,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
49,2019.0,Mookie Betts,Red Sox,26.0,135.0,537.0,639.0,154.0,87.0,39.0,5.0,23.0,123.0,70.0,90.0,6.0,96.0,3.0,9.0,0.0,11.0,14.0,3.0,0.287,144.0,202.0,104.0,19.0,2653.0,1101.0,1552.0,10.0,0.0,0.0,0.141,0.15,0.94,0.387,0.507,0.893,0.22,0.307,0.0070999999999999995,0.231,0.32,0.449,0.094,0.114,0.069,0.0,0.372,28.4,109.0,23.5,8.6,20.2,-5.6,53.4,5.2,$41.3,6.3,129.0,4.33,-9.19,13.52,42.58,4.22,0.96,,0.0,3.13,1.38,0.5589999999999999,93.3,0.20199999999999999,84.5,0.068,88.2,0.069,80.2,0.09300000000000001,83.7,0.009000000000000001,86.1,0.001,75.0,0.006,,13.9,7.9,0.3,3.7,3.2,-1.2,-0.2,0.94,1.48,0.15,2.01,1.3,-5.15,-10.73,0.204,0.597,0.371,0.7170000000000001,0.9390000000000001,0.8690000000000001,0.425,0.545,0.049,4.3,0.379,0.08900000000000001,0.073,0.008,,0.08800000000000001,0.195,0.065,0.009000000000000001,,0.094,,0.001,,93.6,92.9,88.2,85.3,,92.3,84.7,78.8,81.0,,83.8,,74.9,-2.2,-4.5,0.7,-5.4,,-0.1,1.1,1.8,2.5,,-0.3,,2.4,9.2,6.3,4.2,2.1,,4.9,1.1,-4.1,-4.6,,5.2,,0.6,15.8,1.2,0.4,-1.2,,-2.9,9.3,0.7,-0.5,,3.2,,-0.2,1.58,0.52,0.21,-5.8,,-1.25,1.8,0.39,-2.29,,1.3,,-10.73,0.193,0.5589999999999999,0.371,0.684,0.937,0.87,0.486,23.2,3.0,1.2,3.4,26 - 26,27.8,2.3,-0.3,0.431,0.34,0.22899999999999998,0.113,0.45799999999999996,0.429,0.327,0.092,,0.065,0.402,0.065,0.009000000000000001,0.001,,0.158,0.209,,84.0,,79.6,93.8,88.5,84.9,75.2,,92.8,84.9,,-0.3,,1.7,-2.0,0.7,-3.7,1.5,,-2.2,1.7,,4.3,,-6.1,8.4,3.7,0.7,-0.5,,4.8,0.3,,2.6,,1.8,12.4,-0.9,-0.3,-0.2,,0.8,9.6,,1.09,,1.01,1.17,-0.51,-1.31,-10.73,,0.2,1.74,,0.198,0.552,0.371,0.696,0.934,0.87,0.491,23.8
96,2019.0,Marcus Semien,Athletics,28.0,137.0,559.0,632.0,152.0,87.0,34.0,6.0,25.0,98.0,73.0,71.0,1.0,91.0,1.0,1.0,0.0,10.0,7.0,8.0,0.272,196.0,181.0,91.0,15.0,2541.0,1004.0,1537.0,10.0,1.0,0.0,0.11199999999999999,0.14400000000000002,0.78,0.354,0.488,0.843,0.216,0.286,0.0108,0.19399999999999998,0.419,0.387,0.083,0.138,0.051,0.0,0.354,18.4,98.0,19.3,5.7,20.0,6.3,54.0,5.2,$41.7,4.8,124.0,1.91,-9.89,11.81,33.39,3.4,0.9,,0.0,2.92,-0.8,0.499,92.8,0.198,84.5,0.066,87.4,0.12,79.4,0.107,83.5,0.009000000000000001,85.8,,,0.002,,19.3,-5.7,1.8,2.8,3.3,0.4,,1.52,-1.13,1.07,0.91,1.21,1.48,,0.237,0.6829999999999999,0.42200000000000004,0.688,0.903,0.8320000000000001,0.415,0.639,0.071,0.3,0.326,0.086,0.075,0.011000000000000001,,0.084,0.20199999999999999,0.105,0.012,,0.099,,,,93.2,92.7,87.1,85.2,,91.4,84.7,78.7,80.0,,83.5,,,-2.6,-7.1,0.6,-5.4,,-4.7,1.4,2.2,4.6,,-0.1,,,9.3,6.1,4.6,2.8,,5.3,1.5,-5.0,-6.6,,4.4,,,6.2,3.4,0.8,-0.8,,7.7,-4.3,1.3,-0.1,,4.1,,,0.76,1.58,0.45,-2.95,,3.65,-0.85,0.51,-0.31,,1.67,,,0.215,0.635,0.423,0.638,0.897,0.83,0.495,21.4,12.0,-2.4,3.6,28 - 28,19.7,2.3,-0.9,0.435,0.311,0.254,0.158,0.43700000000000006,0.405,0.29600000000000004,0.10400000000000001,,0.114,0.345,0.07200000000000001,0.015,,,0.149,0.2,0.002,83.8,,79.2,93.5,87.7,84.4,,,92.2,84.8,90.1,-0.2,,3.0,-2.4,0.8,-1.6,,,-5.6,2.4,4.2,3.5,,-6.6,8.5,3.8,0.9,,,4.6,0.7,1.4,3.7,,3.1,12.7,2.5,-1.2,,,4.5,-7.3,0.1,1.43,,1.08,1.49,1.44,-3.13,,,1.21,-1.48,3.28,0.223,0.629,0.42200000000000004,0.645,0.899,0.83,0.489,21.8
30,2019.0,DJ LeMahieu,Yankees,30.0,124.0,511.0,558.0,171.0,117.0,28.0,2.0,24.0,96.0,90.0,40.0,0.0,77.0,2.0,4.0,1.0,11.0,4.0,2.0,0.335,214.0,120.0,103.0,6.0,2100.0,746.0,1354.0,20.0,2.0,0.0,0.07200000000000001,0.138,0.52,0.382,0.538,0.921,0.204,0.355,0.0178,0.23600000000000002,0.49,0.275,0.05,0.2,0.09300000000000001,0.0,0.385,31.0,102.0,29.2,2.6,17.6,-0.5,50.7,4.9,$39.2,3.9,141.0,3.69,-7.96,11.65,51.19,5.13,0.9,1.84,1.0,3.58,0.52,0.579,93.2,0.185,84.8,0.063,88.3,0.073,79.5,0.081,84.1,0.018000000000000002,85.7,0.001,75.0,,,5.2,8.8,4.8,3.8,7.8,1.5,0.4,0.43,2.27,3.59,2.45,4.61,4.01,44.72,0.295,0.662,0.45399999999999996,0.746,0.922,0.857,0.435,0.584,0.065,-0.4,0.405,0.092,0.07200000000000001,0.018000000000000002,,0.08,0.184,0.059000000000000004,0.009000000000000001,,0.08199999999999999,,0.001,,93.5,92.6,88.0,85.6,,92.4,84.8,78.4,81.3,,84.2,,74.5,-2.0,-2.4,0.6,-5.0,,-4.3,1.5,2.6,2.6,,1.5,,-1.8,9.4,5.4,4.3,3.1,,5.0,1.3,-5.4,-4.5,,4.3,,-0.3,4.2,0.2,4.0,1.6,,-3.5,7.4,5.1,1.2,,8.0,,0.4,0.5,0.12,2.67,4.34,,-2.13,1.93,4.21,6.44,,4.69,,44.72,0.29,0.627,0.45399999999999996,0.747,0.9129999999999999,0.858,0.484,23.6,2.1,-0.4,0.8,30 - 30,28.9,2.0,-0.8,0.267,0.401,0.33299999999999996,0.134,0.45299999999999996,0.41200000000000003,0.253,0.084,,0.07,0.428,0.066,0.017,0.001,,0.149,0.187,,84.4,,79.1,93.7,88.3,85.8,74.5,,92.6,85.0,,1.3,,2.8,-1.6,0.8,-4.9,-1.4,,-4.0,2.1,,3.5,,-6.5,8.6,3.9,1.9,-1.5,,4.2,0.4,,8.7,,4.5,5.4,4.5,1.4,0.4,,-3.8,7.9,,4.98,,3.09,0.6,3.28,3.9,44.72,,-1.22,2.03,,0.297,0.625,0.45399999999999996,0.755,0.9109999999999999,0.858,0.48,24.0
166,2019.0,J.T. Realmuto,Phillies,28.0,129.0,475.0,523.0,130.0,76.0,32.0,2.0,20.0,81.0,71.0,38.0,2.0,113.0,3.0,7.0,0.0,10.0,7.0,1.0,0.274,142.0,137.0,90.0,11.0,2050.0,711.0,1339.0,14.0,0.0,0.0,0.073,0.21600000000000003,0.34,0.327,0.476,0.803,0.202,0.315,0.0104,0.244,0.385,0.371,0.08,0.146,0.099,0.0,0.333,5.8,72.0,2.9,16.7,16.5,8.3,50.7,4.9,$39.2,5.3,104.0,1.0,-8.9,9.9,7.66,0.84,0.98,2.09,12.0,1.95,-0.93,0.494,93.3,0.23199999999999998,84.7,0.067,88.9,0.102,78.8,0.09699999999999999,84.7,0.009000000000000001,85.2,,,0.002,,10.6,-7.7,1.4,2.2,-0.1,-0.3,,1.05,-1.61,1.01,1.06,-0.05,-1.48,,0.349,0.733,0.511,0.6629999999999999,0.853,0.778,0.42200000000000004,0.593,0.113,5.7,0.34600000000000003,0.075,0.066,0.015,,0.076,0.221,0.096,0.015,,0.091,,,,93.3,93.0,88.4,85.5,,93.1,84.8,78.9,79.4,,84.6,,,-2.1,-5.1,0.8,-6.7,,-3.1,1.6,2.3,3.3,,0.0,,,9.0,6.0,4.4,3.0,,4.7,1.2,-4.8,-5.6,,4.4,,,9.1,1.8,2.6,0.0,,-2.4,-6.4,0.1,0.3,,0.1,,,1.29,1.14,1.94,0.08,,-1.53,-1.42,0.05,0.88,,0.03,,,0.34,0.6990000000000001,0.511,0.632,0.857,0.778,0.47700000000000004,25.1,25.0,0.8,3.9,28 - 28,8.5,0.6,1.0,0.428,0.32299999999999995,0.249,0.14400000000000002,0.401,0.455,0.327,0.096,,0.10300000000000001,0.353,0.059000000000000004,0.01,,,0.142,0.23800000000000002,,85.0,,78.9,93.9,89.4,85.0,,,93.0,85.0,,-0.3,,2.8,-1.7,1.3,-5.6,,,-3.8,2.3,,3.6,,-6.4,8.4,4.3,1.5,,,4.4,0.4,,-0.2,,2.2,11.5,2.0,-0.2,,,-1.8,-8.4,,-0.12,,1.06,1.59,1.71,-1.1,,,-0.63,-1.73,,0.344,0.696,0.511,0.633,0.86,0.779,0.474,25.4
56,2019.0,Ronald Acuna Jr.,Braves,21.0,137.0,556.0,633.0,158.0,102.0,19.0,1.0,36.0,109.0,92.0,64.0,3.0,160.0,9.0,1.0,0.0,7.0,33.0,8.0,0.284,158.0,146.0,93.0,8.0,2685.0,1052.0,1633.0,18.0,0.0,0.0,0.10099999999999999,0.253,0.4,0.367,0.516,0.883,0.232,0.338,0.0108,0.23399999999999999,0.39799999999999996,0.368,0.055,0.247,0.114,0.0,0.369,26.7,107.0,21.5,2.6,20.0,-1.4,49.3,4.8,$38.1,5.8,125.0,4.36,-9.65,14.01,45.31,4.72,0.95,1.18,2.0,4.02,0.56,0.5579999999999999,93.8,0.2,85.5,0.063,89.3,0.086,80.3,0.086,84.8,0.006999999999999999,86.4,,,0.004,,12.0,5.6,2.1,6.6,1.4,1.2,,0.8,1.04,1.25,2.87,0.59,5.94,,0.271,0.72,0.456,0.637,0.8059999999999999,0.747,0.413,0.621,0.11599999999999999,5.9,0.365,0.106,0.066,0.011000000000000001,,0.086,0.19899999999999998,0.061,0.024,,0.081,,,,94.1,93.7,88.9,85.9,,92.5,85.4,79.7,81.6,,84.6,,,-2.5,-4.7,0.8,-5.9,,-4.7,1.7,3.2,4.5,,-1.9,,,8.7,5.9,4.7,4.2,,5.2,1.6,-4.3,-6.4,,3.6,,,0.7,6.7,-1.1,0.8,,4.3,7.4,6.4,2.1,,0.4,,,0.08,2.36,-0.59,2.59,,1.85,1.39,3.91,3.24,,0.16,,,0.257,0.6829999999999999,0.45799999999999996,0.632,0.7909999999999999,0.7440000000000001,0.47200000000000003,23.7,1.2,2.8,2.9,21 - 21,27.4,0.8,0.2,0.39799999999999996,0.32,0.282,0.149,0.41100000000000003,0.441,0.41100000000000003,0.085,,0.078,0.384,0.059000000000000004,0.008,,,0.172,0.214,,85.0,,80.1,94.3,89.6,85.8,,,93.1,85.5,,-2.2,,4.1,-2.1,1.0,-4.8,,,-4.5,2.3,,3.0,,-5.9,8.4,4.5,2.9,,,4.9,0.8,,1.7,,7.1,4.1,0.4,0.1,,,9.2,4.6,,0.76,,3.4,0.4,0.23,0.4,,,1.99,0.8,,0.263,0.68,0.457,0.644,0.789,0.7440000000000001,0.466,23.9
10,2019.0,Juan Soto,Nationals,20.0,124.0,460.0,550.0,137.0,75.0,26.0,5.0,31.0,94.0,95.0,84.0,2.0,108.0,2.0,4.0,0.0,9.0,12.0,1.0,0.298,144.0,130.0,78.0,5.0,2317.0,989.0,1328.0,8.0,4.0,1.0,0.153,0.196,0.78,0.405,0.578,0.984,0.28,0.326,0.0111,0.222,0.409,0.369,0.038,0.23800000000000002,0.055999999999999994,0.25,0.406,40.7,110.0,35.9,-0.4,17.4,-5.7,47.7,4.6,$36.9,6.0,149.0,4.15,-8.4,12.56,41.25,4.3,1.01,,0.0,4.43,-0.3,0.48700000000000004,93.4,0.193,84.8,0.055999999999999994,88.3,0.098,79.1,0.14,86.0,0.027000000000000003,86.2,,,0.004,,22.4,-2.6,2.4,7.2,6.9,2.7,,1.99,-0.59,1.84,3.19,2.15,4.43,,0.23600000000000002,0.691,0.41100000000000003,0.628,0.87,0.784,0.384,0.5529999999999999,0.08900000000000001,-0.2,0.316,0.084,0.054000000000000006,0.027999999999999997,,0.086,0.187,0.083,0.027999999999999997,,0.134,,,,93.7,92.7,88.6,86.9,,92.7,85.0,78.6,81.3,,85.8,,,-2.4,-3.4,0.0,-6.9,,-1.5,0.3,2.1,3.0,,-4.9,,,8.9,5.8,4.6,3.4,,4.9,1.9,-4.5,-6.0,,4.2,,,12.8,4.3,3.0,2.4,,4.0,-3.9,6.7,2.0,,6.8,,,1.75,2.22,2.39,3.71,,1.98,-0.89,3.49,3.16,,2.19,,,0.21100000000000002,0.657,0.41,0.5760000000000001,0.87,0.7859999999999999,0.445,27.2,-6.1,1.7,-2.4,20 - 20,35.7,0.7,0.5,0.39899999999999997,0.326,0.275,0.129,0.475,0.396,0.406,0.139,0.001,0.096,0.32799999999999996,0.046,0.023,,,0.163,0.205,,86.2,70.2,79.5,94.1,88.6,86.7,,,92.8,85.2,,-4.8,7.6,2.8,-2.0,0.1,-6.1,,,-2.4,0.4,,3.4,-7.0,-6.5,8.4,4.1,1.8,,,4.3,0.9,,7.6,-0.1,7.7,12.3,2.7,2.2,,,8.0,-2.1,,2.37,-4.47,3.49,1.62,2.51,4.14,,,2.12,-0.44,,0.209,0.655,0.409,0.581,0.865,0.785,0.449,27.7
33,2019.0,Michael Brantley,Astros,32.0,128.0,501.0,555.0,165.0,105.0,39.0,2.0,19.0,82.0,80.0,45.0,3.0,57.0,6.0,3.0,0.0,16.0,3.0,2.0,0.329,200.0,138.0,106.0,5.0,2017.0,736.0,1281.0,5.0,3.0,3.0,0.081,0.10300000000000001,0.79,0.389,0.529,0.918,0.2,0.341,0.014499999999999999,0.239,0.45,0.311,0.036000000000000004,0.138,0.025,1.0,0.384,30.4,101.0,32.3,1.5,17.6,-7.0,47.3,4.6,$36.6,3.4,145.0,4.11,-8.11,12.22,36.26,3.83,0.94,2.4,4.0,3.02,1.37,0.569,93.1,0.135,84.4,0.065,89.1,0.096,78.3,0.121,84.9,0.013999999999999999,86.3,,,0.006,,7.3,5.1,5.2,3.0,5.6,-1.7,,0.64,1.86,4.0,1.54,2.32,-6.22,,0.292,0.611,0.435,0.8220000000000001,0.955,0.905,0.44799999999999995,0.605,0.040999999999999995,0.9,0.382,0.079,0.067,0.013000000000000001,0.001,0.11199999999999999,0.129,0.095,0.006999999999999999,,0.11599999999999999,,,,93.2,93.1,89.0,85.6,87.1,92.2,84.5,77.9,81.8,,85.0,,,-2.1,-3.8,0.1,-6.7,-10.7,-3.0,-0.1,1.4,3.1,,-7.1,,,9.2,6.0,4.5,3.5,4.5,5.5,1.1,-4.8,-4.4,,4.1,,,9.2,-0.6,6.9,-1.8,0.0,-4.2,4.9,1.7,0.3,,5.6,,,1.22,-0.37,5.25,-6.99,2.85,-1.91,1.91,0.89,2.22,,2.43,,,0.28,0.59,0.433,0.7859999999999999,0.958,0.902,0.494,26.5,-5.4,-0.5,1.8,32 - 32,33.2,2.0,-0.4,0.4,0.322,0.27699999999999997,0.134,0.461,0.405,0.218,0.113,,0.09699999999999999,0.408,0.068,0.018000000000000002,,,0.166,0.132,,85.2,,78.4,93.5,89.5,85.6,,,92.9,84.4,,-6.7,,1.5,-1.7,0.6,-5.0,,,-3.6,0.0,,3.0,,-6.3,8.3,4.1,2.2,,,4.4,-0.2,,4.6,,3.3,7.6,6.0,-1.8,,,-2.0,3.3,,2.07,,1.72,0.94,4.5,-5.26,,,-0.6,1.27,,0.273,0.6,0.433,0.778,0.96,0.902,0.491,27.6
39,2019.0,Trevor Story,Rockies,26.0,124.0,506.0,560.0,150.0,82.0,34.0,5.0,29.0,98.0,75.0,45.0,0.0,142.0,6.0,3.0,0.0,2.0,19.0,8.0,0.296,122.0,155.0,89.0,11.0,2294.0,860.0,1434.0,8.0,1.0,1.0,0.08,0.254,0.32,0.359,0.555,0.914,0.259,0.358,0.0079,0.243,0.33299999999999996,0.423,0.071,0.187,0.066,1.0,0.378,27.9,99.0,13.2,5.7,17.7,5.5,48.1,4.6,$37.2,6.6,118.0,0.79,-9.97,10.76,26.39,2.31,0.97,2.38,1.0,1.76,-0.94,0.526,93.4,0.213,84.8,0.054000000000000006,88.6,0.099,78.9,0.09300000000000001,84.3,0.015,84.9,,,,,13.6,6.3,2.5,2.7,5.0,0.0,,1.13,1.3,1.99,1.2,2.36,0.09,,0.317,0.72,0.484,0.619,0.8420000000000001,0.757,0.415,0.58,0.11800000000000001,5.3,0.395,0.077,0.057,0.013999999999999999,,0.052000000000000005,0.209,0.091,0.019,,0.086,,,,93.7,92.8,88.9,85.3,,91.7,84.8,78.5,81.3,,84.3,,,-1.8,-4.2,0.7,-6.4,,-0.1,1.5,2.4,1.8,,-0.4,,,8.2,6.2,4.1,3.4,,5.2,1.3,-4.2,-5.1,,3.6,,,9.6,1.7,2.4,0.3,,5.4,3.4,3.6,-0.4,,3.2,,,1.07,0.98,1.86,1.12,,4.52,0.71,1.71,-0.88,,1.63,,,0.318,0.688,0.484,0.61,0.8420000000000001,0.757,0.44799999999999995,27.2,11.2,0.1,2.7,26 - 26,18.5,0.7,2.5,0.382,0.327,0.292,0.134,0.42200000000000004,0.444,0.386,0.09300000000000001,,0.102,0.414,0.049,0.013999999999999999,,,0.115,0.213,,84.3,,78.9,93.7,88.7,85.2,,,92.4,84.9,,-0.4,,2.6,-1.6,0.5,-5.7,,,-2.9,1.9,,3.1,,-5.1,8.2,4.1,3.0,,,5.2,0.8,,4.7,,2.1,8.7,8.3,0.4,,,5.1,0.0,,2.2,,0.89,0.92,7.35,1.14,,,1.95,0.0,,0.316,0.693,0.483,0.618,0.8340000000000001,0.755,0.444,28.0
19,2019.0,Carlos Santana,Indians,33.0,134.0,482.0,582.0,140.0,81.0,27.0,1.0,31.0,96.0,82.0,98.0,10.0,88.0,1.0,1.0,0.0,13.0,4.0,0.0,0.29,182.0,147.0,66.0,11.0,2385.0,1048.0,1337.0,10.0,0.0,0.0,0.168,0.151,1.11,0.411,0.544,0.954,0.253,0.299,0.0124,0.16699999999999998,0.461,0.37200000000000005,0.075,0.21100000000000002,0.055,0.0,0.395,37.8,111.0,33.9,2.6,18.4,-10.9,46.5,4.5,$35.9,3.6,145.0,4.16,-8.38,12.54,34.65,3.41,0.93,,0.0,3.83,0.67,0.494,93.2,0.14800000000000002,84.4,0.063,89.0,0.114,79.5,0.156,85.1,0.024,85.3,,,0.012,,9.9,2.4,2.6,3.5,14.5,0.1,,0.84,0.69,1.73,1.3,3.88,0.18,,0.21100000000000002,0.659,0.38799999999999996,0.675,0.8740000000000001,0.809,0.395,0.541,0.07400000000000001,0.3,0.337,0.08199999999999999,0.063,0.023,,0.079,0.151,0.099,0.015,,0.152,,,,93.4,92.6,88.9,84.9,,92.6,84.5,78.9,80.7,,85.0,,,-2.3,-3.7,0.1,-5.4,,-1.3,1.0,2.5,4.0,,-2.4,,,8.8,5.4,4.3,2.6,,4.2,0.9,-5.1,-5.1,,4.1,,,3.2,-3.5,3.6,-0.2,,8.1,-0.3,4.3,-0.1,,16.4,,,0.4,-1.82,2.41,-0.33,,4.37,-0.09,1.85,-0.31,,4.58,,,0.19699999999999998,0.608,0.386,0.652,0.87,0.81,0.461,24.5,-8.2,0.5,1.0,33 - 33,34.2,2.1,-1.2,0.44799999999999995,0.36200000000000004,0.19,0.162,0.395,0.44299999999999995,0.373,0.156,,0.113,0.345,0.062,0.026000000000000002,,,0.147,0.152,,85.4,,79.5,93.7,89.4,85.1,,,92.9,84.7,,-2.1,,2.6,-1.6,0.4,-5.1,,,-3.6,1.6,,3.2,,-6.3,8.2,3.8,2.0,,,4.1,0.1,,14.9,,4.5,5.5,2.6,-0.3,,,4.7,1.6,,4.03,,1.68,0.68,1.76,-0.53,,,1.35,0.43,,0.19899999999999998,0.611,0.387,0.6559999999999999,0.87,0.8109999999999999,0.457,25.3
35,2019.0,Nolan Arenado,Rockies,28.0,135.0,515.0,575.0,160.0,96.0,27.0,2.0,35.0,91.0,105.0,48.0,9.0,78.0,4.0,8.0,0.0,13.0,2.0,2.0,0.311,160.0,196.0,89.0,26.0,2055.0,735.0,1320.0,14.0,0.0,0.0,0.083,0.136,0.62,0.369,0.575,0.943,0.264,0.305,0.008199999999999999,0.2,0.36,0.44,0.133,0.179,0.08800000000000001,0.0,0.383,31.2,104.0,16.1,8.1,18.2,2.0,46.8,4.5,$36.2,3.0,121.0,3.52,-9.45,12.97,37.99,3.59,0.99,1.94,2.0,2.94,0.59,0.516,93.6,0.226,85.1,0.075,89.4,0.08199999999999999,78.7,0.086,85.0,0.015,85.8,,,0.017,,15.1,4.1,3.4,6.2,0.8,0.7,,1.42,0.88,2.23,3.7,0.45,2.33,,0.376,0.742,0.519,0.6940000000000001,0.8909999999999999,0.804,0.39,0.623,0.102,1.8,0.38,0.075,0.075,0.012,,0.067,0.221,0.066,0.021,0.001,0.083,,,,93.8,92.7,89.1,85.6,,92.4,85.2,78.3,80.7,66.3,85.0,,,-1.8,-3.4,0.8,-6.5,,-1.5,1.5,1.5,1.9,5.3,0.3,,,8.2,6.1,4.2,3.7,,5.2,1.4,-4.8,-5.7,-4.6,4.0,,,5.6,9.5,4.3,0.1,,2.0,-1.0,6.6,0.7,0.0,0.9,,,0.72,6.22,2.8,0.51,,1.48,-0.22,4.89,1.63,-0.37,0.53,,,0.34600000000000003,0.731,0.517,0.65,0.897,0.805,0.445,26.4,10.1,-0.7,2.6,28 - 28,17.9,0.7,-0.1,0.434,0.335,0.23199999999999998,0.166,0.418,0.41600000000000004,0.28,0.08900000000000001,,0.08199999999999999,0.397,0.081,0.011000000000000001,,,0.12,0.22,,85.1,,78.7,93.9,89.0,85.6,,,92.7,85.1,,0.1,,2.0,-1.5,0.7,-5.9,,,-2.7,1.9,,3.4,,-5.9,8.2,4.3,3.2,,,5.0,0.9,,2.1,,6.3,8.1,2.4,0.8,,,6.4,2.7,,1.17,,3.74,0.99,1.42,3.49,,,2.58,0.61,,0.35100000000000003,0.733,0.518,0.654,0.899,0.805,0.436,26.9
