,Pit_Rank,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,Pitches_pit,Season,Name,Team,Age,Points_pit
608,608,3,5,6,48,0,52,6,0,0,1,1,84,94,51,14,30,1,3,0,72,1428,2020,Joe Biagini,0,0.0,87
609,609,2,2,7,25,0,28,5,0,0,1,1,54,53,27,8,21,0,3,0,56,948,2020,Ryan Eades,0,0.0,86
610,610,3,3,4,30,0,25,6,0,0,0,0,59,62,32,7,25,1,2,0,57,1043,2020,Rafael Montero,0,0.0,86
611,611,3,3,8,40,0,71,2,0,0,0,1,74,76,43,11,33,2,2,0,63,1276,2020,Wandy Peralta,0,0.0,86
612,612,2,3,9,28,0,32,9,0,0,1,0,55,55,31,9,21,0,2,0,55,966,2020,Matt Carasiti,Mariners,27.0,86
613,613,3,3,5,33,0,28,6,0,0,0,0,63,63,35,10,32,1,2,0,59,1167,2020,Hector Santiago,0,0.0,86
614,614,3,2,6,20,0,28,4,0,0,1,0,45,41,22,7,19,0,2,0,43,776,2020,Jon Edwards,0,0.0,86
615,615,3,4,6,32,0,61,2,0,0,4,4,66,61,35,10,34,2,3,0,72,1220,2020,Kyle Barraclough,0,0.0,85
616,616,3,2,13,37,0,43,3,0,0,0,0,61,66,41,11,24,2,3,1,58,1059,2020,Yacksel Rios,0,0.0,85
617,617,2,2,5,25,0,25,5,0,0,1,0,50,48,27,7,18,0,2,0,48,853,2020,A.J. Reed,White Sox,26.0,85
618,618,2,2,8,25,0,28,4,0,0,1,0,50,48,27,6,22,1,3,0,52,896,2020,Josh D. Smith,0,0.0,85
619,619,3,4,22,47,0,57,4,0,0,1,2,76,69,49,13,48,2,4,0,90,1398,2020,Tanner Rainey,Nationals,26.0,85
620,620,4,5,11,56,0,27,13,0,0,0,0,85,94,57,15,37,2,3,0,79,1473,2020,Jeff Hoffman,Rockies,26.0,85
621,621,2,2,5,23,0,24,5,0,0,1,0,48,46,25,7,17,0,3,0,48,821,2020,Luke Maile,Blue Jays,28.0,85
622,622,2,2,22,27,0,25,5,0,0,1,0,52,50,29,9,20,0,3,0,50,886,2020,Hanser Alberto,Orioles,26.0,84
623,623,2,2,28,29,0,30,4,0,0,1,0,53,53,31,10,19,1,2,0,51,906,2020,Nick Rumbelow,0,0.0,84
624,624,4,7,7,48,0,51,6,0,0,2,1,80,84,51,12,31,3,3,0,70,1347,2020,Adam Conley,0,0.0,84
625,625,2,2,11,26,0,31,4,0,0,1,0,51,51,28,8,19,2,3,0,49,862,2020,Allen Webster,0,0.0,84
626,626,4,4,12,42,0,33,10,0,0,0,0,71,70,47,12,39,0,6,1,66,1324,2020,Carson Fulmer,White Sox,25.0,84
627,627,3,2,12,26,0,23,5,0,0,1,0,49,48,28,8,18,0,2,0,47,838,2020,Joe Mantiply,0,0.0,84
628,628,3,3,8,37,0,24,8,0,0,0,0,69,73,40,14,20,0,5,0,49,1116,2020,Matt Koch,Diamondbacks,28.0,84
629,629,3,4,3,31,0,30,8,0,0,0,0,63,61,36,8,31,0,2,0,56,1086,2020,Francisco Liriano,Pirates,35.0,84
630,630,2,3,12,35,0,46,3,0,0,0,0,62,65,37,7,25,2,2,0,63,1093,2020,Taylor Williams,Brewers,27.0,84
631,631,3,4,7,33,0,35,3,0,0,1,0,68,75,35,6,30,2,3,0,52,1145,2020,Brian Flynn,0,0.0,84
632,632,2,3,12,49,0,45,5,0,0,1,0,73,86,51,14,31,0,2,1,77,1301,2020,Geoff Hartlieb,0,0.0,83
633,633,2,2,10,25,0,25,5,0,0,1,0,49,46,27,7,18,0,2,0,47,830,2020,Tom Murphy,Mariners,28.0,83
634,634,2,2,7,29,0,30,4,0,0,1,0,54,56,31,9,18,1,2,0,49,950,2020,Josh A. Smith,0,0.0,83
635,635,3,4,9,36,0,20,9,0,0,0,0,64,62,37,13,25,1,3,0,57,1069,2020,Nick Tropeano,0,0.0,83
636,636,3,11,9,71,0,34,18,0,0,0,0,113,123,80,28,41,1,5,0,94,1959,2020,David Hess,Orioles,25.0,83
637,637,2,3,4,23,0,16,7,0,0,0,0,48,46,24,7,19,0,1,0,56,836,2020,Danny Salazar,0,0.0,83
638,638,2,2,10,24,0,24,5,0,0,1,0,49,47,26,8,16,0,1,0,43,812,2020,Kevin Plawecki,Indians,28.0,83
639,639,2,2,5,22,0,24,5,0,0,1,0,46,44,24,7,17,0,2,0,46,787,2020,Danny Hultzen,0,0.0,82
640,640,3,3,16,35,0,36,4,0,0,1,0,60,63,37,8,25,0,3,0,58,1072,2020,Thyago Vieira,0,0.0,82
641,641,4,3,27,34,0,34,5,0,0,1,1,56,59,37,9,21,0,2,0,64,993,2020,Nick Burdi,0,0.0,82
642,642,3,5,4,43,0,18,12,0,0,0,0,74,77,48,13,25,0,5,0,63,1223,2020,Felix Hernandez,Mariners,33.0,82
643,643,3,2,21,33,0,37,4,0,0,1,0,54,52,34,8,28,0,6,0,62,1009,2020,Dillon Maples,0,0.0,82
644,644,3,4,11,48,0,44,6,0,0,1,1,80,78,53,9,48,1,8,0,81,1449,2020,Clay Holmes,Pirates,26.0,82
645,645,2,2,8,42,0,37,3,0,0,1,0,68,79,46,10,26,1,4,0,65,1233,2020,Mike Wright Jr.,0,0.0,82
646,646,2,2,10,30,0,38,4,0,0,1,0,55,55,31,5,28,2,3,0,55,1008,2020,D.J. Johnson,0,0.0,81
647,647,3,4,6,49,0,32,10,0,0,0,1,85,91,52,13,30,2,4,0,62,1397,2020,Chad Bettis,Rockies,30.0,81
648,648,3,5,12,45,0,59,5,0,0,1,1,80,91,48,12,39,2,3,0,77,1439,2020,Jose Ruiz,0,0.0,81
649,649,2,3,25,33,0,27,5,0,0,1,0,59,62,35,7,23,2,3,0,56,1017,2020,Drew Anderson,Phillies,25.0,81
650,650,4,3,12,31,0,54,3,0,0,0,3,68,68,34,8,28,2,2,0,60,1163,2020,Evan Marshall,0,0.0,81
651,651,3,4,4,31,0,14,10,0,0,0,0,62,66,34,10,17,1,1,0,45,1008,2020,Alex Cobb,0,0.0,81
652,652,3,2,11,29,0,36,4,0,0,1,1,56,57,33,9,24,0,1,0,53,979,2020,Williams Jerez,0,0.0,81
653,653,2,3,15,28,0,31,5,0,0,1,0,54,54,30,7,22,1,2,0,52,942,2020,John Curtiss,0,0.0,81
654,654,2,2,16,38,0,29,6,0,0,1,0,59,62,40,13,21,0,2,0,60,1036,2020,Kyle McGowin,Nationals,27.0,81
655,655,3,3,33,34,0,31,6,0,0,1,0,57,61,36,9,21,0,3,0,58,1001,2020,Phillip Diehl,0,0.0,81
656,656,2,2,17,29,0,33,4,0,0,1,0,53,54,32,9,21,1,1,0,50,910,2020,Jake Barrett,0,0.0,81
657,657,2,2,26,30,0,26,5,0,0,1,0,53,55,32,9,18,0,2,0,51,910,2020,Mike Ford,Yankees,26.0,80
658,658,2,3,10,45,0,40,8,0,0,0,0,77,81,47,13,36,1,4,0,64,1345,2020,Jimmy Yacabonis,0,0.0,80
659,659,3,2,8,24,0,37,2,0,0,1,1,47,46,25,6,17,2,3,0,51,792,2020,Tyler Lyons,- - -,31.0,80
660,660,3,4,16,35,0,33,6,0,0,1,0,60,65,37,10,22,0,2,0,59,1066,2020,Stephen Nogosek,0,0.0,80
661,661,2,2,13,24,0,23,5,0,0,1,0,47,46,26,7,17,0,2,0,47,802,2020,Aaron Altherr,- - -,28.0,80
662,662,3,4,6,31,0,55,2,0,0,2,3,63,66,33,7,20,2,2,0,64,1102,2020,Juan Nicasio,Phillies,32.0,80
663,663,3,4,12,33,0,23,8,0,0,1,0,59,60,35,12,24,0,2,0,55,1036,2020,Tim Melville,Rockies,29.0,80
664,664,2,3,9,33,0,44,4,0,0,1,2,63,58,35,10,26,1,5,1,61,1102,2020,Jason Adam,0,0.0,80
665,665,2,2,5,23,0,23,5,0,0,1,0,47,46,25,7,17,0,2,0,45,796,2020,Kyle Farmer,Reds,28.0,80
666,666,2,2,12,37,0,36,4,0,0,0,0,62,63,39,10,28,1,3,0,61,1095,2020,Miguel Diaz,Padres,24.0,80
667,667,2,4,7,29,0,39,4,0,0,1,1,58,56,31,8,24,1,3,0,61,1028,2020,Jose Cisnero,0,0.0,80
668,668,2,2,4,21,0,21,4,0,0,1,0,44,42,23,6,15,0,1,0,43,740,2020,Matt Ramsey,0,0.0,80
669,669,2,4,14,32,0,31,5,0,0,1,0,58,58,34,9,22,0,2,0,56,1005,2020,Trevor Kelley,0,0.0,79
670,670,2,3,11,29,0,24,6,0,0,1,0,56,55,31,9,18,0,3,0,45,928,2020,Aaron Slegers,0,0.0,79
671,671,2,2,10,27,0,35,3,0,0,0,1,55,55,30,5,22,1,2,0,56,942,2020,Robert Stock,0,0.0,79
672,672,3,4,5,36,0,18,10,0,0,0,0,66,64,39,9,30,1,3,0,54,1143,2020,Tyson Ross,0,0.0,79
673,673,2,2,4,21,0,21,4,0,0,1,0,44,42,23,6,15,0,1,0,42,737,2020,Jacob Stallings,Pirates,29.0,79
674,674,3,4,29,34,0,29,8,0,0,1,0,60,63,38,10,27,1,2,0,57,1071,2020,Luis Ortiz,0,0.0,78
675,675,2,6,9,52,0,47,10,0,0,1,1,91,103,56,14,41,1,2,0,79,1641,2020,Gregory Soto,Tigers,24.0,78
676,676,2,3,11,33,0,42,3,0,0,4,1,53,47,35,5,31,0,4,0,62,1016,2020,Trevor Rosenthal,0,0.0,78
677,677,2,3,9,25,0,26,5,0,0,1,0,50,51,29,8,18,0,2,0,49,857,2020,Eric Yardley,0,0.0,78
678,678,1,3,8,32,0,46,3,0,0,0,0,58,57,35,11,27,0,2,0,64,1053,2020,Neil Ramirez,0,0.0,78
679,679,2,2,6,22,0,32,3,0,0,0,0,46,44,23,8,17,1,1,0,45,787,2020,Grant Dayton,0,0.0,78
680,680,3,3,13,40,0,25,9,0,0,0,0,66,69,42,11,24,1,3,0,55,1119,2020,Corey Oswalt,Mets,25.0,78
681,681,2,2,13,25,0,27,4,0,0,1,0,48,46,27,8,16,0,1,0,42,811,2020,Ryan Garton,0,0.0,78
682,682,2,2,39,29,0,26,5,0,0,1,0,52,54,31,8,20,0,2,0,50,903,2020,Dylan Moore,Mariners,26.0,77
683,683,2,2,15,25,0,26,5,0,0,1,0,49,49,27,7,19,0,2,0,45,842,2020,Hernan Perez,Brewers,28.0,77
684,684,2,1,10,32,0,37,3,0,0,0,0,54,56,33,9,22,0,2,0,54,973,2020,Tyler Thornburg,0,0.0,77
685,685,1,1,11,23,0,38,3,0,0,0,0,50,50,25,6,21,2,3,0,45,870,2020,Hoby Milner,0,0.0,77
686,686,2,3,10,32,0,21,7,0,0,0,0,59,59,34,11,16,0,1,0,45,970,2020,Andrew Moore,0,0.0,77
687,687,2,2,23,32,0,34,5,0,0,1,0,55,55,35,8,23,1,2,0,50,954,2020,Jose Fernandez,0,0.0,77
688,688,2,4,13,37,0,28,8,0,0,1,0,65,72,40,9,25,2,2,0,58,1139,2020,Tanner Anderson,Athletics,26.0,77
689,689,2,4,14,34,0,27,7,0,0,1,0,60,62,36,10,20,0,3,0,54,1034,2020,James Marvel,Pirates,25.0,76
690,690,2,2,4,22,0,22,4,0,0,1,0,45,45,24,6,16,0,2,0,43,761,2020,Taylor Davis,Cubs,29.0,76
691,691,2,2,2,19,0,11,6,0,0,0,0,45,43,20,6,15,0,2,0,39,739,2020,Johnny Cueto,Giants,33.0,76
692,692,2,2,3,20,0,18,6,0,0,0,0,44,43,21,6,15,0,2,0,44,746,2020,Nathan Karns,0,0.0,76
693,693,3,3,5,28,0,49,1,0,0,1,3,57,54,30,7,18,1,2,0,59,942,2020,David Hernandez,0,0.0,76
694,694,2,2,10,21,0,22,4,0,0,1,0,44,43,23,6,16,0,1,0,41,757,2020,Charlie Culberson,Braves,30.0,76
695,695,1,1,3,19,0,26,2,0,0,0,0,41,40,20,5,13,0,1,0,45,698,2020,James Hoyt,0,0.0,76
696,696,2,2,5,18,0,32,2,0,0,2,1,43,40,20,6,19,1,2,0,43,745,2020,Nate Jones,0,0.0,76
697,697,4,3,11,38,0,33,6,0,0,1,1,64,67,42,10,32,1,2,0,60,1154,2020,Kyle Dowdy,0,0.0,76
698,698,2,3,15,33,0,27,6,0,0,1,0,58,60,35,11,24,0,2,0,53,988,2020,Rico Garcia,Rockies,25.0,75
699,699,3,6,9,47,0,28,12,0,0,1,0,78,79,48,13,37,0,2,0,63,1406,2020,Chi Chi Gonzalez,Rockies,27.0,75
700,700,3,5,9,42,0,43,4,0,0,1,1,70,73,44,13,27,0,2,0,66,1209,2020,Branden Kline,0,0.0,75
701,701,2,2,5,19,0,44,2,0,0,0,0,42,38,20,4,16,0,1,0,42,728,2020,Tony Sipp,0,0.0,75
702,702,3,3,4,24,0,51,2,0,0,1,3,55,50,26,6,21,2,2,0,54,945,2020,Yoshihisa Hirano,0,0.0,75
703,703,2,4,15,40,0,30,8,0,0,1,0,64,66,42,12,26,0,4,0,64,1131,2020,Joseph Palumbo,0,0.0,75
704,704,2,2,4,22,0,22,4,0,0,1,0,44,43,24,6,17,0,2,0,44,761,2020,Nick Martini,- - -,29.0,75
705,705,1,1,4,20,0,43,2,0,0,0,0,45,47,22,4,18,1,3,0,47,783,2020,Aaron Loup,0,0.0,75
706,706,2,5,17,44,0,32,9,0,0,1,0,71,72,46,12,35,1,3,0,68,1244,2020,Kyle Wright,Braves,23.0,74
707,707,2,2,24,28,0,24,5,0,0,1,0,50,53,30,9,18,0,2,0,48,872,2020,Chris Owings,- - -,27.0,74
708,708,1,2,3,16,0,47,1,0,0,0,1,41,36,18,4,13,2,2,0,47,689,2020,Oliver Perez,0,0.0,74
709,709,2,2,10,25,0,43,3,0,0,0,1,50,51,29,8,24,1,1,0,59,912,2020,Zac Rosscup,0,0.0,74
710,710,2,3,31,32,0,23,7,0,0,1,0,58,59,34,9,23,0,1,0,47,980,2020,Chase De Jong,0,0.0,74
711,711,2,1,14,22,0,31,1,0,0,0,0,45,44,25,5,16,0,1,0,39,715,2020,Chris Rusin,0,0.0,74
712,712,3,5,15,44,0,28,9,0,0,1,0,69,75,45,11,25,1,2,0,61,1163,2020,Walker Lockett,Mets,25.0,74
713,713,2,2,13,35,0,30,4,0,0,1,0,55,57,37,9,21,0,2,0,53,935,2020,Ruben Alaniz,0,0.0,73
714,714,3,3,23,35,0,31,6,0,0,1,1,58,60,37,9,23,1,2,0,58,1022,2020,Bryan Garcia,0,0.0,73
715,715,2,1,7,17,0,37,3,0,0,1,1,42,40,19,4,19,1,1,0,40,741,2020,Xavier Cedeno,0,0.0,73
716,716,2,4,10,33,0,42,5,0,0,1,2,66,66,36,10,26,1,4,0,61,1155,2020,Matthew Festa,0,0.0,73
717,717,2,3,12,37,0,33,6,0,0,1,0,59,66,44,10,23,0,3,0,62,1046,2020,Montana DuRapau,Pirates,27.0,73
718,718,3,4,12,37,0,22,9,0,0,0,0,66,72,40,8,20,0,3,0,48,1118,2020,Paul Blackburn,0,0.0,72
719,719,2,2,11,27,0,28,5,0,0,1,1,51,50,29,8,20,0,2,0,50,886,2020,Sam Selman,0,0.0,72
720,720,3,3,9,30,0,45,3,0,0,0,3,61,54,33,8,31,1,2,0,65,1075,2020,Dan Altavilla,0,0.0,72
721,721,2,2,18,30,0,25,5,0,0,1,0,50,51,32,10,19,0,2,0,49,882,2020,Brady Rodgers,0,0.0,72
722,722,2,1,6,24,0,34,2,0,0,0,0,48,54,27,6,17,0,2,0,43,822,2020,Jake Petricka,0,0.0,71
723,723,1,1,5,24,0,39,1,0,0,0,0,49,56,26,7,9,1,1,0,37,780,2020,Dan Otero,0,0.0,71
724,724,2,2,7,19,0,20,4,0,0,1,0,40,38,20,5,14,0,1,0,37,658,2020,Alex Avila,Diamondbacks,32.0,71
725,725,3,2,6,22,0,23,4,0,0,1,1,44,43,23,6,15,0,3,0,44,760,2020,Brian Moran,0,0.0,71
726,726,2,2,12,33,0,43,3,0,0,0,0,55,58,36,9,21,0,2,0,53,963,2020,Ryan Dull,0,0.0,71
727,727,2,2,27,24,0,22,5,0,0,1,0,45,47,26,7,16,0,2,0,44,772,2020,Ehire Adrianza,Twins,29.0,71
728,728,4,5,9,47,0,29,10,0,0,1,0,71,79,49,14,37,2,2,0,68,1286,2020,Manny Banuelos,0,0.0,71
729,729,2,1,3,12,0,28,1,0,0,2,1,33,31,13,4,7,0,0,0,29,527,2020,Pat Neshek,0,0.0,71
730,730,2,5,13,43,0,49,5,0,0,1,1,72,80,45,10,27,2,3,0,68,1261,2020,Richard Lovelady,0,0.0,70
731,731,2,2,19,31,0,25,5,0,0,1,0,52,56,33,9,19,0,3,0,49,913,2020,Matt Wotherspoon,0,0.0,70
732,732,2,4,19,48,0,45,5,0,0,1,0,71,76,52,11,38,0,6,0,78,1319,2020,Evan Phillips,0,0.0,70
733,733,2,2,4,20,0,20,4,0,0,1,0,40,38,21,6,16,0,1,0,40,692,2020,Ryan O'Rourke,0,0.0,70
734,734,2,3,7,29,0,17,7,0,0,0,0,53,53,31,10,15,0,2,0,44,854,2020,Erasmo Ramirez,0,0.0,70
735,735,2,1,6,24,0,40,3,0,0,0,1,53,56,25,6,21,1,2,0,42,901,2020,Donnie Hart,- - -,28.0,70
736,736,2,2,25,23,0,21,4,0,0,1,0,43,44,25,8,15,0,1,0,41,732,2020,Austin Romine,Yankees,30.0,69
737,737,2,2,4,19,0,37,2,0,0,0,1,44,39,20,4,21,1,1,0,45,754,2020,Sam Freeman,0,0.0,69
738,738,2,3,9,28,0,25,4,0,0,1,0,52,57,30,6,17,0,4,0,47,905,2020,Chris Mazza,Mets,29.0,69
739,739,1,3,6,32,0,56,2,0,0,1,2,61,62,35,10,19,1,2,0,57,1015,2020,Jake McGee,0,0.0,69
740,740,3,5,6,44,0,25,10,0,0,0,0,77,87,47,9,26,1,1,0,49,1250,2020,Ty Blach,- - -,28.0,69
741,741,2,2,11,20,0,20,4,0,0,1,0,40,41,22,7,14,0,1,0,39,686,2020,Tim Federowicz,Rangers,31.0,68
742,742,2,2,14,21,0,20,4,0,0,1,0,41,41,23,6,14,0,1,0,38,699,2020,Mike Freeman,Indians,31.0,68
743,743,2,2,3,18,0,19,4,0,0,1,0,38,36,19,5,13,0,2,0,36,645,2020,Pablo Sandoval,Giants,32.0,68
744,744,1,5,6,32,0,43,2,0,0,1,1,59,59,34,8,20,1,2,0,60,1053,2020,Paul Sewald,Mets,29.0,68
745,745,3,4,6,42,0,68,2,0,0,1,4,77,79,46,10,30,1,2,0,71,1316,2020,Bryan Shaw,0,0.0,68
746,746,2,2,4,18,0,19,4,0,0,1,0,38,37,20,5,14,0,1,0,36,645,2020,JB Shuck,Pirates,32.0,67
747,747,2,2,25,21,0,21,4,0,0,1,0,41,41,22,5,15,0,1,0,37,696,2020,Jesus Sucre,Orioles,31.0,66
748,748,3,3,6,24,0,15,6,0,0,0,0,48,49,25,7,17,0,2,0,38,785,2020,JC Ramirez,0,0.0,66
749,749,2,2,19,20,0,20,4,0,0,1,0,39,38,21,6,13,0,1,0,36,659,2020,Daniel Descalso,Cubs,32.0,66
750,750,3,2,15,31,0,33,4,0,0,1,1,52,60,33,8,17,1,3,0,51,926,2020,Brooks Pounders,0,0.0,66
751,751,5,3,12,36,0,31,4,0,0,1,1,57,64,40,13,20,0,4,0,50,990,2020,Drew Gagnon,Mets,29.0,66
752,752,2,4,24,39,0,35,7,0,0,1,0,62,67,41,10,30,0,2,1,58,1107,2020,Gerson Bautista,0,0.0,66
753,753,2,3,11,36,0,32,7,0,0,1,1,62,63,38,9,27,0,2,0,54,1062,2020,Reggie McClain,0,0.0,66
754,754,3,4,18,42,0,29,7,0,0,1,0,66,72,44,14,25,0,5,0,54,1161,2020,Josh Rogers,0,0.0,66
755,755,2,2,19,22,0,21,4,0,0,1,0,41,41,24,7,16,0,1,0,40,709,2020,Aaron Barrett,0,0.0,66
756,756,2,3,12,36,0,33,4,0,0,1,0,56,61,39,11,25,1,4,0,58,1028,2020,Parker Markel,- - -,28.0,65
757,757,2,3,16,28,0,18,7,0,0,0,0,54,58,30,8,19,1,3,0,43,915,2020,Ben Lively,0,0.0,65
758,758,2,2,4,19,0,35,1,0,0,3,2,40,41,20,6,12,1,1,0,41,713,2020,Seunghwan Oh,0,0.0,65
759,759,2,6,11,47,0,29,9,0,0,0,0,74,76,51,11,36,1,5,0,73,1351,2020,Yefry Ramirez,- - -,25.0,65
760,760,2,5,11,37,0,46,4,0,0,1,2,68,64,39,12,30,2,3,0,60,1188,2020,Tyler Bashlor,0,0.0,65
761,761,2,2,14,31,0,24,5,0,0,0,0,52,56,32,9,19,1,2,0,47,915,2020,Aaron Wilkerson,Brewers,30.0,65
762,762,1,2,5,18,0,32,2,0,0,0,0,41,38,20,5,14,0,1,0,36,688,2020,Fernando Abad,0,0.0,65
763,763,3,2,5,19,0,40,1,0,0,0,0,40,39,21,4,18,2,3,0,36,696,2020,Zach Duke,0,0.0,65
764,764,2,2,11,25,0,43,3,0,0,0,1,49,46,26,8,21,1,4,0,48,879,2020,Robby Scott,0,0.0,65
765,765,2,2,32,30,0,26,5,0,0,1,0,49,51,32,11,21,0,2,0,46,863,2020,Tyler White,- - -,28.0,64
766,766,3,2,9,21,0,35,3,0,0,2,1,40,38,25,5,19,2,2,0,38,688,2020,Jonny Venters,0,0.0,64
767,767,2,4,12,33,0,39,4,0,0,1,1,59,60,35,10,25,1,2,0,54,1016,2020,Jacob Rhame,0,0.0,64
768,768,2,2,12,25,0,23,4,0,0,1,0,45,47,27,9,18,0,1,0,40,777,2020,Michael Blazek,0,0.0,64
769,769,2,2,10,19,0,18,4,0,0,1,0,37,37,20,6,13,0,1,0,36,640,2020,Eduardo Nunez,Red Sox,32.0,63
770,770,1,1,9,24,0,28,3,0,0,0,0,45,44,27,7,24,1,1,0,44,807,2020,Austin Adams,- - -,28.0,63
771,771,2,2,12,36,0,34,5,0,0,1,1,61,67,39,10,28,0,3,0,55,1088,2020,Reed Garrett,0,0.0,63
772,772,2,2,16,20,0,19,4,0,0,1,0,38,38,21,6,13,0,1,0,36,647,2020,Brian Dozier,Nationals,32.0,63
773,773,2,3,39,32,0,26,5,0,0,1,0,53,58,33,8,22,1,2,0,49,924,2020,Roman Quinn,Phillies,26.0,63
774,774,2,2,15,38,0,43,3,0,0,0,1,61,65,40,11,24,1,3,0,57,1096,2020,Dovydas Neverauskas,0,0.0,63
775,775,2,5,14,40,0,29,6,0,0,1,0,65,69,45,12,30,1,4,0,59,1191,2020,Alex McRae,Pirates,26.0,62
776,776,2,3,21,25,0,23,4,0,0,0,0,49,51,26,8,19,0,2,0,42,866,2020,Sean Gilmartin,0,0.0,62
777,777,3,2,4,22,0,41,3,0,0,1,4,51,49,23,7,21,1,1,0,53,900,2020,David Phelps,0,0.0,62
778,778,1,1,4,14,0,25,1,0,0,1,1,33,28,15,4,11,0,1,0,36,554,2020,Darren O'Day,0,0.0,62
779,779,1,1,2,12,0,23,0,0,0,6,1,25,24,13,2,12,0,0,0,27,464,2020,Fernando Rodney,0,0.0,62
780,780,2,1,4,18,0,9,5,0,0,0,0,37,35,19,6,12,0,1,0,29,600,2020,Ervin Santana,0,0.0,61
781,781,2,2,17,31,0,35,4,0,0,1,1,52,56,33,9,22,0,1,0,51,922,2020,Reymin Guduan,0,0.0,61
782,782,1,3,7,25,0,37,3,0,0,0,0,48,49,27,8,18,0,2,0,46,834,2020,Buddy Boshers,0,0.0,61
783,783,2,5,12,41,0,23,10,0,0,0,0,69,72,43,10,25,0,4,0,52,1163,2020,Eric Skoglund,0,0.0,61
784,784,2,2,28,31,0,24,5,0,0,1,0,49,53,32,9,19,0,2,0,45,848,2020,John Ryan Murphy,Diamondbacks,28.0,61
785,785,2,4,7,33,0,75,3,0,0,0,3,67,71,36,9,28,1,1,0,64,1188,2020,Daniel Stumpf,0,0.0,60
786,786,2,4,12,34,0,25,7,0,0,1,0,57,63,37,10,26,0,2,0,53,1023,2020,Rookie Davis,Pirates,26.0,60
787,787,1,1,6,20,0,20,3,0,0,0,0,40,41,21,5,15,0,1,0,37,682,2020,Brian Schlitter,0,0.0,60
788,788,3,4,5,38,0,17,10,0,0,0,0,62,69,43,13,25,0,1,0,50,1077,2020,Edwin Jackson,- - -,35.0,60
789,789,2,3,7,21,0,44,2,0,0,0,1,47,46,23,5,20,2,1,0,40,811,2020,Dan Jennings,0,0.0,59
790,790,2,3,12,30,0,26,6,0,0,1,1,52,54,32,7,23,0,2,0,52,925,2020,Cody Anderson,0,0.0,59
791,791,2,3,6,24,0,42,2,0,0,1,2,50,49,26,7,16,2,1,0,41,815,2020,Alex Wilson,0,0.0,59
792,792,1,1,12,18,0,21,3,0,0,0,0,37,35,20,5,13,1,3,0,33,622,2020,Pat Venditte,0,0.0,58
793,793,2,2,5,19,0,30,1,0,0,0,0,38,41,21,5,13,2,0,0,34,658,2020,Fernando Salas,0,0.0,58
794,794,1,1,5,16,0,23,1,0,0,0,0,34,34,18,4,11,1,1,0,33,591,2020,Tony Barnette,0,0.0,58
795,795,2,3,3,29,0,12,8,0,0,0,0,50,51,30,9,18,0,1,0,41,878,2020,Marco Estrada,0,0.0,58
796,796,1,1,3,17,0,17,3,0,0,0,0,35,34,19,5,12,0,1,0,34,603,2020,Ian Desmond,Rockies,33.0,58
797,797,1,1,3,17,0,18,3,0,0,0,0,35,34,19,5,12,0,1,0,34,599,2020,Caleb Joseph,Diamondbacks,33.0,58
798,798,2,1,8,25,0,41,2,0,0,0,0,41,41,25,6,20,0,0,0,40,730,2020,Mike Dunn,0,0.0,57
799,799,2,3,7,25,0,17,6,0,0,0,0,46,49,27,5,17,0,1,0,41,797,2020,Jesse Hahn,0,0.0,57
800,800,2,2,10,29,0,35,3,0,0,1,1,50,57,32,7,18,1,2,0,46,856,2020,Jeanmar Gomez,0,0.0,57
801,801,1,4,7,38,0,32,5,0,0,0,0,61,66,40,10,28,2,3,0,60,1100,2020,Burch Smith,- - -,29.0,57
802,802,2,4,3,33,0,13,9,0,0,0,0,59,64,35,7,20,0,3,0,43,928,2020,Clayton Richard,0,0.0,57
803,803,2,2,7,19,0,19,4,0,0,0,0,37,37,21,5,15,0,1,0,36,647,2020,David Carpenter,0,0.0,56
804,804,1,1,9,18,0,17,3,0,0,0,0,35,35,19,6,12,0,1,0,35,613,2020,Chris Davis,Orioles,33.0,56
805,805,2,4,3,33,0,17,8,0,0,0,0,56,62,36,8,21,0,2,0,48,937,2020,Matt Moore,0,0.0,55
806,806,1,1,3,16,0,17,3,0,0,0,0,33,32,17,5,12,0,1,0,33,563,2020,Sean Rodriguez,Phillies,34.0,55
807,807,2,3,21,46,0,36,5,0,0,1,1,66,77,50,10,29,1,3,0,67,1243,2020,Matt Hall,0,0.0,55
808,808,2,2,7,20,0,17,4,0,0,0,0,40,41,21,6,16,0,2,0,34,673,2020,Steven Wright,0,0.0,55
809,809,1,1,3,14,0,16,3,0,0,0,0,31,29,15,4,10,0,1,0,29,515,2020,Russell Martin,Dodgers,36.0,54
810,810,1,1,7,19,0,27,2,0,0,0,0,35,37,19,5,12,1,0,0,34,581,2020,Luke Gregerson,0,0.0,53
811,811,2,3,8,44,0,65,3,0,0,0,4,76,74,48,11,41,0,5,0,78,1406,2020,Tayron Guerrero,0,0.0,53
812,812,2,3,18,33,0,31,4,0,0,1,1,54,59,36,9,23,1,2,0,48,960,2020,Ricardo Pinto,0,0.0,51
813,813,2,4,8,38,0,22,8,0,0,0,0,60,69,41,13,24,2,2,0,50,1032,2020,Ross Detwiler,White Sox,33.0,51
