,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,Pitches_pit,Season,Name,Team,Age
619,3,3,10,44,0,62,5,0,0,4,1,80,83,47,11,40,2,4,0,81,1469,2019.0,Derek Law,Blue Jays,28.0
620,3,6,7,53,0,80,3,0,0,1,2,115,101,58,14,57,5,3,2,93,1917,2019.0,Miguel Castro,Orioles,24.0
621,4,3,6,39,0,28,4,0,0,1,0,76,80,42,9,21,1,2,0,60,1200,2019.0,Austin Pruitt,Rays,29.0
622,6,3,13,57,0,50,5,0,0,1,1,98,107,60,20,40,1,2,0,99,1830,2019.0,Nestor Cortes,Yankees,24.0
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Chance Sisco,Orioles,24.0
624,3,3,7,36,0,56,9,0,0,1,0,87,87,41,11,30,1,2,0,83,1470,2019.0,Hunter Wood,- - -,25.0
625,1,1,2,12,0,12,2,0,0,0,0,24,23,13,3,9,0,1,0,24,420,2019.0,Ben Zobrist,Cubs,38.0
626,9,11,10,89,1,45,20,0,0,1,0,146,168,100,23,46,1,4,0,101,2435,2019.0,Ariel Jurado,Rangers,23.0
627,3,4,10,45,0,37,9,0,0,0,0,81,76,47,13,35,1,4,0,84,1422,2019.0,Lucas Sims,Reds,25.0
628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Shed Long,Mariners,23.0
629,3,5,5,38,1,69,2,0,0,7,5,86,71,41,11,32,2,3,0,98,1466,2019.0,Mychal Givens,Orioles,29.0
630,4,5,11,56,0,33,16,0,0,0,0,103,109,57,16,42,2,2,0,79,1780,2019.0,Erick Fedde,Nationals,26.0
631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Nathaniel Lowe,Rays,23.0
632,4,4,8,43,0,34,10,0,0,2,0,92,92,47,14,28,0,3,1,82,1480,2019.0,Devin Smeltzer,Twins,23.0
633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Ryan Cordell,White Sox,27.0
634,6,4,6,48,0,27,14,0,0,1,0,103,95,51,14,32,0,2,0,75,1677,2019.0,Daniel Mengden,Athletics,26.0
635,2,2,10,21,0,20,4,0,0,1,0,41,40,23,7,14,0,1,0,39,697,2019.0,Mike Freeman,Indians,31.0
636,2,2,14,21,0,20,4,0,0,1,0,41,41,23,6,14,0,1,0,38,700,2019.0,Mike Freeman,Indians,31.0
637,3,1,7,26,0,29,3,0,0,2,0,59,60,27,7,17,1,2,0,48,987,2019.0,David Hale,Yankees,31.0
638,3,2,4,24,0,16,8,0,0,0,0,54,48,26,7,18,0,2,0,50,879,2019.0,Matt Shoemaker,Blue Jays,32.0
639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Martin Prado,Marlins,35.0
640,2,4,7,34,1,31,11,0,0,1,0,82,68,36,9,35,2,3,0,82,1428,2019.0,Daniel Ponce de Leon,Cardinals,27.0
641,1,1,9,18,0,18,3,0,0,0,0,36,35,19,6,12,0,1,0,35,613,2019.0,Chris Davis,Orioles,33.0
642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Adam Engel,White Sox,27.0
643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Steven Duggar,Giants,25.0
644,6,2,6,28,0,54,5,0,0,3,2,75,66,34,10,27,0,3,0,71,1267,2019.0,Jacob Webb,Braves,25.0
645,6,6,8,44,0,63,5,0,0,2,3,86,70,46,14,32,1,6,0,103,1475,2019.0,Colin Poche,Rays,25.0
646,4,3,6,32,0,56,3,0,0,1,2,70,68,35,10,19,0,2,0,67,1154,2019.0,Ryne Harper,Twins,30.0
647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Gordon Beckham,Tigers,32.0
648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Austin Slater,Giants,26.0
649,4,9,30,79,0,41,18,0,0,0,0,128,150,84,23,42,2,5,1,90,2180,2019.0,Glenn Sparkman,Royals,27.0
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Mike Zunino,Rays,28.0
651,4,3,8,39,1,31,11,0,0,1,0,84,80,41,12,23,0,2,0,82,1422,2019.0,Jose Urquidy,Astros,24.0
652,2,2,8,31,0,29,8,0,0,1,0,73,64,32,9,25,0,6,0,79,1197,2019.0,Alec Mills,Cubs,27.0
653,3,3,6,32,0,69,3,0,0,2,1,70,65,36,8,23,1,4,0,68,1178,2019.0,Tim Hill,Royals,29.0
654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Matt Thaiss,Angels,24.0
655,5,9,10,81,0,47,17,0,0,1,1,129,140,86,23,46,1,7,0,113,2174,2019.0,Jorge Lopez,Royals,26.0
656,4,4,5,31,0,78,2,0,0,1,2,78,77,34,9,25,3,2,0,72,1299,2019.0,Jose Alvarez,Phillies,30.0
657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Austin Dean,Marlins,25.0
658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Gregory Polanco,Pirates,27.0
659,3,6,6,48,0,53,6,0,0,1,1,85,94,51,14,30,1,3,0,73,1440,2019.0,Joe Biagini,- - -,29.0
660,3,2,5,30,0,61,2,0,0,1,2,68,65,34,10,26,1,2,0,76,1214,2019.0,Heath Hembree,Red Sox,30.0
661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Manny Pina,Brewers,32.0
662,3,2,8,39,0,54,3,0,0,0,0,79,75,43,13,28,4,7,0,75,1332,2019.0,Austin Brice,Marlins,27.0
663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Justin Bour,Angels,31.0
664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Chris Iannetta,Rockies,36.0
665,3,3,4,31,0,27,6,0,0,0,0,61,63,32,8,25,1,2,0,61,1074,2019.0,Rafael Montero,Rangers,28.0
666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Sam Travis,Red Sox,25.0
667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Isiah Kiner-Falefa,Rangers,24.0
668,3,1,5,28,0,52,2,0,0,2,1,66,70,31,6,14,2,3,0,42,990,2019.0,Richard Bleier,Orioles,32.0
669,5,3,8,44,0,74,3,0,0,3,2,86,76,47,9,49,2,3,0,98,1584,2019.0,Justin Anderson,Angels,26.0
670,3,3,6,32,0,60,3,0,0,4,3,70,61,34,9,24,1,2,0,71,1190,2019.0,Ryan Brasier,Red Sox,31.0
671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Sam Hilliard,Rockies,25.0
672,5,5,31,53,0,51,11,0,0,2,1,106,105,57,16,38,2,4,0,98,1787,2019.0,Tyler White,- - -,28.0
673,2,2,31,30,0,26,5,0,0,1,0,49,51,32,10,21,0,2,0,47,863,2019.0,Tyler White,Astros,28.0
674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jung Ho Kang,Pirates,32.0
675,4,6,8,66,0,43,17,0,0,2,0,117,127,70,16,45,3,3,0,96,1959,2019.0,Shaun Anderson,Giants,24.0
676,3,3,8,32,0,51,4,0,0,1,1,72,66,34,9,27,1,4,0,64,1175,2019.0,Jimmy Cordero,- - -,27.0
677,5,5,11,56,0,30,14,0,0,0,0,96,106,62,17,40,1,5,1,79,1681,2019.0,Dillon Peters,Angels,26.0
678,4,5,9,36,0,73,3,0,0,1,2,86,82,38,13,29,3,4,0,91,1486,2019.0,Richard Rodriguez,Pirates,29.0
679,4,5,8,49,1,64,6,0,0,1,1,96,102,55,12,31,2,3,0,95,1604,2019.0,Brett Martin,Rangers,24.0
680,5,6,6,39,0,78,3,0,0,1,1,86,84,41,9,27,5,5,0,73,1307,2019.0,Adam Cimber,Indians,28.0
681,4,6,9,49,1,35,15,0,0,1,0,91,93,54,14,31,0,2,0,97,1597,2019.0,Brendan McKay,Rays,23.0
682,5,8,9,62,1,34,16,0,0,1,0,107,110,67,19,46,1,3,0,113,1921,2019.0,Dylan Cease,White Sox,23.0
683,3,3,9,28,0,29,6,0,0,1,0,57,56,30,9,19,0,3,0,52,963,2019.0,Michael Brosseau,Rays,25.0
684,2,2,10,24,0,24,5,0,0,1,0,49,47,26,8,16,0,1,0,43,812,2019.0,Kevin Plawecki,Indians,28.0
685,4,2,7,35,0,45,5,0,0,1,1,80,77,37,12,28,2,2,1,76,1334,2019.0,Ryan Helsley,Cardinals,24.0
686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Derek Fisher,- - -,25.0
687,4,3,6,29,1,33,10,0,0,2,0,75,73,35,8,22,0,5,1,70,1236,2019.0,Randy Dobnak,Twins,24.0
688,4,3,3,27,0,21,9,0,0,0,0,65,63,30,9,16,1,2,0,56,1051,2019.0,Brent Suter,Brewers,29.0
689,5,5,10,49,1,53,11,0,0,3,1,108,100,53,13,40,2,4,0,101,1800,2019.0,Kendrys Morales,- - -,36.0
690,1,1,7,14,0,15,3,0,0,0,0,29,28,15,4,12,0,1,0,28,505,2019.0,Kendrys Morales,Athletics,36.0
691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Reese McGuire,Blue Jays,24.0
692,4,3,7,30,0,48,4,0,0,1,1,74,60,32,8,24,2,3,0,74,1223,2019.0,J.B. Wendelken,Athletics,26.0
693,3,2,5,33,0,63,2,0,0,1,2,70,67,36,9,29,2,3,0,66,1138,2019.0,Luis Garcia,Angels,32.0
694,4,4,4,24,0,54,2,0,0,3,3,58,47,27,7,24,0,5,0,72,996,2019.0,Andrew Miller,Cardinals,34.0
695,2,2,5,25,0,27,5,0,0,1,0,54,52,27,7,19,1,2,0,51,908,2019.0,Daniel Robertson,Rays,25.0
696,2,2,5,25,0,27,5,0,0,1,0,54,52,27,7,19,1,2,0,51,908,2019.0,Daniel Robertson,Rays,25.0
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,D.J. Stewart,Orioles,25.0
698,3,1,4,21,0,51,2,0,0,1,1,46,40,22,6,20,1,3,0,50,815,2019.0,Jerry Blevins,Braves,35.0
699,3,3,5,32,0,66,2,0,0,5,4,74,70,34,10,25,1,2,0,74,1261,2019.0,Hector Rondon,Astros,31.0
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Myles Straw,Astros,24.0
701,2,2,4,26,0,59,2,0,0,0,0,64,59,26,6,27,1,5,0,58,1058,2019.0,Cory Gearrin,- - -,33.0
702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Yairo Munoz,Cardinals,24.0
703,6,6,32,55,1,56,12,0,0,3,1,111,109,59,15,39,2,4,0,105,1858,2019.0,Bryan Holaday,Marlins,31.0
704,2,2,10,33,0,43,4,0,0,1,0,66,66,34,9,22,1,3,0,66,1116,2019.0,Stefan Crichton,Diamondbacks,27.0
705,3,6,9,51,0,43,11,0,0,2,0,90,87,56,20,25,1,3,0,85,1525,2019.0,Erik Swanson,Mariners,25.0
706,4,4,9,39,0,43,6,0,0,1,1,75,68,41,13,24,1,6,0,69,1281,2019.0,Luke Bard,Angels,28.0
707,6,4,9,47,0,69,7,0,0,2,1,99,91,51,15,40,2,7,0,111,1742,2019.0,Caleb Ferguson,Dodgers,22.0
708,3,3,9,35,0,49,4,0,0,1,0,75,74,38,11,38,3,3,0,71,1338,2019.0,Justin Shafer,Blue Jays,26.0
709,5,5,5,52,0,31,13,0,0,0,0,98,96,56,16,39,0,4,0,88,1680,2019.0,Trevor Cahill,Angels,31.0
710,4,3,12,31,0,57,3,0,0,0,3,71,69,34,8,31,2,2,0,64,1210,2019.0,Evan Marshall,White Sox,29.0
711,2,2,6,27,0,35,4,0,0,0,0,55,48,29,9,24,1,2,0,65,965,2019.0,Jay Jackson,Brewers,31.0
712,2,2,10,19,0,19,4,0,0,1,0,37,36,20,6,13,0,1,0,36,640,2019.0,Eduardo Nunez,Red Sox,32.0
713,4,2,12,39,0,58,4,0,0,1,1,74,71,40,9,41,3,2,0,72,1304,2019.0,Tyler Kinley,Marlins,28.0
714,2,4,6,32,1,90,2,0,0,0,2,77,72,34,7,30,1,3,0,87,1332,2019.0,Andrew Chafin,Diamondbacks,29.0
715,5,11,8,80,0,35,25,0,0,0,0,139,147,88,19,70,2,9,0,120,2409,2019.0,Aaron Sanchez,- - -,26.0
716,3,5,4,48,0,30,13,0,0,0,0,89,87,52,15,40,2,3,0,82,1549,2019.0,Derek Holland,- - -,32.0
717,3,3,7,32,0,55,3,0,0,1,2,67,64,35,7,25,3,2,0,60,1166,2019.0,Matt Bowman,Reds,28.0
718,2,3,10,30,0,46,3,0,0,3,3,64,58,32,8,21,1,1,0,59,1055,2019.0,Anthony Bass,Mariners,31.0
719,1,1,3,16,0,17,3,0,0,0,0,33,31,17,5,12,0,1,0,33,563,2019.0,Sean Rodriguez,Phillies,34.0
720,3,4,21,46,0,62,4,0,0,1,2,79,70,48,12,49,2,4,0,98,1455,2019.0,Tanner Rainey,Nationals,26.0
721,6,5,4,39,1,21,15,0,0,0,0,92,91,42,9,26,2,3,0,85,1498,2019.0,Jameson Taillon,Pirates,27.0
722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Austin Hays,Orioles,23.0
723,2,2,9,21,0,22,4,0,0,1,0,44,43,22,6,16,0,1,0,42,758,2019.0,Charlie Culberson,Braves,30.0
724,3,5,7,43,0,22,12,0,0,1,0,78,82,45,14,28,1,2,0,73,1310,2019.0,Jerad Eickhoff,Phillies,28.0
725,5,6,6,56,0,34,14,0,0,0,0,104,112,60,14,41,1,1,0,89,1802,2019.0,Chris Stratton,- - -,28.0
726,3,3,5,28,0,53,2,0,0,3,2,61,57,30,10,25,2,1,0,64,1062,2019.0,Anthony Swarzak,- - -,33.0
727,2,2,5,31,0,38,5,0,0,0,0,65,63,33,10,20,0,1,0,52,1070,2019.0,Blaine Hardy,Tigers,32.0
728,4,4,6,47,0,29,15,0,0,0,0,92,91,52,15,31,0,3,0,89,1591,2019.0,Nathan Eovaldi,Red Sox,29.0
729,4,5,10,37,0,42,6,0,0,1,1,73,70,39,12,30,2,3,0,70,1289,2019.0,Jeff Brigham,Marlins,27.0
730,7,7,7,45,1,79,3,0,0,1,3,95,88,47,9,33,3,5,1,100,1616,2019.0,Wander Suero,Nationals,27.0
731,3,9,8,66,0,43,13,0,0,0,0,116,127,73,25,32,1,3,0,85,1927,2019.0,Gabriel Ynoa,Orioles,26.0
732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Travis Shaw,Brewers,29.0
733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Pablo Reyes,Pirates,25.0
734,6,7,4,51,0,25,19,0,0,0,0,107,98,55,15,42,1,6,0,95,1808,2019.0,Jhoulys Chacin,- - -,31.0
735,6,6,9,60,0,47,11,0,0,0,0,104,100,62,17,40,1,6,0,94,1769,2019.0,Thomas Pannone,Blue Jays,25.0
736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Matt Duffy,Rays,28.0
737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Nico Hoerner,Cubs,22.0
738,4,5,6,42,0,22,14,0,0,0,0,87,78,46,11,38,0,5,0,83,1507,2019.0,Carlos Rodon,White Sox,26.0
739,4,5,12,49,0,90,4,0,0,2,2,94,81,54,11,50,2,3,0,109,1693,2019.0,Jace Fry,White Sox,25.0
740,3,3,8,30,0,44,5,0,0,1,2,64,54,32,8,30,0,2,0,80,1120,2019.0,Austin Adams,- - -,28.0
741,1,1,8,24,0,28,3,0,0,0,0,45,44,26,7,24,1,1,0,44,807,2019.0,Austin Adams,- - -,32.0
742,6,8,6,57,0,34,18,0,0,0,0,120,115,66,17,41,1,4,0,94,1974,2019.0,Dereck Rodriguez,Giants,27.0
743,3,4,5,28,0,52,2,0,0,0,1,63,62,30,8,18,3,3,0,61,1017,2019.0,Nick Vincent,- - -,32.0
744,5,4,7,35,0,38,5,0,0,1,0,69,73,41,13,28,0,1,0,72,1232,2019.0,A.J. Cole,Indians,27.0
745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Isan Diaz,Marlins,23.0
746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Mauricio Dubon,- - -,24.0
747,4,2,13,32,0,44,4,0,0,1,0,67,65,34,10,26,0,2,0,57,1148,2019.0,Wei-Chung Wang,- - -,27.0
748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Cesar Puello,- - -,28.0
749,3,3,9,41,0,77,3,0,0,0,1,82,79,44,11,34,3,2,0,89,1451,2019.0,Tim Mayza,Blue Jays,27.0
750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Joey Rickard,- - -,28.0
751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Bubba Starling,Royals,26.0
752,4,2,6,30,0,73,2,0,0,1,1,67,65,32,7,27,2,3,0,68,1193,2019.0,Luis Avilan,Mets,29.0
753,4,2,10,49,0,60,5,0,0,1,0,88,86,51,18,43,2,2,0,93,1559,2019.0,Edgar Garcia,Phillies,22.0
754,5,6,8,54,0,34,16,0,0,1,0,103,109,58,19,30,0,10,0,77,1678,2019.0,Dario Agrazal,Pirates,24.0
755,3,3,8,35,0,47,6,0,0,1,0,78,73,37,10,31,2,5,1,77,1359,2019.0,Michel Baez,Padres,23.0
756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Kyle Tucker,Astros,22.0
757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Sandy Leon,Red Sox,30.0
758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Cam Gallagher,Royals,26.0
759,3,7,8,38,0,77,4,0,0,1,2,89,81,43,15,27,2,1,0,77,1394,2019.0,Yoan Lopez,Diamondbacks,26.0
760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Tyler O'Neill,Cardinals,24.0
761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Josh Rojas,Diamondbacks,25.0
762,6,4,7,33,0,61,3,0,0,0,1,79,77,36,7,27,5,2,0,73,1282,2019.0,Dylan Floro,Dodgers,28.0
763,4,3,6,40,0,87,3,0,0,3,3,94,96,43,9,27,3,5,1,69,1465,2019.0,Alex Claudio,Brewers,27.0
764,3,4,10,47,0,69,5,0,0,1,3,88,71,49,11,41,0,6,0,107,1530,2019.0,Trey Wingenter,Padres,25.0
765,3,2,7,36,0,63,3,0,0,1,2,77,71,39,11,30,3,1,0,83,1268,2019.0,Dominic Leone,Cardinals,27.0
766,4,4,8,48,0,46,5,0,0,0,1,85,89,50,13,30,1,4,0,77,1405,2019.0,Drew VerHagen,Tigers,28.0
767,2,4,6,34,0,69,2,0,0,1,1,69,60,38,6,37,1,7,0,83,1271,2019.0,Jake Diekman,- - -,32.0
768,3,1,3,18,0,41,1,0,0,0,1,45,39,19,5,12,0,1,0,47,706,2019.0,Joe Smith,Astros,35.0
769,5,6,6,34,1,80,3,0,0,1,5,94,70,36,8,47,3,3,0,109,1645,2019.0,Reyes Moronta,Giants,26.0
770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jose Trevino,Rangers,26.0
771,3,5,8,47,1,33,11,0,0,1,0,90,101,50,14,22,0,3,0,85,1553,2019.0,Tyler Alexander,Tigers,24.0
772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Cole Tucker,Pirates,22.0
773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Dustin Garneau,- - -,31.0
774,6,3,7,32,0,50,5,0,0,1,1,69,60,34,9,29,1,5,0,62,1163,2019.0,Sam Coonrod,Giants,26.0
775,2,3,9,40,1,53,6,0,0,1,0,81,77,45,9,44,1,5,0,106,1546,2019.0,Darwinzon Hernandez,Red Sox,22.0
776,3,3,10,41,0,67,4,0,0,1,1,83,89,45,10,42,1,3,0,82,1511,2019.0,Colten Brewer,Red Sox,26.0
777,6,2,10,48,0,43,8,0,0,1,0,90,84,51,10,47,2,8,0,94,1583,2019.0,Touki Toussaint,Braves,23.0
778,7,5,18,54,1,34,14,0,0,1,0,95,107,58,12,37,0,4,0,80,1695,2019.0,Kolby Allard,Rangers,21.0
779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Tyler Wade,Yankees,24.0
780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Francisco Cervelli,- - -,33.0
781,5,5,6,52,0,59,7,0,0,5,4,101,104,60,12,36,3,6,0,87,1700,2019.0,Robert Gsellman,Mets,25.0
782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Tim Lopes,Mariners,25.0
783,3,3,8,33,0,48,4,0,0,1,2,65,59,35,10,27,1,5,1,65,1150,2019.0,Jason Adam,Blue Jays,27.0
784,3,4,5,31,0,55,2,0,0,2,3,64,67,33,7,20,2,2,0,65,1112,2019.0,Juan Nicasio,Phillies,32.0
785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Grayson Greiner,Tigers,26.0
786,6,7,8,53,0,39,12,0,0,1,0,102,95,58,12,55,0,6,0,98,1725,2019.0,Framber Valdez,Astros,25.0
787,2,2,5,34,0,54,2,0,0,0,0,78,83,40,7,26,4,1,0,54,1234,2019.0,T.J. McFarland,Diamondbacks,30.0
788,4,3,6,27,0,53,4,0,0,0,0,71,64,28,7,25,2,3,0,66,1183,2019.0,Sam Tuivailala,Mariners,26.0
789,2,3,39,31,0,27,5,0,0,1,0,53,58,33,7,22,1,2,0,49,924,2019.0,Roman Quinn,Phillies,26.0
790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Wilmer Difo,Nationals,27.0
791,4,3,9,45,0,36,7,0,0,2,0,80,81,48,12,27,1,4,0,71,1308,2019.0,Cole Irvin,Phillies,25.0
792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Kevin Cron,Diamondbacks,26.0
793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,J.T. Riddle,Marlins,27.0
794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Travis Demeritte,Tigers,24.0
795,2,3,6,29,0,66,2,0,0,1,2,66,58,32,7,29,1,4,0,73,1116,2019.0,Chaz Roe,Rays,32.0
796,8,11,8,71,0,38,22,0,0,0,0,137,136,73,25,48,0,5,0,118,2374,2019.0,Jaime Barria,Angels,22.0
797,5,4,19,40,0,45,7,0,0,0,0,76,73,42,7,30,2,4,0,76,1310,2019.0,Taylor Cole,Angels,29.0
798,5,3,6,29,1,65,3,0,0,11,3,77,59,30,8,29,1,2,1,88,1300,2019.0,Keone Kela,Pirates,26.0
799,5,5,9,50,1,50,11,0,0,2,1,105,103,54,14,38,2,4,0,96,1761,2019.0,Jon Jay,White Sox,34.0
800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Odubel Herrera,Phillies,27.0
801,4,6,7,39,0,53,4,0,0,1,2,77,66,41,11,33,3,1,0,76,1252,2019.0,Brandon Brennan,Mariners,27.0
802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Kyle Lewis,Mariners,23.0
803,5,6,8,35,0,50,7,0,0,2,0,81,76,39,11,27,1,3,0,78,1330,2019.0,Emmanuel Clase,Rangers,21.0
804,4,4,10,40,1,52,6,0,0,2,2,83,74,42,11,33,1,2,1,90,1449,2019.0,Andres Munoz,Padres,20.0
805,4,4,6,38,0,69,2,0,0,13,3,76,79,40,11,27,3,2,1,73,1295,2019.0,Kelvin Herrera,White Sox,29.0
806,4,4,8,41,1,64,3,0,0,0,1,85,81,45,10,25,2,3,0,84,1404,2019.0,Jonathan Holder,Yankees,26.0
807,3,3,4,24,0,56,1,0,0,2,3,60,58,25,7,16,2,3,0,55,936,2019.0,Tony Watson,Giants,34.0
808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Ryan Goins,White Sox,31.0
809,4,7,5,49,0,38,13,0,0,1,0,105,108,52,13,38,2,5,0,81,1734,2019.0,Mike Montgomery,- - -,29.0
810,2,3,12,40,0,56,3,0,0,1,1,74,75,43,10,21,1,4,0,58,1189,2019.0,Mike Morin,- - -,28.0
811,4,2,5,25,0,44,2,0,0,0,1,60,53,27,9,21,1,2,0,57,1076,2019.0,Adam Warren,Padres,31.0
812,2,4,5,43,0,29,9,0,0,0,0,75,78,45,12,24,2,2,0,66,1261,2019.0,Wei-Yin Chen,Marlins,33.0
813,4,2,4,23,0,65,2,0,0,0,2,62,54,27,9,26,1,2,0,64,1080,2019.0,Ryan Buchter,Athletics,32.0
814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Sean Murphy,Athletics,24.0
815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Thairo Estrada,Yankees,23.0
816,3,3,7,32,0,36,6,0,0,3,0,73,64,34,10,25,1,3,0,77,1210,2019.0,Jesus Luzardo,Athletics,21.0
817,3,4,10,50,0,53,9,0,0,0,2,86,92,53,15,27,0,2,0,85,1476,2019.0,Matt Wisler,- - -,26.0
818,5,3,5,32,0,63,2,0,0,1,4,71,63,36,6,30,1,3,0,73,1243,2019.0,Joe Kelly,Dodgers,31.0
819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Lane Thomas,Cardinals,23.0
820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Charlie Tilson,White Sox,26.0
821,3,3,8,40,0,37,8,0,0,2,0,80,81,42,9,33,1,6,0,77,1412,2019.0,Jon Duplantier,Diamondbacks,24.0
822,2,4,6,46,1,44,7,0,0,0,0,91,99,50,10,20,0,1,0,81,1460,2019.0,Robbie Erlin,Padres,28.0
823,5,3,6,40,0,72,2,0,0,1,3,93,96,44,9,30,4,2,0,67,1428,2019.0,Kevin McCarthy,Royals,27.0
824,5,6,9,41,1,41,10,0,0,1,1,89,86,46,10,25,0,6,0,86,1497,2019.0,Dustin May,Dodgers,21.0
