,Unnamed: 0,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,Pitches_pit,Points
822,822,4,3,9,43,0,75,4,0,0,5,2,96,91,46,12,44,2,6,0,104,1738,177
823,823,11,6,26,89,0,107,13,0,0,3,1,167,161,94,28,65,6,7,2,162,2941,296
824,824,5,5,13,45,0,70,5,0,0,1,3,90,84,49,13,33,4,5,0,100,1446,137
825,825,9,9,23,81,2,72,18,0,0,5,1,166,160,88,22,57,2,5,0,164,2876,295
826,826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
827,827,7,7,14,66,1,67,14,0,0,3,2,134,134,72,20,48,2,6,0,130,2281,209
828,828,4,5,12,47,0,77,10,0,0,3,2,116,103,55,15,59,3,7,0,117,2014,195
829,829,3,4,6,30,0,60,2,0,0,0,2,66,60,32,9,24,2,2,0,67,1103,96
830,830,19,23,32,124,3,166,27,0,0,9,3,277,260,140,36,99,3,13,0,266,4561,475
831,831,6,9,48,102,0,126,10,0,0,2,6,165,151,107,28,105,6,10,0,197,3039,163
832,832,10,10,27,109,2,97,23,0,0,6,2,213,214,115,26,90,4,18,0,208,3698,321
833,833,11,7,13,63,2,137,7,0,0,24,7,164,125,65,19,60,3,4,2,189,2739,447
834,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
835,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
836,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
838,838,10,16,23,118,1,71,32,0,0,2,1,217,206,127,30,106,9,7,1,181,3724,260
839,839,5,4,20,40,0,43,7,0,0,0,0,74,72,42,7,30,2,4,0,75,1272,118
840,840,14,12,22,96,3,175,11,0,0,26,10,230,187,103,25,90,4,12,0,258,3903,511
841,841,-3,-6,-7,-39,0,-68,-2,0,0,-28,-3,-75,-65,-41,-10,-35,0,-3,0,-84,-1347,-223
842,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,843,4,6,9,66,1,61,11,0,0,1,1,127,141,72,15,28,0,2,0,113,2043,176
844,844,7,12,15,71,0,91,8,0,0,2,3,136,120,76,20,57,6,3,0,136,2225,183
845,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
846,846,1,2,1,17,0,9,4,0,0,0,0,29,32,19,4,11,0,1,0,25,493,29
847,847,2,2,4,22,0,22,4,0,0,1,0,44,43,24,6,17,0,2,0,44,761,75
848,848,3,3,7,33,0,35,7,0,0,1,1,69,66,36,10,24,1,4,0,69,1174,112
849,849,7,6,26,97,0,135,12,0,0,3,1,185,167,105,31,90,5,10,2,212,3279,329
850,850,38,38,199,343,5,329,76,0,0,18,9,683,677,369,103,255,15,35,2,629,11470,1048
851,851,7,24,22,99,4,217,11,0,0,23,9,241,204,110,17,118,12,5,0,271,4111,421
852,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853,853,-1,-1,-2,-12,0,-24,-1,0,0,0,-2,-30,-29,-13,-4,-12,-1,-1,0,-31,-529,-36
854,854,-4,-8,-5,-67,-1,-26,-19,0,0,0,0,-111,-128,-71,-19,-27,-1,-4,0,-85,-1816,-106
855,855,7,5,19,65,1,71,11,0,0,2,1,133,126,71,16,50,3,4,0,133,2270,235
856,856,-7,-6,-8,-43,-1,-98,-3,0,0,-13,-7,-108,-86,-46,-11,-42,-3,-8,0,-109,-1770,-214
857,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858,858,10,10,16,100,0,62,20,0,0,2,0,161,183,107,31,62,4,6,0,146,2831,192
859,859,2,1,3,18,0,21,4,0,0,0,0,40,41,20,4,15,0,2,0,32,672,63
860,860,8,8,33,89,0,101,14,0,0,3,1,168,165,100,28,68,3,6,0,162,2916,257
861,861,-1,-2,-3,-18,0,-32,-1,0,0,0,-1,-36,-37,-20,-5,-11,0,-1,0,-33,-597,-41
862,862,5,6,16,51,1,43,9,0,0,1,0,96,101,55,11,28,1,6,0,78,1603,130
863,863,38,38,157,326,5,344,76,0,0,19,9,694,668,351,98,247,14,40,2,650,11552,1152
864,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866,866,9,9,24,95,1,101,19,0,0,4,2,214,191,102,36,84,3,7,0,198,3549,371
867,867,4,2,7,28,0,56,3,0,0,1,2,63,56,31,7,24,0,3,0,67,1077,112
868,868,-12,-10,-19,-75,0,-155,-7,0,0,-1,-3,-156,-152,-82,-17,-69,-7,-12,0,-142,-2678,-219
869,869,1,2,3,15,0,28,1,0,0,8,1,32,30,16,5,15,0,1,0,38,582,83
870,870,-3,-2,-3,-24,0,-14,-8,0,0,0,0,-56,-54,-25,-7,-18,0,-3,0,-48,-924,-98
871,871,7,9,24,106,0,95,13,0,0,2,3,175,170,116,21,105,4,18,0,176,3151,170
872,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,873,-11,-10,-12,-68,-1,-145,-6,0,0,-4,-9,-158,-143,-77,-18,-61,-6,-7,-1,-156,-2702,-228
874,874,5,5,13,39,0,45,6,0,0,1,1,79,72,44,14,32,2,2,0,80,1395,130
875,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
876,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
877,877,38,38,201,347,6,355,77,0,0,19,10,706,690,372,88,278,14,30,2,653,11833,1096
878,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879,879,29,26,23,237,3,111,64,0,0,1,1,401,438,250,54,154,9,12,4,293,6881,453
880,880,-7,-3,-3,-32,-2,-18,-13,-1,0,0,0,-91,-77,-35,-10,-20,0,-2,0,-101,-1393,-241
881,881,11,7,22,84,1,93,11,0,0,2,2,159,166,89,21,75,2,4,0,154,2888,230
882,882,11,9,37,115,1,165,11,0,0,2,7,216,218,123,29,108,7,9,0,261,3769,301
883,883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884,884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
886,886,7,12,27,111,0,116,15,0,0,6,2,217,208,124,48,102,4,8,0,197,3694,297
887,887,6,9,22,80,1,91,13,0,0,3,1,169,174,85,24,47,2,7,0,158,2772,269
888,888,5,3,9,35,0,45,7,0,0,1,2,77,71,37,10,26,1,2,0,73,1266,131
889,889,3,2,7,29,0,64,3,0,0,1,0,64,63,30,7,26,2,2,0,67,1099,122
890,890,2,2,3,13,0,26,1,0,0,3,1,30,29,14,3,12,1,1,0,27,507,55
891,891,4,3,5,25,0,56,2,0,0,2,1,63,58,27,5,24,1,1,0,53,991,115
892,892,1,5,6,32,0,43,2,0,0,1,1,59,59,34,8,20,1,2,0,60,1053,68
893,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894,894,9,7,12,73,1,125,5,0,0,2,6,163,172,81,16,54,7,5,0,117,2517,196
895,895,8,10,22,84,2,89,24,0,0,6,2,191,203,98,25,61,2,9,0,175,3203,309
896,896,-13,-12,-21,-79,-3,-183,-10,0,0,-14,-6,-210,-200,-89,-26,-48,-3,-3,0,-186,-3353,-425
897,897,4,4,7,37,0,67,2,0,0,13,3,74,78,40,10,27,3,2,1,69,1265,152
898,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,899,13,5,28,90,1,90,11,0,0,2,3,140,138,94,19,57,3,10,0,159,2449,217
900,900,5,6,20,91,0,131,6,0,0,2,1,168,173,99,25,64,2,7,0,170,2908,245
901,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,902,-4,-5,-6,-37,0,-69,-2,0,0,-8,-4,-77,-76,-41,-7,-35,-1,-1,0,-79,-1386,-120
903,903,1,1,3,19,0,31,1,0,0,0,0,38,40,20,5,10,1,1,0,30,587,56
904,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
905,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
906,906,6,4,21,66,0,56,10,0,0,2,1,116,121,75,23,47,4,6,0,101,2022,157
907,907,8,5,6,50,1,30,20,0,0,0,0,121,113,56,15,33,3,5,0,113,1939,243
908,908,2,2,17,44,0,43,6,0,0,2,0,82,80,49,11,35,1,3,0,80,1403,131
909,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910,910,3,1,6,27,0,41,2,0,0,1,0,59,58,29,10,19,1,2,0,49,966,109
911,911,3,4,12,33,0,23,8,0,0,1,0,59,60,35,12,24,0,2,0,55,1036,80
912,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
914,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916,916,4,6,17,60,0,81,7,0,0,1,4,114,106,64,18,47,3,9,3,111,2004,141
917,917,5,5,25,75,0,86,10,0,0,2,1,145,138,82,20,71,1,11,0,142,2531,208
918,918,15,23,32,130,1,95,40,0,0,3,1,258,253,153,40,132,2,12,0,263,4681,347
919,919,-4,-7,-5,-54,0,-23,-16,0,0,0,0,-92,-96,-60,-16,-32,0,-6,0,-79,-1529,-98
920,920,5,7,21,75,1,64,11,0,0,2,1,141,148,79,25,46,1,4,0,143,2375,209
921,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,923,4,4,15,52,0,57,9,0,0,2,1,107,107,56,17,44,1,6,0,109,1857,170
924,924,5,5,27,81,0,88,12,0,0,6,1,142,150,86,22,66,3,7,2,157,2561,229
925,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
927,927,3,4,7,33,0,35,3,0,0,1,0,68,75,35,6,30,2,3,0,52,1145,84
928,928,0,1,4,17,0,24,1,0,0,0,0,30,30,18,5,14,0,1,0,33,554,39
929,929,-2,-2,-2,-20,0,-9,-6,0,0,0,0,-38,-37,-22,-6,-12,0,-2,0,-27,-619,-50
930,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
931,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
934,934,9,9,24,80,1,83,14,0,0,3,2,158,147,85,22,65,4,8,0,160,2725,253
935,935,-6,-6,-13,-51,-1,-32,-19,0,0,-1,0,-120,-116,-55,-14,-33,-1,-3,0,-95,-1873,-207
936,936,14,8,22,82,2,96,17,0,0,4,5,177,165,88,26,67,2,6,0,175,3002,306
937,937,8,8,24,83,1,100,17,0,0,4,2,174,158,89,27,65,2,7,0,182,2972,310
938,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
939,939,10,8,26,94,1,123,16,0,0,3,4,195,181,100,28,84,2,6,0,177,3348,290
940,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
941,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,942,8,11,55,129,2,99,31,0,0,4,2,234,253,138,37,100,2,12,0,237,4217,303
943,943,6,4,16,53,0,61,9,0,0,2,1,104,102,58,16,43,1,6,0,104,1852,170
944,944,7,5,24,68,1,82,11,0,0,2,1,132,130,75,18,57,1,9,0,131,2380,206
945,945,13,14,24,100,2,177,8,0,0,26,6,203,203,104,19,88,9,7,0,227,3572,412
946,946,9,12,24,122,1,60,29,0,0,1,0,185,205,125,34,80,5,8,0,171,3202,184
947,947,10,13,37,140,1,105,36,0,0,4,2,266,259,148,48,96,3,14,0,224,4509,361
948,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
949,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,950,6,4,7,40,0,70,2,0,0,8,4,81,75,42,7,41,3,3,0,86,1382,143
951,951,7,7,28,69,1,67,15,0,0,3,2,136,135,75,23,51,2,6,0,131,2323,206
952,952,5,7,36,82,0,75,11,0,0,2,1,140,138,86,28,49,1,12,0,140,2392,188
953,953,17,25,37,266,2,126,68,0,0,4,2,397,469,278,72,155,11,18,0,305,6858,293
954,954,12,12,36,119,2,116,24,0,0,10,3,245,227,128,38,89,3,10,0,242,4082,436
955,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
957,957,6,6,15,73,0,129,5,0,0,1,2,135,139,78,20,61,5,5,0,114,2321,158
958,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
959,959,14,14,34,114,1,114,28,0,0,5,3,233,218,128,37,101,3,8,0,230,4090,372
960,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
961,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
962,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
963,963,14,17,36,134,-1,160,17,0,0,7,5,233,229,144,53,130,11,13,0,271,4335,311
964,964,7,7,19,69,1,76,14,0,0,3,2,144,136,74,20,63,2,6,0,143,2476,229
965,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
967,967,5,6,14,54,0,72,6,0,0,1,0,112,101,56,14,49,4,3,1,101,1890,184
968,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
969,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
970,970,14,22,38,151,4,130,36,0,0,5,6,301,303,170,38,91,3,19,0,280,5151,396
971,971,2,3,6,32,0,55,2,0,0,1,2,66,63,37,8,30,2,1,0,66,1159,88
972,972,-3,-2,-10,-48,0,-78,-3,0,0,-1,-1,-99,-112,-53,-15,-19,-3,-3,0,-74,-1560,-144
973,973,1,2,3,15,0,20,2,0,0,0,1,30,29,16,4,12,0,1,0,32,541,35
974,974,3,6,11,47,0,107,4,0,0,1,4,96,102,52,13,40,2,2,0,92,1697,94
975,975,9,14,29,115,1,92,32,0,0,4,2,238,225,130,33,96,5,21,0,209,3956,331
976,976,2,2,4,22,0,26,4,0,0,1,0,49,47,24,6,17,0,2,0,49,837,91
977,977,-1,-1,-1,-11,0,-23,-1,0,0,-1,0,-28,-25,-11,-3,-7,0,-1,0,-26,-443,-60
978,978,9,11,45,124,0,98,16,0,0,6,2,205,227,134,37,82,2,10,2,189,3702,247
979,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,980,2,3,3,28,0,11,7,0,0,0,0,45,48,29,8,16,0,2,0,36,766,44
981,981,12,9,33,107,1,91,22,0,0,4,2,210,208,116,29,86,2,7,0,197,3618,329
982,982,12,12,35,118,0,95,33,0,0,4,2,220,228,131,49,95,2,7,0,218,3886,314
983,983,13,24,33,182,1,113,48,0,0,4,2,297,333,196,54,98,5,14,0,255,4981,287
984,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
985,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
987,987,2,2,11,26,0,31,4,0,0,1,0,51,51,28,8,19,2,3,0,49,862,84
988,988,11,11,30,106,0,83,25,0,0,2,1,177,175,118,31,98,1,16,3,167,3310,210
989,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
990,990,-1,-1,-2,-11,0,-11,-2,0,0,0,0,-22,-21,-12,-3,-8,0,-1,0,-21,-379,-35
991,991,3,2,8,34,0,57,4,0,0,1,1,75,81,36,9,30,1,3,0,60,1288,104
992,992,9,8,21,74,2,143,10,0,0,6,4,193,173,79,22,65,7,5,0,197,3170,387
993,993,6,9,24,85,1,89,16,0,0,3,1,165,166,92,21,63,4,7,0,156,2837,239
994,994,7,10,29,83,0,94,10,0,0,2,1,153,152,92,26,76,3,6,0,133,2664,180
995,995,8,8,22,82,1,90,17,0,0,4,2,177,173,88,23,67,2,6,0,166,3034,289
996,996,5,7,16,60,1,63,15,0,0,2,1,133,127,66,16,55,4,5,0,129,2243,215
997,997,8,10,32,101,0,88,24,0,0,4,2,187,178,107,33,80,2,6,0,196,3253,283
998,998,11,14,17,109,1,61,30,0,0,2,0,196,206,118,27,73,6,6,0,159,3295,245
999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1001,1001,-1,0,-2,-11,0,-15,-1,0,0,0,0,-24,-23,-11,-3,-8,0,0,0,-26,-410,-50
1002,1002,-2,-1,-3,-13,0,-22,-1,0,0,0,0,-30,-27,-14,-5,-10,0,-1,0,-30,-510,-61
1003,1003,-2,-3,-7,-22,0,-40,-3,0,0,-3,-1,-53,-50,-25,-7,-23,-1,-3,0,-54,-932,-94
1004,1004,6,8,19,65,1,87,13,0,0,3,1,148,143,75,16,58,2,5,0,144,2585,249
1005,1005,11,8,21,80,1,95,17,0,0,4,5,171,159,87,27,67,2,7,0,183,3002,290
1006,1006,18,18,12,141,3,66,49,0,0,1,0,294,301,151,40,109,5,10,1,239,4866,433
1007,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1008,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,1009,8,10,26,113,0,77,21,0,0,3,1,191,211,128,43,65,4,7,0,160,3244,223
1010,1010,-6,-6,-14,-55,-1,-126,-5,0,0,-1,-1,-122,-109,-59,-13,-46,-2,-4,0,-121,-2080,-215
1011,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1012,1012,11,11,22,101,2,112,22,0,0,5,3,215,206,109,31,77,3,9,0,219,3696,368
1013,1013,-7,-12,-9,-95,-1,-38,-28,0,0,0,0,-169,-185,-102,-22,-59,-2,-9,-2,-123,-2651,-172
1014,1014,8,8,35,109,0,99,16,0,0,3,2,189,188,115,33,82,2,17,0,205,3420,264
1015,1015,3,3,9,29,0,39,4,0,0,1,1,55,49,30,9,21,0,2,0,59,945,89
1016,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,1017,13,11,13,79,1,139,6,0,0,4,9,170,153,86,20,74,6,6,0,172,2750,237
1018,1018,6,6,21,66,1,58,14,0,0,2,1,129,128,70,20,47,1,4,0,123,2163,200
1019,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1020,1020,-6,-7,-44,-60,0,-60,-12,0,0,-3,-1,-117,-115,-65,-20,-40,-2,-5,0,-112,-1964,-185
1021,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1022,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1024,1024,6,7,13,67,0,41,14,0,0,1,0,102,113,70,20,52,4,3,1,97,1837,109
1025,1025,6,4,38,60,0,69,8,0,0,2,1,99,95,63,16,52,1,11,0,114,1836,144
1026,1026,13,16,41,154,2,106,39,0,0,4,2,266,290,168,41,101,3,11,0,257,4631,333
1027,1027,7,12,39,110,0,72,24,0,0,3,1,173,189,114,29,64,3,6,0,154,2909,177
1028,1028,2,2,8,25,0,28,4,0,0,1,0,50,48,27,6,22,1,3,0,52,896,85
1029,1029,5,4,6,32,0,70,3,0,0,0,2,79,74,37,9,30,1,5,0,80,1329,130
1030,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1032,1032,16,29,43,283,0,140,64,0,0,4,2,412,474,299,94,163,6,36,3,377,7348,327
1033,1033,37,37,65,311,6,340,75,0,0,19,9,684,648,336,86,244,14,29,2,662,11382,1198
1034,1034,18,13,51,136,2,141,27,0,0,6,3,266,255,146,38,98,8,15,0,262,4513,453
1035,1035,9,5,12,63,1,119,8,0,0,11,3,153,144,66,21,58,4,4,0,148,2600,324
1036,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,1037,8,10,31,83,1,93,18,0,0,4,2,173,166,89,24,68,2,6,0,180,3027,285
1038,1038,8,8,24,65,1,77,12,0,0,3,1,124,113,69,17,52,1,5,0,128,2112,206
1039,1039,9,9,18,94,1,66,25,0,0,1,0,186,174,97,27,79,2,9,0,169,3224,284
1040,1040,1,0,5,16,0,19,1,0,0,0,0,28,29,17,5,11,0,1,0,28,512,44
1041,1041,7,9,27,88,1,86,14,0,0,3,2,162,154,93,26,62,2,14,0,160,2743,227
1042,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1044,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1045,1045,2,2,4,22,0,22,4,0,0,1,0,45,45,24,6,16,0,2,0,43,761,76
1046,1046,16,8,6,77,5,45,32,0,0,1,0,208,180,84,22,57,0,6,0,235,3410,507
1047,1047,19,15,33,160,0,158,20,0,0,6,3,258,276,172,53,96,5,9,1,291,4428,393
1048,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049,1049,5,6,19,83,0,74,15,0,0,1,0,140,147,87,24,67,2,8,0,118,2446,152
1050,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1052,1052,11,10,35,92,0,79,20,0,0,3,1,176,174,100,29,72,2,6,0,156,3034,260
1053,1053,15,15,37,129,2,106,24,0,0,4,5,228,244,136,34,86,2,7,0,234,3911,295
1054,1054,-2,-2,-4,-22,0,-23,-4,0,0,-1,0,-44,-42,-23,-6,-16,0,-2,0,-43,-749,-76
1055,1055,11,11,28,104,2,100,26,0,0,5,3,217,208,112,31,80,3,12,0,214,3685,355
1056,1056,8,8,32,90,1,99,17,0,0,4,2,174,167,96,26,69,2,6,0,175,3006,277
1057,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1058,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,1059,11,22,38,176,4,100,44,0,0,4,2,268,324,191,40,93,2,9,0,306,4847,279
1060,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,1061,6,8,26,96,1,117,12,0,0,2,3,188,193,105,31,68,2,4,0,175,3255,254
1062,1062,9,6,29,59,0,57,12,0,0,2,1,116,114,65,17,49,4,6,0,114,2024,194
1063,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1064,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,1065,2,2,7,24,0,42,4,0,0,1,0,52,51,25,8,21,0,1,0,47,891,87
1066,1066,17,13,53,204,1,204,26,0,0,6,3,356,379,213,54,184,8,23,0,326,6415,428
1067,1067,-5,-2,-16,-50,0,-83,-4,0,0,-1,-1,-83,-82,-51,-12,-41,0,-1,0,-80,-1461,-115
1068,1068,7,7,23,81,0,90,14,0,0,3,4,161,165,97,28,64,4,7,0,157,2740,221
1069,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,1070,5,3,15,48,0,72,7,0,0,3,2,111,105,50,14,43,2,5,1,109,1891,204
1071,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,1072,9,8,25,85,0,133,8,0,0,2,5,172,175,91,29,56,1,6,0,134,2808,209
1073,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1074,1074,8,8,34,95,2,79,22,0,0,4,2,178,177,101,23,66,2,9,0,176,3074,270
1075,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1076,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,1077,1,1,3,12,0,8,3,0,0,0,0,25,25,13,3,9,0,1,0,20,413,36
1078,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1079,1079,5,4,7,29,0,63,4,0,0,15,3,79,68,31,10,30,1,3,0,82,1302,211
1080,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,1081,4,4,29,69,0,53,11,0,0,3,1,108,113,74,23,39,1,4,0,110,1884,146
1082,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1084,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1086,1086,-2,-2,-7,-25,0,-25,-4,0,0,-1,0,-50,-51,-26,-6,-19,0,-1,0,-47,-852,-81
1087,1087,-3,-5,-10,-48,0,-27,-10,0,0,0,0,-76,-86,-51,-17,-30,-2,-3,0,-62,-1290,-67
1088,1088,4,3,22,45,0,47,5,0,0,1,1,74,85,47,12,24,1,5,0,73,1323,92
1089,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1090,1090,10,14,41,127,1,103,28,0,0,5,3,238,230,134,40,94,3,8,0,225,4049,331
1091,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1092,1092,11,10,33,109,1,127,21,0,0,5,6,224,211,117,34,89,3,19,0,242,3920,350
1093,1093,11,5,51,85,0,124,10,0,0,3,4,168,173,94,22,68,4,4,0,145,2791,243
