Rank_Year1,Season_bat_Year1,Total_Points_Year1,Name_bat_Year1,Team_bat_Year1,Age_bat_Year1,Points_bat_Year1,G_bat_Year1,PA_bat_Year1,AB_bat_Year1,AVG_bat_Year1,H_bat_Year1,1B_bat_Year1,2B_bat_Year1,3B_bat_Year1,HR_bat_Year1,R_bat_Year1,RBI_bat_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_bat_Year1,CS_bat_Year1,Pitches_bat_Year1,Season_pit_Year1,Name_pit_Year1,Team_pit_Year1,Age_pit_Year1,Points_pit_Year1,W_pit_Year1,L_pit_Year1,ERA_pit_Year1,ER_pit_Year1,WAR_pit_Year1,G_pit_Year1,GS_pit_Year1,CG_pit_Year1,ShO_pit_Year1,SV_pit_Year1,BS_pit_Year1,IP_pit_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_pit_Year1,SO_pit_Year1,TBF_pit_Year1,Pitches_pit_Year1
1127,2019.0,8.0,Jose Pirela,- - -,29.0,8.0,14.0,24.0,22.0,0.182,4.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,89.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128,2019.0,8.0,Jaylin Davis,Giants,24.0,8.0,17.0,47.0,42.0,0.16699999999999998,7.0,6.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,11.0,2.0,1.0,2.0,175.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1129,2019.0,8.0,Tyrone Taylor,Brewers,25.0,8.0,15.0,12.0,10.0,0.4,4.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,43.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130,2019.0,8.0,Tyler Heineman,Marlins,28.0,8.0,5.0,12.0,11.0,0.273,3.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,47.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131,2019.0,8.0,Dan Altavilla,Mariners,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Dan Altavilla,Mariners,26.0,8.0,2.0,1.0,5.52,9.0,0.1,17.0,0.0,0.0,0.0,0.0,2.0,14.2,9.0,9.0,1.0,12.0,1.0,0.0,0.0,18.0,64.0,294.0
1132,2019.0,8.0,Kyle Barraclough,- - -,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Kyle Barraclough,- - -,29.0,8.0,1.0,2.0,5.61,21.0,-0.7,43.0,0.0,0.0,0.0,0.0,3.0,33.2,38.0,24.0,9.0,21.0,2.0,2.0,1.0,40.0,164.0,708.0
1133,2019.0,8.0,Gabe Speier,Royals,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Gabe Speier,Royals,24.0,8.0,0.0,0.0,7.36,6.0,-0.1,9.0,0.0,0.0,0.0,0.0,0.0,7.1,5.0,6.0,2.0,6.0,0.0,0.0,0.0,10.0,33.0,153.0
1134,2019.0,8.0,Eduardo Jimenez,Tigers,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Eduardo Jimenez,Tigers,24.0,8.0,0.0,0.0,5.91,7.0,0.1,8.0,0.0,0.0,0.0,0.0,0.0,10.2,12.0,7.0,1.0,5.0,0.0,0.0,0.0,8.0,49.0,189.0
1135,2019.0,8.0,Brian Moran,Marlins,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Brian Moran,Marlins,30.0,8.0,1.0,0.0,4.26,3.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,6.1,6.0,3.0,1.0,2.0,1.0,2.0,0.0,10.0,29.0,112.0
1136,2019.0,8.0,Chris Mazza,Mets,29.0,-1.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2019.0,Chris Mazza,Mets,29.0,9.0,1.0,1.0,5.51,10.0,0.1,9.0,0.0,0.0,0.0,0.0,0.0,16.1,21.0,10.0,0.0,5.0,0.0,4.0,0.0,11.0,74.0,285.0
1137,2019.0,8.0,Mike Mayers,Cardinals,27.0,-1.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2019.0,Mike Mayers,Cardinals,27.0,9.0,0.0,1.0,6.63,14.0,-0.1,16.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,14.0,3.0,11.0,2.0,1.0,0.0,16.0,88.0,357.0
1138,2019.0,8.0,Aaron Slegers,Rays,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Aaron Slegers,Rays,26.0,8.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,42.0
1139,2019.0,8.0,Justin Dunn,Mariners,23.0,-1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2019.0,Justin Dunn,Mariners,23.0,9.0,0.0,0.0,2.7,2.0,0.1,4.0,4.0,0.0,0.0,0.0,0.0,6.2,2.0,2.0,0.0,9.0,0.0,0.0,0.0,5.0,30.0,136.0
1140,2019.0,7.0,Danny Hultzen,Cubs,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Danny Hultzen,Cubs,29.0,7.0,0.0,0.0,0.0,0.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,3.1,4.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,18.0,73.0
1141,2019.0,7.0,Austin Adams,- - -,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Austin Adams,- - -,32.0,7.0,0.0,0.0,7.02,13.0,-0.2,15.0,0.0,0.0,0.0,0.0,0.0,16.2,18.0,13.0,4.0,13.0,1.0,0.0,0.0,14.0,80.0,318.0
1142,2019.0,7.0,Chance Adams,Yankees,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Chance Adams,Yankees,24.0,7.0,1.0,1.0,8.53,24.0,-0.3,13.0,0.0,0.0,0.0,1.0,0.0,25.1,39.0,25.0,7.0,11.0,0.0,2.0,1.0,23.0,124.0,519.0
1143,2019.0,7.0,Mark Zagunis,Cubs,26.0,7.0,30.0,40.0,36.0,0.25,9.0,6.0,3.0,0.0,0.0,2.0,5.0,4.0,0.0,16.0,0.0,0.0,0.0,192.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144,2019.0,7.0,Franchy Cordero,Padres,24.0,7.0,9.0,20.0,15.0,0.333,5.0,4.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,7.0,0.0,1.0,0.0,105.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1145,2019.0,7.0,Ryan Court,Mariners,31.0,7.0,12.0,25.0,24.0,0.208,5.0,3.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,11.0,0.0,0.0,0.0,110.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146,2019.0,7.0,Andrew Suarez,Giants,26.0,-1.0,21.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2019.0,Andrew Suarez,Giants,26.0,8.0,0.0,2.0,5.79,21.0,-0.4,21.0,2.0,0.0,0.0,0.0,1.0,32.2,39.0,23.0,7.0,14.0,2.0,1.0,0.0,25.0,148.0,540.0
1147,2019.0,7.0,Pedro Payano,Rangers,24.0,-1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2019.0,Pedro Payano,Rangers,24.0,8.0,1.0,2.0,5.73,14.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,22.0,26.0,17.0,3.0,15.0,0.0,1.0,0.0,17.0,103.0,417.0
1148,2019.0,7.0,Logan Allen,- - -,22.0,2.0,9.0,5.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,2019.0,Logan Allen,- - -,22.0,5.0,2.0,3.0,6.18,19.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,27.2,36.0,20.0,4.0,13.0,0.0,2.0,0.0,17.0,127.0,450.0
1149,2019.0,7.0,Matt Carasiti,Mariners,27.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2019.0,Matt Carasiti,Mariners,27.0,7.0,0.0,1.0,4.66,5.0,-0.1,11.0,5.0,0.0,0.0,0.0,0.0,9.2,11.0,6.0,2.0,5.0,0.0,0.0,0.0,10.0,43.0,185.0
1150,2019.0,6.0,Sam Selman,Giants,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Sam Selman,Giants,28.0,6.0,0.0,0.0,4.35,5.0,-0.2,10.0,0.0,0.0,0.0,0.0,1.0,10.1,6.0,5.0,2.0,6.0,0.0,2.0,0.0,10.0,44.0,187.0
1151,2019.0,6.0,David Bednar,Padres,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,David Bednar,Padres,24.0,6.0,0.0,2.0,6.55,8.0,-0.1,13.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,8.0,3.0,5.0,0.0,0.0,0.0,14.0,48.0,196.0
1152,2019.0,6.0,Kevin Kramer,Pirates,25.0,6.0,22.0,50.0,42.0,0.16699999999999998,7.0,6.0,1.0,0.0,0.0,5.0,5.0,6.0,0.0,17.0,0.0,0.0,1.0,223.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1153,2019.0,6.0,Anthony Alford,Blue Jays,24.0,6.0,16.0,30.0,28.0,0.179,5.0,4.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,11.0,1.0,2.0,0.0,124.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1154,2019.0,6.0,Bobby Poyner,Red Sox,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Bobby Poyner,Red Sox,26.0,6.0,0.0,1.0,6.94,9.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,11.2,10.0,9.0,2.0,5.0,0.0,1.0,0.0,11.0,49.0,225.0
1155,2019.0,6.0,Travis Jankowski,Padres,28.0,6.0,25.0,24.0,22.0,0.182,4.0,4.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,2.0,88.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156,2019.0,6.0,Kyle Bird,Rangers,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Kyle Bird,Rangers,26.0,6.0,0.0,0.0,7.82,11.0,-0.6,12.0,0.0,0.0,0.0,1.0,0.0,12.2,11.0,11.0,5.0,15.0,0.0,2.0,1.0,10.0,65.0,277.0
1157,2019.0,6.0,Matt Skole,White Sox,29.0,6.0,27.0,80.0,72.0,0.208,15.0,13.0,2.0,0.0,0.0,7.0,6.0,7.0,0.0,31.0,0.0,0.0,0.0,329.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158,2019.0,6.0,Chasen Shreve,Cardinals,28.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2019.0,Chasen Shreve,Cardinals,28.0,5.0,1.0,0.0,9.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,10.0,42.0
1159,2019.0,6.0,Michael Hermosillo,Angels,24.0,6.0,18.0,46.0,36.0,0.139,5.0,3.0,1.0,1.0,0.0,7.0,3.0,5.0,0.0,19.0,4.0,2.0,0.0,215.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160,2019.0,6.0,Tzu-Wei Lin,Red Sox,25.0,6.0,13.0,22.0,20.0,0.2,4.0,2.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,6.0,0.0,1.0,1.0,80.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1161,2019.0,6.0,Johnny Davis,Rays,29.0,6.0,8.0,4.0,4.0,0.25,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162,2019.0,5.0,Bryse Wilson,Braves,21.0,-4.0,6.0,9.0,9.0,0.222,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,35.0,2019.0,Bryse Wilson,Braves,21.0,9.0,1.0,1.0,7.2,16.0,-0.2,6.0,4.0,0.0,0.0,0.0,0.0,20.0,26.0,18.0,5.0,10.0,1.0,0.0,0.0,16.0,93.0,356.0
1163,2019.0,5.0,Cristhian Adames,Giants,27.0,5.0,10.0,24.0,22.0,0.318,7.0,6.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,102.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164,2019.0,5.0,Taylor Ward,Angels,25.0,5.0,20.0,48.0,42.0,0.19,8.0,4.0,3.0,0.0,1.0,4.0,2.0,6.0,0.0,23.0,0.0,0.0,0.0,207.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1165,2019.0,5.0,Christian Colon,Reds,30.0,5.0,8.0,8.0,6.0,0.5,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166,2019.0,5.0,Peter O'Brien,Marlins,28.0,5.0,14.0,47.0,42.0,0.16699999999999998,7.0,5.0,1.0,0.0,1.0,2.0,4.0,4.0,0.0,19.0,1.0,1.0,0.0,197.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1167,2019.0,5.0,Nick Williams,Phillies,25.0,5.0,67.0,112.0,106.0,0.151,16.0,10.0,4.0,0.0,2.0,9.0,5.0,4.0,0.0,43.0,2.0,0.0,0.0,455.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168,2019.0,5.0,Juan Centeno,Red Sox,29.0,5.0,7.0,18.0,15.0,0.133,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,66.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1169,2019.0,5.0,Ronald Torreyes,Twins,26.0,5.0,7.0,17.0,16.0,0.188,3.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,49.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170,2019.0,5.0,Parker Markel,- - -,28.0,-1.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2019.0,Parker Markel,- - -,28.0,6.0,0.0,1.0,7.77,19.0,-0.4,20.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,21.0,6.0,17.0,1.0,3.0,1.0,24.0,110.0,460.0
1171,2019.0,5.0,Joe Mantiply,Yankees,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Joe Mantiply,Yankees,28.0,5.0,1.0,0.0,9.0,3.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,14.0,52.0
1172,2019.0,5.0,Adonis Rosa,Yankees,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Adonis Rosa,Yankees,24.0,5.0,0.0,0.0,4.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,32.0
1173,2019.0,5.0,Locke St. John,Rangers,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Locke St. John,Rangers,26.0,5.0,0.0,0.0,5.4,4.0,0.1,7.0,0.0,0.0,0.0,0.0,0.0,6.2,7.0,4.0,0.0,4.0,0.0,0.0,0.0,5.0,33.0,149.0
1174,2019.0,5.0,Michael King,Yankees,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Michael King,Yankees,24.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,41.0
1175,2019.0,5.0,Nick Burdi,Pirates,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Nick Burdi,Pirates,26.0,5.0,2.0,1.0,9.35,9.0,0.3,11.0,0.0,0.0,0.0,0.0,1.0,8.2,11.0,9.0,1.0,3.0,0.0,0.0,0.0,17.0,40.0,161.0
1176,2019.0,5.0,Carlos Torres,Tigers,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Carlos Torres,Tigers,36.0,5.0,0.0,0.0,7.5,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,2.0,1.0,0.0,1.0,0.0,8.0,29.0,115.0
1177,2019.0,5.0,Alex Wilson,Brewers,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Alex Wilson,Brewers,32.0,5.0,1.0,1.0,9.53,12.0,-0.3,13.0,0.0,0.0,0.0,1.0,0.0,11.1,15.0,12.0,3.0,9.0,2.0,0.0,0.0,13.0,57.0,202.0
1178,2019.0,5.0,Chad Bettis,Rockies,30.0,0.0,39.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,30.0,2019.0,Chad Bettis,Rockies,30.0,5.0,1.0,6.0,6.08,43.0,0.1,39.0,3.0,0.0,0.0,1.0,2.0,63.2,78.0,47.0,10.0,21.0,3.0,5.0,0.0,42.0,287.0,1030.0
1179,2019.0,4.0,Enyel De Los Santos,Phillies,23.0,-1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2019.0,Enyel De Los Santos,Phillies,23.0,5.0,0.0,1.0,7.36,9.0,-0.2,5.0,1.0,0.0,0.0,0.0,0.0,11.0,13.0,9.0,4.0,5.0,0.0,0.0,1.0,9.0,46.0,176.0
1180,2019.0,4.0,Edmundo Sosa,Cardinals,23.0,4.0,8.0,10.0,8.0,0.25,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,26.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1181,2019.0,4.0,Kaleb Cowart,Angels,27.0,4.0,9.0,26.0,25.0,0.16,4.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,0.0,1.0,0.0,95.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182,2019.0,4.0,Sean Poppen,Twins,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Sean Poppen,Twins,25.0,4.0,0.0,0.0,7.56,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.1,10.0,7.0,1.0,5.0,0.0,0.0,0.0,9.0,36.0,134.0
1183,2019.0,4.0,Donnie Walton,Mariners,25.0,4.0,7.0,19.0,16.0,0.188,3.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,5.0,0.0,0.0,1.0,85.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184,2019.0,4.0,Thyago Vieira,White Sox,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Thyago Vieira,White Sox,25.0,4.0,1.0,0.0,9.0,7.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,8.0,0.0,5.0,0.0,0.0,0.0,8.0,37.0,169.0
1185,2019.0,4.0,Max Moroff,Indians,26.0,4.0,20.0,35.0,32.0,0.125,4.0,2.0,1.0,0.0,1.0,3.0,4.0,2.0,0.0,16.0,0.0,1.0,0.0,139.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186,2019.0,4.0,Ryan Eades,- - -,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Ryan Eades,- - -,27.0,4.0,0.0,1.0,2.38,3.0,-0.2,8.0,0.0,0.0,0.0,0.0,1.0,11.1,11.0,3.0,2.0,6.0,0.0,1.0,0.0,10.0,50.0,203.0
1187,2019.0,4.0,Joel Payamps,Diamondbacks,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Joel Payamps,Diamondbacks,25.0,4.0,0.0,0.0,4.5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,17.0,66.0
1188,2019.0,4.0,Matt Ramsey,Angels,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Matt Ramsey,Angels,29.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0
