Rank_Year1,Season_Year1,Name_Year1,Team_Year1,Age_Year1,Points_Year1,G_bat_Year1,PA_Year1,AB_Year1,AVG_Year1,H_bat_Year1,1B_Year1,2B_Year1,3B_Year1,HR_bat_Year1,R_bat_Year1,RBI_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_Year1,CS_Year1,HBP.1_Year1,SO.1_Year1,Pitches_bat_Year1,W_Year1,L_Year1,ERA_Year1,WAR_Year1,G_pit_Year1,GS_Year1,CG_Year1,ShO_Year1,SV_Year1,BS_Year1,IP_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_Year1,SO_pit_Year1,Pitches_pit_Year1
1270,2019.0,Chris Davis,Orioles,33.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0
1271,2019.0,Noel Cuevas,Rockies,27.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
1272,2019.0,Felipe Vazquez,Pirates,27.0,0.0,52.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
1273,2019.0,Parker Markel,- - -,28.0,0.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,
1274,2019.0,Dan Winkler,Braves,29.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
1275,2019.0,Roenis Elias,- - -,30.0,0.0,47.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,
1276,2019.0,Chad Bettis,Rockies,30.0,0.0,39.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,30.0,,,,,,,,,,,,,,,,,,,,
1277,2019.0,Josh Osich,White Sox,30.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
1278,2019.0,Taylor Davis,Cubs,29.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
1279,2019.0,Aaron Wilkerson,Brewers,30.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.31,-0.2,8.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,13.0,4.0,9.0,1.0,0.0,0.0,11.0,333.0
1280,2019.0,Steve Cishek,Cubs,33.0,0.0,62.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,
1281,2019.0,Logan Webb,Giants,22.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,,,,,,,,,,,,,,,,,,,,
1282,2019.0,Fernando Romero,Twins,24.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.88,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,7.0,2.0,5.0,0.0,1.0,0.0,8.0,138.0
1283,2019.0,Eduardo Nunez,Red Sox,32.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0
1284,2019.0,Brandon Dixon,Tigers,27.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,28.0
1285,2019.0,Phil Maton,- - -,26.0,0.0,27.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,14.0,,,,,,,,,,,,,,,,,,,,
1286,2019.0,Yusmeiro Petit,Athletics,34.0,0.0,71.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
1287,2019.0,Luis Perdomo,Padres,26.0,0.0,39.0,7.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,27.0,,,,,,,,,,,,,,,,,,,,
1288,2019.0,Michael Hermosillo,Angels,24.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,17.0,,,,,,,,,,,,,,,,,,,,
1289,2019.0,Trevor Cahill,Angels,31.0,0.0,32.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,,,,,,,,,,,,,,,,,,,,
1290,2019.0,Matthew Boyd,Tigers,28.0,0.0,28.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,
1291,2019.0,Tyler Skaggs,Angels,27.0,0.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,,,,,,,,,,,,,,,,,,,,
1292,2019.0,Jesse Chavez,Rangers,35.0,0.0,48.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,
1293,2019.0,Kyle Ryan,Cubs,27.0,0.0,63.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,,,,,,,,,,,,,,,,,,,,
1294,2019.0,Mike Freeman,Indians,31.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0
1295,2019.0,Matt Wisler,- - -,26.0,0.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
1296,2019.0,Jake Odorizzi,Twins,29.0,0.0,27.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,
1297,2019.0,Jimmy Cordero,- - -,27.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
1298,2019.0,Glenn Sparkman,Royals,27.0,0.0,26.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,
1299,2019.0,Kolby Allard,Rangers,21.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,
1300,2019.0,Paul Sewald,Mets,29.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
1301,2019.0,Ichiro Suzuki,Mariners,45.0,0.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,30.0,,,,,,,,,,,,,,,,,,,,
1302,2019.0,Drew Jackson,Orioles,25.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,,,,,,,,,,,,,,,,,,,,
1303,2019.0,Dylan Cozens,Phillies,25.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
1304,2019.0,Seth Mejias-Brean,Padres,28.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,
1305,2019.0,Brian Johnson,Red Sox,28.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,
1306,2019.0,Joel Kuhnel,Reds,24.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
1307,2019.0,Jeremy Walker,Braves,24.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,
1308,2019.0,Randy Rosario,Cubs,25.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
1309,2019.0,J. D. Hammer,Phillies,24.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,
1310,2019.0,Carson Fulmer,White Sox,25.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,
1311,2019.0,Austin Voth,Nationals,27.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,
1312,2019.0,Trevor Gott,Giants,26.0,0.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
1313,2019.0,Tom Eshelman,Orioles,25.0,0.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,,,,,,,,,,,
1314,2019.0,Conner Menez,Giants,24.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,
1315,2019.0,Pedro Avila,Padres,22.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,
1316,2019.0,Eduardo Rodriguez,Red Sox,26.0,0.0,29.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0,,,,,,,,,,,,,,,,,,,,
1317,2019.0,Brendan McKay,Rays,23.0,0.0,10.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,,,,,,,,,,,,,,,,,,,,
1318,2019.0,Corey Oswalt,Mets,25.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,
1319,2019.0,Matt Bowman,Reds,28.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
1320,2019.0,Yefry Ramirez,- - -,25.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,
1321,2019.0,Bobby Wilson,Tigers,36.0,0.0,15.0,47.0,44.0,0.091,4.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,210.0,,,,,,,,,,,,,,,,,,,,
1322,2019.0,Matt Carasiti,Mariners,27.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
1323,2019.0,Masahiro Tanaka,Yankees,30.0,0.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,
1324,2019.0,Jake Fraley,Mariners,24.0,0.0,9.0,33.0,32.0,0.156,5.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0,10.0,132.0,,,,,,,,,,,,,,,,,,,,
1325,2019.0,Matt Strahm,Padres,27.0,0.0,36.0,27.0,21.0,0.28600000000000003,6.0,4.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,99.0,,,,,,,,,,,,,,,,,,,,
1326,2019.0,Felix Pena,Angels,29.0,0.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,
1327,2019.0,Rookie Davis,Pirates,26.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
1328,2019.0,Jakob Junis,Royals,26.0,0.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
1329,2019.0,Wei-Chieh Huang,Rangers,25.0,-0.3999999999999986,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.18,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.2,8.0,5.0,0.0,5.0,0.0,1.0,0.0,2.0,114.0
1330,2019.0,Andrew Moore,Mariners,25.0,-0.3999999999999986,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.71,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.2,6.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,78.0
1331,2019.0,Brady Lail,Yankees,25.0,-0.39999999999999947,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.13,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,46.0
1332,2019.0,Rookie Davis,Pirates,26.0,-0.4000000000000021,,,,,,,,,,,,,,,,,,,,,0.0,1.0,6.75,-0.2,5.0,1.0,0.0,0.0,0.0,0.0,10.2,12.0,8.0,3.0,8.0,0.0,0.0,0.0,10.0,192.0
1333,2019.0,David Carpenter,Rangers,33.0,-0.6999999999999993,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.1,4.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,69.0
1334,2019.0,Tony Barnette,Cubs,35.0,-0.6999999999999997,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.75,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0
1335,2019.0,Ariel Jurado,Rangers,23.0,-1.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,
1336,2019.0,Daniel Norris,Tigers,26.0,-1.0,29.0,6.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,29.0,,,,,,,,,,,,,,,,,,,,
1337,2019.0,Enyel De Los Santos,Phillies,23.0,-1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,
1338,2019.0,Joe Musgrove,Pirates,26.0,-1.0,43.0,55.0,46.0,0.13,6.0,5.0,1.0,0.0,0.0,6.0,2.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,176.0,,,,,,,,,,,,,,,,,,,,
1339,2019.0,Jaime Barria,Angels,22.0,-1.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,
1340,2019.0,Sean Reid-Foley,Blue Jays,23.0,-1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,
1341,2019.0,Pedro Payano,Rangers,24.0,-1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,
1342,2019.0,Raudy Read,Nationals,25.0,-1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,
1343,2019.0,Devin Williams,Brewers,24.0,-1.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,
1344,2019.0,Erik Swanson,Mariners,25.0,-1.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,
1345,2019.0,Brad Wieck,- - -,27.0,-1.0,32.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,
1346,2019.0,Andrew Suarez,Giants,26.0,-1.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,,,,,,,,,,,,,,,,,,,,
1347,2019.0,Adam Plutko,Indians,27.0,-1.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,
1348,2019.0,Wander Suero,Nationals,27.0,-1.0,67.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,
1349,2019.0,Jeff Brigham,Marlins,27.0,-1.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,
1350,2019.0,Tyler Kinley,Marlins,28.0,-1.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,
1351,2019.0,Jarlin Garcia,Marlins,26.0,-1.0,43.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,
1352,2019.0,Tanner Anderson,Athletics,26.0,-1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,
1353,2019.0,Tanner Rainey,Nationals,26.0,-1.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,
1354,2019.0,David Hess,Orioles,25.0,-1.0,20.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,,,,,,,,,,,,,,,,,,,,
1355,2019.0,Raisel Iglesias,Reds,29.0,-1.0,59.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,
1356,2019.0,Luis Escobar,Pirates,23.0,-1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,
1357,2019.0,Diego Castillo,Rays,25.0,-1.0,55.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,
1358,2019.0,Gerardo Reyes,Padres,26.0,-1.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,
1359,2019.0,Cole Hamels,Cubs,35.0,-1.0,23.0,40.0,36.0,0.111,4.0,3.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,12.0,1.0,0.0,0.0,1.0,12.0,145.0,,,,,,,,,,,,,,,,,,,,
1360,2019.0,Archie Bradley,Diamondbacks,26.0,-1.0,58.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,
1361,2019.0,Miguel Diaz,Padres,24.0,-1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,
1362,2019.0,Zac Gallen,- - -,23.0,-1.0,13.0,21.0,17.0,0.118,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,71.0,,,,,,,,,,,,,,,,,,,,
1363,2019.0,Gorkys Hernandez,Red Sox,31.0,-1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,
1364,2019.0,Victor Caratini,Cubs,25.0,-1.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0
1365,2019.0,Ryan Helsley,Cardinals,24.0,-1.0,15.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,14.0,,,,,,,,,,,,,,,,,,,,
1366,2019.0,Ranger Suarez,Phillies,23.0,-1.0,27.0,4.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,16.0,,,,,,,,,,,,,,,,,,,,
1367,2019.0,Alex McRae,Pirates,26.0,-1.0,6.0,4.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,21.0,,,,,,,,,,,,,,,,,,,,
1368,2019.0,Junior Guerra,Brewers,34.0,-1.0,63.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,,,,,,,,,,,,,,,,,,,,
1369,2019.0,Wilmer Font,- - -,29.0,-1.0,39.0,4.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,,,,,,,,,,,,,,,,,,,,
1370,2019.0,Kyle Tucker,Astros,22.0,-1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,
1371,2019.0,Willi Castro,Tigers,22.0,-1.0,11.0,46.0,43.0,0.18600000000000005,8.0,6.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,17.0,1.0,0.0,0.0,1.0,17.0,177.0,,,,,,,,,,,,,,,,,,,,
1372,2019.0,Max Stassi,- - -,28.0,-1.0,51.0,147.0,132.0,0.136,18.0,16.0,1.0,0.0,1.0,7.0,5.0,12.0,0.0,49.0,1.0,0.0,0.0,1.0,49.0,557.0,,,,,,,,,,,,,,,,,,,,
1373,2019.0,Jameson Taillon,Pirates,27.0,-1.0,7.0,11.0,8.0,0.25,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,36.0,,,,,,,,,,,,,,,,,,,,
