Rank_Year1,Season_bat_Year1,Total_Points_Year1,Name_Year1,Team_bat_Year1,Age_bat_Year1,Points_bat_Year1,G_bat_Year1,PA_Year1,AB_Year1,AVG_Year1,H_bat_Year1,1B_Year1,2B_Year1,3B_Year1,HR_bat_Year1,R_bat_Year1,RBI_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_Year1,CS_Year1,HBP.1_Year1,SO.1_Year1,Pitches_bat_Year1,Season_pit_Year1,Team_pit_Year1,Age_pit_Year1,Points_pit_Year1,W_Year1,L_Year1,ERA_Year1,WAR_Year1,G_pit_Year1,GS_Year1,CG_Year1,ShO_Year1,SV_Year1,BS_Year1,IP_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_Year1,SO_pit_Year1,Pitches_pit_Year1
1124,2019.0,4.0,Mason Williams,Orioles,27.0,4.0,4.0,13.0,13.0,0.308,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,43.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1125,2019.0,4.0,Sean Murphy,Athletics,24.0,4.0,3.0,6.0,6.0,0.16699999999999998,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126,0.0,4.0,Gabe Speier,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Royals,24.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,21.0
1127,0.0,4.0,Ryan Tepera,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Blue Jays,31.0,4.0,0.0,2.0,6.23,-0.3,14.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,9.0,4.0,7.0,2.0,0.0,0.0,12.0,224.0
1128,2019.0,4.0,Ronald Bolanos,Padres,22.0,-2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,2019.0,Padres,22.0,6.0,0.0,1.0,3.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,88.0
1129,2019.0,4.0,Enyel De Los Santos,Phillies,23.0,-1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2019.0,Phillies,23.0,5.0,0.0,1.0,7.36,-0.2,5.0,1.0,0.0,0.0,0.0,0.0,11.0,13.0,9.0,4.0,5.0,0.0,0.0,1.0,9.0,176.0
1130,0.0,4.0,Thyago Vieira,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,White Sox,25.0,4.0,1.0,0.0,9.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,8.0,0.0,5.0,0.0,0.0,0.0,8.0,169.0
1131,0.0,4.0,Joel Payamps,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Diamondbacks,25.0,4.0,0.0,0.0,4.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,66.0
1132,2019.0,4.0,David Freitas,- - -,30.0,4.0,6.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133,0.0,4.0,Matt Ramsey,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Angels,29.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0
1134,2019.0,3.5999999999999983,Sal Romano,Reds,25.0,-1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,2019.0,Reds,25.0,4.599999999999998,0.0,0.0,10.38,0.0,5.0,0.0,0.0,0.0,2.0,0.0,8.2,14.0,10.0,2.0,3.0,0.0,0.0,0.0,7.0,162.0
1135,2019.0,3.3000000000000043,Walker Lockett,Mets,25.0,-2.0,4.0,7.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,31.0,2019.0,Mets,25.0,5.300000000000004,1.0,1.0,7.79,0.1,4.0,4.0,0.0,0.0,0.0,0.0,17.1,23.0,15.0,3.0,5.0,0.0,1.0,0.0,13.0,272.0
1136,0.0,3.299999999999997,Ruben Alaniz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,- - -,28.0,3.299999999999997,0.0,0.0,9.49,0.0,10.0,0.0,0.0,0.0,0.0,0.0,12.1,16.0,14.0,3.0,5.0,0.0,0.0,1.0,10.0,197.0
1137,0.0,3.299999999999997,Trevor Hildenberger,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Twins,28.0,3.299999999999997,2.0,2.0,8.16,0.3,20.0,0.0,0.0,0.0,1.0,0.0,14.1,25.0,13.0,1.0,5.0,0.0,2.0,0.0,14.0,276.0
1138,2019.0,3.0,Domingo Leyba,Diamondbacks,23.0,3.0,10.0,10.0,9.0,0.333,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,43.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1139,0.0,3.0,James Norwood,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Cubs,25.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0
1140,0.0,3.0,Bryan Abreu,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Astros,22.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
1141,0.0,3.0,Austin Davis,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Phillies,26.0,3.0,0.0,0.0,7.71,-0.4,9.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,12.0,5.0,11.0,1.0,3.0,0.0,15.0,290.0
1142,2019.0,3.0,Drew Anderson,Phillies,25.0,-1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2019.0,Phillies,25.0,4.0,0.0,0.0,7.5,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,1.0,6.0,2.0,0.0,0.0,6.0,104.0
1143,2019.0,3.0,Kevin Kramer,Pirates,25.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144,2019.0,3.0,Burch Smith,- - -,29.0,-1.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2019.0,- - -,29.0,4.0,0.0,1.0,7.07,-0.2,8.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,11.0,3.0,10.0,2.0,1.0,0.0,14.0,281.0
1145,2019.0,3.0,Dustin Pedroia,Red Sox,35.0,3.0,6.0,21.0,20.0,0.1,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,77.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146,2019.0,3.0,Jake Noll,Nationals,25.0,3.0,8.0,13.0,12.0,0.16699999999999998,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,45.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1147,2019.0,3.0,Anthony Bemboom,- - -,29.0,3.0,16.0,32.0,32.0,0.156,5.0,3.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,123.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148,2019.0,2.300000000000012,Tanner Anderson,Athletics,26.0,-1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2019.0,Athletics,26.0,3.300000000000012,0.0,3.0,6.04,0.2,5.0,5.0,0.0,0.0,0.0,0.0,22.1,30.0,16.0,4.0,7.0,1.0,0.0,0.0,18.0,422.0
1149,0.0,2.300000000000012,Geoff Hartlieb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Pirates,25.0,2.300000000000012,0.0,1.0,8.89,-0.2,24.0,0.0,0.0,0.0,0.0,0.0,28.1,43.0,28.0,7.0,14.0,0.0,0.0,1.0,32.0,532.0
1150,0.0,2.300000000000012,Tyson Ross,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Tigers,32.0,2.300000000000012,1.0,5.0,6.11,0.0,7.0,7.0,0.0,0.0,0.0,0.0,35.1,41.0,28.0,7.0,18.0,0.0,1.0,0.0,25.0,595.0
1151,0.0,2.3000000000000043,D.J. Johnson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Rockies,29.0,2.3000000000000043,0.0,1.0,6.61,0.1,19.0,0.0,0.0,0.0,0.0,0.0,16.1,17.0,12.0,0.0,17.0,2.0,2.0,0.0,17.0,336.0
1152,0.0,2.3000000000000007,James Pazos,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Rockies,28.0,2.3000000000000007,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,29.0
1153,0.0,2.299999999999997,Tim Peterson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Mets,28.0,2.299999999999997,0.0,0.0,4.91,-0.1,6.0,0.0,0.0,0.0,0.0,0.0,7.1,7.0,4.0,1.0,7.0,1.0,1.0,0.0,3.0,142.0
1154,0.0,2.299999999999997,Jeanmar Gomez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Rangers,31.0,2.299999999999997,1.0,0.0,8.22,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.1,23.0,15.0,2.0,6.0,0.0,1.0,0.0,10.0,270.0
1155,2019.0,2.0,Willi Castro,Tigers,22.0,2.0,13.0,53.0,50.0,0.2,10.0,7.0,3.0,0.0,0.0,3.0,5.0,1.0,0.0,19.0,1.0,0.0,1.0,1.0,19.0,207.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156,2019.0,2.0,Isaac Galloway,Marlins,29.0,2.0,19.0,54.0,54.0,0.16699999999999998,9.0,8.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,17.0,192.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1157,2019.0,2.0,Pat Valaika,Rockies,26.0,2.0,28.0,59.0,53.0,0.132,7.0,5.0,1.0,0.0,1.0,6.0,2.0,6.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,218.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158,2019.0,2.0,A.J. Reed,White Sox,26.0,-1.0,14.0,49.0,44.0,0.136,6.0,5.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,207.0,2019.0,White Sox,26.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
1159,2019.0,2.0,Adrian Sanchez,Nationals,28.0,2.0,26.0,30.0,29.0,0.241,7.0,7.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,122.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160,2019.0,2.0,Dennis Santana,Dodgers,23.0,1.0,3.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2019.0,Dodgers,23.0,1.0,0.0,0.0,7.2,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,1.0,4.0,0.0,2.0,0.0,6.0,104.0
1161,2019.0,2.0,David Hess,Orioles,25.0,-1.0,20.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,2019.0,Orioles,25.0,3.0,1.0,10.0,7.44,-0.7,20.0,14.0,0.0,0.0,0.0,0.0,75.0,89.0,71.0,28.0,28.0,0.0,1.0,0.0,65.0,1320.0
1162,0.0,2.0,Bryan Garcia,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Tigers,24.0,2.0,0.0,0.0,4.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0
1163,2019.0,2.0,Tyler Lyons,- - -,31.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2019.0,- - -,31.0,2.0,1.0,1.0,9.0,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,6.0,2.0,3.0,1.0,0.0,0.0,7.0,94.0
1164,2019.0,2.0,Travis Jankowski,Padres,28.0,2.0,9.0,8.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,33.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1165,2019.0,2.0,Jaylin Davis,Giants,24.0,2.0,2.0,7.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166,2019.0,2.0,Skye Bolt,Athletics,25.0,2.0,4.0,8.0,7.0,0.14300000000000002,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1167,2019.0,2.0,Magneuris Sierra,Marlins,23.0,2.0,4.0,14.0,13.0,0.308,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,39.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168,2019.0,2.0,Danny Mendick,White Sox,25.0,2.0,4.0,9.0,9.0,0.333,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1169,2019.0,2.0,Aaron Altherr,- - -,28.0,1.0,49.0,66.0,61.0,0.08199999999999999,5.0,2.0,2.0,0.0,1.0,8.0,3.0,3.0,0.0,25.0,1.0,0.0,0.0,1.0,25.0,268.0,2019.0,Phillies,28.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0
1170,0.0,1.6000000000000014,John Schreiber,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Tigers,25.0,1.6000000000000014,1.0,0.0,9.64,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.2,8.0,5.0,1.0,3.0,0.0,1.0,0.0,6.0,98.0
1171,0.0,1.3000000000000007,Ryan O'Rourke,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Mets,31.0,1.3000000000000007,0.0,0.0,0.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,21.0
1172,0.0,1.2999999999999972,Drew Steckenrider,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Marlins,28.0,1.2999999999999972,0.0,2.0,6.28,-0.5,15.0,0.0,0.0,0.0,0.0,1.0,14.1,9.0,10.0,6.0,5.0,0.0,1.0,0.0,14.0,237.0
1173,0.0,1.0,Jaime Schultz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Dodgers,28.0,1.0,0.0,0.0,7.2,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,96.0
1174,2019.0,1.0,Abiatal Avelino,Giants,24.0,1.0,4.0,8.0,7.0,0.28600000000000003,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1175,2019.0,1.0,Wilkin Castillo,Marlins,35.0,1.0,2.0,7.0,7.0,0.14300000000000002,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176,0.0,1.0,Chris Ellis,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Royals,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0
1177,0.0,1.0,Cole Sulser,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Rays,29.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,22.0
1178,0.0,1.0,Xavier Cedeno,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Cubs,32.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,45.0
1179,2019.0,1.0,Juan Graterol,Reds,30.0,1.0,5.0,17.0,17.0,0.17600000000000002,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,52.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180,2019.0,1.0,Edmundo Sosa,Cardinals,23.0,1.0,5.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1181,2019.0,1.0,Zach Green,Giants,25.0,1.0,8.0,16.0,14.0,0.14300000000000002,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,66.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182,2019.0,1.0,Brian O'Grady,Reds,27.0,1.0,13.0,20.0,18.0,0.16699999999999998,3.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,90.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1183,0.0,0.6000000000000014,Hoby Milner,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Rays,28.0,0.6000000000000014,0.0,0.0,7.36,0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.2,4.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,70.0
1184,0.0,0.5999999999999943,Kyle Barraclough,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,- - -,29.0,0.5999999999999943,1.0,2.0,6.83,-0.6,35.0,0.0,0.0,0.0,0.0,2.0,27.2,36.0,23.0,9.0,14.0,2.0,2.0,1.0,32.0,601.0
1185,0.0,0.5999999999999943,Marco Estrada,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Athletics,35.0,0.5999999999999943,0.0,2.0,6.85,-0.2,5.0,5.0,0.0,0.0,0.0,0.0,23.2,23.0,19.0,7.0,8.0,0.0,3.0,0.0,11.0,408.0
1186,0.0,0.3000000000000007,John Curtiss,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,Angels,26.0,0.3000000000000007,0.0,0.0,3.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,48.0
