RankYear1,SeasonYear1,Name,TeamYear1,AgeYear1,PointsYear1,G_batYear1,PAYear1,ABYear1,AVGYear1,H_batYear1,1BYear1,2BYear1,3BYear1,HR_batYear1,R_batYear1,RBIYear1,BB_batYear1,IBB_batYear1,SO_batYear1,HBP_batYear1,SBYear1,CSYear1,HBP.1Year1,SO.1Year1,Pitches_batYear1,WYear1,LYear1,ERAYear1,WARYear1,G_pitYear1,GSYear1,CGYear1,ShOYear1,SVYear1,BSYear1,IPYear1,H_pitYear1,R_pitYear1,HR_pitYear1,BB_pitYear1,IBB_pitYear1,HBP_pitYear1,BKYear1,SO_pitYear1,Pitches_pitYear1,RankYear2,SeasonYear2,TeamYear2,AgeYear2,PointsYear2,G_batYear2,PAYear2,ABYear2,AVGYear2,H_batYear2,1BYear2,2BYear2,3BYear2,HR_batYear2,R_batYear2,RBIYear2,BB_batYear2,IBB_batYear2,SO_batYear2,HBP_batYear2,SBYear2,CSYear2,HBP.1Year2,SO.1Year2,Pitches_batYear2,WYear2,LYear2,ERAYear2,WARYear2,G_pitYear2,GSYear2,CGYear2,ShOYear2,SVYear2,BSYear2,IPYear2,H_pitYear2,R_pitYear2,HR_pitYear2,BB_pitYear2,IBB_pitYear2,HBP_pitYear2,BKYear2,SO_pitYear2,Pitches_pitYear2,Rank,Season,Team,Age,Points,G_bat,PA,AB,AVG,H_bat,1B,2B,3B,HR_bat,R_bat,RBI,BB_bat,IBB_bat,SO_bat,HBP_bat,SB,CS,HBP.1,SO.1,Pitches_bat,W,L,ERA,WAR,G_pit,GS,CG,ShO,SV,BS,IP,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK,SO_pit,Pitches_pit
,,Kevin Quackenbush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.0,2018.0,Reds,29.0,-11.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,11.0,-0.3,10.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,11.0,3.0,6.0,1.0,0.0,0.0,7.0,172.0,1538.0,2017.0,Padres,28.0,-3.6999999999999886,,,,,,,,,,,,,,,,,,,,,0.0,2.0,7.86,-0.3,20.0,0.0,0.0,0.0,0.0,0.0,26.1,32.0,23.0,5.0,16.0,0.0,1.0,0.0,23.0,510.0
,,Eric Stout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1711.0,2018.0,Royals,25.0,-12.7,,,,,,,,,,,,,,,,,,,,,0.0,0.0,23.14,-0.2,3.0,0.0,0.0,0.0,0.0,0.0,2.1,7.0,7.0,2.0,2.0,0.0,0.0,0.0,2.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Johnny Barbato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714.0,2018.0,Tigers,25.0,-13.4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.15,-0.4,7.0,0.0,0.0,0.0,0.0,0.0,6.2,11.0,9.0,3.0,5.0,1.0,1.0,0.0,2.0,132.0,892.0,2017.0,Pirates,24.0,31.599999999999994,,,,,,,,,,,,,,,,,,,,,0.0,1.0,4.08,-0.2,24.0,0.0,0.0,0.0,0.0,0.0,28.2,25.0,13.0,4.0,18.0,0.0,2.0,0.0,23.0,478.0
,,Johnny Barbato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1714.0,2018.0,Tigers,25.0,-13.4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.15,-0.4,7.0,0.0,0.0,0.0,0.0,0.0,6.2,11.0,9.0,3.0,5.0,1.0,1.0,0.0,2.0,132.0,1334.0,2017.0,Pirates,24.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,
,,Marc Rzepczynski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715.0,2018.0,- - -,32.0,-13.700000000000005,,,,,,,,,,,,,,,,,,,,,0.0,1.0,6.97,-0.3,23.0,0.0,0.0,0.0,0.0,1.0,10.1,16.0,11.0,2.0,10.0,2.0,0.0,0.0,11.0,213.0,900.0,2017.0,Mariners,31.0,30.300000000000008,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.02,0.0,64.0,0.0,0.0,0.0,1.0,2.0,31.1,29.0,16.0,2.0,20.0,5.0,1.0,0.0,25.0,502.0
,,Preston Guilmet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1716.0,2018.0,- - -,30.0,-14.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,11.7,-0.4,8.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,13.0,6.0,4.0,1.0,0.0,0.0,8.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Parker Bridwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726.0,2018.0,Angels,26.0,-15.4,,,,,,,,,,,,,,,,,,,,,1.0,0.0,17.55,-0.4,5.0,1.0,0.0,0.0,0.0,0.0,6.2,14.0,13.0,5.0,2.0,0.0,0.0,0.0,3.0,115.0,301.0,2017.0,Angels,25.0,224.0,,,,,,,,,,,,,,,,,,,,,10.0,3.0,3.64,0.9,21.0,20.0,0.0,0.0,0.0,0.0,121.0,115.0,52.0,19.0,30.0,0.0,4.0,0.0,73.0,1759.0
,,Josh Smoker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733.0,2018.0,- - -,29.0,-16.700000000000006,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.59,-0.3,8.0,0.0,0.0,0.0,0.0,1.0,7.1,11.0,7.0,2.0,7.0,0.0,0.0,0.0,4.0,165.0,680.0,2017.0,Mets,28.0,75.30000000000003,,,,,,,,,,,,,,,,,,,,,1.0,2.0,5.11,-0.3,54.0,0.0,0.0,0.0,0.0,0.0,56.1,64.0,34.0,10.0,32.0,7.0,3.0,0.0,68.0,1057.0
,,Josh Smoker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1733.0,2018.0,- - -,29.0,-16.700000000000006,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8.59,-0.3,8.0,0.0,0.0,0.0,0.0,1.0,7.1,11.0,7.0,2.0,7.0,0.0,0.0,0.0,4.0,165.0,1494.0,2017.0,Mets,28.0,-2.0,54.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,,,,,,,,,,,,,,,,,,,,
,,Cody Carroll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737.0,2018.0,Orioles,25.0,-17.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,9.0,-0.5,15.0,0.0,0.0,0.0,0.0,1.0,17.0,21.0,17.0,6.0,13.0,0.0,0.0,1.0,16.0,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,J.J. Hoover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756.0,2018.0,Brewers,30.0,-23.7,,,,,,,,,,,,,,,,,,,,,0.0,1.0,20.25,-0.2,2.0,0.0,0.0,0.0,0.0,1.0,1.1,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,41.0,761.0,2017.0,Diamondbacks,29.0,58.30000000000001,,,,,,,,,,,,,,,,,,,,,3.0,1.0,3.92,0.0,52.0,0.0,0.0,0.0,0.0,2.0,41.1,47.0,20.0,7.0,26.0,1.0,1.0,0.0,54.0,822.0
,,Blaine Boyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.0,2018.0,Royals,36.0,-27.40000000000001,,,,,,,,,,,,,,,,,,,,,2.0,1.0,12.05,-0.8,21.0,0.0,0.0,0.0,1.0,1.0,21.2,32.0,33.0,7.0,13.0,3.0,0.0,0.0,9.0,434.0,820.0,2017.0,Red Sox,35.0,44.30000000000001,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.35,0.4,32.0,0.0,0.0,0.0,0.0,1.0,41.1,50.0,20.0,3.0,14.0,3.0,1.0,0.0,33.0,691.0
,,Mike Zagurski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765.0,2018.0,Brewers,35.0,-30.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,63.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,7.0,0.0,2.0,1.0,0.0,0.0,2.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Miguel Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769.0,2018.0,White Sox,34.0,-37.7,,,,,,,,,,,,,,,,,,,,,0.0,3.0,12.41,-0.3,3.0,3.0,0.0,0.0,0.0,0.0,12.1,24.0,18.0,4.0,6.0,0.0,0.0,0.0,5.0,258.0,434.0,2017.0,- - -,33.0,157.0,,,,,,,,,,,,,,,,,,,,,8.0,13.0,4.62,1.4,27.0,27.0,0.0,0.0,0.0,0.0,156.0,167.0,88.0,22.0,55.0,2.0,6.0,0.0,100.0,2531.0
,,Miguel Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769.0,2018.0,White Sox,34.0,-37.7,,,,,,,,,,,,,,,,,,,,,0.0,3.0,12.41,-0.3,3.0,3.0,0.0,0.0,0.0,0.0,12.1,24.0,18.0,4.0,6.0,0.0,0.0,0.0,5.0,258.0,1357.0,2017.0,- - -,33.0,0.0,27.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,33.0,,,,,,,,,,,,,,,,,,,,
,,Jacob Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.0,2018.0,- - -,27.0,-38.4,,,,,,,,,,,,,,,,,,,,,0.0,1.0,20.25,-0.3,5.0,1.0,0.0,0.0,0.0,0.0,6.2,19.0,17.0,2.0,6.0,0.0,0.0,0.0,3.0,162.0,1194.0,2017.0,Nationals,26.0,3.0,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.08,-0.5,18.0,2.0,0.0,0.0,0.0,3.0,39.0,43.0,23.0,8.0,15.0,1.0,1.0,0.0,23.0,631.0
,,Jacob Turner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.0,2018.0,- - -,27.0,-38.4,,,,,,,,,,,,,,,,,,,,,0.0,1.0,20.25,-0.3,5.0,1.0,0.0,0.0,0.0,0.0,6.2,19.0,17.0,2.0,6.0,0.0,0.0,0.0,3.0,162.0,1433.0,2017.0,Nationals,26.0,-1.0,18.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,33.0,,,,,,,,,,,,,,,,,,,,
,,Justin Grimm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771.0,2018.0,- - -,29.0,-39.7,,,,,,,,,,,,,,,,,,,,,1.0,3.0,10.38,-0.5,21.0,0.0,0.0,0.0,0.0,2.0,17.1,19.0,20.0,3.0,14.0,1.0,0.0,0.0,11.0,307.0,724.0,2017.0,Cubs,28.0,65.30000000000001,,,,,,,,,,,,,,,,,,,,,1.0,2.0,5.53,-0.4,50.0,0.0,0.0,0.0,1.0,2.0,55.1,47.0,34.0,12.0,27.0,0.0,1.0,1.0,59.0,964.0
,,Justin Grimm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771.0,2018.0,- - -,29.0,-39.7,,,,,,,,,,,,,,,,,,,,,1.0,3.0,10.38,-0.5,21.0,0.0,0.0,0.0,0.0,2.0,17.1,19.0,20.0,3.0,14.0,1.0,0.0,0.0,11.0,307.0,1396.0,2017.0,Cubs,28.0,-1.0,50.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,
,,Chris Tillman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.0,2018.0,Orioles,30.0,-51.40000000000001,,,,,,,,,,,,,,,,,,,,,1.0,5.0,10.46,-0.4,7.0,7.0,0.0,0.0,0.0,0.0,26.2,42.0,32.0,6.0,17.0,0.0,2.0,0.0,13.0,520.0,1696.0,2017.0,Orioles,29.0,-30.0,,,,,,,,,,,,,,,,,,,,,1.0,7.0,7.84,-1.0,24.0,19.0,0.0,0.0,0.0,0.0,93.0,125.0,86.0,24.0,51.0,0.0,4.0,0.0,63.0,1795.0
,,Brandon Maurer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773.0,2018.0,Royals,27.0,-70.69999999999997,,,,,,,,,,,,,,,,,,,,,0.0,4.0,7.76,-0.8,37.0,0.0,0.0,0.0,1.0,6.0,31.1,42.0,29.0,7.0,25.0,2.0,1.0,0.0,31.0,667.0,535.0,2017.0,- - -,26.0,114.3,,,,,,,,,,,,,,,,,,,,,3.0,6.0,6.52,0.7,68.0,0.0,0.0,0.0,22.0,4.0,59.1,73.0,43.0,8.0,19.0,2.0,1.0,0.0,59.0,1027.0
,,Tommy Joseph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,2017.0,Phillies,25.0,284.0,142.0,533.0,495.0,0.24,119.0,69.0,27.0,1.0,22.0,51.0,69.0,33.0,1.0,129.0,2.0,1.0,0.0,2.0,129.0,2026.0,,,,,,,,,,,,,,,,,,,,
,,R.A. Dickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,2017.0,Braves,42.0,267.0,,,,,,,,,,,,,,,,,,,,,10.0,10.0,4.26,1.5,31.0,31.0,0.0,0.0,0.0,0.0,190.0,193.0,99.0,26.0,67.0,3.0,10.0,2.0,136.0,2924.0
,,R.A. Dickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.0,2017.0,Braves,42.0,2.0,31.0,68.0,61.0,0.14800000000000002,9.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,218.0,,,,,,,,,,,,,,,,,,,,
,,John Lackey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,2017.0,Cubs,38.0,266.5999999999999,,,,,,,,,,,,,,,,,,,,,12.0,12.0,4.59,0.6,31.0,30.0,0.0,0.0,0.0,0.0,170.2,165.0,93.0,36.0,53.0,3.0,12.0,2.0,149.0,2772.0
,,John Lackey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.0,2017.0,Cubs,38.0,-9.0,32.0,61.0,53.0,0.132,7.0,6.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,23.0,0.0,1.0,1.0,0.0,23.0,223.0,,,,,,,,,,,,,,,,,,,,
,,Jacoby Ellsbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,2017.0,Yankees,33.0,261.0,112.0,409.0,356.0,0.264,94.0,63.0,20.0,4.0,7.0,65.0,39.0,41.0,3.0,63.0,5.0,22.0,3.0,5.0,63.0,1563.0,,,,,,,,,,,,,,,,,,,,
,,Mike Napoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,2017.0,Rangers,35.0,254.0,124.0,485.0,425.0,0.193,82.0,41.0,11.0,1.0,29.0,60.0,66.0,49.0,3.0,163.0,7.0,1.0,2.0,7.0,163.0,2132.0,,,,,,,,,,,,,,,,,,,,
,,Carlos Beltran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,2017.0,Astros,40.0,252.0,129.0,509.0,467.0,0.231,108.0,65.0,29.0,0.0,14.0,60.0,51.0,33.0,3.0,102.0,3.0,0.0,0.0,3.0,102.0,1928.0,,,,,,,,,,,,,,,,,,,,
,,Adam Lind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,2017.0,Nationals,33.0,250.0,116.0,301.0,267.0,0.303,81.0,53.0,14.0,0.0,14.0,39.0,59.0,28.0,5.0,47.0,0.0,1.0,0.0,0.0,47.0,1173.0,,,,,,,,,,,,,,,,,,,,
,,Nori Aoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,2017.0,- - -,35.0,219.0,110.0,374.0,336.0,0.27699999999999997,93.0,66.0,20.0,2.0,5.0,48.0,35.0,29.0,1.0,44.0,3.0,10.0,2.0,3.0,44.0,1460.0,,,,,,,,,,,,,,,,,,,,
,,Nori Aoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578.0,2017.0,Astros,35.0,-6.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0
,,Seth Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,2017.0,Orioles,34.0,213.0,111.0,373.0,330.0,0.258,85.0,53.0,19.0,0.0,13.0,50.0,32.0,36.0,3.0,79.0,6.0,2.0,0.0,6.0,79.0,1580.0,,,,,,,,,,,,,,,,,,,,
,,Yunel Escobar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,2017.0,Angels,34.0,202.0,89.0,381.0,350.0,0.27399999999999997,96.0,68.0,20.0,1.0,7.0,43.0,31.0,29.0,0.0,51.0,2.0,1.0,4.0,2.0,51.0,1357.0,,,,,,,,,,,,,,,,,,,,
,,Brandon Moss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,2017.0,Royals,33.0,201.0,118.0,401.0,362.0,0.207,75.0,39.0,14.0,0.0,22.0,41.0,50.0,37.0,0.0,128.0,0.0,2.0,0.0,0.0,128.0,1648.0,,,,,,,,,,,,,,,,,,,,
,,Ricky Nolasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,2017.0,Angels,34.0,195.0,,,,,,,,,,,,,,,,,,,,,6.0,15.0,4.92,0.5,33.0,33.0,1.0,1.0,0.0,0.0,181.0,205.0,102.0,35.0,58.0,3.0,3.0,0.0,143.0,3091.0
,,Ricky Nolasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.0,2017.0,Angels,34.0,0.0,33.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,33.0,,,,,,,,,,,,,,,,,,,,
,,Erick Aybar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,2017.0,Padres,33.0,169.0,108.0,370.0,333.0,0.23399999999999999,78.0,55.0,15.0,1.0,7.0,37.0,22.0,28.0,2.0,57.0,4.0,11.0,4.0,4.0,57.0,1361.0,,,,,,,,,,,,,,,,,,,,
,,Erick Aybar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.0,2017.0,Padres,33.0,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0
,,Scott Feldman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.0,2017.0,Reds,34.0,168.29999999999995,,,,,,,,,,,,,,,,,,,,,7.0,7.0,4.77,0.8,21.0,21.0,1.0,1.0,0.0,0.0,111.1,116.0,62.0,21.0,35.0,2.0,6.0,0.0,93.0,1909.0
,,Scott Feldman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1661.0,2017.0,Reds,34.0,-15.0,21.0,38.0,34.0,0.028999999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,125.0,,,,,,,,,,,,,,,,,,,,
,,Ben Revere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.0,2017.0,Angels,29.0,164.0,109.0,308.0,291.0,0.275,80.0,64.0,13.0,2.0,1.0,37.0,20.0,15.0,0.0,25.0,0.0,21.0,6.0,0.0,25.0,1122.0,,,,,,,,,,,,,,,,,,,,
,,John Jaso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.0,2017.0,Pirates,33.0,162.0,126.0,302.0,256.0,0.21100000000000002,54.0,25.0,19.0,0.0,10.0,28.0,35.0,40.0,2.0,66.0,5.0,1.0,1.0,5.0,66.0,1298.0,,,,,,,,,,,,,,,,,,,,
,,Ezequiel Carrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.0,2017.0,Blue Jays,30.0,155.0,131.0,325.0,287.0,0.282,81.0,62.0,10.0,1.0,8.0,38.0,20.0,30.0,0.0,75.0,3.0,10.0,1.0,3.0,75.0,1329.0,,,,,,,,,,,,,,,,,,,,
,,Jayson Werth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.0,2017.0,Nationals,38.0,151.0,70.0,289.0,252.0,0.226,57.0,36.0,10.0,1.0,10.0,35.0,29.0,35.0,1.0,69.0,1.0,4.0,3.0,1.0,69.0,1302.0,,,,,,,,,,,,,,,,,,,,
,,Kennys Vargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.0,2017.0,Twins,26.0,147.0,78.0,264.0,241.0,0.253,61.0,37.0,13.0,0.0,11.0,33.0,41.0,20.0,1.0,77.0,2.0,0.0,0.0,2.0,77.0,1121.0,,,,,,,,,,,,,,,,,,,,
,,Jharel Cotton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,2017.0,Athletics,25.0,146.0,,,,,,,,,,,,,,,,,,,,,9.0,10.0,5.58,0.0,24.0,24.0,0.0,0.0,0.0,0.0,129.0,133.0,91.0,28.0,53.0,1.0,4.0,2.0,105.0,2173.0
,,Jharel Cotton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.0,2017.0,Athletics,25.0,-1.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,
,,Cameron Rupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.0,2017.0,Phillies,28.0,144.0,88.0,331.0,295.0,0.217,64.0,33.0,17.0,0.0,14.0,35.0,34.0,34.0,3.0,114.0,1.0,1.0,0.0,1.0,114.0,1370.0,,,,,,,,,,,,,,,,,,,,
,,Jose Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.0,2017.0,Padres,23.0,142.29999999999995,,,,,,,,,,,,,,,,,,,,,7.0,4.0,4.21,0.0,62.0,0.0,0.0,0.0,1.0,1.0,68.1,63.0,34.0,13.0,16.0,0.0,4.0,3.0,63.0,1071.0
,,Jose Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.0,2017.0,Padres,23.0,2.0,62.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
,,Darwin Barney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,2017.0,Blue Jays,31.0,140.0,129.0,362.0,336.0,0.23199999999999998,78.0,58.0,14.0,0.0,6.0,34.0,25.0,18.0,0.0,64.0,2.0,7.0,2.0,2.0,64.0,1332.0,,,,,,,,,,,,,,,,,,,,
