Rank_Year1,Total_Points_Year1,Season_bat_Year1,Name_Year1,Team_bat_Year1,Age_bat_Year1,Points_bat_Year1,G_bat_Year1,PA_Year1,AB_Year1,AVG_Year1,H_bat_Year1,1B_Year1,2B_Year1,3B_Year1,HR_bat_Year1,R_bat_Year1,RBI_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_Year1,CS_Year1,HBP.1_Year1,SO.1_Year1,Pitches_bat_Year1,Season_pit_Year1,Team_pit_Year1,Age_pit_Year1,Points_pit_Year1,W_Year1,L_Year1,ERA_Year1,WAR_Year1,G_pit_Year1,GS_Year1,CG_Year1,ShO_Year1,SV_Year1,BS_Year1,IP_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_Year1,SO_pit_Year1,Pitches_pit_Year1,Rank_Year2,Total_Points_Year2,Season_bat_Year2,Name_Year2,Team_bat_Year2,Age_bat_Year2,Points_bat_Year2,G_bat_Year2,PA_Year2,AB_Year2,AVG_Year2,H_bat_Year2,1B_Year2,2B_Year2,3B_Year2,HR_bat_Year2,R_bat_Year2,RBI_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_Year2,CS_Year2,HBP.1_Year2,SO.1_Year2,Pitches_bat_Year2,Season_pit_Year2,Team_pit_Year2,Age_pit_Year2,Points_pit_Year2,W_Year2,L_Year2,ERA_Year2,WAR_Year2,G_pit_Year2,GS_Year2,CG_Year2,ShO_Year2,SV_Year2,BS_Year2,IP_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_Year2,SO_pit_Year2,Pitches_pit_Year2,Rank_Year3,Total_Points_Year3,Season_bat_Year3,Name_Year3,Team_bat_Year3,Age_bat_Year3,Points_bat_Year3,G_bat_Year3,PA_Year3,AB_Year3,AVG_Year3,H_bat_Year3,1B_Year3,2B_Year3,3B_Year3,HR_bat_Year3,R_bat_Year3,RBI_Year3,BB_bat_Year3,IBB_bat_Year3,SO_bat_Year3,HBP_bat_Year3,SB_Year3,CS_Year3,HBP.1_Year3,SO.1_Year3,Pitches_bat_Year3,Season_pit_Year3,Team_pit_Year3,Age_pit_Year3,Points_pit_Year3,W_Year3,L_Year3,ERA_Year3,WAR_Year3,G_pit_Year3,GS_Year3,CG_Year3,ShO_Year3,SV_Year3,BS_Year3,IP_Year3,H_pit_Year3,R_pit_Year3,HR_pit_Year3,BB_pit_Year3,IBB_pit_Year3,HBP_pit_Year3,BK_Year3,SO_pit_Year3,Pitches_pit_Year3
9.0,436.3,2019.0,Walker Buehler,Dodgers,24.0,-8.0,26.0,60.0,53.0,0.094,5.0,4.0,0.0,0.0,1.0,5.0,2.0,4.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,258.0,2019.0,Dodgers,24.0,444.3,12.0,3.0,3.28,4.5,26.0,26.0,2.0,0.0,0.0,0.0,159.1,137.0,69.0,18.0,28.0,0.0,7.0,0.0,190.0,2479.0,36.0,340.2999999999999,2018.0,Walker Buehler,Dodgers,23.0,-10.0,24.0,47.0,43.0,0.163,7.0,7.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,196.0,2018.0,Dodgers,23.0,350.29999999999984,8.0,5.0,2.62,3.1,24.0,23.0,0.0,0.0,0.0,1.0,137.1,95.0,43.0,12.0,37.0,1.0,6.0,0.0,151.0,2173.0,1232.0,,,Walker Buehler,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Dodgers,22.0,10.299999999999997,1.0,0.0,7.71,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,9.1,11.0,8.0,2.0,8.0,1.0,0.0,0.0,12.0,192.0
10.0,430.59999999999985,2019.0,Patrick Corbin,Nationals,29.0,-12.0,28.0,63.0,56.0,0.071,4.0,3.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,219.0,2019.0,Nationals,29.0,442.59999999999985,11.0,6.0,3.19,4.6,28.0,28.0,1.0,1.0,0.0,0.0,174.2,142.0,67.0,19.0,54.0,2.0,3.0,0.0,201.0,2780.0,8.0,525.0,2018.0,Patrick Corbin,Diamondbacks,28.0,-4.0,33.0,67.0,61.0,0.19699999999999998,12.0,11.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,248.0,2018.0,Diamondbacks,28.0,529.0,11.0,7.0,3.15,5.8,33.0,33.0,1.0,1.0,0.0,0.0,200.0,162.0,70.0,15.0,48.0,3.0,5.0,0.0,246.0,3142.0,43.0,309.5999999999999,2017.0,Patrick Corbin,Diamondbacks,27.0,-7.0,35.0,70.0,56.0,0.125,7.0,6.0,0.0,1.0,0.0,6.0,0.0,6.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,293.0,2017.0,Diamondbacks,27.0,316.5999999999999,14.0,13.0,4.03,3.0,33.0,32.0,0.0,0.0,0.0,0.0,189.2,208.0,97.0,26.0,61.0,8.0,3.0,0.0,178.0,3084.0
11.0,422.59999999999985,2019.0,Max Scherzer,Nationals,34.0,-7.0,25.0,52.0,47.0,0.17,8.0,8.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,23.0,198.0,2019.0,Nationals,34.0,429.59999999999985,9.0,5.0,2.6,6.1,23.0,23.0,0.0,0.0,0.0,0.0,148.2,123.0,46.0,13.0,28.0,2.0,7.0,0.0,207.0,2363.0,0.0,732.5999999999997,2018.0,Max Scherzer,Nationals,33.0,21.0,35.0,78.0,70.0,0.243,17.0,15.0,2.0,0.0,0.0,8.0,6.0,1.0,0.0,14.0,2.0,1.0,0.0,2.0,14.0,270.0,2018.0,Nationals,33.0,711.5999999999997,18.0,7.0,2.53,7.5,33.0,33.0,2.0,1.0,0.0,0.0,220.2,150.0,66.0,23.0,51.0,4.0,12.0,1.0,300.0,3493.0,3.0,648.5999999999998,2017.0,Max Scherzer,Nationals,32.0,12.0,31.0,72.0,62.0,0.161,10.0,9.0,0.0,0.0,1.0,4.0,5.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,247.0,2017.0,Nationals,32.0,636.5999999999998,16.0,6.0,2.51,6.5,31.0,31.0,2.0,0.0,0.0,0.0,200.2,126.0,62.0,22.0,55.0,2.0,11.0,0.0,268.0,3111.0
12.0,419.0,2019.0,Luis Castillo,Reds,26.0,-17.0,28.0,58.0,54.0,0.111,6.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,27.0,179.0,2019.0,Reds,26.0,436.0,14.0,5.0,3.25,3.5,28.0,28.0,0.0,0.0,0.0,0.0,166.0,124.0,64.0,20.0,66.0,0.0,7.0,3.0,198.0,2773.0,52.0,289.5999999999999,2018.0,Luis Castillo,Reds,25.0,-8.0,31.0,65.0,59.0,0.102,6.0,5.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,211.0,2018.0,Reds,25.0,297.5999999999999,10.0,12.0,4.3,2.1,31.0,31.0,0.0,0.0,0.0,0.0,169.2,158.0,89.0,28.0,49.0,1.0,5.0,2.0,165.0,2778.0,108.0,182.29999999999995,2017.0,Luis Castillo,Reds,24.0,-7.0,15.0,33.0,29.0,0.069,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,97.0,2017.0,Reds,24.0,189.29999999999995,3.0,7.0,3.12,1.9,15.0,15.0,0.0,0.0,0.0,0.0,89.1,64.0,32.0,11.0,32.0,1.0,3.0,1.0,98.0,1484.0
13.0,415.0,2019.0,Clayton Kershaw,Dodgers,31.0,-3.0,24.0,56.0,43.0,0.11599999999999999,5.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,201.0,2019.0,Dodgers,31.0,418.0,13.0,4.0,2.96,3.3,24.0,24.0,0.0,0.0,0.0,0.0,155.0,124.0,54.0,23.0,33.0,0.0,2.0,1.0,165.0,2261.0,25.0,407.3,2018.0,Clayton Kershaw,Dodgers,30.0,17.0,27.0,57.0,46.0,0.239,11.0,9.0,2.0,0.0,0.0,1.0,7.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,200.0,2018.0,Dodgers,30.0,390.3,9.0,5.0,2.73,3.3,26.0,26.0,0.0,0.0,0.0,0.0,161.1,139.0,55.0,17.0,29.0,0.0,2.0,0.0,155.0,2364.0,4.0,568.0,2017.0,Clayton Kershaw,Dodgers,29.0,9.0,27.0,59.0,49.0,0.184,9.0,8.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,236.0,2017.0,Dodgers,29.0,559.0,18.0,4.0,2.31,4.3,27.0,27.0,1.0,0.0,0.0,0.0,175.0,136.0,49.0,23.0,30.0,0.0,0.0,2.0,202.0,2521.0
14.0,414.59999999999985,2019.0,Mike Minor,Rangers,31.0,-6.0,29.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,35.0,2019.0,Rangers,31.0,420.59999999999985,12.0,8.0,3.12,4.4,28.0,28.0,2.0,1.0,0.0,0.0,181.2,158.0,66.0,22.0,58.0,1.0,7.0,0.0,180.0,2920.0,46.0,299.0,2018.0,Mike Minor,Rangers,30.0,1.0,28.0,3.0,3.0,0.33299999999999996,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,2018.0,Rangers,30.0,298.0,12.0,8.0,4.18,2.5,28.0,28.0,0.0,0.0,0.0,0.0,157.0,138.0,76.0,25.0,38.0,1.0,8.0,1.0,132.0,2552.0,968.0,,,Mike Minor,,,,,,,,,,,,,,,,,,,,,,,,2017.0,Royals,29.0,198.6,6.0,6.0,2.55,2.2,65.0,0.0,0.0,0.0,6.0,3.0,77.2,57.0,23.0,5.0,22.0,3.0,1.0,0.0,88.0,1192.0
15.0,408.59999999999985,2019.0,Hyun-Jin Ryu,Dodgers,32.0,-6.0,27.0,60.0,44.0,0.136,6.0,5.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,225.0,2019.0,Dodgers,32.0,414.59999999999985,12.0,5.0,2.45,4.1,26.0,26.0,1.0,1.0,0.0,0.0,161.2,147.0,50.0,15.0,24.0,2.0,4.0,0.0,142.0,2424.0,86.0,239.29999999999995,2018.0,Hyun-Jin Ryu,Dodgers,31.0,3.0,16.0,30.0,26.0,0.26899999999999996,7.0,6.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,123.0,2018.0,Dodgers,31.0,236.29999999999995,7.0,3.0,1.97,1.9,15.0,15.0,0.0,0.0,0.0,0.0,82.1,68.0,23.0,9.0,15.0,1.0,1.0,0.0,89.0,1238.0,97.0,196.6,2017.0,Hyun-Jin Ryu,Dodgers,30.0,-7.0,25.0,38.0,30.0,0.133,4.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,18.0,1.0,0.0,0.0,1.0,18.0,162.0,2017.0,Dodgers,30.0,203.6,5.0,9.0,3.77,0.6,25.0,24.0,0.0,0.0,1.0,0.0,126.2,128.0,58.0,22.0,45.0,3.0,4.0,1.0,116.0,2128.0
16.0,399.3,2019.0,Jack Flaherty,Cardinals,23.0,6.0,33.0,52.0,43.0,0.163,7.0,4.0,3.0,0.0,0.0,3.0,4.0,2.0,0.0,13.0,0.0,1.0,1.0,0.0,13.0,206.0,2019.0,Cardinals,23.0,393.3,9.0,7.0,3.14,3.4,28.0,28.0,0.0,0.0,0.0,0.0,160.1,119.0,58.0,23.0,48.0,2.0,6.0,0.0,186.0,2680.0,39.0,334.0,2018.0,Jack Flaherty,Cardinals,22.0,-9.0,31.0,52.0,46.0,0.152,7.0,7.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,199.0,2018.0,Cardinals,22.0,343.0,8.0,9.0,3.34,2.3,28.0,28.0,0.0,0.0,0.0,0.0,151.0,108.0,59.0,20.0,59.0,3.0,11.0,0.0,182.0,2587.0,307.0,8.300000000000004,2017.0,Jack Flaherty,Cardinals,21.0,-2.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,32.0,2017.0,Cardinals,21.0,10.300000000000004,0.0,2.0,6.33,0.0,6.0,5.0,0.0,0.0,0.0,0.0,21.1,23.0,15.0,4.0,10.0,1.0,1.0,0.0,20.0,358.0
17.0,397.3,2019.0,Sonny Gray,Reds,29.0,-3.0,31.0,56.0,42.0,0.14300000000000002,6.0,5.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,195.0,2019.0,Reds,29.0,400.3,10.0,6.0,2.75,4.0,28.0,28.0,0.0,0.0,0.0,0.0,157.1,113.0,51.0,15.0,60.0,1.0,4.0,0.0,181.0,2622.0,119.0,183.29999999999995,2018.0,Sonny Gray,Yankees,28.0,1.0,30.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2018.0,Yankees,28.0,182.29999999999995,11.0,9.0,4.9,1.5,30.0,23.0,0.0,0.0,0.0,0.0,130.1,138.0,73.0,14.0,57.0,0.0,8.0,1.0,123.0,2249.0,962.0,,,Sonny Gray,,,,,,,,,,,,,,,,,,,,,,,,2017.0,- - -,27.0,313.2999999999999,10.0,12.0,3.55,2.8,27.0,27.0,1.0,0.0,0.0,0.0,162.1,139.0,79.0,19.0,57.0,1.0,3.0,0.0,153.0,2664.0
18.0,396.59999999999985,2019.0,Aaron Nola,Phillies,26.0,-8.0,30.0,63.0,52.0,0.115,6.0,4.0,2.0,0.0,0.0,6.0,2.0,6.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,261.0,2019.0,Phillies,26.0,404.59999999999985,12.0,4.0,3.63,3.3,30.0,30.0,0.0,0.0,0.0,0.0,178.2,152.0,76.0,23.0,67.0,3.0,10.0,0.0,200.0,2936.0,7.0,569.3,2018.0,Aaron Nola,Phillies,25.0,-27.0,33.0,70.0,62.0,0.048,3.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,36.0,264.0,2018.0,Phillies,25.0,596.3,17.0,6.0,2.37,5.4,33.0,33.0,0.0,0.0,0.0,0.0,212.1,149.0,57.0,17.0,58.0,3.0,7.0,1.0,224.0,3212.0,31.0,345.0,2017.0,Aaron Nola,Phillies,24.0,-13.0,27.0,54.0,48.0,0.083,4.0,4.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,218.0,2017.0,Phillies,24.0,358.0,12.0,11.0,3.54,4.5,27.0,27.0,0.0,0.0,0.0,0.0,168.0,154.0,67.0,18.0,49.0,2.0,2.0,0.0,184.0,2665.0
19.0,381.59999999999985,2019.0,Lance Lynn,Rangers,32.0,-2.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,2019.0,Rangers,32.0,383.59999999999985,14.0,10.0,3.81,5.9,29.0,29.0,0.0,0.0,0.0,0.0,181.2,175.0,81.0,17.0,53.0,0.0,7.0,0.0,209.0,3127.0,98.0,219.6,2018.0,Lance Lynn,- - -,31.0,-2.0,31.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,19.0,2018.0,- - -,31.0,221.6,10.0,10.0,4.77,2.8,31.0,29.0,0.0,0.0,0.0,0.0,156.2,163.0,87.0,14.0,76.0,3.0,6.0,0.0,161.0,2942.0,33.0,334.2999999999999,2017.0,Lance Lynn,Cardinals,30.0,-16.0,33.0,61.0,54.0,0.07400000000000001,4.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,25.0,1.0,0.0,0.0,1.0,25.0,235.0,2017.0,Cardinals,30.0,350.29999999999984,11.0,8.0,3.43,1.2,33.0,33.0,0.0,0.0,0.0,0.0,186.1,151.0,80.0,27.0,78.0,5.0,10.0,0.0,153.0,3151.0
20.0,372.0,2019.0,German Marquez,Rockies,24.0,19.0,29.0,58.0,48.0,0.22899999999999998,11.0,6.0,4.0,1.0,0.0,5.0,11.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,161.0,2019.0,Rockies,24.0,353.0,12.0,5.0,4.76,3.4,28.0,28.0,1.0,1.0,0.0,0.0,174.0,174.0,96.0,29.0,35.0,0.0,5.0,1.0,175.0,2616.0,17.0,451.0,2018.0,German Marquez,Rockies,23.0,21.0,33.0,65.0,60.0,0.3,18.0,17.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,185.0,2018.0,Rockies,23.0,430.0,14.0,11.0,3.77,4.1,33.0,33.0,0.0,0.0,0.0,0.0,196.0,179.0,90.0,24.0,57.0,5.0,8.0,0.0,230.0,3121.0,63.0,268.0,2017.0,German Marquez,Rockies,22.0,1.0,29.0,53.0,45.0,0.17800000000000002,8.0,6.0,2.0,0.0,0.0,4.0,5.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,172.0,2017.0,Rockies,22.0,267.0,11.0,7.0,4.39,2.4,29.0,29.0,0.0,0.0,0.0,0.0,162.0,174.0,82.0,25.0,49.0,3.0,8.0,0.0,147.0,2661.0
21.0,370.29999999999984,2019.0,Max Fried,Braves,25.0,21.0,36.0,59.0,50.0,0.22,11.0,7.0,4.0,0.0,0.0,11.0,3.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,228.0,2019.0,Braves,25.0,349.29999999999984,16.0,4.0,3.86,3.1,29.0,27.0,1.0,0.0,0.0,0.0,149.1,155.0,70.0,17.0,42.0,3.0,5.0,0.0,159.0,2418.0,258.0,57.60000000000001,2018.0,Max Fried,Braves,24.0,-1.0,14.0,8.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,32.0,2018.0,Braves,24.0,58.60000000000001,1.0,4.0,2.94,0.4,14.0,5.0,0.0,0.0,0.0,0.0,33.2,26.0,12.0,3.0,20.0,0.0,2.0,0.0,44.0,571.0,265.0,32.0,2017.0,Max Fried,Braves,23.0,-1.0,10.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,40.0,2017.0,Braves,23.0,33.0,1.0,1.0,3.81,0.2,9.0,4.0,0.0,0.0,0.0,0.0,26.0,30.0,15.0,3.0,12.0,1.0,4.0,0.0,22.0,422.0
22.0,360.59999999999985,2019.0,Eduardo Rodriguez,Red Sox,26.0,0.0,29.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0,2019.0,Red Sox,26.0,360.59999999999985,17.0,5.0,3.81,2.6,29.0,29.0,0.0,0.0,0.0,0.0,172.2,168.0,75.0,22.0,66.0,2.0,6.0,0.0,168.0,2938.0,49.0,295.6,2018.0,Eduardo Rodriguez,Red Sox,25.0,-1.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2018.0,Red Sox,25.0,296.6,13.0,5.0,3.82,2.1,27.0,23.0,0.0,0.0,0.0,0.0,129.2,119.0,56.0,16.0,45.0,1.0,4.0,0.0,146.0,2313.0,73.0,250.29999999999995,2017.0,Eduardo Rodriguez,Red Sox,24.0,-2.0,25.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,18.0,2017.0,Red Sox,24.0,252.29999999999995,6.0,7.0,4.19,2.0,25.0,24.0,0.0,0.0,0.0,0.0,137.1,126.0,66.0,19.0,50.0,1.0,5.0,1.0,150.0,2462.0
23.0,355.59999999999985,2019.0,Madison Bumgarner,Giants,29.0,-10.0,32.0,68.0,57.0,0.12300000000000001,7.0,6.0,0.0,0.0,1.0,3.0,3.0,8.0,0.0,36.0,0.0,0.0,0.0,0.0,36.0,293.0,2019.0,Giants,29.0,365.59999999999985,9.0,8.0,3.81,3.1,30.0,30.0,0.0,0.0,0.0,0.0,181.2,166.0,86.0,25.0,37.0,3.0,8.0,0.0,179.0,2856.0,88.0,234.6,2018.0,Madison Bumgarner,Giants,28.0,-4.0,22.0,46.0,44.0,0.159,7.0,5.0,2.0,0.0,0.0,2.0,4.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,162.0,2018.0,Giants,28.0,238.6,6.0,7.0,3.26,1.4,21.0,21.0,0.0,0.0,0.0,0.0,129.2,118.0,51.0,14.0,43.0,3.0,5.0,1.0,109.0,2053.0,77.0,238.0,2017.0,Madison Bumgarner,Giants,27.0,22.0,17.0,36.0,34.0,0.20600000000000002,7.0,4.0,0.0,0.0,3.0,4.0,5.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,136.0,2017.0,Giants,27.0,216.0,4.0,9.0,3.32,1.6,17.0,17.0,1.0,0.0,0.0,0.0,111.0,101.0,41.0,17.0,20.0,3.0,3.0,0.0,101.0,1666.0
24.0,351.29999999999984,2019.0,Matthew Boyd,Tigers,28.0,0.0,29.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2019.0,Tigers,28.0,351.29999999999984,8.0,10.0,4.57,3.2,29.0,29.0,0.0,0.0,0.0,0.0,171.1,161.0,90.0,36.0,43.0,1.0,8.0,2.0,225.0,2851.0,59.0,281.2999999999999,2018.0,Matthew Boyd,Tigers,27.0,-2.0,31.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,2018.0,Tigers,27.0,283.2999999999999,9.0,13.0,4.39,2.1,31.0,31.0,0.0,0.0,0.0,0.0,170.1,146.0,87.0,27.0,51.0,0.0,11.0,2.0,159.0,2860.0,140.0,138.0,2017.0,Matthew Boyd,Tigers,26.0,1.0,26.0,3.0,3.0,0.33299999999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2017.0,Tigers,26.0,137.0,6.0,11.0,5.27,2.1,26.0,25.0,1.0,1.0,0.0,0.0,135.0,157.0,84.0,18.0,53.0,3.0,3.0,0.0,110.0,2356.0
25.0,346.59999999999985,2019.0,Mike Soroka,Braves,21.0,-9.0,25.0,55.0,46.0,0.087,4.0,4.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,19.0,2.0,0.0,0.0,2.0,19.0,189.0,2019.0,Braves,21.0,355.59999999999985,11.0,3.0,2.53,3.8,25.0,25.0,0.0,0.0,0.0,0.0,152.2,133.0,47.0,10.0,35.0,1.0,7.0,0.0,119.0,2199.0,285.0,44.6,2018.0,Mike Soroka,Braves,20.0,0.0,5.0,8.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,26.0,2018.0,Braves,20.0,44.6,2.0,1.0,3.51,0.6,5.0,5.0,0.0,0.0,0.0,0.0,25.2,30.0,14.0,1.0,7.0,0.0,0.0,0.0,21.0,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,342.0,2019.0,Noah Syndergaard,Mets,26.0,-14.0,27.0,61.0,57.0,0.105,6.0,3.0,1.0,0.0,2.0,6.0,2.0,3.0,0.0,42.0,0.0,0.0,0.0,0.0,42.0,235.0,2019.0,Mets,26.0,356.0,10.0,7.0,3.97,4.1,27.0,27.0,1.0,1.0,0.0,0.0,170.0,158.0,82.0,18.0,43.0,2.0,6.0,0.0,171.0,2623.0,29.0,371.3,2018.0,Noah Syndergaard,Mets,25.0,-20.0,25.0,52.0,47.0,0.128,6.0,4.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,32.0,188.0,2018.0,Mets,25.0,391.3,13.0,4.0,3.03,4.2,25.0,25.0,2.0,1.0,0.0,0.0,154.1,148.0,55.0,9.0,39.0,2.0,7.0,0.0,155.0,2412.0,219.0,67.30000000000001,2017.0,Noah Syndergaard,Mets,24.0,0.0,7.0,13.0,9.0,0.222,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,52.0,2017.0,Mets,24.0,67.30000000000001,1.0,2.0,2.97,1.4,7.0,7.0,0.0,0.0,0.0,0.0,30.1,29.0,14.0,0.0,3.0,1.0,1.0,0.0,34.0,459.0
27.0,338.5999999999998,2019.0,Trevor Bauer,- - -,28.0,-6.0,31.0,17.0,15.0,0.133,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,62.0,2019.0,- - -,28.0,344.59999999999985,10.0,12.0,4.6,2.9,31.0,31.0,1.0,1.0,0.0,0.0,191.2,171.0,110.0,30.0,78.0,0.0,17.0,0.0,228.0,3353.0,11.0,497.3,2018.0,Trevor Bauer,Indians,27.0,0.0,28.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,2018.0,Indians,27.0,497.3,12.0,6.0,2.21,5.9,28.0,27.0,0.0,0.0,1.0,0.0,175.1,134.0,51.0,9.0,57.0,2.0,9.0,0.0,221.0,2853.0,27.0,357.29999999999984,2017.0,Trevor Bauer,Indians,26.0,-1.0,32.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,2017.0,Indians,26.0,358.29999999999984,17.0,9.0,4.19,2.8,32.0,31.0,0.0,0.0,0.0,0.0,176.1,181.0,84.0,25.0,60.0,0.0,5.0,1.0,196.0,3148.0
