Rank_Year3,Season_bat_Year3,Total_Points_Year3,Name_Year3,Team_bat_Year3,Age_bat_Year3,Points_bat_Year3,G_bat_Year3,PA_Year3,AB_Year3,AVG_Year3,H_bat_Year3,1B_Year3,2B_Year3,3B_Year3,HR_bat_Year3,R_bat_Year3,RBI_Year3,BB_bat_Year3,IBB_bat_Year3,SO_bat_Year3,HBP_bat_Year3,SB_Year3,CS_Year3,HBP.1_Year3,SO.1_Year3,Pitches_bat_Year3,Season_pit_Year3,Team_pit_Year3,Age_pit_Year3,Points_pit_Year3,W_Year3,L_Year3,ERA_Year3,WAR_Year3,G_pit_Year3,GS_Year3,CG_Year3,ShO_Year3,SV_Year3,BS_Year3,IP_Year3,H_pit_Year3,R_pit_Year3,HR_pit_Year3,BB_pit_Year3,IBB_pit_Year3,HBP_pit_Year3,BK_Year3,SO_pit_Year3,Pitches_pit_Year3
1171,2019.0,2.0,Willi Castro,Tigers,22.0,2.0,13.0,53.0,50.0,0.2,10.0,7.0,3.0,0.0,0.0,3.0,5.0,1.0,0.0,19.0,1.0,0.0,1.0,1.0,19.0,207.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172,2019.0,2.0,Skye Bolt,Athletics,25.0,2.0,4.0,8.0,7.0,0.14300000000000002,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1173,2019.0,2.0,Danny Mendick,White Sox,25.0,2.0,4.0,9.0,9.0,0.333,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174,0.0,2.0,Luis Sardinas,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Padres,24.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
1175,0.0,2.0,David Goforth,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Brewers,28.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0
1176,0.0,2.0,Chris Smith,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Blue Jays,28.0,2.0,0.0,0.0,5.4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,79.0
1177,2019.0,2.0,Kyle McGowin,Nationals,27.0,2.0,7.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178,0.0,1.6000000000000014,Diego Moreno,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Rays,29.0,1.6000000000000014,0.0,1.0,4.76,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.2,6.0,4.0,1.0,2.0,0.0,1.0,0.0,6.0,106.0
1179,0.0,1.3000000000000007,Brian Flynn,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Royals,27.0,1.3000000000000007,0.0,0.0,3.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
1180,0.0,1.3000000000000007,Kyle Martin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Red Sox,26.0,1.3000000000000007,0.0,0.0,3.86,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,42.0
1181,0.0,1.299999999999999,Jordan Jankowski,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Astros,28.0,1.299999999999999,1.0,0.0,12.46,-0.2,3.0,0.0,0.0,0.0,0.0,0.0,4.1,7.0,6.0,3.0,2.0,0.0,0.0,0.0,5.0,90.0
1182,0.0,1.299999999999999,Roberto Gomez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Giants,27.0,1.299999999999999,0.0,0.0,8.44,0.1,4.0,0.0,0.0,0.0,0.0,0.0,5.1,9.0,5.0,0.0,1.0,0.0,0.0,0.0,6.0,97.0
1183,0.0,1.2999999999999972,Josh Lindblom,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Pirates,30.0,1.2999999999999972,0.0,0.0,7.84,0.2,4.0,0.0,0.0,0.0,0.0,0.0,10.1,18.0,9.0,0.0,3.0,0.0,0.0,0.0,10.0,186.0
1184,2019.0,1.0,Drew Gagnon,Mets,29.0,1.0,17.0,4.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185,0.0,1.0,Miguel Montero,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Cubs,33.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0
1186,2019.0,1.0,Edmundo Sosa,Cardinals,23.0,1.0,5.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187,2019.0,1.0,Juan Graterol,Reds,30.0,1.0,5.0,17.0,17.0,0.17600000000000002,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,52.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188,2019.0,1.0,Wilkin Castillo,Marlins,35.0,1.0,2.0,7.0,7.0,0.14300000000000002,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189,2019.0,1.0,Abiatal Avelino,Giants,24.0,1.0,4.0,8.0,7.0,0.28600000000000003,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,32.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190,2019.0,1.0,Brian O'Grady,Reds,27.0,1.0,13.0,20.0,18.0,0.16699999999999998,3.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,90.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191,0.0,1.0,Keury Mella,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Reds,23.0,1.0,0.0,0.0,6.75,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,55.0
1192,0.0,1.0,Tommy Layne,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Yankees,32.0,1.0,0.0,0.0,7.62,0.0,19.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,12.0,1.0,8.0,0.0,1.0,0.0,9.0,245.0
1193,2019.0,1.0,Zach Green,Giants,25.0,1.0,8.0,16.0,14.0,0.14300000000000002,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,66.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194,0.0,1.0,Mat Latos,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Blue Jays,29.0,1.0,0.0,1.0,6.6,-0.3,3.0,3.0,0.0,0.0,0.0,0.0,15.0,19.0,11.0,5.0,8.0,1.0,1.0,0.0,10.0,262.0
1195,0.0,1.0,T.J. House,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Blue Jays,27.0,1.0,0.0,0.0,4.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,40.0
1196,2019.0,1.0,Aaron Altherr,- - -,28.0,1.0,49.0,66.0,61.0,0.08199999999999999,5.0,2.0,2.0,0.0,1.0,8.0,3.0,3.0,0.0,25.0,1.0,0.0,0.0,1.0,25.0,268.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197,2019.0,1.0,Dennis Santana,Dodgers,23.0,1.0,3.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198,0.0,0.6000000000000005,Jose De Leon,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Rays,24.0,0.6000000000000005,1.0,0.0,10.13,-0.2,1.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,69.0
1199,2019.0,0.5999999999999981,Dylan Floro,Dodgers,28.0,-1.0,42.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2017.0,Cubs,26.0,1.5999999999999979,0.0,0.0,6.52,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,9.2,15.0,7.0,2.0,2.0,0.0,1.0,0.0,6.0,133.0
1200,0.0,0.5999999999999979,Seth Maness,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Royals,28.0,0.5999999999999979,1.0,0.0,3.72,-0.2,8.0,0.0,0.0,0.0,0.0,1.0,9.2,16.0,5.0,3.0,2.0,0.0,0.0,0.0,4.0,165.0
1201,0.0,0.5999999999999943,Jonathan Broxton,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Cardinals,33.0,0.5999999999999943,0.0,1.0,6.89,-0.1,20.0,0.0,0.0,0.0,0.0,0.0,15.2,23.0,12.0,2.0,11.0,2.0,0.0,0.0,16.0,296.0
1202,0.0,0.2999999999999972,Edward Mujica,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Tigers,33.0,0.2999999999999972,0.0,0.0,9.95,-0.3,5.0,0.0,0.0,0.0,0.0,0.0,6.1,11.0,7.0,4.0,0.0,0.0,0.0,0.0,7.0,85.0
1203,0.0,0.2999999999999972,Lucas Harrell,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Blue Jays,32.0,0.2999999999999972,0.0,0.0,7.11,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.1,10.0,5.0,1.0,4.0,0.0,0.0,0.0,6.0,131.0
1204,2019.0,0.0,Conner Menez,Giants,24.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1205,2019.0,0.0,Tom Eshelman,Orioles,25.0,0.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206,2019.0,0.0,Kolby Allard,Rangers,21.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1207,2019.0,0.0,Pedro Avila,Padres,22.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208,2019.0,0.0,Joel Kuhnel,Reds,24.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1209,2019.0,0.0,J. D. Hammer,Phillies,24.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210,2019.0,0.0,Jeremy Walker,Braves,24.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1211,2019.0,0.0,Bobby Wilson,Tigers,36.0,0.0,15.0,47.0,44.0,0.091,4.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,210.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1212,2019.0,0.0,Drew Jackson,Orioles,25.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1213,2019.0,0.0,Ichiro Suzuki,Mariners,45.0,0.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1214,2019.0,0.0,Brendan McKay,Rays,23.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1215,0.0,0.0,Dietrich Enns,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Twins,26.0,0.0,0.0,0.0,6.75,-0.1,2.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,86.0
1216,0.0,0.0,Andrew Romine,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Tigers,31.0,0.0,0.0,0.0,0.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,26.0
1217,0.0,0.0,Nick Gardewine,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Rangers,23.0,0.0,0.0,0.0,5.63,-0.1,12.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,8.0,1.0,7.0,0.0,0.0,0.0,3.0,166.0
1218,2019.0,0.0,Corbin Burnes,Brewers,24.0,0.0,30.0,8.0,7.0,0.28600000000000003,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219,2019.0,0.0,Erick Mejia,Royals,24.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220,2019.0,0.0,Michael Hermosillo,Angels,24.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221,2019.0,0.0,Logan Webb,Giants,22.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222,0.0,0.0,Chris Gimenez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Twins,34.0,0.0,0.0,0.0,7.2,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0
1223,2019.0,0.0,Robbie Erlin,Padres,28.0,0.0,33.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224,0.0,0.0,Reymin Guduan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Astros,25.0,0.0,0.0,0.0,7.88,0.0,22.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,14.0,1.0,12.0,0.0,0.0,0.0,16.0,324.0
1225,2019.0,0.0,Noel Cuevas,Rockies,27.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226,2019.0,0.0,Roenis Elias,- - -,30.0,0.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227,2019.0,0.0,Parker Markel,- - -,28.0,0.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228,2019.0,0.0,Matt Carasiti,Mariners,27.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1229,2019.0,0.0,Corey Oswalt,Mets,25.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230,2019.0,0.0,Seth Mejias-Brean,Padres,28.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1231,2019.0,0.0,Austin Voth,Nationals,27.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232,2019.0,0.0,Dylan Cozens,Phillies,25.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1233,2019.0,0.0,Yefry Ramirez,- - -,25.0,0.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1234,2019.0,0.0,Jimmy Cordero,- - -,27.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
