Rank_Year2,Season_bat_Year2,Total_Points_Year2,Name_bat_Year2,Team_bat_Year2,Age_bat_Year2,Points_bat_Year2,G_bat_Year2,PA_bat_Year2,AB_bat_Year2,AVG_bat_Year2,H_bat_Year2,1B_bat_Year2,2B_bat_Year2,3B_bat_Year2,HR_bat_Year2,R_bat_Year2,RBI_bat_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_bat_Year2,CS_bat_Year2,Pitches_bat_Year2,Season_pit_Year2,Name_pit_Year2,Team_pit_Year2,Age_pit_Year2,Points_pit_Year2,W_pit_Year2,L_pit_Year2,ERA_pit_Year2,ER_pit_Year2,WAR_pit_Year2,G_pit_Year2,GS_pit_Year2,CG_pit_Year2,ShO_pit_Year2,SV_pit_Year2,BS_pit_Year2,IP_pit_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_pit_Year2,SO_pit_Year2,TBF_pit_Year2,Pitches_pit_Year2
1025,2018.0,17.0,Dominic Leone,Cardinals,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Dominic Leone,Cardinals,26.0,17.0,1.0,2.0,4.5,12.0,0.2,29.0,0.0,0.0,0.0,0.0,2.0,24.0,27.0,12.0,3.0,8.0,3.0,0.0,0.0,26.0,106.0,389.0
1026,2018.0,17.0,Trayce Thompson,- - -,27.0,17.0,51.0,137.0,128.0,0.117,15.0,9.0,3.0,0.0,3.0,15.0,9.0,7.0,1.0,50.0,0.0,3.0,1.0,603.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,2018.0,16.0,Drew Hutchison,- - -,27.0,0.0,16.0,5.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,24.0,2018.0,Drew Hutchison,- - -,27.0,16.0,2.0,2.0,6.75,32.0,-0.5,16.0,5.0,0.0,0.0,0.0,0.0,42.2,50.0,32.0,9.0,26.0,0.0,2.0,0.0,31.0,199.0,751.0
1028,2018.0,16.0,Kristopher Negron,- - -,32.0,16.0,20.0,33.0,32.0,0.219,7.0,6.0,0.0,0.0,1.0,6.0,4.0,1.0,0.0,9.0,0.0,2.0,0.0,142.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1029,2018.0,16.0,Matt Albers,Brewers,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Matt Albers,Brewers,35.0,16.0,3.0,3.0,7.34,28.0,-0.9,34.0,0.0,0.0,0.0,1.0,1.0,34.1,45.0,29.0,10.0,12.0,2.0,2.0,0.0,32.0,157.0,673.0
1030,2018.0,16.0,Luke Bard,Angels,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Luke Bard,Angels,27.0,16.0,0.0,0.0,5.4,7.0,-0.3,8.0,0.0,0.0,0.0,0.0,0.0,11.2,10.0,7.0,4.0,5.0,1.0,3.0,0.0,13.0,53.0,213.0
1031,2018.0,16.0,Luis Santos,Blue Jays,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Luis Santos,Blue Jays,27.0,16.0,1.0,1.0,7.2,16.0,-0.1,15.0,1.0,0.0,0.0,0.0,0.0,20.0,26.0,16.0,4.0,10.0,1.0,1.0,0.0,24.0,91.0,377.0
1032,2018.0,16.0,Myles Straw,Astros,23.0,16.0,9.0,10.0,9.0,0.333,3.0,2.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,40.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033,2018.0,16.0,Deck McGuire,- - -,29.0,0.0,21.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2018.0,Deck McGuire,- - -,29.0,16.0,0.0,2.0,6.16,26.0,-0.7,21.0,4.0,0.0,0.0,0.0,0.0,38.0,38.0,28.0,9.0,26.0,0.0,5.0,0.0,33.0,177.0,715.0
1034,2018.0,15.0,Connor Sadzeck,Rangers,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Connor Sadzeck,Rangers,26.0,15.0,0.0,0.0,0.96,1.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,9.1,6.0,2.0,0.0,11.0,1.0,1.0,0.0,7.0,45.0,166.0
1035,2018.0,15.0,Andrew Kittredge,Rays,28.0,-1.0,33.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2018.0,Andrew Kittredge,Rays,28.0,16.0,3.0,2.0,7.75,33.0,-0.4,33.0,3.0,0.0,0.0,0.0,0.0,38.1,54.0,34.0,7.0,17.0,5.0,1.0,0.0,30.0,181.0,640.0
1036,2018.0,15.0,Zac Reininger,Tigers,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Zac Reininger,Tigers,25.0,15.0,1.0,0.0,7.59,18.0,-0.2,18.0,0.0,0.0,0.0,0.0,0.0,21.1,28.0,18.0,5.0,9.0,2.0,0.0,0.0,18.0,100.0,395.0
1037,2018.0,15.0,Kevin Newman,Pirates,24.0,15.0,31.0,97.0,91.0,0.209,19.0,17.0,2.0,0.0,0.0,7.0,6.0,4.0,1.0,23.0,1.0,0.0,1.0,329.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038,2018.0,15.0,Tyler Wade,Yankees,23.0,15.0,36.0,70.0,66.0,0.16699999999999998,11.0,6.0,4.0,0.0,1.0,8.0,5.0,4.0,0.0,23.0,0.0,1.0,0.0,273.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1039,2018.0,15.0,Tom Murphy,Rockies,27.0,15.0,37.0,96.0,93.0,0.226,21.0,11.0,7.0,1.0,2.0,5.0,11.0,3.0,1.0,44.0,0.0,0.0,1.0,358.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040,2018.0,15.0,Thyago Vieira,White Sox,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Thyago Vieira,White Sox,24.0,15.0,1.0,1.0,7.13,14.0,-0.3,16.0,0.0,0.0,0.0,1.0,0.0,17.2,21.0,14.0,4.0,9.0,0.0,3.0,1.0,15.0,85.0,320.0
1041,2018.0,15.0,Peter Moylan,Braves,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Peter Moylan,Braves,39.0,15.0,0.0,1.0,4.45,14.0,-0.4,39.0,0.0,0.0,0.0,0.0,1.0,28.1,32.0,14.0,4.0,18.0,3.0,2.0,0.0,23.0,129.0,516.0
1042,2018.0,15.0,Carlos Tocci,Rangers,22.0,15.0,66.0,135.0,120.0,0.225,27.0,22.0,3.0,2.0,0.0,11.0,5.0,7.0,0.0,39.0,1.0,0.0,3.0,527.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1043,2018.0,14.0,Clint Frazier,Yankees,23.0,14.0,15.0,41.0,34.0,0.265,9.0,6.0,3.0,0.0,0.0,9.0,1.0,5.0,0.0,13.0,2.0,0.0,0.0,170.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044,2018.0,14.0,Michael Kopech,White Sox,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Michael Kopech,White Sox,22.0,14.0,1.0,1.0,5.02,8.0,-0.1,4.0,4.0,0.0,0.0,0.0,0.0,14.1,20.0,8.0,4.0,2.0,0.0,5.0,0.0,15.0,68.0,256.0
1045,2018.0,14.0,Kyle Crockett,Reds,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Kyle Crockett,Reds,26.0,14.0,1.0,0.0,5.79,6.0,0.2,15.0,0.0,0.0,0.0,0.0,0.0,9.1,16.0,8.0,1.0,2.0,1.0,0.0,0.0,11.0,46.0,174.0
1046,2018.0,14.0,Andrew Toles,Dodgers,26.0,14.0,17.0,32.0,30.0,0.233,7.0,5.0,2.0,0.0,0.0,5.0,4.0,2.0,1.0,8.0,0.0,1.0,0.0,101.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047,2018.0,14.0,Peter Bourjos,Braves,31.0,14.0,36.0,47.0,44.0,0.205,9.0,5.0,2.0,1.0,1.0,5.0,4.0,2.0,0.0,15.0,0.0,0.0,0.0,172.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1048,2018.0,14.0,Drew Gagnon,Mets,28.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2018.0,Drew Gagnon,Mets,28.0,13.0,2.0,1.0,5.25,7.0,-0.1,5.0,1.0,0.0,0.0,0.0,0.0,12.0,15.0,11.0,2.0,5.0,0.0,2.0,0.0,8.0,56.0,210.0
1049,2018.0,14.0,Michael Hermosillo,Angels,23.0,14.0,31.0,62.0,57.0,0.211,12.0,7.0,4.0,0.0,1.0,7.0,1.0,3.0,0.0,17.0,2.0,0.0,1.0,252.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,2018.0,14.0,Sandy Baez,Tigers,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Sandy Baez,Tigers,24.0,14.0,0.0,0.0,5.02,8.0,-0.1,9.0,0.0,0.0,0.0,0.0,0.0,14.1,12.0,12.0,2.0,9.0,1.0,2.0,0.0,10.0,66.0,270.0
1051,2018.0,13.0,Christian Bergman,Mariners,30.0,2.0,3.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2018.0,Christian Bergman,Mariners,30.0,11.0,0.0,1.0,5.79,9.0,-0.2,3.0,2.0,0.0,0.0,0.0,0.0,14.0,12.0,9.0,4.0,3.0,0.0,0.0,0.0,7.0,57.0,200.0
1052,2018.0,13.0,Ryder Jones,Giants,24.0,13.0,5.0,8.0,8.0,0.375,3.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,32.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1053,2018.0,13.0,Spencer Turnbull,Tigers,25.0,-1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2018.0,Spencer Turnbull,Tigers,25.0,14.0,0.0,2.0,6.06,11.0,0.5,4.0,3.0,0.0,0.0,0.0,0.0,16.1,17.0,11.0,1.0,4.0,0.0,0.0,1.0,15.0,69.0,283.0
1054,2018.0,13.0,Zac Rosscup,Dodgers,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Zac Rosscup,Dodgers,30.0,13.0,0.0,1.0,4.76,6.0,0.0,17.0,0.0,0.0,0.0,0.0,1.0,11.1,9.0,6.0,3.0,4.0,0.0,0.0,0.0,20.0,47.0,200.0
1055,2018.0,13.0,Luke Gregerson,Cardinals,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Luke Gregerson,Cardinals,34.0,13.0,0.0,0.0,7.11,10.0,-0.1,17.0,0.0,0.0,0.0,0.0,0.0,12.2,14.0,10.0,2.0,6.0,0.0,0.0,1.0,12.0,57.0,207.0
1056,2018.0,13.0,Zac Curtis,- - -,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Zac Curtis,- - -,25.0,13.0,0.0,1.0,4.96,9.0,-0.1,15.0,0.0,0.0,0.0,0.0,0.0,16.1,12.0,10.0,1.0,19.0,2.0,1.0,0.0,18.0,79.0,317.0
1057,2018.0,13.0,Boone Logan,Brewers,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Boone Logan,Brewers,33.0,13.0,1.0,0.0,5.91,7.0,-0.3,16.0,0.0,0.0,0.0,0.0,0.0,10.2,15.0,7.0,3.0,10.0,3.0,1.0,0.0,14.0,58.0,224.0
1058,2018.0,13.0,Ildemaro Vargas,Diamondbacks,26.0,13.0,14.0,20.0,19.0,0.211,4.0,3.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,4.0,0.0,1.0,0.0,58.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1059,2018.0,13.0,Kaleb Cowart,Angels,26.0,13.0,47.0,124.0,112.0,0.134,15.0,6.0,7.0,1.0,1.0,7.0,10.0,10.0,0.0,44.0,1.0,1.0,0.0,478.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060,2018.0,13.0,Tim Federowicz,- - -,30.0,13.0,15.0,42.0,40.0,0.225,9.0,4.0,4.0,0.0,1.0,5.0,4.0,2.0,0.0,16.0,0.0,0.0,0.0,195.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1061,2018.0,12.0,John Andreoli,- - -,28.0,12.0,26.0,67.0,61.0,0.23,14.0,12.0,2.0,0.0,0.0,4.0,4.0,5.0,0.0,19.0,0.0,2.0,0.0,281.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062,2018.0,12.0,Adam Rosales,Indians,35.0,12.0,13.0,21.0,19.0,0.211,4.0,2.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,64.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1063,2018.0,12.0,Nick Ciuffo,Rays,23.0,12.0,16.0,44.0,37.0,0.189,7.0,5.0,1.0,0.0,1.0,3.0,5.0,3.0,0.0,12.0,1.0,0.0,0.0,177.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1064,2018.0,12.0,Juan Centeno,Rangers,28.0,12.0,10.0,38.0,37.0,0.162,6.0,4.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,144.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1065,2018.0,12.0,Phil Gosselin,Reds,29.0,12.0,20.0,28.0,24.0,0.125,3.0,2.0,0.0,0.0,1.0,5.0,2.0,4.0,1.0,8.0,0.0,0.0,0.0,112.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066,2018.0,12.0,David Hale,- - -,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,David Hale,- - -,30.0,12.0,0.0,0.0,4.61,7.0,-0.2,4.0,0.0,0.0,0.0,0.0,0.0,13.2,16.0,7.0,3.0,5.0,0.0,1.0,0.0,8.0,62.0,226.0
1067,2018.0,11.0,Ben Taylor,Indians,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Ben Taylor,Indians,25.0,11.0,0.0,0.0,6.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,8.0,25.0,99.0
1068,2018.0,11.0,Andrew Vasquez,Twins,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Andrew Vasquez,Twins,24.0,11.0,1.0,0.0,5.4,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,2.0,0.0,3.0,0.0,7.0,26.0,101.0
1069,2018.0,11.0,Randall Delgado,Diamondbacks,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Randall Delgado,Diamondbacks,28.0,11.0,2.0,0.0,4.76,6.0,-0.3,10.0,0.0,0.0,0.0,0.0,1.0,11.1,11.0,6.0,3.0,6.0,2.0,0.0,0.0,5.0,51.0,202.0
1070,2018.0,11.0,Casey Lawrence,Mariners,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Casey Lawrence,Mariners,30.0,11.0,1.0,0.0,7.33,19.0,-0.1,11.0,0.0,0.0,0.0,0.0,0.0,23.1,28.0,19.0,2.0,10.0,1.0,2.0,0.0,14.0,106.0,398.0
1071,2018.0,11.0,Chris Gimenez,- - -,35.0,28.0,25.0,66.0,57.0,0.211,12.0,9.0,1.0,0.0,2.0,7.0,7.0,6.0,0.0,16.0,1.0,1.0,0.0,276.0,2018.0,Chris Gimenez,- - -,35.0,-17.0,0.0,0.0,36.0,8.0,-0.2,2.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,3.0,1.0,0.0,0.0,0.0,2.0,15.0,48.0
1072,2018.0,11.0,Derek Law,Giants,27.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2018.0,Derek Law,Giants,27.0,9.0,1.0,0.0,7.43,11.0,-0.1,7.0,0.0,0.0,0.0,0.0,0.0,13.1,16.0,13.0,2.0,8.0,0.0,1.0,0.0,12.0,66.0,256.0
1073,2018.0,11.0,Addison Reed,Twins,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Addison Reed,Twins,29.0,11.0,1.0,6.0,4.5,28.0,-0.2,55.0,0.0,0.0,0.0,0.0,4.0,56.0,65.0,30.0,11.0,15.0,3.0,3.0,0.0,44.0,242.0,905.0
1074,2018.0,11.0,Brandon Phillips,Red Sox,37.0,11.0,9.0,27.0,23.0,0.13,3.0,2.0,0.0,0.0,1.0,4.0,2.0,4.0,0.0,7.0,0.0,0.0,0.0,112.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1075,2018.0,11.0,Socrates Brito,Diamondbacks,25.0,11.0,24.0,44.0,40.0,0.175,7.0,6.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,9.0,0.0,0.0,1.0,175.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076,2018.0,11.0,Taylor Motter,- - -,28.0,11.0,17.0,38.0,34.0,0.147,5.0,4.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,8.0,0.0,1.0,0.0,150.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1077,2018.0,11.0,Brandon Barnes,Indians,32.0,11.0,19.0,21.0,19.0,0.263,5.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,90.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078,2018.0,11.0,Chris Shaw,Giants,24.0,11.0,22.0,62.0,54.0,0.185,10.0,7.0,2.0,0.0,1.0,2.0,7.0,7.0,0.0,23.0,0.0,1.0,0.0,224.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1079,2018.0,11.0,Terrance Gore,Cubs,27.0,11.0,14.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,19.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080,2018.0,11.0,Paul Blackburn,Athletics,24.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2018.0,Paul Blackburn,Athletics,24.0,11.0,2.0,3.0,7.16,22.0,0.5,6.0,6.0,0.0,0.0,0.0,0.0,27.2,33.0,23.0,2.0,6.0,0.0,2.0,0.0,19.0,119.0,442.0
1081,2018.0,11.0,Jason Adam,Royals,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Jason Adam,Royals,26.0,11.0,0.0,3.0,6.12,22.0,-0.3,31.0,0.0,0.0,0.0,0.0,2.0,32.1,30.0,22.0,9.0,15.0,1.0,3.0,1.0,37.0,142.0,571.0
1082,2018.0,10.0,Taylor Guerrieri,Blue Jays,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Taylor Guerrieri,Blue Jays,25.0,10.0,0.0,0.0,4.66,5.0,-0.1,9.0,0.0,0.0,0.0,0.0,0.0,9.2,9.0,5.0,1.0,4.0,0.0,3.0,0.0,8.0,44.0,172.0
1083,2018.0,10.0,Carlos Torres,Nationals,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Carlos Torres,Nationals,35.0,10.0,0.0,0.0,6.52,7.0,-0.2,10.0,0.0,0.0,0.0,0.0,0.0,9.2,9.0,7.0,3.0,3.0,0.0,1.0,0.0,9.0,41.0,148.0
1084,2018.0,10.0,Aaron Slegers,Twins,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Aaron Slegers,Twins,25.0,10.0,1.0,1.0,5.27,8.0,-0.1,4.0,2.0,0.0,0.0,0.0,0.0,13.2,17.0,8.0,3.0,2.0,0.0,1.0,0.0,6.0,60.0,216.0
1085,2018.0,10.0,Josh Lucas,Athletics,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Josh Lucas,Athletics,27.0,10.0,0.0,0.0,6.28,10.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,14.1,16.0,11.0,1.0,9.0,0.0,1.0,0.0,14.0,66.0,248.0
1086,2018.0,10.0,Reymin Guduan,Astros,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,Reymin Guduan,Astros,26.0,10.0,0.0,0.0,2.7,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,40.0
