Rank_Year2,Season_Year2,Name_Year2,Team_Year2,Age_Year2,Points_Year2,G_bat_Year2,PA_Year2,AB_Year2,AVG_Year2,H_bat_Year2,1B_Year2,2B_Year2,3B_Year2,HR_bat_Year2,R_bat_Year2,RBI_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_Year2,CS_Year2,HBP.1_Year2,SO.1_Year2,Pitches_bat_Year2,W_Year2,L_Year2,ERA_Year2,WAR_Year2,G_pit_Year2,GS_Year2,CG_Year2,ShO_Year2,SV_Year2,BS_Year2,IP_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_Year2,SO_pit_Year2,Pitches_pit_Year2
1355,2018.0,Bryse Wilson,Braves,20.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,,,,,,,,,,,,,,,,,,
1356,2018.0,Edwin Jackson,Athletics,34.0,0.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
1357,2018.0,Brian Flynn,Royals,28.0,0.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,
1358,2018.0,Dylan Bundy,Orioles,25.0,0.0,31.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0,,,,,,,,,,,,,,,,,,,,
1359,2018.0,Jackson Stephens,Reds,24.0,0.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,,,,,,,,,,,,,,,,,,,,
1360,2018.0,Luis Perdomo,Padres,25.0,0.0,12.0,9.0,8.0,0.25,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,22.0,,,,,,,,,,,,,,,,,,,,
1361,2018.0,Daniel Ponce de Leon,Cardinals,26.0,0.0,12.0,10.0,9.0,0.111,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,30.0,,,,,,,,,,,,,,,,,,,,
1362,2018.0,Adolis Garcia,Cardinals,25.0,0.0,21.0,17.0,17.0,0.118,2.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,73.0,,,,,,,,,,,,,,,,,,,,
1363,2018.0,Masahiro Tanaka,Yankees,29.0,0.0,27.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,,,,,,,,,,,,,,,,,,,,
1364,2018.0,Carlos Carrasco,Indians,31.0,0.0,32.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,14.0,,,,,,,,,,,,,,,,,,,,
1365,2018.0,Dylan Cozens,Phillies,24.0,0.0,26.0,44.0,38.0,0.158,6.0,3.0,2.0,0.0,1.0,2.0,2.0,6.0,0.0,24.0,0.0,1.0,0.0,0.0,24.0,197.0,,,,,,,,,,,,,,,,,,,,
1366,2018.0,Robert Stephenson,Reds,25.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,
1367,2018.0,Seranthony Dominguez,Phillies,23.0,0.0,53.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,,,,,,,,,,,,,,,,,,,,
1368,2018.0,Domingo German,Yankees,25.0,0.0,21.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,,,,,,,,,,,,,,,,,,,,
1369,2018.0,Mike Freeman,Cubs,30.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,
1370,2018.0,Dan Butler,Red Sox,31.0,0.0,2.0,7.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,21.0,,,,,,,,,,,,,,,,,,,,
1371,2018.0,Brandon Snyder,Rays,31.0,0.0,2.0,6.0,6.0,0.16699999999999998,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,14.0,,,,,,,,,,,,,,,,,,,,
1372,2018.0,Phillip Evans,Mets,25.0,0.0,15.0,23.0,21.0,0.14300000000000002,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,8.0,84.0,,,,,,,,,,,,,,,,,,,,
1373,2018.0,Miguel Montero,Nationals,34.0,0.0,4.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,31.0,,,,,,,,,,,,,,,,,,,,
1374,2018.0,Rafael Bautista,Nationals,25.0,0.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,24.0,,,,,,,,,,,,,,,,,,,,
1375,2018.0,Anthony Alford,Blue Jays,23.0,0.0,13.0,21.0,19.0,0.105,2.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,9.0,0.0,1.0,0.0,0.0,9.0,85.0,,,,,,,,,,,,,,,,,,,,
1376,2018.0,Mike Mayers,Cardinals,26.0,0.0,50.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,,,,,,,,,,,,,,,,,,,,
1377,2018.0,Odrisamer Despaigne,- - -,31.0,0.0,19.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,,,,,,,,,,,,,,,,,,,,
1378,2018.0,Ryan Sherriff,Cardinals,28.0,-0.3999999999999986,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.35,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,5.2,8.0,4.0,1.0,2.0,0.0,1.0,0.0,3.0,103.0
1379,2018.0,Ryan Burr,White Sox,24.0,-0.4000000000000021,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.45,-0.3,8.0,0.0,0.0,0.0,0.0,0.0,9.2,12.0,8.0,3.0,6.0,1.0,1.0,0.0,6.0,157.0
1380,2018.0,Ryan Carpenter,Tigers,27.0,-0.6999999999999886,,,,,,,,,,,,,,,,,,,,,1.0,2.0,7.25,-0.4,6.0,5.0,0.0,0.0,0.0,0.0,22.1,34.0,19.0,8.0,4.0,0.0,3.0,0.0,15.0,425.0
1381,2018.0,Alan Busenitz,Twins,27.0,-0.6999999999999886,,,,,,,,,,,,,,,,,,,,,4.0,1.0,7.82,-0.8,23.0,0.0,0.0,0.0,0.0,2.0,25.1,37.0,25.0,8.0,14.0,0.0,2.0,0.0,26.0,509.0
1382,2018.0,Dylan Covey,White Sox,26.0,-1.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,
1383,2018.0,Tyler Webb,- - -,27.0,-1.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,
1384,2018.0,Reyes Moronta,Giants,25.0,-1.0,69.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,
1385,2018.0,Chase Headley,Padres,34.0,-1.0,27.0,60.0,52.0,0.115,6.0,5.0,1.0,0.0,0.0,2.0,4.0,6.0,0.0,20.0,2.0,0.0,0.0,2.0,20.0,270.0,,,,,,,,,,,,,,,,,,,,
1386,2018.0,Javier Guerra,Padres,22.0,-1.0,13.0,19.0,16.0,0.125,2.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,87.0,,,,,,,,,,,,,,,,,,,,
1387,2018.0,Mitch Walding,Phillies,25.0,-1.0,13.0,19.0,17.0,0.059,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,87.0,,,,,,,,,,,,,,,,,,,,
1388,2018.0,Yacksel Rios,Phillies,25.0,-1.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,
1389,2018.0,Alex Reyes,Cardinals,23.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,
1390,2018.0,Julio Urias,Dodgers,21.0,-1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,
1391,2018.0,Wandy Peralta,Reds,26.0,-1.0,59.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,
1392,2018.0,Wes Parsons,Braves,25.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,
1393,2018.0,Yohander Mendez,Rangers,23.0,-1.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,
1394,2018.0,Amir Garrett,Reds,26.0,-1.0,66.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,
1395,2018.0,Lance McCullers Jr.,Astros,24.0,-1.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,
1396,2018.0,Tim Peterson,Mets,27.0,-1.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,
1397,2018.0,Jakob Junis,Royals,25.0,-1.0,30.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,
1398,2018.0,Daniel Norris,Tigers,25.0,-1.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,
1399,2018.0,Lucas Sims,- - -,24.0,-1.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,
1400,2018.0,Luis Cessa,Yankees,26.0,-1.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,
1401,2018.0,Warwick Saupold,Tigers,28.0,-1.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,
1402,2018.0,Adalberto Mejia,Twins,25.0,-1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,
1403,2018.0,Eduardo Rodriguez,Red Sox,25.0,-1.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,
1404,2018.0,Andrew Kittredge,Rays,28.0,-1.0,33.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,
1405,2018.0,John Brebbia,Cardinals,28.0,-1.0,45.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,
1406,2018.0,Jerad Eickhoff,Phillies,27.0,-1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,
1407,2018.0,Austin Voth,Nationals,26.0,-1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,
1408,2018.0,Engelb Vielma,Orioles,24.0,-1.0,6.0,8.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,37.0,,,,,,,,,,,,,,,,,,,,
1409,2018.0,Mike Tauchman,Rockies,27.0,-1.0,21.0,37.0,32.0,0.094,3.0,2.0,1.0,0.0,0.0,5.0,0.0,4.0,0.0,15.0,0.0,1.0,0.0,0.0,15.0,154.0,,,,,,,,,,,,,,,,,,,,
1410,2018.0,Drew Anderson,Phillies,24.0,-1.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,,,,,,,,,,,,,,,,,,,,
1411,2018.0,Harrison Musgrave,Rockies,26.0,-1.0,35.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,,,,,,,,,,,,,,,,,,,,
1412,2018.0,Felix Pena,Angels,28.0,-1.0,19.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,,,,,,,,,,,,,,,,,,,,
1413,2018.0,Tim Hill,Royals,28.0,-1.0,70.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,
1414,2018.0,Aaron Wilkerson,Brewers,29.0,-1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,
1415,2018.0,Jhan Marinez,Orioles,29.0,-1.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.63,-0.2,8.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,6.0,1.0,9.0,0.0,0.0,0.0,3.0,151.0
1416,2018.0,Raisel Iglesias,Reds,28.0,-1.0,66.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,,,,,,,,,,,,,,,,,,,,
1417,2018.0,Jalen Beeks,- - -,24.0,-1.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,
1418,2018.0,Austin Brice,Reds,26.0,-1.0,33.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,
1419,2018.0,Kevin Kaczmarski,Mets,26.0,-1.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,24.0,,,,,,,,,,,,,,,,,,,,
1420,2018.0,Diego Castillo,Rays,24.0,-1.0,43.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,
1421,2018.0,Miles Mikolas,Cardinals,29.0,-1.0,34.0,71.0,63.0,0.14300000000000002,9.0,6.0,1.0,0.0,2.0,4.0,6.0,2.0,0.0,33.0,0.0,0.0,0.0,0.0,33.0,221.0,,,,,,,,,,,,,,,,,,,,
1422,2018.0,Victor Caratini,Cubs,24.0,-1.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0
1423,2018.0,Taylor Motter,Mariners,28.0,-1.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,23.0
1424,2018.0,Zach Neal,Dodgers,29.0,-1.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0
1425,2018.0,Austin Adams,Nationals,27.0,-1.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,24.0
1426,2018.0,Jordan Hicks,Cardinals,21.0,-1.0,73.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,
1427,2018.0,Ross Detwiler,Mariners,32.0,-1.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,4.5,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,76.0
1428,2018.0,James Norwood,Cubs,24.0,-1.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,,,,,,,,,,,,,,,,,,,,
1429,2018.0,Clay Holmes,Pirates,25.0,-1.0,11.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,21.0,,,,,,,,,,,,,,,,,,,,
1430,2018.0,Yonny Chirinos,Rays,24.0,-1.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,
1431,2018.0,Miguel Almonte,Angels,25.0,-1.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.29,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,8.0,1.0,3.0,0.0,1.0,0.0,7.0,134.0
1432,2018.0,Dustin Peterson,Braves,23.0,-1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,,,,,,,,,,,,,,,,,,,,
1433,2018.0,Tyler Bashlor,Mets,25.0,-1.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,
1434,2018.0,Charlie Culberson,Braves,29.0,-1.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
1435,2018.0,Cliff Pennington,Reds,34.0,-1.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,29.0
1436,2018.0,Troy Scribner,Diamondbacks,26.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,
1437,2018.0,Jaime Barria,Angels,21.0,-1.0,26.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0,,,,,,,,,,,,,,,,,,,,
1438,2018.0,A.J. Reed,Astros,25.0,-1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,
1439,2018.0,Jen-Ho Tseng,Cubs,23.0,-1.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,39.0
1440,2018.0,Reynaldo Lopez,White Sox,24.0,-1.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,
1441,2018.0,Yefry Ramirez,Orioles,24.0,-1.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,
1442,2018.0,Brandon Finnegan,Reds,25.0,-1.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0,,,,,,,,,,,,,,,,,,,,
1443,2018.0,Jhoulys Chacin,Brewers,30.0,-1.0,36.0,68.0,56.0,0.161,9.0,8.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,254.0,,,,,,,,,,,,,,,,,,,,
1444,2018.0,Wander Suero,Nationals,26.0,-1.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,
1445,2018.0,D.J. Snelten,Giants,26.0,-1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,
1446,2018.0,Spencer Turnbull,Tigers,25.0,-1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,
1447,2018.0,Aristides Aquino,Reds,24.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,
1448,2018.0,Jacob Rhame,Mets,25.0,-1.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,
1449,2018.0,Brett Graves,Marlins,25.0,-1.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,
1450,2018.0,Felipe Vazquez,Pirates,26.0,-1.0,70.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,
1451,2018.0,Luis Avilan,- - -,28.0,-1.0,70.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,
1452,2018.0,Daniel Corcino,Dodgers,27.0,-1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,
1453,2018.0,Andrew Cashner,Orioles,31.0,-1.0,29.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,
1454,2018.0,Gregory Infante,White Sox,30.0,-1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,8.0,0.1,10.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,8.0,0.0,8.0,2.0,0.0,0.0,6.0,149.0
1455,2018.0,Shawn Kelley,- - -,34.0,-1.0,54.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,
1456,2018.0,Neil Ramirez,Indians,29.0,-1.0,47.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,
1457,2018.0,Daniel Hudson,Dodgers,31.0,-1.0,40.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,
1458,2018.0,Sam Freeman,Braves,31.0,-1.0,63.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,
