,Bat_Rank,G_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season,Name,Team,Age,Points_bat
681,681,96,232,0,55,34,12,1,7,33,27,20,1,65,3,3,1,1029,2020,Andrew Velazquez,- - -,24.0,121
682,682,69,208,0,47,26,10,0,10,23,30,22,1,61,3,0,0,967,2020,Lucas Duda,Royals,33.0,121
683,683,88,217,0,55,35,10,0,8,29,28,18,0,59,2,2,0,944,2020,Taylor Clarke,Diamondbacks,26.0,121
684,684,82,215,0,53,32,10,0,8,29,28,20,0,57,2,2,1,954,2020,Jose Urquidy,Astros,24.0,121
685,685,101,262,0,59,38,10,2,8,32,29,27,1,85,2,6,1,1183,2020,Brett Phillips,Royals,25.0,121
686,686,85,226,0,51,31,9,0,9,27,31,38,3,82,1,1,0,1116,2020,Alex Avila,Diamondbacks,32.0,121
687,687,87,239,0,60,38,14,0,6,31,29,21,0,64,2,2,0,1036,2020,Michael Perez,Rays,26.0,121
688,688,97,238,0,57,37,12,0,7,32,24,22,0,63,5,3,1,1070,2020,Michael Hermosillo,Angels,24.0,120
689,689,106,210,0,51,32,10,0,8,28,27,19,0,55,2,2,1,915,2020,Yency Almonte,Rockies,25.0,120
690,690,72,197,0,43,23,11,1,8,30,24,26,0,56,2,1,1,979,2020,Curtis Granderson,Marlins,38.0,120
691,691,94,220,0,54,34,10,1,7,29,27,20,1,58,2,3,1,965,2020,Sean Reid-Foley,Blue Jays,23.0,120
692,692,99,211,0,53,33,10,0,7,28,27,19,1,52,2,3,1,918,2020,Miguel Diaz,Padres,24.0,120
693,693,117,209,0,52,32,10,1,7,28,27,19,1,53,2,2,1,914,2020,Ariel Jurado,Rangers,23.0,120
694,694,61,200,0,48,31,7,0,8,23,26,21,1,44,2,0,0,896,2020,Kendrys Morales,- - -,36.0,120
695,695,132,222,0,54,34,10,1,7,28,29,20,1,60,2,3,1,970,2020,Lucas Giolito,White Sox,24.0,119
696,696,78,211,0,50,31,10,0,8,28,26,19,0,55,2,2,0,926,2020,Connor Joe,Giants,26.0,119
697,697,77,219,0,55,35,11,0,7,27,28,20,0,57,2,2,0,963,2020,Ryan McBroom,Royals,27.0,119
698,698,146,207,0,51,32,10,1,7,27,26,20,1,53,2,2,1,912,2020,Seranthony Dominguez,Phillies,24.0,119
699,699,68,181,0,50,33,9,0,7,25,27,20,1,47,3,0,0,839,2020,David Freese,Dodgers,36.0,119
700,700,98,224,0,55,34,12,0,7,27,29,23,0,63,2,3,0,1029,2020,Mark Zagunis,Cubs,26.0,119
701,701,105,254,0,61,39,12,1,8,30,30,20,1,77,2,2,1,1101,2020,Pablo Lopez,Marlins,23.0,119
702,702,84,211,0,51,31,9,1,8,28,26,21,0,58,3,2,0,945,2020,Brian O'Grady,Reds,27.0,119
703,703,129,208,0,51,31,10,0,8,28,27,19,0,55,2,2,1,913,2020,Reynaldo Lopez,White Sox,25.0,119
704,704,111,209,0,51,32,10,0,7,29,26,20,1,52,2,2,1,914,2020,David Hess,Orioles,25.0,119
705,705,81,214,0,54,35,10,0,7,28,26,19,1,53,2,2,1,932,2020,Raudy Read,Nationals,25.0,119
706,706,85,225,0,55,39,8,0,7,29,25,17,0,52,1,2,0,951,2020,Austin Wynns,Orioles,28.0,118
707,707,121,236,0,59,41,10,1,6,30,27,24,0,65,3,3,1,1075,2020,Andrew Stevenson,Nationals,25.0,118
708,708,77,233,0,60,39,13,1,5,29,23,18,0,52,1,3,1,984,2020,Jose Pirela,- - -,29.0,118
709,709,85,219,0,52,36,8,2,5,29,26,22,0,49,2,2,0,967,2020,Breyvic Valera,Yankees,27.0,118
710,710,70,186,0,45,27,8,0,9,25,31,23,0,59,1,1,0,868,2020,Mark Reynolds,Rockies,35.0,118
711,711,124,211,0,53,34,10,0,7,27,27,21,1,55,2,2,1,925,2020,Tyler Glasnow,Rays,25.0,118
712,712,83,226,0,49,26,10,1,10,26,30,18,0,66,2,1,0,972,2020,Jung Ho Kang,Pirates,32.0,118
713,713,78,218,0,53,33,10,0,8,30,28,19,0,61,2,2,1,958,2020,Seby Zavala,White Sox,25.0,118
714,714,84,224,0,55,38,10,0,6,23,26,19,2,47,2,1,1,954,2020,Bryan Holaday,Marlins,31.0,117
715,715,61,196,0,47,29,9,1,6,27,22,20,0,39,3,1,0,886,2020,Zack Cozart,Angels,33.0,117
716,716,94,228,0,50,32,9,1,8,30,32,23,1,71,2,2,1,1036,2020,Max Moroff,Indians,26.0,117
717,717,192,209,0,52,33,10,0,7,28,26,19,1,53,2,2,1,910,2020,Josh Hader,Brewers,25.0,117
718,718,87,257,0,64,44,10,2,7,31,27,20,0,78,2,5,1,1091,2020,Cory Spangenberg,Brewers,28.0,116
719,719,80,201,0,50,31,10,0,7,27,26,19,1,51,2,2,1,884,2020,Duane Underwood Jr.,Cubs,24.0,116
720,720,96,204,0,50,31,10,0,7,27,26,19,1,51,2,2,1,888,2020,Yefry Ramirez,- - -,25.0,116
721,721,120,199,1,50,31,9,0,7,27,26,19,1,49,2,2,1,873,2020,Randy Rosario,- - -,25.0,116
722,722,79,205,0,50,31,10,1,7,26,25,19,1,52,2,2,1,895,2020,Drew Anderson,Phillies,25.0,116
723,723,82,226,0,61,44,11,1,4,26,25,13,0,43,1,2,0,874,2020,Ronald Torreyes,Twins,26.0,116
724,724,104,231,0,58,37,12,0,7,28,28,19,0,64,2,2,0,1010,2020,Brandon Woodruff,Brewers,26.0,116
725,725,104,281,0,72,49,15,0,6,31,27,22,0,81,1,3,1,1196,2020,Richard Urena,Blue Jays,23.0,116
726,726,96,192,1,49,30,9,0,7,27,25,19,0,48,2,2,0,853,2020,John Means,Orioles,26.0,115
727,727,96,245,0,54,31,11,0,10,28,29,19,1,76,1,1,0,1066,2020,John Ryan Murphy,Diamondbacks,28.0,115
728,728,102,200,0,50,32,9,0,7,27,26,19,1,51,2,2,1,879,2020,Daniel Mengden,Athletics,26.0,115
729,729,117,195,0,49,30,10,0,7,27,26,18,0,49,2,2,1,855,2020,Jorge Lopez,Royals,26.0,115
730,730,86,229,0,54,35,10,0,7,28,28,20,1,60,3,2,1,1008,2020,Nick Ciuffo,Rays,24.0,115
731,731,84,214,0,52,33,10,0,7,28,27,21,1,58,2,2,1,949,2020,Walker Lockett,Mets,25.0,115
732,732,79,196,0,49,30,9,0,7,27,26,18,0,49,2,2,0,859,2020,Tom Eshelman,Orioles,25.0,114
733,733,76,216,0,52,32,11,0,8,26,27,20,0,63,2,2,0,971,2020,Peter O'Brien,Marlins,28.0,114
734,734,93,232,0,55,36,10,0,7,29,26,20,1,62,3,3,1,1011,2020,Anthony Alford,Blue Jays,24.0,114
735,735,60,193,0,52,34,9,0,7,23,29,14,1,47,0,0,0,778,2020,Matt Kemp,Reds,34.0,114
736,736,78,198,0,50,31,10,0,7,26,25,18,1,50,2,2,1,865,2020,Rookie Davis,Pirates,26.0,114
737,737,85,242,0,57,40,9,1,5,26,25,21,0,54,1,6,1,1063,2020,Rafael Ortega,Braves,28.0,114
738,738,96,198,0,50,31,9,0,7,27,27,18,0,51,2,2,0,866,2020,Phil Maton,- - -,26.0,114
739,739,86,215,0,52,33,9,0,8,29,28,20,0,64,3,3,1,954,2020,Patrick Wisdom,Rangers,27.0,114
740,740,91,243,0,54,35,10,0,8,29,29,20,0,69,2,2,0,1072,2020,Braden Bishop,Mariners,25.0,114
741,741,108,204,0,50,31,10,0,7,28,26,18,0,53,2,2,1,896,2020,Daniel Norris,Tigers,26.0,113
742,742,120,235,0,53,33,10,1,8,28,27,20,1,68,2,2,1,1030,2020,Elieser Hernandez,Marlins,24.0,113
743,743,162,194,0,49,31,9,0,7,26,25,18,1,49,2,2,1,849,2020,Archie Bradley,Diamondbacks,26.0,113
744,744,142,213,0,52,32,10,0,7,28,26,20,1,57,2,2,1,932,2020,Jose Berrios,Twins,25.0,113
745,745,113,201,1,50,31,10,0,7,27,26,18,0,52,2,2,1,880,2020,Chad Sobotka,Braves,25.0,113
746,746,91,196,0,49,30,9,0,7,27,26,18,0,50,2,2,0,861,2020,Erik Swanson,Mariners,25.0,113
747,747,69,189,0,47,29,10,0,7,26,24,18,0,48,2,2,0,833,2020,Seth Mejias-Brean,Padres,28.0,113
748,748,72,194,0,48,30,9,0,7,27,26,18,0,50,2,2,0,855,2020,T.J. Zeuch,Blue Jays,23.0,113
749,749,80,203,0,50,31,10,0,7,27,26,18,0,52,2,2,1,895,2020,Alex McRae,Pirates,26.0,113
750,750,77,190,0,47,30,9,0,7,27,24,17,0,47,2,2,0,823,2020,Kyle McGowin,Nationals,27.0,113
751,751,100,194,0,48,30,9,0,7,27,26,18,0,50,2,2,0,856,2020,Jose Quijada,Marlins,23.0,113
752,752,73,189,0,45,27,9,0,8,25,23,19,0,49,2,2,0,854,2020,Beau Taylor,- - -,29.0,113
753,753,116,207,0,51,31,10,0,7,27,26,19,1,54,2,2,1,907,2020,Jalen Beeks,Rays,25.0,113
754,754,93,270,0,57,38,11,0,7,30,31,21,0,72,2,1,0,1198,2020,Sandy Leon,Red Sox,30.0,113
755,755,115,272,0,62,42,11,1,6,33,24,36,3,89,3,2,0,1263,2020,Andrew Knapp,Phillies,27.0,112
756,756,108,201,0,50,31,10,0,7,27,26,18,0,53,2,2,1,880,2020,Yonny Chirinos,Rays,25.0,112
757,757,107,278,0,59,38,11,0,8,31,29,28,0,85,4,1,0,1207,2020,Max Stassi,- - -,28.0,112
758,758,91,193,0,48,30,10,0,7,26,25,17,0,49,2,2,1,841,2020,Brock Stewart,- - -,27.0,112
759,759,109,193,0,47,29,9,0,7,26,25,18,0,48,2,2,0,843,2020,Aaron Sanchez,- - -,26.0,112
760,760,71,196,0,49,30,9,0,7,27,26,18,0,51,2,2,0,862,2020,James Marvel,Pirates,25.0,112
761,761,86,228,0,60,42,10,1,5,27,22,19,1,54,1,3,1,964,2020,Mason Williams,Orioles,27.0,112
762,762,133,199,0,49,31,9,0,7,26,25,18,1,50,2,2,1,868,2020,Jakob Junis,Royals,26.0,112
763,763,87,186,0,46,28,9,0,7,26,25,17,0,47,2,2,0,821,2020,J. D. Hammer,Phillies,24.0,111
764,764,86,229,0,56,41,9,1,4,31,17,24,0,54,1,10,3,1030,2020,Travis Jankowski,Padres,28.0,111
765,765,68,179,0,45,27,9,0,7,27,24,17,0,46,2,2,0,790,2020,Sam Haggerty,Mets,25.0,111
766,766,75,186,0,46,28,9,0,7,26,25,17,0,47,2,2,0,817,2020,Joel Kuhnel,Reds,24.0,111
767,767,67,186,0,46,28,9,0,7,26,25,17,0,47,2,2,0,820,2020,Tres Barrera,Nationals,24.0,111
768,768,106,217,0,52,33,10,0,7,28,26,19,1,59,2,2,1,950,2020,Lucas Sims,Reds,25.0,111
769,769,72,186,0,46,28,9,0,7,26,25,17,0,47,2,2,0,821,2020,Jeremy Walker,Braves,24.0,111
770,770,70,214,0,53,34,10,1,5,25,28,25,0,54,6,1,1,996,2020,Francisco Cervelli,- - -,33.0,111
771,771,70,214,0,50,33,7,2,7,26,25,18,0,56,2,3,0,971,2020,Mikie Mahtook,Tigers,29.0,111
772,772,73,202,0,48,30,9,0,7,26,25,18,0,50,2,2,0,875,2020,Frank Schwindel,Royals,27.0,111
773,773,79,189,0,47,29,9,0,7,26,25,17,0,49,2,2,0,834,2020,Montana DuRapau,Pirates,27.0,110
774,774,161,193,0,48,30,9,0,7,26,25,18,0,50,2,2,1,848,2020,Diego Castillo,Rays,25.0,110
775,775,167,184,0,45,28,9,0,7,25,24,17,0,46,2,2,0,802,2020,Felipe Vazquez,Pirates,27.0,110
776,776,71,189,0,47,29,9,0,7,26,25,17,0,49,2,2,0,831,2020,Ian Miller,Twins,27.0,110
777,777,71,187,0,46,29,8,0,7,24,26,17,0,46,1,2,0,815,2020,Taylor Davis,Cubs,29.0,110
778,778,95,268,0,57,37,12,1,6,29,29,23,0,74,2,3,0,1170,2020,Luke Maile,Blue Jays,28.0,110
779,779,75,186,0,46,28,9,0,7,26,25,17,0,48,2,2,0,819,2020,Devin Williams,Brewers,24.0,110
780,780,125,245,0,55,35,10,1,7,29,28,19,1,69,2,3,1,1033,2020,Freddy Peralta,Brewers,23.0,110
781,781,99,215,0,50,30,11,0,8,27,26,19,0,64,2,2,0,949,2020,Adrian Houser,Brewers,26.0,110
782,782,124,187,0,46,29,9,0,7,25,24,17,0,47,2,2,0,822,2020,Giovanny Gallegos,Cardinals,27.0,110
783,783,88,187,0,46,29,9,0,7,25,24,18,0,48,2,2,0,826,2020,Tyler Skaggs,Angels,27.0,110
784,784,127,185,0,46,28,9,0,7,25,24,18,0,47,2,2,0,816,2020,Kyle Ryan,Cubs,27.0,110
785,785,120,200,0,49,31,9,0,7,26,25,18,1,52,2,2,1,873,2020,Dylan Bundy,Orioles,26.0,110
786,786,72,186,0,46,28,9,0,7,26,25,17,0,48,2,2,0,820,2020,Pedro Payano,Rangers,24.0,110
787,787,80,179,0,45,27,9,0,7,25,24,17,0,45,2,2,0,788,2020,Carson Fulmer,White Sox,25.0,110
788,788,81,230,0,52,33,9,0,8,27,28,21,0,67,2,2,0,1021,2020,A.J. Reed,White Sox,26.0,110
789,789,100,237,0,55,34,11,0,8,30,28,20,0,73,3,2,1,1039,2020,Shaun Anderson,Giants,24.0,110
790,790,96,196,0,48,30,9,0,7,26,25,19,0,51,2,2,1,863,2020,Wes Parsons,- - -,26.0,110
791,791,94,200,0,48,30,9,0,7,26,25,19,1,52,2,2,1,874,2020,Frankie Montas,Athletics,26.0,110
792,792,124,266,0,58,38,12,0,7,30,28,21,0,76,2,3,1,1182,2020,Jack Flaherty,Cardinals,23.0,109
793,793,122,194,0,48,30,10,0,7,26,24,17,0,52,2,2,0,856,2020,Marco Gonzales,Mariners,27.0,109
794,794,132,207,0,49,30,9,0,7,28,25,18,0,53,2,2,1,897,2020,Eduardo Rodriguez,Red Sox,26.0,109
795,795,65,179,0,45,27,9,0,7,25,24,17,0,46,2,2,0,786,2020,Rico Garcia,Rockies,25.0,109
796,796,48,166,0,44,26,11,0,5,22,23,20,0,34,0,0,0,755,2020,Jed Lowrie,Mets,35.0,109
797,797,90,179,0,45,27,9,0,7,25,24,16,0,45,2,2,0,787,2020,Glenn Sparkman,Royals,27.0,109
798,798,99,179,0,45,27,9,0,7,25,24,17,0,46,2,2,0,786,2020,Jacob Webb,Braves,25.0,109
799,799,86,199,0,47,29,9,1,7,25,25,18,0,53,2,2,0,875,2020,Daniel Ponce de Leon,Cardinals,27.0,109
800,800,76,194,0,47,29,9,0,7,26,25,17,0,50,2,2,0,845,2020,Austin Voth,Nationals,27.0,109
801,801,83,227,0,54,35,10,0,7,27,26,22,0,65,3,2,0,1007,2020,Chad Wallach,Marlins,27.0,109
802,802,94,247,0,56,34,12,1,7,31,22,19,0,68,3,3,1,1090,2020,Gordon Beckham,Tigers,32.0,109
803,803,111,187,0,46,29,9,0,7,25,24,17,0,48,2,2,0,820,2020,Dylan Covey,White Sox,27.0,109
804,804,177,209,0,50,33,9,0,6,27,26,22,1,55,2,2,1,932,2020,Robert Gsellman,Mets,25.0,109
805,805,129,207,0,51,32,11,0,7,26,25,19,0,59,2,2,0,911,2020,Matt Strahm,Padres,27.0,109
806,806,65,192,0,47,28,10,0,7,24,28,17,0,51,1,1,0,815,2020,Yasmany Tomas,Diamondbacks,28.0,109
807,807,75,209,0,47,27,11,0,8,27,26,16,0,58,2,1,0,891,2020,Kyle Higashioka,Yankees,29.0,109
808,808,78,217,0,49,27,12,0,7,29,25,17,0,57,2,2,0,922,2020,Jack Mayfield,Astros,28.0,109
809,809,62,168,0,44,26,9,0,7,23,25,15,0,42,2,2,0,728,2020,Ryan Lavarnway,Reds,31.0,109
810,810,101,273,0,66,51,9,0,5,31,25,19,1,68,1,6,4,1118,2020,Magneuris Sierra,Marlins,23.0,109
811,811,98,179,0,45,27,9,0,7,25,24,16,0,46,2,2,0,788,2020,Brad Wieck,- - -,27.0,108
812,812,87,242,0,53,32,10,0,8,28,27,21,0,71,3,3,0,1056,2020,Taylor Ward,Angels,25.0,108
813,813,73,198,0,47,29,11,0,6,26,26,20,0,52,3,1,0,894,2020,Dustin Garneau,- - -,31.0,108
814,814,79,199,0,48,31,9,0,7,25,24,17,0,51,2,2,0,861,2020,Alec Mills,Cubs,27.0,108
815,815,87,227,0,52,32,10,0,8,29,27,19,0,68,2,2,1,1001,2020,Alex Young,Diamondbacks,25.0,108
816,816,99,206,0,49,30,10,0,7,28,26,18,0,57,2,2,1,903,2020,Spencer Turnbull,Tigers,26.0,108
817,817,92,232,0,50,33,8,1,7,29,26,21,0,63,2,2,1,1012,2020,Socrates Brito,Blue Jays,26.0,108
818,818,111,205,0,49,30,10,0,7,27,26,19,0,57,2,2,1,906,2020,Domingo German,Yankees,26.0,108
819,819,100,232,0,56,40,10,0,5,29,23,26,1,63,5,2,0,1071,2020,Alex Blandino,Reds,26.0,108
820,820,93,179,0,45,27,9,0,7,25,24,16,0,46,2,2,0,788,2020,Adrian Sampson,Rangers,27.0,108
821,821,76,219,0,53,35,10,1,6,29,26,19,0,67,2,7,1,938,2020,Bradley Zimmer,Indians,26.0,107
822,822,89,225,0,52,34,10,0,7,25,27,22,0,65,2,3,1,979,2020,Chris Shaw,Giants,25.0,107
823,823,74,179,0,45,27,9,0,7,25,24,16,0,47,2,2,0,790,2020,Jimmie Sherfy,Diamondbacks,27.0,107
824,824,90,217,0,52,36,9,1,5,26,22,16,1,47,2,2,0,879,2020,Noel Cuevas,Rockies,27.0,107
825,825,108,205,0,49,30,9,0,7,27,25,18,0,54,2,2,1,891,2020,Clay Holmes,Pirates,26.0,107
826,826,83,237,0,58,39,12,1,5,24,27,20,0,60,1,1,1,1013,2020,Ryan Goins,White Sox,31.0,107
827,827,79,208,0,50,32,9,0,7,27,25,18,0,57,2,2,1,914,2020,Michael Reed,Giants,26.0,106
828,828,88,217,0,51,32,10,0,7,26,25,22,1,64,2,3,1,971,2020,Dylan Cozens,Phillies,25.0,106
829,829,76,211,0,52,35,9,0,6,28,26,21,0,60,1,2,0,938,2020,Matt Skole,White Sox,29.0,106
830,830,66,176,0,44,27,8,0,7,24,24,16,0,45,2,2,0,776,2020,Tim Melville,Rockies,29.0,106
831,831,87,214,0,49,31,10,1,6,26,26,19,1,58,2,2,1,926,2020,Corey Oswalt,Mets,25.0,105
832,832,123,251,0,54,34,10,0,8,28,29,19,0,74,3,2,1,1076,2020,Dakota Hudson,Cardinals,24.0,105
833,833,93,214,0,49,32,9,0,7,27,24,18,0,57,2,2,1,928,2020,Erick Fedde,Nationals,26.0,105
834,834,93,240,0,53,35,9,0,7,27,24,18,0,63,2,5,1,1037,2020,Jonathan Davis,Blue Jays,27.0,105
835,835,73,234,0,63,48,10,1,2,31,20,17,0,47,6,2,1,1019,2020,Jon Jay,White Sox,34.0,105
836,836,73,193,0,47,30,9,0,6,25,24,18,1,49,1,2,1,841,2020,Cristhian Adames,Giants,27.0,104
837,837,81,206,0,48,30,9,0,7,26,25,19,1,58,2,2,1,909,2020,Mitch Walding,Phillies,26.0,104
838,838,96,186,0,46,29,9,0,6,25,24,17,0,47,2,2,0,818,2020,Adam Plutko,Indians,27.0,104
839,839,85,183,0,44,28,8,0,6,25,23,20,0,46,2,2,0,823,2020,Shelby Miller,Rangers,28.0,104
840,840,78,206,0,48,30,9,0,7,26,27,17,0,58,2,2,0,901,2020,Chi Chi Gonzalez,Rockies,27.0,104
841,841,93,229,0,53,36,9,0,6,30,29,22,0,68,2,2,1,1020,2020,Kevin Kramer,Pirates,25.0,104
842,842,76,185,0,46,28,9,0,6,25,24,17,0,47,2,2,0,815,2020,Tanner Anderson,Athletics,26.0,103
843,843,126,196,0,47,30,9,0,7,26,23,17,0,55,2,2,0,855,2020,Trevor Bauer,- - -,28.0,103
844,844,134,202,0,48,31,9,0,6,25,24,18,1,51,2,2,1,874,2020,Matt Wisler,- - -,26.0,103
845,845,117,197,0,46,29,9,0,7,27,24,16,0,55,2,2,0,842,2020,Marcus Stroman,- - -,28.0,103
846,846,81,210,0,49,31,9,0,7,25,25,19,0,58,2,2,1,919,2020,Eric Haase,Indians,26.0,103
847,847,118,209,0,49,30,9,2,6,25,25,17,0,56,1,2,0,879,2020,Luis Perdomo,Padres,26.0,103
848,848,110,245,0,53,34,11,0,7,30,25,20,0,72,2,2,1,1060,2020,Tyler Mahle,Reds,24.0,102
849,849,91,295,0,57,35,9,0,11,31,35,31,1,116,3,1,0,1375,2020,Chris Davis,Orioles,33.0,102
850,850,124,182,0,46,29,9,0,6,24,23,16,0,46,2,2,0,792,2020,Matthew Boyd,Tigers,28.0,102
851,851,92,188,0,46,30,9,0,6,25,23,17,0,48,2,2,1,820,2020,Jeff Brigham,Marlins,27.0,102
852,852,94,214,0,50,32,9,0,7,26,25,17,0,60,2,2,0,913,2020,Jeff Hoffman,Rockies,26.0,102
853,853,108,216,0,53,37,8,0,6,24,24,17,0,54,1,2,0,930,2020,Vince Velasquez,Phillies,27.0,102
854,854,63,178,0,42,24,9,0,7,23,24,23,1,53,2,0,0,848,2020,Chris Iannetta,Rockies,36.0,102
855,855,94,212,0,54,37,10,1,5,26,24,14,0,53,1,2,1,886,2020,Adrian Sanchez,Nationals,28.0,102
856,856,78,217,0,47,29,10,0,7,29,26,21,0,67,2,2,0,966,2020,Eric Stamets,Indians,27.0,102
857,857,104,227,0,51,34,8,0,7,29,27,18,0,67,2,2,0,981,2020,Luke Weaver,Diamondbacks,25.0,101
858,858,143,210,0,47,29,9,0,7,25,25,17,1,57,2,2,1,914,2020,John Gant,Cardinals,26.0,101
859,859,130,234,0,52,34,10,1,6,30,24,18,0,66,2,2,0,989,2020,Joe Musgrove,Pirates,26.0,101
860,860,75,197,0,45,28,9,0,6,24,26,16,0,49,1,2,0,848,2020,Corban Joseph,- - -,30.0,101
861,861,161,186,0,45,29,9,0,6,24,23,17,0,47,2,2,1,812,2020,Wander Suero,Nationals,27.0,101
862,862,109,182,0,45,28,8,0,6,25,22,16,0,45,2,2,0,794,2020,Brian Johnson,Red Sox,28.0,100
863,863,74,171,0,42,26,8,0,6,24,23,16,0,43,2,2,0,750,2020,Parker Markel,- - -,28.0,100
864,864,66,194,0,42,28,6,0,6,27,20,29,0,52,4,1,1,946,2020,Russell Martin,Dodgers,36.0,100
865,865,78,173,0,43,27,8,0,6,23,23,16,0,43,2,2,0,756,2020,Drew Gagnon,Mets,29.0,100
866,866,137,173,0,43,27,8,0,6,23,22,16,0,42,1,2,0,755,2020,Matt Bowman,Reds,28.0,100
867,867,76,200,0,46,29,9,0,7,24,25,15,0,55,1,2,0,861,2020,Anthony Bemboom,- - -,29.0,100
868,868,108,171,0,43,26,8,0,6,24,23,16,0,43,2,2,0,752,2020,Trevor Gott,Giants,26.0,100
869,869,117,188,0,46,30,9,0,6,24,23,17,0,49,2,2,1,827,2020,Taylor Williams,Brewers,27.0,100
870,870,136,202,0,48,30,9,0,6,25,24,19,1,54,2,2,1,886,2020,Jarlin Garcia,Marlins,26.0,100
871,871,75,197,0,45,26,9,0,8,25,24,16,0,59,1,2,0,889,2020,Tim Federowicz,Rangers,31.0,100
872,872,119,200,0,48,31,10,0,6,23,26,15,0,53,2,2,0,851,2020,Carlos Martinez,Cardinals,27.0,100
873,873,132,204,0,48,31,9,0,6,26,24,18,1,55,2,2,1,878,2020,Robert Stephenson,Reds,26.0,100
874,874,90,224,0,52,33,9,0,7,28,26,20,0,69,2,2,0,985,2020,Tyler Beede,Giants,26.0,100
875,875,91,181,0,44,27,9,0,6,24,23,16,0,46,2,2,0,790,2020,Casey Sadler,- - -,28.0,100
876,876,131,172,0,43,27,8,0,6,23,22,16,0,43,1,2,0,751,2020,Emilio Pagan,Rays,28.0,99
877,877,76,207,0,48,35,8,0,5,20,24,14,1,43,2,2,0,857,2020,Jesus Sucre,Orioles,31.0,99
878,878,71,186,0,45,28,9,0,6,23,22,16,0,45,2,2,1,807,2020,Joe Hudson,Cardinals,28.0,99
879,879,111,189,0,46,29,9,0,6,24,23,17,1,50,2,2,1,829,2020,Shane Carle,Braves,27.0,99
880,880,82,171,0,43,26,8,0,6,24,23,16,0,44,2,2,0,753,2020,Gerardo Reyes,Padres,26.0,99
881,881,67,186,0,44,29,7,0,6,22,22,16,1,43,1,2,0,795,2020,Juan Centeno,Red Sox,29.0,99
882,882,129,175,0,43,27,8,0,6,23,22,17,0,44,1,2,0,774,2020,Chasen Shreve,Cardinals,28.0,99
883,883,113,171,0,42,26,8,0,6,24,23,16,0,44,2,2,0,751,2020,Yimi Garcia,Dodgers,28.0,99
884,884,65,177,0,45,29,8,0,6,23,23,16,0,46,2,2,0,774,2020,Rob Brantly,Phillies,29.0,99
885,885,65,171,0,42,26,8,0,6,24,23,16,0,44,2,2,0,753,2020,Donnie Hart,- - -,28.0,99
886,886,80,171,0,43,26,8,0,6,24,23,16,0,44,2,2,0,756,2020,Jandel Gustave,Giants,26.0,99
887,887,140,184,0,44,28,9,0,6,24,22,16,0,47,2,2,0,801,2020,Dylan Floro,Dodgers,28.0,99
888,888,107,162,1,41,26,8,0,6,22,23,15,0,41,1,2,0,715,2020,Will Smith,Giants,29.0,99
889,889,104,171,0,43,26,8,0,6,24,23,16,0,44,2,2,0,754,2020,Tanner Rainey,Nationals,26.0,99
890,890,68,171,0,42,26,8,0,6,24,23,16,0,44,2,2,0,754,2020,Ryan Carpenter,Tigers,28.0,99
891,891,67,183,0,44,29,9,0,5,25,19,15,0,40,2,2,0,779,2020,Ruben Tejada,Mets,29.0,98
892,892,121,186,0,45,28,9,0,6,25,23,17,0,51,2,2,0,808,2020,Martin Perez,Twins,28.0,98
893,893,82,171,0,42,26,8,0,6,23,22,16,0,43,2,2,0,755,2020,Aaron Brooks,- - -,29.0,98
894,894,165,169,1,42,27,8,0,6,23,21,15,0,42,1,2,0,734,2020,John Brebbia,Cardinals,29.0,98
895,895,188,173,0,42,26,9,0,6,22,21,16,0,43,1,2,0,754,2020,Raisel Iglesias,Reds,29.0,98
896,896,62,171,0,42,26,8,0,6,24,23,16,0,45,2,2,0,755,2020,Tyler Heineman,Marlins,28.0,98
897,897,68,164,0,41,25,8,0,6,23,22,15,0,41,1,2,0,720,2020,Matt Carasiti,Mariners,27.0,98
898,898,81,163,0,41,25,8,0,6,23,22,15,0,41,1,2,0,720,2020,Jimmy Cordero,- - -,27.0,98
899,899,118,176,0,42,27,8,0,6,22,22,16,0,43,1,2,0,769,2020,Jake Odorizzi,Twins,29.0,98
900,900,82,204,0,45,28,8,1,6,26,23,22,0,58,0,2,0,927,2020,Chris Herrmann,Athletics,31.0,98
901,901,109,172,0,43,27,8,0,6,23,22,16,0,44,2,2,0,758,2020,Wilmer Font,- - -,29.0,98
902,902,67,204,0,47,29,9,0,7,25,23,16,0,60,8,6,1,859,2020,Carlos Gomez,Mets,33.0,98
903,903,101,198,0,46,30,8,1,6,25,24,17,0,56,1,2,0,875,2020,Sonny Gray,Reds,29.0,97
904,904,65,169,0,42,26,8,0,6,23,22,15,0,43,1,2,0,741,2020,Chris Mazza,Mets,29.0,97
905,905,53,180,0,44,28,7,0,7,23,22,14,0,46,0,0,0,762,2020,Mark Trumbo,Orioles,33.0,97
906,906,110,177,0,44,27,8,0,6,24,22,16,0,46,2,2,0,777,2020,Luis Cessa,Yankees,27.0,97
907,907,100,219,0,50,34,8,0,7,24,22,15,0,58,1,2,0,933,2020,Steven Matz,Mets,28.0,97
908,908,53,158,0,39,24,8,0,6,21,22,15,0,37,2,0,0,724,2020,Steve Pearce,Red Sox,36.0,97
