,G_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season,Name,Team,Age
703,86,227,0,55,38,10,0,6,23,26,19,2,48,2,1,1,971,2019.0,Bryan Holaday,Marlins,31.0
704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Stefan Crichton,Diamondbacks,27.0
705,97,196,0,48,30,9,0,7,27,26,18,0,50,2,2,0,861,2019.0,Erik Swanson,Mariners,25.0
706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Luke Bard,Angels,28.0
707,161,235,0,59,37,12,1,8,31,29,21,1,60,2,3,1,1028,2019.0,Caleb Ferguson,Dodgers,22.0
708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Justin Shafer,Blue Jays,26.0
709,90,159,0,40,26,8,0,5,21,20,14,0,39,1,2,0,692,2019.0,Trevor Cahill,Angels,31.0
710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Evan Marshall,White Sox,29.0
711,73,147,0,36,22,7,0,5,20,19,13,0,38,1,1,0,647,2019.0,Jay Jackson,Brewers,31.0
712,79,269,0,72,50,14,0,6,31,30,12,0,43,1,7,2,1013,2019.0,Eduardo Nunez,Red Sox,32.0
713,101,156,0,39,24,7,0,6,21,21,14,0,40,1,2,0,689,2019.0,Tyler Kinley,Marlins,28.0
714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Andrew Chafin,Diamondbacks,29.0
715,110,193,0,47,29,9,0,7,26,25,18,0,48,2,2,0,843,2019.0,Aaron Sanchez,- - -,26.0
716,107,162,0,34,22,6,0,4,18,16,13,0,54,1,1,0,699,2019.0,Derek Holland,- - -,32.0
717,140,173,0,43,27,8,0,6,23,22,16,0,43,1,2,0,755,2019.0,Matt Bowman,Reds,28.0
718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Anthony Bass,Mariners,31.0
719,84,185,0,39,24,7,0,6,28,21,23,0,62,3,1,0,875,2019.0,Sean Rodriguez,Phillies,34.0
720,111,171,0,43,26,8,0,6,24,23,16,0,44,2,2,0,754,2019.0,Tanner Rainey,Nationals,26.0
721,89,206,0,44,30,8,0,5,21,21,15,0,58,1,2,0,874,2019.0,Jameson Taillon,Pirates,27.0
722,96,278,0,72,43,16,0,11,38,40,25,0,66,2,4,0,1192,2019.0,Austin Hays,Orioles,23.0
723,126,263,0,68,42,13,2,9,35,37,19,2,74,2,2,1,1098,2019.0,Charlie Culberson,Braves,30.0
724,83,193,0,44,28,8,0,6,24,22,16,0,54,1,2,0,842,2019.0,Jerad Eickhoff,Phillies,28.0
725,105,192,0,43,29,8,0,5,21,22,15,0,57,1,2,0,824,2019.0,Chris Stratton,- - -,28.0
726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Anthony Swarzak,- - -,33.0
727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Blaine Hardy,Tigers,32.0
728,95,177,0,42,27,8,0,5,23,22,16,0,47,1,2,0,773,2019.0,Nathan Eovaldi,Red Sox,29.0
729,99,188,0,46,30,9,0,6,25,23,17,0,48,2,2,1,820,2019.0,Jeff Brigham,Marlins,27.0
730,166,186,0,45,29,9,0,6,24,23,17,0,47,2,2,1,812,2019.0,Wander Suero,Nationals,27.0
731,60,154,0,39,24,7,0,5,20,20,14,0,37,1,2,0,670,2019.0,Gabriel Ynoa,Orioles,26.0
732,108,341,0,80,46,16,0,17,46,50,45,3,91,3,3,0,1600,2019.0,Travis Shaw,Brewers,29.0
733,124,308,0,73,46,14,2,9,41,40,28,0,75,2,3,2,1336,2019.0,Pablo Reyes,Pirates,25.0
734,84,174,0,39,26,7,0,4,17,17,13,0,46,1,2,0,758,2019.0,Jhoulys Chacin,- - -,31.0
735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Thomas Pannone,Blue Jays,25.0
736,95,318,0,87,66,15,0,4,36,31,32,0,65,4,5,2,1380,2019.0,Matt Duffy,Rays,28.0
737,98,294,0,76,50,12,2,11,43,46,23,1,66,2,2,1,1250,2019.0,Nico Hoerner,Cubs,22.0
738,75,196,0,50,31,10,0,7,26,26,18,1,47,2,2,1,849,2019.0,Carlos Rodon,White Sox,26.0
739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jace Fry,White Sox,25.0
740,82,156,0,39,24,7,0,6,21,21,14,0,40,1,2,0,692,2019.0,Austin Adams,- - -,28.0
741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Austin Adams,- - -,32.0
742,98,214,0,48,32,9,0,6,23,22,16,0,67,2,2,0,902,2019.0,Dereck Rodriguez,Giants,27.0
743,73,143,0,35,22,7,0,5,19,19,13,0,38,1,1,0,629,2019.0,Nick Vincent,- - -,32.0
744,94,193,0,48,30,9,0,7,25,24,18,1,48,2,2,1,840,2019.0,A.J. Cole,Indians,27.0
745,112,348,0,75,46,14,2,12,41,45,34,0,100,4,2,3,1559,2019.0,Isan Diaz,Marlins,23.0
746,97,291,0,75,48,14,0,11,38,34,23,0,68,2,5,1,1235,2019.0,Mauricio Dubon,- - -,24.0
747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Wei-Chung Wang,- - -,27.0
748,92,251,0,62,41,11,0,8,33,33,22,1,69,9,2,0,1123,2019.0,Cesar Puello,- - -,28.0
749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Tim Mayza,Blue Jays,27.0
750,117,303,0,73,47,15,1,8,35,28,23,0,79,4,6,2,1322,2019.0,Joey Rickard,- - -,28.0
751,104,314,0,73,48,14,0,9,44,32,23,0,87,2,3,0,1276,2019.0,Bubba Starling,Royals,26.0
752,134,162,0,40,25,8,0,5,21,20,15,0,40,1,2,0,708,2019.0,Luis Avilan,Mets,29.0
753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Edgar Garcia,Phillies,22.0
754,92,235,0,55,35,10,1,8,30,30,20,0,63,2,2,1,1007,2019.0,Dario Agrazal,Pirates,24.0
755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Michel Baez,Padres,23.0
756,108,295,0,69,41,16,1,10,46,37,25,1,75,4,7,1,1259,2019.0,Kyle Tucker,Astros,22.0
757,96,278,0,58,39,11,0,7,31,32,22,0,74,2,1,0,1231,2019.0,Sandy Leon,Red Sox,30.0
758,104,285,0,68,44,14,0,8,34,34,25,0,68,4,2,1,1255,2019.0,Cam Gallagher,Royals,26.0
759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Yoan Lopez,Diamondbacks,26.0
760,134,329,0,83,53,14,0,14,50,44,25,0,109,3,4,0,1438,2019.0,Tyler O'Neill,Cardinals,24.0
761,99,296,0,70,45,15,0,9,39,37,32,0,80,2,5,2,1330,2019.0,Josh Rojas,Diamondbacks,25.0
762,145,184,0,44,28,8,0,6,24,22,16,0,47,2,2,0,801,2019.0,Dylan Floro,Dodgers,28.0
763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Alex Claudio,Brewers,27.0
764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Trey Wingenter,Padres,25.0
765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Dominic Leone,Cardinals,27.0
766,83,150,0,37,23,7,0,5,19,18,14,0,37,1,2,0,653,2019.0,Drew VerHagen,Tigers,28.0
767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jake Diekman,- - -,32.0
768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Joe Smith,Astros,35.0
769,112,164,0,40,26,8,0,5,21,20,15,0,41,1,2,0,716,2019.0,Reyes Moronta,Giants,26.0
770,97,277,0,70,44,16,0,8,39,35,19,0,67,2,2,0,1179,2019.0,Jose Trevino,Rangers,26.0
771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Tyler Alexander,Tigers,24.0
772,126,341,0,80,46,19,3,10,43,39,28,1,89,3,2,1,1477,2019.0,Cole Tucker,Pirates,22.0
773,74,198,0,47,29,11,0,6,26,26,20,0,52,3,1,0,895,2019.0,Dustin Garneau,- - -,31.0
774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Sam Coonrod,Giants,26.0
775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Darwinzon Hernandez,Red Sox,22.0
776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Colten Brewer,Red Sox,26.0
777,111,237,0,55,35,11,1,8,30,28,20,1,67,2,3,1,1037,2019.0,Touki Toussaint,Braves,23.0
778,99,239,1,59,38,11,1,8,32,30,22,1,59,2,3,1,1047,2019.0,Kolby Allard,Rangers,21.0
779,123,292,0,67,43,14,1,8,41,32,27,0,82,2,8,1,1247,2019.0,Tyler Wade,Yankees,24.0
780,72,220,0,54,35,10,1,6,26,29,26,0,56,6,1,1,1026,2019.0,Francisco Cervelli,- - -,33.0
781,177,209,0,50,33,9,0,6,27,26,22,1,55,2,2,1,932,2019.0,Robert Gsellman,Mets,25.0
782,102,279,0,72,47,15,0,8,35,35,30,0,72,3,7,3,1252,2019.0,Tim Lopes,Mariners,25.0
783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jason Adam,Blue Jays,27.0
784,115,141,0,35,22,7,0,5,19,18,13,0,36,1,1,0,623,2019.0,Juan Nicasio,Phillies,32.0
785,106,333,0,75,51,13,1,8,36,37,31,0,100,2,2,1,1452,2019.0,Grayson Greiner,Tigers,26.0
786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Framber Valdez,Astros,25.0
787,145,169,0,40,25,8,0,5,21,20,15,0,47,1,2,0,750,2019.0,T.J. McFarland,Diamondbacks,30.0
788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Sam Tuivailala,Mariners,26.0
789,107,283,0,68,44,12,3,9,38,32,26,0,77,2,12,2,1218,2019.0,Roman Quinn,Phillies,26.0
790,113,314,0,77,57,10,3,6,41,29,28,4,69,1,6,1,1352,2019.0,Wilmer Difo,Nationals,27.0
791,90,212,0,53,33,10,0,8,30,27,21,0,54,2,2,1,941,2019.0,Cole Irvin,Phillies,25.0
792,100,246,0,59,33,12,0,12,36,38,21,0,71,3,2,1,1080,2019.0,Kevin Cron,Diamondbacks,26.0
793,106,306,0,71,45,13,2,9,32,36,20,1,75,1,1,2,1238,2019.0,J.T. Riddle,Marlins,27.0
794,107,329,0,79,51,15,2,10,46,33,29,0,101,3,5,0,1476,2019.0,Travis Demeritte,Tigers,24.0
795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Chaz Roe,Rays,32.0
796,127,235,0,57,36,11,1,8,30,29,21,1,59,2,3,1,1027,2019.0,Jaime Barria,Angels,22.0
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Taylor Cole,Angels,29.0
798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Keone Kela,Pirates,26.0
799,73,234,0,63,48,10,1,2,31,20,17,0,47,6,2,1,1019,2019.0,Jon Jay,White Sox,34.0
800,96,332,0,85,54,18,1,10,40,40,24,1,78,3,4,2,1404,2019.0,Odubel Herrera,Phillies,27.0
801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Brandon Brennan,Mariners,27.0
802,93,279,0,71,40,15,0,14,39,40,22,0,82,2,2,1,1219,2019.0,Kyle Lewis,Mariners,23.0
803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Emmanuel Clase,Rangers,21.0
804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Andres Munoz,Padres,20.0
805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Kelvin Herrera,White Sox,29.0
806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jonathan Holder,Yankees,26.0
807,62,100,0,25,16,5,0,3,13,13,9,0,24,1,1,0,438,2019.0,Tony Watson,Giants,34.0
808,84,239,0,58,39,12,1,5,24,27,20,0,60,1,1,1,1018,2019.0,Ryan Goins,White Sox,31.0
809,118,185,0,42,27,8,0,5,22,21,14,0,55,1,2,0,792,2019.0,Mike Montgomery,- - -,29.0
810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Mike Morin,- - -,28.0
811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Adam Warren,Padres,31.0
812,87,148,0,34,22,6,0,4,17,16,11,0,42,1,1,0,631,2019.0,Wei-Yin Chen,Marlins,33.0
813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Ryan Buchter,Athletics,32.0
814,93,255,0,64,35,15,0,12,42,35,25,0,67,3,2,1,1145,2019.0,Sean Murphy,Athletics,24.0
815,110,273,0,68,42,13,0,11,41,40,23,0,68,3,6,1,1150,2019.0,Thairo Estrada,Yankees,23.0
816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jesus Luzardo,Athletics,21.0
817,136,202,0,48,31,9,0,6,25,24,18,1,51,2,2,1,874,2019.0,Matt Wisler,- - -,26.0
818,95,151,0,37,23,7,0,6,21,20,14,0,40,1,2,0,667,2019.0,Joe Kelly,Dodgers,31.0
819,113,255,0,66,40,11,2,12,36,41,24,0,63,4,3,2,1130,2019.0,Lane Thomas,Cardinals,23.0
820,111,299,0,73,55,11,1,6,34,33,25,1,73,4,5,2,1275,2019.0,Charlie Tilson,White Sox,26.0
821,93,223,0,55,34,11,1,8,31,28,20,0,60,2,2,1,978,2019.0,Jon Duplantier,Diamondbacks,24.0
822,118,190,0,46,30,8,0,5,23,21,16,0,50,2,2,0,819,2019.0,Robbie Erlin,Padres,28.0
823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Kevin McCarthy,Royals,27.0
824,103,253,0,61,38,12,1,9,33,32,23,1,66,2,3,1,1109,2019.0,Dustin May,Dodgers,21.0
825,97,245,0,55,35,12,2,5,28,29,27,1,63,2,8,1,1149,2019.0,Jace Peterson,Orioles,29.0
826,84,226,0,53,35,10,1,6,28,26,22,1,56,2,4,1,1013,2019.0,Jace Peterson,Orioles,29.0
827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jake Newberry,Royals,24.0
828,116,300,0,70,46,15,1,5,32,30,25,1,70,3,5,3,1287,2019.0,Rosell Herrera,Marlins,26.0
829,128,294,0,75,52,14,1,6,38,29,19,2,77,2,5,1,1191,2019.0,Erik Gonzalez,Pirates,27.0
830,102,292,0,71,43,13,3,10,43,37,29,0,74,3,3,2,1285,2019.0,Abraham Toro,Astros,22.0
831,115,308,0,67,43,13,0,9,33,37,22,2,83,1,2,0,1231,2019.0,Tomas Nido,Mets,25.0
832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Bryan Shaw,Rockies,31.0
833,105,211,0,41,26,8,0,5,22,20,15,0,78,1,2,0,893,2019.0,Jose Urena,Marlins,27.0
834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Cody Stashak,Twins,25.0
835,94,242,0,59,37,11,1,9,32,31,23,1,61,2,3,1,1062,2019.0,Logan Webb,Giants,22.0
836,88,138,0,35,21,6,0,5,19,19,12,0,35,1,1,0,608,2019.0,Brad Brach,- - -,33.0
837,70,186,0,45,27,8,0,9,25,31,23,0,59,1,1,0,868,2019.0,Mark Reynolds,Rockies,35.0
838,71,100,0,24,15,4,0,3,13,12,9,0,24,1,1,0,435,2019.0,Yoshihisa Hirano,Diamondbacks,35.0
839,99,247,0,56,34,12,2,7,34,33,35,0,71,1,2,0,1165,2019.0,Daniel Descalso,Cubs,32.0
840,99,123,0,30,19,6,0,4,16,15,11,0,30,1,1,0,534,2019.0,Pedro Strop,Cubs,34.0
841,87,171,0,43,26,8,0,6,24,23,16,0,44,2,2,0,753,2019.0,Gerardo Reyes,Padres,26.0
842,69,208,0,47,26,10,0,10,23,30,22,1,61,3,0,0,967,2019.0,Lucas Duda,Royals,33.0
843,75,267,0,71,39,14,0,18,45,47,33,3,81,3,1,0,1244,2019.0,Giancarlo Stanton,Yankees,29.0
844,104,179,0,44,27,9,0,7,25,23,16,0,46,2,2,0,788,2019.0,Brad Wieck,- - -,27.0
845,111,293,0,74,51,14,0,7,38,30,17,0,78,4,2,2,1214,2019.0,Marco Hernandez,Red Sox,26.0
846,97,240,0,61,36,11,1,11,37,34,27,0,70,2,2,0,1110,2019.0,Edwin Rios,Dodgers,25.0
847,88,248,0,65,38,16,2,7,35,35,23,0,66,3,3,0,1094,2019.0,Seth Brown,Athletics,26.0
848,96,216,0,51,34,9,0,7,27,25,17,0,61,2,2,0,916,2019.0,Jeff Hoffman,Rockies,26.0
849,133,174,0,42,27,8,0,5,22,21,16,0,44,1,2,0,761,2019.0,Paul Sewald,Mets,29.0
850,90,220,0,55,34,11,1,8,30,29,20,0,58,2,2,1,968,2019.0,Patrick Sandoval,Angels,22.0
851,90,265,0,57,37,9,0,9,33,33,26,0,77,2,3,2,1202,2019.0,Mac Williamson,- - -,28.0
852,73,238,0,61,38,14,1,7,35,29,23,1,63,1,2,1,1001,2019.0,Carlos Gonzalez,- - -,33.0
853,79,198,0,48,31,9,1,6,25,24,18,1,50,2,2,1,865,2019.0,Jonathan Loaisiga,Yankees,24.0
854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Craig Kimbrel,Cubs,31.0
855,120,248,0,49,31,10,0,6,27,30,18,0,84,2,2,0,1057,2019.0,Antonio Senzatela,Rockies,24.0
856,94,245,0,59,35,11,1,9,36,30,28,0,58,4,2,1,1089,2019.0,LaMonte Wade,Twins,25.0
857,98,198,0,49,31,9,0,7,27,27,18,0,51,2,2,0,867,2019.0,Phil Maton,- - -,26.0
858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Travis Bergen,Giants,25.0
859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Juan Minaya,White Sox,28.0
860,105,302,0,75,46,15,2,11,44,39,28,1,82,2,5,1,1351,2019.0,Gavin Lux,Dodgers,21.0
861,84,213,0,52,33,10,1,6,27,25,19,1,56,2,3,1,918,2019.0,Jefry Rodriguez,Indians,25.0
862,78,178,0,43,28,8,0,5,23,21,16,0,45,2,2,1,778,2019.0,Luke Farrell,Rangers,28.0
863,106,169,0,42,26,8,0,6,22,21,15,0,43,1,2,0,741,2019.0,JT Chargois,Dodgers,28.0
864,75,160,0,41,26,8,0,5,21,20,15,0,39,1,2,0,703,2019.0,Adam Morgan,Phillies,29.0
865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Rogelio Armenteros,Astros,25.0
866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Shawn Armstrong,- - -,28.0
867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Connor Sadzeck,Mariners,27.0
868,120,314,0,71,46,13,0,11,36,34,26,0,83,3,3,1,1418,2019.0,Jose Rondon,- - -,25.0
869,86,228,0,55,33,12,0,9,31,29,20,0,59,1,3,1,1003,2019.0,Jose Rondon,White Sox,25.0
870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Stephen Tarpley,Yankees,26.0
871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Tyler Rogers,Giants,28.0
872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Oliver Perez,Indians,37.0
873,115,147,0,37,23,7,0,5,20,19,13,0,38,1,2,0,646,2019.0,Jeremy Jeffress,Brewers,31.0
874,93,246,0,59,33,11,2,11,32,34,23,0,77,2,2,0,1094,2019.0,Robel Garcia,Cubs,26.0
875,146,207,0,51,32,10,1,7,27,26,20,1,53,2,2,1,912,2019.0,Seranthony Dominguez,Phillies,24.0
876,115,201,1,50,31,10,0,7,27,26,18,0,52,2,2,1,881,2019.0,Chad Sobotka,Braves,25.0
877,120,287,0,66,43,14,1,7,34,26,36,3,94,3,2,0,1328,2019.0,Andrew Knapp,Phillies,27.0
878,74,253,0,62,42,12,1,6,30,25,15,0,52,6,4,1,1049,2019.0,Josh Harrison,Tigers,31.0
879,88,249,0,58,41,9,1,6,26,26,22,0,57,1,6,1,1094,2019.0,Rafael Ortega,Braves,28.0
880,83,171,0,43,26,8,0,6,24,23,16,0,44,2,2,0,756,2019.0,Jandel Gustave,Giants,26.0
881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Zac Grotz,Mariners,26.0
882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jeffrey Springs,Rangers,26.0
883,116,209,0,51,33,10,1,7,27,25,19,1,53,2,3,1,907,2019.0,Luis Severino,Yankees,25.0
884,112,205,0,49,30,9,0,7,27,25,18,0,54,2,2,1,892,2019.0,Clay Holmes,Pirates,26.0
885,80,208,0,48,30,9,0,7,26,27,17,0,61,2,2,0,912,2019.0,Chi Chi Gonzalez,Rockies,27.0
886,67,204,0,47,29,9,0,7,25,23,16,0,60,8,6,1,859,2019.0,Carlos Gomez,Mets,33.0
887,85,237,0,61,41,12,2,5,31,27,28,1,60,4,1,0,1108,2019.0,Nick Martini,- - -,29.0
888,69,190,0,50,33,10,1,4,27,23,21,1,46,3,1,0,870,2019.0,Nick Martini,Athletics,29.0
889,108,180,0,44,28,8,0,6,23,22,17,1,45,2,2,1,789,2019.0,Wandy Peralta,- - -,27.0
890,56,150,0,37,23,7,0,5,19,18,14,0,37,1,2,0,654,2019.0,Ryan Weber,Red Sox,28.0
891,66,168,0,40,26,7,0,5,21,21,15,0,44,1,2,0,722,2019.0,Matt Moore,Tigers,30.0
892,101,216,0,50,32,10,0,6,26,24,18,0,63,2,2,0,936,2019.0,Joe Ross,Nationals,26.0
893,87,247,0,60,35,14,0,9,32,30,25,0,64,3,3,2,1105,2019.0,Scott Heineman,Rangers,26.0
894,95,275,0,64,38,12,1,10,36,37,31,1,86,3,2,0,1277,2019.0,Zack Collins,White Sox,24.0
895,116,157,0,39,24,7,0,5,21,20,14,0,39,1,2,0,687,2019.0,Hector Velazquez,Red Sox,30.0
896,91,306,0,87,57,15,1,12,45,47,20,1,73,2,2,1,1277,2019.0,Scooter Gennett,- - -,29.0
897,68,178,0,45,28,8,0,7,24,24,16,0,46,2,2,0,784,2019.0,Tim Melville,Rockies,29.0
898,60,134,0,34,21,6,0,4,18,17,12,0,32,1,2,0,583,2019.0,Jeurys Familia,Mets,29.0
899,63,113,0,28,18,5,0,4,15,14,10,0,27,1,1,0,496,2019.0,David Phelps,- - -,32.0
900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jose Alvarado,Rays,24.0
901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Ryan Burr,White Sox,25.0
902,75,196,0,45,29,8,2,5,29,20,22,0,50,1,2,1,879,2019.0,Abraham Almonte,Diamondbacks,30.0
903,93,270,0,67,46,10,2,7,33,28,22,0,83,2,5,1,1144,2019.0,Cory Spangenberg,Brewers,28.0
904,99,201,0,46,29,9,0,6,24,25,19,0,55,2,2,1,889,2019.0,Nick Kingham,- - -,27.0
905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,David McKay,- - -,24.0
906,97,272,0,58,38,12,1,6,29,29,23,0,76,2,3,0,1187,2019.0,Luke Maile,Blue Jays,28.0
907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Hunter Strickland,- - -,30.0
908,91,222,0,55,32,12,0,9,32,29,21,1,62,2,2,0,966,2019.0,Kyle Garlick,Dodgers,27.0
909,111,270,0,60,40,11,0,8,37,32,23,0,80,2,4,1,1170,2019.0,Blake Swihart,- - -,27.0
910,126,160,0,40,25,8,0,6,21,20,15,0,40,1,2,0,704,2019.0,Dan Winkler,Braves,29.0
911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jake McGee,Rockies,32.0
912,65,93,0,22,14,4,0,3,12,11,8,0,23,1,1,0,405,2019.0,Zach Duke,Reds,36.0
913,70,141,0,35,21,7,0,5,19,19,13,0,37,1,1,0,625,2019.0,Cody Allen,Angels,30.0
914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Tanner Scott,Orioles,24.0
915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Jonathan Hernandez,Rangers,22.0
916,91,256,0,63,39,12,0,10,35,34,23,0,66,3,4,1,1090,2019.0,Andrew Knizner,Cardinals,24.0
917,70,238,0,56,37,11,0,8,27,29,18,1,41,1,1,0,943,2019.0,Yangervis Solarte,Giants,31.0
918,88,227,0,55,37,9,2,6,30,28,21,0,51,2,2,0,996,2019.0,Breyvic Valera,- - -,27.0
919,75,176,0,43,29,6,0,5,25,21,15,1,48,1,2,1,776,2019.0,Kristopher Negron,- - -,33.0
920,82,140,0,34,21,6,0,4,18,17,12,0,36,1,2,0,610,2019.0,Corey Kluber,Indians,33.0
921,84,212,0,53,32,10,0,8,29,28,20,0,56,2,2,1,930,2019.0,Justus Sheffield,Mariners,23.0
922,91,244,0,61,40,11,0,8,30,33,26,0,58,1,3,0,1091,2019.0,Jedd Gyorko,- - -,30.0
923,111,224,0,56,34,11,1,9,31,30,21,1,58,2,3,1,983,2019.0,Elvis Luciano,Blue Jays,19.0
924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Bryan Abreu,Astros,22.0
925,106,194,0,48,30,9,0,7,27,26,18,0,50,2,2,0,856,2019.0,Jose Quijada,Marlins,23.0
926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Peter Fairbanks,- - -,25.0
927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Tyler Olson,Indians,29.0
928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Travis Lakins,Red Sox,25.0
929,120,288,0,60,37,10,1,11,41,32,28,0,112,3,11,4,1319,2019.0,Keon Broxton,- - -,29.0
930,96,245,0,54,31,11,0,10,28,29,19,1,76,1,1,0,1068,2019.0,John Ryan Murphy,- - -,28.0
931,83,212,0,48,29,10,0,7,23,25,16,1,61,1,1,0,926,2019.0,John Ryan Murphy,Diamondbacks,28.0
932,104,214,0,54,35,10,1,6,37,23,21,0,58,2,17,5,947,2019.0,Terrance Gore,Royals,28.0
933,58,130,0,32,20,6,0,5,18,17,12,0,33,1,1,0,574,2019.0,Ross Detwiler,White Sox,33.0
934,123,269,0,65,43,13,0,7,33,28,27,0,57,2,3,0,1207,2019.0,Luis Guillorme,Mets,24.0
935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019.0,Pat Neshek,Phillies,38.0
936,137,173,0,42,27,8,0,5,22,21,16,0,45,1,2,0,760,2019.0,Scott Alexander,Dodgers,29.0
937,102,219,0,54,34,10,1,8,31,28,20,0,59,2,2,1,967,2019.0,Jesus Tinoco,Rockies,24.0
