,Unnamed: 0,Season,Name,Team,Age,G_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Points
1561,1561,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1562,1562,0.0,0,0,0.0,1325,2960,3,699,494,117,18,69,382,270,247,11,809,31,38,11,12770,1324
1563,1563,0.0,0,0,0.0,1031,2742,5,680,437,131,13,98,352,356,248,14,713,30,39,15,11942,1607
1564,1564,0.0,0,0,0.0,850,2218,2,547,351,110,11,74,288,275,209,12,549,25,33,12,9656,1304
1565,1565,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1566,1566,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1567,1567,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1568,1568,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1569,1569,0.0,0,0,0.0,1006,2792,4,673,426,137,22,86,363,319,252,14,695,29,47,24,12246,1558
1570,1570,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1571,1571,0.0,0,0,0.0,1115,2786,4,667,445,125,12,84,365,311,284,14,708,29,46,23,12356,1524
1572,1572,0.0,0,0,0.0,1053,2863,4,676,445,132,11,86,345,296,244,12,774,61,34,13,12559,1402
1573,1573,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1574,1574,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1575,1575,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1576,1576,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1577,1577,0.0,0,0,0.0,1048,2745,5,678,426,130,33,88,371,325,248,14,711,40,39,15,11931,1584
1578,1578,0.0,0,0,0.0,927,2466,2,606,389,122,12,82,330,304,231,13,609,28,36,14,10757,1452
1579,1579,0.0,0,0,0.0,1144,2802,4,683,449,135,12,85,349,324,258,14,705,29,37,14,12319,1528
1580,1580,0.0,0,0,0.0,1040,2732,3,660,417,131,13,98,352,336,258,14,713,30,39,15,11902,1577
1581,1581,0.0,0,0,0.0,1079,2889,3,653,424,131,11,85,307,310,234,12,750,35,42,13,12451,1371
1582,1582,0.0,0,0,0.0,1023,2805,4,672,425,137,13,95,353,337,242,14,742,29,38,14,12026,1536
1583,1583,0.0,0,0,0.0,1046,2760,5,687,455,130,13,88,371,335,247,14,700,30,39,15,11922,1573
1584,1584,0.0,0,0,0.0,1389,2456,2,606,389,122,12,82,330,304,242,13,619,28,36,14,10777,1453
1585,1585,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1586,1586,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1587,1587,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1588,1588,0.0,0,0,0.0,954,2616,7,659,430,128,13,86,336,331,244,14,651,29,38,14,11351,1539
1589,1589,0.0,0,0,0.0,964,2596,2,638,409,128,13,86,336,320,264,14,641,29,38,14,11423,1537
1590,1590,0.0,0,0,0.0,1089,2775,4,673,433,129,13,97,349,333,246,14,725,30,38,15,12036,1552
1591,1591,0.0,0,0,0.0,1025,2796,3,658,403,155,12,85,341,316,259,14,689,29,37,24,12041,1513
1592,1592,0.0,0,0,0.0,1052,2834,3,655,422,130,12,90,362,311,257,13,776,37,36,14,12373,1447
1593,1593,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1594,1594,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1595,1595,0.0,0,0,0.0,1067,2755,4,678,446,130,13,88,361,325,248,14,691,30,39,15,11891,1554
1596,1596,0.0,0,0,0.0,1090,2831,3,658,420,132,21,83,341,326,243,13,707,37,46,14,12232,1493
1597,1597,0.0,0,0,0.0,1077,2745,4,668,436,130,13,88,351,335,257,14,691,30,39,15,11882,1553
1598,1598,0.0,0,0,0.0,1099,2755,4,673,433,139,13,87,339,343,266,14,716,30,38,15,12114,1541
1599,1599,0.0,0,0,0.0,948,2553,2,628,403,126,12,85,331,315,250,14,631,29,37,14,11136,1503
1600,1600,0.0,0,0,0.0,1050,2732,3,660,427,131,13,88,352,326,258,14,673,30,39,15,11782,1557
1601,1601,0.0,0,0,0.0,1106,2844,4,666,438,135,12,79,344,330,242,13,766,45,44,22,12317,1403
1602,1602,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1603,1603,0.0,0,0,0.0,947,2466,2,606,389,122,12,82,319,304,231,13,629,28,36,14,10746,1421
1604,1604,0.0,0,0,0.0,1048,2673,2,647,415,130,13,88,351,325,247,14,660,30,39,15,11633,1543
1605,1605,0.0,0,0,0.0,1160,2770,3,665,424,139,13,87,369,334,246,14,717,30,38,15,12068,1532
1606,1606,0.0,0,0,0.0,977,2673,4,657,415,140,13,88,341,325,247,14,671,30,39,15,11532,1542
1607,1607,0.0,0,0,0.0,980,2681,4,659,427,130,13,88,342,336,248,14,672,30,39,15,11636,1546
1608,1608,0.0,0,0,0.0,819,2218,2,547,351,110,11,74,288,275,209,12,549,25,33,12,9666,1304
1609,1609,0.0,0,0,0.0,906,2466,2,606,389,122,12,82,319,304,231,13,609,28,36,14,10746,1441
1610,1610,0.0,0,0,0.0,1088,2776,4,666,438,128,13,86,346,330,263,14,718,29,48,14,12029,1518
1611,1611,0.0,0,0,0.0,999,2729,2,649,416,130,13,88,342,326,268,24,682,30,39,15,11729,1545
1612,1612,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1613,1613,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1614,1614,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,1615,0.0,0,0,0.0,1106,2826,3,639,420,127,12,79,327,330,277,13,766,45,35,13,12707,1387
1616,1616,0.0,0,0,0.0,1022,2695,4,660,427,131,13,88,353,326,258,14,694,30,39,15,11815,1537
1617,1617,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1618,1618,0.0,0,0,0.0,993,2639,2,644,413,129,13,87,339,323,256,14,657,30,38,25,11575,1520
1619,1619,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,1620,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1621,1621,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1622,1622,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1623,1623,0.0,0,0,0.0,1022,2706,2,651,417,131,13,88,343,327,249,14,694,30,39,15,11751,1509
1624,1624,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1625,1625,0.0,0,0,0.0,1133,2564,2,628,403,126,12,85,331,315,240,14,651,29,37,14,11177,1473
1626,1626,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1627,1627,0.0,0,0,0.0,1030,2765,4,673,442,129,13,87,339,343,256,14,725,30,38,15,12065,1511
1628,1628,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629,1629,0.0,0,0,0.0,992,2716,3,661,427,131,13,88,343,337,249,14,694,30,39,15,11731,1529
1630,1630,0.0,0,0,0.0,959,2564,6,638,413,126,12,85,341,315,240,14,631,29,37,14,11146,1513
1631,1631,0.0,0,0,0.0,998,2673,4,657,425,130,13,88,341,325,247,14,691,30,39,15,11623,1512
1632,1632,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1633,1633,0.0,0,0,0.0,1012,2695,2,650,417,131,13,88,343,326,258,14,694,30,39,15,11724,1517
1634,1634,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1635,1635,0.0,0,0,0.0,1011,2725,4,670,437,131,13,88,343,326,258,14,713,30,39,15,11984,1518
1636,1636,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1637,1637,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1638,1638,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1639,1639,0.0,0,0,0.0,1062,2725,2,650,417,131,13,88,343,326,248,14,693,40,39,15,11813,1508
1640,1640,0.0,0,0,0.0,1070,2783,4,660,437,125,12,84,337,312,285,14,747,29,37,14,12404,1451
1641,1641,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1642,1642,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1643,1643,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1644,1644,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,1645,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1646,1646,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1647,1647,0.0,0,0,0.0,1000,2564,2,628,403,126,12,85,331,315,240,14,651,29,37,14,11187,1473
1648,1648,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1649,1649,0.0,0,0,0.0,1024,2758,2,640,411,129,13,87,337,331,264,14,731,30,38,14,12168,1469
1650,1650,0.0,0,0,0.0,819,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9656,1293
1651,1651,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1652,1652,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1653,1653,0.0,0,0,0.0,850,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9666,1293
1654,1654,0.0,0,0,0.0,937,2466,2,606,389,122,12,82,319,304,231,13,629,28,36,14,10757,1421
1655,1655,0.0,0,0,0.0,1023,2805,3,662,425,137,13,86,343,318,242,14,752,29,38,14,12200,1443
1656,1656,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1657,1657,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1658,1658,0.0,0,0,0.0,1077,2770,3,652,422,129,13,87,358,323,255,14,763,30,38,15,12051,1451
1659,1659,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,1660,0.0,0,0,0.0,1117,2805,3,643,416,131,12,82,356,314,277,13,829,28,54,23,12551,1368
1661,1661,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662,1662,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1663,1663,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1664,1664,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1665,1665,0.0,0,0,0.0,891,2218,12,557,351,120,11,74,298,275,209,12,549,25,33,12,9656,1334
1666,1666,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1667,1667,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668,1668,0.0,0,0,0.0,1044,2756,2,646,414,130,13,88,340,324,247,14,758,30,39,15,11892,1432
1669,1669,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,1670,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1671,1671,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1672,1672,0.0,0,0,0.0,1010,2691,2,649,416,130,13,88,342,326,248,14,662,30,39,15,11646,1535
1673,1673,0.0,0,0,0.0,860,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9676,1293
1674,1674,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1675,1675,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1676,1676,0.0,0,0,0.0,819,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9656,1293
1677,1677,0.0,0,0,0.0,942,2218,2,547,351,110,11,74,288,275,209,12,549,25,33,12,9676,1304
1678,1678,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1679,1679,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,1680,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1681,1681,0.0,0,0,0.0,850,2218,2,547,351,110,11,74,288,275,209,12,549,25,33,12,9635,1304
1682,1682,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1683,1683,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1684,1684,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,1685,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1686,1686,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1687,1687,0.0,0,0,0.0,841,2682,1,658,396,119,11,131,386,379,360,12,809,32,65,18,12329,1828
1688,1688,0.0,0,0,0.0,836,2742,2,780,541,168,8,62,365,365,311,15,526,21,23,9,12921,1817
1689,1689,0.0,0,0,0.0,881,2767,2,690,432,139,28,90,398,337,271,9,533,18,94,25,11705,1885
1690,1690,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1691,1691,0.0,0,0,0.0,840,2868,2,784,534,160,8,80,400,328,170,9,492,36,50,30,11309,1793
1692,1692,0.0,0,0,0.0,886,2854,2,748,455,145,9,138,364,436,176,17,625,30,22,6,11350,1984
1693,1693,0.0,0,0,0.0,814,2694,1,599,362,128,4,103,401,318,337,14,732,33,32,14,12936,1604
1694,1694,0.0,0,0,0.0,846,2810,2,743,477,161,22,82,400,294,243,6,511,22,57,29,11803,1817
1695,1695,0.0,0,0,0.0,872,2737,2,773,487,157,10,118,375,461,287,16,543,30,25,7,12306,2153
1696,1696,0.0,0,0,0.0,865,2731,2,726,487,151,8,79,395,337,295,12,686,30,45,12,12216,1673
1697,1697,0.0,0,0,0.0,1061,2778,4,699,462,129,11,96,371,349,238,14,716,25,36,13,11998,1608
1698,1698,0.0,0,0,0.0,897,2830,2,697,422,149,9,116,331,383,223,10,715,19,21,6,11897,1690
1699,1699,0.0,0,0,0.0,1111,2600,2,653,416,129,12,94,349,333,245,15,636,27,39,14,11285,1605
1700,1700,0.0,0,0,0.0,1050,2758,3,659,442,119,11,86,321,339,225,13,649,25,35,13,11698,1500
1701,1701,0.0,0,0,0.0,874,2879,1,726,485,162,20,57,360,302,148,9,567,23,28,27,11411,1464
1702,1702,0.0,0,0,0.0,920,2731,2,708,463,145,21,77,435,327,287,19,572,33,105,19,11945,1860
1703,1703,0.0,0,0,0.0,1072,2744,3,656,428,127,11,88,339,317,248,13,733,25,43,20,11903,1450
1704,1704,0.0,0,0,0.0,883,2738,2,605,346,101,9,147,380,393,291,17,873,37,22,14,12913,1673
1705,1705,0.0,0,0,0.0,889,2779,2,709,468,127,16,96,353,387,255,7,717,19,25,13,12243,1643
1706,1706,0.0,0,0,0.0,877,2809,2,678,419,160,5,92,370,332,228,17,642,23,18,6,11877,1623
1707,1707,0.0,0,0,0.0,1079,2758,3,760,490,141,7,120,387,466,274,31,589,16,28,8,12059,2102
1708,1708,0.0,0,0,0.0,899,2785,2,756,460,150,15,129,406,380,258,30,633,24,23,12,12344,2031
1709,1709,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,1710,0.0,0,0,0.0,873,2735,2,663,401,135,6,120,369,414,300,7,751,25,24,7,12322,1765
1711,1711,0.0,0,0,0.0,948,2723,2,619,348,128,6,136,350,431,317,11,744,18,21,15,12602,1809
1712,1712,0.0,0,0,0.0,1171,2629,2,658,419,131,12,95,359,336,246,15,648,27,39,14,11436,1620
1713,1713,0.0,0,0,0.0,1056,2495,2,630,401,125,11,91,337,321,236,14,598,26,37,13,10839,1564
1714,1714,0.0,0,0,0.0,1092,2744,3,675,429,134,12,99,356,376,247,14,664,26,38,14,11965,1680
1715,1715,0.0,0,0,0.0,872,2780,2,709,490,126,6,85,321,346,260,18,554,32,20,7,11919,1674
1716,1716,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1717,1717,0.0,0,0,0.0,906,2808,2,726,440,171,7,107,383,433,222,8,583,33,23,12,11425,1919
1718,1718,0.0,0,0,0.0,1100,2762,3,654,416,137,11,89,345,337,239,14,699,25,37,13,11890,1517
1719,1719,0.0,0,0,0.0,953,2774,2,736,496,152,14,72,387,326,252,12,522,27,61,16,12072,1774
1720,1720,0.0,0,0,0.0,958,2754,2,705,445,148,6,104,395,314,281,20,663,39,29,8,12569,1751
1721,1721,0.0,0,0,0.0,971,2742,3,735,444,162,12,116,382,460,273,18,654,31,34,18,12144,1995
1722,1722,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1723,1723,0.0,0,0,0.0,905,2834,2,669,389,125,9,143,337,420,195,7,924,32,20,11,12537,1568
1724,1724,0.0,0,0,0.0,861,2805,2,742,500,151,10,80,363,307,250,8,545,23,25,23,11556,1697
1725,1725,0.0,0,0,0.0,920,2749,3,776,509,160,20,87,408,351,289,9,649,20,36,13,12602,1842
1726,1726,0.0,0,0,0.0,952,2781,2,642,375,124,6,136,347,373,275,8,829,14,28,7,12393,1652
1727,1727,0.0,0,0,0.0,1050,2740,2,675,407,156,23,87,377,331,272,8,590,52,47,12,11968,1743
1728,1728,0.0,0,0,0.0,1183,2634,2,662,422,131,12,95,354,338,263,15,644,27,39,14,11561,1641
1729,1729,0.0,0,0,0.0,1179,2670,2,665,424,132,12,96,355,339,249,15,647,27,39,14,11559,1636
1730,1730,0.0,0,0,0.0,950,2777,2,680,454,133,10,81,344,275,250,16,577,31,66,24,11736,1586
1731,1731,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1732,1732,0.0,0,0,0.0,1038,2836,2,748,534,136,16,61,375,290,215,9,487,16,115,35,11717,1702
1733,1733,0.0,0,0,0.0,1121,2705,2,640,366,163,7,102,338,359,327,18,673,38,28,13,12593,1709
1734,1734,0.0,0,0,0.0,1140,2650,2,664,423,132,12,96,362,339,256,15,646,27,39,14,11598,1650
1735,1735,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1736,1736,0.0,0,0,0.0,1107,2752,2,735,513,120,11,90,370,284,274,8,690,29,66,12,12327,1626
1737,1737,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1738,1738,0.0,0,0,0.0,1048,2746,2,645,414,127,12,92,341,326,239,14,720,26,38,14,11799,1480
1739,1739,0.0,0,0,0.0,891,2738,2,665,422,126,12,104,376,339,310,13,699,21,42,22,12849,1693
1740,1740,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1741,1741,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1742,1742,0.0,0,0,0.0,1055,2722,3,659,422,129,12,94,363,332,266,14,734,27,39,14,11960,1546
1743,1743,0.0,0,0,0.0,890,2078,2,527,336,105,9,76,282,269,197,12,509,22,31,11,9058,1300
1744,1744,0.0,0,0,0.0,962,2790,3,709,443,145,7,112,381,408,252,14,762,27,25,9,12487,1735
1745,1745,0.0,0,0,0.0,1032,2375,2,601,383,119,11,87,321,307,225,13,579,25,36,13,10336,1486
1746,1746,0.0,0,0,0.0,1222,2078,10,535,344,105,9,76,290,269,197,12,501,22,31,11,9035,1324
1747,1747,0.0,0,0,0.0,916,2763,2,657,385,148,7,115,354,341,288,21,849,20,27,8,12400,1566
1748,1748,0.0,0,0,0.0,1044,2796,2,683,451,145,15,71,388,296,232,8,635,32,47,24,11961,1524
1749,1749,0.0,0,0,0.0,1000,2750,2,678,431,137,17,92,360,327,293,9,648,26,38,18,12215,1669
1750,1750,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1751,1751,0.0,0,0,0.0,1045,2818,2,687,471,130,6,77,336,290,212,8,611,23,50,16,11742,1480
1752,1752,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1753,1753,0.0,0,0,0.0,987,2803,3,751,496,152,13,89,371,360,211,10,581,43,31,9,11464,1766
1754,1754,0.0,0,0,0.0,929,2808,3,784,555,131,21,75,367,310,229,9,632,17,48,9,12216,1652
1755,1755,0.0,0,0,0.0,1030,2743,3,689,458,132,22,76,433,280,307,9,687,17,96,14,12563,1668
1756,1756,0.0,0,0,0.0,947,2375,6,609,391,119,11,87,321,307,225,13,579,25,36,13,10352,1494
1757,1757,0.0,0,0,0.0,986,2375,2,601,383,119,11,87,321,307,225,13,571,25,36,13,10329,1494
1758,1758,0.0,0,0,0.0,1003,2802,2,647,410,137,7,91,354,330,251,9,676,17,79,13,12166,1585
1759,1759,0.0,0,0,0.0,1429,2560,2,644,411,128,12,93,344,329,241,14,635,26,38,14,11110,1578
1760,1760,0.0,0,0,0.0,905,2769,2,725,509,133,11,71,319,281,259,8,677,24,22,12,12021,1434
1761,1761,0.0,0,0,0.0,1050,2724,3,736,504,131,13,86,351,340,303,10,627,34,32,10,12179,1720
1762,1762,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1763,1763,0.0,0,0,0.0,1125,2744,3,668,426,135,12,93,345,344,242,14,686,27,38,14,11823,1573
1764,1764,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1765,1765,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1766,1766,0.0,0,0,0.0,1071,2758,3,661,429,127,12,92,349,334,240,14,700,33,38,14,11944,1532
1767,1767,0.0,0,0,0.0,1134,2670,2,665,424,132,12,96,355,339,249,15,654,27,39,14,11582,1629
1768,1768,0.0,0,0,0.0,1202,2684,3,656,413,146,18,78,372,313,331,10,634,37,26,19,12100,1626
1769,1769,0.0,0,0,0.0,924,2811,3,721,430,187,8,94,366,365,213,10,645,30,49,20,11943,1730
1770,1770,0.0,0,0,0.0,1411,2642,2,662,422,131,12,95,354,338,248,15,674,27,39,14,11478,1596
1771,1771,0.0,0,0,0.0,946,2793,3,698,446,166,8,76,297,363,238,14,615,18,25,14,11642,1566
1772,1772,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773,1773,0.0,0,0,0.0,939,2708,2,607,352,104,8,140,377,370,317,10,811,35,28,10,12457,1705
1774,1774,0.0,0,0,0.0,1117,2747,3,668,431,130,12,94,349,334,245,15,708,27,39,14,11941,1551
1775,1775,0.0,0,0,0.0,1016,2691,3,654,411,134,8,99,380,309,332,10,725,38,31,9,12381,1625
1776,1776,0.0,0,0,0.0,1063,2375,6,609,391,119,11,87,321,307,225,13,571,25,36,13,10344,1502
1777,1777,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1778,1778,0.0,0,0,0.0,933,2833,2,677,440,144,12,79,337,326,213,9,623,22,25,13,12013,1512
1779,1779,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1780,1780,0.0,0,0,0.0,956,2480,10,638,409,125,11,91,337,329,236,14,598,26,37,13,10831,1580
1781,1781,0.0,0,0,0.0,1247,2743,3,656,410,118,13,113,367,371,287,15,756,34,33,20,12072,1660
1782,1782,0.0,0,0,0.0,991,2781,2,638,426,109,7,96,346,284,270,17,758,20,28,17,12213,1411
1783,1783,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1784,1784,0.0,0,0,0.0,938,2776,3,657,414,119,8,114,360,365,238,10,696,35,33,10,11944,1660
1785,1785,0.0,0,0,0.0,957,2815,3,701,478,117,9,96,359,347,218,11,581,30,50,10,12016,1709
1786,1786,0.0,0,0,0.0,1031,2738,3,662,434,121,8,96,367,315,288,15,674,34,32,10,12193,1609
1787,1787,0.0,0,0,0.0,983,2809,2,659,415,132,18,93,364,329,240,19,691,23,26,14,12411,1564
1788,1788,0.0,0,0,0.0,1152,2078,2,527,336,105,9,76,282,269,197,12,509,22,31,11,9043,1300
1789,1789,0.0,0,0,0.0,1156,2744,3,702,503,110,18,70,401,286,284,20,659,18,71,15,11953,1585
1790,1790,0.0,0,0,0.0,966,2796,3,731,438,146,15,129,384,406,240,23,769,22,37,11,11894,1859
1791,1791,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1792,1792,0.0,0,0,0.0,1299,2078,2,527,336,105,9,76,282,269,197,12,509,22,31,11,9050,1300
1793,1793,0.0,0,0,0.0,1064,2621,2,658,419,131,12,95,352,336,254,15,663,27,39,14,11459,1606
1794,1794,0.0,0,0,0.0,1157,2600,4,661,424,129,12,94,349,333,245,15,643,27,39,14,11278,1606
1795,1795,0.0,0,0,0.0,968,2732,3,678,450,142,8,76,330,324,309,9,709,18,25,9,12749,1493
1796,1796,0.0,0,0,0.0,1072,2495,2,630,401,125,11,91,337,321,236,14,621,26,37,13,10908,1541
1797,1797,0.0,0,0,0.0,1014,2811,2,679,435,148,7,87,320,358,196,13,811,33,28,17,12073,1361
1798,1798,0.0,0,0,0.0,1192,2794,3,688,416,164,8,98,337,392,226,10,731,24,27,10,11948,1607
1799,1799,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,1800,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1801,1801,0.0,0,0,0.0,1356,2360,2,601,383,119,11,87,329,307,225,13,571,25,36,13,10298,1502
1802,1802,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1803,1803,0.0,0,0,0.0,1264,2762,3,717,462,131,16,107,401,394,261,12,731,28,91,11,12034,1831
1804,1804,0.0,0,0,0.0,1024,2368,2,601,383,119,11,87,321,307,233,13,579,25,36,13,10359,1494
1805,1805,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1806,1806,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
