,Unnamed: 0,G_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Points
959,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960,960,155,387,0,96,57,20,1,16,52,53,33,1,100,4,4,1,1678,238
961,961,182,483,0,120,73,27,1,17,75,61,46,1,117,5,7,2,2067,303
962,962,-310,-736,0,-174,-119,-36,-3,-15,-114,-63,-57,-2,-178,-7,-46,-13,-3046,-381
963,963,309,597,0,150,92,30,2,24,84,80,56,2,155,7,8,2,2634,375
964,964,238,625,1,151,92,34,2,22,80,75,55,4,181,8,6,2,2775,335
965,965,51,104,0,25,16,4,0,2,13,12,8,0,26,0,1,0,449,44
966,966,212,596,0,144,86,32,2,22,93,74,56,2,159,8,6,2,2601,358
967,967,1286,2564,2,628,403,126,12,85,331,315,240,14,641,29,37,14,11146,1483
968,968,254,725,0,163,98,31,5,28,98,92,85,5,218,6,7,2,3362,410
969,969,-204,-607,0,-152,-93,-33,-2,-23,-81,-84,-61,-1,-144,-9,-2,-1,-2784,-387
970,970,345,902,1,222,138,44,4,35,121,116,82,3,236,10,11,4,3948,541
971,971,1307,2070,2,527,336,105,9,76,282,269,205,12,501,22,31,11,9066,1316
972,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
973,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
974,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
975,975,262,721,0,174,107,35,3,28,97,93,65,3,195,8,9,3,3132,423
976,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
977,977,1478,2218,2,547,351,110,11,74,288,275,209,12,549,25,33,12,9666,1304
978,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
979,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
980,980,1191,2869,3,600,400,111,11,77,314,294,233,12,786,25,33,12,12069,1205
981,981,222,597,0,150,92,30,2,24,84,80,56,2,155,7,8,2,2630,375
982,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
983,983,297,735,1,183,117,35,3,28,100,93,65,3,198,8,9,3,3253,433
984,984,155,398,0,96,66,15,3,10,52,48,40,1,90,4,5,1,1759,220
985,985,271,788,0,165,97,33,2,32,99,94,85,2,256,9,7,2,3619,390
986,986,269,568,0,128,74,30,2,21,73,68,44,1,159,2,3,1,2328,295
987,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
988,988,201,448,0,112,69,22,2,18,63,60,42,2,113,5,6,2,1970,285
989,989,39,103,0,23,15,5,0,3,12,13,8,0,25,0,1,0,446,52
990,990,-47,-107,0,-24,-17,-3,0,-2,-12,-9,-10,0,-24,-1,-1,-1,-467,-42
991,991,93,245,0,61,37,12,1,9,34,32,23,1,63,2,3,1,1076,147
992,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
993,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
994,994,208,426,0,106,65,21,2,16,58,56,42,2,112,4,5,2,1877,258
995,995,203,522,0,131,81,26,2,21,73,70,49,2,132,6,7,2,2299,332
996,996,201,443,0,105,67,21,2,14,55,53,41,2,125,4,6,2,1950,229
997,997,228,591,0,147,91,29,2,23,82,79,55,2,148,6,7,2,2584,368
998,998,261,544,0,117,73,25,2,15,61,60,44,2,172,5,6,2,2379,218
999,999,73,189,0,45,27,9,0,8,25,23,19,0,49,2,2,0,854,113
1000,1000,182,512,0,122,71,30,1,18,67,61,48,1,133,6,5,5,2283,286
1001,1001,1075,2078,2,527,336,105,9,76,282,269,197,12,509,22,31,11,9043,1300
1002,1002,1334,2218,2,547,351,110,11,74,288,275,209,12,549,25,33,12,9645,1304
1003,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004,1004,1040,2564,2,628,403,126,12,85,331,315,240,14,641,29,37,14,11156,1483
1005,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,1006,223,493,0,100,66,20,1,12,54,46,39,1,182,3,4,1,2113,142
1007,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1008,1008,-163,-420,0,-96,-63,-20,-1,-10,-49,-49,-37,-1,-102,-4,-2,-1,-1839,-201
1009,1009,198,490,0,122,75,24,2,19,68,65,46,2,124,5,6,2,2147,304
1010,1010,1098,2078,2,527,336,105,9,76,282,269,197,12,501,22,31,11,9035,1308
1011,1011,181,483,0,119,72,23,1,21,69,67,40,1,132,5,5,2,2106,295
1012,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1013,1013,1177,2783,3,604,385,120,10,88,317,316,222,12,892,43,31,12,11942,1177
1014,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1015,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1016,1016,302,783,1,197,126,40,3,27,110,97,76,3,202,7,15,3,3487,473
1017,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1018,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1019,1019,84,224,0,48,33,8,0,5,25,23,19,0,64,2,4,2,996,84
1020,1020,-282,-781,0,-159,-106,-36,-3,-13,-72,-68,-65,-3,-253,-4,-5,-1,-3330,-224
1021,1021,248,631,1,154,98,34,2,19,77,72,60,9,169,5,6,2,2705,339
1022,1022,-76,-246,0,-59,-36,-12,-2,-8,-34,-28,-25,0,-48,-3,-1,0,-1108,-154
1023,1023,122,321,0,79,55,12,0,10,42,36,25,1,74,2,2,1,1358,170
1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1025,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1026,1026,301,788,0,194,120,39,3,31,108,104,77,3,200,9,10,3,3465,492
1027,1027,210,535,0,131,83,26,2,19,70,67,53,2,147,6,7,2,2372,305
1028,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1030,1030,156,415,1,109,77,18,2,10,50,40,34,2,99,2,7,3,1754,210
1031,1031,190,520,1,132,83,32,1,14,69,63,47,1,139,5,5,1,2254,279
1032,1032,360,817,0,204,126,41,3,33,114,109,77,3,210,9,11,4,3575,515
1033,1033,217,504,0,123,87,22,1,12,64,51,57,2,138,11,4,1,2329,245
1034,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1035,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1036,1036,252,664,0,155,107,24,4,19,80,71,56,2,163,5,6,2,2809,331
1037,1037,225,565,0,140,88,28,2,21,76,73,53,2,144,6,7,3,2475,340
1038,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1040,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042,1042,241,675,1,165,97,38,2,26,91,88,64,2,181,6,8,2,3042,405
1043,1043,257,702,1,173,106,40,2,23,89,94,60,2,187,9,10,2,3079,396
1044,1044,230,442,0,95,67,17,1,9,53,43,47,4,131,2,7,2,1973,179
1045,1045,71,187,0,46,29,8,0,7,24,26,17,0,46,1,2,0,815,110
1046,1046,1507,2709,4,665,428,131,13,91,356,332,249,14,692,29,39,15,11722,1558
1047,1047,370,621,1,157,99,30,2,24,84,80,57,2,159,7,8,3,2734,378
1048,1048,303,590,1,147,102,25,3,15,76,68,60,2,164,7,8,3,2687,298
1049,1049,955,2375,2,601,383,119,11,87,321,315,225,13,579,25,36,13,10313,1494
1050,1050,260,795,0,175,114,34,5,20,103,77,72,2,186,13,10,6,3546,389
1051,1051,207,571,1,146,94,26,2,23,81,74,48,2,145,6,6,2,2458,354
1052,1052,978,2466,2,606,389,122,12,82,319,304,231,13,619,28,36,14,10716,1431
1053,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054,1054,-79,-227,0,-54,-35,-12,-1,-5,-27,-22,-13,0,-59,-2,-1,0,-950,-96
1055,1055,264,731,0,184,113,37,3,29,102,98,69,3,186,8,9,3,3217,462
1056,1056,212,522,0,131,81,26,2,21,73,70,49,2,132,6,7,2,2290,332
1057,1057,140,399,0,101,64,21,1,13,50,51,37,1,105,3,4,1,1751,224
1058,1058,76,211,0,52,35,9,0,6,28,26,21,0,60,1,2,0,938,106
1059,1059,279,718,0,174,107,35,3,28,97,93,65,3,182,8,9,3,3145,436
1060,1060,179,495,1,122,77,19,1,22,67,64,42,1,156,4,5,2,2168,271
1061,1061,265,526,0,129,80,26,2,20,71,68,48,2,137,6,7,2,2289,315
1062,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,1063,342,976,1,239,163,43,3,29,128,121,82,3,275,11,9,3,4157,497
1064,1064,112,311,0,70,39,18,1,11,41,36,24,1,81,2,3,1,1318,167
1065,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1066,1066,423,896,1,225,139,45,4,36,126,120,85,4,232,10,12,4,3931,568
1067,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1068,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,1070,135,326,0,81,50,16,1,13,45,43,30,1,86,3,4,1,1436,199
1071,1071,254,682,1,173,111,35,2,24,91,93,64,2,183,6,8,2,3046,404
1072,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,1073,324,859,1,192,114,36,5,35,115,115,59,2,273,7,12,2,3685,439
1074,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,1075,167,531,0,131,83,28,2,17,72,59,53,1,152,4,3,2,2371,281
1076,1076,341,987,1,230,142,42,3,41,133,120,95,7,275,9,11,4,4324,568
1077,1077,1095,2495,2,630,401,125,11,91,337,321,236,14,606,26,37,13,10816,1556
1078,1078,248,635,1,157,100,31,2,23,83,84,63,3,167,6,8,3,2842,377
1079,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1080,1080,38,99,0,22,15,3,1,2,13,9,10,0,25,0,1,0,443,44
1081,1081,140,346,0,86,54,17,1,12,49,44,32,1,85,3,4,1,1497,207
1082,1082,-121,-387,0,-105,-68,-19,0,-15,-47,-59,-28,-2,-95,-1,-1,-1,-1556,-237
1083,1083,283,802,1,192,109,49,3,30,106,102,75,3,231,7,9,3,3507,457
1084,1084,195,591,0,138,88,24,5,20,74,67,59,1,161,9,5,3,2644,313
1085,1085,1231,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9676,1293
1086,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,1087,-71,-163,0,-40,-25,-8,0,-6,-22,-21,-15,0,-42,-1,-2,0,-718,-95
1088,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,1089,277,763,1,191,122,41,2,24,92,98,66,3,186,6,8,3,3276,432
1090,1090,283,775,0,192,118,39,3,31,111,106,72,3,205,9,10,3,3388,485
1091,1091,144,387,0,94,58,22,2,11,50,39,32,2,123,1,17,4,1655,187
1092,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,1093,301,498,2,125,79,24,2,18,68,65,48,2,124,5,7,2,2183,305
1094,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1096,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,1097,77,233,0,60,39,13,1,5,29,23,18,0,52,1,3,1,984,118
1098,1098,-91,-279,0,-70,-45,-13,0,-9,-30,-33,-24,-1,-60,-2,-2,-1,-1191,-154
1099,1099,311,840,1,205,158,28,2,16,97,78,60,4,210,5,18,12,3442,351
1100,1100,329,964,1,236,153,50,3,29,118,118,85,3,275,15,9,7,4222,487
1101,1101,35,87,0,21,13,4,0,3,12,11,8,0,22,0,1,0,383,49
1102,1102,153,384,0,93,57,17,3,15,52,48,38,1,106,5,4,1,1719,226
1103,1103,212,522,0,131,81,26,2,21,73,70,49,2,135,6,7,2,2293,329
1104,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,1106,295,815,0,203,135,32,5,29,105,103,60,2,235,14,6,3,3410,426
1107,1107,181,552,0,119,66,27,1,22,64,75,61,1,156,7,3,1,2598,302
1108,1108,-66,-225,0,-55,-36,-9,0,-9,-29,-28,-17,0,-58,-1,-1,0,-953,-125
1109,1109,40,99,0,25,17,5,0,2,11,11,8,0,27,1,1,0,442,43
1110,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,1113,243,704,1,174,109,31,6,26,97,87,69,2,232,4,15,6,3172,377
1114,1114,1255,2564,2,628,403,126,12,85,331,315,240,14,661,29,37,14,11187,1463
1115,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116,1116,203,522,0,131,81,26,2,21,73,70,49,2,135,6,7,2,2296,329
1117,1117,214,488,1,120,75,27,1,15,59,65,51,1,138,4,7,2,2238,265
1118,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1122,1122,215,466,0,110,70,22,1,15,57,52,40,2,134,4,5,2,2019,227
1123,1123,124,298,0,75,46,15,1,12,42,40,28,1,75,3,4,1,1310,190
1124,1124,307,781,1,197,123,39,3,31,112,103,73,3,195,12,10,3,3422,499
1125,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1126,1126,252,641,1,160,99,33,2,24,90,84,63,2,165,9,11,3,2860,397
1127,1127,123,328,0,81,59,12,2,6,44,24,34,0,78,2,15,4,1472,160
1128,1128,137,350,0,77,44,16,0,14,41,42,27,1,108,2,2,0,1524,165
1129,1129,988,2621,2,658,419,131,12,95,352,336,246,15,648,27,39,14,11398,1613
1130,1130,185,251,0,62,39,12,1,9,33,32,24,1,63,2,3,1,1106,149
1131,1131,-141,-388,0,-97,-63,-17,0,-15,-46,-53,-31,-2,-113,-4,-2,-1,-1640,-207
1132,1132,245,581,1,144,91,32,5,15,87,62,62,2,150,4,8,6,2593,325
1133,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1134,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1136,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1137,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1138,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1139,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1141,1141,170,437,0,98,65,18,1,13,50,44,34,1,115,4,10,3,1885,203
1142,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143,1143,109,308,0,74,45,15,1,12,37,39,29,1,90,3,4,1,1387,169
1144,1144,342,902,1,224,142,43,4,34,120,114,81,4,243,10,11,4,3951,527
1145,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146,1146,51,90,0,20,13,3,0,2,11,10,8,0,26,0,1,0,406,35
1147,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1149,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1151,1151,305,775,0,192,118,39,3,31,107,103,72,3,209,9,10,3,3400,474
1152,1152,1307,2078,2,527,336,105,9,76,282,269,197,12,509,22,31,11,9050,1300
1153,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1154,1154,224,610,0,150,93,30,2,24,84,80,56,2,158,7,8,2,2665,373
1155,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1156,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1158,1158,233,586,0,140,90,28,6,15,79,65,35,2,148,4,15,5,2384,297
1159,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1160,1160,234,573,1,134,91,23,2,17,76,73,56,2,170,5,6,4,2552,284
1161,1161,281,687,0,168,107,33,3,23,89,85,64,3,177,7,9,3,3007,390
1162,1162,67,186,0,44,29,7,0,6,22,22,16,1,43,1,2,0,795,99
1163,1163,54,149,0,38,23,7,1,6,21,20,14,0,37,1,2,0,655,96
1164,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165,1165,-328,-903,-2,-207,-138,-38,-2,-28,-92,-105,-57,-2,-210,-21,-8,-2,-3746,-440
1166,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1167,1167,206,496,0,110,69,20,2,17,66,69,51,2,154,5,5,2,2253,254
1168,1168,273,666,1,161,103,34,2,20,90,68,62,2,179,14,10,4,2996,346
1169,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1170,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1171,1171,227,622,1,155,96,30,2,24,85,87,63,2,159,7,8,3,2769,389
1172,1172,204,546,0,135,83,28,2,21,75,74,51,2,141,6,7,2,2380,337
1173,1173,134,303,0,77,53,15,1,7,38,34,20,1,76,2,2,2,1266,145
1174,1174,233,656,1,159,101,30,2,24,87,86,59,2,163,12,10,5,2863,387
1175,1175,198,513,0,125,79,25,2,17,67,64,47,2,130,5,7,2,2238,292
1176,1176,38,96,0,22,14,5,0,2,12,10,9,0,24,0,0,0,428,43
1177,1177,-114,-375,0,-99,-71,-17,0,-9,-45,-50,-40,-2,-64,-2,-4,-2,-1662,-234
1178,1178,156,260,0,64,41,12,1,9,36,32,24,1,65,2,3,1,1135,152
1179,1179,1206,2817,4,678,452,121,12,91,337,340,240,13,754,28,45,14,12413,1483
1180,1180,167,403,0,100,62,20,1,15,54,52,38,2,103,4,5,2,1772,241
1181,1181,289,572,3,149,94,29,2,23,80,76,54,2,144,6,7,2,2502,369
1182,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1183,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1184,1184,1122,2466,2,606,389,122,12,82,319,304,231,13,619,28,36,14,10736,1431
1185,1185,194,536,1,135,85,26,2,21,75,72,54,2,139,6,7,5,2398,335
1186,1186,99,270,0,67,41,14,1,10,37,35,25,1,69,3,3,1,1190,163
1187,1187,86,211,0,48,31,9,0,6,26,22,18,0,58,1,3,1,897,95
1188,1188,194,533,0,132,80,28,2,21,75,69,51,2,136,6,7,2,2340,334
1189,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1190,1190,257,682,3,174,108,36,3,25,91,92,63,3,172,7,9,3,2976,422
1191,1191,137,347,0,77,43,18,2,13,47,50,35,1,106,5,4,2,1547,192
1192,1192,176,501,0,114,73,20,1,18,59,62,46,1,146,4,5,2,2221,249
1193,1193,37,95,0,23,15,4,0,2,11,11,7,0,21,0,1,0,388,44
1194,1194,277,706,1,175,110,34,3,26,100,90,67,3,179,11,12,3,3075,433
1195,1195,277,523,0,128,80,26,2,19,74,67,50,2,132,6,7,2,2286,318
1196,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1197,1197,63,149,0,37,23,7,0,6,21,20,14,0,38,1,2,0,655,92
1198,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1199,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1200,204,549,0,135,82,28,2,21,75,72,54,2,146,6,7,2,2427,332
1201,1201,-126,-354,0,-88,-53,-19,-1,-14,-48,-49,-32,-1,-92,-4,-4,-1,-1536,-219
1202,1202,171,448,0,112,69,22,2,18,68,60,42,2,116,5,6,2,1975,287
1203,1203,33,88,0,21,14,4,0,2,11,10,8,0,21,1,1,0,380,43
1204,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,1205,196,514,1,130,81,26,2,20,71,71,48,2,131,8,6,2,2256,324
1206,1206,292,730,1,184,114,38,3,28,100,96,68,3,195,8,9,3,3231,445
1207,1207,239,636,2,160,105,29,2,21,82,79,59,3,164,6,8,3,2757,359
1208,1208,179,491,0,133,96,25,2,9,58,56,28,1,93,3,4,1,1900,259
1209,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1211,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1212,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1213,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,1214,1132,2375,2,601,383,119,11,87,321,307,225,13,587,25,36,13,10329,1478
1215,1215,1465,2612,2,651,415,129,12,92,347,331,245,14,660,28,39,14,11381,1563
1216,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1217,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1218,1218,1117,2218,2,547,351,110,11,74,288,275,209,12,560,25,33,12,9666,1293
1219,1219,203,536,1,136,88,25,2,19,71,67,48,2,132,5,7,2,2330,319
1220,1220,-608,-1310,-1,-322,-233,-50,-3,-33,-156,-139,-119,-6,-281,-10,-13,-6,-5674,-686
1221,1221,188,522,0,131,81,26,2,21,73,70,49,2,132,6,7,2,2296,332
1222,1222,-190,-535,0,-112,-70,-26,-1,-13,-58,-61,-46,-1,-137,-3,-4,-1,-2384,-235
1223,1223,165,394,0,95,66,16,2,10,48,41,29,2,86,3,4,1,1598,201
1224,1224,76,200,0,46,29,9,0,7,24,25,15,0,55,1,2,0,861,100
1225,1225,222,544,0,128,80,27,2,17,65,62,55,2,160,5,8,2,2427,272
1226,1226,165,477,0,116,76,23,2,14,64,57,41,1,146,5,17,2,2041,244
1227,1227,263,651,1,155,101,30,2,20,83,75,58,2,173,9,10,3,2831,339
1228,1228,188,514,0,128,79,26,2,20,71,68,50,2,131,6,6,2,2269,321
1229,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1232,1232,170,431,0,108,68,22,2,15,57,55,40,2,109,5,6,2,1881,257
1233,1233,1036,2733,4,685,450,129,12,93,347,338,250,14,696,27,38,14,11798,1579
1234,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1235,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1236,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1237,1237,1077,2750,4,662,432,129,13,87,358,332,275,14,734,30,38,15,12159,1519
1238,1238,277,591,0,148,93,29,2,22,80,76,55,3,146,6,8,3,2570,362
1239,1239,101,266,0,65,41,13,1,8,33,32,24,1,64,2,3,1,1153,146
1240,1240,-49,-103,0,-23,-14,-4,0,-3,-13,-10,-7,0,-28,0,-2,0,-443,-44
1241,1241,1994,2522,2,629,402,125,12,88,334,319,237,14,629,27,37,14,10981,1514
1242,1242,153,397,0,84,54,16,0,12,45,41,40,0,121,6,2,0,1725,165
1243,1243,153,383,0,87,55,16,1,13,53,43,42,1,130,2,4,3,1797,178
1244,1244,134,351,0,85,54,17,1,12,47,44,33,1,89,3,5,1,1529,203
1245,1245,65,177,0,45,29,8,0,6,23,23,16,0,46,2,2,0,774,99
1246,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1247,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1248,1248,132,368,0,88,55,17,1,14,48,46,32,1,91,4,4,1,1591,215
1249,1249,321,864,1,221,151,47,2,20,97,84,68,2,251,5,11,4,3680,378
1250,1250,201,505,0,110,71,19,3,15,64,57,47,1,138,4,5,3,2202,241
1251,1251,-137,-475,0,-126,-76,-32,-1,-15,-65,-67,-58,-1,-99,-2,-1,0,-2157,-326
1252,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1253,1253,1409,2456,2,606,389,122,12,82,319,304,242,13,619,28,36,14,10777,1442
1254,1254,78,173,0,43,27,8,0,6,23,23,16,0,43,2,2,0,756,100
1255,1255,1303,2218,2,547,351,110,11,74,288,275,209,12,549,25,33,12,9697,1304
1256,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1257,1257,1068,2708,3,668,433,128,12,93,367,330,256,14,714,27,38,14,12002,1560
1258,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1259,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1260,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1261,1261,170,460,0,110,69,22,2,17,62,58,43,1,120,5,5,2,2014,268
1262,1262,1141,2585,2,653,416,129,12,94,349,333,260,15,636,27,39,14,11316,1620
1263,1263,98,262,0,64,41,12,1,9,34,32,24,1,68,2,3,1,1146,147
1264,1264,-35,-93,0,-22,-13,-4,0,-3,-12,-11,-8,0,-23,-1,-1,0,-408,-48
1265,1265,130,344,0,85,52,17,1,13,47,45,32,1,89,4,4,1,1511,206
1266,1266,177,448,0,105,66,20,2,16,56,55,42,2,127,4,6,2,1977,240
1267,1267,229,642,1,161,102,30,2,24,88,81,57,2,168,7,8,5,2818,375
1268,1268,89,245,0,61,37,12,1,9,34,32,23,1,64,2,3,1,1078,146
1269,1269,67,183,0,44,29,9,0,5,25,19,15,0,40,2,2,0,779,98
1270,1270,242,695,1,164,102,35,2,23,91,82,55,2,188,9,7,2,3023,363
1271,1271,1040,2564,2,628,403,126,12,85,331,315,240,14,661,29,37,14,11156,1463
1272,1272,241,642,1,153,100,29,2,21,79,79,58,3,170,8,8,3,2824,344
1273,1273,213,462,0,100,66,19,1,13,52,48,39,2,137,4,5,2,1972,192
1274,1274,272,927,1,253,149,63,3,37,122,133,53,3,182,7,6,2,3637,639
1275,1275,1395,2218,2,547,351,110,11,74,288,275,209,12,549,25,33,12,9666,1304
1276,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
