Rank_Year1,Season_bat_Year1,Total_Points_Year1,Name_bat_Year1,Team_bat_Year1,Age_bat_Year1,Points_bat_Year1,G_bat_Year1,PA_bat_Year1,AB_bat_Year1,AVG_bat_Year1,H_bat_Year1,1B_bat_Year1,2B_bat_Year1,3B_bat_Year1,HR_bat_Year1,R_bat_Year1,RBI_bat_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_bat_Year1,CS_bat_Year1,Pitches_bat_Year1,Season_pit_Year1,Name_pit_Year1,Team_pit_Year1,Age_pit_Year1,Points_pit_Year1,W_pit_Year1,L_pit_Year1,ERA_pit_Year1,ER_pit_Year1,WAR_pit_Year1,G_pit_Year1,GS_pit_Year1,CG_pit_Year1,ShO_pit_Year1,SV_pit_Year1,BS_pit_Year1,IP_pit_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_pit_Year1,SO_pit_Year1,TBF_pit_Year1,Pitches_pit_Year1,Rank_Year2,Season_bat_Year2,Total_Points_Year2,Name_bat_Year2,Team_bat_Year2,Age_bat_Year2,Points_bat_Year2,G_bat_Year2,PA_bat_Year2,AB_bat_Year2,AVG_bat_Year2,H_bat_Year2,1B_bat_Year2,2B_bat_Year2,3B_bat_Year2,HR_bat_Year2,R_bat_Year2,RBI_bat_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_bat_Year2,CS_bat_Year2,Pitches_bat_Year2,Season_pit_Year2,Name_pit_Year2,Team_pit_Year2,Age_pit_Year2,Points_pit_Year2,W_pit_Year2,L_pit_Year2,ERA_pit_Year2,ER_pit_Year2,WAR_pit_Year2,G_pit_Year2,GS_pit_Year2,CG_pit_Year2,ShO_pit_Year2,SV_pit_Year2,BS_pit_Year2,IP_pit_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_pit_Year2,SO_pit_Year2,TBF_pit_Year2,Pitches_pit_Year2,Rank_Year3,Season_bat_Year3,Total_Points_Year3,Name_bat_Year3,Team_bat_Year3,Age_bat_Year3,Points_bat_Year3,G_bat_Year3,PA_bat_Year3,AB_bat_Year3,AVG_bat_Year3,H_bat_Year3,1B_bat_Year3,2B_bat_Year3,3B_bat_Year3,HR_bat_Year3,R_bat_Year3,RBI_bat_Year3,BB_bat_Year3,IBB_bat_Year3,SO_bat_Year3,HBP_bat_Year3,SB_bat_Year3,CS_bat_Year3,Pitches_bat_Year3,Season_pit_Year3,Name_pit_Year3,Team_pit_Year3,Age_pit_Year3,Points_pit_Year3,W_pit_Year3,L_pit_Year3,ERA_pit_Year3,ER_pit_Year3,WAR_pit_Year3,G_pit_Year3,GS_pit_Year3,CG_pit_Year3,ShO_pit_Year3,SV_pit_Year3,BS_pit_Year3,IP_pit_Year3,H_pit_Year3,R_pit_Year3,HR_pit_Year3,BB_pit_Year3,IBB_pit_Year3,HBP_pit_Year3,BK_pit_Year3,SO_pit_Year3,TBF_pit_Year3,Pitches_pit_Year3
10.0,2019.0,573.0,Marcus Semien,Athletics,28.0,573.0,152.0,708.0,624.0,0.28,175.0,99.0,38.0,7.0,31.0,117.0,87.0,81.0,2.0,98.0,2.0,10.0,8.0,2804.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2018.0,373.0,Marcus Semien,Athletics,27.0,373.0,159.0,703.0,632.0,0.255,161.0,109.0,35.0,2.0,15.0,89.0,70.0,61.0,1.0,131.0,1.0,14.0,6.0,2881.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,2017.0,213.0,Marcus Semien,Athletics,26.0,213.0,85.0,386.0,342.0,0.249,85.0,55.0,19.0,1.0,10.0,53.0,40.0,38.0,0.0,85.0,2.0,12.0,1.0,1592.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,2019.0,567.0,Ketel Marte,Diamondbacks,25.0,567.0,144.0,628.0,569.0,0.32899999999999996,187.0,110.0,36.0,9.0,32.0,97.0,92.0,53.0,2.0,86.0,4.0,10.0,2.0,2402.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,2018.0,365.0,Ketel Marte,Diamondbacks,24.0,365.0,153.0,580.0,520.0,0.26,135.0,83.0,26.0,12.0,14.0,68.0,59.0,54.0,3.0,79.0,3.0,6.0,1.0,2177.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,2017.0,143.0,Ketel Marte,Diamondbacks,23.0,143.0,73.0,255.0,223.0,0.26,58.0,40.0,11.0,2.0,5.0,30.0,18.0,29.0,3.0,37.0,1.0,3.0,1.0,947.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,2019.0,565.3,Shane Bieber,Indians,24.0,-3.0,32.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,2019.0,Shane Bieber,Indians,24.0,568.3,14.0,7.0,3.26,73.0,5.2,32.0,31.0,3.0,2.0,0.0,0.0,201.1,169.0,79.0,30.0,39.0,1.0,6.0,1.0,245.0,803.0,3133.0,301.0,2018.0,220.6,Shane Bieber,Indians,23.0,1.0,20.0,5.0,4.0,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,19.0,2018.0,Shane Bieber,Indians,23.0,219.6,11.0,5.0,4.55,58.0,2.7,20.0,19.0,0.0,0.0,0.0,0.0,114.2,130.0,60.0,13.0,23.0,0.0,2.0,0.0,118.0,485.0,1805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,2019.0,565.0,Carlos Santana,Indians,33.0,565.0,148.0,646.0,539.0,0.28,151.0,87.0,29.0,1.0,34.0,105.0,89.0,104.0,11.0,100.0,2.0,4.0,0.0,2633.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2018.0,472.0,Carlos Santana,Phillies,32.0,472.0,161.0,679.0,560.0,0.22899999999999998,128.0,74.0,28.0,2.0,24.0,82.0,86.0,110.0,6.0,93.0,1.0,2.0,1.0,2801.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,2017.0,479.0,Carlos Santana,Indians,31.0,479.0,154.0,667.0,571.0,0.259,148.0,85.0,37.0,3.0,23.0,90.0,79.0,88.0,6.0,94.0,6.0,5.0,1.0,2648.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,2019.0,555.0,Rafael Devers,Red Sox,22.0,555.0,145.0,649.0,597.0,0.31,185.0,102.0,50.0,4.0,29.0,118.0,107.0,45.0,6.0,109.0,4.0,8.0,8.0,2443.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,2018.0,288.0,Rafael Devers,Red Sox,21.0,288.0,121.0,490.0,450.0,0.24,108.0,63.0,24.0,0.0,21.0,59.0,66.0,38.0,6.0,121.0,0.0,5.0,2.0,1828.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,2017.0,157.0,Rafael Devers,Red Sox,20.0,157.0,58.0,240.0,222.0,0.284,63.0,39.0,14.0,0.0,10.0,34.0,30.0,18.0,3.0,57.0,0.0,3.0,1.0,892.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,2019.0,555.0,Juan Soto,Nationals,20.0,555.0,139.0,613.0,511.0,0.294,150.0,81.0,30.0,5.0,34.0,104.0,106.0,94.0,2.0,122.0,3.0,12.0,1.0,2581.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,2018.0,398.0,Juan Soto,Nationals,19.0,398.0,116.0,494.0,414.0,0.292,121.0,73.0,25.0,1.0,22.0,77.0,70.0,79.0,10.0,99.0,0.0,5.0,2.0,2031.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,2019.0,552.0,Josh Bell,Pirates,26.0,552.0,143.0,613.0,527.0,0.27699999999999997,146.0,69.0,37.0,3.0,37.0,94.0,116.0,74.0,13.0,118.0,5.0,0.0,1.0,2442.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,2018.0,338.0,Josh Bell,Pirates,25.0,338.0,148.0,583.0,501.0,0.261,131.0,84.0,31.0,4.0,12.0,74.0,62.0,77.0,2.0,104.0,0.0,2.0,5.0,2366.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2017.0,424.0,Josh Bell,Pirates,24.0,424.0,159.0,620.0,549.0,0.255,140.0,82.0,26.0,6.0,26.0,75.0,90.0,66.0,4.0,117.0,1.0,2.0,4.0,2551.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,2019.0,549.0,Xander Bogaerts,Red Sox,26.0,549.0,144.0,651.0,573.0,0.304,174.0,93.0,50.0,0.0,31.0,104.0,106.0,73.0,2.0,117.0,1.0,4.0,2.0,2688.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2018.0,452.0,Xander Bogaerts,Red Sox,25.0,452.0,136.0,580.0,513.0,0.28800000000000003,148.0,77.0,45.0,3.0,23.0,72.0,103.0,55.0,4.0,102.0,6.0,8.0,2.0,2363.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,2017.0,366.0,Xander Bogaerts,Red Sox,24.0,366.0,148.0,635.0,571.0,0.273,156.0,108.0,32.0,6.0,10.0,94.0,62.0,56.0,6.0,116.0,6.0,15.0,1.0,2544.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,2019.0,533.3,Zack Greinke,- - -,35.0,40.0,34.0,56.0,50.0,0.28,14.0,6.0,4.0,1.0,3.0,7.0,8.0,2.0,0.0,12.0,0.0,1.0,1.0,177.0,2019.0,Zack Greinke,- - -,35.0,493.3,16.0,5.0,2.95,64.0,4.9,31.0,31.0,0.0,0.0,0.0,0.0,195.1,166.0,69.0,20.0,29.0,2.0,4.0,1.0,174.0,762.0,2919.0,32.0,2018.0,485.59999999999985,Zack Greinke,Diamondbacks,34.0,20.0,34.0,71.0,64.0,0.23399999999999999,15.0,11.0,4.0,0.0,0.0,6.0,5.0,3.0,0.0,16.0,0.0,3.0,0.0,229.0,2018.0,Zack Greinke,Diamondbacks,34.0,465.59999999999985,15.0,11.0,3.21,74.0,2.8,33.0,33.0,0.0,0.0,0.0,0.0,207.2,181.0,77.0,28.0,43.0,3.0,6.0,0.0,199.0,839.0,3212.0,20.0,2017.0,529.3,Zack Greinke,Diamondbacks,33.0,9.0,33.0,70.0,62.0,0.21,13.0,9.0,4.0,0.0,0.0,4.0,4.0,2.0,0.0,18.0,1.0,0.0,0.0,295.0,2017.0,Zack Greinke,Diamondbacks,33.0,520.3,17.0,7.0,3.2,72.0,4.9,32.0,32.0,1.0,0.0,0.0,0.0,202.1,172.0,80.0,25.0,45.0,0.0,0.0,0.0,215.0,801.0,3163.0
19.0,2019.0,530.0,Peter Alonso,Mets,24.0,530.0,150.0,643.0,553.0,0.264,146.0,67.0,29.0,2.0,48.0,93.0,111.0,67.0,4.0,165.0,20.0,1.0,0.0,2570.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,2019.0,530.0,Ronald Acuna Jr.,Braves,21.0,530.0,151.0,698.0,613.0,0.27699999999999997,170.0,108.0,21.0,2.0,39.0,121.0,97.0,72.0,4.0,182.0,9.0,37.0,9.0,2972.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,2018.0,368.0,Ronald Acuna Jr.,Braves,20.0,368.0,111.0,487.0,433.0,0.293,127.0,71.0,26.0,4.0,26.0,78.0,64.0,45.0,2.0,123.0,6.0,16.0,5.0,1985.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,2019.0,528.0,Jacob deGrom,Mets,31.0,21.0,31.0,64.0,59.0,0.203,12.0,8.0,2.0,0.0,2.0,3.0,6.0,4.0,0.0,16.0,0.0,0.0,0.0,232.0,2019.0,Jacob deGrom,Mets,31.0,507.0,9.0,8.0,2.61,55.0,6.2,30.0,30.0,0.0,0.0,0.0,0.0,190.0,148.0,59.0,19.0,43.0,1.0,7.0,0.0,239.0,756.0,3106.0,3.0,2018.0,650.0,Jacob deGrom,Mets,30.0,-3.0,32.0,74.0,67.0,0.16399999999999998,11.0,10.0,1.0,0.0,0.0,1.0,5.0,4.0,0.0,25.0,0.0,0.0,0.0,254.0,2018.0,Jacob deGrom,Mets,30.0,653.0,10.0,9.0,1.7,41.0,9.0,32.0,32.0,1.0,0.0,0.0,0.0,217.0,152.0,48.0,10.0,46.0,3.0,5.0,0.0,269.0,835.0,3212.0,32.0,2017.0,495.3,Jacob deGrom,Mets,29.0,12.0,37.0,77.0,71.0,0.21100000000000002,15.0,13.0,1.0,0.0,1.0,6.0,4.0,2.0,0.0,22.0,0.0,1.0,0.0,243.0,2017.0,Jacob deGrom,Mets,29.0,483.3,15.0,10.0,3.53,79.0,4.1,31.0,31.0,1.0,0.0,0.0,0.0,201.1,180.0,87.0,28.0,59.0,5.0,2.0,0.0,239.0,827.0,3168.0
22.0,2019.0,525.0,Stephen Strasburg,Nationals,30.0,11.0,32.0,74.0,66.0,0.16699999999999998,11.0,9.0,1.0,0.0,1.0,4.0,9.0,3.0,0.0,22.0,0.0,0.0,0.0,295.0,2019.0,Stephen Strasburg,Nationals,30.0,514.0,17.0,6.0,3.49,76.0,5.3,31.0,31.0,0.0,0.0,0.0,0.0,196.0,154.0,78.0,23.0,53.0,4.0,9.0,0.0,235.0,793.0,3183.0,188.0,2018.0,291.0,Stephen Strasburg,Nationals,29.0,-4.0,22.0,51.0,41.0,0.122,5.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,12.0,0.0,0.0,0.0,182.0,2018.0,Stephen Strasburg,Nationals,29.0,295.0,10.0,7.0,3.74,54.0,2.4,22.0,22.0,0.0,0.0,0.0,0.0,130.0,118.0,59.0,18.0,38.0,2.0,8.0,1.0,156.0,544.0,2161.0,17.0,2017.0,534.3,Stephen Strasburg,Nationals,28.0,13.0,28.0,60.0,54.0,0.13,7.0,5.0,0.0,0.0,2.0,5.0,3.0,2.0,0.0,14.0,0.0,0.0,0.0,217.0,2017.0,Stephen Strasburg,Nationals,28.0,521.3,15.0,4.0,2.52,49.0,5.9,28.0,28.0,1.0,1.0,0.0,0.0,175.1,131.0,55.0,13.0,47.0,5.0,7.0,0.0,204.0,701.0,2742.0
23.0,2019.0,522.0,Eduardo Escobar,Diamondbacks,30.0,522.0,149.0,655.0,596.0,0.272,162.0,89.0,28.0,10.0,35.0,93.0,115.0,46.0,2.0,123.0,3.0,5.0,1.0,2514.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,2018.0,414.0,Eduardo Escobar,- - -,29.0,414.0,151.0,631.0,566.0,0.272,154.0,80.0,48.0,3.0,23.0,75.0,84.0,52.0,8.0,126.0,5.0,2.0,4.0,2464.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,2017.0,324.0,Eduardo Escobar,Twins,28.0,324.0,129.0,499.0,457.0,0.254,116.0,74.0,16.0,5.0,21.0,62.0,73.0,33.0,3.0,98.0,5.0,5.0,1.0,2006.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,2019.0,517.0,J.D. Martinez,Red Sox,31.0,517.0,138.0,619.0,541.0,0.301,163.0,93.0,33.0,2.0,35.0,93.0,97.0,68.0,9.0,126.0,4.0,1.0,0.0,2300.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2018.0,624.0,J.D. Martinez,Red Sox,30.0,624.0,150.0,649.0,569.0,0.33,188.0,106.0,37.0,2.0,43.0,111.0,130.0,69.0,11.0,146.0,4.0,6.0,1.0,2519.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2017.0,514.0,J.D. Martinez,- - -,29.0,514.0,119.0,489.0,432.0,0.303,131.0,57.0,26.0,3.0,45.0,85.0,104.0,53.0,8.0,128.0,0.0,4.0,0.0,1911.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,2019.0,509.0,Yuli Gurriel,Astros,35.0,509.0,136.0,581.0,536.0,0.302,162.0,91.0,40.0,2.0,29.0,81.0,100.0,35.0,2.0,61.0,4.0,4.0,3.0,1976.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,2018.0,375.0,Yuli Gurriel,Astros,34.0,375.0,136.0,573.0,537.0,0.29100000000000004,156.0,109.0,33.0,1.0,13.0,70.0,85.0,23.0,0.0,63.0,6.0,5.0,1.0,1908.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2017.0,399.0,Yuli Gurriel,Astros,33.0,399.0,139.0,564.0,529.0,0.299,158.0,96.0,43.0,1.0,18.0,69.0,75.0,22.0,1.0,62.0,7.0,3.0,2.0,1933.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,2019.0,502.0,DJ LeMahieu,Yankees,30.0,502.0,136.0,619.0,568.0,0.32899999999999996,187.0,131.0,30.0,2.0,24.0,104.0,94.0,44.0,0.0,84.0,2.0,5.0,2.0,2330.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,2018.0,366.0,DJ LeMahieu,Rockies,29.0,366.0,128.0,581.0,533.0,0.276,147.0,98.0,32.0,2.0,15.0,90.0,62.0,37.0,0.0,82.0,2.0,6.0,5.0,2191.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,2017.0,395.0,DJ LeMahieu,Rockies,28.0,395.0,155.0,682.0,609.0,0.31,189.0,149.0,28.0,4.0,8.0,95.0,64.0,59.0,1.0,90.0,6.0,6.0,5.0,2676.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,2019.0,499.0,Jorge Soler,Royals,27.0,499.0,152.0,635.0,554.0,0.258,143.0,68.0,29.0,1.0,45.0,86.0,109.0,66.0,3.0,165.0,10.0,2.0,1.0,2560.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,2018.0,138.0,Jorge Soler,Royals,26.0,138.0,61.0,257.0,223.0,0.265,59.0,32.0,18.0,0.0,9.0,27.0,28.0,28.0,0.0,69.0,4.0,3.0,1.0,1039.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.0,2017.0,19.0,Jorge Soler,Royals,25.0,19.0,35.0,110.0,97.0,0.14400000000000002,14.0,7.0,5.0,0.0,2.0,7.0,6.0,12.0,1.0,36.0,1.0,0.0,0.0,439.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,2019.0,499.0,Francisco Lindor,Indians,25.0,499.0,132.0,607.0,556.0,0.29,161.0,91.0,37.0,2.0,31.0,93.0,70.0,42.0,7.0,87.0,3.0,21.0,4.0,2259.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2018.0,625.0,Francisco Lindor,Indians,24.0,625.0,158.0,745.0,661.0,0.27699999999999997,183.0,101.0,42.0,2.0,38.0,129.0,92.0,70.0,7.0,107.0,8.0,25.0,10.0,2920.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2017.0,568.0,Francisco Lindor,Indians,23.0,568.0,159.0,723.0,651.0,0.273,178.0,97.0,44.0,4.0,33.0,99.0,89.0,60.0,6.0,93.0,4.0,15.0,3.0,2727.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,2019.0,499.0,Charlie Blackmon,Rockies,32.0,499.0,132.0,599.0,551.0,0.319,176.0,98.0,42.0,7.0,29.0,108.0,79.0,36.0,1.0,99.0,8.0,2.0,5.0,2225.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2018.0,496.0,Charlie Blackmon,Rockies,31.0,496.0,156.0,696.0,626.0,0.29100000000000004,182.0,115.0,31.0,7.0,29.0,119.0,70.0,59.0,2.0,134.0,8.0,12.0,4.0,2724.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2017.0,645.0,Charlie Blackmon,Rockies,30.0,645.0,159.0,725.0,644.0,0.331,213.0,127.0,35.0,14.0,37.0,137.0,104.0,65.0,9.0,135.0,10.0,14.0,10.0,2884.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
