Rank,Total_Points,Name,Age,Season,Team,Bat_Rank,G_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Points_bat,Pit_Rank,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,Pitches_pit,Points_pit
1047,128,Ross Detwiler,33.0,2020,White Sox,1018,57,130,0,32,20,6,0,5,18,17,12,0,33,1,1,0,574,77,812,2,4,8,38,0,22,8,0,0,0,0,60,69,41,13,24,2,2,0,50,1032,51
1048,127,Jesus Luzardo,0.0,2020,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,3,3,10,33,0,32,6,0,0,2,0,68,63,35,10,24,1,2,0,67,1143,127
1049,127,Jose Alvarez,0.0,2020,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,4,4,5,30,0,76,2,0,0,1,2,77,75,33,8,25,3,2,0,70,1267,127
1050,127,Keynan Middleton,0.0,2020,0,1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,3,2,5,25,0,47,3,0,0,4,1,61,57,26,8,23,1,1,0,59,1040,127
1051,127,Sam Coonrod,0.0,2020,0,1344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,6,3,7,30,0,46,5,0,0,1,1,67,58,32,9,27,1,4,1,60,1121,127
1052,127,Scott Heineman,26.0,2020,Rangers,638,84,235,0,56,32,14,0,8,30,28,22,0,61,3,2,2,1050,127,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053,127,Jake Noll,25.0,2020,Nationals,635,82,218,0,54,33,11,0,8,30,29,20,0,56,2,2,1,952,127,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054,126,Tzu-Wei Lin,25.0,2020,Red Sox,641,98,232,0,57,36,12,2,6,34,25,24,0,60,1,3,2,1037,126,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055,126,Erik Gonzalez,27.0,2020,Pirates,642,122,272,0,67,46,14,1,6,35,27,18,2,73,2,5,1,1119,126,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1056,126,Josh Harrison,31.0,2020,Tigers,643,74,253,0,62,42,12,1,6,30,25,15,0,52,6,4,1,1049,126,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1057,126,Skye Bolt,25.0,2020,Athletics,644,78,213,0,53,32,11,0,8,30,27,20,0,54,2,2,1,936,126,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1058,126,Donnie Walton,25.0,2020,Mariners,646,78,214,0,54,34,10,0,8,30,28,21,0,55,2,2,2,959,126,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,126,David McKay,0.0,2020,0,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,2,2,10,37,0,44,5,0,0,1,0,72,63,40,9,34,1,2,0,77,1270,126
1060,126,Yoan Lopez,0.0,2020,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,3,6,8,37,0,74,4,0,0,1,2,87,78,42,14,28,2,1,0,74,1366,126
1061,125,Abiatal Avelino,24.0,2020,Giants,655,85,227,0,57,37,10,1,7,29,28,21,1,58,2,3,1,985,125,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1062,125,Juan Minaya,0.0,2020,0,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,3,2,6,30,0,53,2,0,0,3,1,67,64,32,8,31,1,4,0,72,1216,125
1063,125,Blake Swihart,27.0,2020,- - -,647,111,270,0,60,40,11,0,8,37,32,23,0,80,2,4,1,1170,125,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1064,125,Mac Williamson,28.0,2020,- - -,649,90,265,0,57,37,9,0,9,33,33,26,0,77,2,3,2,1202,125,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,125,Jose Rodriguez,0.0,2020,0,1388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,3,3,7,30,0,33,6,0,0,1,0,69,62,33,11,27,0,2,0,64,1153,125
1066,125,Zach Green,25.0,2020,Giants,651,82,219,0,54,33,11,0,8,30,28,21,0,58,2,2,1,971,125,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,125,Yonathan Daza,25.0,2020,Rockies,654,101,265,0,62,43,9,1,7,32,28,22,0,65,2,2,0,1123,125,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1068,124,Matt Wieters,33.0,2020,Cardinals,657,74,224,0,52,34,9,0,8,24,29,21,1,52,1,1,0,986,124,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,124,Wilfredo Tovar,27.0,2020,Angels,658,88,242,0,57,36,13,0,7,28,27,20,0,57,2,2,0,1042,124,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,124,Tyrone Taylor,25.0,2020,Brewers,659,78,205,0,52,32,10,0,8,28,28,19,0,52,3,2,1,902,124,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,124,Jorge Bonifacio,26.0,2020,Royals,662,76,244,0,60,38,13,1,7,33,27,24,0,70,1,1,0,1090,124,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,123,Aramis Garcia,26.0,2020,Giants,665,82,227,0,56,35,9,0,10,31,29,19,0,71,1,2,0,997,123,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,123,Drew Jackson,25.0,2020,Orioles,666,76,205,0,51,31,10,0,8,28,27,20,0,52,2,2,1,907,123,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1074,123,Michael A. Taylor,28.0,2020,Nationals,670,101,271,0,66,40,15,1,7,35,27,22,1,86,1,12,3,1158,123,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,122,Jake Fraley,24.0,2020,Mariners,677,87,248,0,58,36,12,0,8,32,29,19,0,67,3,2,1,1080,122,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1076,122,Tyler Olson,0.0,2020,0,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,3,2,7,29,0,64,3,0,0,1,0,64,63,30,7,26,2,2,0,67,1099,122
1077,122,Keon Broxton,29.0,2020,- - -,674,119,288,0,60,37,10,1,11,41,32,28,0,112,3,11,4,1319,122,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1078,122,Shawn Armstrong,0.0,2020,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,2,2,8,38,0,58,3,0,0,3,2,78,76,40,11,31,1,4,0,79,1379,122
1079,122,Edwin Jackson,35.0,2020,- - -,1068,65,125,0,30,19,5,0,4,16,15,11,0,34,1,1,0,544,62,787,3,4,5,38,0,17,10,0,0,0,0,62,69,43,13,25,0,1,0,50,1077,60
1080,121,Brett Phillips,25.0,2020,Royals,687,101,262,0,59,38,10,2,8,32,29,27,1,85,2,6,1,1183,121,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,121,Andrew Velazquez,24.0,2020,- - -,682,96,232,0,55,34,12,1,7,33,27,20,1,65,3,3,1,1029,121,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1082,121,Michael Perez,26.0,2020,Rays,683,87,239,0,60,38,14,0,6,31,29,21,0,64,2,2,0,1036,121,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,121,Travis Bergen,0.0,2020,0,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,4,2,10,35,0,43,5,0,0,1,0,66,64,37,11,26,2,3,1,65,1176,121
1084,121,Lucas Duda,33.0,2020,Royals,685,69,208,0,47,26,10,0,10,23,30,22,1,61,3,0,0,967,121,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,121,Rogelio Armenteros,0.0,2020,0,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,3,3,9,32,0,29,7,0,0,2,0,66,64,35,8,22,0,2,0,65,1150,121
1086,120,Curtis Granderson,38.0,2020,Marlins,690,72,197,0,43,23,11,1,8,30,24,26,0,56,2,1,1,979,120,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,120,Jonathan Hernandez,0.0,2020,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,4,4,10,34,0,34,8,0,0,1,0,70,65,38,11,30,1,2,0,69,1227,120
1088,119,Tyler Clippard,0.0,2020,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,2,3,4,26,0,53,3,0,0,3,2,62,49,27,9,21,0,3,0,68,1034,119
1089,119,Sam Dyson,0.0,2020,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,5,4,5,32,0,66,2,0,0,5,4,75,70,36,8,24,2,3,0,63,1148,119
1090,119,Brian O'Grady,27.0,2020,Reds,694,85,211,0,51,31,9,1,8,28,26,21,0,58,3,2,0,945,119,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1091,119,Ryan McBroom,27.0,2020,Royals,705,77,219,0,55,35,11,0,7,27,28,20,0,57,2,2,0,963,119,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1092,119,Raudy Read,25.0,2020,Nationals,704,81,214,0,54,35,10,0,7,28,26,19,1,53,2,2,1,932,119,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,119,David Freese,36.0,2020,Dodgers,703,68,181,0,50,33,9,0,7,25,27,20,1,47,3,0,0,839,119,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1094,119,Michael Hermosillo,24.0,2020,Angels,702,97,238,0,57,37,12,0,7,32,24,22,0,64,5,3,1,1070,119,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,119,Connor Joe,26.0,2020,Giants,701,78,211,0,50,31,10,0,8,28,26,19,0,55,2,2,0,926,119,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1096,119,Mark Zagunis,26.0,2020,Cubs,698,98,224,0,55,34,12,0,7,27,29,23,0,63,2,3,0,1030,119,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,118,Justin Shafer,0.0,2020,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,3,3,9,34,0,47,4,0,0,1,0,74,74,38,10,36,3,2,0,68,1305,118
1098,118,Austin Wynns,28.0,2020,Orioles,706,85,225,0,55,39,8,0,7,29,25,17,0,52,1,2,0,951,118,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1099,118,Andrew Stevenson,25.0,2020,Nationals,709,121,236,0,59,41,10,1,6,30,27,24,0,65,3,3,1,1075,118,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,118,Jose Pirela,29.0,2020,- - -,710,77,233,0,60,39,13,1,5,29,23,18,0,52,1,3,1,984,118,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,118,David Robertson,0.0,2020,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,4,2,4,16,0,35,1,0,0,3,1,44,33,18,4,17,1,1,0,53,735,118
1102,118,Colin Poche,0.0,2020,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,5,6,9,45,0,59,5,0,0,2,4,83,69,47,14,31,1,6,0,99,1441,118
1103,118,Taylor Cole,0.0,2020,0,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,5,4,20,40,0,43,7,0,0,0,0,74,72,42,7,30,2,4,0,75,1272,118
1104,118,Bryan Abreu,0.0,2020,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,3,3,6,30,0,34,6,0,0,1,0,64,61,32,9,23,1,2,0,66,1109,118
1105,117,Seby Zavala,25.0,2020,White Sox,714,79,218,0,53,33,10,0,8,30,27,19,0,61,2,2,1,958,117,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,117,Zack Cozart,33.0,2020,Angels,715,61,196,0,47,29,9,1,6,27,22,20,0,39,3,1,0,886,117,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,117,Jung Ho Kang,32.0,2020,Pirates,716,83,226,0,49,26,10,1,10,26,30,18,0,67,2,1,0,972,117,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108,117,Breyvic Valera,27.0,2020,Yankees,717,85,219,0,52,36,8,2,5,29,26,22,0,50,2,2,0,967,117,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,117,David Bednar,0.0,2020,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,3,3,8,29,0,36,6,0,0,1,0,62,56,31,9,23,0,2,0,65,1061,117
1110,117,David Hale,0.0,2020,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,3,1,7,25,0,28,3,0,0,2,0,59,59,27,7,17,1,2,0,47,976,117
1111,117,Max Moroff,26.0,2020,Indians,711,94,228,0,50,32,9,1,8,30,32,23,1,71,2,2,1,1036,117,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,116,Wei-Chung Wang,0.0,2020,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,4,2,13,32,0,44,4,0,0,1,0,67,65,34,10,26,0,2,0,57,1148,116
1113,116,Ryan Brasier,0.0,2020,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,3,3,6,32,0,57,3,0,0,4,3,69,61,34,9,23,1,2,0,68,1159,116
1114,116,Ronald Torreyes,26.0,2020,Twins,720,82,226,0,61,44,11,1,4,26,25,13,0,43,1,2,0,874,116,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,116,Andrew Chafin,0.0,2020,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,2,4,6,32,1,88,2,0,0,0,2,76,71,34,7,30,1,3,0,85,1318,116
1116,116,Buck Farmer,0.0,2020,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,5,6,7,44,0,67,6,0,0,0,1,87,86,48,11,39,1,4,0,86,1559,116
1117,115,Brusdar Graterol,0.0,2020,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,4,3,13,35,0,37,7,0,0,1,1,70,67,38,10,25,2,4,0,69,1190,115
1118,115,Tanner Scott,0.0,2020,0,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,4,3,13,41,0,59,4,0,0,1,2,77,78,44,10,38,2,3,0,93,1346,115
1119,115,Nick Ciuffo,24.0,2020,Rays,726,86,229,0,54,35,10,0,7,28,28,20,1,60,3,2,1,1008,115,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120,114,Kevin McCarthy,0.0,2020,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,5,3,7,40,0,68,2,0,0,1,3,89,94,44,9,30,4,2,0,64,1384,114
1121,114,A.J. Puk,0.0,2020,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,5,3,7,29,0,34,6,0,0,1,1,63,59,31,9,23,0,2,0,62,1072,114
1122,114,Anthony Alford,24.0,2020,Blue Jays,739,94,232,0,55,36,10,0,7,29,26,20,1,62,3,3,1,1011,114,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,114,Patrick Wisdom,27.0,2020,Rangers,738,86,215,0,52,33,9,0,8,29,28,20,0,64,3,3,1,954,114,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1124,114,Rafael Ortega,28.0,2020,Braves,737,85,242,0,57,40,9,1,5,26,25,21,0,54,1,6,1,1063,114,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,114,Matt Kemp,34.0,2020,Reds,736,60,193,0,52,34,9,0,7,23,29,14,1,47,0,0,0,778,114,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1126,114,Peter O'Brien,28.0,2020,Marlins,731,76,216,0,52,32,11,0,8,26,27,20,0,63,2,2,0,971,114,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1127,114,Braden Bishop,25.0,2020,Mariners,730,91,243,0,54,35,10,0,8,29,29,20,0,69,2,2,0,1072,114,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1128,114,Zac Grotz,0.0,2020,0,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,3,2,8,29,0,32,5,0,0,1,0,61,58,32,7,23,1,2,0,61,1044,114
1129,114,Randy Dobnak,0.0,2020,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,2,3,7,30,0,32,8,0,0,2,0,68,72,35,9,22,0,3,0,62,1144,114
1130,114,Brock Burke,0.0,2020,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,3,4,11,42,0,31,11,0,0,1,0,80,77,44,14,28,0,4,0,67,1353,114
1131,113,Ryan Buchter,0.0,2020,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,4,2,4,22,0,63,2,0,0,0,2,61,53,26,8,25,1,2,0,63,1059,113
1132,113,Sandy Leon,30.0,2020,Red Sox,753,93,270,0,57,38,11,0,7,30,31,21,0,72,2,1,0,1198,113,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,113,Seth Mejias-Brean,28.0,2020,Padres,750,70,189,0,47,29,10,0,7,26,24,18,0,48,2,2,0,833,113,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1134,113,Beau Taylor,29.0,2020,- - -,749,73,189,0,45,27,9,0,8,25,23,19,0,49,2,2,0,854,113,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135,113,Mark Melancon,0.0,2020,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,3,3,5,27,0,50,2,0,0,7,2,60,66,29,5,19,1,2,0,58,1003,113
1136,112,Mason Williams,27.0,2020,Orioles,758,86,228,0,60,42,10,1,5,27,22,19,1,54,1,3,1,964,112,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1137,112,Andrew Knapp,27.0,2020,Phillies,761,115,272,0,62,42,11,1,6,33,24,36,3,89,3,2,0,1263,112,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1138,112,Adam Warren,0.0,2020,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,4,2,5,25,0,44,2,0,0,0,1,60,53,27,9,21,1,2,0,57,1076,112
1139,112,Max Stassi,28.0,2020,- - -,757,107,278,0,58,38,11,0,8,31,29,28,0,85,4,1,0,1207,112,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140,112,Ryne Harper,0.0,2020,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,4,3,6,31,0,55,3,0,0,1,2,69,67,34,10,19,0,2,0,65,1147,112
1141,112,Jake Faria,0.0,2020,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,3,3,7,37,0,26,10,0,0,0,0,74,69,39,10,31,0,3,0,67,1289,112
1142,111,Travis Jankowski,28.0,2020,Padres,764,86,229,0,56,41,9,1,4,31,17,24,0,54,1,10,3,1030,111,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143,111,Frank Schwindel,27.0,2020,Royals,768,73,202,0,48,30,9,0,7,26,25,18,0,50,2,2,0,875,111,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1144,111,Francisco Cervelli,33.0,2020,- - -,770,70,214,0,53,34,10,1,5,25,28,25,0,54,6,1,1,997,111,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,111,Junior Fernandez,0.0,2020,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,3,3,9,32,0,38,6,0,0,1,1,67,63,35,10,26,1,5,0,72,1176,111
1146,111,Mikie Mahtook,29.0,2020,Tigers,762,70,214,0,50,33,7,2,7,26,25,18,0,56,2,3,0,971,111,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147,111,Tres Barrera,24.0,2020,Nationals,771,67,186,0,46,28,9,0,7,26,25,17,0,47,2,2,0,820,111,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148,110,Hunter Harvey,0.0,2020,0,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,4,3,7,28,0,34,6,0,0,1,1,61,56,31,9,24,0,2,0,65,1072,110
1149,110,Sam Haggerty,25.0,2020,Mets,776,69,179,0,45,27,9,0,7,27,24,16,0,46,2,2,0,790,110,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,110,Drew Steckenrider,0.0,2020,0,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,3,3,7,28,0,53,2,0,0,2,2,62,55,30,9,25,2,2,0,70,1118,110
1151,109,Chad Wallach,27.0,2020,Marlins,796,83,227,0,54,35,10,0,7,27,26,22,0,65,3,2,0,1007,109,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152,109,Brad Boxberger,0.0,2020,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,3,5,6,28,0,50,2,0,0,11,4,58,52,31,8,28,2,2,0,66,1029,109
1153,109,Cody Stashak,0.0,2020,0,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,2,3,8,32,0,37,5,0,0,1,0,67,69,34,9,19,0,3,0,63,1109,109
1154,109,Ryan Lavarnway,31.0,2020,Reds,787,62,168,0,44,26,9,0,7,23,25,15,0,42,2,2,0,729,109,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1155,109,Richard Bleier,0.0,2020,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,3,1,5,26,0,50,2,0,0,1,0,63,67,30,6,14,2,3,0,39,954,109
1156,109,Jack Mayfield,28.0,2020,Astros,788,79,217,0,49,27,12,0,7,29,25,17,0,57,2,2,0,922,109,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157,109,Magneuris Sierra,23.0,2020,Marlins,803,101,273,0,66,51,9,0,5,31,25,19,1,68,1,6,4,1118,109,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1158,109,Kyle Higashioka,29.0,2020,Yankees,804,75,209,0,47,27,11,0,8,27,26,16,0,58,2,1,0,891,109,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1159,109,Jed Lowrie,35.0,2020,Mets,800,48,166,0,44,26,11,0,5,22,23,20,0,34,0,0,0,755,109,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1160,109,Ian Miller,27.0,2020,Twins,791,72,189,0,46,28,9,0,7,26,25,17,0,49,2,2,0,831,109,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1161,109,Gordon Beckham,32.0,2020,Tigers,793,94,247,0,56,34,12,1,7,31,22,19,0,68,3,3,1,1091,109,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1162,109,Yasmany Tomas,28.0,2020,Diamondbacks,790,65,192,0,47,28,10,0,7,24,28,17,0,51,1,1,0,815,109,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1163,108,Ian Gibaut,0.0,2020,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,3,3,9,32,0,33,5,0,0,1,0,63,58,34,8,26,1,3,0,64,1090,108
1164,108,Stefan Crichton,0.0,2020,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,2,2,10,32,0,39,4,0,0,1,0,64,64,34,9,20,1,3,0,61,1070,108
1165,108,Dustin Garneau,31.0,2020,- - -,809,74,198,0,47,29,11,0,6,26,26,20,0,52,3,1,0,895,108,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1166,108,Socrates Brito,26.0,2020,Blue Jays,813,92,232,0,50,33,8,1,7,29,26,21,0,63,2,2,1,1013,108,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1167,108,Taylor Ward,25.0,2020,Angels,819,87,242,0,53,32,10,0,8,28,27,21,0,71,3,3,0,1056,108,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1168,107,Jeffrey Springs,0.0,2020,0,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,5,3,10,38,0,42,5,0,0,1,1,73,76,41,10,34,1,2,0,70,1328,107
1169,107,Ryan Goins,31.0,2020,White Sox,824,83,237,0,58,39,12,1,5,24,27,20,0,60,1,1,1,1013,107,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1170,107,Ryan Burr,0.0,2020,0,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,3,3,13,35,0,40,5,0,0,1,0,67,66,40,11,27,1,2,0,65,1166,107
1171,107,Noel Cuevas,27.0,2020,Rockies,822,90,217,0,52,36,9,1,5,26,22,16,1,47,2,2,0,879,107,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
