Points_Rank,Roto_Rank,Difference,Name,Team,Age,Total_Points,Total_Z
848,1034,186,Phil Maton,- - -,26.0,40.0,-1.3110648729077894
849,949,100,Travis Bergen,Giants,25.0,40.0,-0.9501290511860274
850,1005,155,Juan Minaya,White Sox,28.0,40.0,-1.182753286390872
851,948,97,Gavin Lux,Dodgers,21.0,40.0,-0.9438140753842209
852,922,70,Jefry Rodriguez,Indians,25.0,40.0,-0.8568936995496792
853,665,-188,Luke Farrell,Rangers,28.0,39.0,0.4699279919095527
854,953,99,JT Chargois,Dodgers,28.0,39.0,-0.96126983495601
854,1593,739,JT Chargois,Dodgers,28.0,39.0,-3.9825800214996185
855,663,-192,Adam Morgan,Phillies,29.0,39.0,0.4735886448201645
856,835,-21,Rogelio Armenteros,Astros,25.0,39.0,-0.3696996689192771
857,775,-82,Shawn Armstrong,- - -,28.0,39.0,-0.029713906129936907
858,850,-8,Connor Sadzeck,Mariners,27.0,39.0,-0.4440053329875167
859,1116,257,Jose Rondon,- - -,25.0,38.0,-1.6187076323512617
860,1159,299,Stephen Tarpley,Yankees,26.0,38.0,-1.8348409009351816
861,602,-259,Tyler Rogers,Giants,28.0,38.0,0.9271665311667014
862,676,-186,Oliver Perez,Indians,37.0,37.0,0.4137985722445759
863,1587,724,Jeremy Jeffress,Brewers,31.0,37.0,-3.9825800214996185
863,724,-139,Jeremy Jeffress,Brewers,31.0,37.0,0.19441512147401646
864,1040,176,Robel Garcia,Cubs,26.0,37.0,-1.3329050962361224
865,1656,791,Seranthony Dominguez,Phillies,24.0,37.0,-3.9825800214996185
865,808,-57,Seranthony Dominguez,Phillies,24.0,37.0,-0.2527858001948774
866,1113,247,Chad Sobotka,Braves,25.0,37.0,-1.60505032819222
866,1609,743,Chad Sobotka,Braves,25.0,37.0,-3.9825800214996185
867,1105,238,Andrew Knapp,Phillies,27.0,37.0,-1.5596461907858343
868,1017,149,Josh Harrison,Tigers,31.0,37.0,-1.2353370780285675
869,996,127,Rafael Ortega,Braves,28.0,37.0,-1.1394288125180587
870,817,-53,Jandel Gustave,Giants,26.0,37.0,-0.29132333357363843
870,1709,839,Jandel Gustave,Giants,26.0,37.0,-3.9825800214996185
871,891,20,Zac Grotz,Mariners,26.0,36.0,-0.6973387098810222
872,1000,128,Jeffrey Springs,Rangers,26.0,36.0,-1.1581138336139634
873,683,-190,Luis Severino,Yankees,25.0,36.0,0.3725997077899528
874,923,49,Clay Holmes,Pirates,26.0,36.0,-0.8596395070155449
874,1566,692,Clay Holmes,Pirates,26.0,36.0,-3.9825800214996185
875,860,-15,Chi Chi Gonzalez,Rockies,27.0,36.0,-0.4684043849410041
875,1515,640,Chi Chi Gonzalez,Rockies,27.0,36.0,-3.606552042333836
876,910,34,Carlos Gomez,Mets,33.0,35.0,-0.8032814717229935
877,1134,257,Nick Martini,- - -,29.0,35.0,-1.7258440134313902
878,968,90,Wandy Peralta,- - -,27.0,35.0,-1.0290619341174234
879,882,3,Ryan Weber,Red Sox,28.0,35.0,-0.6293303570478606
880,542,-338,Matt Moore,Tigers,30.0,35.0,1.2571994120316128
881,1458,577,Joe Ross,Nationals,26.0,35.0,-3.1769278083750248
881,790,-91,Joe Ross,Nationals,26.0,35.0,-0.12057708107616273
882,1094,212,Scott Heineman,Rangers,26.0,35.0,-1.5317745732053092
883,1107,224,Zack Collins,White Sox,24.0,34.0,-1.5920965630613255
884,913,29,Hector Velazquez,Red Sox,30.0,34.0,-0.8179693685749718
884,1688,804,Hector Velazquez,Red Sox,30.0,34.0,-3.9825800214996185
885,1026,141,Scooter Gennett,- - -,29.0,34.0,-1.265802079957071
886,900,14,Tim Melville,Rockies,29.0,34.0,-0.7534158719513875
886,1225,339,Tim Melville,Rockies,29.0,34.0,-2.0752420822322253
887,796,-91,Jeurys Familia,Mets,29.0,34.0,-0.15836634444988756
888,749,-139,David Phelps,- - -,32.0,34.0,0.07913541311366179
889,772,-117,Jose Alvarado,Rays,24.0,34.0,-0.01968045462698087
890,904,14,Ryan Burr,White Sox,25.0,33.0,-0.7893465683610013
891,1023,132,Abraham Almonte,Diamondbacks,30.0,33.0,-1.2569979605904318
892,911,19,Cory Spangenberg,Brewers,28.0,33.0,-0.8101123365578242
893,1669,776,Nick Kingham,- - -,27.0,33.0,-3.9825800214996185
893,926,33,Nick Kingham,- - -,27.0,33.0,-0.8698957654570416
894,1007,113,David McKay,- - -,24.0,33.0,-1.185229455700172
895,1176,281,Luke Maile,Blue Jays,28.0,33.0,-1.8887664081324167
895,590,-305,Luke Maile,Blue Jays,28.0,33.0,0.9924506223473841
896,829,-67,Hunter Strickland,- - -,30.0,32.0,-0.33218414743426194
897,1055,158,Kyle Garlick,Dodgers,27.0,32.0,-1.3866580804586102
898,1095,197,Blake Swihart,- - -,27.0,32.0,-1.5321545775324164
899,849,-50,Dan Winkler,Braves,29.0,32.0,-0.4341211311504921
899,1648,749,Dan Winkler,Braves,29.0,32.0,-3.9825800214996185
900,932,32,Jake McGee,Rockies,32.0,32.0,-0.8835425228272191
901,967,66,Zach Duke,Reds,36.0,31.0,-1.0089876415424772
902,1743,841,Cody Allen,Angels,30.0,31.0,-3.9825800214996185
902,1073,171,Cody Allen,Angels,30.0,31.0,-1.4662301146796015
903,1032,129,Tanner Scott,Orioles,24.0,30.0,-1.2933148232173042
904,972,68,Jonathan Hernandez,Rangers,22.0,30.0,-1.0475196737581187
905,1029,124,Andrew Knizner,Cardinals,24.0,30.0,-1.276880005095132
906,1167,261,Yangervis Solarte,Giants,31.0,30.0,-1.8478122569068107
907,1135,228,Breyvic Valera,- - -,27.0,30.0,-1.7329932226118758
908,993,85,Kristopher Negron,- - -,33.0,30.0,-1.1175130472844064
909,1719,810,Corey Kluber,Indians,33.0,30.0,-3.9825800214996185
909,980,71,Corey Kluber,Indians,33.0,30.0,-1.072998778782167
910,1114,204,Justus Sheffield,Mariners,23.0,29.0,-1.6066990216405082
910,1664,754,Justus Sheffield,Mariners,23.0,29.0,-3.9825800214996185
911,1117,206,Jedd Gyorko,- - -,30.0,29.0,-1.6255215007793384
912,1684,772,Elvis Luciano,Blue Jays,19.0,29.0,-3.9825800214996185
912,1118,206,Elvis Luciano,Blue Jays,19.0,29.0,-1.6267572995399444
913,682,-231,Bryan Abreu,Astros,22.0,29.0,0.3779373869576285
914,1694,780,Jose Quijada,Marlins,23.0,29.0,-3.9825800214996185
914,959,45,Jose Quijada,Marlins,23.0,29.0,-0.9748542492545088
915,994,79,Peter Fairbanks,- - -,25.0,29.0,-1.117695913088258
916,997,81,Tyler Olson,Indians,29.0,29.0,-1.1428199826166874
917,987,70,Travis Lakins,Red Sox,25.0,29.0,-1.1041788236047654
918,575,-343,Keon Broxton,- - -,29.0,28.0,1.0706477748756056
919,1143,224,John Ryan Murphy,- - -,28.0,28.0,-1.774813916870934
920,587,-333,Terrance Gore,Royals,28.0,28.0,0.9933533732705844
921,1577,656,Ross Detwiler,White Sox,33.0,28.0,-3.9825800214996185
921,906,-15,Ross Detwiler,White Sox,33.0,28.0,-0.7930112559497451
922,1131,209,Luis Guillorme,Mets,24.0,28.0,-1.7122449917121505
923,940,17,Pat Neshek,Phillies,38.0,28.0,-0.9115100940647008
924,843,-81,Scott Alexander,Dodgers,29.0,28.0,-0.3991835922186762
925,1015,90,Jesus Tinoco,Rockies,24.0,28.0,-1.2264611947916442
925,1313,388,Jesus Tinoco,Rockies,24.0,28.0,-2.4775314323670776
926,894,-32,Jose Suarez,Angels,21.0,28.0,-0.7131833204410811
926,1682,756,Jose Suarez,Angels,21.0,28.0,-3.9825800214996185
927,1033,106,Matt Grace,Nationals,30.0,27.0,-1.3089458139022376
927,1602,675,Matt Grace,Nationals,30.0,27.0,-3.9825800214996185
928,951,23,Clay Buchholz,Blue Jays,34.0,27.0,-0.9555083252230356
929,1723,794,Sam Howard,Rockies,26.0,27.0,-3.9825800214996185
929,1077,148,Sam Howard,Rockies,26.0,27.0,-1.4834465219591224
930,1146,216,Nick Dini,Royals,25.0,27.0,-1.7842576580127039
931,1111,180,Meibrys Viloria,Royals,22.0,27.0,-1.6016255449309562
932,856,-76,Michael A. Taylor,Nationals,28.0,26.0,-0.4665892219623784
933,1290,357,Alex Wood,Reds,28.0,26.0,-2.348201121775784
933,984,51,Alex Wood,Reds,28.0,26.0,-1.085153007073584
934,1277,343,Scott Schebler,Reds,28.0,26.0,-2.2882779773218864
935,1042,107,Josh Lucas,Orioles,28.0,26.0,-1.3355531581621
936,957,21,Jose Rodriguez,Angels,23.0,26.0,-0.971340730786047
937,803,-134,James Pazos,Rockies,28.0,26.0,-0.21109662684872726
938,1101,163,Dan Otero,Indians,34.0,26.0,-1.5560907980778147
939,983,44,Chasen Bradford,Mariners,29.0,26.0,-1.0815345063544823
940,1178,238,Hector Santiago,- - -,31.0,26.0,-1.8973502823667168
941,1022,81,Manny Banuelos,White Sox,28.0,25.0,-1.251384857032675
942,1110,168,Willi Castro,Tigers,22.0,25.0,-1.5977148329025117
943,1057,114,Josh Fuentes,Rockies,26.0,25.0,-1.3970107864552532
944,1236,292,Yu-Cheng Chang,Indians,23.0,25.0,-2.112633815142856
945,1126,181,Christian Arroyo,Rays,24.0,25.0,-1.6720629649559386
946,1078,132,Kyle Higashioka,Yankees,29.0,25.0,-1.4846395958822642
947,646,-301,Wade Davis,Rockies,33.0,25.0,0.5863353791087338
948,1030,82,Kelvin Gutierrez,Royals,24.0,25.0,-1.2806092131633997
949,1700,751,Sean Reid-Foley,Blue Jays,23.0,25.0,-3.9825800214996185
949,955,6,Sean Reid-Foley,Blue Jays,23.0,25.0,-0.9657383273167136
950,1024,74,Jimmie Sherfy,Diamondbacks,27.0,25.0,-1.2577074217992623
950,1661,711,Jimmie Sherfy,Diamondbacks,27.0,25.0,-3.9825800214996185
951,992,41,T.J. Zeuch,Blue Jays,23.0,24.0,-1.1174862516114454
951,1690,739,T.J. Zeuch,Blue Jays,23.0,24.0,-3.9825800214996185
952,1141,189,Brett Phillips,Royals,25.0,24.0,-1.766329629879781
953,1074,121,Cy Sneed,Astros,26.0,24.0,-1.4699626376509658
954,1068,114,Phillips Valdez,Rangers,27.0,24.0,-1.4264476580399923
955,1052,97,Ryan Lavarnway,Reds,31.0,24.0,-1.3756037360669575
956,1214,258,Hanley Ramirez,Indians,35.0,23.0,-2.034227464809476
957,1109,152,Joe Harvey,- - -,27.0,23.0,-1.5946971575357267
958,1071,113,Conner Menez,Giants,24.0,23.0,-1.4441789053943432
958,1568,610,Conner Menez,Giants,24.0,23.0,-3.9825800214996185
959,1056,97,Jeremy Hellickson,Nationals,32.0,23.0,-1.38988220178054
959,1438,479,Jeremy Hellickson,Nationals,32.0,23.0,-3.067485073763956
960,1012,52,Dillon Maples,Cubs,27.0,23.0,-1.221291473440016
961,841,-120,A.J. Puk,Athletics,24.0,23.0,-0.39394838489815176
962,1129,167,Neil Ramirez,- - -,30.0,23.0,-1.6952549625970672
963,1102,139,Brian Flynn,Royals,29.0,23.0,-1.556117130032718
964,1174,210,Austin Wynns,Orioles,28.0,23.0,-1.8810099791209791
965,1047,82,Ryan McBroom,Royals,27.0,23.0,-1.3639495479881365
966,1261,295,Jack Mayfield,Astros,28.0,23.0,-2.2100564206709303
967,1064,97,Jonathan Davis,Blue Jays,27.0,23.0,-1.4171255779393217
968,795,-173,James Hoyt,Indians,32.0,22.0,-0.15723102232644334
969,1195,226,Evan Phillips,Orioles,24.0,22.0,-1.986299246882914
970,739,-231,Cole Sulser,Rays,29.0,22.0,0.13708223700862365
971,1123,152,Jake Jewell,Angels,26.0,22.0,-1.6633370505993228
972,990,18,Buddy Boshers,Blue Jays,31.0,22.0,-1.1131384735463823
973,834,-139,Jon Edwards,Indians,31.0,22.0,-0.35092929607343315
974,1182,208,Rangel Ravelo,Cardinals,27.0,22.0,-1.913034635525696
975,1499,524,Humberto Arteaga,Royals,25.0,22.0,-3.4632235115714
975,1166,191,Humberto Arteaga,Royals,25.0,22.0,-1.8478007919755812
976,1009,33,Danny Mendick,White Sox,25.0,22.0,-1.1897031311236008
977,794,-183,Kyle Freeland,Rockies,26.0,22.0,-0.14486802027142898
977,1476,499,Kyle Freeland,Rockies,26.0,22.0,-3.309445016460741
978,1633,655,J. D. Hammer,Phillies,24.0,22.0,-3.9825800214996185
978,938,-40,J. D. Hammer,Phillies,24.0,22.0,-0.9089697162583212
979,1194,215,Nick Hundley,Athletics,35.0,22.0,-1.9840309654462582
980,1160,180,Chris Herrmann,Athletics,31.0,22.0,-1.8364878781048743
981,907,-74,Randy Rosario,- - -,25.0,21.0,-0.7950888809424599
981,1667,686,Randy Rosario,- - -,25.0,21.0,-3.9825800214996185
982,1646,664,Mitch Keller,Pirates,23.0,21.0,-3.9825800214996185
982,1058,76,Mitch Keller,Pirates,23.0,21.0,-1.4007797820765138
983,613,-370,Art Warren,Mariners,26.0,21.0,0.8498518840640454
984,1060,76,Anthony Kay,Blue Jays,24.0,21.0,-1.4086576888000448
985,901,-84,A.J. Minter,Braves,25.0,21.0,-0.7591790047277032
986,1219,233,Taylor Guerrieri,Rangers,26.0,21.0,-2.046835383585329
987,1151,164,Seth Mejias-Brean,Padres,28.0,21.0,-1.8063530825382748
988,1266,278,Wilfredo Tovar,Angels,27.0,21.0,-2.2314723375987504
989,1154,165,Chad Wallach,Marlins,27.0,21.0,-1.8133373870803184
990,1287,297,Corban Joseph,- - -,30.0,21.0,-2.339094209416255
991,1120,129,Wes Parsons,- - -,26.0,20.0,-1.6332213130234698
991,1660,669,Wes Parsons,- - -,26.0,20.0,-3.9825800214996185
992,1086,94,Lewis Brinson,Marlins,25.0,20.0,-1.5264333572797633
993,1771,778,Tim Federowicz,Rangers,31.0,20.0,-5.11242613720961
993,1147,154,Tim Federowicz,Rangers,31.0,20.0,-1.7913275599210348
994,1208,214,Zac Rosscup,- - -,31.0,20.0,-2.0262849209628397
995,839,-156,Ben Heller,Yankees,27.0,20.0,-0.3801760214832731
996,1185,189,Yonathan Daza,Rockies,25.0,20.0,-1.9454934319139392
997,1209,212,Jared Walsh,Angels,25.0,20.0,-2.0272630493114137
997,1062,65,Jared Walsh,Angels,25.0,20.0,-1.4135848028027835
998,1138,140,Alex Blandino,Reds,26.0,20.0,-1.7480670551644883
999,1231,232,Sal Romano,Reds,25.0,20.0,-2.1082543494736647
999,1720,721,Sal Romano,Reds,25.0,20.0,-3.9825800214996185
1000,930,-70,Kyle Keller,Marlins,26.0,19.0,-0.8786494632700388
1001,1004,3,Joel Kuhnel,Reds,24.0,19.0,-1.1826984122066828
1001,1571,570,Joel Kuhnel,Reds,24.0,19.0,-3.9825800214996185
1002,1063,61,Harrison Musgrave,Rockies,27.0,19.0,-1.41556369415158
1003,1035,32,John Schreiber,Tigers,25.0,19.0,-1.3160591371682102
1004,1188,184,Steve Pearce,Red Sox,36.0,19.0,-1.965042774504528
1005,1203,198,Rajai Davis,Mets,38.0,19.0,-2.014387842126196
1006,1222,216,Logan Morrison,Phillies,31.0,19.0,-2.0508521257453696
1007,1149,142,Ryan LaMarre,Twins,30.0,19.0,-1.799144455129615
1008,1122,114,Phil Gosselin,Phillies,30.0,19.0,-1.656668546304393
1009,551,-458,Tommy Hunter,Phillies,32.0,18.0,1.1955381934570544
1010,1085,75,Ian Gibaut,- - -,25.0,18.0,-1.5221797021064205
1011,1031,20,Ryan Tepera,Blue Jays,31.0,18.0,-1.285091926264632
1012,1218,206,Jake Rogers,Tigers,24.0,18.0,-2.0442363605992044
1013,1125,112,D.J. Johnson,Rockies,29.0,18.0,-1.6690468850796978
1014,883,-131,Magneuris Sierra,Marlins,23.0,18.0,-0.6338015363196677
1015,1197,182,Garrett Stubbs,Astros,26.0,18.0,-1.9904412488008187
1016,1016,0,Daniel Stumpf,Tigers,28.0,18.0,-1.2337659288924756
1017,851,-166,Victor Alcantara,Tigers,26.0,18.0,-0.4485567836108661
1018,943,-75,Matt Harvey,Angels,30.0,18.0,-0.9225026829696988
1019,826,-193,Victor Arano,Phillies,24.0,17.0,-0.3143387582906237
1020,1172,152,Corbin Martin,Astros,23.0,17.0,-1.8717165608907524
1021,712,-309,James Karinchak,Indians,23.0,17.0,0.2339956641384159
1022,1258,236,Austin Davis,Phillies,26.0,17.0,-2.1901629472032766
1023,1050,27,JB Shuck,Pirates,32.0,17.0,-1.3747311982431154
1023,1207,184,JB Shuck,Pirates,32.0,17.0,-2.0252750401261292
1024,1084,60,Yency Almonte,Rockies,25.0,17.0,-1.517003200590637
1024,1645,621,Yency Almonte,Rockies,25.0,17.0,-3.9825800214996185
1025,961,-64,Jose Cisnero,Tigers,30.0,17.0,-0.9826281440470476
1026,1747,721,Donnie Hart,- - -,28.0,17.0,-3.9825800214996185
1026,759,-267,Donnie Hart,- - -,28.0,17.0,0.05057776092086141
1027,1104,77,Domingo Leyba,Diamondbacks,23.0,17.0,-1.558337332559873
1028,985,-43,Randy Arozarena,Cardinals,24.0,17.0,-1.0949988883127348
1029,1148,119,Allen Webster,Cubs,29.0,17.0,-1.7948526269374332
1030,944,-86,Felix Hernandez,Mariners,33.0,16.0,-0.9256429337148256
1030,1671,641,Felix Hernandez,Mariners,33.0,16.0,-3.9825800214996185
1031,1750,719,Cody Reed,Reds,26.0,16.0,-3.9825800214996185
1031,813,-218,Cody Reed,Reds,26.0,16.0,-0.2783709797774193
1032,1096,64,Corbin Burnes,Brewers,24.0,16.0,-1.5343924856023188
1032,1173,141,Corbin Burnes,Brewers,24.0,16.0,-1.8770288263599035
1033,1302,269,Beau Taylor,- - -,29.0,16.0,-2.4440157224456804
1034,917,-117,Justin Miller,Nationals,32.0,16.0,-0.8397394158243852
1035,1001,-34,Josh A. Smith,Red Sox,31.0,16.0,-1.1711729704796354
1036,963,-73,Brusdar Graterol,Twins,20.0,16.0,-0.9967342620668852
1037,1250,213,Brian O'Grady,Reds,27.0,16.0,-2.157107962862016
1038,1631,593,Jeremy Walker,Braves,24.0,16.0,-3.9825800214996185
1038,921,-117,Jeremy Walker,Braves,24.0,16.0,-0.8544109377356405
1039,1267,228,Jesus Sucre,Orioles,31.0,15.0,-2.238408688843849
1039,479,-560,Jesus Sucre,Orioles,31.0,15.0,1.70776180278914
1040,1199,159,Pat Valaika,Rockies,26.0,15.0,-1.9932046721777448
1041,1046,5,Nate Jones,White Sox,33.0,15.0,-1.3594482501952974
1042,902,-140,Jose De Leon,Rays,26.0,15.0,-0.7654344783933344
1043,757,-286,Hunter Harvey,Orioles,24.0,15.0,0.054102529610581714
1044,1710,666,Duane Underwood Jr.,Cubs,24.0,15.0,-3.9825800214996185
1044,1106,62,Duane Underwood Jr.,Cubs,24.0,15.0,-1.5722023394334528
1045,950,-95,Johnny Cueto,Giants,33.0,15.0,-0.9552787260811904
1045,1607,562,Johnny Cueto,Giants,33.0,15.0,-3.9825800214996185
1046,1067,21,Josh Staumont,Royals,25.0,15.0,-1.4250427585003218
1047,915,-132,Keynan Middleton,Angels,25.0,15.0,-0.8218345081430981
1048,1672,624,Tom Eshelman,Orioles,25.0,15.0,-3.9825800214996185
1048,1130,82,Tom Eshelman,Orioles,25.0,15.0,-1.6973355030818165
1049,937,-112,Tony Sipp,Nationals,35.0,15.0,-0.9061117121572848
1050,1186,136,Chandler Shepherd,Orioles,26.0,15.0,-1.949282353785713
1051,1150,99,Devin Williams,Brewers,24.0,15.0,-1.8003783839627516
1051,1744,693,Devin Williams,Brewers,24.0,15.0,-3.9825800214996185
1052,1224,172,Brock Stewart,- - -,27.0,14.0,-2.0558272797971933
1052,1080,28,Brock Stewart,- - -,27.0,14.0,-1.4983765059559515
1053,1100,47,Tyler Lyons,- - -,31.0,14.0,-1.5535276899150918
1053,1644,591,Tyler Lyons,- - -,31.0,14.0,-3.9825800214996185
1054,1170,116,Brian Johnson,Red Sox,28.0,14.0,-1.8522017017366228
1054,1545,491,Brian Johnson,Red Sox,28.0,14.0,-3.949944855541703
1055,1701,646,Carson Fulmer,White Sox,25.0,14.0,-3.9825800214996185
1055,1132,77,Carson Fulmer,White Sox,25.0,14.0,-1.7164700843199705
1056,1014,-42,Branden Kline,Orioles,27.0,14.0,-1.2221162786383233
1057,905,-152,Eric Yardley,Padres,28.0,14.0,-0.7911012205091691
1058,722,-336,Darren O'Day,Braves,36.0,14.0,0.1971209509275441
1059,1260,201,Dom Nunez,Rockies,24.0,14.0,-2.204680120987065
1060,1201,141,Tyler Saladino,Brewers,29.0,14.0,-2.0017623378805083
1061,736,-325,Lou Trivino,Athletics,27.0,14.0,0.1490812379432407
1062,1082,20,Clayton Richard,Blue Jays,35.0,14.0,-1.5087818187932325
1063,1360,297,Zack Cozart,Angels,33.0,14.0,-2.7052689742527996
1064,1076,12,Jeff Mathis,Rangers,36.0,14.0,-1.4759188702093162
1064,1385,321,Jeff Mathis,Rangers,36.0,14.0,-2.782119029829983
1065,874,-191,Fernando Abad,Giants,33.0,14.0,-0.5617978451135528
1066,912,-154,Chris Owings,- - -,27.0,14.0,-0.8142727515257983
1067,1087,20,Jason Martin,Pirates,23.0,14.0,-1.5284205293191662
1068,1253,185,Austin Allen,Padres,25.0,13.0,-2.168963187306568
1069,1295,226,Tyler Thornburg,Red Sox,30.0,13.0,-2.393440597460452
1070,1196,126,Rene Rivera,Mets,35.0,13.0,-1.9890387257342457
1071,1119,48,Mason Williams,Orioles,27.0,13.0,-1.6277234158689795
1072,1241,169,Williams Jerez,- - -,27.0,13.0,-2.133766581812896
1073,1289,216,Yacksel Rios,- - -,26.0,13.0,-2.3464687891202143
1074,1152,78,Sheldon Neuse,Athletics,24.0,12.0,-1.810283683610701
1075,1252,177,Caleb Joseph,Diamondbacks,33.0,12.0,-2.165776289812145
1075,478,-597,Caleb Joseph,Diamondbacks,33.0,12.0,1.70776180278914
1076,320,-756,Ruben Alaniz,- - -,28.0,12.0,3.4128976745230664
1076,1353,277,Ruben Alaniz,- - -,28.0,12.0,-2.6729890821095257
1077,1157,80,Dustin Peterson,Tigers,24.0,12.0,-1.8211989458635969
1078,1099,21,Genesis Cabrera,Cardinals,22.0,12.0,-1.545647654191103
1078,1560,482,Genesis Cabrera,Cardinals,22.0,12.0,-3.9825800214996185
1079,1179,100,Jimmy Yacabonis,Orioles,27.0,12.0,-1.9039735210303887
1080,1369,289,Cedric Mullins II,Orioles,24.0,12.0,-2.7366343687421737
1081,999,-82,Andrew Stevenson,Nationals,25.0,12.0,-1.1501607261425195
1082,1306,224,Taylor Davis,Cubs,29.0,12.0,-2.4562487094640626
1082,1411,329,Taylor Davis,Cubs,29.0,12.0,-2.915977698759244
1083,1285,202,Robby Scott,Diamondbacks,29.0,12.0,-2.322017131438802
1084,1177,93,Yadiel Rivera,Marlins,27.0,12.0,-1.890362948059365
1085,1238,153,Michael Perez,Rays,26.0,12.0,-2.1223793013085475
1086,1002,-84,Lewis Thorpe,Twins,23.0,12.0,-1.1725825868961888
1087,1039,-48,Javier Guerra,Padres,23.0,11.0,-1.3278015601530715
1088,1323,235,Gorkys Hernandez,Red Sox,31.0,11.0,-2.5079845722793324
1089,1255,166,Jake Elmore,Pirates,32.0,11.0,-2.1829119073466736
1090,1161,71,Brendan Rodgers,Rockies,22.0,11.0,-1.8385215988338268
1091,1075,-16,Dillon Tate,Orioles,25.0,11.0,-1.4743340929824171
1092,1342,250,Yohander Mendez,Rangers,24.0,11.0,-2.6017348293387443
1093,914,-179,Grant Dayton,Braves,31.0,11.0,-0.8212600182397161
1094,1297,203,Aramis Garcia,Giants,26.0,11.0,-2.403668791051026
1095,1018,-77,Tim Collins,Cubs,29.0,11.0,-1.2354069131340486
1096,1065,-31,Kohl Stewart,Twins,24.0,11.0,-1.4218518493164451
1097,848,-249,Pedro Avila,Padres,22.0,11.0,-0.42572679803715774
1097,1557,460,Pedro Avila,Padres,22.0,11.0,-3.9825800214996185
1098,1103,5,Mike Dunn,Rockies,34.0,11.0,-1.5579981857356586
1099,1048,-51,Jake Petricka,Brewers,31.0,10.0,-1.373684291720104
1100,872,-228,Enderson Franco,Giants,26.0,10.0,-0.5544031652386409
1101,1142,41,Brian Schlitter,Athletics,33.0,10.0,-1.7699081086875172
1102,1347,245,Carter Kieboom,Nationals,21.0,10.0,-2.6469667041957057
1103,1292,189,Josh D. Smith,- - -,29.0,10.0,-2.372890564178354
1104,1011,-93,Jorge Bonifacio,Royals,26.0,10.0,-1.2077192926216112
1105,1283,178,Bobby Bradley,Indians,23.0,10.0,-2.309995639273628
1106,696,-410,Aaron Loup,Padres,31.0,10.0,0.30841971434909954
1107,878,-229,Arodys Vizcaino,Braves,28.0,10.0,-0.5919847797403055
1108,998,-110,Nick Margevicius,Padres,23.0,10.0,-1.1451453064052004
1108,1314,206,Nick Margevicius,Padres,23.0,10.0,-2.4775314323670776
1109,974,-135,JC Ramirez,Angels,30.0,10.0,-1.0506153030949434
1110,1703,593,James Norwood,Cubs,25.0,10.0,-3.9825800214996185
1110,1127,17,James Norwood,Cubs,25.0,10.0,-1.6739829773810249
1111,1722,611,David Hess,Orioles,25.0,10.0,-3.9825800214996185
1111,935,-176,David Hess,Orioles,25.0,10.0,-0.8990192107208572
1112,871,-241,Jordan Zimmermann,Tigers,33.0,10.0,-0.5474271833877282
1112,1673,561,Jordan Zimmermann,Tigers,33.0,10.0,-3.9825800214996185
1113,1372,259,Kyle McGowin,Nationals,27.0,10.0,-2.745229028782392
1113,1079,-34,Kyle McGowin,Nationals,27.0,10.0,-1.4983765059559515
1114,1191,77,Nicky Delmonico,White Sox,26.0,10.0,-1.9717662678142385
1115,1237,122,Matt Kemp,Reds,34.0,10.0,-2.1146195825748637
1116,1228,112,Erick Mejia,Royals,24.0,10.0,-2.07984296772445
1117,1027,-90,Jacob Nottingham,Brewers,24.0,10.0,-1.2667807341870383
1118,1529,411,Ronald Bolanos,Padres,22.0,9.0,-3.916534275392148
1118,1133,15,Ronald Bolanos,Padres,22.0,9.0,-1.7219492911709993
1119,1158,39,Brooks Pounders,Mets,28.0,9.0,-1.8276399568340425
1120,1286,166,Franklin Barreto,Athletics,23.0,9.0,-2.326452105848832
1121,1338,217,Mark Trumbo,Orioles,33.0,9.0,-2.5834375711628583
1122,942,-180,Peter Lambert,Rockies,22.0,9.0,-0.9156786448075698
1122,1072,-50,Peter Lambert,Rockies,22.0,9.0,-1.4546298191314873
1123,1320,197,Drew Butera,Rockies,35.0,9.0,-2.4865203454161406
1124,1317,193,Troy Tulowitzki,Yankees,34.0,8.0,-2.4786846091325483
1125,1296,171,Greg Bird,Yankees,26.0,8.0,-2.3964915176175765
1126,1041,-85,Aaron Wilkerson,Brewers,30.0,8.0,-1.3336018944861499
1126,1453,327,Aaron Wilkerson,Brewers,30.0,8.0,-3.1485803198225235
1127,1304,177,Jose Pirela,- - -,29.0,8.0,-2.4452740289829924
1128,1281,153,Jaylin Davis,Giants,24.0,8.0,-2.297836428051877
1129,958,-171,Tyrone Taylor,Brewers,25.0,8.0,-0.9717074290428961
1130,1144,14,Tyler Heineman,Marlins,28.0,8.0,-1.7753259214385375
1131,979,-152,Dan Altavilla,Mariners,26.0,8.0,-1.0693808596186969
1132,1059,-73,Kyle Barraclough,- - -,29.0,8.0,-1.4041015311929002
1133,1279,146,Gabe Speier,Royals,24.0,8.0,-2.291918045096392
1134,1249,115,Eduardo Jimenez,Tigers,24.0,8.0,-2.15581798647666
1135,939,-196,Brian Moran,Marlins,30.0,8.0,-0.9100996949795412
1136,1124,-12,Chris Mazza,Mets,29.0,8.0,-1.664387239508509
1136,1728,592,Chris Mazza,Mets,29.0,8.0,-3.9825800214996185
1137,1746,609,Mike Mayers,Cardinals,27.0,8.0,-3.9825800214996185
1137,1262,125,Mike Mayers,Cardinals,27.0,8.0,-2.2110744209989583
