Roto_Rank,Points_Rank,Difference,Name,Team,Age,Total_Z,Total_Points
1132,1055,77,Carson Fulmer,White Sox,25.0,-1.7164700843199705,14.0
1133,1118,15,Ronald Bolanos,Padres,22.0,-1.7219492911709993,9.0
1134,877,257,Nick Martini,- - -,29.0,-1.7258440134313902,35.0
1135,907,228,Breyvic Valera,- - -,27.0,-1.7329932226118758,30.0
1136,1151,-15,David Bednar,Padres,24.0,-1.7343413417047184,6.0
1137,1148,-11,Logan Allen,- - -,22.0,-1.7460931366222303,7.0
1138,998,140,Alex Blandino,Reds,26.0,-1.7480670551644883,20.0
1139,1193,-54,Gregory Soto,Tigers,24.0,-1.7538256200846265,4.0
1140,111,1029,German Marquez,Rockies,24.0,-1.7659744405299835,372.0
1141,952,189,Brett Phillips,Royals,25.0,-1.766329629879781,24.0
1142,1101,41,Brian Schlitter,Athletics,33.0,-1.7699081086875172,10.0
1143,919,224,John Ryan Murphy,- - -,28.0,-1.774813916870934,28.0
1144,1130,14,Tyler Heineman,Marlins,28.0,-1.7753259214385375,8.0
1145,1146,-1,Andrew Suarez,Giants,26.0,-1.781187079569794,7.0
1146,930,216,Nick Dini,Royals,25.0,-1.7842576580127039,27.0
1147,993,154,Tim Federowicz,Rangers,31.0,-1.7913275599210348,20.0
1148,1029,119,Allen Webster,Cubs,29.0,-1.7948526269374332,17.0
1149,1007,142,Ryan LaMarre,Twins,30.0,-1.799144455129615,19.0
1150,1051,99,Devin Williams,Brewers,24.0,-1.8003783839627516,15.0
1151,987,164,Seth Mejias-Brean,Padres,28.0,-1.8063530825382748,21.0
1152,1074,78,Sheldon Neuse,Athletics,24.0,-1.810283683610701,12.0
1153,410,743,Matt Strahm,Padres,27.0,-1.8109830802524325,164.0
1154,989,165,Chad Wallach,Marlins,27.0,-1.8133373870803184,21.0
1155,1305,-150,Edubray Ramos,Phillies,26.0,-1.8200661888829828,-3.0
1156,1227,-71,Marco Estrada,Athletics,35.0,-1.8205927893141487,1.0
1157,1077,80,Dustin Peterson,Tigers,24.0,-1.8211989458635969,12.0
1158,1119,39,Brooks Pounders,Mets,28.0,-1.8276399568340425,9.0
1159,860,299,Stephen Tarpley,Yankees,26.0,-1.8348409009351816,38.0
1160,980,180,Chris Herrmann,Athletics,31.0,-1.8364878781048743,22.0
1161,1090,71,Brendan Rodgers,Rockies,22.0,-1.8385215988338268,11.0
1162,1243,-81,Abiatal Avelino,Giants,24.0,-1.843618246210348,1.0
1163,127,1036,Kenta Maeda,Dodgers,31.0,-1.8436942637602565,358.0
1164,1257,-93,Jose Ruiz,White Sox,24.0,-1.844700157250552,0.0
1165,1154,11,Bobby Poyner,Red Sox,26.0,-1.8473024907568925,6.0
1166,975,191,Humberto Arteaga,Royals,25.0,-1.8478007919755812,22.0
1167,906,261,Yangervis Solarte,Giants,31.0,-1.8478122569068107,30.0
1168,847,321,LaMonte Wade,Twins,25.0,-1.850303404120175,41.0
1169,180,989,Brandon Woodruff,Brewers,26.0,-1.8506306150053549,311.0
1170,1054,116,Brian Johnson,Red Sox,28.0,-1.8522017017366228,14.0
1171,1231,-60,Reggie McClain,Mariners,26.0,-1.8637463180785985,1.0
1172,1020,152,Corbin Martin,Astros,23.0,-1.8717165608907524,17.0
1173,1032,141,Corbin Burnes,Brewers,24.0,-1.8770288263599035,16.0
1174,964,210,Austin Wynns,Orioles,28.0,-1.8810099791209791,23.0
1175,1180,-5,Edmundo Sosa,Cardinals,23.0,-1.8849700490537649,4.0
1176,895,281,Luke Maile,Blue Jays,28.0,-1.8887664081324167,33.0
1177,1084,93,Yadiel Rivera,Marlins,27.0,-1.890362948059365,12.0
1178,940,238,Hector Santiago,- - -,31.0,-1.8973502823667168,26.0
1179,1079,100,Jimmy Yacabonis,Orioles,27.0,-1.9039735210303887,12.0
1180,1143,37,Mark Zagunis,Cubs,26.0,-1.9097400098677275,7.0
1181,556,625,Taylor Clarke,Diamondbacks,26.0,-1.9120182991457044,109.0
1182,974,208,Rangel Ravelo,Cardinals,27.0,-1.913034635525696,22.0
1183,1149,34,Matt Carasiti,Mariners,27.0,-1.9255655191705892,7.0
1184,1239,-55,Richard Urena,Blue Jays,23.0,-1.9294147279125649,1.0
1185,996,189,Yonathan Daza,Rockies,25.0,-1.9454934319139392,20.0
1186,1050,136,Chandler Shepherd,Orioles,26.0,-1.949282353785713,15.0
1187,1405,-218,Dylan Covey,White Sox,27.0,-1.9527356681803876,-38.0
1188,1004,184,Steve Pearce,Red Sox,36.0,-1.965042774504528,19.0
1189,99,1090,Zack Wheeler,Mets,29.0,-1.967591098192788,392.0
1190,1245,-55,Drew Gagnon,Mets,29.0,-1.9690825252078823,1.0
1191,1114,77,Nicky Delmonico,White Sox,26.0,-1.9717662678142385,10.0
1192,1161,31,Johnny Davis,Rays,29.0,-1.9788874127417608,6.0
1193,14,1179,Jacob deGrom,Mets,31.0,-1.9832555512546173,588.0
1194,979,215,Nick Hundley,Athletics,35.0,-1.9840309654462582,22.0
1195,969,226,Evan Phillips,Orioles,24.0,-1.986299246882914,22.0
1196,1070,126,Rene Rivera,Mets,35.0,-1.9890387257342457,13.0
1197,1015,182,Garrett Stubbs,Astros,26.0,-1.9904412488008187,18.0
1198,1147,51,Pedro Payano,Rangers,24.0,-1.9908075814547392,7.0
1199,1040,159,Pat Valaika,Rockies,26.0,-1.9932046721777448,15.0
1200,52,1148,Max Scherzer,Nationals,34.0,-1.996405927240624,478.0
1201,1060,141,Tyler Saladino,Brewers,29.0,-2.0017623378805083,14.0
1202,372,830,Vince Velasquez,Phillies,27.0,-2.003762859965992,188.0
1203,1005,198,Rajai Davis,Mets,38.0,-2.014387842126196,19.0
1204,1210,-6,Tanner Anderson,Athletics,26.0,-2.014794174642723,2.0
1205,1323,-118,Carl Edwards Jr.,- - -,27.0,-2.016845340496857,-4.0
1206,1157,49,Matt Skole,White Sox,29.0,-2.022360418795268,6.0
1207,1023,184,JB Shuck,Pirates,32.0,-2.0252750401261292,17.0
1208,994,214,Zac Rosscup,- - -,31.0,-2.0262849209628397,20.0
1209,997,212,Jared Walsh,Angels,25.0,-2.0272630493114137,20.0
1210,1201,9,Adalberto Mejia,- - -,26.0,-2.028406177831342,3.0
1211,705,506,Eduardo Nunez,Red Sox,32.0,-2.029933136177355,69.0
1212,632,580,Mike Freeman,Indians,31.0,-2.029933136177355,88.0
1213,1187,26,Joel Payamps,Diamondbacks,25.0,-2.03233172252296,4.0
1214,956,258,Hanley Ramirez,Indians,35.0,-2.034227464809476,23.0
1215,1298,-83,Jacob Barnes,- - -,29.0,-2.03540770484476,-2.0
1216,1407,-191,Edwin Jackson,- - -,35.0,-2.037445304710718,-67.0
1217,205,1012,Steven Matz,Mets,28.0,-2.0421240239286393,294.0
1218,1012,206,Jake Rogers,Tigers,24.0,-2.0442363605992044,18.0
1219,986,233,Taylor Guerrieri,Rangers,26.0,-2.046835383585329,21.0
1220,104,1116,Max Fried,Braves,25.0,-2.046985720653196,386.0
1221,1301,-80,Danny Salazar,Indians,29.0,-2.0507690791283952,-2.0
1222,1006,216,Logan Morrison,Phillies,31.0,-2.0508521257453696,19.0
1223,1153,70,Anthony Alford,Blue Jays,24.0,-2.051854755440854,6.0
1224,1052,172,Brock Stewart,- - -,27.0,-2.0558272797971933,14.0
1226,40,1186,Lucas Giolito,White Sox,24.0,-2.0752420822322253,497.0
1227,328,899,Julio Urias,Dodgers,22.0,-2.0752420822322253,210.0
1225,886,339,Tim Melville,Rockies,29.0,-2.0752420822322253,34.0
1228,1116,112,Erick Mejia,Royals,24.0,-2.07984296772445,10.0
1229,217,1012,Caleb Smith,Marlins,27.0,-2.1017163111366823,282.0
1230,227,1003,Jon Lester,Cubs,35.0,-2.104283475899955,275.0
1231,999,232,Sal Romano,Reds,25.0,-2.1082543494736647,20.0
1232,827,405,Brad Brach,- - -,33.0,-2.1086526623817807,45.0
1233,848,385,Phil Maton,- - -,26.0,-2.1086526623817807,40.0
1234,1148,86,Logan Allen,- - -,22.0,-2.109428076573421,7.0
1235,1235,0,Jimmy Herget,Reds,25.0,-2.1111874262212043,1.0
1236,944,292,Yu-Cheng Chang,Indians,23.0,-2.112633815142856,25.0
1237,1115,122,Matt Kemp,Reds,34.0,-2.1146195825748637,10.0
1238,1085,153,Michael Perez,Rays,26.0,-2.1223793013085475,12.0
1239,1155,84,Travis Jankowski,Padres,28.0,-2.1284974194555653,6.0
1240,839,401,Jeff Hoffman,Rockies,26.0,-2.131727135856428,43.0
1241,1072,169,Williams Jerez,- - -,27.0,-2.133766581812896,13.0
1242,1211,31,Isaac Galloway,Marlins,29.0,-2.1402475141282764,2.0
1245,335,910,Danny Duffy,Royals,30.0,-2.1420632425313357,205.0
1244,1342,-98,Hector Noesi,Marlins,32.0,-2.1420632425313357,-8.0
1243,562,681,Ranger Suarez,Phillies,23.0,-2.1420632425313357,108.0
1246,1334,-88,Montana DuRapau,Pirates,27.0,-2.1420632425313357,-7.0
1247,714,533,Jameson Taillon,Pirates,27.0,-2.1420632425313357,68.0
1248,1145,103,Ryan Court,Mariners,31.0,-2.153628543521624,7.0
1249,1134,115,Eduardo Jimenez,Tigers,24.0,-2.15581798647666,8.0
1250,1037,213,Brian O'Grady,Reds,27.0,-2.157107962862016,16.0
1251,29,1222,Jack Flaherty,Cardinals,23.0,-2.1645917590714645,525.0
1252,1075,177,Caleb Joseph,Diamondbacks,33.0,-2.165776289812145,12.0
1253,1068,185,Austin Allen,Padres,25.0,-2.168963187306568,13.0
1254,1213,41,Burch Smith,- - -,29.0,-2.1826784280665703,2.0
1255,1089,166,Jake Elmore,Pirates,32.0,-2.1829119073466736,11.0
1256,1160,96,Tzu-Wei Lin,Red Sox,25.0,-2.1870276587399498,6.0
1257,1209,48,Adrian Sanchez,Nationals,28.0,-2.1874367752889903,2.0
1258,1022,236,Austin Davis,Phillies,26.0,-2.1901629472032766,17.0
1259,19,1240,Stephen Strasburg,Nationals,30.0,-2.1905148966508983,571.0
1260,1059,201,Dom Nunez,Rockies,24.0,-2.204680120987065,14.0
1261,966,295,Jack Mayfield,Astros,28.0,-2.2100564206709303,23.0
1262,1137,125,Mike Mayers,Cardinals,27.0,-2.2110744209989583,8.0
1263,1167,96,Nick Williams,Phillies,25.0,-2.2142315902923806,5.0
1264,1217,47,Anthony Banda,Rays,25.0,-2.214569563611956,2.0
1265,1200,65,Daniel Zamora,Mets,26.0,-2.230711298476424,3.0
1266,988,278,Wilfredo Tovar,Angels,27.0,-2.2314723375987504,21.0
1267,1039,228,Jesus Sucre,Orioles,31.0,-2.238408688843849,15.0
1268,1159,109,Michael Hermosillo,Angels,24.0,-2.2469290671156967,6.0
1269,1173,96,Locke St. John,Rangers,26.0,-2.2523900749438046,5.0
1270,1325,-55,Brock Burke,Rangers,22.0,-2.259279710289593,-4.0
1271,1166,105,Peter O'Brien,Marlins,28.0,-2.264425847902321,5.0
1272,1162,110,Bryse Wilson,Braves,21.0,-2.269918860246952,5.0
1273,1260,13,Jacob Rhame,Mets,26.0,-2.271664003934373,0.0
1274,1169,105,Ronald Torreyes,Twins,26.0,-2.275372464130428,5.0
1275,1396,-121,Tyler Bashlor,Mets,26.0,-2.281790405584853,-29.0
1276,1216,60,Juan Graterol,Reds,30.0,-2.2821553756683133,2.0
1277,934,343,Scott Schebler,Reds,28.0,-2.2882779773218864,26.0
1278,1164,114,Taylor Ward,Angels,25.0,-2.2884719941822618,5.0
1279,1133,146,Gabe Speier,Royals,24.0,-2.291918045096392,8.0
1280,1195,85,Alen Hanson,Blue Jays,26.0,-2.2939220696627585,4.0
1281,1128,153,Jaylin Davis,Giants,24.0,-2.297836428051877,8.0
1282,1283,-1,Kyle Dowdy,Rangers,26.0,-2.29926127997184,-2.0
1283,1105,178,Bobby Bradley,Indians,23.0,-2.309995639273628,10.0
1284,676,608,Brendan McKay,Rays,23.0,-2.3135322350889167,77.0
1285,1083,202,Robby Scott,Diamondbacks,29.0,-2.322017131438802,12.0
1286,1120,166,Franklin Barreto,Athletics,23.0,-2.326452105848832,9.0
1287,990,297,Corban Joseph,- - -,30.0,-2.339094209416255,21.0
1288,1212,76,Luis Torrens,Padres,23.0,-2.3418273267869387,2.0
1289,1073,216,Yacksel Rios,- - -,26.0,-2.3464687891202143,13.0
1291,1162,129,Bryse Wilson,Braves,21.0,-2.348201121775784,5.0
1290,933,357,Alex Wood,Reds,28.0,-2.348201121775784,26.0
1292,1103,189,Josh D. Smith,- - -,29.0,-2.372890564178354,10.0
1293,1175,118,Nick Burdi,Pirates,26.0,-2.3746173110052,5.0
1294,1189,105,Adbert Alzolay,Cubs,24.0,-2.3776585763584555,4.0
1295,1069,226,Tyler Thornburg,Red Sox,30.0,-2.393440597460452,13.0
1296,1125,171,Greg Bird,Yankees,26.0,-2.3964915176175765,8.0
1297,1094,203,Aramis Garcia,Giants,26.0,-2.403668791051026,11.0
1298,1342,-44,Hector Noesi,Marlins,32.0,-2.4075960393057136,-8.0
1299,1259,40,Jordan Romano,Blue Jays,26.0,-2.4209558060681258,0.0
1300,1152,148,Kevin Kramer,Pirates,25.0,-2.4228860826114516,6.0
1301,1234,67,Hoby Milner,Rays,28.0,-2.441330507450413,1.0
1302,1033,269,Beau Taylor,- - -,29.0,-2.4440157224456804,16.0
1303,1179,124,Enyel De Los Santos,Phillies,23.0,-2.4445484388786483,4.0
1304,1127,177,Jose Pirela,- - -,29.0,-2.4452740289829924,8.0
1305,1214,91,Jimmy Nelson,Brewers,30.0,-2.4513929024097147,2.0
1306,1082,224,Taylor Davis,Cubs,29.0,-2.4562487094640626,12.0
1307,1297,10,Mike Wright Jr.,- - -,29.0,-2.4607207062566547,-2.0
1308,215,1093,Joe Musgrove,Pirates,26.0,-2.4654224161955494,285.0
1309,1183,126,Donnie Walton,Mariners,25.0,-2.4664199115005285,4.0
1310,1220,90,Tim Peterson,Mets,28.0,-2.4742883821339943,2.0
1311,1288,23,Steven Baron,Pirates,28.0,-2.476756018175437,-2.0
1312,1238,74,Ryan O'Rourke,Mets,31.0,-2.4772003874675903,1.0
1313,925,388,Jesus Tinoco,Rockies,24.0,-2.4775314323670776,28.0
1314,1108,206,Nick Margevicius,Padres,23.0,-2.4775314323670776,10.0
1315,161,1154,Marco Gonzales,Mariners,27.0,-2.4775314323670776,323.0
1316,1311,5,Seunghwan Oh,Rockies,36.0,-2.4783640364189075,-3.0
1317,1124,193,Troy Tulowitzki,Yankees,34.0,-2.4786846091325483,8.0
1318,1280,38,Miguel Diaz,Padres,24.0,-2.4803166445683944,-1.0
1319,1278,41,Walker Lockett,Mets,25.0,-2.481487165131049,-1.0
1320,1123,197,Drew Butera,Rockies,35.0,-2.4865203454161406,9.0
1321,1265,56,Max Stassi,- - -,28.0,-2.4878863801169984,-1.0
1322,1158,164,Chasen Shreve,Cardinals,28.0,-2.5049575902582903,6.0
1323,1088,235,Gorkys Hernandez,Red Sox,31.0,-2.5079845722793324,11.0
1324,1274,50,Josh Sborz,Dodgers,25.0,-2.5130698692871114,-1.0
1325,43,1282,Hyun-Jin Ryu,Dodgers,32.0,-2.5306447948144344,491.0
1326,1185,141,Max Moroff,Indians,26.0,-2.5409975008110766,4.0
1327,219,1108,Adam Wainwright,Cardinals,37.0,-2.542017126913316,282.0
1328,1272,56,Yefry Ramirez,- - -,25.0,-2.542196584663607,-1.0
1329,1176,153,Carlos Torres,Tigers,36.0,-2.543857210602892,5.0
1330,1194,136,Jordan Montgomery,Yankees,26.0,-2.544569118924679,4.0
1331,1294,37,Matt Hall,Tigers,25.0,-2.5450407234393198,-2.0
1332,1196,136,Phillip Diehl,Rockies,24.0,-2.545869730210944,4.0
1333,1181,152,Kaleb Cowart,Angels,27.0,-2.546780675290705,4.0
1334,447,887,Trevor Williams,Pirates,27.0,-2.5542021606347527,152.0
1335,483,852,Michael Wacha,Cardinals,27.0,-2.5549775748263936,139.0
1336,1142,194,Chance Adams,Yankees,24.0,-2.569525029481635,7.0
1337,1236,101,Cionel Perez,Astros,23.0,-2.5711958281413656,1.0
1338,1121,217,Mark Trumbo,Orioles,33.0,-2.5834375711628583,9.0
1339,90,1249,Madison Bumgarner,Giants,29.0,-2.5875076110124677,399.0
1340,1192,148,Ian Miller,Twins,27.0,-2.5881752970405616,4.0
1341,475,866,Pablo Lopez,Marlins,23.0,-2.5907996382787317,142.0
1342,1092,250,Yohander Mendez,Rangers,24.0,-2.6017348293387443,11.0
1343,1400,-57,Shelby Miller,Rangers,28.0,-2.624246097144224,-30.0
1344,271,1073,Tanner Roark,- - -,32.0,-2.6335008765012717,252.0
1345,403,942,Jake Arrieta,Phillies,33.0,-2.6351848989093574,168.0
1346,284,1062,Zach Eflin,Phillies,25.0,-2.639922624787061,244.0
1347,1102,245,Carter Kieboom,Nationals,21.0,-2.6469667041957057,10.0
1348,269,1079,Zach Davies,Brewers,26.0,-2.650684447332744,253.0
1349,1208,141,Jake Noll,Nationals,25.0,-2.6536584868917794,3.0
1350,607,743,Zack Godley,- - -,29.0,-2.6546467590188074,93.0
1351,1403,-52,Dan Straily,Orioles,30.0,-2.6650116770390446,-36.0
1352,69,1283,Sonny Gray,Reds,29.0,-2.6654085815644906,439.0
1353,1076,277,Ruben Alaniz,- - -,28.0,-2.6729890821095257,12.0
1354,1402,-48,Ryan Carpenter,Tigers,28.0,-2.6793640093430757,-32.0
1355,734,621,Dereck Rodriguez,Giants,27.0,-2.6836693116115256,62.0
1356,495,861,Tyler Chatwood,Cubs,29.0,-2.6870690670413357,134.0
1357,1287,70,Kean Wong,- - -,24.0,-2.6878444812329763,-2.0
1358,143,1215,Kyle Hendricks,Cubs,29.0,-2.6933060216447013,345.0
1359,1141,218,Austin Adams,- - -,32.0,-2.6966438457383863,7.0
1360,1063,297,Zack Cozart,Angels,33.0,-2.7052689742527996,14.0
1361,1246,115,Andrew Moore,Mariners,25.0,-2.705731813799349,0.0
1362,1223,139,A.J. Reed,White Sox,26.0,-2.7171079560140443,2.0
1363,418,945,Rich Hill,Dodgers,39.0,-2.7197042329992502,159.0
1365,783,582,Cole Irvin,Phillies,25.0,-2.7204796471908907,53.0
1364,405,959,Daniel Norris,Tigers,26.0,-2.7204796471908907,166.0
1366,1266,100,Anthony Bemboom,- - -,29.0,-2.7286451927513684,-1.0
1367,1267,100,Peter Bourjos,Angels,32.0,-2.7316243667009092,-1.0
1368,1281,87,Daniel Palka,White Sox,27.0,-2.7347489533299303,-1.0
1369,1080,289,Cedric Mullins II,Orioles,24.0,-2.7366343687421737,12.0
1370,1273,97,Tony Barnette,Cubs,35.0,-2.7418408906234135,-1.0
1371,1168,203,Juan Centeno,Red Sox,29.0,-2.744781073227639,5.0
1372,1113,259,Kyle McGowin,Nationals,27.0,-2.745229028782392,10.0
1373,1299,74,Jake Fraley,Mariners,24.0,-2.746953876095348,-2.0
1375,1278,97,Walker Lockett,Mets,25.0,-2.753114813148806,-1.0
1376,1285,91,Nick Ciuffo,Rays,24.0,-2.753114813148806,-2.0
1374,801,573,Mike Montgomery,- - -,29.0,-2.753114813148806,50.0
1377,1170,207,Parker Markel,- - -,28.0,-2.7584451324604338,5.0
1378,1171,207,Joe Mantiply,Yankees,28.0,-2.7618320070109776,5.0
1379,287,1092,Cole Hamels,Cubs,35.0,-2.7635269373736233,242.0
1380,1198,182,Ryan Flaherty,Indians,32.0,-2.7658531799485453,3.0
1381,1228,153,Jaime Schultz,Dodgers,28.0,-2.7683285790838763,1.0
1382,1364,18,Heath Fillmyer,Royals,25.0,-2.772305875948406,-12.0
1383,1385,-2,Richard Lovelady,Royals,23.0,-2.774152658581904,-19.0
1384,1247,137,Rookie Davis,Pirates,26.0,-2.777252921790605,0.0
1385,1064,321,Jeff Mathis,Rangers,36.0,-2.782119029829983,14.0
1386,1335,51,Patrick Wisdom,Rangers,27.0,-2.782775939547686,-7.0
1387,95,1292,Trevor Bauer,- - -,28.0,-2.7867382512337486,394.0
1388,406,982,Victor Caratini,Cubs,25.0,-2.8005563864354186,166.0
1389,373,1016,Ross Stripling,Dodgers,29.0,-2.8122242080111786,188.0
1390,1222,168,Jeanmar Gomez,Rangers,31.0,-2.8152399574032367,2.0
1391,1182,209,Sean Poppen,Twins,25.0,-2.8254788622012224,4.0
1392,1262,130,Brady Lail,Yankees,25.0,-2.8292879998202074,0.0
1393,1303,90,Edinson Volquez,Rangers,35.0,-2.8376939610265315,-3.0
1394,88,1306,Aaron Nola,Phillies,26.0,-2.8438618786641143,410.0
1395,121,1274,Noah Syndergaard,Mets,26.0,-2.846730788451308,364.0
1396,1242,154,Wilkin Castillo,Marlins,35.0,-2.8629832636306496,1.0
1397,1240,157,Zach Green,Giants,25.0,-2.86375867782229,1.0
1398,727,671,Jhoulys Chacin,- - -,31.0,-2.8656872687794013,64.0
1399,1219,180,Geoff Hartlieb,Pirates,25.0,-2.870560085686917,2.0
1400,1373,27,Matt Koch,Diamondbacks,28.0,-2.8772358465742105,-15.0
1401,230,1171,Miles Mikolas,Cardinals,30.0,-2.8818825674838457,273.0
1402,1258,144,Wei-Chieh Huang,Rangers,25.0,-2.8845581835427714,0.0
1403,1256,147,John Curtiss,Angels,26.0,-2.8854676959125367,0.0
1404,590,814,Luis Perdomo,Padres,26.0,-2.896393843780205,99.0
1405,1394,11,Tyler Anderson,Rockies,29.0,-2.8971692579718464,-27.0
1406,1264,142,Drew Robinson,Cardinals,27.0,-2.8971692579718464,-1.0
1407,467,940,Dinelson Lamet,Padres,26.0,-2.8971692579718464,144.0
1408,1348,60,Joseph Palumbo,Rangers,24.0,-2.904452628985692,-10.0
1409,431,978,Luke Weaver,Diamondbacks,25.0,-2.9126968706481966,155.0
1411,1082,329,Taylor Davis,Cubs,29.0,-2.915977698759244,12.0
1410,513,897,Ian Kinsler,Padres,37.0,-2.915977698759244,125.0
1412,1237,175,Aaron Altherr,- - -,28.0,-2.9196239987153434,1.0
1413,424,989,Freddy Peralta,Brewers,23.0,-2.9373793489810214,158.0
1414,155,1259,Chris Paddack,Padres,23.0,-2.94176737653786,332.0
1415,439,976,Dallas Keuchel,Braves,31.0,-2.9439660019052543,153.0
1416,1390,26,James Marvel,Pirates,25.0,-2.9484286492059604,-22.0
1417,1375,42,Trevor Kelley,Red Sox,25.0,-2.9540873988888428,-15.0
1418,1326,92,Braden Bishop,Mariners,25.0,-2.9632910216292254,-5.0
1419,1369,50,Josh Rogers,Orioles,24.0,-2.9686476878210613,-14.0
1421,1315,106,Rocky Gale,Dodgers,31.0,-2.9707899291305773,-4.0
1420,627,793,Erick Fedde,Nationals,26.0,-2.9707899291305773,90.0
1422,1290,132,Miguel Andujar,Yankees,24.0,-2.9741896845603866,-2.0
1423,1255,168,Jake Faria,- - -,25.0,-2.9766196967346445,0.0
1424,1291,133,David Robertson,Phillies,34.0,-2.9797171540719787,-2.0
1425,1354,71,Chris Flexen,Mets,24.0,-2.9854637464257325,-10.0
1426,1199,227,Fernando Romero,Twins,24.0,-2.9884691241635832,3.0
1427,1191,236,Erik Kratz,- - -,39.0,-3.0008288181032867,4.0
1428,218,1210,Julio Teheran,Braves,28.0,-3.0138372193133094,282.0
1429,1215,214,Dennis Santana,Dodgers,23.0,-3.0212658093707936,2.0
1430,45,1385,Walker Buehler,Dodgers,24.0,-3.028853875391025,490.0
1431,349,1082,Brad Keller,Royals,23.0,-3.0289110518659217,199.0
1432,813,619,Jon Duplantier,Diamondbacks,24.0,-3.029686466057562,48.0
1433,175,1258,Jeff Samardzija,Giants,34.0,-3.0330862214873724,313.0
1434,443,991,Chris Archer,Pirates,30.0,-3.043848044033055,153.0
1435,1381,54,Kyle Wright,Braves,23.0,-3.0512692142530446,-18.0
1436,1319,117,Andrew Velazquez,- - -,24.0,-3.052351822983169,-4.0
1437,624,813,Lucas Sims,Reds,25.0,-3.0623216320154776,91.0
1438,959,479,Jeremy Hellickson,Nationals,32.0,-3.067485073763956,23.0
1439,203,1236,Anibal Sanchez,Nationals,35.0,-3.069896557066738,296.0
1440,39,1401,Patrick Corbin,Nationals,29.0,-3.0737220283673223,498.0
1441,1197,244,Drew Anderson,Phillies,25.0,-3.0944807573191397,3.0
1442,257,1185,Jordan Lyles,- - -,28.0,-3.0958082297149416,258.0
1443,1156,287,Kyle Bird,Rangers,26.0,-3.109070908709445,6.0
1445,533,912,Tyler Beede,Giants,26.0,-3.1108820622675544,117.0
1444,404,1040,Zac Gallen,- - -,23.0,-3.1108820622675544,167.0
1446,1295,151,Garrett Richards,Padres,31.0,-3.1247915776297552,-2.0
1447,1232,215,Michael Shawaryn,Red Sox,24.0,-3.1250784502930355,1.0
1448,1244,204,Deivy Grullon,Phillies,23.0,-3.131979991488145,1.0
1449,587,862,Austin Voth,Nationals,27.0,-3.131979991488145,99.0
1450,273,1177,Jose Quintana,Cubs,30.0,-3.13240570735892,252.0
1451,1397,54,Alex McRae,Pirates,26.0,-3.143648418437502,-29.0
1452,188,1264,Anthony DeSclafani,Reds,29.0,-3.1467041257198924,306.0
1453,1126,327,Aaron Wilkerson,Brewers,30.0,-3.1485803198225235,8.0
1454,234,1220,Sandy Alcantara,Marlins,23.0,-3.1505295970204763,270.0
1455,826,629,Logan Webb,Giants,22.0,-3.1653905716377015,45.0
1456,55,1401,Clayton Kershaw,Dodgers,31.0,-3.1656034295730877,467.0
1457,63,1394,Luis Castillo,Reds,26.0,-3.1705540133861803,453.0
1458,881,577,Joe Ross,Nationals,26.0,-3.1769278083750248,35.0
1460,1205,255,Dustin Pedroia,Red Sox,35.0,-3.180327563804835,3.0
1459,292,1167,Chase Anderson,Brewers,31.0,-3.180327563804835,238.0
1461,1249,212,Bobby Wilson,Tigers,36.0,-3.180540421740222,0.0
1462,375,1087,Trevor Richards,- - -,26.0,-3.1811029779964755,187.0
1463,1269,194,Socrates Brito,Blue Jays,26.0,-3.1857038634887007,-1.0
1464,116,1348,Yu Darvish,Cubs,32.0,-3.1944891417803274,370.0
1465,476,989,Tyler Mahle,Reds,24.0,-3.2041774514711228,142.0
1467,1241,226,Skye Bolt,Athletics,25.0,-3.2137381439543904,1.0
1466,334,1132,Eric Lauer,Padres,24.0,-3.2137381439543904,207.0
1468,1270,198,Sam Freeman,Angels,32.0,-3.2435786677263634,-1.0
1469,746,723,Dario Agrazal,Pirates,24.0,-3.2458107536560523,60.0
1470,91,1379,Mike Soroka,Braves,21.0,-3.25019878121289,395.0
1471,1177,294,Alex Wilson,Brewers,32.0,-3.260161135588732,5.0
1472,1398,74,Eric Skoglund,Royals,26.0,-3.2772521387694358,-30.0
1473,1202,271,Eric Haase,Indians,26.0,-3.2879494356223384,3.0
1474,1372,102,Taylor Williams,Brewers,27.0,-3.301139153942268,-14.0
1475,170,1305,Dakota Hudson,Cardinals,24.0,-3.308882460204488,315.0
1476,977,499,Kyle Freeland,Rockies,26.0,-3.309445016460741,22.0
1477,133,1344,Robbie Ray,Diamondbacks,27.0,-3.3122822156342977,355.0
1478,816,662,Dustin May,Dodgers,21.0,-3.312631913955164,47.0
1479,1318,161,Raudy Read,Nationals,25.0,-3.312631913955164,-4.0
1480,1361,119,Nick Tropeano,Angels,28.0,-3.321343281496793,-11.0
1481,498,983,Cal Quantrill,Padres,24.0,-3.327568906122297,133.0
1482,1337,145,Seby Zavala,White Sox,25.0,-3.3388932849242337,-7.0
1483,566,917,Nick Pivetta,Phillies,26.0,-3.360979486271853,107.0
1484,648,836,Alec Mills,Cubs,27.0,-3.3715284508821486,84.0
1485,1393,92,Jesse Biddle,- - -,27.0,-3.375972619000285,-24.0
1486,1230,256,Keury Mella,Reds,25.0,-3.3861722136675567,1.0
1487,1207,280,David Freitas,- - -,30.0,-3.3906406126707327,3.0
1488,670,818,Shaun Anderson,Giants,24.0,-3.3936146522297683,78.0
