,Season,Name,Team,Age,Points,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches
611,2019.0,Jameson Taillon,Pirates,27.0,-1.0,7.0,11.0,8.0,0.25,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,36.0
615,2019.0,Tony Gonsolin,Dodgers,25.0,1.0,8.0,13.0,12.0,0.25,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,46.0
622,2019.0,Tyler Chatwood,Cubs,29.0,2.0,39.0,21.0,18.0,0.167,3.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,85.0
645,2019.0,Pablo Lopez,Marlins,23.0,-6.0,20.0,33.0,32.0,0.188,6.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0,124.0
621,2019.0,Zack Godley,- - -,29.0,1.0,33.0,23.0,19.0,0.158,3.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,10.0,0.0,0.0,0.0,84.0
652,2019.0,Tanner Roark,- - -,32.0,2.0,29.0,34.0,33.0,0.152,5.0,3.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,116.0
641,2019.0,Trevor Williams,Pirates,27.0,-2.0,24.0,41.0,33.0,0.182,6.0,6.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,16.0,0.0,0.0,0.0,156.0
651,2019.0,Jhoulys Chacin,- - -,31.0,2.0,22.0,25.0,24.0,0.125,3.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,116.0
660,2019.0,Jack Flaherty,Cardinals,23.0,4.0,35.0,57.0,46.0,0.152,7.0,4.0,3.0,0.0,0.0,3.0,4.0,2.0,0.0,15.0,0.0,1.0,1.0,217.0
639,2019.0,Ross Stripling,Dodgers,29.0,1.0,30.0,23.0,19.0,0.158,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,78.0
662,2019.0,Joe Musgrove,Pirates,26.0,3.0,44.0,57.0,47.0,0.149,7.0,5.0,1.0,1.0,0.0,7.0,2.0,2.0,0.0,18.0,0.0,0.0,0.0,178.0
668,2019.0,Zach Eflin,Phillies,25.0,-10.0,29.0,44.0,43.0,0.186,8.0,7.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,23.0,0.0,0.0,0.0,156.0
663,2019.0,Sonny Gray,Reds,29.0,-2.0,33.0,59.0,45.0,0.156,7.0,6.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,19.0,0.0,0.0,0.0,204.0
625,2019.0,Jeremy Hellickson,Nationals,32.0,2.0,9.0,13.0,9.0,0.111,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,57.0
678,2019.0,Michael Wacha,Cardinals,27.0,-7.0,27.0,38.0,35.0,0.171,6.0,5.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,20.0,0.0,0.0,0.0,146.0
679,2019.0,Noah Syndergaard,Mets,26.0,-16.0,29.0,64.0,60.0,0.1,6.0,3.0,1.0,0.0,2.0,6.0,2.0,3.0,0.0,44.0,0.0,0.0,0.0,246.0
682,2019.0,Max Scherzer,Nationals,34.0,-6.0,27.0,56.0,51.0,0.176,9.0,9.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,25.0,0.0,2.0,0.0,210.0
672,2019.0,Hyun-Jin Ryu,Dodgers,32.0,-8.0,28.0,62.0,46.0,0.13,6.0,5.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,22.0,0.0,0.0,0.0,238.0
673,2019.0,Aaron Nola,Phillies,26.0,-10.0,32.0,66.0,55.0,0.109,6.0,4.0,2.0,0.0,0.0,6.0,2.0,6.0,0.0,32.0,0.0,0.0,0.0,272.0
7,2019.0,Christian Colon,Reds,30.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
9,2019.0,Chasen Shreve,Cardinals,28.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0
10,2019.0,Robert Gsellman,Mets,25.0,1.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0
22,2019.0,David Price,Red Sox,33.0,1.0,22.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
23,2019.0,Jesse Chavez,Rangers,35.0,0.0,48.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
25,2019.0,Chris Flexen,Mets,24.0,1.0,9.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
26,2019.0,Matthew Boyd,Tigers,28.0,0.0,30.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
27,2019.0,Dennis Santana,Dodgers,23.0,1.0,3.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
143,2019.0,Troy Tulowitzki,Yankees,34.0,8.0,5.0,13.0,11.0,0.182,2.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,61.0
46,2019.0,Tyrone Taylor,Brewers,25.0,1.0,6.0,4.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0
233,2019.0,Jose Pirela,- - -,29.0,8.0,9.0,17.0,16.0,0.25,4.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,67.0
210,2019.0,Daniel Murphy,Rockies,34.0,314.0,124.0,463.0,423.0,0.281,119.0,70.0,35.0,1.0,13.0,54.0,77.0,32.0,1.0,71.0,2.0,1.0,1.0,1775.0
300,2019.0,Logan Morrison,Phillies,31.0,18.0,20.0,26.0,24.0,0.208,5.0,2.0,1.0,0.0,2.0,4.0,3.0,2.0,0.0,7.0,0.0,0.0,0.0,110.0
277,2019.0,Eric Hosmer,Padres,29.0,352.0,149.0,628.0,581.0,0.275,160.0,110.0,28.0,2.0,20.0,70.0,95.0,40.0,3.0,145.0,3.0,0.0,3.0,2402.0
323,2019.0,Matt Adams,Nationals,30.0,189.0,107.0,320.0,297.0,0.226,67.0,33.0,14.0,0.0,20.0,41.0,56.0,20.0,1.0,110.0,2.0,0.0,0.0,1265.0
369,2019.0,Robel Garcia,Cubs,26.0,29.0,26.0,70.0,64.0,0.203,13.0,5.0,2.0,2.0,4.0,7.0,8.0,5.0,0.0,30.0,0.0,0.0,0.0,293.0
370,2019.0,Rangel Ravelo,Cardinals,27.0,19.0,22.0,32.0,31.0,0.226,7.0,3.0,2.0,0.0,2.0,3.0,5.0,1.0,0.0,9.0,0.0,0.0,0.0,121.0
313,2019.0,Jesus Aguilar,- - -,29.0,198.0,123.0,356.0,303.0,0.241,73.0,49.0,12.0,0.0,12.0,39.0,48.0,41.0,0.0,75.0,2.0,0.0,0.0,1457.0
386,2019.0,Kyle Farmer,Reds,28.0,90.0,90.0,177.0,164.0,0.238,39.0,25.0,6.0,0.0,8.0,20.0,25.0,9.0,1.0,53.0,3.0,4.0,1.0,754.0
240,2019.0,LaMonte Wade,Twins,25.0,26.0,16.0,39.0,29.0,0.172,5.0,3.0,1.0,0.0,1.0,7.0,4.0,8.0,0.0,3.0,2.0,0.0,1.0,145.0
368,2019.0,Sean Rodriguez,Phillies,34.0,56.0,70.0,124.0,105.0,0.219,23.0,14.0,5.0,0.0,4.0,22.0,12.0,12.0,0.0,38.0,3.0,1.0,1.0,520.0
348,2019.0,Michael Perez,Rays,26.0,13.0,19.0,50.0,43.0,0.233,10.0,5.0,5.0,0.0,0.0,6.0,2.0,6.0,0.0,16.0,1.0,0.0,0.0,195.0
447,2019.0,Rajai Davis,Mets,38.0,19.0,21.0,21.0,20.0,0.2,4.0,1.0,2.0,0.0,1.0,3.0,7.0,1.0,0.0,3.0,0.0,0.0,0.0,83.0
390,2019.0,Christian Arroyo,Rays,24.0,25.0,16.0,57.0,50.0,0.22,11.0,7.0,2.0,0.0,2.0,8.0,7.0,5.0,0.0,18.0,1.0,0.0,0.0,231.0
431,2019.0,Danny Mendick,White Sox,25.0,12.0,10.0,25.0,25.0,0.28,7.0,6.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,88.0
412,2019.0,Junior Guerra,Brewers,34.0,-1.0,67.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0
413,2019.0,Trevor Cahill,Angels,31.0,0.0,35.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0
415,2019.0,Kyle McGowin,Nationals,27.0,2.0,7.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
416,2019.0,Ranger Suarez,Phillies,23.0,-1.0,34.0,4.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0
417,2019.0,Ryan Helsley,Cardinals,24.0,-1.0,19.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0
444,2019.0,Kelvin Gutierrez,Royals,24.0,25.0,20.0,79.0,73.0,0.26,19.0,15.0,2.0,1.0,1.0,4.0,11.0,5.0,0.0,24.0,0.0,1.0,0.0,314.0
314,2019.0,Donnie Walton,Mariners,25.0,2.0,4.0,10.0,8.0,0.25,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,52.0
380,2019.0,Randy Arozarena,Cardinals,24.0,6.0,13.0,17.0,14.0,0.214,3.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,1.0,1.0,0.0,77.0
448,2019.0,Jason Martin,Pirates,23.0,14.0,20.0,40.0,36.0,0.25,9.0,7.0,2.0,0.0,0.0,5.0,2.0,4.0,0.0,10.0,0.0,2.0,0.0,173.0
459,2019.0,Francisco Cervelli,- - -,33.0,41.0,40.0,142.0,126.0,0.222,28.0,18.0,8.0,1.0,1.0,12.0,9.0,11.0,0.0,35.0,4.0,1.0,0.0,565.0
508,2019.0,Cole Tucker,Pirates,22.0,52.0,53.0,149.0,137.0,0.212,29.0,15.0,10.0,2.0,2.0,15.0,11.0,10.0,1.0,38.0,1.0,0.0,0.0,587.0
517,2019.0,Aramis Garcia,Giants,26.0,11.0,11.0,26.0,23.0,0.13,3.0,1.0,0.0,0.0,2.0,4.0,3.0,3.0,0.0,12.0,0.0,0.0,0.0,109.0
491,2019.0,Jeimer Candelario,Tigers,25.0,123.0,85.0,361.0,315.0,0.194,61.0,38.0,14.0,2.0,7.0,32.0,27.0,38.0,1.0,91.0,8.0,3.0,1.0,1509.0
519,2019.0,Domingo Leyba,Diamondbacks,23.0,1.0,14.0,14.0,13.0,0.231,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,63.0
551,2019.0,Tim Federowicz,Rangers,31.0,25.0,28.0,79.0,71.0,0.169,12.0,6.0,2.0,0.0,4.0,6.0,7.0,5.0,0.0,28.0,0.0,1.0,0.0,342.0
543,2019.0,Seth Mejias-Brean,Padres,28.0,2.0,6.0,11.0,10.0,0.2,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,45.0
544,2019.0,Tzu-Wei Lin,Red Sox,25.0,6.0,13.0,22.0,20.0,0.2,4.0,2.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,6.0,0.0,1.0,1.0,80.0
510,2019.0,Ronald Torreyes,Twins,26.0,1.0,3.0,6.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,18.0
511,2019.0,Edmundo Sosa,Cardinals,23.0,2.0,7.0,6.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,13.0
157,2019.0,Frankie Montas,Athletics,26.0,1.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0
608,2019.0,Hector Noesi,Marlins,32.0,-2.0,10.0,5.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0
609,2019.0,Danny Duffy,Royals,30.0,-1.0,21.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0
610,2019.0,Brad Brach,- - -,33.0,1.0,54.0,5.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0
612,2019.0,Lucas Giolito,White Sox,24.0,0.0,29.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0
613,2019.0,Montana DuRapau,Pirates,27.0,-1.0,14.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0
614,2019.0,Phil Maton,- - -,26.0,0.0,28.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0
619,2019.0,Caleb Joseph,Diamondbacks,33.0,8.0,17.0,35.0,32.0,0.188,6.0,4.0,2.0,0.0,0.0,5.0,2.0,1.0,0.0,8.0,1.0,0.0,0.0,127.0
601,2019.0,Juan Centeno,Red Sox,29.0,4.0,3.0,7.0,6.0,0.167,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0
603,2019.0,Walker Lockett,Mets,25.0,-2.0,7.0,7.0,6.0,0.167,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,31.0
635,2019.0,Alex Wood,Reds,28.0,-3.0,7.0,12.0,9.0,0.222,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,39.0
636,2019.0,Bryse Wilson,Braves,21.0,-4.0,6.0,9.0,9.0,0.222,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,35.0
598,2019.0,Erick Mejia,Royals,24.0,3.0,4.0,10.0,7.0,0.143,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,42.0
659,2019.0,Wilkin Castillo,Marlins,35.0,1.0,2.0,7.0,7.0,0.143,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0
655,2019.0,Jesus Tinoco,Rockies,24.0,-2.0,20.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,25.0
656,2019.0,Alex McRae,Pirates,26.0,-2.0,9.0,6.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,31.0
657,2019.0,Nick Margevicius,Padres,23.0,-3.0,16.0,17.0,15.0,0.2,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,72.0
658,2019.0,Trevor Bauer,- - -,28.0,-6.0,33.0,20.0,18.0,0.167,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,75.0
699,2019.0,Luke Weaver,Diamondbacks,25.0,2.0,12.0,21.0,19.0,0.105,2.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,72.0
680,2019.0,Jake Arrieta,Phillies,33.0,-4.0,24.0,50.0,45.0,0.156,7.0,6.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,19.0,0.0,0.0,0.0,186.0
661,2019.0,Brad Keller,Royals,23.0,-2.0,28.0,10.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,32.0
685,2019.0,Dereck Rodriguez,Giants,27.0,-11.0,26.0,29.0,29.0,0.172,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,94.0
688,2019.0,Zach Davies,Brewers,26.0,-8.0,33.0,52.0,49.0,0.143,7.0,5.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,24.0,0.0,0.0,0.0,210.0
687,2019.0,Dallas Keuchel,Braves,31.0,-17.0,17.0,37.0,35.0,0.143,5.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,26.0,0.0,0.0,0.0,154.0
589,2019.0,Tyler Skaggs,Angels,27.0,0.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0
590,2019.0,Kyle Ryan,Cubs,27.0,0.0,68.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0
591,2019.0,Wes Parsons,- - -,26.0,-1.0,27.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0
592,2019.0,Jacob Waguespack,Blue Jays,25.0,-1.0,14.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0
692,2019.0,Mike Montgomery,- - -,29.0,-2.0,31.0,6.0,6.0,0.167,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0
693,2019.0,Tim Melville,Rockies,29.0,1.0,6.0,8.0,6.0,0.167,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0
694,2019.0,Daniel Norris,Tigers,26.0,-1.0,31.0,6.0,6.0,0.167,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0
696,2019.0,Jeff Hoffman,Rockies,26.0,-3.0,15.0,20.0,18.0,0.167,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,62.0
683,2019.0,Rich Hill,Dodgers,39.0,-3.0,11.0,17.0,15.0,0.133,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,63.0
697,2019.0,Joe Ross,Nationals,26.0,-4.0,26.0,17.0,16.0,0.125,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,60.0
690,2019.0,Chris Archer,Pirates,30.0,-9.0,23.0,41.0,35.0,0.114,4.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,19.0,0.0,0.0,0.0,153.0
691,2019.0,Tyler Beede,Giants,26.0,-11.0,23.0,40.0,35.0,0.114,4.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,21.0,0.0,0.0,0.0,153.0
701,2019.0,Walker Buehler,Dodgers,24.0,-10.0,28.0,62.0,55.0,0.091,5.0,4.0,0.0,0.0,1.0,5.0,2.0,4.0,0.0,31.0,0.0,0.0,0.0,266.0
630,2019.0,Chad Bettis,Rockies,30.0,0.0,39.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,30.0
709,2019.0,Tyler Anderson,Rockies,29.0,-2.0,5.0,8.0,7.0,0.143,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,34.0
710,2019.0,Luis Perdomo,Padres,26.0,0.0,41.0,7.0,7.0,0.143,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0
719,2019.0,Freddy Peralta,Brewers,23.0,-2.0,37.0,16.0,15.0,0.133,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,50.0
707,2019.0,Trevor Richards,- - -,26.0,-11.0,30.0,34.0,30.0,0.1,3.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,133.0
664,2019.0,Jed Lowrie,Mets,35.0,-1.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,20.0
665,2019.0,Nick Kingham,- - -,27.0,-2.0,25.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,33.0
731,2019.0,Lucas Sims,Reds,25.0,-4.0,21.0,8.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,32.0
743,2019.0,Alec Mills,Cubs,27.0,-2.0,7.0,9.0,9.0,0.111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,24.0
728,2019.0,Derek Holland,- - -,32.0,-7.0,49.0,15.0,13.0,0.077,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,55.0
702,2019.0,Wade Miley,Astros,32.0,1.0,31.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0
704,2019.0,Jose Berrios,Twins,25.0,-2.0,30.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,21.0
750,2019.0,Dustin May,Dodgers,21.0,-3.0,9.0,10.0,10.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,40.0
723,2019.0,Logan Webb,Giants,22.0,0.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0
781,2019.0,CC Sabathia,Yankees,38.0,-2.0,21.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0
782,2019.0,Sean Doolittle,Nationals,32.0,-2.0,60.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0
783,2019.0,Edwin Jackson,- - -,35.0,-2.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0
785,2019.0,Corey Kluber,Indians,33.0,-1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
786,2019.0,Lance Lynn,Rangers,32.0,-2.0,31.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0
788,2019.0,Ross Detwiler,White Sox,33.0,-1.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
789,2019.0,Kenley Jansen,Dodgers,31.0,-1.0,57.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
791,2019.0,Yusmeiro Petit,Athletics,34.0,0.0,75.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
792,2019.0,Jordan Zimmermann,Tigers,33.0,-2.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0
793,2019.0,Charlie Morton,Rays,35.0,-2.0,31.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0
794,2019.0,Felix Hernandez,Mariners,33.0,-2.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0
795,2019.0,Michael Pineda,Twins,30.0,-1.0,26.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0
797,2019.0,Cristhian Adames,Giants,27.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
798,2019.0,Jake Odorizzi,Twins,29.0,0.0,28.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
800,2019.0,Steve Cishek,Cubs,33.0,0.0,66.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
801,2019.0,Johnny Cueto,Giants,33.0,-3.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0
802,2019.0,Martin Perez,Twins,28.0,-1.0,30.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0
803,2019.0,Craig Stammen,Padres,35.0,-1.0,72.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
805,2019.0,J.A. Happ,Yankees,36.0,1.0,30.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
806,2019.0,Jay Jackson,Brewers,31.0,-2.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0
807,2019.0,Nick Vincent,- - -,32.0,-3.0,26.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0
808,2019.0,Juan Nicasio,Phillies,32.0,-1.0,45.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0
810,2019.0,Marcus Walden,Red Sox,30.0,-1.0,66.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
