,Season,Name,Team,Age,Points,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,HBP,SO,Pitches
373,2019.0,Logan Forsythe,Rangers,32.0,145.0,99.0,357.0,308.0,0.224,69.0,45.0,16.0,1.0,7.0,37.0,38.0,43.0,0.0,97.0,3.0,2.0,0.0,3.0,97.0,1622.0
408,2019.0,Roman Quinn,Phillies,26.0,63.0,44.0,122.0,108.0,0.213,23.0,15.0,3.0,1.0,4.0,18.0,11.0,12.0,0.0,34.0,1.0,8.0,0.0,1.0,34.0,449.0
18,2019.0,Shelby Miller,Rangers,28.0,1.0,19.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0
443,2019.0,Adeiny Hechavarria,- - -,30.0,105.0,74.0,196.0,181.0,0.221,40.0,23.0,11.0,0.0,6.0,28.0,27.0,11.0,0.0,44.0,3.0,3.0,1.0,3.0,44.0,729.0
426,2019.0,Vince Velasquez,Phillies,27.0,11.0,31.0,31.0,25.0,0.24,6.0,5.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,113.0
419,2019.0,Guillermo Heredia,Rays,28.0,82.0,77.0,211.0,185.0,0.222,41.0,26.0,11.0,0.0,4.0,27.0,17.0,17.0,0.0,52.0,6.0,2.0,1.0,6.0,52.0,830.0
281,2019.0,Logan Allen,- - -,22.0,2.0,9.0,5.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.0
420,2019.0,Breyvic Valera,Yankees,27.0,17.0,11.0,37.0,32.0,0.219,7.0,5.0,1.0,1.0,0.0,5.0,3.0,4.0,0.0,5.0,1.0,0.0,0.0,1.0,5.0,152.0
467,2019.0,Jeimer Candelario,Tigers,25.0,110.0,75.0,316.0,281.0,0.203,57.0,35.0,14.0,1.0,7.0,29.0,24.0,31.0,1.0,85.0,4.0,3.0,1.0,4.0,85.0,1321.0
431,2019.0,Yu-Cheng Chang,Indians,23.0,12.0,11.0,36.0,31.0,0.226,7.0,6.0,0.0,1.0,0.0,4.0,3.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,132.0
436,2019.0,Ben Zobrist,Cubs,38.0,48.0,27.0,103.0,86.0,0.244,21.0,20.0,1.0,0.0,0.0,14.0,10.0,15.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,435.0
524,2019.0,Corbin Burnes,Brewers,24.0,0.0,30.0,8.0,7.0,0.286,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,30.0
551,2019.0,Tony Gonsolin,Dodgers,25.0,2.0,6.0,12.0,11.0,0.273,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,43.0
435,2019.0,Cole Irvin,Phillies,25.0,2.0,9.0,8.0,6.0,0.167,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,35.0
585,2019.0,Tyler Chatwood,Cubs,29.0,2.0,36.0,20.0,17.0,0.176,3.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,84.0
170,2019.0,Kyle Gibson,Twins,31.0,0.0,28.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0
589,2019.0,Jameson Taillon,Pirates,27.0,-1.0,7.0,11.0,8.0,0.25,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,36.0
599,2019.0,Zack Godley,- - -,29.0,1.0,33.0,23.0,19.0,0.158,3.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,84.0
626,2019.0,Zach Eflin,Phillies,25.0,-8.0,27.0,41.0,40.0,0.2,8.0,7.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,144.0
633,2019.0,Tanner Roark,- - -,32.0,2.0,27.0,34.0,33.0,0.152,5.0,3.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,116.0
640,2019.0,Pablo Lopez,Marlins,23.0,-5.0,17.0,28.0,27.0,0.185,5.0,4.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,103.0
621,2019.0,Ross Stripling,Dodgers,29.0,1.0,28.0,23.0,19.0,0.158,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,78.0
651,2019.0,Michael Wacha,Cardinals,27.0,-5.0,25.0,36.0,33.0,0.182,6.0,5.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,137.0
628,2019.0,Trevor Williams,Pirates,27.0,-3.0,22.0,38.0,30.0,0.167,5.0,5.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,150.0
604,2019.0,Jeremy Hellickson,Nationals,32.0,2.0,9.0,13.0,9.0,0.111,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,57.0
650,2019.0,Sonny Gray,Reds,29.0,-2.0,30.0,55.0,41.0,0.146,6.0,5.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,17.0,191.0
656,2019.0,Noah Syndergaard,Mets,26.0,-14.0,27.0,61.0,57.0,0.105,6.0,3.0,1.0,0.0,2.0,6.0,2.0,3.0,0.0,42.0,0.0,0.0,0.0,0.0,42.0,235.0
644,2019.0,Aaron Nola,Phillies,26.0,-8.0,30.0,63.0,52.0,0.115,6.0,4.0,2.0,0.0,0.0,6.0,2.0,6.0,0.0,30.0,0.0,0.0,0.0,0.0,30.0,261.0
655,2019.0,Tyler Beede,Giants,26.0,-9.0,21.0,36.0,31.0,0.129,4.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,141.0
7,2019.0,Chasen Shreve,Cardinals,28.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
8,2019.0,Robert Gsellman,Mets,25.0,1.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
23,2019.0,David Price,Red Sox,33.0,1.0,22.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0
24,2019.0,Jesse Chavez,Rangers,35.0,0.0,48.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0
26,2019.0,Chris Flexen,Mets,24.0,1.0,9.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
27,2019.0,Matthew Boyd,Tigers,28.0,0.0,28.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0
28,2019.0,Dennis Santana,Dodgers,23.0,1.0,3.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
151,2019.0,Troy Tulowitzki,Yankees,34.0,8.0,5.0,13.0,11.0,0.182,2.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,61.0
57,2019.0,Jaylin Davis,Giants,24.0,2.0,1.0,4.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
287,2019.0,Kevin Cron,Diamondbacks,26.0,42.0,29.0,65.0,59.0,0.203,12.0,3.0,4.0,0.0,5.0,10.0,15.0,4.0,0.0,27.0,1.0,0.0,1.0,1.0,27.0,263.0
238,2019.0,Randy Arozarena,Cardinals,24.0,4.0,4.0,9.0,9.0,0.333,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,43.0
273,2019.0,Albert Pujols,Angels,39.0,342.0,111.0,462.0,415.0,0.253,105.0,65.0,19.0,0.0,21.0,48.0,84.0,37.0,1.0,58.0,3.0,1.0,0.0,3.0,58.0,1762.0
350,2019.0,Robel Garcia,Cubs,26.0,29.0,21.0,67.0,62.0,0.21,13.0,5.0,2.0,2.0,4.0,6.0,8.0,4.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,278.0
315,2019.0,Ryan Zimmerman,Nationals,34.0,78.0,36.0,142.0,127.0,0.252,32.0,19.0,9.0,0.0,4.0,13.0,19.0,13.0,0.0,28.0,0.0,0.0,0.0,0.0,28.0,574.0
317,2019.0,Josh Naylor,Padres,22.0,122.0,73.0,216.0,198.0,0.258,51.0,33.0,11.0,0.0,7.0,24.0,29.0,17.0,1.0,46.0,0.0,1.0,1.0,0.0,46.0,874.0
295,2019.0,Brandon Belt,Giants,31.0,304.0,134.0,539.0,458.0,0.229,105.0,63.0,24.0,2.0,16.0,70.0,54.0,74.0,2.0,110.0,3.0,4.0,3.0,3.0,110.0,2235.0
340,2019.0,Brandon Dixon,Tigers,27.0,167.0,102.0,370.0,345.0,0.249,86.0,50.0,19.0,3.0,14.0,36.0,47.0,18.0,0.0,119.0,3.0,5.0,1.0,3.0,119.0,1488.0
324,2019.0,Tyler O'Neill,Cardinals,24.0,57.0,51.0,142.0,134.0,0.269,36.0,26.0,5.0,0.0,5.0,15.0,16.0,8.0,0.0,49.0,0.0,1.0,0.0,0.0,49.0,566.0
335,2019.0,Justin Upton,Angels,31.0,132.0,58.0,236.0,201.0,0.214,43.0,25.0,7.0,0.0,11.0,32.0,36.0,30.0,0.0,72.0,0.0,1.0,0.0,0.0,72.0,1048.0
372,2019.0,Kyle Farmer,Reds,28.0,90.0,90.0,177.0,164.0,0.238,39.0,25.0,6.0,0.0,8.0,20.0,25.0,9.0,1.0,53.0,3.0,4.0,1.0,3.0,53.0,754.0
366,2019.0,Trent Grisham,Brewers,22.0,45.0,27.0,94.0,83.0,0.229,19.0,12.0,3.0,0.0,4.0,12.0,11.0,7.0,0.0,27.0,2.0,0.0,0.0,2.0,27.0,381.0
351,2019.0,Jake Lamb,Diamondbacks,28.0,91.0,60.0,180.0,150.0,0.2,30.0,17.0,6.0,2.0,5.0,24.0,22.0,25.0,1.0,46.0,4.0,0.0,0.0,4.0,46.0,777.0
375,2019.0,Christian Arroyo,Rays,24.0,25.0,16.0,57.0,50.0,0.22,11.0,7.0,2.0,0.0,2.0,8.0,7.0,5.0,0.0,18.0,1.0,0.0,0.0,1.0,18.0,231.0
449,2019.0,Aramis Garcia,Giants,26.0,12.0,9.0,22.0,20.0,0.15,3.0,1.0,0.0,0.0,2.0,4.0,3.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,91.0
454,2019.0,Rajai Davis,Mets,38.0,14.0,15.0,17.0,16.0,0.188,3.0,1.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,66.0
393,2019.0,Joey Rickard,- - -,28.0,59.0,54.0,164.0,144.0,0.215,31.0,18.0,8.0,2.0,3.0,13.0,8.0,17.0,1.0,39.0,3.0,3.0,2.0,3.0,39.0,676.0
397,2019.0,Wilmer Font,- - -,29.0,-1.0,39.0,4.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0
398,2019.0,Junior Guerra,Brewers,34.0,-1.0,63.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0
399,2019.0,Trevor Cahill,Angels,31.0,0.0,32.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0
400,2019.0,Tim Melville,Rockies,29.0,3.0,3.0,4.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
401,2019.0,Drew Gagnon,Mets,29.0,1.0,17.0,4.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
402,2019.0,Kyle McGowin,Nationals,27.0,2.0,7.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
403,2019.0,Alex McRae,Pirates,26.0,-1.0,6.0,4.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,21.0
404,2019.0,Edmundo Sosa,Cardinals,23.0,1.0,4.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0
405,2019.0,Ranger Suarez,Phillies,23.0,-1.0,27.0,4.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,16.0
406,2019.0,Ryan Helsley,Cardinals,24.0,-1.0,15.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,14.0
476,2019.0,Mauricio Dubon,- - -,24.0,10.0,7.0,18.0,18.0,0.222,4.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,67.0
430,2019.0,Kelvin Gutierrez,Royals,24.0,25.0,20.0,79.0,73.0,0.26,19.0,15.0,2.0,1.0,1.0,4.0,11.0,5.0,0.0,24.0,0.0,1.0,0.0,0.0,24.0,314.0
452,2019.0,Tony Kemp,- - -,27.0,118.0,91.0,241.0,213.0,0.211,45.0,28.0,7.0,3.0,7.0,25.0,22.0,18.0,1.0,41.0,5.0,4.0,4.0,5.0,41.0,872.0
445,2019.0,Gordon Beckham,Tigers,32.0,77.0,76.0,226.0,209.0,0.22,46.0,26.0,13.0,2.0,5.0,26.0,14.0,13.0,0.0,65.0,4.0,2.0,1.0,4.0,65.0,943.0
453,2019.0,Nick Martini,- - -,29.0,9.0,11.0,32.0,30.0,0.233,7.0,5.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,150.0
457,2019.0,Tyler Wade,Yankees,24.0,28.0,28.0,77.0,66.0,0.227,15.0,13.0,1.0,0.0,1.0,10.0,6.0,8.0,0.0,23.0,1.0,6.0,0.0,1.0,23.0,294.0
535,2019.0,Dom Nunez,Rockies,24.0,9.0,9.0,27.0,24.0,0.167,4.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,124.0
527,2019.0,Tim Federowicz,Rangers,31.0,25.0,28.0,79.0,71.0,0.169,12.0,6.0,2.0,0.0,4.0,6.0,7.0,5.0,0.0,28.0,0.0,1.0,0.0,0.0,28.0,342.0
531,2019.0,Cory Spangenberg,Brewers,28.0,3.0,10.0,31.0,31.0,0.258,8.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,122.0
525,2019.0,Richard Urena,Blue Jays,23.0,3.0,18.0,44.0,41.0,0.244,10.0,7.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,13.0,150.0
519,2019.0,Tzu-Wei Lin,Red Sox,25.0,6.0,13.0,22.0,20.0,0.2,4.0,2.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,6.0,0.0,1.0,1.0,0.0,6.0,80.0
528,2019.0,Nick Dini,Royals,25.0,14.0,9.0,32.0,27.0,0.148,4.0,2.0,1.0,0.0,1.0,8.0,2.0,3.0,0.0,9.0,1.0,0.0,0.0,1.0,9.0,123.0
499,2019.0,Sheldon Neuse,Athletics,24.0,4.0,4.0,16.0,13.0,0.154,2.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,79.0
550,2019.0,Skye Bolt,Athletics,25.0,2.0,4.0,8.0,7.0,0.143,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,30.0
171,2019.0,Frankie Montas,Athletics,26.0,1.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
587,2019.0,Hector Noesi,Marlins,32.0,-2.0,6.0,5.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,15.0
588,2019.0,Brad Brach,- - -,33.0,1.0,52.0,5.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0
590,2019.0,Mason Williams,Orioles,27.0,1.0,2.0,8.0,8.0,0.25,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,29.0
591,2019.0,Lucas Giolito,White Sox,24.0,0.0,27.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,16.0
592,2019.0,Montana DuRapau,Pirates,27.0,-1.0,14.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,20.0
593,2019.0,Phil Maton,- - -,26.0,0.0,27.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,14.0
594,2019.0,Wilfredo Tovar,Angels,27.0,21.0,31.0,88.0,83.0,0.193,16.0,11.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,334.0
582,2019.0,Walker Lockett,Mets,25.0,-2.0,4.0,7.0,6.0,0.167,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,31.0
606,2019.0,Caleb Joseph,Diamondbacks,33.0,7.0,14.0,33.0,30.0,0.167,5.0,3.0,2.0,0.0,0.0,5.0,2.0,1.0,0.0,8.0,1.0,0.0,0.0,1.0,8.0,120.0
304,2019.0,Alex Blandino,Reds,26.0,2.0,4.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,43.0
616,2019.0,Alex Wood,Reds,28.0,-3.0,7.0,12.0,9.0,0.222,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,39.0
617,2019.0,Bryse Wilson,Braves,21.0,-4.0,6.0,9.0,9.0,0.222,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,35.0
374,2019.0,David Freitas,- - -,30.0,5.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
641,2019.0,Wilkin Castillo,Marlins,35.0,1.0,2.0,7.0,7.0,0.143,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,17.0
618,2019.0,Garrett Stubbs,Astros,26.0,7.0,10.0,27.0,25.0,0.16,4.0,3.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,5.0,88.0
631,2019.0,Jhoulys Chacin,Brewers,31.0,2.0,19.0,25.0,24.0,0.125,3.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,116.0
635,2019.0,Mike Montgomery,- - -,29.0,-1.0,29.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,15.0
636,2019.0,Jesus Tinoco,Rockies,24.0,-2.0,17.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,25.0
638,2019.0,Jeff Hoffman,Rockies,26.0,-2.0,12.0,16.0,15.0,0.2,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,56.0
639,2019.0,Nick Margevicius,Padres,23.0,-3.0,14.0,17.0,15.0,0.2,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,72.0
614,2019.0,Travis Jankowski,Padres,28.0,2.0,9.0,8.0,7.0,0.143,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,33.0
657,2019.0,Dereck Rodriguez,Giants,27.0,-9.0,24.0,27.0,27.0,0.185,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,87.0
678,2019.0,Luke Weaver,Diamondbacks,25.0,2.0,12.0,21.0,19.0,0.105,2.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,72.0
660,2019.0,Jake Arrieta,Phillies,33.0,-4.0,24.0,50.0,45.0,0.156,7.0,6.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,186.0
643,2019.0,Brad Keller,Royals,23.0,-2.0,28.0,10.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,32.0
667,2019.0,Max Scherzer,Nationals,34.0,-7.0,25.0,52.0,47.0,0.17,8.0,8.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,23.0,198.0
665,2019.0,Dallas Keuchel,Braves,31.0,-13.0,14.0,31.0,29.0,0.138,4.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,134.0
567,2019.0,Tyler Skaggs,Angels,27.0,0.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0
568,2019.0,Kyle Ryan,Cubs,27.0,0.0,63.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0
569,2019.0,Wes Parsons,- - -,26.0,-1.0,22.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,12.0
570,2019.0,Jacob Waguespack,Blue Jays,25.0,-1.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,13.0
670,2019.0,Daniel Norris,Tigers,26.0,-1.0,29.0,6.0,6.0,0.167,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,29.0
673,2019.0,Zach Davies,Brewers,26.0,-9.0,30.0,47.0,45.0,0.133,6.0,4.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,197.0
662,2019.0,Rich Hill,Dodgers,39.0,-3.0,10.0,17.0,15.0,0.133,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,63.0
663,2019.0,Trevor Bauer,- - -,28.0,-6.0,31.0,17.0,15.0,0.133,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,62.0
672,2019.0,Joe Musgrove,Pirates,26.0,-1.0,43.0,55.0,46.0,0.13,6.0,5.0,1.0,0.0,0.0,6.0,2.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,176.0
676,2019.0,Adam Wainwright,Cardinals,37.0,-2.0,26.0,48.0,40.0,0.125,5.0,4.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,163.0
674,2019.0,Walker Buehler,Dodgers,24.0,-8.0,26.0,60.0,53.0,0.094,5.0,4.0,0.0,0.0,1.0,5.0,2.0,4.0,0.0,29.0,0.0,0.0,0.0,0.0,29.0,258.0
675,2019.0,Joe Ross,Nationals,26.0,-4.0,26.0,17.0,16.0,0.125,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,60.0
669,2019.0,Chris Archer,Pirates,30.0,-9.0,23.0,41.0,35.0,0.114,4.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,153.0
683,2019.0,Cole Hamels,Cubs,35.0,-1.0,23.0,40.0,36.0,0.111,4.0,3.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,12.0,1.0,0.0,0.0,1.0,12.0,145.0
609,2019.0,Chad Bettis,Rockies,30.0,0.0,39.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,30.0
688,2019.0,Tyler Anderson,Rockies,29.0,-2.0,5.0,8.0,7.0,0.143,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,34.0
689,2019.0,Luis Perdomo,Padres,26.0,0.0,39.0,7.0,7.0,0.143,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,27.0
690,2019.0,Freddy Peralta,Brewers,23.0,-2.0,33.0,15.0,14.0,0.143,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,47.0
646,2019.0,Nick Kingham,- - -,27.0,-2.0,25.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,33.0
647,2019.0,Michael Hermosillo,Angels,24.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,17.0
