,Season,Name,Team,Age,Points,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches
403,2018.0,Greg Bird,Yankees,25.0,141.0,82.0,311.0,272.0,0.199,54.0,26.0,16.0,1.0,11.0,23.0,38.0,30.0,1.0,78.0,5.0,0.0,0.0,1293.0
361,2018.0,Brandon Guyer,Indians,32.0,105.0,104.0,221.0,194.0,0.206,40.0,22.0,11.0,0.0,7.0,25.0,27.0,15.0,0.0,48.0,11.0,1.0,1.0,873.0
17,2018.0,Blake Snell,Rays,25.0,0.0,31.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,15.0
387,2018.0,Wade LeBlanc,Mariners,33.0,-1.0,32.0,4.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0
393,2018.0,Jeff Brigham,Marlins,26.0,1.0,4.0,4.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0
508,2018.0,Ranger Suarez,Phillies,22.0,1.0,4.0,6.0,6.0,0.167,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0
402,2018.0,Neil Walker,Yankees,32.0,197.0,113.0,398.0,347.0,0.219,76.0,52.0,12.0,1.0,11.0,48.0,46.0,42.0,3.0,87.0,5.0,0.0,0.0,1585.0
382,2018.0,Guillermo Heredia,Mariners,27.0,136.0,125.0,337.0,292.0,0.236,69.0,49.0,14.0,1.0,5.0,29.0,19.0,32.0,0.0,52.0,4.0,2.0,4.0,1279.0
285,2018.0,Drew Hutchison,- - -,27.0,0.0,16.0,5.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,24.0
427,2018.0,Brian McCann,Astros,34.0,101.0,63.0,216.0,189.0,0.212,40.0,30.0,3.0,0.0,7.0,22.0,23.0,19.0,0.0,40.0,6.0,0.0,1.0,837.0
453,2018.0,Joe Panik,Giants,27.0,190.0,102.0,392.0,358.0,0.254,91.0,72.0,14.0,1.0,4.0,38.0,24.0,26.0,3.0,30.0,3.0,4.0,2.0,1488.0
465,2018.0,Jordan Luplow,Pirates,24.0,54.0,37.0,103.0,92.0,0.185,17.0,10.0,1.0,3.0,3.0,16.0,7.0,10.0,0.0,18.0,1.0,2.0,2.0,437.0
343,2018.0,Tim Locastro,Dodgers,25.0,10.0,18.0,14.0,11.0,0.182,2.0,1.0,1.0,0.0,0.0,6.0,0.0,2.0,0.0,5.0,1.0,4.0,0.0,53.0
476,2018.0,Chris Gimenez,- - -,35.0,28.0,25.0,66.0,57.0,0.211,12.0,9.0,1.0,0.0,2.0,7.0,7.0,6.0,0.0,16.0,1.0,1.0,0.0,276.0
485,2018.0,Meibrys Viloria,Royals,21.0,9.0,10.0,29.0,27.0,0.259,7.0,5.0,2.0,0.0,0.0,4.0,4.0,1.0,0.0,9.0,0.0,0.0,0.0,109.0
491,2018.0,Luis Urias,Padres,21.0,25.0,12.0,53.0,48.0,0.208,10.0,7.0,1.0,0.0,2.0,5.0,5.0,3.0,0.0,10.0,1.0,1.0,0.0,205.0
481,2018.0,Chase Utley,Dodgers,39.0,71.0,87.0,187.0,164.0,0.213,35.0,23.0,10.0,1.0,1.0,18.0,14.0,17.0,2.0,34.0,5.0,3.0,1.0,800.0
503,2018.0,Harold Castro,Tigers,24.0,4.0,6.0,10.0,10.0,0.3,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,29.0
516,2018.0,Josh Phegley,Athletics,30.0,43.0,39.0,102.0,93.0,0.204,19.0,10.0,7.0,0.0,2.0,13.0,15.0,6.0,0.0,27.0,1.0,0.0,0.0,388.0
489,2018.0,Gregorio Petit,Twins,33.0,21.0,26.0,67.0,61.0,0.246,15.0,13.0,2.0,0.0,0.0,7.0,3.0,6.0,0.0,14.0,0.0,3.0,1.0,253.0
512,2018.0,David Freitas,Mariners,29.0,28.0,36.0,106.0,93.0,0.215,20.0,13.0,6.0,0.0,1.0,9.0,5.0,8.0,0.0,25.0,0.0,0.0,0.0,411.0
525,2018.0,Taylor Ward,Angels,24.0,52.0,40.0,147.0,135.0,0.178,24.0,15.0,3.0,0.0,6.0,14.0,15.0,9.0,0.0,45.0,3.0,2.0,0.0,578.0
517,2018.0,Danny Santana,Braves,27.0,6.0,15.0,32.0,28.0,0.179,5.0,2.0,3.0,0.0,0.0,4.0,2.0,3.0,0.0,11.0,1.0,1.0,1.0,125.0
547,2018.0,Kyle Higashioka,Yankees,28.0,31.0,29.0,79.0,72.0,0.167,12.0,7.0,2.0,0.0,3.0,6.0,6.0,6.0,0.0,16.0,1.0,0.0,0.0,267.0
565,2018.0,Cam Gallagher,Royals,25.0,21.0,22.0,69.0,63.0,0.206,13.0,9.0,3.0,0.0,1.0,5.0,7.0,3.0,0.0,15.0,1.0,0.0,0.0,264.0
590,2018.0,Andrew Romine,Mariners,32.0,15.0,75.0,131.0,119.0,0.21,25.0,22.0,2.0,1.0,0.0,15.0,2.0,7.0,0.0,39.0,1.0,1.0,0.0,501.0
143,2018.0,Luke Jackson,Braves,26.0,2.0,35.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0
632,2018.0,Austin Gomber,Cardinals,24.0,7.0,29.0,21.0,19.0,0.211,4.0,3.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,68.0
654,2018.0,Jefry Rodriguez,Nationals,24.0,-1.0,14.0,18.0,16.0,0.188,3.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,54.0
641,2018.0,Pablo Lopez,Marlins,22.0,-3.0,12.0,18.0,16.0,0.188,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,70.0
673,2018.0,Terrance Gore,Cubs,27.0,11.0,14.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,19.0
660,2018.0,Wade Miley,Brewers,31.0,-4.0,16.0,28.0,27.0,0.185,5.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,95.0
684,2018.0,Cole Hamels,- - -,34.0,-1.0,32.0,27.0,25.0,0.12,3.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,99.0
639,2018.0,Dillon Peters,Marlins,25.0,1.0,7.0,9.0,7.0,0.143,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,41.0
668,2018.0,Steven Brault,Pirates,26.0,0.0,46.0,21.0,20.0,0.15,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,81.0
688,2018.0,Madison Bumgarner,Giants,28.0,-4.0,22.0,46.0,44.0,0.159,7.0,5.0,2.0,0.0,0.0,2.0,4.0,1.0,0.0,20.0,0.0,0.0,0.0,162.0
698,2018.0,Anthony DeSclafani,Reds,28.0,-7.0,21.0,46.0,42.0,0.143,6.0,5.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,25.0,0.0,0.0,0.0,153.0
697,2018.0,Joe Musgrove,Pirates,25.0,-4.0,20.0,35.0,31.0,0.161,5.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,110.0
691,2018.0,Tyler Chatwood,Cubs,28.0,4.0,25.0,32.0,25.0,0.16,4.0,4.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,111.0
694,2018.0,Clayton Richard,Padres,34.0,-6.0,28.0,51.0,42.0,0.095,4.0,2.0,1.0,0.0,1.0,3.0,3.0,2.0,0.0,24.0,1.0,0.0,0.0,168.0
695,2018.0,Jack Flaherty,Cardinals,22.0,-9.0,31.0,52.0,46.0,0.152,7.0,7.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,199.0
699,2018.0,Luke Weaver,Cardinals,24.0,-1.0,34.0,46.0,38.0,0.158,6.0,6.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,14.0,0.0,0.0,0.0,161.0
700,2018.0,Jason Vargas,Mets,35.0,-1.0,21.0,31.0,27.0,0.148,4.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,112.0
28,2018.0,Zach Vincej,Mariners,27.0,2.0,1.0,4.0,4.0,0.5,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0
187,2018.0,Billy McKinney,- - -,23.0,73.0,38.0,132.0,119.0,0.252,30.0,17.0,7.0,0.0,6.0,14.0,13.0,11.0,0.0,33.0,1.0,1.0,0.0,522.0
272,2018.0,Trevor Plouffe,Phillies,32.0,6.0,7.0,12.0,12.0,0.25,3.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,51.0
237,2018.0,Tzu-Wei Lin,Red Sox,24.0,40.0,37.0,73.0,65.0,0.246,16.0,8.0,6.0,1.0,1.0,15.0,6.0,8.0,0.0,17.0,0.0,0.0,1.0,298.0
308,2018.0,Raimel Tapia,Rockies,24.0,21.0,25.0,27.0,25.0,0.2,5.0,1.0,2.0,1.0,1.0,6.0,6.0,2.0,0.0,7.0,0.0,0.0,0.0,104.0
245,2018.0,Beau Taylor,Athletics,28.0,1.0,7.0,6.0,5.0,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,25.0
390,2018.0,Taylor Davis,Cubs,28.0,3.0,5.0,6.0,5.0,0.4,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0
274,2018.0,Lucas Duda,- - -,32.0,179.0,107.0,367.0,328.0,0.241,79.0,50.0,14.0,1.0,14.0,35.0,50.0,28.0,2.0,102.0,8.0,1.0,0.0,1496.0
280,2018.0,Mason Williams,Reds,26.0,47.0,51.0,132.0,123.0,0.293,36.0,28.0,5.0,1.0,2.0,10.0,6.0,7.0,1.0,29.0,0.0,1.0,2.0,473.0
289,2018.0,Gerardo Parra,Rockies,31.0,233.0,142.0,443.0,401.0,0.284,114.0,91.0,17.0,0.0,6.0,52.0,53.0,32.0,3.0,75.0,5.0,11.0,4.0,1586.0
358,2018.0,Pedro Florimon,Phillies,31.0,26.0,50.0,76.0,71.0,0.225,16.0,7.0,6.0,1.0,2.0,13.0,5.0,5.0,0.0,30.0,0.0,1.0,2.0,346.0
346,2018.0,Kevin Plawecki,Mets,27.0,129.0,79.0,277.0,238.0,0.21,50.0,28.0,13.0,2.0,7.0,33.0,30.0,28.0,2.0,65.0,9.0,0.0,1.0,1068.0
374,2018.0,Ryan McMahon,Rockies,23.0,71.0,91.0,202.0,181.0,0.232,42.0,27.0,9.0,1.0,5.0,17.0,19.0,18.0,2.0,64.0,2.0,1.0,0.0,785.0
388,2018.0,Matt Grace,Nationals,29.0,1.0,56.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
389,2018.0,Deck McGuire,- - -,29.0,0.0,21.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0
391,2018.0,Marcus Stroman,Blue Jays,27.0,0.0,19.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0
392,2018.0,Brad Keller,Royals,22.0,1.0,41.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
394,2018.0,Daniel Mengden,Athletics,25.0,2.0,22.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0
395,2018.0,Jung Ho Kang,Pirates,31.0,1.0,3.0,6.0,6.0,0.333,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0
396,2018.0,P.J. Conlon,Mets,24.0,2.0,3.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
446,2018.0,Johnny Field,- - -,26.0,95.0,84.0,233.0,221.0,0.222,49.0,27.0,13.0,0.0,9.0,28.0,21.0,7.0,0.0,72.0,3.0,4.0,0.0,911.0
419,2018.0,Greg Allen,Indians,25.0,125.0,91.0,291.0,265.0,0.257,68.0,52.0,11.0,3.0,2.0,36.0,20.0,14.0,1.0,58.0,7.0,21.0,4.0,1127.0
434,2018.0,Kole Calhoun,Angels,30.0,273.0,137.0,552.0,491.0,0.208,102.0,63.0,18.0,2.0,19.0,71.0,57.0,53.0,2.0,133.0,1.0,6.0,2.0,2148.0
452,2018.0,Travis d'Arnaud,Mets,29.0,8.0,4.0,16.0,15.0,0.2,3.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,57.0
423,2018.0,Austin Slater,Giants,25.0,67.0,74.0,225.0,199.0,0.251,50.0,42.0,6.0,1.0,1.0,21.0,23.0,20.0,2.0,69.0,5.0,7.0,0.0,923.0
457,2018.0,Max Moroff,Pirates,25.0,27.0,26.0,67.0,59.0,0.186,11.0,7.0,1.0,0.0,3.0,7.0,9.0,7.0,1.0,24.0,1.0,0.0,0.0,273.0
463,2018.0,Dee Gordon,Mariners,30.0,247.0,141.0,588.0,556.0,0.268,149.0,120.0,17.0,8.0,4.0,62.0,36.0,9.0,0.0,80.0,9.0,30.0,12.0,1991.0
474,2018.0,Adrian Sanchez,Nationals,27.0,24.0,28.0,59.0,58.0,0.276,16.0,13.0,2.0,1.0,0.0,8.0,3.0,1.0,0.0,8.0,0.0,0.0,0.0,213.0
493,2018.0,Ildemaro Vargas,Diamondbacks,26.0,13.0,14.0,20.0,19.0,0.211,4.0,3.0,0.0,0.0,1.0,2.0,4.0,1.0,0.0,4.0,0.0,1.0,0.0,58.0
454,2018.0,Grayson Greiner,Tigers,25.0,32.0,30.0,116.0,96.0,0.219,21.0,15.0,6.0,0.0,0.0,9.0,12.0,17.0,0.0,32.0,0.0,0.0,1.0,462.0
487,2018.0,Giovanny Urshela,Blue Jays,26.0,18.0,19.0,46.0,43.0,0.233,10.0,8.0,1.0,0.0,1.0,7.0,3.0,2.0,0.0,10.0,1.0,0.0,0.0,175.0
490,2018.0,Michael Hermosillo,Angels,23.0,14.0,31.0,62.0,57.0,0.211,12.0,7.0,4.0,0.0,1.0,7.0,1.0,3.0,0.0,17.0,2.0,0.0,1.0,252.0
536,2018.0,Derek Fisher,Astros,24.0,28.0,42.0,86.0,79.0,0.165,13.0,5.0,2.0,2.0,4.0,13.0,11.0,5.0,0.0,42.0,0.0,2.0,0.0,337.0
501,2018.0,Sean Rodriguez,Pirates,33.0,61.0,66.0,173.0,150.0,0.167,25.0,14.0,5.0,1.0,5.0,21.0,19.0,22.0,1.0,60.0,1.0,1.0,0.0,744.0
462,2018.0,Jacob Nottingham,Brewers,23.0,3.0,9.0,24.0,20.0,0.2,4.0,3.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,110.0
556,2018.0,Andrew Toles,Dodgers,26.0,14.0,17.0,32.0,30.0,0.233,7.0,5.0,2.0,0.0,0.0,5.0,4.0,2.0,1.0,8.0,0.0,1.0,0.0,101.0
537,2018.0,Michael Reed,Braves,25.0,0.0,7.0,7.0,7.0,0.286,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,31.0
506,2018.0,Garrett Cooper,Marlins,27.0,4.0,14.0,38.0,33.0,0.212,7.0,6.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,12.0,1.0,0.0,0.0,162.0
564,2018.0,Kristopher Negron,- - -,32.0,16.0,20.0,33.0,32.0,0.219,7.0,6.0,0.0,0.0,1.0,6.0,4.0,1.0,0.0,9.0,0.0,2.0,0.0,142.0
552,2018.0,John Andreoli,- - -,28.0,12.0,26.0,67.0,61.0,0.23,14.0,12.0,2.0,0.0,0.0,4.0,4.0,5.0,0.0,19.0,0.0,2.0,0.0,281.0
578,2018.0,Miguel Gomez,Giants,25.0,3.0,9.0,15.0,15.0,0.267,4.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,54.0
593,2018.0,Nolan Fontana,Angels,27.0,3.0,8.0,12.0,11.0,0.091,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,47.0
579,2018.0,Bobby Wilson,Twins,35.0,45.0,47.0,151.0,135.0,0.178,24.0,14.0,8.0,0.0,2.0,12.0,16.0,12.0,0.0,37.0,0.0,0.0,0.0,606.0
577,2018.0,Roberto Perez,Indians,29.0,38.0,62.0,210.0,179.0,0.168,30.0,18.0,9.0,1.0,2.0,16.0,19.0,21.0,0.0,70.0,1.0,1.0,0.0,866.0
141,2018.0,Jorge De La Rosa,- - -,37.0,2.0,60.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0
142,2018.0,Brian Duensing,Cubs,35.0,1.0,48.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0
144,2018.0,Darnell Sweeney,Blue Jays,27.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0
145,2018.0,Mike Mayers,Cardinals,26.0,0.0,50.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0
146,2018.0,Domingo German,Yankees,25.0,0.0,21.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0
147,2018.0,Seranthony Dominguez,Phillies,23.0,0.0,53.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0
601,2018.0,Carlos Carrasco,Indians,31.0,0.0,32.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0
602,2018.0,Brett Anderson,Athletics,30.0,1.0,17.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
603,2018.0,Brian Johnson,Red Sox,27.0,1.0,38.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0
604,2018.0,Taylor Williams,Brewers,26.0,-2.0,56.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0
606,2018.0,Merandy Gonzalez,Marlins,22.0,-1.0,8.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0
626,2018.0,Brandon Snyder,Rays,31.0,0.0,2.0,6.0,6.0,0.167,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0
580,2018.0,Jason Castro,Twins,31.0,7.0,19.0,74.0,63.0,0.143,9.0,5.0,3.0,0.0,1.0,4.0,3.0,9.0,0.0,26.0,1.0,0.0,0.0,331.0
597,2018.0,Dalton Pompey,Blue Jays,25.0,-3.0,5.0,11.0,10.0,0.2,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,54.0
644,2018.0,Luis Perdomo,Padres,25.0,0.0,12.0,9.0,8.0,0.25,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0
679,2018.0,Daniel Ponce de Leon,Cardinals,26.0,0.0,12.0,10.0,9.0,0.111,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,30.0
637,2018.0,Shane Robinson,Yankees,33.0,22.0,25.0,54.0,49.0,0.143,7.0,5.0,1.0,0.0,1.0,8.0,2.0,4.0,0.0,6.0,0.0,1.0,0.0,202.0
665,2018.0,Joe Hudson,Angels,27.0,4.0,8.0,12.0,12.0,0.167,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0
670,2018.0,Justin Verlander,Astros,35.0,-1.0,34.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0
671,2018.0,Steven Baron,Cardinals,27.0,-1.0,2.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0
672,2018.0,Dylan Bundy,Orioles,25.0,0.0,31.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0
674,2018.0,Alec Mills,Cubs,26.0,-1.0,7.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0
675,2018.0,Sean Manaea,Athletics,26.0,1.0,27.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
676,2018.0,Odrisamer Despaigne,- - -,31.0,0.0,19.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0
677,2018.0,Caleb Ferguson,Dodgers,21.0,-2.0,30.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0
635,2018.0,Rio Ruiz,Braves,24.0,-1.0,14.0,15.0,12.0,0.083,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,62.0
581,2018.0,David Wright,Mets,35.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0
582,2018.0,Eddie Butler,- - -,27.0,1.0,30.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0
583,2018.0,Robert Stephenson,Reds,25.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0
584,2018.0,Jackson Stephens,Reds,24.0,0.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0
585,2018.0,David Hess,Orioles,24.0,3.0,21.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0
586,2018.0,Edmundo Sosa,Cardinals,22.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0
703,2018.0,Charlie Morton,Astros,34.0,-4.0,30.0,6.0,6.0,0.167,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,25.0
705,2018.0,Alex Cobb,Orioles,30.0,-1.0,28.0,7.0,6.0,0.167,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0
706,2018.0,James Shields,White Sox,36.0,-2.0,34.0,7.0,6.0,0.167,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0
715,2018.0,Wei-Yin Chen,Marlins,32.0,-7.0,27.0,42.0,40.0,0.15,6.0,5.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,141.0
723,2018.0,John Gant,Cardinals,25.0,3.0,28.0,34.0,31.0,0.065,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,132.0
722,2018.0,Junior Guerra,Brewers,33.0,-4.0,31.0,37.0,35.0,0.114,4.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,123.0
719,2018.0,Noah Syndergaard,Mets,25.0,-20.0,25.0,52.0,47.0,0.128,6.0,4.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,32.0,0.0,0.0,0.0,188.0
696,2018.0,Nathan Eovaldi,- - -,28.0,-2.0,23.0,10.0,9.0,0.111,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,39.0
712,2018.0,Tyler Mahle,Reds,23.0,-4.0,24.0,34.0,29.0,0.103,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,122.0
727,2018.0,Chris Stratton,Giants,27.0,-14.0,28.0,50.0,43.0,0.14,6.0,5.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,26.0,0.0,0.0,0.0,166.0
731,2018.0,Chris Archer,- - -,29.0,-3.0,27.0,17.0,17.0,0.118,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,69.0
713,2018.0,Nick Kingham,Pirates,26.0,-1.0,18.0,25.0,23.0,0.087,2.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,10.0,1.0,0.0,0.0,108.0
729,2018.0,Chad Kuhl,Pirates,25.0,1.0,18.0,27.0,21.0,0.143,3.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,97.0
720,2018.0,Stephen Strasburg,Nationals,29.0,-4.0,22.0,51.0,41.0,0.122,5.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,12.0,0.0,0.0,0.0,182.0
735,2018.0,Caleb Smith,Marlins,26.0,-9.0,16.0,26.0,22.0,0.136,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,93.0
726,2018.0,Trevor Williams,Pirates,26.0,-3.0,31.0,51.0,43.0,0.116,5.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,181.0
730,2018.0,Nick Pivetta,Phillies,25.0,-9.0,34.0,45.0,40.0,0.1,4.0,3.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,20.0,0.0,0.0,0.0,153.0
734,2018.0,Homer Bailey,Reds,32.0,-9.0,20.0,34.0,26.0,0.115,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,110.0
702,2018.0,Matt Koch,Diamondbacks,27.0,-6.0,19.0,23.0,17.0,0.059,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,104.0
