,Season,Name,Team,Age,Points,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches
411,2019.0,Cole Tucker,Pirates,22.0,57.0,56.0,159.0,147.0,0.211,31.0,16.0,10.0,3.0,2.0,16.0,13.0,10.0,1.0,40.0,1.0,0.0,0.0,622.0
412,2019.0,Dustin Garneau,- - -,31.0,57.0,35.0,101.0,86.0,0.244,21.0,13.0,5.0,0.0,3.0,14.0,14.0,10.0,0.0,22.0,4.0,0.0,0.0,402.0
413,2019.0,Francisco Cervelli,- - -,33.0,55.0,48.0,160.0,141.0,0.213,30.0,18.0,8.0,1.0,3.0,15.0,12.0,13.0,0.0,41.0,5.0,1.0,0.0,640.0
414,2019.0,Tyler Wade,Yankees,24.0,55.0,43.0,108.0,94.0,0.245,23.0,17.0,3.0,1.0,2.0,16.0,11.0,11.0,0.0,28.0,1.0,7.0,0.0,388.0
415,2019.0,Grayson Greiner,Tigers,26.0,54.0,58.0,224.0,208.0,0.202,42.0,31.0,5.0,1.0,5.0,18.0,19.0,13.0,0.0,70.0,1.0,0.0,0.0,865.0
416,2019.0,Tim Lopes,Mariners,25.0,54.0,41.0,128.0,111.0,0.27,30.0,22.0,7.0,0.0,1.0,11.0,12.0,15.0,0.0,29.0,1.0,6.0,3.0,515.0
417,2019.0,Wilmer Difo,Nationals,27.0,53.0,43.0,144.0,131.0,0.252,33.0,29.0,2.0,0.0,2.0,15.0,8.0,12.0,3.0,29.0,0.0,0.0,1.0,552.0
418,2019.0,Travis Demeritte,Tigers,24.0,52.0,48.0,186.0,169.0,0.225,38.0,26.0,7.0,2.0,3.0,24.0,10.0,14.0,0.0,63.0,1.0,3.0,0.0,777.0
419,2019.0,J.T. Riddle,Marlins,27.0,52.0,51.0,139.0,132.0,0.189,25.0,13.0,6.0,0.0,6.0,15.0,12.0,5.0,1.0,42.0,2.0,0.0,0.0,482.0
420,2019.0,Kevin Cron,Diamondbacks,26.0,52.0,39.0,78.0,71.0,0.211,15.0,5.0,4.0,0.0,6.0,12.0,16.0,4.0,0.0,28.0,2.0,0.0,1.0,311.0
421,2019.0,Kyle Lewis,Mariners,23.0,51.0,18.0,75.0,71.0,0.268,19.0,8.0,5.0,0.0,6.0,10.0,13.0,3.0,0.0,29.0,0.0,0.0,0.0,305.0
422,2019.0,Odubel Herrera,Phillies,27.0,51.0,39.0,139.0,126.0,0.222,28.0,16.0,10.0,1.0,1.0,12.0,16.0,11.0,0.0,33.0,1.0,2.0,2.0,533.0
423,2019.0,Jon Jay,White Sox,34.0,51.0,47.0,182.0,165.0,0.267,44.0,36.0,8.0,0.0,0.0,12.0,9.0,8.0,0.0,30.0,3.0,0.0,0.0,712.0
424,2019.0,Sean Murphy,Athletics,24.0,50.0,20.0,60.0,53.0,0.245,13.0,4.0,5.0,0.0,4.0,14.0,8.0,6.0,0.0,16.0,1.0,0.0,0.0,257.0
425,2019.0,Thairo Estrada,Yankees,23.0,50.0,35.0,69.0,64.0,0.25,16.0,10.0,3.0,0.0,3.0,12.0,12.0,3.0,0.0,15.0,1.0,4.0,0.0,227.0
426,2019.0,Mark Reynolds,Rockies,35.0,50.0,78.0,162.0,135.0,0.17,23.0,12.0,7.0,0.0,4.0,13.0,20.0,22.0,0.0,57.0,2.0,2.0,0.0,665.0
427,2019.0,Ryan Goins,White Sox,31.0,50.0,52.0,163.0,144.0,0.25,36.0,27.0,6.0,1.0,2.0,13.0,10.0,17.0,1.0,44.0,1.0,0.0,1.0,674.0
428,2019.0,Daniel Descalso,Cubs,32.0,48.0,82.0,194.0,168.0,0.173,29.0,21.0,5.0,1.0,2.0,20.0,15.0,23.0,0.0,57.0,0.0,2.0,1.0,818.0
429,2019.0,Lane Thomas,Cardinals,23.0,48.0,34.0,44.0,38.0,0.316,12.0,7.0,0.0,1.0,4.0,6.0,12.0,4.0,0.0,8.0,2.0,1.0,1.0,175.0
430,2019.0,Charlie Tilson,White Sox,26.0,48.0,54.0,157.0,144.0,0.229,33.0,27.0,5.0,0.0,1.0,16.0,12.0,10.0,1.0,38.0,3.0,4.0,0.0,595.0
431,2019.0,Jace Peterson,Orioles,29.0,47.0,29.0,108.0,100.0,0.22,22.0,16.0,3.0,1.0,2.0,14.0,11.0,6.0,0.0,24.0,1.0,4.0,1.0,444.0
432,2019.0,Rosell Herrera,Marlins,26.0,46.0,63.0,119.0,105.0,0.2,21.0,13.0,6.0,0.0,2.0,10.0,11.0,11.0,1.0,27.0,2.0,4.0,1.0,484.0
433,2019.0,Erik Gonzalez,Pirates,27.0,46.0,53.0,156.0,142.0,0.254,36.0,30.0,4.0,1.0,1.0,15.0,6.0,9.0,3.0,37.0,1.0,4.0,1.0,529.0
434,2019.0,Abraham Toro,Astros,22.0,46.0,25.0,89.0,78.0,0.218,17.0,10.0,3.0,2.0,2.0,13.0,9.0,9.0,0.0,19.0,1.0,1.0,1.0,342.0
435,2019.0,Tomas Nido,Mets,25.0,46.0,50.0,144.0,136.0,0.191,26.0,17.0,5.0,0.0,4.0,9.0,14.0,7.0,2.0,37.0,0.0,0.0,0.0,476.0
436,2019.0,Lucas Duda,Royals,33.0,44.0,39.0,119.0,105.0,0.171,18.0,10.0,4.0,0.0,4.0,7.0,15.0,11.0,1.0,32.0,1.0,0.0,0.0,523.0
437,2019.0,Giancarlo Stanton,Yankees,29.0,44.0,18.0,72.0,59.0,0.288,17.0,11.0,3.0,0.0,3.0,8.0,13.0,12.0,0.0,24.0,0.0,0.0,0.0,315.0
438,2019.0,Marco Hernandez,Red Sox,26.0,43.0,61.0,155.0,148.0,0.25,37.0,28.0,7.0,0.0,2.0,18.0,11.0,3.0,0.0,42.0,3.0,1.0,2.0,561.0
439,2019.0,Edwin Rios,Dodgers,25.0,43.0,28.0,56.0,47.0,0.277,13.0,6.0,2.0,1.0,4.0,10.0,8.0,9.0,0.0,21.0,0.0,0.0,0.0,263.0
440,2019.0,Seth Brown,Athletics,26.0,43.0,26.0,83.0,75.0,0.293,22.0,12.0,8.0,2.0,0.0,11.0,13.0,7.0,0.0,23.0,1.0,1.0,0.0,333.0
441,2019.0,Mac Williamson,- - -,28.0,42.0,40.0,144.0,128.0,0.156,20.0,15.0,1.0,0.0,4.0,13.0,17.0,14.0,0.0,44.0,2.0,2.0,1.0,615.0
442,2019.0,Carlos Gonzalez,- - -,33.0,42.0,45.0,166.0,145.0,0.2,29.0,23.0,3.0,0.0,3.0,21.0,10.0,18.0,1.0,52.0,1.0,0.0,3.0,635.0
443,2019.0,LaMonte Wade,Twins,25.0,41.0,26.0,69.0,56.0,0.196,11.0,6.0,2.0,1.0,2.0,10.0,5.0,11.0,0.0,9.0,2.0,0.0,1.0,257.0
444,2019.0,Zack Greinke,- - -,35.0,40.0,36.0,56.0,50.0,0.28,14.0,6.0,4.0,1.0,3.0,7.0,8.0,2.0,0.0,12.0,0.0,1.0,1.0,177.0
445,2019.0,Gavin Lux,Dodgers,21.0,40.0,23.0,82.0,75.0,0.24,18.0,11.0,4.0,1.0,2.0,12.0,9.0,7.0,0.0,24.0,0.0,2.0,0.0,350.0
446,2019.0,Jose Rondon,- - -,25.0,38.0,56.0,157.0,143.0,0.196,28.0,22.0,3.0,0.0,3.0,10.0,9.0,11.0,0.0,38.0,2.0,0.0,0.0,673.0
447,2019.0,Josh Harrison,Tigers,31.0,37.0,36.0,147.0,137.0,0.175,24.0,15.0,7.0,1.0,1.0,10.0,8.0,6.0,0.0,27.0,2.0,4.0,2.0,540.0
448,2019.0,Rafael Ortega,Braves,28.0,37.0,34.0,96.0,88.0,0.205,18.0,13.0,3.0,0.0,2.0,7.0,10.0,8.0,0.0,22.0,0.0,3.0,0.0,408.0
449,2019.0,Andrew Knapp,Phillies,27.0,37.0,74.0,160.0,136.0,0.213,29.0,18.0,9.0,0.0,2.0,12.0,8.0,18.0,2.0,51.0,3.0,0.0,0.0,643.0
450,2019.0,Robel Garcia,Cubs,26.0,37.0,31.0,80.0,72.0,0.208,15.0,6.0,2.0,2.0,5.0,8.0,11.0,7.0,0.0,35.0,0.0,0.0,0.0,330.0
451,2019.0,Scott Heineman,Rangers,26.0,35.0,25.0,85.0,75.0,0.213,16.0,8.0,6.0,0.0,2.0,8.0,7.0,9.0,0.0,20.0,1.0,1.0,2.0,349.0
452,2019.0,Nick Martini,- - -,29.0,35.0,32.0,109.0,93.0,0.226,21.0,15.0,4.0,1.0,1.0,8.0,7.0,14.0,0.0,26.0,1.0,0.0,0.0,468.0
453,2019.0,Carlos Gomez,Mets,33.0,35.0,34.0,99.0,86.0,0.198,17.0,11.0,3.0,0.0,3.0,10.0,10.0,7.0,0.0,30.0,3.0,4.0,1.0,369.0
454,2019.0,Zack Collins,White Sox,24.0,34.0,27.0,102.0,86.0,0.186,16.0,9.0,3.0,1.0,3.0,10.0,12.0,14.0,1.0,39.0,1.0,0.0,0.0,453.0
455,2019.0,Scooter Gennett,- - -,29.0,34.0,42.0,139.0,133.0,0.226,30.0,21.0,7.0,0.0,2.0,15.0,11.0,2.0,0.0,41.0,2.0,0.0,0.0,502.0
456,2019.0,Abraham Almonte,Diamondbacks,30.0,33.0,17.0,38.0,31.0,0.29,9.0,4.0,3.0,1.0,1.0,11.0,4.0,7.0,0.0,8.0,0.0,0.0,0.0,157.0
457,2019.0,Cory Spangenberg,Brewers,28.0,33.0,32.0,102.0,95.0,0.232,22.0,16.0,2.0,2.0,2.0,11.0,10.0,6.0,1.0,36.0,0.0,3.0,0.0,397.0
458,2019.0,Blake Swihart,- - -,27.0,32.0,43.0,99.0,92.0,0.163,15.0,10.0,1.0,0.0,4.0,13.0,13.0,6.0,0.0,36.0,1.0,0.0,0.0,405.0
459,2019.0,Kyle Garlick,Dodgers,27.0,32.0,30.0,53.0,48.0,0.25,12.0,5.0,4.0,0.0,3.0,8.0,6.0,5.0,1.0,19.0,0.0,0.0,0.0,198.0
460,2019.0,Andrew Knizner,Cardinals,24.0,30.0,18.0,58.0,53.0,0.226,12.0,8.0,2.0,0.0,2.0,7.0,7.0,4.0,0.0,14.0,1.0,2.0,0.0,197.0
461,2019.0,Yangervis Solarte,Giants,31.0,30.0,28.0,78.0,73.0,0.205,15.0,9.0,5.0,0.0,1.0,9.0,7.0,4.0,1.0,16.0,0.0,0.0,0.0,311.0
462,2019.0,Breyvic Valera,- - -,27.0,30.0,17.0,52.0,47.0,0.234,11.0,7.0,2.0,1.0,1.0,7.0,6.0,4.0,0.0,7.0,1.0,0.0,0.0,205.0
463,2019.0,Kristopher Negron,- - -,33.0,30.0,40.0,82.0,77.0,0.247,19.0,16.0,1.0,0.0,2.0,12.0,8.0,5.0,1.0,26.0,0.0,1.0,1.0,329.0
464,2019.0,Jedd Gyorko,- - -,30.0,29.0,62.0,101.0,92.0,0.174,16.0,13.0,1.0,0.0,2.0,6.0,9.0,9.0,0.0,24.0,0.0,2.0,0.0,410.0
465,2019.0,Terrance Gore,Royals,28.0,28.0,37.0,58.0,51.0,0.275,14.0,11.0,2.0,1.0,0.0,13.0,1.0,6.0,0.0,18.0,1.0,13.0,5.0,233.0
466,2019.0,John Ryan Murphy,- - -,28.0,28.0,26.0,70.0,63.0,0.175,11.0,4.0,3.0,0.0,4.0,9.0,7.0,6.0,0.0,28.0,0.0,0.0,0.0,269.0
467,2019.0,Keon Broxton,- - -,29.0,28.0,100.0,228.0,204.0,0.167,34.0,24.0,4.0,0.0,6.0,24.0,16.0,20.0,0.0,104.0,1.0,10.0,6.0,970.0
468,2019.0,Luis Guillorme,Mets,24.0,28.0,45.0,70.0,61.0,0.246,15.0,10.0,4.0,0.0,1.0,8.0,3.0,7.0,0.0,14.0,0.0,0.0,0.0,303.0
469,2019.0,Meibrys Viloria,Royals,22.0,27.0,42.0,148.0,133.0,0.211,28.0,20.0,7.0,0.0,1.0,7.0,15.0,10.0,0.0,44.0,0.0,0.0,1.0,594.0
470,2019.0,Nick Dini,Royals,25.0,27.0,20.0,64.0,56.0,0.196,11.0,6.0,3.0,0.0,2.0,11.0,6.0,4.0,0.0,18.0,2.0,0.0,0.0,233.0
471,2019.0,Luke Maile,Blue Jays,28.0,26.0,45.0,129.0,119.0,0.151,18.0,13.0,2.0,1.0,2.0,9.0,9.0,8.0,0.0,33.0,0.0,1.0,0.0,500.0
472,2019.0,Scott Schebler,Reds,28.0,26.0,30.0,95.0,81.0,0.123,10.0,6.0,2.0,0.0,2.0,11.0,7.0,14.0,0.0,27.0,0.0,0.0,1.0,377.0
473,2019.0,Michael A. Taylor,Nationals,28.0,26.0,53.0,97.0,88.0,0.25,22.0,14.0,7.0,0.0,1.0,10.0,3.0,7.0,0.0,34.0,0.0,6.0,0.0,389.0
474,2019.0,Willi Castro,Tigers,22.0,25.0,30.0,110.0,100.0,0.23,23.0,15.0,6.0,1.0,1.0,10.0,8.0,6.0,0.0,34.0,2.0,0.0,1.0,424.0
475,2019.0,Josh Fuentes,Rockies,26.0,25.0,24.0,56.0,55.0,0.218,12.0,8.0,1.0,0.0,3.0,8.0,7.0,1.0,0.0,20.0,0.0,1.0,0.0,218.0
476,2019.0,Kelvin Gutierrez,Royals,24.0,25.0,20.0,79.0,73.0,0.26,19.0,15.0,2.0,1.0,1.0,4.0,11.0,5.0,0.0,24.0,0.0,1.0,0.0,314.0
477,2019.0,Yu-Cheng Chang,Indians,23.0,25.0,28.0,84.0,73.0,0.178,13.0,9.0,2.0,1.0,1.0,8.0,6.0,11.0,0.0,22.0,0.0,0.0,0.0,336.0
478,2019.0,Christian Arroyo,Rays,24.0,25.0,16.0,57.0,50.0,0.22,11.0,7.0,2.0,0.0,2.0,8.0,7.0,5.0,0.0,18.0,1.0,0.0,0.0,231.0
479,2019.0,Kyle Higashioka,Yankees,29.0,25.0,18.0,57.0,56.0,0.214,12.0,4.0,5.0,0.0,3.0,8.0,11.0,0.0,0.0,26.0,0.0,0.0,0.0,246.0
480,2019.0,Ryan Lavarnway,Reds,31.0,24.0,5.0,19.0,18.0,0.278,5.0,1.0,2.0,0.0,2.0,4.0,7.0,1.0,0.0,5.0,0.0,0.0,0.0,74.0
481,2019.0,Brett Phillips,Royals,25.0,24.0,30.0,79.0,65.0,0.138,9.0,5.0,2.0,0.0,2.0,7.0,6.0,10.0,0.0,23.0,0.0,3.0,0.0,315.0
482,2019.0,Austin Wynns,Orioles,28.0,23.0,28.0,74.0,70.0,0.214,15.0,13.0,1.0,0.0,1.0,8.0,5.0,3.0,0.0,14.0,0.0,0.0,0.0,272.0
483,2019.0,Steven Brault,Pirates,27.0,23.0,34.0,50.0,42.0,0.333,14.0,12.0,1.0,0.0,1.0,8.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,150.0
484,2019.0,Jonathan Davis,Blue Jays,27.0,23.0,37.0,95.0,83.0,0.181,15.0,12.0,1.0,0.0,2.0,8.0,6.0,5.0,0.0,24.0,5.0,3.0,1.0,394.0
485,2019.0,Jack Mayfield,Astros,28.0,23.0,26.0,65.0,64.0,0.156,10.0,3.0,5.0,0.0,2.0,8.0,5.0,1.0,0.0,16.0,0.0,0.0,0.0,238.0
486,2019.0,Humberto Arteaga,Royals,25.0,23.0,41.0,135.0,122.0,0.197,24.0,20.0,4.0,0.0,0.0,11.0,4.0,8.0,0.0,28.0,2.0,1.0,1.0,534.0
487,2019.0,Hanley Ramirez,Indians,35.0,23.0,16.0,57.0,49.0,0.184,9.0,6.0,1.0,0.0,2.0,4.0,8.0,8.0,0.0,17.0,0.0,0.0,0.0,230.0
488,2019.0,Ryan McBroom,Royals,27.0,23.0,23.0,83.0,75.0,0.293,22.0,17.0,5.0,0.0,0.0,8.0,6.0,7.0,0.0,25.0,1.0,0.0,0.0,343.0
489,2019.0,Danny Mendick,White Sox,25.0,22.0,16.0,40.0,39.0,0.308,12.0,10.0,0.0,0.0,2.0,6.0,4.0,1.0,0.0,11.0,0.0,0.0,0.0,162.0
490,2019.0,Rangel Ravelo,Cardinals,27.0,22.0,29.0,43.0,39.0,0.205,8.0,4.0,2.0,0.0,2.0,4.0,7.0,3.0,0.0,12.0,0.0,0.0,0.0,169.0
491,2019.0,Tim Federowicz,Rangers,31.0,22.0,29.0,83.0,75.0,0.16,12.0,6.0,2.0,0.0,4.0,6.0,7.0,5.0,0.0,31.0,0.0,1.0,0.0,361.0
492,2019.0,Nick Hundley,Athletics,35.0,22.0,31.0,73.0,70.0,0.2,14.0,8.0,3.0,1.0,2.0,5.0,5.0,2.0,0.0,18.0,1.0,0.0,1.0,264.0
493,2019.0,Chris Herrmann,Athletics,31.0,22.0,30.0,94.0,84.0,0.202,17.0,13.0,3.0,0.0,1.0,9.0,8.0,9.0,0.0,29.0,0.0,0.0,0.0,372.0
494,2019.0,Seth Mejias-Brean,Padres,28.0,21.0,14.0,33.0,30.0,0.233,7.0,3.0,2.0,0.0,2.0,3.0,5.0,3.0,0.0,9.0,0.0,0.0,0.0,132.0
495,2019.0,Wilfredo Tovar,Angels,27.0,21.0,31.0,88.0,83.0,0.193,16.0,11.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,15.0,0.0,0.0,0.0,334.0
496,2019.0,Chad Wallach,Marlins,27.0,21.0,19.0,54.0,48.0,0.25,12.0,8.0,3.0,0.0,1.0,4.0,3.0,6.0,0.0,12.0,0.0,0.0,0.0,219.0
497,2019.0,Corban Joseph,- - -,30.0,21.0,28.0,68.0,64.0,0.156,10.0,6.0,3.0,0.0,1.0,5.0,7.0,3.0,0.0,12.0,0.0,0.0,0.0,258.0
498,2019.0,Michael Lorenzen,Reds,27.0,20.0,105.0,53.0,48.0,0.208,10.0,7.0,2.0,0.0,1.0,6.0,6.0,5.0,0.0,17.0,0.0,5.0,2.0,219.0
499,2019.0,Yonathan Daza,Rockies,25.0,20.0,44.0,105.0,97.0,0.206,20.0,18.0,1.0,1.0,0.0,7.0,3.0,7.0,0.0,21.0,0.0,1.0,0.0,378.0
500,2019.0,Alex Blandino,Reds,26.0,20.0,23.0,50.0,36.0,0.25,9.0,7.0,1.0,0.0,1.0,6.0,3.0,10.0,0.0,14.0,2.0,0.0,0.0,224.0
501,2019.0,Lewis Brinson,Marlins,25.0,20.0,75.0,248.0,226.0,0.173,39.0,29.0,9.0,1.0,0.0,15.0,15.0,13.0,1.0,74.0,6.0,1.0,1.0,966.0
502,2019.0,Jacob deGrom,Mets,31.0,20.0,33.0,70.0,65.0,0.2,13.0,9.0,2.0,0.0,2.0,4.0,6.0,4.0,0.0,19.0,0.0,0.0,0.0,253.0
503,2019.0,German Marquez,Rockies,24.0,19.0,29.0,58.0,48.0,0.229,11.0,6.0,4.0,1.0,0.0,5.0,11.0,0.0,0.0,14.0,0.0,0.0,0.0,161.0
504,2019.0,Steve Pearce,Red Sox,36.0,19.0,29.0,99.0,89.0,0.18,16.0,11.0,4.0,0.0,1.0,9.0,9.0,7.0,0.0,31.0,1.0,0.0,0.0,441.0
505,2019.0,Rajai Davis,Mets,38.0,19.0,29.0,26.0,25.0,0.2,5.0,2.0,2.0,0.0,1.0,4.0,8.0,1.0,0.0,5.0,0.0,0.0,1.0,101.0
506,2019.0,Logan Morrison,Phillies,31.0,19.0,29.0,38.0,35.0,0.2,7.0,4.0,1.0,0.0,2.0,5.0,3.0,3.0,0.0,10.0,0.0,0.0,0.0,156.0
507,2019.0,Max Fried,Braves,25.0,19.0,40.0,65.0,56.0,0.196,11.0,7.0,4.0,0.0,0.0,11.0,4.0,5.0,0.0,16.0,0.0,0.0,0.0,252.0
508,2019.0,Phil Gosselin,Phillies,30.0,19.0,44.0,68.0,65.0,0.262,17.0,14.0,3.0,0.0,0.0,5.0,7.0,3.0,0.0,16.0,0.0,0.0,0.0,266.0
509,2019.0,Ryan LaMarre,Twins,30.0,19.0,14.0,26.0,23.0,0.217,5.0,3.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,5.0,0.0,1.0,1.0,115.0
510,2019.0,Jake Rogers,Tigers,24.0,18.0,35.0,128.0,112.0,0.125,14.0,7.0,3.0,0.0,4.0,11.0,8.0,13.0,0.0,51.0,1.0,0.0,0.0,545.0
511,2019.0,Garrett Stubbs,Astros,26.0,18.0,19.0,39.0,35.0,0.2,7.0,4.0,3.0,0.0,0.0,8.0,2.0,4.0,0.0,7.0,0.0,1.0,0.0,127.0
512,2019.0,Magneuris Sierra,Marlins,23.0,18.0,15.0,42.0,40.0,0.35,14.0,12.0,1.0,1.0,0.0,5.0,1.0,2.0,0.0,7.0,0.0,3.0,3.0,136.0
513,2019.0,Domingo Leyba,Diamondbacks,23.0,17.0,21.0,30.0,25.0,0.28,7.0,4.0,2.0,1.0,0.0,6.0,5.0,4.0,0.0,9.0,0.0,0.0,0.0,124.0
514,2019.0,Randy Arozarena,Cardinals,24.0,17.0,19.0,23.0,20.0,0.3,6.0,4.0,1.0,0.0,1.0,4.0,2.0,2.0,0.0,4.0,1.0,2.0,1.0,98.0
515,2019.0,JB Shuck,Pirates,32.0,16.0,27.0,57.0,47.0,0.213,10.0,9.0,0.0,1.0,0.0,4.0,2.0,8.0,0.0,10.0,1.0,1.0,1.0,231.0
516,2019.0,Beau Taylor,- - -,29.0,16.0,11.0,30.0,25.0,0.16,4.0,2.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,7.0,1.0,0.0,0.0,134.0
517,2019.0,Brian O'Grady,Reds,27.0,16.0,28.0,48.0,42.0,0.19,8.0,3.0,2.0,1.0,2.0,4.0,3.0,4.0,0.0,17.0,2.0,0.0,0.0,201.0
518,2019.0,Pat Valaika,Rockies,26.0,15.0,40.0,86.0,79.0,0.19,15.0,8.0,5.0,1.0,1.0,11.0,4.0,7.0,0.0,34.0,0.0,0.0,0.0,322.0
519,2019.0,Dom Nunez,Rockies,24.0,14.0,16.0,43.0,39.0,0.179,7.0,2.0,3.0,0.0,2.0,4.0,4.0,3.0,0.0,17.0,0.0,0.0,0.0,199.0
520,2019.0,Chris Owings,- - -,27.0,14.0,67.0,196.0,180.0,0.139,25.0,15.0,6.0,1.0,3.0,13.0,14.0,14.0,0.0,78.0,2.0,5.0,2.0,775.0
521,2019.0,Tyler Saladino,Brewers,29.0,14.0,28.0,71.0,65.0,0.123,8.0,6.0,0.0,0.0,2.0,7.0,8.0,5.0,0.0,26.0,1.0,2.0,0.0,287.0
522,2019.0,Zack Cozart,Angels,33.0,14.0,38.0,107.0,97.0,0.124,12.0,10.0,2.0,0.0,0.0,4.0,7.0,5.0,0.0,16.0,2.0,0.0,0.0,395.0
523,2019.0,Jeff Mathis,Rangers,36.0,14.0,88.0,244.0,228.0,0.158,36.0,25.0,9.0,0.0,2.0,17.0,12.0,15.0,1.0,87.0,0.0,1.0,0.0,937.0
524,2019.0,Jason Martin,Pirates,23.0,14.0,20.0,40.0,36.0,0.25,9.0,7.0,2.0,0.0,0.0,5.0,2.0,4.0,0.0,10.0,0.0,2.0,0.0,173.0
525,2019.0,Jon Lester,Cubs,35.0,13.0,32.0,53.0,48.0,0.188,9.0,6.0,2.0,0.0,1.0,6.0,6.0,5.0,0.0,20.0,0.0,0.0,0.0,218.0
526,2019.0,Austin Allen,Padres,25.0,13.0,34.0,71.0,65.0,0.215,14.0,10.0,4.0,0.0,0.0,4.0,3.0,6.0,3.0,21.0,0.0,0.0,0.0,254.0
527,2019.0,Zack Wheeler,Mets,29.0,13.0,31.0,64.0,57.0,0.211,12.0,9.0,2.0,0.0,1.0,5.0,6.0,2.0,0.0,19.0,2.0,0.0,0.0,215.0
528,2019.0,Rene Rivera,Mets,35.0,13.0,9.0,20.0,17.0,0.235,4.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,87.0
529,2019.0,Mason Williams,Orioles,27.0,13.0,11.0,34.0,30.0,0.267,8.0,7.0,1.0,0.0,0.0,4.0,2.0,3.0,0.0,6.0,0.0,1.0,0.0,126.0
530,2019.0,Cedric Mullins II,Orioles,24.0,12.0,22.0,74.0,64.0,0.094,6.0,4.0,0.0,2.0,0.0,7.0,4.0,4.0,0.0,14.0,3.0,1.0,0.0,295.0
531,2019.0,Andrew Stevenson,Nationals,25.0,12.0,30.0,37.0,30.0,0.367,11.0,9.0,1.0,1.0,0.0,4.0,0.0,6.0,0.0,11.0,1.0,0.0,1.0,184.0
532,2019.0,Michael Perez,Rays,26.0,12.0,22.0,55.0,46.0,0.217,10.0,5.0,5.0,0.0,0.0,6.0,2.0,8.0,0.0,19.0,1.0,0.0,0.0,222.0
533,2019.0,Yadiel Rivera,Marlins,27.0,12.0,34.0,66.0,60.0,0.183,11.0,9.0,2.0,0.0,0.0,8.0,3.0,6.0,0.0,20.0,0.0,2.0,0.0,268.0
534,2019.0,Taylor Davis,Cubs,29.0,12.0,7.0,20.0,18.0,0.167,3.0,2.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,88.0
535,2019.0,Jesus Sucre,Orioles,31.0,12.0,21.0,67.0,62.0,0.21,13.0,11.0,2.0,0.0,0.0,3.0,3.0,4.0,0.0,13.0,1.0,0.0,0.0,279.0
536,2019.0,Sheldon Neuse,Athletics,24.0,12.0,25.0,61.0,56.0,0.25,14.0,11.0,3.0,0.0,0.0,3.0,7.0,4.0,0.0,19.0,0.0,0.0,0.0,260.0
537,2019.0,Dustin Peterson,Tigers,24.0,12.0,17.0,47.0,44.0,0.227,10.0,6.0,4.0,0.0,0.0,3.0,6.0,2.0,0.0,14.0,1.0,1.0,0.0,188.0
538,2019.0,Richard Urena,Blue Jays,23.0,11.0,30.0,80.0,74.0,0.243,18.0,12.0,6.0,0.0,0.0,4.0,4.0,2.0,0.0,23.0,1.0,0.0,0.0,289.0
539,2019.0,Aramis Garcia,Giants,26.0,11.0,18.0,46.0,42.0,0.143,6.0,3.0,1.0,0.0,2.0,5.0,5.0,4.0,1.0,21.0,0.0,0.0,0.0,196.0
540,2019.0,Brendan Rodgers,Rockies,22.0,11.0,25.0,81.0,76.0,0.224,17.0,15.0,2.0,0.0,0.0,8.0,7.0,4.0,0.0,27.0,1.0,0.0,0.0,294.0
541,2019.0,Jake Elmore,Pirates,32.0,11.0,20.0,49.0,47.0,0.213,10.0,9.0,1.0,0.0,0.0,3.0,4.0,2.0,0.0,8.0,0.0,0.0,1.0,210.0
542,2019.0,Jared Walsh,Angels,25.0,11.0,34.0,87.0,79.0,0.203,16.0,9.0,5.0,1.0,1.0,6.0,5.0,6.0,1.0,35.0,2.0,0.0,0.0,368.0
543,2019.0,Gorkys Hernandez,Red Sox,31.0,11.0,20.0,57.0,49.0,0.143,7.0,4.0,1.0,2.0,0.0,5.0,2.0,5.0,0.0,14.0,0.0,1.0,0.0,238.0
544,2019.0,Matt Kemp,Reds,34.0,10.0,20.0,62.0,60.0,0.2,12.0,9.0,2.0,0.0,1.0,4.0,5.0,1.0,0.0,19.0,0.0,0.0,0.0,231.0
545,2019.0,Erick Mejia,Royals,24.0,10.0,9.0,27.0,22.0,0.227,5.0,4.0,1.0,0.0,0.0,3.0,4.0,4.0,0.0,7.0,0.0,0.0,0.0,119.0
546,2019.0,Nicky Delmonico,White Sox,26.0,10.0,21.0,68.0,63.0,0.206,13.0,10.0,2.0,0.0,1.0,6.0,6.0,4.0,0.0,25.0,1.0,0.0,1.0,294.0
547,2019.0,Kenta Maeda,Dodgers,31.0,10.0,41.0,61.0,48.0,0.25,12.0,10.0,2.0,0.0,0.0,3.0,6.0,0.0,0.0,13.0,0.0,0.0,0.0,194.0
548,2019.0,Vince Velasquez,Phillies,27.0,10.0,35.0,36.0,30.0,0.233,7.0,6.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,9.0,0.0,0.0,0.0,135.0
