,Season,Name,Team,Age,Points,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches
505,2019.0,Tony Gonsolin,Dodgers,25.0,3.0,10.0,14.0,13.0,0.308,4.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,47.0
565,2019.0,Marco Gonzales,Mariners,27.0,-1.0,33.0,6.0,5.0,0.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,23.0
552,2019.0,Corbin Burnes,Brewers,24.0,0.0,31.0,8.0,7.0,0.286,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0
451,2019.0,Cole Irvin,Phillies,25.0,2.0,15.0,8.0,6.0,0.167,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,35.0
581,2019.0,Skye Bolt,Athletics,25.0,2.0,4.0,8.0,7.0,0.143,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,30.0
588,2019.0,Caleb Joseph,Diamondbacks,33.0,10.0,18.0,36.0,33.0,0.212,7.0,5.0,2.0,0.0,0.0,5.0,3.0,1.0,0.0,8.0,1.0,0.0,0.0,129.0
162,2019.0,Kyle Gibson,Twins,31.0,0.0,32.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0
616,2019.0,Jameson Taillon,Pirates,27.0,-1.0,7.0,11.0,8.0,0.25,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,36.0
628,2019.0,Tyler Chatwood,Cubs,29.0,2.0,41.0,21.0,18.0,0.167,3.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,85.0
623,2019.0,Rich Hill,Dodgers,39.0,-1.0,12.0,18.0,16.0,0.188,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,65.0
631,2019.0,Jeff Hoffman,Rockies,26.0,-1.0,17.0,23.0,21.0,0.238,5.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,69.0
627,2019.0,Zack Godley,- - -,29.0,1.0,33.0,23.0,19.0,0.158,3.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,10.0,0.0,0.0,0.0,84.0
659,2019.0,Pablo Lopez,Marlins,23.0,-6.0,21.0,34.0,33.0,0.182,6.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0,129.0
662,2019.0,Tanner Roark,- - -,32.0,2.0,30.0,34.0,33.0,0.152,5.0,3.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,116.0
661,2019.0,Jhoulys Chacin,- - -,31.0,2.0,24.0,25.0,24.0,0.125,3.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,116.0
657,2019.0,Trevor Williams,Pirates,27.0,-3.0,25.0,42.0,34.0,0.176,6.0,6.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,17.0,0.0,0.0,0.0,160.0
645,2019.0,Trevor Bauer,- - -,28.0,-6.0,34.0,22.0,19.0,0.158,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,88.0
646,2019.0,Ross Stripling,Dodgers,29.0,1.0,30.0,23.0,19.0,0.158,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,78.0
632,2019.0,Jeremy Hellickson,Nationals,32.0,2.0,9.0,13.0,9.0,0.111,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,57.0
672,2019.0,Sonny Gray,Reds,29.0,-2.0,34.0,60.0,46.0,0.152,7.0,6.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,19.0,0.0,0.0,0.0,208.0
682,2019.0,Max Scherzer,Nationals,34.0,-7.0,29.0,61.0,55.0,0.182,10.0,10.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,27.0,0.0,2.0,0.0,220.0
678,2019.0,Kyle Hendricks,Cubs,29.0,-12.0,31.0,64.0,54.0,0.148,8.0,7.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,29.0,1.0,0.0,0.0,217.0
674,2019.0,Aaron Nola,Phillies,26.0,-12.0,34.0,70.0,59.0,0.119,7.0,5.0,2.0,0.0,0.0,6.0,2.0,6.0,0.0,35.0,0.0,0.0,0.0,286.0
9,2019.0,Chasen Shreve,Cardinals,28.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0
10,2019.0,Robert Gsellman,Mets,25.0,1.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0
21,2019.0,David Price,Red Sox,33.0,1.0,22.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
22,2019.0,Jesse Chavez,Rangers,35.0,0.0,48.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
24,2019.0,Chris Flexen,Mets,24.0,1.0,9.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
25,2019.0,Matthew Boyd,Tigers,28.0,0.0,31.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
26,2019.0,Dennis Santana,Dodgers,23.0,1.0,3.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
144,2019.0,Brendan McKay,Rays,23.0,9.0,16.0,10.0,9.0,0.222,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,37.0
148,2019.0,Troy Tulowitzki,Yankees,34.0,8.0,5.0,13.0,11.0,0.182,2.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,61.0
241,2019.0,Domingo Santana,Mariners,26.0,266.0,118.0,501.0,446.0,0.253,113.0,71.0,20.0,1.0,21.0,63.0,69.0,49.0,1.0,161.0,2.0,8.0,3.0,2104.0
329,2019.0,Matt Adams,Nationals,30.0,188.0,108.0,324.0,301.0,0.226,68.0,34.0,14.0,0.0,20.0,41.0,56.0,20.0,1.0,112.0,2.0,0.0,0.0,1284.0
294,2019.0,Ryan LaMarre,Twins,30.0,7.0,9.0,16.0,14.0,0.214,3.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,80.0
316,2019.0,Ryan Zimmerman,Nationals,34.0,105.0,48.0,180.0,162.0,0.253,41.0,26.0,9.0,0.0,6.0,18.0,26.0,16.0,0.0,35.0,0.0,0.0,0.0,713.0
392,2019.0,Robel Garcia,Cubs,26.0,28.0,28.0,71.0,65.0,0.2,13.0,5.0,2.0,2.0,4.0,7.0,8.0,5.0,0.0,31.0,0.0,0.0,0.0,297.0
311,2019.0,Jesus Aguilar,- - -,29.0,199.0,128.0,362.0,307.0,0.241,74.0,50.0,12.0,0.0,12.0,39.0,49.0,43.0,0.0,78.0,2.0,0.0,0.0,1486.0
347,2019.0,Danny Mendick,White Sox,25.0,12.0,12.0,29.0,29.0,0.31,9.0,8.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,103.0
349,2019.0,Adam Jones,Diamondbacks,33.0,293.0,134.0,520.0,481.0,0.26,125.0,83.0,25.0,1.0,16.0,65.0,66.0,27.0,2.0,100.0,8.0,2.0,1.0,1884.0
345,2019.0,Tyler O'Neill,Cardinals,24.0,59.0,58.0,147.0,139.0,0.266,37.0,26.0,6.0,0.0,5.0,17.0,16.0,8.0,0.0,51.0,0.0,1.0,0.0,590.0
231,2019.0,Randy Arozarena,Cardinals,24.0,6.0,16.0,18.0,15.0,0.267,4.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,1.0,1.0,1.0,81.0
381,2019.0,Ildemaro Vargas,Diamondbacks,27.0,130.0,90.0,211.0,201.0,0.269,54.0,38.0,9.0,1.0,6.0,25.0,24.0,9.0,0.0,24.0,0.0,1.0,0.0,774.0
394,2019.0,Kyle Farmer,Reds,28.0,96.0,92.0,184.0,171.0,0.234,40.0,25.0,6.0,0.0,9.0,21.0,26.0,9.0,1.0,55.0,3.0,4.0,1.0,779.0
419,2019.0,Rangel Ravelo,Cardinals,27.0,20.0,26.0,36.0,35.0,0.229,8.0,4.0,2.0,0.0,2.0,3.0,6.0,1.0,0.0,10.0,0.0,0.0,0.0,139.0
336,2019.0,Nick Martini,- - -,29.0,39.0,29.0,103.0,87.0,0.241,21.0,15.0,4.0,1.0,1.0,8.0,7.0,14.0,0.0,22.0,1.0,0.0,0.0,439.0
396,2019.0,Christian Arroyo,Rays,24.0,25.0,16.0,57.0,50.0,0.22,11.0,7.0,2.0,0.0,2.0,8.0,7.0,5.0,0.0,18.0,1.0,0.0,0.0,231.0
407,2019.0,Joey Rickard,- - -,28.0,63.0,65.0,184.0,163.0,0.227,37.0,23.0,9.0,2.0,3.0,14.0,10.0,18.0,1.0,47.0,3.0,4.0,2.0,763.0
424,2019.0,Junior Guerra,Brewers,34.0,-1.0,69.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0
425,2019.0,Trevor Cahill,Angels,31.0,0.0,36.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0
427,2019.0,Kyle McGowin,Nationals,27.0,2.0,7.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
428,2019.0,Ranger Suarez,Phillies,23.0,-1.0,36.0,4.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0
429,2019.0,Ryan Helsley,Cardinals,24.0,-1.0,23.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0
445,2019.0,Kelvin Gutierrez,Royals,24.0,25.0,20.0,79.0,73.0,0.26,19.0,15.0,2.0,1.0,1.0,4.0,11.0,5.0,0.0,24.0,0.0,1.0,0.0,314.0
344,2019.0,Rene Rivera,Mets,35.0,5.0,6.0,13.0,11.0,0.273,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,51.0
317,2019.0,Donnie Walton,Mariners,25.0,5.0,5.0,15.0,12.0,0.25,3.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,4.0,0.0,0.0,1.0,73.0
468,2019.0,Luis Torrens,Padres,23.0,1.0,4.0,10.0,9.0,0.222,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,39.0
450,2019.0,Jason Martin,Pirates,23.0,14.0,20.0,40.0,36.0,0.25,9.0,7.0,2.0,0.0,0.0,5.0,2.0,4.0,0.0,10.0,0.0,2.0,0.0,173.0
472,2019.0,Michael Lorenzen,Reds,27.0,21.0,100.0,44.0,39.0,0.205,8.0,5.0,2.0,0.0,1.0,6.0,5.0,5.0,0.0,13.0,0.0,5.0,2.0,189.0
527,2019.0,Rajai Davis,Mets,38.0,20.0,24.0,23.0,22.0,0.182,4.0,1.0,2.0,0.0,1.0,4.0,7.0,1.0,0.0,3.0,0.0,0.0,0.0,87.0
514,2019.0,Willi Castro,Tigers,22.0,20.0,26.0,97.0,88.0,0.227,20.0,13.0,6.0,0.0,1.0,8.0,7.0,5.0,0.0,30.0,2.0,0.0,1.0,378.0
521,2019.0,Anthony Alford,Blue Jays,24.0,6.0,14.0,26.0,24.0,0.208,5.0,4.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,10.0,1.0,1.0,0.0,109.0
522,2019.0,Breyvic Valera,- - -,27.0,18.0,15.0,44.0,39.0,0.205,8.0,6.0,1.0,1.0,0.0,5.0,4.0,4.0,0.0,6.0,1.0,0.0,0.0,177.0
542,2019.0,Tzu-Wei Lin,Red Sox,25.0,6.0,13.0,22.0,20.0,0.2,4.0,2.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,6.0,0.0,1.0,1.0,80.0
515,2019.0,Ronald Torreyes,Twins,26.0,1.0,3.0,6.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,18.0
516,2019.0,Tyrone Taylor,Brewers,25.0,1.0,11.0,6.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0
517,2019.0,Edmundo Sosa,Cardinals,23.0,2.0,7.0,6.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,13.0
163,2019.0,Frankie Montas,Athletics,26.0,1.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0
613,2019.0,Hector Noesi,Marlins,32.0,-2.0,10.0,5.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0
614,2019.0,Danny Duffy,Royals,30.0,-1.0,23.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0
615,2019.0,Brad Brach,- - -,33.0,1.0,58.0,5.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0
617,2019.0,Lucas Giolito,White Sox,24.0,0.0,29.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0
618,2019.0,Montana DuRapau,Pirates,27.0,-1.0,14.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0
619,2019.0,Phil Maton,- - -,26.0,0.0,29.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0
620,2019.0,Wilfredo Tovar,Angels,27.0,21.0,31.0,88.0,83.0,0.193,16.0,11.0,5.0,0.0,0.0,5.0,5.0,5.0,0.0,15.0,0.0,0.0,0.0,334.0
609,2019.0,Walker Lockett,Mets,25.0,-2.0,8.0,7.0,6.0,0.167,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,31.0
640,2019.0,Alex Wood,Reds,28.0,-3.0,7.0,12.0,9.0,0.222,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,39.0
641,2019.0,Bryse Wilson,Braves,21.0,-4.0,6.0,9.0,9.0,0.222,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,35.0
668,2019.0,Wilkin Castillo,Marlins,35.0,1.0,2.0,7.0,7.0,0.143,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0
665,2019.0,Jesus Tinoco,Rockies,24.0,-2.0,22.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,25.0
666,2019.0,Alex McRae,Pirates,26.0,-2.0,10.0,6.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,31.0
667,2019.0,Nick Margevicius,Padres,23.0,-3.0,17.0,17.0,15.0,0.2,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,72.0
700,2019.0,Luke Weaver,Diamondbacks,25.0,2.0,13.0,21.0,19.0,0.105,2.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,11.0,0.0,0.0,0.0,72.0
683,2019.0,Zach Eflin,Phillies,25.0,-13.0,31.0,49.0,47.0,0.17,8.0,7.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,26.0,0.0,0.0,0.0,174.0
686,2019.0,Michael Wacha,Cardinals,27.0,-8.0,28.0,39.0,36.0,0.167,6.0,5.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,21.0,0.0,0.0,0.0,150.0
685,2019.0,Jake Arrieta,Phillies,33.0,-4.0,24.0,50.0,45.0,0.156,7.0,6.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,19.0,0.0,0.0,0.0,186.0
669,2019.0,Brad Keller,Royals,23.0,-2.0,28.0,10.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,32.0
688,2019.0,Dereck Rodriguez,Giants,27.0,-11.0,28.0,29.0,29.0,0.172,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,94.0
690,2019.0,Noah Syndergaard,Mets,26.0,-17.0,31.0,67.0,63.0,0.095,6.0,3.0,1.0,0.0,2.0,6.0,2.0,3.0,0.0,45.0,0.0,0.0,0.0,253.0
692,2019.0,Zach Davies,Brewers,26.0,-8.0,34.0,53.0,50.0,0.14,7.0,5.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,24.0,0.0,0.0,0.0,216.0
595,2019.0,Tyler Skaggs,Angels,27.0,0.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0
596,2019.0,Kyle Ryan,Cubs,27.0,0.0,71.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0
597,2019.0,Wes Parsons,- - -,26.0,-1.0,30.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0
598,2019.0,Jacob Waguespack,Blue Jays,25.0,-1.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0
694,2019.0,Mike Montgomery,- - -,29.0,-2.0,32.0,6.0,6.0,0.167,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0
695,2019.0,Tim Melville,Rockies,29.0,1.0,6.0,8.0,6.0,0.167,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0
696,2019.0,Daniel Norris,Tigers,26.0,-1.0,32.0,6.0,6.0,0.167,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0
698,2019.0,Dallas Keuchel,Braves,31.0,-19.0,18.0,39.0,37.0,0.135,5.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,28.0,0.0,0.0,0.0,161.0
710,2019.0,Dinelson Lamet,Padres,26.0,-6.0,13.0,22.0,20.0,0.15,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,66.0
693,2019.0,Chris Archer,Pirates,30.0,-9.0,23.0,41.0,35.0,0.114,4.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,19.0,0.0,0.0,0.0,153.0
709,2019.0,Walker Buehler,Dodgers,24.0,-11.0,29.0,64.0,57.0,0.088,5.0,4.0,0.0,0.0,1.0,5.0,2.0,4.0,0.0,32.0,0.0,0.0,0.0,275.0
636,2019.0,Chad Bettis,Rockies,30.0,0.0,39.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,30.0
714,2019.0,Tyler Anderson,Rockies,29.0,-2.0,5.0,8.0,7.0,0.143,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,34.0
715,2019.0,Luis Perdomo,Padres,26.0,0.0,44.0,7.0,7.0,0.143,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0
716,2019.0,Austin Voth,Nationals,27.0,-1.0,8.0,8.0,7.0,0.143,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0
706,2019.0,Joe Ross,Nationals,26.0,-5.0,27.0,18.0,17.0,0.118,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,64.0
702,2019.0,Tyler Beede,Giants,26.0,-13.0,24.0,42.0,37.0,0.108,4.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,23.0,0.0,0.0,0.0,159.0
726,2019.0,Freddy Peralta,Brewers,23.0,-2.0,39.0,16.0,15.0,0.133,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,50.0
712,2019.0,Trevor Richards,- - -,26.0,-11.0,31.0,34.0,30.0,0.1,3.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,133.0
670,2019.0,Nick Kingham,- - -,27.0,-2.0,25.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,33.0
735,2019.0,Lucas Sims,Reds,25.0,-4.0,23.0,8.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,32.0
736,2019.0,Jon Duplantier,Diamondbacks,24.0,-3.0,14.0,8.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,33.0
733,2019.0,Derek Holland,- - -,32.0,-7.0,52.0,15.0,13.0,0.077,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,55.0
703,2019.0,Wade Miley,Astros,32.0,1.0,32.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0
705,2019.0,Jose Berrios,Twins,25.0,-2.0,31.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,21.0
759,2019.0,Logan Webb,Giants,22.0,0.0,8.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,28.0
788,2019.0,CC Sabathia,Yankees,38.0,-2.0,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0
789,2019.0,Sean Doolittle,Nationals,32.0,-2.0,61.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0
790,2019.0,Edwin Jackson,- - -,35.0,-2.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0
792,2019.0,Corey Kluber,Indians,33.0,-1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
793,2019.0,Lance Lynn,Rangers,32.0,-2.0,32.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0
795,2019.0,Ross Detwiler,White Sox,33.0,-1.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
796,2019.0,Kenley Jansen,Dodgers,31.0,-1.0,60.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
798,2019.0,Yusmeiro Petit,Athletics,34.0,0.0,77.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
799,2019.0,Jordan Zimmermann,Tigers,33.0,-2.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0
800,2019.0,Charlie Morton,Rays,35.0,-2.0,32.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0
801,2019.0,Felix Hernandez,Mariners,33.0,-2.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0
802,2019.0,Blake Parker,- - -,34.0,-1.0,58.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
803,2019.0,Michael Pineda,Twins,30.0,-1.0,26.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0
805,2019.0,Jake Odorizzi,Twins,29.0,0.0,30.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
807,2019.0,Steve Cishek,Cubs,33.0,0.0,68.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
808,2019.0,Johnny Cueto,Giants,33.0,-3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,17.0
809,2019.0,Martin Perez,Twins,28.0,-1.0,31.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0
810,2019.0,Craig Stammen,Padres,35.0,-1.0,74.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
812,2019.0,J.A. Happ,Yankees,36.0,1.0,31.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
813,2019.0,Jay Jackson,Brewers,31.0,-2.0,26.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0
814,2019.0,Nick Vincent,- - -,32.0,-3.0,30.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0
