,Season,Name,Team,Age,Points,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches
211,2019.0,Junior Guerra,Brewers,34.0,111.0,9.0,5.0,3.69,0.1,67.0,0.0,0.0,0.0,3.0,8.0,78.0,51.0,34.0,11.0,35.0,2.0,4.0,0.0,74.0,320.0,1319.0
166,2019.0,Adam Kolarek,- - -,30.0,124.0,6.0,3.0,3.33,0.1,76.0,0.0,0.0,0.0,1.0,0.0,54.0,47.0,22.0,7.0,16.0,4.0,3.0,0.0,44.0,225.0,781.0
457,2019.0,Tyler Beede,Giants,26.0,114.60000000000002,5.0,9.0,5.02,0.1,22.0,20.0,0.0,0.0,0.0,0.0,107.2,120.0,64.0,20.0,44.0,1.0,5.0,0.0,101.0,485.0,1886.0
73,2019.0,Casey Sadler,- - -,28.0,99.60000000000002,4.0,0.0,2.27,0.1,30.0,0.0,0.0,0.0,1.0,1.0,43.2,38.0,13.0,5.0,11.0,1.0,4.0,0.0,29.0,179.0,633.0
530,2019.0,Framber Valdez,Astros,25.0,60.60000000000002,4.0,7.0,5.6,0.1,25.0,8.0,0.0,0.0,0.0,0.0,70.2,73.0,48.0,9.0,42.0,0.0,4.0,1.0,68.0,326.0,1159.0
433,2019.0,Tommy Milone,Mariners,32.0,137.29999999999995,3.0,9.0,4.93,0.1,21.0,6.0,0.0,0.0,0.0,0.0,102.1,97.0,58.0,23.0,20.0,2.0,2.0,0.0,90.0,418.0,1624.0
460,2019.0,Elieser Hernandez,Marlins,24.0,123.29999999999998,3.0,5.0,5.03,0.1,21.0,15.0,0.0,0.0,0.0,0.0,82.1,76.0,49.0,20.0,26.0,1.0,9.0,1.0,85.0,353.0,1442.0
136,2019.0,David Phelps,- - -,32.0,33.599999999999994,2.0,0.0,3.03,0.1,35.0,1.0,0.0,0.0,1.0,4.0,29.2,28.0,10.0,5.0,12.0,1.0,1.0,0.0,31.0,126.0,531.0
313,2019.0,Jonathan Loaisiga,Yankees,24.0,39.599999999999994,2.0,1.0,4.23,0.1,12.0,3.0,0.0,0.0,0.0,1.0,27.2,24.0,13.0,5.0,15.0,0.0,1.0,0.0,29.0,119.0,522.0
447,2019.0,Brandon Brennan,Mariners,27.0,35.30000000000001,2.0,6.0,4.98,0.1,39.0,0.0,0.0,0.0,0.0,2.0,43.1,33.0,25.0,6.0,21.0,4.0,0.0,0.0,44.0,181.0,672.0
491,2019.0,Ryan Brasier,Red Sox,31.0,62.0,2.0,4.0,5.29,0.1,57.0,0.0,0.0,0.0,7.0,4.0,51.0,49.0,33.0,9.0,19.0,1.0,3.0,0.0,54.0,223.0,908.0
699,2019.0,Trevor Hildenberger,Twins,28.0,3.3000000000000043,2.0,2.0,8.27,0.1,21.0,0.0,0.0,0.0,1.0,0.0,16.1,26.0,15.0,2.0,6.0,0.0,3.0,0.0,15.0,83.0,308.0
45,2019.0,Hunter Harvey,Orioles,24.0,15.299999999999997,1.0,0.0,1.42,0.1,7.0,0.0,0.0,0.0,0.0,1.0,6.1,3.0,1.0,1.0,4.0,0.0,0.0,0.0,11.0,26.0,137.0
178,2019.0,Alec Mills,Cubs,27.0,58.30000000000001,1.0,0.0,3.42,0.1,7.0,2.0,0.0,0.0,1.0,0.0,26.1,24.0,10.0,4.0,7.0,0.0,6.0,0.0,27.0,111.0,381.0
258,2019.0,Jason Adam,Blue Jays,27.0,25.0,1.0,0.0,3.94,0.1,17.0,0.0,0.0,0.0,0.0,1.0,16.0,13.0,8.0,1.0,8.0,1.0,3.0,2.0,11.0,70.0,311.0
293,2019.0,Mike Morin,- - -,28.0,62.60000000000002,1.0,2.0,4.14,0.1,46.0,0.0,0.0,0.0,1.0,0.0,45.2,42.0,24.0,6.0,8.0,0.0,3.0,0.0,22.0,188.0,653.0
338,2019.0,Tyler Olson,Indians,29.0,28.599999999999994,1.0,1.0,4.4,0.1,39.0,0.0,0.0,0.0,0.0,1.0,30.2,34.0,15.0,3.0,16.0,2.0,2.0,0.0,28.0,140.0,543.0
373,2019.0,Ryan Burr,White Sox,25.0,32.599999999999994,1.0,1.0,4.58,0.1,16.0,1.0,0.0,0.0,0.0,0.0,19.2,17.0,13.0,3.0,8.0,0.0,0.0,0.0,20.0,86.0,356.0
380,2019.0,T.J. Zeuch,Blue Jays,23.0,18.599999999999994,1.0,0.0,4.61,0.1,3.0,1.0,0.0,0.0,0.0,0.0,13.2,14.0,8.0,1.0,8.0,0.0,0.0,0.0,10.0,61.0,243.0
381,2019.0,Ian Gibaut,- - -,25.0,22.599999999999994,1.0,1.0,4.61,0.1,9.0,0.0,0.0,0.0,0.0,0.0,13.2,10.0,7.0,1.0,8.0,1.0,1.0,0.0,15.0,58.0,244.0
397,2019.0,Jay Jackson,Brewers,31.0,61.599999999999994,1.0,0.0,4.73,0.1,24.0,0.0,0.0,0.0,0.0,0.0,26.2,21.0,14.0,5.0,13.0,1.0,2.0,0.0,41.0,115.0,483.0
500,2019.0,Brusdar Graterol,Twins,20.0,13.0,1.0,0.0,5.4,0.1,5.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,2.0,1.0,1.0,0.0,5.0,21.0,85.0
526,2019.0,Chris Stratton,- - -,28.0,62.29999999999998,1.0,3.0,5.55,0.1,30.0,5.0,0.0,0.0,0.0,0.0,71.1,89.0,47.0,13.0,30.0,1.0,0.0,0.0,65.0,323.0,1261.0
581,2019.0,Chad Bettis,Rockies,30.0,4.600000000000023,1.0,6.0,6.08,0.1,39.0,3.0,0.0,0.0,1.0,2.0,63.2,78.0,47.0,10.0,21.0,3.0,5.0,0.0,42.0,287.0,1030.0
594,2019.0,Chi Chi Gonzalez,Rockies,27.0,6.0,1.0,6.0,6.23,0.1,12.0,11.0,0.0,0.0,0.0,0.0,52.0,54.0,36.0,10.0,30.0,0.0,1.0,0.0,32.0,237.0,974.0
603,2019.0,Felix Hernandez,Mariners,33.0,26.30000000000001,1.0,6.0,6.31,0.1,13.0,13.0,0.0,0.0,0.0,0.0,61.1,72.0,50.0,14.0,19.0,0.0,6.0,0.0,51.0,275.0,1019.0
606,2019.0,JT Chargois,Dodgers,28.0,40.30000000000001,1.0,0.0,6.33,0.1,21.0,0.0,0.0,0.0,0.0,0.0,21.1,21.0,16.0,4.0,5.0,2.0,2.0,0.0,28.0,88.0,292.0
640,2019.0,Walker Lockett,Mets,25.0,15.300000000000011,1.0,1.0,6.85,0.1,7.0,4.0,0.0,0.0,0.0,0.0,22.1,27.0,17.0,4.0,5.0,0.0,1.0,0.0,16.0,96.0,336.0
729,2019.0,Thyago Vieira,White Sox,25.0,4.0,1.0,0.0,9.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,8.0,0.0,5.0,0.0,0.0,0.0,8.0,37.0,169.0
768,2019.0,Taylor Williams,Brewers,27.0,-8.400000000000006,1.0,1.0,11.37,0.1,9.0,0.0,0.0,0.0,0.0,0.0,12.2,20.0,16.0,1.0,5.0,1.0,2.0,0.0,13.0,63.0,230.0
5,2019.0,Russell Martin,Dodgers,36.0,12.0,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,45.0
14,2019.0,Aaron Loup,Padres,31.0,10.3,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,14.0,53.0
17,2019.0,Nathan Karns,Orioles,31.0,4.299999999999997,0.0,1.0,0.0,0.1,4.0,2.0,0.0,0.0,0.0,0.0,5.1,7.0,1.0,0.0,3.0,0.0,1.0,0.0,5.0,25.0,91.0
30,2019.0,Cole Sulser,Rays,29.0,18.299999999999997,0.0,0.0,0.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,6.1,5.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,25.0,110.0
31,2019.0,Keynan Middleton,Angels,25.0,13.0,0.0,0.0,0.0,0.1,7.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,19.0,86.0
33,2019.0,Luis Severino,Yankees,25.0,12.0,0.0,0.0,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,15.0,67.0
36,2019.0,James Norwood,Cubs,25.0,15.299999999999997,0.0,0.0,0.0,0.1,5.0,0.0,0.0,0.0,0.0,0.0,5.1,3.0,1.0,0.0,3.0,0.0,0.0,0.0,6.0,21.0,99.0
37,2019.0,Bryan Abreu,Astros,22.0,14.600000000000001,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,4.2,3.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,17.0,82.0
38,2019.0,James Karinchak,Indians,23.0,6.300000000000001,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,24.0
44,2019.0,Cody Reed,Reds,26.0,17.299999999999997,0.0,0.0,1.42,0.1,3.0,0.0,0.0,0.0,0.0,0.0,6.1,6.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,25.0,88.0
60,2019.0,Jeremy Walker,Braves,24.0,16.299999999999997,0.0,0.0,1.93,0.1,6.0,0.0,0.0,0.0,0.0,0.0,9.1,9.0,2.0,0.0,4.0,0.0,0.0,0.0,6.0,38.0,164.0
83,2019.0,David Bednar,Padres,24.0,22.299999999999997,0.0,0.0,2.45,0.1,9.0,0.0,0.0,0.0,0.0,0.0,7.1,3.0,2.0,1.0,3.0,0.0,0.0,0.0,11.0,28.0,129.0
95,2019.0,Connor Sadzeck,Mariners,27.0,38.599999999999994,0.0,1.0,2.66,0.1,20.0,0.0,0.0,0.0,1.0,1.0,23.2,18.0,10.0,3.0,15.0,1.0,2.0,0.0,27.0,107.0,424.0
125,2019.0,Anthony Banda,Rays,25.0,6.0,0.0,0.0,3.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,41.0
219,2019.0,Brian Schlitter,Athletics,33.0,9.599999999999998,0.0,0.0,3.72,0.1,6.0,0.0,0.0,0.0,0.0,0.0,9.2,12.0,4.0,0.0,4.0,0.0,0.0,0.0,6.0,41.0,150.0
263,2019.0,Robert Dugger,Marlins,23.0,24.30000000000001,0.0,2.0,3.95,0.1,5.0,5.0,0.0,0.0,0.0,0.0,27.1,24.0,15.0,3.0,13.0,1.0,5.0,0.0,18.0,122.0,432.0
414,2019.0,Josh D. Smith,- - -,29.0,13.299999999999997,0.0,0.0,4.82,0.1,9.0,0.0,0.0,0.0,0.0,0.0,9.1,8.0,5.0,0.0,8.0,1.0,2.0,0.0,13.0,46.0,212.0
509,2019.0,Locke St. John,Rangers,26.0,4.600000000000001,0.0,0.0,5.4,0.1,7.0,0.0,0.0,0.0,0.0,0.0,6.2,7.0,4.0,0.0,4.0,0.0,0.0,0.0,5.0,33.0,149.0
548,2019.0,Josh Lucas,Orioles,28.0,25.599999999999994,0.0,0.0,5.74,0.1,9.0,0.0,0.0,0.0,1.0,0.0,15.2,14.0,12.0,2.0,7.0,0.0,0.0,0.0,16.0,69.0,273.0
563,2019.0,Eduardo Jimenez,Tigers,24.0,7.599999999999998,0.0,0.0,5.91,0.1,8.0,0.0,0.0,0.0,0.0,0.0,10.2,12.0,7.0,1.0,5.0,0.0,0.0,0.0,8.0,49.0,189.0
568,2019.0,D.J. Johnson,Rockies,29.0,4.599999999999994,0.0,1.0,5.95,0.1,23.0,0.0,0.0,0.0,0.0,0.0,19.2,20.0,13.0,0.0,19.0,2.0,3.0,0.0,18.0,99.0,419.0
610,2019.0,Chris Mazza,Mets,29.0,-3.0,0.0,1.0,6.43,0.1,7.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,10.0,0.0,3.0,0.0,4.0,0.0,8.0,66.0,251.0
645,2019.0,Bobby Poyner,Red Sox,26.0,6.0,0.0,0.0,7.0,0.1,7.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,7.0,1.0,4.0,0.0,0.0,0.0,6.0,38.0,180.0
671,2019.0,Hoby Milner,Rays,28.0,0.6000000000000014,0.0,0.0,7.36,0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.2,4.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,17.0,70.0
680,2019.0,Richard Lovelady,Royals,23.0,-19.0,0.0,3.0,7.65,0.1,25.0,0.0,0.0,0.0,0.0,1.0,20.0,30.0,17.0,2.0,8.0,2.0,1.0,0.0,17.0,96.0,375.0
691,2019.0,Luke Gregerson,Cardinals,35.0,-4.399999999999999,0.0,0.0,7.94,0.1,6.0,0.0,0.0,0.0,0.0,0.0,5.2,11.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,27.0,104.0
741,2019.0,Cody Anderson,Indians,28.0,-20.400000000000002,0.0,1.0,9.35,0.1,5.0,2.0,0.0,0.0,0.0,1.0,8.2,12.0,9.0,1.0,8.0,0.0,1.0,0.0,9.0,46.0,193.0
754,2019.0,Adrian Morejon,Padres,20.0,-3.0,0.0,0.0,10.13,0.1,5.0,2.0,0.0,0.0,0.0,0.0,8.0,15.0,9.0,1.0,3.0,0.0,0.0,0.0,9.0,42.0,154.0
517,2019.0,Yusei Kikuchi,Mariners,28.0,144.59999999999997,6.0,10.0,5.46,0.0,30.0,30.0,1.0,1.0,0.0,0.0,151.2,181.0,103.0,36.0,49.0,0.0,5.0,1.0,111.0,674.0,2551.0
132,2019.0,Sam Coonrod,Giants,26.0,52.0,4.0,1.0,3.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,24.0,15.0,8.0,2.0,12.0,1.0,3.0,1.0,16.0,95.0,380.0
264,2019.0,Roenis Elias,- - -,30.0,143.0,4.0,2.0,3.96,0.0,48.0,0.0,0.0,0.0,14.0,3.0,50.0,46.0,32.0,10.0,18.0,1.0,1.0,1.0,47.0,216.0,847.0
523,2019.0,Nick Pivetta,Phillies,26.0,113.29999999999995,4.0,6.0,5.52,0.0,28.0,13.0,1.0,0.0,1.0,0.0,91.1,102.0,64.0,20.0,38.0,2.0,4.0,1.0,85.0,412.0,1583.0
567,2019.0,Jaime Barria,Angels,22.0,64.60000000000002,4.0,9.0,5.95,0.0,17.0,11.0,0.0,0.0,0.0,0.0,75.2,80.0,52.0,18.0,25.0,0.0,1.0,0.0,70.0,329.0,1357.0
631,2019.0,Jeffrey Springs,Rangers,26.0,29.30000000000001,4.0,1.0,6.75,0.0,23.0,0.0,0.0,0.0,0.0,0.0,29.1,36.0,22.0,4.0,21.0,0.0,0.0,0.0,28.0,142.0,618.0
395,2019.0,Josh Osich,White Sox,30.0,111.0,3.0,0.0,4.71,0.0,53.0,0.0,0.0,0.0,0.0,1.0,63.0,59.0,36.0,14.0,15.0,1.0,0.0,0.0,56.0,254.0,973.0
588,2019.0,Thomas Pannone,Blue Jays,25.0,70.29999999999998,3.0,5.0,6.19,0.0,32.0,6.0,0.0,0.0,0.0,0.0,68.1,64.0,48.0,13.0,28.0,1.0,4.0,0.0,65.0,298.0,1160.0
642,2019.0,Kyle Freeland,Rockies,26.0,24.299999999999955,3.0,11.0,6.98,0.0,20.0,20.0,0.0,0.0,0.0,0.0,99.1,120.0,84.0,25.0,38.0,3.0,2.0,0.0,78.0,453.0,1706.0
265,2019.0,Justin Shafer,Blue Jays,26.0,61.30000000000001,2.0,1.0,3.96,0.0,31.0,0.0,0.0,0.0,1.0,0.0,36.1,40.0,18.0,5.0,23.0,4.0,0.0,0.0,34.0,168.0,675.0
317,2019.0,Sean Reid-Foley,Blue Jays,23.0,25.599999999999994,2.0,4.0,4.26,0.0,9.0,6.0,0.0,0.0,0.0,0.0,31.2,33.0,20.0,5.0,21.0,0.0,2.0,0.0,28.0,150.0,612.0
454,2019.0,Zac Rosscup,- - -,31.0,20.0,2.0,0.0,5.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,18.0,22.0,15.0,2.0,19.0,1.0,0.0,0.0,26.0,94.0,402.0
469,2019.0,Pedro Strop,Cubs,34.0,33.0,2.0,5.0,5.11,0.0,44.0,0.0,0.0,0.0,10.0,6.0,37.0,30.0,22.0,5.0,17.0,1.0,5.0,0.0,40.0,158.0,639.0
481,2019.0,Brian Flynn,Royals,29.0,23.30000000000001,2.0,2.0,5.22,0.0,11.0,1.0,0.0,0.0,0.0,0.0,29.1,38.0,18.0,2.0,17.0,2.0,3.0,1.0,22.0,139.0,513.0
556,2019.0,Edwin Diaz,Mets,25.0,135.0,2.0,7.0,5.83,0.0,61.0,0.0,0.0,0.0,25.0,7.0,54.0,57.0,35.0,14.0,20.0,3.0,4.0,0.0,91.0,239.0,1018.0
587,2019.0,Logan Allen,- - -,22.0,4.599999999999994,2.0,3.0,6.18,0.0,9.0,4.0,0.0,0.0,0.0,0.0,27.2,36.0,20.0,4.0,13.0,0.0,2.0,0.0,17.0,127.0,450.0
593,2019.0,Jeremy Hellickson,Nationals,32.0,21.0,2.0,3.0,6.23,0.0,9.0,8.0,0.0,0.0,0.0,0.0,39.0,47.0,31.0,9.0,20.0,1.0,1.0,0.0,30.0,183.0,675.0
609,2019.0,Cole Irvin,Phillies,25.0,37.60000000000001,2.0,1.0,6.38,0.0,13.0,3.0,0.0,0.0,1.0,0.0,36.2,42.0,27.0,7.0,13.0,1.0,3.0,0.0,28.0,164.0,573.0
613,2019.0,Nick Margevicius,Padres,23.0,20.0,2.0,6.0,6.47,0.0,16.0,12.0,0.0,0.0,0.0,0.0,57.0,72.0,44.0,12.0,17.0,1.0,3.0,0.0,42.0,260.0,946.0
646,2019.0,John Schreiber,Tigers,25.0,8.0,2.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,9.0,11.0,7.0,2.0,4.0,0.0,1.0,0.0,11.0,42.0,174.0
100,2019.0,Brian Moran,Marlins,30.0,0.3000000000000007,1.0,0.0,2.7,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.1,3.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,15.0,55.0
111,2019.0,Michel Baez,Padres,23.0,43.30000000000001,1.0,1.0,2.82,0.0,19.0,0.0,0.0,0.0,0.0,0.0,22.1,20.0,7.0,2.0,13.0,2.0,3.0,1.0,21.0,103.0,418.0
128,2019.0,Jose De Leon,Rays,26.0,11.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,4.0,16.0,59.0
130,2019.0,Luke Farrell,Rangers,28.0,30.0,1.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,9.0,32.0,146.0
223,2019.0,Jonathan Hernandez,Rangers,22.0,20.0,1.0,1.0,3.75,0.0,6.0,2.0,0.0,0.0,0.0,0.0,12.0,9.0,7.0,2.0,9.0,0.0,0.0,0.0,12.0,56.0,242.0
229,2019.0,J. D. Hammer,Phillies,24.0,22.0,1.0,0.0,3.79,0.0,20.0,0.0,0.0,0.0,0.0,1.0,19.0,15.0,8.0,2.0,12.0,0.0,0.0,0.0,13.0,81.0,338.0
240,2019.0,Victor Arano,Phillies,24.0,16.6,1.0,0.0,3.86,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.2,2.0,2.0,1.0,2.0,0.0,0.0,0.0,7.0,16.0,68.0
281,2019.0,Heath Hembree,Red Sox,30.0,74.60000000000002,1.0,0.0,4.06,0.0,43.0,0.0,0.0,0.0,2.0,1.0,37.2,34.0,20.0,7.0,18.0,2.0,3.0,0.0,45.0,167.0,685.0
312,2019.0,Tyler Webb,Cardinals,28.0,95.0,1.0,1.0,4.22,0.0,59.0,0.0,0.0,0.0,1.0,0.0,49.0,33.0,23.0,7.0,23.0,3.0,2.0,0.0,44.0,203.0,820.0
328,2019.0,Daniel Stumpf,Tigers,28.0,18.30000000000001,1.0,1.0,4.3,0.0,49.0,0.0,0.0,0.0,0.0,2.0,29.1,35.0,18.0,5.0,16.0,1.0,0.0,0.0,29.0,137.0,530.0
375,2019.0,Derek Law,Blue Jays,28.0,95.0,1.0,2.0,4.58,0.0,53.0,4.0,0.0,0.0,4.0,1.0,57.0,50.0,31.0,8.0,36.0,3.0,3.0,0.0,63.0,259.0,1082.0
382,2019.0,Joe Harvey,- - -,27.0,21.599999999999994,1.0,0.0,4.61,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.2,13.0,8.0,2.0,8.0,0.0,2.0,0.0,14.0,63.0,274.0
431,2019.0,Tim Mayza,Blue Jays,27.0,61.30000000000001,1.0,3.0,4.91,0.0,68.0,0.0,0.0,0.0,0.0,1.0,51.1,45.0,29.0,8.0,27.0,2.0,1.0,0.0,55.0,227.0,921.0
461,2019.0,Luke Bard,Angels,28.0,51.0,1.0,2.0,5.05,0.0,27.0,3.0,0.0,0.0,0.0,0.0,41.0,40.0,24.0,7.0,12.0,1.0,4.0,1.0,30.0,173.0,696.0
505,2019.0,Brad Boxberger,Royals,31.0,-4.400000000000006,1.0,3.0,5.4,0.0,29.0,0.0,0.0,0.0,1.0,3.0,26.2,25.0,16.0,3.0,17.0,0.0,1.0,0.0,27.0,122.0,487.0
506,2019.0,Randy Rosario,- - -,25.0,8.599999999999994,1.0,0.0,5.4,0.0,14.0,0.0,0.0,0.0,0.0,1.0,11.2,13.0,8.0,2.0,5.0,0.0,0.0,0.0,12.0,53.0,186.0
524,2019.0,Sam Howard,Rockies,26.0,21.599999999999994,1.0,0.0,5.52,0.0,15.0,0.0,0.0,0.0,0.0,0.0,14.2,14.0,11.0,2.0,9.0,0.0,2.0,0.0,17.0,69.0,302.0
538,2019.0,Hector Santiago,- - -,31.0,25.599999999999994,1.0,1.0,5.65,0.0,17.0,2.0,0.0,0.0,0.0,0.0,28.2,33.0,19.0,5.0,19.0,0.0,0.0,0.0,29.0,136.0,597.0
545,2019.0,Pedro Payano,Rangers,24.0,8.0,1.0,2.0,5.73,0.0,6.0,4.0,0.0,0.0,0.0,0.0,22.0,26.0,17.0,3.0,15.0,0.0,1.0,0.0,17.0,103.0,417.0
560,2019.0,Jose Ruiz,White Sox,24.0,-3.6999999999999886,1.0,4.0,5.87,0.0,39.0,0.0,0.0,0.0,0.0,1.0,38.1,53.0,27.0,6.0,24.0,2.0,2.0,0.0,34.0,190.0,721.0
583,2019.0,Tyson Ross,Tigers,32.0,2.3000000000000114,1.0,5.0,6.11,0.0,7.0,7.0,0.0,0.0,0.0,0.0,35.1,41.0,28.0,7.0,18.0,0.0,1.0,0.0,25.0,162.0,595.0
584,2019.0,Brooks Pounders,Mets,28.0,9.299999999999997,1.0,0.0,6.14,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.1,9.0,5.0,1.0,2.0,0.0,1.0,0.0,5.0,34.0,135.0
653,2019.0,Mike Dunn,Rockies,34.0,10.599999999999994,1.0,0.0,7.13,0.0,28.0,0.0,0.0,0.0,0.0,1.0,17.2,17.0,14.0,4.0,6.0,0.0,0.0,0.0,15.0,75.0,302.0
696,2019.0,Jeanmar Gomez,Rangers,31.0,2.299999999999997,1.0,0.0,8.22,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.1,23.0,15.0,2.0,6.0,0.0,1.0,0.0,10.0,73.0,270.0
728,2019.0,Sal Romano,Reds,25.0,17.0,1.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,10.0,15.0,10.0,2.0,3.0,0.0,0.0,0.0,10.0,47.0,184.0
734,2019.0,Chasen Shreve,Cardinals,28.0,5.0,1.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,10.0,42.0
1,2019.0,Xavier Cedeno,Cubs,32.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,13.0,45.0
4,2019.0,Charlie Culberson,Braves,30.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,52.0
6,2019.0,Pablo Sandoval,Giants,32.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,10.0
7,2019.0,Jesus Sucre,Orioles,31.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0
8,2019.0,Ian Kinsler,Padres,37.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,27.0
9,2019.0,Sean Rodriguez,Phillies,34.0,4.300000000000001,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11.0
10,2019.0,JB Shuck,Pirates,32.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,13.0
11,2019.0,Ian Desmond,Rockies,33.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0
13,2019.0,Caleb Joseph,Diamondbacks,33.0,3.3000000000000003,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0
16,2019.0,Nick Martini,Athletics,29.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,16.0
18,2019.0,Taylor Davis,Cubs,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0
19,2019.0,Danny Hultzen,Cubs,29.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,9.0,38.0
20,2019.0,James Pazos,Rockies,28.0,13.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,17.0,67.0
21,2019.0,Luke Maile,Blue Jays,28.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,33.0
22,2019.0,Jose Peraza,Reds,25.0,2.3000000000000003,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0
23,2019.0,Jacob Stallings,Pirates,29.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0
24,2019.0,Kevin Plawecki,Indians,28.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0
