,Season,Name,Team,Age,Points,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,Pitches
253,2017.0,Keynan Middleton,Angels,23.0,131.3,6.0,1.0,3.86,0.1,64.0,0.0,0.0,0.0,3.0,2.0,58.1,60.0,25.0,11.0,18.0,2.0,0.0,0.0,63.0,977.0
552,2017.0,A.J. Griffin,Rangers,29.0,95.29999999999998,6.0,6.0,5.94,0.1,18.0,15.0,1.0,1.0,0.0,0.0,77.1,76.0,52.0,20.0,28.0,0.0,6.0,0.0,61.0,1322.0
607,2017.0,Ubaldo Jimenez,Orioles,33.0,92.59999999999997,6.0,11.0,6.81,0.1,31.0,25.0,0.0,0.0,0.0,0.0,142.2,169.0,109.0,33.0,58.0,0.0,5.0,0.0,139.0,2587.0
333,2017.0,Santiago Casilla,Athletics,36.0,98.0,4.0,5.0,4.27,0.1,63.0,0.0,0.0,0.0,16.0,7.0,59.0,58.0,29.0,8.0,22.0,1.0,6.0,0.0,57.0,1025.0
547,2017.0,Phil Hughes,Twins,31.0,48.60000000000002,4.0,3.0,5.87,0.1,14.0,9.0,0.0,0.0,0.0,0.0,53.2,72.0,38.0,12.0,13.0,2.0,1.0,0.0,38.0,907.0
122,2017.0,Hector Velazquez,Red Sox,28.0,57.599999999999994,3.0,1.0,2.92,0.1,8.0,3.0,0.0,0.0,0.0,0.0,24.2,21.0,8.0,4.0,7.0,0.0,0.0,0.0,19.0,382.0
126,2017.0,Pedro Baez,Dodgers,29.0,88.0,3.0,6.0,2.95,0.1,66.0,0.0,0.0,0.0,0.0,3.0,64.0,56.0,24.0,9.0,29.0,2.0,2.0,1.0,64.0,1174.0
384,2017.0,Juan Minaya,White Sox,26.0,118.60000000000002,3.0,2.0,4.53,0.1,40.0,0.0,0.0,0.0,9.0,1.0,43.2,38.0,22.0,7.0,20.0,0.0,4.0,1.0,51.0,809.0
525,2017.0,Lucas Sims,Braves,23.0,39.60000000000002,3.0,6.0,5.62,0.1,14.0,10.0,0.0,0.0,0.0,0.0,57.2,64.0,37.0,9.0,23.0,2.0,4.0,0.0,44.0,985.0
2,2017.0,Andrew Bailey,Angels,33.0,23.0,2.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0
102,2017.0,Dario Alvarez,Rangers,28.0,35.30000000000001,2.0,0.0,2.76,0.1,20.0,0.0,0.0,0.0,0.0,0.0,16.1,19.0,8.0,1.0,14.0,0.0,1.0,1.0,17.0,321.0
148,2017.0,Craig Stammen,Padres,33.0,138.29999999999995,2.0,3.0,3.14,0.1,60.0,0.0,0.0,0.0,0.0,2.0,80.1,68.0,29.0,12.0,28.0,3.0,2.0,0.0,74.0,1285.0
151,2017.0,Ryan Sherriff,Cardinals,27.0,34.3,2.0,1.0,3.14,0.1,13.0,0.0,0.0,0.0,0.0,0.0,14.1,13.0,5.0,2.0,4.0,0.0,1.0,0.0,15.0,218.0
192,2017.0,Daniel Coulombe,Athletics,27.0,71.60000000000002,2.0,2.0,3.48,0.1,72.0,0.0,0.0,0.0,0.0,1.0,51.2,46.0,22.0,4.0,22.0,1.0,4.0,0.0,39.0,905.0
231,2017.0,Donnie Hart,Orioles,26.0,51.60000000000002,2.0,0.0,3.71,0.1,51.0,0.0,0.0,0.0,0.0,2.0,43.2,48.0,19.0,5.0,13.0,0.0,4.0,1.0,29.0,709.0
392,2017.0,Luke Jackson,Braves,25.0,67.60000000000002,2.0,0.0,4.62,0.1,43.0,0.0,0.0,0.0,0.0,0.0,50.2,55.0,26.0,4.0,19.0,4.0,4.0,0.0,33.0,815.0
415,2017.0,Ryan Pressly,Twins,28.0,96.30000000000001,2.0,3.0,4.7,0.1,57.0,0.0,0.0,0.0,0.0,1.0,61.1,52.0,34.0,10.0,19.0,5.0,3.0,0.0,61.0,890.0
441,2017.0,Josh A. Smith,Athletics,29.0,48.0,2.0,1.0,4.89,0.1,26.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,20.0,3.0,15.0,1.0,0.0,0.0,25.0,586.0
582,2017.0,Bryan Morris,Giants,30.0,25.0,2.0,0.0,6.43,0.1,20.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,16.0,1.0,11.0,2.0,0.0,0.0,15.0,320.0
588,2017.0,David Paulino,Astros,23.0,46.0,2.0,0.0,6.52,0.1,6.0,6.0,0.0,0.0,0.0,0.0,29.0,36.0,21.0,8.0,7.0,0.0,0.0,0.0,34.0,529.0
610,2017.0,Vance Worley,Marlins,29.0,8.600000000000023,2.0,6.0,6.91,0.1,24.0,12.0,0.0,0.0,1.0,0.0,71.2,99.0,56.0,9.0,30.0,5.0,6.0,0.0,50.0,1238.0
19,2017.0,Tyler Danish,White Sox,22.0,17.0,1.0,0.0,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,104.0
47,2017.0,Alan Busenitz,Twins,26.0,61.599999999999994,1.0,1.0,1.99,0.1,28.0,0.0,0.0,0.0,0.0,1.0,31.2,22.0,9.0,4.0,9.0,0.0,0.0,0.0,23.0,503.0
135,2017.0,Javy Guerra,Marlins,31.0,22.0,1.0,1.0,3.0,0.1,16.0,0.0,0.0,0.0,0.0,1.0,21.0,23.0,8.0,2.0,7.0,1.0,0.0,0.0,12.0,320.0
296,2017.0,Brandon Finnegan,Reds,24.0,21.0,1.0,1.0,4.15,0.1,4.0,4.0,0.0,0.0,0.0,0.0,13.0,9.0,6.0,1.0,13.0,0.0,0.0,0.0,16.0,241.0
538,2017.0,Jumbo Diaz,Rays,33.0,-10.0,1.0,4.0,5.7,0.1,31.0,0.0,0.0,0.0,0.0,3.0,30.0,32.0,20.0,4.0,15.0,2.0,0.0,0.0,28.0,541.0
548,2017.0,Sammy Solis,Nationals,28.0,47.0,1.0,0.0,5.88,0.1,30.0,0.0,0.0,0.0,1.0,0.0,26.0,22.0,17.0,4.0,13.0,0.0,0.0,0.0,28.0,439.0
561,2017.0,Marco Gonzales,- - -,25.0,27.0,1.0,1.0,6.08,0.1,11.0,8.0,0.0,0.0,0.0,0.0,40.0,59.0,27.0,8.0,11.0,0.0,1.0,0.0,32.0,701.0
688,2017.0,Eric Skoglund,Royals,24.0,-17.0,1.0,2.0,9.5,0.1,7.0,5.0,0.0,0.0,0.0,0.0,18.0,30.0,20.0,2.0,12.0,0.0,0.0,0.0,14.0,387.0
9,2017.0,Huston Street,Angels,33.0,12.0,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,57.0
27,2017.0,Akeel Morris,Braves,24.0,18.299999999999997,0.0,0.0,1.23,0.1,8.0,0.0,0.0,0.0,0.0,0.0,7.1,6.0,1.0,0.0,4.0,0.0,0.0,0.0,9.0,128.0
48,2017.0,Hoby Milner,Phillies,26.0,44.30000000000001,0.0,0.0,2.01,0.1,37.0,0.0,0.0,0.0,0.0,1.0,31.1,30.0,7.0,2.0,16.0,3.0,4.0,0.0,22.0,542.0
63,2017.0,John Brebbia,Cardinals,27.0,116.60000000000002,0.0,0.0,2.44,0.1,50.0,0.0,0.0,0.0,0.0,1.0,51.2,37.0,15.0,8.0,11.0,3.0,5.0,0.0,51.0,783.0
64,2017.0,Ryan Weber,Mariners,26.0,4.600000000000001,0.0,0.0,2.45,0.1,1.0,1.0,0.0,0.0,0.0,0.0,3.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0
72,2017.0,Chaz Roe,- - -,30.0,24.599999999999994,0.0,0.0,2.53,0.1,12.0,0.0,0.0,0.0,0.0,0.0,10.2,7.0,5.0,1.0,5.0,0.0,1.0,0.0,13.0,164.0
93,2017.0,Carlos Ramirez,Blue Jays,26.0,42.599999999999994,0.0,0.0,2.7,0.1,12.0,0.0,0.0,0.0,0.0,0.0,16.2,6.0,5.0,3.0,3.0,0.0,1.0,0.0,14.0,215.0
94,2017.0,Reyes Moronta,Giants,24.0,7.600000000000001,0.0,0.0,2.7,0.1,7.0,0.0,0.0,0.0,0.0,1.0,6.2,6.0,2.0,1.0,3.0,1.0,0.0,0.0,11.0,110.0
97,2017.0,Adam Liberatore,Dodgers,30.0,7.300000000000001,0.0,0.0,2.7,0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,77.0
104,2017.0,Noe Ramirez,- - -,27.0,34.0,0.0,0.0,2.77,0.1,12.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,5.0,2.0,5.0,0.0,0.0,0.0,14.0,214.0
114,2017.0,Kyle McGrath,Padres,24.0,42.0,0.0,0.0,2.84,0.1,17.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,6.0,2.0,6.0,1.0,0.0,0.0,16.0,307.0
141,2017.0,Kyle Crick,Giants,24.0,63.30000000000001,0.0,0.0,3.06,0.1,30.0,0.0,0.0,0.0,0.0,0.0,32.1,22.0,13.0,2.0,17.0,1.0,1.0,0.0,28.0,606.0
150,2017.0,Domingo German,Yankees,24.0,25.299999999999997,0.0,1.0,3.14,0.1,7.0,0.0,0.0,0.0,0.0,0.0,14.1,11.0,6.0,1.0,9.0,0.0,0.0,0.0,18.0,253.0
215,2017.0,Jack Leathersich,- - -,26.0,8.0,0.0,0.0,3.6,0.1,7.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,6.0,0.0,0.0,0.0,7.0,105.0
247,2017.0,Daniel Stumpf,Tigers,26.0,38.60000000000001,0.0,1.0,3.82,0.1,55.0,0.0,0.0,0.0,0.0,2.0,37.2,37.0,16.0,5.0,15.0,1.0,2.0,1.0,33.0,656.0
364,2017.0,Eduardo Paredes,Angels,22.0,32.30000000000001,0.0,1.0,4.43,0.1,18.0,0.0,0.0,0.0,1.0,0.0,22.1,21.0,11.0,2.0,6.0,1.0,3.0,0.0,17.0,356.0
412,2017.0,Bobby Wahl,Athletics,25.0,8.600000000000001,0.0,0.0,4.7,0.1,7.0,0.0,0.0,0.0,0.0,0.0,7.2,8.0,4.0,0.0,4.0,0.0,1.0,0.0,8.0,142.0
416,2017.0,Zac Rosscup,- - -,29.0,14.600000000000001,0.0,0.0,4.7,0.1,10.0,0.0,0.0,0.0,0.0,0.0,7.2,9.0,4.0,2.0,0.0,0.0,0.0,0.0,10.0,125.0
472,2017.0,Albert Suarez,Giants,27.0,23.599999999999994,0.0,3.0,5.12,0.1,18.0,0.0,0.0,0.0,1.0,2.0,31.2,28.0,18.0,4.0,11.0,2.0,1.0,0.0,34.0,550.0
477,2017.0,Ernesto Frieri,Rangers,31.0,3.0,0.0,1.0,5.14,0.1,6.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,0.0,6.0,2.0,0.0,0.0,5.0,124.0
506,2017.0,Julio Urias,Dodgers,20.0,9.300000000000011,0.0,2.0,5.4,0.1,5.0,5.0,0.0,0.0,0.0,0.0,23.1,23.0,15.0,1.0,14.0,1.0,1.0,1.0,11.0,412.0
563,2017.0,Artie Lewicki,Tigers,25.0,-5.700000000000003,0.0,1.0,6.1,0.1,4.0,1.0,0.0,0.0,0.0,0.0,10.1,19.0,8.0,1.0,4.0,0.0,0.0,0.0,6.0,192.0
612,2017.0,Robbie Ross Jr.,Red Sox,28.0,3.0,0.0,0.0,7.0,0.1,8.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,7.0,0.0,5.0,1.0,3.0,0.0,9.0,163.0
669,2017.0,Roberto Gomez,Giants,27.0,1.299999999999999,0.0,0.0,8.44,0.1,4.0,0.0,0.0,0.0,0.0,0.0,5.1,9.0,5.0,0.0,1.0,0.0,0.0,0.0,6.0,97.0
691,2017.0,Dillon Maples,Cubs,25.0,2.299999999999999,0.0,0.0,10.13,0.1,6.0,0.0,0.0,0.0,0.0,0.0,5.1,6.0,6.0,0.0,6.0,0.0,0.0,0.0,11.0,109.0
712,2017.0,Clay Buchholz,Phillies,32.0,-17.700000000000003,0.0,1.0,12.27,0.1,2.0,2.0,0.0,0.0,0.0,0.0,7.1,16.0,10.0,1.0,3.0,0.0,0.0,0.0,5.0,144.0
716,2017.0,Kyle Kendrick,Red Sox,32.0,-27.700000000000003,0.0,2.0,12.96,0.1,2.0,2.0,0.0,0.0,0.0,0.0,8.1,18.0,12.0,1.0,3.0,0.0,0.0,0.0,3.0,156.0
294,2017.0,Jake Odorizzi,Rays,27.0,255.29999999999995,10.0,8.0,4.14,0.0,28.0,28.0,0.0,0.0,0.0,0.0,143.1,117.0,80.0,30.0,61.0,1.0,2.0,0.0,127.0,2627.0
523,2017.0,Jharel Cotton,Athletics,25.0,146.0,9.0,10.0,5.58,0.0,24.0,24.0,0.0,0.0,0.0,0.0,129.0,133.0,91.0,28.0,53.0,1.0,4.0,2.0,105.0,2173.0
474,2017.0,Ariel Miranda,Mariners,28.0,243.0,8.0,7.0,5.12,0.0,31.0,29.0,1.0,0.0,0.0,0.0,160.0,140.0,93.0,37.0,63.0,1.0,5.0,0.0,137.0,2662.0
314,2017.0,Jose Torres,Padres,23.0,142.29999999999998,7.0,4.0,4.21,0.0,62.0,0.0,0.0,0.0,1.0,1.0,68.1,63.0,34.0,13.0,16.0,0.0,4.0,3.0,63.0,1071.0
539,2017.0,Yovani Gallardo,Mariners,31.0,101.59999999999997,5.0,10.0,5.72,0.0,28.0,22.0,0.0,0.0,1.0,0.0,130.2,138.0,84.0,24.0,60.0,3.0,2.0,0.0,94.0,2291.0
650,2017.0,Wily Peralta,Brewers,28.0,24.30000000000001,5.0,4.0,7.85,0.0,19.0,8.0,0.0,0.0,0.0,0.0,57.1,73.0,51.0,10.0,32.0,2.0,1.0,0.0,52.0,1121.0
463,2017.0,Derek Law,Giants,26.0,60.30000000000001,4.0,1.0,5.06,0.0,41.0,0.0,0.0,0.0,4.0,2.0,37.1,45.0,21.0,5.0,14.0,2.0,2.0,0.0,35.0,638.0
250,2017.0,Carson Fulmer,White Sox,23.0,55.30000000000001,3.0,1.0,3.86,0.0,7.0,5.0,0.0,0.0,0.0,0.0,23.1,16.0,10.0,4.0,13.0,0.0,2.0,2.0,19.0,427.0
267,2017.0,J.J. Hoover,Diamondbacks,29.0,58.30000000000001,3.0,1.0,3.92,0.0,52.0,0.0,0.0,0.0,0.0,2.0,41.1,47.0,20.0,7.0,26.0,1.0,1.0,0.0,54.0,822.0
310,2017.0,Jorge De La Rosa,Diamondbacks,36.0,84.30000000000001,3.0,1.0,4.21,0.0,65.0,0.0,0.0,0.0,0.0,1.0,51.1,46.0,24.0,7.0,21.0,4.0,3.0,0.0,45.0,852.0
279,2017.0,Marc Rzepczynski,Mariners,31.0,30.30000000000001,2.0,2.0,4.02,0.0,64.0,0.0,0.0,0.0,1.0,2.0,31.1,29.0,16.0,2.0,20.0,5.0,1.0,0.0,25.0,502.0
407,2017.0,Jackson Stephens,Reds,23.0,46.0,2.0,1.0,4.68,0.0,7.0,4.0,0.0,0.0,0.0,0.0,25.0,19.0,13.0,6.0,9.0,0.0,1.0,0.0,21.0,414.0
479,2017.0,Ryan Dull,Athletics,27.0,48.0,2.0,2.0,5.14,0.0,49.0,0.0,0.0,0.0,0.0,2.0,42.0,37.0,30.0,7.0,16.0,1.0,3.0,0.0,45.0,733.0
11,2017.0,Tyler Cloyd,Mariners,30.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0
153,2017.0,Brandon Workman,Red Sox,28.0,69.60000000000002,1.0,1.0,3.18,0.0,33.0,0.0,0.0,0.0,0.0,1.0,39.2,37.0,17.0,7.0,11.0,2.0,1.0,0.0,37.0,609.0
289,2017.0,Seunghwan Oh,Cardinals,34.0,135.3,1.0,6.0,4.1,0.0,62.0,0.0,0.0,0.0,20.0,4.0,59.1,68.0,31.0,10.0,15.0,9.0,3.0,0.0,54.0,1030.0
326,2017.0,Aaron Sanchez,Blue Jays,24.0,25.0,1.0,3.0,4.25,0.0,8.0,8.0,0.0,0.0,0.0,0.0,36.0,42.0,24.0,6.0,20.0,0.0,1.0,0.0,24.0,613.0
433,2017.0,Kevin Siegrist,- - -,27.0,63.30000000000001,1.0,1.0,4.81,0.0,46.0,0.0,0.0,0.0,1.0,0.0,39.1,39.0,21.0,5.0,22.0,2.0,1.0,0.0,43.0,681.0
461,2017.0,Jason Hursh,Braves,25.0,13.599999999999998,1.0,0.0,5.06,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.2,13.0,6.0,1.0,4.0,1.0,1.0,0.0,7.0,173.0
502,2017.0,Andrew Moore,Mariners,23.0,39.0,1.0,5.0,5.34,0.0,11.0,9.0,0.0,0.0,0.0,1.0,59.0,60.0,36.0,14.0,8.0,0.0,1.0,0.0,31.0,919.0
507,2017.0,Chad Qualls,Rockies,38.0,17.599999999999994,1.0,1.0,5.4,0.0,19.0,0.0,0.0,0.0,0.0,0.0,16.2,17.0,11.0,3.0,5.0,0.0,0.0,0.0,11.0,252.0
526,2017.0,Zach Lee,Padres,25.0,9.0,1.0,0.0,5.63,0.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,5.0,1.0,8.0,0.0,0.0,0.0,6.0,172.0
632,2017.0,Jayson Aquino,Orioles,24.0,4.299999999999997,1.0,2.0,7.43,0.0,4.0,2.0,0.0,0.0,0.0,0.0,13.1,15.0,12.0,4.0,6.0,0.0,0.0,0.0,13.0,237.0
636,2017.0,Jen-Ho Tseng,Cubs,22.0,13.0,1.0,0.0,7.5,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,2.0,2.0,0.0,1.0,0.0,8.0,106.0
685,2017.0,Dayan Diaz,Astros,28.0,12.0,1.0,1.0,9.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,13.0,17.0,14.0,3.0,4.0,0.0,0.0,0.0,20.0,268.0
3,2017.0,Mitch Moreland,Red Sox,31.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0
4,2017.0,Miguel Montero,Cubs,33.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0
5,2017.0,Erick Aybar,Padres,33.0,2.3000000000000003,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0
6,2017.0,Jon Jay,Cubs,32.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
7,2017.0,Hernan Perez,Brewers,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0
8,2017.0,Michael Martinez,Indians,34.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
10,2017.0,Daniel Descalso,Diamondbacks,30.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
12,2017.0,David Goforth,Brewers,28.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0
13,2017.0,Luis Sardinas,Padres,24.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
14,2017.0,Pierce Johnson,Cubs,26.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,29.0
15,2017.0,Thyago Vieira,Mariners,23.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0
16,2017.0,Jose Ruiz,Padres,22.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0
20,2017.0,Dan Slania,Giants,25.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
21,2017.0,J.D. Davis,Astros,24.0,4.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,33.0
25,2017.0,Zac Curtis,- - -,24.0,17.299999999999997,0.0,0.0,1.08,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.1,6.0,4.0,1.0,3.0,0.0,2.0,0.0,6.0,135.0
38,2017.0,Andrew Kittredge,Rays,27.0,30.299999999999997,0.0,1.0,1.76,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.1,13.0,4.0,2.0,6.0,1.0,0.0,0.0,14.0,245.0
43,2017.0,Taylor Williams,Brewers,25.0,8.600000000000001,0.0,0.0,1.93,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.2,4.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,78.0
73,2017.0,Jake Diekman,Rangers,30.0,29.599999999999994,0.0,0.0,2.53,0.0,11.0,0.0,0.0,0.0,1.0,0.0,10.2,4.0,3.0,1.0,10.0,1.0,0.0,0.0,13.0,188.0
85,2017.0,Leonel Campos,Blue Jays,29.0,26.599999999999994,0.0,0.0,2.63,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.2,11.0,6.0,2.0,8.0,0.0,1.0,0.0,15.0,226.0
196,2017.0,Edgar Santana,Pirates,25.0,32.0,0.0,0.0,3.5,0.0,19.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,8.0,2.0,12.0,1.0,1.0,0.0,20.0,296.0
213,2017.0,Ashur Tolliver,Astros,29.0,7.0,0.0,0.0,3.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,4.0,0.0,1.0,0.0,5.0,85.0
214,2017.0,Austin Adams,Nationals,26.0,8.0,0.0,0.0,3.6,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,8.0,0.0,1.0,0.0,10.0,131.0
223,2017.0,Josh Edgin,Mets,30.0,51.0,0.0,1.0,3.65,0.0,46.0,0.0,0.0,0.0,1.0,0.0,37.0,39.0,16.0,3.0,18.0,1.0,5.0,1.0,27.0,614.0
251,2017.0,Brian Flynn,Royals,27.0,1.3000000000000007,0.0,0.0,3.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
316,2017.0,Tony Cingrani,- - -,27.0,75.60000000000002,0.0,0.0,4.22,0.0,47.0,0.0,0.0,0.0,0.0,1.0,42.2,40.0,22.0,10.0,12.0,0.0,1.0,0.0,52.0,727.0
372,2017.0,T.J. House,Blue Jays,27.0,1.0,0.0,0.0,4.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,40.0
374,2017.0,Jorge Lopez,Brewers,24.0,-1.0,0.0,0.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0
375,2017.0,Jairo Labourt,Tigers,23.0,6.0,0.0,0.0,4.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,0.0,7.0,1.0,0.0,0.0,4.0,121.0
414,2017.0,Kevin Shackelford,Reds,28.0,40.599999999999994,0.0,0.0,4.7,0.0,26.0,0.0,0.0,0.0,0.0,1.0,30.2,30.0,16.0,6.0,13.0,0.0,3.0,0.0,38.0,517.0
425,2017.0,Diego Moreno,Rays,29.0,1.6000000000000014,0.0,1.0,4.76,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.2,6.0,4.0,1.0,2.0,0.0,1.0,0.0,6.0,106.0
453,2017.0,Austin Brice,Reds,25.0,43.60000000000001,0.0,0.0,4.96,0.0,22.0,0.0,0.0,0.0,0.0,0.0,32.2,33.0,18.0,6.0,7.0,0.0,3.0,0.0,26.0,497.0
499,2017.0,Tyler Pill,Mets,27.0,9.0,0.0,3.0,5.32,0.0,7.0,3.0,0.0,0.0,0.0,0.0,22.0,22.0,16.0,3.0,10.0,2.0,2.0,0.0,16.0,390.0
508,2017.0,Chris Smith,Blue Jays,28.0,2.0,0.0,0.0,5.4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,79.0
533,2017.0,Silvino Bracho,Diamondbacks,24.0,34.599999999999994,0.0,0.0,5.66,0.0,21.0,0.0,0.0,0.0,0.0,0.0,20.2,18.0,14.0,5.0,7.0,0.0,0.0,0.0,25.0,349.0
541,2017.0,Mike Wright Jr.,Orioles,27.0,35.0,0.0,0.0,5.76,0.0,13.0,0.0,0.0,0.0,0.0,0.0,25.0,26.0,16.0,5.0,7.0,0.0,3.0,0.0,28.0,417.0
573,2017.0,Jack Flaherty,Cardinals,21.0,10.300000000000004,0.0,2.0,6.33,0.0,6.0,5.0,0.0,0.0,0.0,0.0,21.1,23.0,15.0,4.0,10.0,1.0,1.0,0.0,20.0,358.0
583,2017.0,Aaron Slegers,Twins,24.0,9.299999999999997,0.0,1.0,6.46,0.0,4.0,3.0,0.0,0.0,0.0,0.0,15.1,12.0,12.0,3.0,6.0,0.0,0.0,0.0,9.0,231.0
591,2017.0,Carter Capps,Padres,26.0,11.299999999999997,0.0,0.0,6.57,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.1,12.0,9.0,2.0,2.0,0.0,0.0,0.0,7.0,192.0
596,2017.0,Shane Carle,Rockies,25.0,4.0,0.0,0.0,6.75,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,79.0
602,2017.0,Tanner Scheppers,Rangers,30.0,-3.0,0.0,1.0,6.75,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,3.0,0.0,1.0,0.0,5.0,92.0
616,2017.0,Shae Simmons,Mariners,26.0,-0.3999999999999986,0.0,2.0,7.04,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.2,4.0,6.0,1.0,4.0,0.0,0.0,0.0,8.0,120.0
618,2017.0,Lucas Harrell,Blue Jays,32.0,0.29999999999999716,0.0,0.0,7.11,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.1,10.0,5.0,1.0,4.0,0.0,0.0,0.0,6.0,131.0
621,2017.0,Mike Morin,- - -,26.0,10.0,0.0,0.0,7.2,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,16.0,3.0,5.0,1.0,1.0,0.0,16.0,344.0
622,2017.0,Chris Gimenez,Twins,34.0,0.0,0.0,0.0,7.2,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0
