,Season,Name,Team,Age,Points,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches
576,2019.0,Justin Anderson,Angels,26.0,70.0,3.0,0.0,5.93,29.0,0.2,51.0,0.0,0.0,0.0,1.0,1.0,44.0,41.0,32.0,6.0,31.0,0.0,1.0,0.0,59.0,207.0,882.0
186,2019.0,A.J. Puk,Athletics,24.0,19.299999999999997,2.0,0.0,3.48,4.0,0.2,9.0,0.0,0.0,0.0,0.0,1.0,10.1,9.0,4.0,1.0,4.0,0.0,0.0,0.0,10.0,42.0,173.0
317,2019.0,Jonathan Loaisiga,Yankees,24.0,45.599999999999994,2.0,1.0,4.25,14.0,0.2,13.0,3.0,0.0,0.0,0.0,1.0,29.2,27.0,14.0,5.0,15.0,0.0,1.0,0.0,34.0,128.0,554.0
470,2019.0,Chris Devenski,Astros,28.0,89.0,2.0,3.0,5.05,37.0,0.2,59.0,1.0,0.0,0.0,0.0,1.0,66.0,68.0,39.0,13.0,20.0,0.0,3.0,0.0,71.0,287.0,1108.0
541,2019.0,Chi Chi Gonzalez,Rockies,27.0,31.0,2.0,6.0,5.68,36.0,0.2,13.0,11.0,0.0,0.0,0.0,0.0,57.0,56.0,38.0,10.0,31.0,0.0,1.0,0.0,40.0,256.0,1053.0
52,2019.0,Brian Moran,Marlins,30.0,10.299999999999997,1.0,0.0,1.69,1.0,0.2,8.0,0.0,0.0,0.0,0.0,1.0,5.1,3.0,1.0,0.0,1.0,0.0,2.0,0.0,8.0,22.0,93.0
316,2019.0,Cory Gearrin,- - -,33.0,67.0,1.0,3.0,4.25,25.0,0.2,63.0,2.0,0.0,0.0,0.0,0.0,53.0,54.0,25.0,5.0,24.0,1.0,4.0,1.0,45.0,232.0,890.0
348,2019.0,Jay Jackson,Brewers,31.0,71.6,1.0,0.0,4.4,14.0,0.2,26.0,0.0,0.0,0.0,0.0,0.0,28.2,21.0,14.0,5.0,14.0,1.0,2.0,0.0,46.0,122.0,512.0
427,2019.0,Jose Alvarado,Rays,24.0,34.0,1.0,6.0,4.8,16.0,0.2,35.0,1.0,0.0,0.0,7.0,2.0,30.0,29.0,18.0,2.0,27.0,3.0,0.0,0.0,39.0,146.0,586.0
514,2019.0,Chris Stratton,- - -,28.0,71.29999999999998,1.0,3.0,5.45,45.0,0.2,33.0,5.0,0.0,0.0,0.0,0.0,74.1,90.0,48.0,13.0,31.0,1.0,0.0,0.0,69.0,334.0,1312.0
2,2019.0,Tommy Hunter,Phillies,32.0,18.299999999999997,0.0,0.0,0.0,0.0,0.2,5.0,0.0,0.0,0.0,0.0,0.0,5.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,72.0
51,2019.0,Pedro Avila,Padres,22.0,11.299999999999997,0.0,0.0,1.69,1.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.1,4.0,1.0,0.0,2.0,0.0,1.0,0.0,5.0,23.0,85.0
58,2019.0,David Bednar,Padres,24.0,29.299999999999997,0.0,0.0,1.93,2.0,0.2,11.0,0.0,0.0,0.0,0.0,0.0,9.1,5.0,2.0,1.0,3.0,0.0,0.0,0.0,14.0,37.0,157.0
63,2019.0,Jandel Gustave,Giants,26.0,39.30000000000001,0.0,0.0,2.01,5.0,0.2,21.0,0.0,0.0,0.0,1.0,1.0,22.1,15.0,8.0,1.0,7.0,0.0,0.0,0.0,10.0,89.0,305.0
141,2019.0,Duane Underwood Jr.,Cubs,24.0,19.599999999999998,0.0,0.0,3.12,3.0,0.2,10.0,0.0,0.0,0.0,0.0,0.0,8.2,7.0,3.0,0.0,3.0,0.0,0.0,0.0,11.0,35.0,150.0
258,2019.0,Juan Minaya,White Sox,28.0,39.599999999999994,0.0,0.0,3.9,12.0,0.2,22.0,0.0,0.0,0.0,0.0,0.0,27.2,31.0,13.0,4.0,12.0,0.0,2.0,0.0,27.0,126.0,478.0
314,2019.0,Travis Lakins,Red Sox,25.0,24.300000000000004,0.0,1.0,4.22,10.0,0.2,15.0,2.0,0.0,0.0,0.0,0.0,21.1,22.0,11.0,1.0,9.0,1.0,1.0,0.0,17.0,95.0,372.0
585,2019.0,Tanner Anderson,Athletics,26.0,3.3000000000000114,0.0,3.0,6.04,15.0,0.2,5.0,5.0,0.0,0.0,0.0,0.0,22.1,30.0,16.0,4.0,7.0,1.0,0.0,0.0,18.0,105.0,422.0
524,2019.0,Yusei Kikuchi,Mariners,28.0,140.59999999999997,6.0,10.0,5.55,96.0,0.1,31.0,31.0,1.0,1.0,0.0,0.0,155.2,189.0,107.0,36.0,50.0,0.0,5.0,1.0,112.0,695.0,2618.0
65,2019.0,Casey Sadler,- - -,28.0,102.30000000000001,4.0,0.0,2.23,11.0,0.1,31.0,1.0,0.0,0.0,1.0,1.0,44.1,39.0,14.0,5.0,11.0,1.0,4.0,0.0,30.0,183.0,656.0
417,2019.0,Tommy Milone,Mariners,32.0,154.60000000000002,4.0,10.0,4.76,59.0,0.1,23.0,6.0,0.0,0.0,0.0,0.0,111.2,102.0,61.0,24.0,23.0,2.0,2.0,0.0,94.0,453.0,1750.0
564,2019.0,Framber Valdez,Astros,25.0,53.60000000000002,4.0,7.0,5.86,46.0,0.1,26.0,8.0,0.0,0.0,0.0,0.0,70.2,74.0,51.0,9.0,44.0,0.0,4.0,1.0,68.0,329.0,1175.0
615,2019.0,Jeffrey Springs,Rangers,26.0,36.30000000000001,4.0,1.0,6.4,23.0,0.1,25.0,0.0,0.0,0.0,0.0,0.0,32.1,38.0,23.0,4.0,23.0,0.0,0.0,0.0,32.0,155.0,665.0
292,2019.0,Michael Feliz,Pirates,26.0,106.30000000000001,3.0,4.0,4.07,25.0,0.1,57.0,1.0,0.0,0.0,0.0,1.0,55.1,44.0,27.0,11.0,25.0,1.0,2.0,1.0,72.0,234.0,994.0
318,2019.0,Blake Parker,- - -,34.0,154.3,3.0,2.0,4.25,28.0,0.1,58.0,1.0,0.0,0.0,10.0,1.0,59.1,49.0,29.0,11.0,22.0,0.0,3.0,0.0,62.0,245.0,987.0
467,2019.0,Elieser Hernandez,Marlins,24.0,123.29999999999998,3.0,5.0,5.03,46.0,0.1,21.0,15.0,0.0,0.0,0.0,0.0,82.1,76.0,49.0,20.0,26.0,1.0,9.0,1.0,85.0,353.0,1442.0
641,2019.0,Kyle Freeland,Rockies,26.0,28.299999999999955,3.0,11.0,6.84,77.0,0.1,21.0,21.0,0.0,0.0,0.0,0.0,101.1,123.0,84.0,25.0,38.0,3.0,2.0,0.0,79.0,461.0,1735.0
666,2019.0,Peter Lambert,Rockies,22.0,2.2999999999999545,3.0,7.0,7.25,72.0,0.1,19.0,19.0,0.0,0.0,0.0,0.0,89.1,119.0,74.0,18.0,36.0,3.0,6.0,0.0,57.0,420.0,1582.0
175,2019.0,David Phelps,- - -,32.0,30.0,2.0,1.0,3.38,12.0,0.1,39.0,1.0,0.0,0.0,1.0,4.0,32.0,30.0,13.0,5.0,15.0,1.0,1.0,0.0,33.0,137.0,588.0
294,2019.0,Tanner Rainey,Nationals,26.0,61.30000000000001,2.0,3.0,4.08,21.0,0.1,50.0,0.0,0.0,0.0,0.0,3.0,46.1,32.0,22.0,6.0,37.0,2.0,4.0,0.0,71.0,207.0,872.0
413,2019.0,Randy Rosario,- - -,25.0,18.299999999999997,2.0,0.0,4.73,7.0,0.1,18.0,0.0,0.0,0.0,0.0,1.0,13.1,15.0,9.0,2.0,5.0,0.0,0.0,0.0,13.0,60.0,210.0
456,2019.0,Pedro Strop,Cubs,34.0,38.60000000000002,2.0,5.0,4.99,22.0,0.1,48.0,0.0,0.0,0.0,10.0,6.0,39.2,32.0,23.0,5.0,19.0,1.0,5.0,0.0,45.0,170.0,695.0
512,2019.0,John Schreiber,Tigers,25.0,15.599999999999994,2.0,0.0,5.4,7.0,0.1,11.0,0.0,0.0,0.0,0.0,1.0,11.2,14.0,7.0,2.0,4.0,0.0,1.0,0.0,15.0,53.0,222.0
529,2019.0,Edwin Diaz,Mets,25.0,145.3,2.0,7.0,5.59,35.0,0.1,64.0,0.0,0.0,0.0,25.0,7.0,56.1,57.0,35.0,14.0,22.0,3.0,4.0,0.0,97.0,248.0,1058.0
43,2019.0,Hunter Harvey,Orioles,24.0,15.299999999999997,1.0,0.0,1.42,1.0,0.1,7.0,0.0,0.0,0.0,0.0,1.0,6.1,3.0,1.0,1.0,4.0,0.0,0.0,0.0,11.0,26.0,137.0
338,2019.0,Brusdar Graterol,Twins,20.0,20.299999999999997,1.0,0.0,4.32,4.0,0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.1,8.0,4.0,1.0,2.0,1.0,1.0,0.0,9.0,34.0,129.0
352,2019.0,Tyler Olson,Indians,29.0,28.599999999999994,1.0,1.0,4.4,15.0,0.1,39.0,0.0,0.0,0.0,0.0,1.0,30.2,34.0,15.0,3.0,16.0,2.0,2.0,0.0,28.0,140.0,543.0
385,2019.0,Ryan Burr,White Sox,25.0,32.599999999999994,1.0,1.0,4.58,10.0,0.1,16.0,1.0,0.0,0.0,0.0,0.0,19.2,17.0,13.0,3.0,8.0,0.0,0.0,0.0,20.0,86.0,356.0
391,2019.0,Mike Morin,- - -,28.0,64.0,1.0,2.0,4.59,25.0,0.1,50.0,0.0,0.0,0.0,1.0,0.0,49.0,44.0,28.0,6.0,10.0,0.0,4.0,0.0,25.0,203.0,701.0
395,2019.0,Ian Gibaut,- - -,25.0,22.599999999999994,1.0,1.0,4.61,7.0,0.1,9.0,0.0,0.0,0.0,0.0,0.0,13.2,10.0,7.0,1.0,8.0,1.0,1.0,0.0,15.0,58.0,244.0
587,2019.0,Chad Bettis,Rockies,30.0,4.600000000000023,1.0,6.0,6.08,43.0,0.1,39.0,3.0,0.0,0.0,1.0,2.0,63.2,78.0,47.0,10.0,21.0,3.0,5.0,0.0,42.0,287.0,1030.0
608,2019.0,JT Chargois,Dodgers,28.0,40.30000000000001,1.0,0.0,6.33,15.0,0.1,21.0,0.0,0.0,0.0,0.0,0.0,21.1,21.0,16.0,4.0,5.0,2.0,2.0,0.0,28.0,88.0,292.0
685,2019.0,Walker Lockett,Mets,25.0,9.300000000000011,1.0,1.0,7.66,19.0,0.1,8.0,4.0,0.0,0.0,0.0,0.0,22.1,28.0,19.0,4.0,6.0,0.0,1.0,0.0,16.0,98.0,350.0
732,2019.0,Thyago Vieira,White Sox,25.0,4.0,1.0,0.0,9.0,7.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,8.0,0.0,5.0,0.0,0.0,0.0,8.0,37.0,169.0
770,2019.0,Taylor Williams,Brewers,27.0,-8.400000000000006,1.0,1.0,11.37,16.0,0.1,9.0,0.0,0.0,0.0,0.0,0.0,12.2,20.0,16.0,1.0,5.0,1.0,2.0,0.0,13.0,63.0,230.0
5,2019.0,Russell Martin,Dodgers,36.0,12.0,0.0,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,45.0
13,2019.0,Aaron Loup,Padres,31.0,10.3,0.0,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,14.0,53.0
16,2019.0,Nathan Karns,Orioles,31.0,4.299999999999997,0.0,1.0,0.0,0.0,0.1,4.0,2.0,0.0,0.0,0.0,0.0,5.1,7.0,1.0,0.0,3.0,0.0,1.0,0.0,5.0,25.0,91.0
18,2019.0,Danny Hultzen,Cubs,29.0,7.300000000000001,0.0,0.0,0.0,0.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,3.1,4.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,18.0,73.0
27,2019.0,Cole Sulser,Rays,29.0,22.299999999999997,0.0,0.0,0.0,0.0,0.1,7.0,0.0,0.0,0.0,0.0,0.0,7.1,5.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,29.0,130.0
28,2019.0,Keynan Middleton,Angels,25.0,21.0,0.0,0.0,0.0,0.0,0.1,9.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,26.0,116.0
40,2019.0,Bryan Abreu,Astros,22.0,19.6,0.0,0.0,1.35,1.0,0.1,5.0,0.0,0.0,0.0,0.0,0.0,6.2,4.0,1.0,0.0,3.0,0.0,0.0,0.0,10.0,26.0,119.0
42,2019.0,Cody Reed,Reds,26.0,17.299999999999997,0.0,0.0,1.42,1.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,6.1,6.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,25.0,88.0
44,2019.0,James Hoyt,Indians,32.0,20.299999999999997,0.0,0.0,1.42,1.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,6.1,3.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,23.0,91.0
59,2019.0,Jeremy Walker,Braves,24.0,16.299999999999997,0.0,0.0,1.93,2.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,9.1,9.0,2.0,0.0,4.0,0.0,0.0,0.0,6.0,38.0,164.0
67,2019.0,Jesus Luzardo,Athletics,21.0,28.0,0.0,0.0,2.25,2.0,0.1,4.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,10.0,32.0,122.0
84,2019.0,Darren O'Day,Braves,36.0,5.600000000000001,0.0,0.0,2.45,1.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,3.2,3.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,16.0,58.0
99,2019.0,Junior Fernandez,Cardinals,22.0,4.299999999999997,0.0,0.0,2.61,3.0,0.1,11.0,0.0,0.0,0.0,0.0,2.0,10.1,7.0,3.0,1.0,5.0,0.0,3.0,0.0,15.0,45.0,189.0
102,2019.0,Connor Sadzeck,Mariners,27.0,38.599999999999994,0.0,1.0,2.66,7.0,0.1,20.0,0.0,0.0,0.0,1.0,1.0,23.2,18.0,10.0,3.0,15.0,1.0,2.0,0.0,27.0,107.0,424.0
126,2019.0,Anthony Banda,Rays,25.0,6.0,0.0,0.0,3.0,1.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,41.0
130,2019.0,James Karinchak,Indians,23.0,9.0,0.0,0.0,3.0,1.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,62.0
217,2019.0,Brian Schlitter,Athletics,33.0,9.599999999999998,0.0,0.0,3.72,4.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,9.2,12.0,4.0,0.0,4.0,0.0,0.0,0.0,6.0,41.0,150.0
384,2019.0,Genesis Cabrera,Cardinals,22.0,16.599999999999994,0.0,2.0,4.58,10.0,0.1,11.0,2.0,0.0,0.0,1.0,0.0,19.2,22.0,13.0,2.0,10.0,0.0,2.0,0.0,18.0,94.0,340.0
421,2019.0,Jimmie Sherfy,Diamondbacks,27.0,25.0,0.0,0.0,4.76,9.0,0.1,15.0,0.0,0.0,0.0,1.0,1.0,17.0,21.0,9.0,3.0,5.0,0.0,0.0,1.0,19.0,76.0,286.0
507,2019.0,Locke St. John,Rangers,26.0,4.600000000000001,0.0,0.0,5.4,4.0,0.1,7.0,0.0,0.0,0.0,0.0,0.0,6.2,7.0,4.0,0.0,4.0,0.0,0.0,0.0,5.0,33.0,149.0
509,2019.0,D.J. Johnson,Rockies,29.0,11.599999999999994,0.0,1.0,5.4,13.0,0.1,25.0,0.0,0.0,0.0,0.0,0.0,21.2,20.0,13.0,0.0,19.0,2.0,3.0,0.0,19.0,105.0,445.0
548,2019.0,Josh Lucas,Orioles,28.0,25.599999999999994,0.0,0.0,5.74,10.0,0.1,9.0,0.0,0.0,0.0,1.0,0.0,15.2,14.0,12.0,2.0,7.0,0.0,0.0,0.0,16.0,69.0,273.0
549,2019.0,Chris Mazza,Mets,29.0,1.5999999999999943,0.0,1.0,5.74,10.0,0.1,8.0,0.0,0.0,0.0,0.0,0.0,15.2,21.0,10.0,0.0,5.0,0.0,4.0,0.0,11.0,73.0,284.0
573,2019.0,Eduardo Jimenez,Tigers,24.0,7.599999999999998,0.0,0.0,5.91,7.0,0.1,8.0,0.0,0.0,0.0,0.0,0.0,10.2,12.0,7.0,1.0,5.0,0.0,0.0,0.0,8.0,49.0,189.0
630,2019.0,Jordan Montgomery,Yankees,26.0,4.0,0.0,0.0,6.75,3.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,19.0,82.0
664,2019.0,Josh D. Smith,- - -,29.0,8.0,0.0,0.0,7.2,8.0,0.1,11.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,8.0,0.0,10.0,2.0,2.0,0.0,14.0,52.0,233.0
675,2019.0,Hoby Milner,Rays,28.0,0.6000000000000014,0.0,0.0,7.36,3.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.2,4.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,17.0,70.0
683,2019.0,Richard Lovelady,Royals,23.0,-19.0,0.0,3.0,7.65,17.0,0.1,25.0,0.0,0.0,0.0,0.0,1.0,20.0,30.0,17.0,2.0,8.0,2.0,1.0,0.0,17.0,96.0,375.0
692,2019.0,Luke Gregerson,Cardinals,35.0,-4.399999999999999,0.0,0.0,7.94,5.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,5.2,11.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,27.0,104.0
741,2019.0,Cody Anderson,Indians,28.0,-20.400000000000002,0.0,1.0,9.35,9.0,0.1,5.0,2.0,0.0,0.0,0.0,1.0,8.2,12.0,9.0,1.0,8.0,0.0,1.0,0.0,9.0,46.0,193.0
754,2019.0,Adrian Morejon,Padres,20.0,-3.0,0.0,0.0,10.13,9.0,0.1,5.0,2.0,0.0,0.0,0.0,0.0,8.0,15.0,9.0,1.0,3.0,0.0,0.0,0.0,9.0,42.0,154.0
773,2019.0,Garrett Richards,Padres,31.0,-7.700000000000001,0.0,1.0,11.81,7.0,0.1,2.0,2.0,0.0,0.0,0.0,0.0,5.1,9.0,7.0,1.0,2.0,0.0,0.0,0.0,7.0,27.0,99.0
361,2019.0,Shawn Kelley,Rangers,35.0,102.30000000000001,5.0,2.0,4.47,23.0,0.0,49.0,0.0,0.0,0.0,11.0,4.0,46.1,52.0,24.0,11.0,10.0,2.0,2.0,0.0,42.0,198.0,744.0
488,2019.0,Tyler Beede,Giants,26.0,111.60000000000002,5.0,10.0,5.23,66.0,0.0,23.0,21.0,0.0,0.0,0.0,0.0,113.2,127.0,70.0,22.0,46.0,1.0,5.0,0.0,106.0,512.0,1975.0
273,2019.0,Roenis Elias,- - -,30.0,143.0,4.0,2.0,3.96,22.0,0.0,48.0,0.0,0.0,0.0,14.0,3.0,50.0,46.0,32.0,10.0,18.0,1.0,1.0,1.0,47.0,216.0,847.0
521,2019.0,Nick Pivetta,Phillies,26.0,113.29999999999995,4.0,6.0,5.52,56.0,0.0,28.0,13.0,1.0,0.0,1.0,0.0,91.1,102.0,64.0,20.0,38.0,2.0,4.0,1.0,85.0,412.0,1583.0
609,2019.0,Jorge Lopez,Royals,26.0,76.60000000000002,4.0,9.0,6.35,83.0,0.0,38.0,17.0,0.0,0.0,1.0,1.0,117.2,134.0,90.0,24.0,42.0,0.0,9.0,0.0,106.0,524.0,1981.0
438,2019.0,Jace Fry,White Sox,25.0,59.60000000000002,3.0,4.0,4.86,29.0,0.0,66.0,0.0,0.0,0.0,0.0,2.0,53.2,42.0,33.0,7.0,41.0,3.0,3.0,0.0,66.0,243.0,1024.0
596,2019.0,Thomas Pannone,Blue Jays,25.0,63.60000000000002,3.0,6.0,6.19,50.0,0.0,36.0,7.0,0.0,0.0,0.0,0.0,72.2,71.0,51.0,13.0,30.0,1.0,6.0,0.0,68.0,321.0,1244.0
237,2019.0,Josh Tomlin,Braves,34.0,120.29999999999998,2.0,1.0,3.82,32.0,0.0,49.0,0.0,0.0,0.0,2.0,2.0,75.1,76.0,34.0,14.0,7.0,0.0,0.0,0.0,47.0,302.0,1068.0
286,2019.0,Tyler Webb,Cardinals,28.0,108.30000000000001,2.0,1.0,4.03,23.0,0.0,63.0,0.0,0.0,0.0,1.0,0.0,51.1,33.0,23.0,7.0,23.0,3.0,2.0,0.0,46.0,210.0,853.0
323,2019.0,Sean Reid-Foley,Blue Jays,23.0,25.599999999999994,2.0,4.0,4.26,15.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,31.2,33.0,20.0,5.0,21.0,0.0,2.0,0.0,28.0,150.0,612.0
460,2019.0,Zac Rosscup,- - -,31.0,20.0,2.0,0.0,5.0,10.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,18.0,22.0,15.0,2.0,19.0,1.0,0.0,0.0,26.0,94.0,402.0
487,2019.0,Brian Flynn,Royals,29.0,23.30000000000001,2.0,2.0,5.22,17.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,29.1,38.0,18.0,2.0,17.0,2.0,3.0,1.0,22.0,139.0,513.0
594,2019.0,Logan Allen,- - -,22.0,4.599999999999994,2.0,3.0,6.18,19.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,27.2,36.0,20.0,4.0,13.0,0.0,2.0,0.0,17.0,127.0,450.0
606,2019.0,Cole Irvin,Phillies,25.0,40.60000000000001,2.0,1.0,6.28,27.0,0.0,15.0,3.0,0.0,0.0,1.0,0.0,38.2,44.0,28.0,7.0,13.0,1.0,3.0,0.0,29.0,171.0,606.0
610,2019.0,Sam Howard,Rockies,26.0,26.0,2.0,0.0,6.35,12.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,14.0,3.0,10.0,0.0,2.0,0.0,19.0,81.0,346.0
613,2019.0,Dan Altavilla,Mariners,26.0,-0.4000000000000057,2.0,1.0,6.39,9.0,0.0,15.0,0.0,0.0,0.0,0.0,2.0,12.2,9.0,9.0,1.0,12.0,1.0,0.0,0.0,16.0,58.0,277.0
661,2019.0,Peter Fairbanks,- - -,25.0,25.0,2.0,3.0,7.2,16.0,0.0,20.0,0.0,0.0,0.0,2.0,0.0,20.0,25.0,20.0,5.0,9.0,0.0,0.0,0.0,26.0,96.0,370.0
759,2019.0,Trevor Hildenberger,Twins,28.0,-9.699999999999996,2.0,2.0,10.47,19.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,16.1,30.0,19.0,2.0,7.0,0.0,3.0,0.0,15.0,88.0,326.0
120,2019.0,Luke Farrell,Rangers,28.0,29.299999999999997,1.0,0.0,2.89,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.1,5.0,3.0,3.0,2.0,0.0,0.0,0.0,10.0,35.0,160.0
128,2019.0,Jose De Leon,Rays,26.0,11.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,4.0,16.0,59.0
166,2019.0,Michel Baez,Padres,23.0,51.0,1.0,1.0,3.33,10.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,27.0,24.0,10.0,3.0,13.0,2.0,3.0,1.0,24.0,121.0,479.0
232,2019.0,J. D. Hammer,Phillies,24.0,22.0,1.0,0.0,3.79,8.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,19.0,15.0,8.0,2.0,12.0,0.0,0.0,0.0,13.0,81.0,338.0
249,2019.0,Victor Arano,Phillies,24.0,16.6,1.0,0.0,3.86,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.2,2.0,2.0,1.0,2.0,0.0,0.0,0.0,7.0,16.0,68.0
272,2019.0,Heath Hembree,Red Sox,30.0,77.60000000000002,1.0,0.0,3.96,17.0,0.0,44.0,0.0,0.0,0.0,2.0,1.0,38.2,34.0,20.0,7.0,18.0,2.0,3.0,0.0,45.0,170.0,700.0
334,2019.0,Daniel Stumpf,Tigers,28.0,18.30000000000001,1.0,1.0,4.3,14.0,0.0,49.0,0.0,0.0,0.0,0.0,2.0,29.1,35.0,18.0,5.0,16.0,1.0,0.0,0.0,29.0,137.0,530.0
400,2019.0,Nick Vincent,- - -,32.0,58.60000000000002,1.0,4.0,4.64,22.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,42.2,45.0,23.0,8.0,12.0,3.0,4.0,1.0,45.0,186.0,725.0
429,2019.0,Derek Law,Blue Jays,28.0,91.60000000000002,1.0,2.0,4.83,32.0,0.0,56.0,4.0,0.0,0.0,5.0,1.0,59.2,57.0,34.0,8.0,40.0,3.0,3.0,0.0,65.0,277.0,1164.0
446,2019.0,Tim Mayza,Blue Jays,27.0,61.30000000000001,1.0,3.0,4.91,28.0,0.0,68.0,0.0,0.0,0.0,0.0,1.0,51.1,45.0,29.0,8.0,27.0,2.0,1.0,0.0,55.0,227.0,921.0
453,2019.0,Jonathan Hernandez,Rangers,22.0,13.599999999999994,1.0,1.0,4.97,7.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,12.2,11.0,9.0,2.0,12.0,0.0,0.0,0.0,14.0,63.0,276.0
473,2019.0,Brad Wieck,- - -,27.0,49.60000000000001,1.0,1.0,5.08,19.0,0.0,41.0,0.0,0.0,0.0,0.0,2.0,33.2,28.0,20.0,8.0,10.0,0.0,2.0,0.0,48.0,141.0,595.0
476,2019.0,Tanner Scott,Orioles,24.0,22.599999999999994,1.0,1.0,5.11,14.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,24.2,28.0,17.0,4.0,19.0,2.0,2.0,0.0,35.0,117.0,442.0
484,2019.0,Joel Kuhnel,Reds,24.0,16.599999999999998,1.0,0.0,5.19,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,8.2,7.0,5.0,1.0,5.0,0.0,0.0,0.0,9.0,39.0,160.0
504,2019.0,Brad Boxberger,Royals,31.0,-4.400000000000006,1.0,3.0,5.4,16.0,0.0,29.0,0.0,0.0,0.0,1.0,3.0,26.2,25.0,16.0,3.0,17.0,0.0,1.0,0.0,27.0,122.0,487.0
546,2019.0,Pedro Payano,Rangers,24.0,8.0,1.0,2.0,5.73,14.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,22.0,26.0,17.0,3.0,15.0,0.0,1.0,0.0,17.0,103.0,417.0
568,2019.0,Jose Ruiz,White Sox,24.0,-3.6999999999999886,1.0,4.0,5.87,25.0,0.0,39.0,0.0,0.0,0.0,0.0,1.0,38.1,53.0,27.0,6.0,24.0,2.0,2.0,0.0,34.0,190.0,721.0
586,2019.0,Brian Johnson,Red Sox,28.0,13.600000000000009,1.0,3.0,6.05,26.0,0.0,20.0,7.0,0.0,0.0,0.0,0.0,38.2,52.0,28.0,6.0,20.0,3.0,0.0,0.0,30.0,184.0,731.0
589,2019.0,Tyson Ross,Tigers,32.0,2.3000000000000114,1.0,5.0,6.11,24.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,35.1,41.0,28.0,7.0,18.0,0.0,1.0,0.0,25.0,162.0,595.0
591,2019.0,Brooks Pounders,Mets,28.0,9.299999999999997,1.0,0.0,6.14,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.1,9.0,5.0,1.0,2.0,0.0,1.0,0.0,5.0,34.0,135.0
622,2019.0,Felix Hernandez,Mariners,33.0,19.299999999999983,1.0,7.0,6.51,48.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,66.1,80.0,55.0,16.0,21.0,0.0,6.0,0.0,54.0,299.0,1110.0
