,Season,Name,Team,Age,Points,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,Pitches
596,2019.0,Logan Webb,Giants,22.0,13.0,1.0,1.0,6.5,0.1,4.0,4.0,0.0,0.0,0.0,0.0,18.0,26.0,15.0,3.0,6.0,0.0,1.0,0.0,18.0,318.0
672,2019.0,Walker Lockett,Mets,25.0,5.300000000000004,1.0,1.0,7.79,0.1,4.0,4.0,0.0,0.0,0.0,0.0,17.1,23.0,15.0,3.0,5.0,0.0,1.0,0.0,13.0,272.0
709,2019.0,Thyago Vieira,White Sox,25.0,4.0,1.0,0.0,9.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,8.0,0.0,5.0,0.0,0.0,0.0,8.0,169.0
5,2019.0,Russell Martin,Dodgers,36.0,12.0,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0
14,2019.0,Aaron Loup,Padres,31.0,10.3,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,53.0
17,2019.0,Nathan Karns,Orioles,31.0,4.299999999999997,0.0,1.0,0.0,0.1,4.0,2.0,0.0,0.0,0.0,0.0,5.1,7.0,1.0,0.0,3.0,0.0,1.0,0.0,5.0,91.0
28,2019.0,James Hoyt,Indians,32.0,8.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0
29,2019.0,Ryan Eades,- - -,27.0,14.600000000000001,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,5.2,5.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,110.0
45,2019.0,Cody Reed,Reds,26.0,17.299999999999997,0.0,0.0,1.42,0.1,3.0,0.0,0.0,0.0,0.0,0.0,6.1,6.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,88.0
71,2019.0,Duane Underwood Jr.,Cubs,24.0,13.299999999999997,0.0,0.0,2.08,0.1,4.0,0.0,0.0,0.0,0.0,0.0,4.1,4.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,71.0
100,2019.0,Connor Sadzeck,Mariners,27.0,38.599999999999994,0.0,1.0,2.66,0.1,20.0,0.0,0.0,0.0,1.0,1.0,23.2,18.0,10.0,3.0,15.0,1.0,2.0,0.0,27.0,424.0
138,2019.0,Ryan Buchter,Athletics,32.0,30.30000000000001,0.0,1.0,3.05,0.1,57.0,0.0,0.0,0.0,0.0,4.0,38.1,38.0,14.0,6.0,19.0,2.0,2.0,0.0,44.0,678.0
214,2019.0,Brian Schlitter,Athletics,33.0,9.599999999999998,0.0,0.0,3.72,0.1,6.0,0.0,0.0,0.0,0.0,0.0,9.2,12.0,4.0,0.0,4.0,0.0,0.0,0.0,6.0,150.0
245,2019.0,Stefan Crichton,Diamondbacks,27.0,42.0,0.0,0.0,3.86,0.1,17.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,9.0,2.0,5.0,1.0,2.0,0.0,19.0,311.0
370,2019.0,T.J. Zeuch,Blue Jays,23.0,7.0,0.0,0.0,4.5,0.1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,73.0
377,2019.0,Robby Scott,Diamondbacks,29.0,5.0,0.0,0.0,4.5,0.1,4.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,4.0,0.0,0.0,0.0,6.0,89.0
404,2019.0,Travis Lakins,Red Sox,25.0,9.299999999999997,0.0,1.0,4.7,0.1,10.0,0.0,0.0,0.0,0.0,0.0,15.1,17.0,9.0,0.0,8.0,1.0,1.0,0.0,10.0,266.0
450,2019.0,David McKay,- - -,24.0,26.0,0.0,0.0,5.0,0.1,17.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,11.0,1.0,15.0,1.0,0.0,0.0,19.0,345.0
504,2019.0,Locke St. John,Rangers,26.0,4.600000000000001,0.0,0.0,5.4,0.1,7.0,0.0,0.0,0.0,0.0,0.0,6.2,7.0,4.0,0.0,4.0,0.0,0.0,0.0,5.0,149.0
505,2019.0,Josh D. Smith,Indians,29.0,9.299999999999997,0.0,0.0,5.4,0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.1,8.0,5.0,0.0,8.0,1.0,2.0,0.0,12.0,196.0
541,2019.0,Josh Lucas,Orioles,28.0,25.599999999999994,0.0,0.0,5.74,0.1,9.0,0.0,0.0,0.0,1.0,0.0,15.2,14.0,12.0,2.0,7.0,0.0,0.0,0.0,16.0,273.0
558,2019.0,Eduardo Jimenez,Tigers,24.0,7.599999999999998,0.0,0.0,5.91,0.1,8.0,0.0,0.0,0.0,0.0,0.0,10.2,12.0,7.0,1.0,5.0,0.0,0.0,0.0,8.0,189.0
613,2019.0,D.J. Johnson,Rockies,29.0,4.0,0.0,1.0,6.75,0.1,18.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,12.0,0.0,15.0,2.0,2.0,0.0,17.0,322.0
654,2019.0,Hoby Milner,Rays,28.0,0.6000000000000014,0.0,0.0,7.36,0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.2,4.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,70.0
666,2019.0,Richard Lovelady,Royals,23.0,-19.0,0.0,3.0,7.65,0.1,25.0,0.0,0.0,0.0,0.0,1.0,20.0,30.0,17.0,2.0,8.0,2.0,1.0,0.0,17.0,375.0
669,2019.0,Chris Mazza,Mets,29.0,-10.400000000000006,0.0,1.0,7.71,0.1,6.0,0.0,0.0,0.0,0.0,0.0,11.2,21.0,10.0,0.0,3.0,0.0,3.0,0.0,8.0,221.0
676,2019.0,Luke Gregerson,Cardinals,35.0,-4.399999999999999,0.0,0.0,7.94,0.1,6.0,0.0,0.0,0.0,0.0,0.0,5.2,11.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,104.0
696,2019.0,Evan Phillips,Orioles,24.0,-3.6999999999999957,0.0,1.0,8.84,0.1,18.0,0.0,0.0,0.0,0.0,0.0,19.1,26.0,19.0,2.0,17.0,0.0,4.0,0.0,29.0,434.0
719,2019.0,Cody Anderson,Indians,28.0,-20.400000000000002,0.0,1.0,9.35,0.1,5.0,2.0,0.0,0.0,0.0,1.0,8.2,12.0,9.0,1.0,8.0,0.0,1.0,0.0,9.0,193.0
732,2019.0,Adrian Morejon,Padres,20.0,-3.0,0.0,0.0,10.13,0.1,5.0,2.0,0.0,0.0,0.0,0.0,8.0,15.0,9.0,1.0,3.0,0.0,0.0,0.0,9.0,154.0
457,2019.0,Nestor Cortes,Yankees,24.0,105.0,5.0,0.0,5.03,0.0,27.0,0.0,0.0,0.0,0.0,1.0,59.0,59.0,33.0,13.0,22.0,0.0,1.0,0.0,61.0,1131.0
258,2019.0,Roenis Elias,- - -,30.0,143.0,4.0,2.0,3.96,0.0,48.0,0.0,0.0,0.0,14.0,3.0,50.0,46.0,32.0,10.0,18.0,1.0,1.0,1.0,47.0,847.0
519,2019.0,Framber Valdez,Astros,25.0,52.60000000000002,4.0,7.0,5.55,0.0,22.0,7.0,0.0,0.0,0.0,0.0,61.2,64.0,42.0,9.0,34.0,0.0,4.0,1.0,58.0,999.0
582,2019.0,Jaime Barria,Angels,22.0,59.0,4.0,7.0,6.27,0.0,15.0,10.0,0.0,0.0,0.0,0.0,66.0,73.0,48.0,16.0,22.0,0.0,1.0,0.0,64.0,1198.0
428,2019.0,Joe Jimenez,Tigers,24.0,53.60000000000002,3.0,7.0,4.88,0.0,58.0,0.0,0.0,0.0,5.0,5.0,51.2,48.0,32.0,12.0,23.0,1.0,4.0,1.0,71.0,946.0
625,2019.0,Kyle Freeland,Rockies,26.0,24.299999999999955,3.0,11.0,6.98,0.0,20.0,20.0,0.0,0.0,0.0,0.0,99.1,120.0,84.0,25.0,38.0,3.0,2.0,0.0,78.0,1706.0
645,2019.0,A.J. Minter,Braves,25.0,20.30000000000001,3.0,4.0,7.24,0.0,34.0,0.0,0.0,0.0,5.0,2.0,27.1,31.0,22.0,2.0,23.0,5.0,1.0,0.0,33.0,559.0
254,2019.0,Josh Tomlin,Braves,34.0,114.0,2.0,1.0,3.93,0.0,44.0,0.0,0.0,0.0,2.0,2.0,71.0,71.0,33.0,13.0,7.0,0.0,0.0,0.0,46.0,998.0
308,2019.0,Blake Parker,- - -,34.0,133.60000000000002,2.0,2.0,4.18,0.0,51.0,0.0,0.0,0.0,10.0,1.0,51.2,44.0,25.0,10.0,18.0,0.0,3.0,0.0,53.0,857.0
323,2019.0,Sean Reid-Foley,Blue Jays,23.0,25.599999999999994,2.0,4.0,4.26,0.0,9.0,6.0,0.0,0.0,0.0,0.0,31.2,33.0,20.0,5.0,21.0,0.0,2.0,0.0,28.0,612.0
452,2019.0,Zac Rosscup,- - -,31.0,20.0,2.0,0.0,5.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,18.0,22.0,15.0,2.0,19.0,1.0,0.0,0.0,26.0,402.0
479,2019.0,Brandon Brennan,Mariners,27.0,22.0,2.0,6.0,5.21,0.0,35.0,0.0,0.0,0.0,0.0,2.0,38.0,29.0,23.0,5.0,21.0,4.0,0.0,0.0,38.0,610.0
480,2019.0,Brian Flynn,Royals,29.0,23.30000000000001,2.0,2.0,5.22,0.0,11.0,1.0,0.0,0.0,0.0,0.0,29.1,38.0,18.0,2.0,17.0,2.0,3.0,1.0,22.0,513.0
517,2019.0,Bryan Shaw,Rockies,31.0,27.600000000000023,2.0,2.0,5.54,0.0,63.0,0.0,0.0,0.0,0.0,5.0,66.2,65.0,42.0,11.0,25.0,1.0,3.0,0.0,53.0,1095.0
576,2019.0,Logan Allen,- - -,22.0,4.599999999999994,2.0,3.0,6.18,0.0,9.0,4.0,0.0,0.0,0.0,0.0,27.2,36.0,20.0,4.0,13.0,0.0,2.0,0.0,17.0,450.0
579,2019.0,Jeremy Hellickson,Nationals,32.0,21.0,2.0,3.0,6.23,0.0,9.0,8.0,0.0,0.0,0.0,0.0,39.0,47.0,31.0,9.0,20.0,1.0,1.0,0.0,30.0,675.0
638,2019.0,Peter Lambert,Rockies,22.0,3.299999999999983,2.0,6.0,7.19,0.0,16.0,16.0,0.0,0.0,0.0,0.0,76.1,103.0,63.0,17.0,29.0,3.0,4.0,0.0,50.0,1346.0
13,2019.0,Brian Moran,Marlins,30.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,15.0
51,2019.0,Jonathan Hernandez,Rangers,22.0,15.600000000000001,1.0,0.0,1.59,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.2,4.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,109.0
132,2019.0,Jose De Leon,Rays,26.0,11.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,4.0,59.0
222,2019.0,Jason Adam,Blue Jays,27.0,34.3,1.0,0.0,3.77,0.0,13.0,0.0,0.0,0.0,0.0,0.0,14.1,10.0,7.0,1.0,7.0,1.0,3.0,2.0,10.0,269.0
226,2019.0,J. D. Hammer,Phillies,24.0,22.0,1.0,0.0,3.79,0.0,20.0,0.0,0.0,0.0,0.0,1.0,19.0,15.0,8.0,2.0,12.0,0.0,0.0,0.0,13.0,338.0
243,2019.0,Victor Arano,Phillies,24.0,16.6,1.0,0.0,3.86,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.2,2.0,2.0,1.0,2.0,0.0,0.0,0.0,7.0,68.0
288,2019.0,Heath Hembree,Red Sox,30.0,74.60000000000002,1.0,0.0,4.06,0.0,43.0,0.0,0.0,0.0,2.0,1.0,37.2,34.0,20.0,7.0,18.0,2.0,3.0,0.0,45.0,685.0
375,2019.0,Joe Harvey,Yankees,27.0,17.0,1.0,0.0,4.5,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,6.0,1.0,7.0,0.0,1.0,0.0,11.0,210.0
419,2019.0,Tim Mayza,Blue Jays,27.0,61.30000000000001,1.0,3.0,4.83,0.0,65.0,0.0,0.0,0.0,0.0,1.0,50.1,44.0,28.0,8.0,26.0,2.0,1.0,0.0,54.0,892.0
420,2019.0,Jonathan Loaisiga,Yankees,24.0,30.30000000000001,1.0,1.0,4.84,0.0,8.0,3.0,0.0,0.0,0.0,0.0,22.1,21.0,12.0,5.0,12.0,0.0,1.0,0.0,22.0,428.0
477,2019.0,Luke Bard,Angels,28.0,41.30000000000001,1.0,2.0,5.2,0.0,25.0,3.0,0.0,0.0,0.0,0.0,36.1,37.0,22.0,6.0,11.0,1.0,4.0,1.0,27.0,630.0
501,2019.0,Brad Boxberger,Royals,31.0,-4.400000000000006,1.0,3.0,5.4,0.0,29.0,0.0,0.0,0.0,1.0,3.0,26.2,25.0,16.0,3.0,17.0,0.0,1.0,0.0,27.0,487.0
520,2019.0,Hector Santiago,- - -,31.0,23.30000000000001,1.0,1.0,5.55,0.0,15.0,2.0,0.0,0.0,0.0,0.0,24.1,30.0,16.0,5.0,13.0,0.0,0.0,0.0,24.0,492.0
531,2019.0,Edwin Diaz,Mets,25.0,136.0,1.0,7.0,5.65,0.0,58.0,0.0,0.0,0.0,25.0,6.0,51.0,53.0,32.0,13.0,20.0,3.0,4.0,0.0,86.0,974.0
539,2019.0,Pedro Payano,Rangers,24.0,8.0,1.0,2.0,5.73,0.0,6.0,4.0,0.0,0.0,0.0,0.0,22.0,26.0,17.0,3.0,15.0,0.0,1.0,0.0,17.0,417.0
543,2019.0,Nathan Eovaldi,Red Sox,29.0,51.30000000000001,1.0,0.0,5.77,0.0,19.0,8.0,0.0,0.0,0.0,1.0,48.1,49.0,32.0,10.0,24.0,0.0,2.0,0.0,49.0,895.0
565,2019.0,Felix Hernandez,Mariners,33.0,31.30000000000001,1.0,5.0,6.02,0.0,11.0,11.0,0.0,0.0,0.0,0.0,52.1,60.0,38.0,13.0,16.0,0.0,5.0,0.0,46.0,869.0
573,2019.0,Tyson Ross,Tigers,32.0,2.3000000000000114,1.0,5.0,6.11,0.0,7.0,7.0,0.0,0.0,0.0,0.0,35.1,41.0,28.0,7.0,18.0,0.0,1.0,0.0,25.0,595.0
574,2019.0,Brooks Pounders,Mets,28.0,9.299999999999997,1.0,0.0,6.14,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.1,9.0,5.0,1.0,2.0,0.0,1.0,0.0,5.0,135.0
591,2019.0,Brian Johnson,Red Sox,28.0,4.6000000000000085,1.0,3.0,6.42,0.0,14.0,7.0,0.0,0.0,0.0,0.0,33.2,48.0,26.0,6.0,16.0,2.0,0.0,0.0,25.0,645.0
628,2019.0,Wade Davis,Rockies,33.0,48.30000000000001,1.0,6.0,7.02,0.0,48.0,0.0,0.0,0.0,15.0,3.0,42.1,47.0,34.0,7.0,26.0,0.0,1.0,0.0,42.0,803.0
635,2019.0,Mike Dunn,Rockies,34.0,10.599999999999994,1.0,0.0,7.13,0.0,28.0,0.0,0.0,0.0,0.0,1.0,17.2,17.0,14.0,4.0,6.0,0.0,0.0,0.0,15.0,302.0
684,2019.0,Jeanmar Gomez,Rangers,31.0,2.299999999999997,1.0,0.0,8.22,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.1,23.0,15.0,2.0,6.0,0.0,1.0,0.0,10.0,270.0
712,2019.0,Chasen Shreve,Cardinals,28.0,5.0,1.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,42.0
758,2019.0,Taylor Williams,Brewers,27.0,-13.400000000000006,1.0,1.0,12.34,0.0,8.0,0.0,0.0,0.0,0.0,0.0,11.2,20.0,16.0,1.0,5.0,1.0,2.0,0.0,11.0,217.0
1,2019.0,Xavier Cedeno,Cubs,32.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,45.0
4,2019.0,Charlie Culberson,Braves,30.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,52.0
6,2019.0,Pablo Sandoval,Giants,32.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0
7,2019.0,Jesus Sucre,Orioles,31.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
8,2019.0,Ian Kinsler,Padres,37.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,27.0
9,2019.0,Sean Rodriguez,Phillies,34.0,4.300000000000001,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0
10,2019.0,JB Shuck,Pirates,32.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0
11,2019.0,Ian Desmond,Rockies,33.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
12,2019.0,Caleb Joseph,Diamondbacks,33.0,3.3000000000000003,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
16,2019.0,Nick Martini,Athletics,29.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,16.0
18,2019.0,Taylor Davis,Cubs,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
19,2019.0,Jesse Hahn,Royals,29.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0
20,2019.0,James Pazos,Rockies,28.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,24.0
21,2019.0,Luke Maile,Blue Jays,28.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,33.0
22,2019.0,Jose Peraza,Reds,25.0,2.3000000000000003,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
23,2019.0,Jacob Stallings,Pirates,29.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
24,2019.0,Kevin Plawecki,Indians,28.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
25,2019.0,Jose Rondon,White Sox,25.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
26,2019.0,Daniel Robertson,Rays,25.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
27,2019.0,Matt Ramsey,Angels,29.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0
30,2019.0,Kyle Farmer,Reds,28.0,2.3000000000000003,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
31,2019.0,Keynan Middleton,Angels,25.0,4.600000000000001,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,50.0
32,2019.0,Donnie Hart,- - -,28.0,17.6,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.2,4.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,104.0
34,2019.0,Chris Ellis,Royals,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0
35,2019.0,A.J. Reed,White Sox,26.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
36,2019.0,James Norwood,Cubs,25.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0
37,2019.0,Bryan Abreu,Astros,22.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
38,2019.0,Gabe Speier,Royals,24.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,21.0
39,2019.0,David Bednar,Padres,24.0,2.3000000000000007,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,33.0
40,2019.0,Brusdar Graterol,Twins,20.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27.0
46,2019.0,Jeremy Walker,Braves,24.0,10.299999999999997,0.0,0.0,1.42,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.1,6.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,106.0
70,2019.0,Jared Walsh,Angels,25.0,6.299999999999999,0.0,0.0,2.08,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.1,3.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,81.0
75,2019.0,Grant Dayton,Braves,31.0,18.299999999999997,0.0,0.0,2.16,0.0,10.0,0.0,0.0,0.0,0.0,0.0,8.1,10.0,3.0,2.0,3.0,0.0,0.0,0.0,11.0,145.0
79,2019.0,Chandler Shepherd,Orioles,26.0,4.0,0.0,0.0,2.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,68.0
113,2019.0,Junior Fernandez,Cardinals,22.0,12.299999999999997,0.0,0.0,2.84,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.1,4.0,2.0,0.0,5.0,0.0,2.0,0.0,9.0,130.0
123,2019.0,Michel Baez,Padres,23.0,27.599999999999994,0.0,1.0,2.89,0.0,15.0,0.0,0.0,0.0,0.0,0.0,18.2,17.0,6.0,2.0,9.0,1.0,3.0,0.0,18.0,350.0
131,2019.0,Aaron Slegers,Rays,26.0,8.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,42.0
147,2019.0,Tim Collins,Cubs,29.0,10.599999999999998,0.0,0.0,3.12,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.2,9.0,3.0,1.0,3.0,0.0,0.0,0.0,4.0,160.0
155,2019.0,Wei-Chieh Huang,Rangers,25.0,-0.3999999999999986,0.0,0.0,3.18,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.2,8.0,5.0,0.0,5.0,0.0,1.0,0.0,2.0,114.0
173,2019.0,Jake Petricka,Brewers,31.0,10.0,0.0,0.0,3.38,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,0.0,6.0,1.0,0.0,0.0,3.0,118.0
244,2019.0,John Curtiss,Angels,26.0,0.3000000000000007,0.0,0.0,3.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,48.0
265,2019.0,Alec Mills,Cubs,27.0,27.300000000000004,0.0,0.0,3.98,0.0,4.0,2.0,0.0,0.0,0.0,0.0,20.1,20.0,9.0,4.0,7.0,0.0,6.0,0.0,18.0,303.0
271,2019.0,Devin Williams,Brewers,24.0,6.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,7.0,1.0,5.0,0.0,2.0,0.0,8.0,188.0
272,2019.0,Jordan Romano,Blue Jays,26.0,18.0,0.0,1.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,2.0,5.0,0.0,3.0,0.0,15.0,161.0
365,2019.0,Alex Avila,Diamondbacks,32.0,2.0,0.0,0.0,4.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0
366,2019.0,JC Ramirez,Angels,30.0,10.0,0.0,0.0,4.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,1.0,1.0,0.0,1.0,0.0,4.0,107.0
367,2019.0,Joel Payamps,Diamondbacks,25.0,4.0,0.0,0.0,4.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,66.0
368,2019.0,Adonis Rosa,Yankees,24.0,5.0,0.0,0.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,32.0
371,2019.0,Bryan Garcia,Tigers,24.0,2.0,0.0,0.0,4.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0
385,2019.0,Taylor Guerrieri,Rangers,26.0,28.599999999999994,0.0,0.0,4.57,0.0,15.0,0.0,0.0,0.0,0.0,0.0,21.2,20.0,13.0,3.0,14.0,0.0,2.0,0.0,23.0,380.0
396,2019.0,Matt Carasiti,Mariners,27.0,6.599999999999998,0.0,1.0,4.66,0.0,11.0,5.0,0.0,0.0,0.0,0.0,9.2,11.0,6.0,2.0,5.0,0.0,0.0,0.0,10.0,185.0
436,2019.0,Genesis Cabrera,Cardinals,22.0,8.599999999999994,0.0,2.0,4.91,0.0,6.0,2.0,0.0,0.0,1.0,0.0,14.2,18.0,11.0,2.0,7.0,0.0,1.0,0.0,13.0,249.0
466,2019.0,T.J. McFarland,Diamondbacks,30.0,48.60000000000002,0.0,0.0,5.13,0.0,44.0,0.0,0.0,0.0,0.0,0.0,52.2,68.0,35.0,6.0,19.0,5.0,1.0,0.0,35.0,853.0
