,Season,Name,Team,Age,Points,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches
510,2018.0,Andrew Triggs,Athletics,29.0,70.30000000000001,3.0,1.0,5.23,0.2,9.0,9.0,0.0,0.0,0.0,0.0,41.1,37.0,24.0,7.0,18.0,0.0,3.0,0.0,43.0,182.0,723.0
646,2018.0,Matt Moore,Rangers,29.0,30.0,3.0,8.0,6.79,0.2,39.0,12.0,0.0,0.0,0.0,1.0,102.0,128.0,82.0,19.0,41.0,1.0,5.0,0.0,86.0,471.0,1792.0
212,2018.0,Alex Wilson,Tigers,31.0,65.60000000000002,2.0,4.0,3.36,0.2,59.0,0.0,0.0,0.0,0.0,4.0,61.2,50.0,24.0,8.0,15.0,2.0,2.0,0.0,43.0,245.0,941.0
223,2018.0,Sandy Alcantara,Marlins,22.0,51.0,2.0,3.0,3.44,0.2,6.0,6.0,0.0,0.0,0.0,0.0,34.0,25.0,13.0,3.0,23.0,0.0,2.0,0.0,30.0,146.0,567.0
439,2018.0,Austin Pruitt,Rays,28.0,93.60000000000002,2.0,3.0,4.65,0.2,23.0,0.0,0.0,0.0,4.0,1.0,69.2,72.0,40.0,7.0,16.0,0.0,1.0,0.0,42.0,291.0,1024.0
492,2018.0,Jorge Lopez,- - -,25.0,43.60000000000002,2.0,5.0,5.03,0.2,17.0,7.0,0.0,0.0,0.0,0.0,53.2,57.0,30.0,6.0,22.0,1.0,1.0,0.0,38.0,234.0,886.0
500,2018.0,Sean Reid-Foley,Blue Jays,22.0,40.30000000000001,2.0,4.0,5.13,0.2,7.0,7.0,0.0,0.0,0.0,0.0,33.1,31.0,23.0,6.0,21.0,0.0,1.0,0.0,42.0,150.0,636.0
541,2018.0,Ryan Madson,- - -,37.0,35.60000000000002,2.0,5.0,5.47,0.2,58.0,0.0,0.0,0.0,4.0,4.0,52.2,58.0,34.0,7.0,16.0,2.0,4.0,0.0,54.0,231.0,834.0
616,2018.0,Austin Bibens-Dirkx,Rangers,33.0,26.0,2.0,3.0,6.2,0.2,13.0,6.0,0.0,0.0,0.0,0.0,45.0,56.0,33.0,9.0,14.0,0.0,5.0,0.0,33.0,203.0,778.0
151,2018.0,Daniel Zamora,Mets,25.0,33.0,1.0,0.0,3.0,0.2,16.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,1.0,3.0,1.0,1.0,0.0,16.0,36.0,158.0
185,2018.0,Bobby Poyner,Red Sox,25.0,52.30000000000001,1.0,0.0,3.22,0.2,20.0,0.0,0.0,0.0,0.0,0.0,22.1,22.0,8.0,4.0,3.0,0.0,2.0,0.0,24.0,93.0,374.0
215,2018.0,Jeffrey Springs,Rangers,25.0,47.0,1.0,1.0,3.38,0.2,18.0,2.0,0.0,0.0,0.0,1.0,32.0,32.0,14.0,4.0,14.0,1.0,1.0,0.0,31.0,141.0,562.0
240,2018.0,Chaz Roe,Rays,31.0,90.30000000000001,1.0,3.0,3.58,0.2,61.0,0.0,0.0,0.0,1.0,1.0,50.1,35.0,21.0,6.0,16.0,1.0,8.0,0.0,53.0,203.0,774.0
249,2018.0,Scott Barlow,Royals,25.0,29.0,1.0,1.0,3.6,0.2,6.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,7.0,2.0,3.0,0.0,0.0,0.0,15.0,65.0,237.0
369,2018.0,D.J. Johnson,Rockies,28.0,18.299999999999997,1.0,0.0,4.26,0.2,7.0,0.0,0.0,0.0,0.0,0.0,6.1,6.0,3.0,0.0,2.0,0.0,0.0,0.0,9.0,27.0,105.0
417,2018.0,Dominic Leone,Cardinals,26.0,17.0,1.0,2.0,4.5,0.2,29.0,0.0,0.0,0.0,0.0,2.0,24.0,27.0,12.0,3.0,8.0,3.0,0.0,0.0,26.0,106.0,389.0
464,2018.0,Miguel Diaz,Padres,23.0,43.599999999999994,1.0,0.0,4.82,0.2,11.0,0.0,0.0,0.0,0.0,0.0,18.2,16.0,11.0,2.0,12.0,2.0,0.0,0.0,30.0,85.0,347.0
496,2018.0,Hector Neris,Phillies,29.0,116.60000000000002,1.0,3.0,5.1,0.2,53.0,0.0,0.0,0.0,11.0,3.0,47.2,46.0,27.0,11.0,16.0,1.0,1.0,0.0,76.0,203.0,796.0
501,2018.0,Eric Skoglund,Royals,25.0,63.0,1.0,6.0,5.14,0.2,14.0,13.0,0.0,0.0,0.0,0.0,70.0,66.0,41.0,12.0,19.0,0.0,6.0,0.0,49.0,293.0,1088.0
562,2018.0,Michael Feliz,Pirates,25.0,40.60000000000002,1.0,2.0,5.66,0.2,47.0,0.0,0.0,0.0,0.0,2.0,47.2,49.0,33.0,6.0,23.0,0.0,3.0,1.0,55.0,217.0,935.0
576,2018.0,Kyle Crockett,Reds,26.0,14.299999999999997,1.0,0.0,5.79,0.2,15.0,0.0,0.0,0.0,0.0,0.0,9.1,16.0,8.0,1.0,2.0,1.0,0.0,0.0,11.0,46.0,174.0
682,2018.0,Roberto Gomez,Giants,28.0,2.299999999999997,1.0,0.0,7.71,0.2,5.0,0.0,0.0,0.0,0.0,0.0,9.1,20.0,11.0,0.0,1.0,0.0,1.0,0.0,8.0,49.0,177.0
24,2018.0,J.B. Wendelken,Athletics,25.0,47.599999999999994,0.0,0.0,0.54,0.2,13.0,0.0,0.0,0.0,0.0,0.0,16.2,8.0,1.0,1.0,5.0,0.0,0.0,0.0,14.0,62.0,243.0
28,2018.0,Shawn Armstrong,Mariners,27.0,39.599999999999994,0.0,1.0,1.23,0.2,14.0,0.0,0.0,0.0,1.0,0.0,14.2,9.0,2.0,1.0,3.0,1.0,3.0,0.0,15.0,57.0,204.0
30,2018.0,Brad Wieck,Padres,26.0,26.0,0.0,0.0,1.29,0.2,5.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,24.0,93.0
43,2018.0,Yency Almonte,Rockies,24.0,31.599999999999994,0.0,0.0,1.84,0.2,14.0,0.0,0.0,0.0,0.0,0.0,14.2,15.0,5.0,1.0,4.0,0.0,0.0,0.0,14.0,60.0,251.0
55,2018.0,Keynan Middleton,Angels,24.0,56.599999999999994,0.0,0.0,2.04,0.2,16.0,0.0,0.0,0.0,6.0,1.0,17.2,14.0,4.0,1.0,9.0,1.0,1.0,0.0,16.0,71.0,311.0
138,2018.0,Anthony Bass,Cubs,30.0,28.299999999999997,0.0,0.0,2.93,0.2,16.0,0.0,0.0,0.0,0.0,0.0,15.1,18.0,6.0,1.0,3.0,0.0,0.0,0.0,14.0,62.0,244.0
269,2018.0,Marcus Walden,Red Sox,29.0,31.599999999999994,0.0,0.0,3.68,0.2,8.0,0.0,0.0,0.0,1.0,0.0,14.2,14.0,7.0,0.0,3.0,0.0,1.0,0.0,14.0,59.0,213.0
334,2018.0,James Norwood,Cubs,24.0,9.0,0.0,1.0,4.09,0.2,11.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,7.0,0.0,5.0,0.0,0.0,0.0,10.0,54.0,227.0
368,2018.0,Ryan Dull,Athletics,28.0,43.30000000000001,0.0,0.0,4.26,0.2,28.0,0.0,0.0,0.0,0.0,0.0,25.1,22.0,12.0,3.0,7.0,0.0,0.0,0.0,21.0,100.0,408.0
503,2018.0,Caleb Frare,White Sox,24.0,6.0,0.0,1.0,5.14,0.2,11.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,0.0,4.0,0.0,1.0,0.0,9.0,31.0,129.0
558,2018.0,Ben Lively,- - -,26.0,6.300000000000011,0.0,3.0,5.64,0.2,10.0,5.0,0.0,0.0,0.0,0.0,30.1,41.0,19.0,4.0,15.0,1.0,3.0,0.0,27.0,145.0,541.0
642,2018.0,Jerad Eickhoff,Phillies,27.0,3.299999999999997,0.0,1.0,6.75,0.2,3.0,1.0,0.0,0.0,0.0,0.0,5.1,10.0,4.0,1.0,0.0,0.0,0.0,0.0,11.0,26.0,98.0
668,2018.0,Trevor Oaks,Royals,25.0,-9.400000000000006,0.0,2.0,7.24,0.2,4.0,2.0,0.0,0.0,0.0,0.0,13.2,21.0,11.0,1.0,6.0,0.0,0.0,0.0,10.0,65.0,247.0
608,2018.0,Lucas Giolito,White Sox,23.0,124.29999999999995,10.0,13.0,6.13,0.1,32.0,32.0,0.0,0.0,0.0,0.0,173.1,166.0,123.0,27.0,90.0,2.0,15.0,0.0,125.0,775.0,3007.0
337,2018.0,Dan Straily,Marlins,29.0,187.29999999999995,5.0,6.0,4.12,0.1,23.0,23.0,0.0,0.0,0.0,0.0,122.1,107.0,62.0,20.0,52.0,5.0,7.0,0.0,99.0,518.0,2136.0
62,2018.0,Framber Valdez,Astros,24.0,92.0,4.0,1.0,2.19,0.1,8.0,5.0,0.0,0.0,0.0,0.0,37.0,22.0,10.0,3.0,24.0,0.0,4.0,0.0,34.0,154.0,633.0
106,2018.0,Dakota Hudson,Cardinals,23.0,61.30000000000001,4.0,1.0,2.63,0.1,26.0,0.0,0.0,0.0,0.0,0.0,27.1,19.0,9.0,0.0,18.0,0.0,1.0,0.0,19.0,118.0,433.0
233,2018.0,Louis Coleman,Tigers,32.0,68.30000000000001,4.0,1.0,3.51,0.1,51.0,0.0,0.0,0.0,0.0,3.0,51.1,43.0,21.0,5.0,24.0,2.0,6.0,0.0,41.0,217.0,835.0
358,2018.0,Heath Hembree,Red Sox,29.0,109.0,4.0,1.0,4.2,0.1,67.0,0.0,0.0,0.0,0.0,3.0,60.0,53.0,30.0,10.0,27.0,1.0,1.0,1.0,76.0,260.0,1104.0
382,2018.0,Drew Rucinski,Marlins,29.0,51.30000000000001,4.0,2.0,4.33,0.1,32.0,0.0,0.0,0.0,0.0,1.0,35.1,34.0,21.0,2.0,13.0,4.0,4.0,0.0,27.0,154.0,562.0
528,2018.0,Jake Faria,Rays,24.0,72.0,4.0,4.0,5.4,0.1,17.0,12.0,0.0,0.0,0.0,0.0,65.0,60.0,39.0,9.0,33.0,1.0,3.0,0.0,50.0,281.0,1117.0
546,2018.0,Mike Wright Jr.,Orioles,28.0,89.29999999999998,4.0,2.0,5.55,0.1,48.0,2.0,0.0,0.0,0.0,0.0,84.1,101.0,55.0,12.0,36.0,1.0,7.0,0.0,74.0,388.0,1562.0
245,2018.0,Bud Norris,Cardinals,33.0,193.60000000000002,3.0,6.0,3.59,0.1,64.0,0.0,0.0,0.0,28.0,5.0,57.2,51.0,27.0,8.0,21.0,3.0,5.0,0.0,67.0,245.0,974.0
326,2018.0,Brian Flynn,Royals,28.0,67.60000000000002,3.0,5.0,4.04,0.1,48.0,0.0,0.0,0.0,1.0,1.0,75.2,87.0,37.0,5.0,35.0,3.0,3.0,0.0,47.0,336.0,1250.0
346,2018.0,Buck Farmer,Tigers,27.0,87.29999999999998,3.0,4.0,4.15,0.1,66.0,1.0,0.0,0.0,0.0,0.0,69.1,67.0,34.0,6.0,41.0,1.0,1.0,0.0,57.0,308.0,1255.0
450,2018.0,Gabriel Moya,Twins,23.0,42.30000000000001,3.0,1.0,4.71,0.1,35.0,6.0,0.0,0.0,0.0,2.0,36.1,35.0,19.0,6.0,13.0,0.0,1.0,0.0,31.0,159.0,645.0
468,2018.0,David Hess,Orioles,24.0,91.29999999999995,3.0,10.0,4.88,0.1,21.0,19.0,0.0,0.0,0.0,0.0,103.1,106.0,64.0,22.0,37.0,2.0,8.0,1.0,74.0,454.0,1752.0
149,2018.0,Nate Jones,White Sox,32.0,51.0,2.0,2.0,3.0,0.1,33.0,0.0,0.0,0.0,5.0,3.0,30.0,28.0,14.0,4.0,15.0,0.0,3.0,0.0,32.0,137.0,515.0
160,2018.0,Zack Britton,- - -,30.0,88.60000000000002,2.0,0.0,3.1,0.1,41.0,0.0,0.0,0.0,7.0,3.0,40.2,29.0,16.0,3.0,21.0,0.0,3.0,0.0,34.0,169.0,656.0
193,2018.0,Blake Parker,Angels,33.0,181.29999999999995,2.0,1.0,3.26,0.1,67.0,0.0,0.0,0.0,14.0,3.0,66.1,63.0,24.0,12.0,19.0,1.0,3.0,0.0,70.0,276.0,1146.0
210,2018.0,JT Chargois,Dodgers,27.0,22.30000000000001,2.0,4.0,3.34,0.1,39.0,0.0,0.0,0.0,0.0,4.0,32.1,26.0,13.0,4.0,15.0,3.0,2.0,0.0,40.0,135.0,505.0
282,2018.0,Cory Gearrin,- - -,32.0,84.30000000000001,2.0,1.0,3.77,0.1,62.0,0.0,0.0,0.0,1.0,2.0,57.1,56.0,24.0,7.0,21.0,1.0,6.0,0.0,53.0,248.0,948.0
543,2018.0,Yohander Mendez,Rangers,23.0,22.599999999999994,2.0,2.0,5.53,0.1,8.0,5.0,0.0,0.0,0.0,0.0,27.2,28.0,18.0,4.0,15.0,0.0,0.0,0.0,18.0,121.0,492.0
639,2018.0,Odrisamer Despaigne,- - -,31.0,7.0,2.0,3.0,6.69,0.1,19.0,5.0,0.0,0.0,0.0,1.0,39.0,52.0,34.0,4.0,19.0,1.0,2.0,0.0,35.0,188.0,766.0
27,2018.0,Cory Mazzoni,Cubs,28.0,25.599999999999994,1.0,0.0,1.04,0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.2,5.0,1.0,0.0,5.0,1.0,0.0,0.0,7.0,36.0,123.0
79,2018.0,Victor Alcantara,Tigers,25.0,64.0,1.0,1.0,2.4,0.1,27.0,0.0,0.0,0.0,0.0,0.0,30.0,25.0,8.0,5.0,6.0,0.0,0.0,0.0,21.0,119.0,440.0
238,2018.0,Chase De Jong,Twins,24.0,26.599999999999994,1.0,1.0,3.57,0.1,4.0,4.0,0.0,0.0,0.0,0.0,17.2,18.0,9.0,3.0,6.0,0.0,0.0,0.0,13.0,74.0,279.0
283,2018.0,Carson Smith,Red Sox,28.0,18.299999999999997,1.0,1.0,3.77,0.1,18.0,0.0,0.0,0.0,0.0,1.0,14.1,14.0,6.0,2.0,6.0,0.0,0.0,0.0,18.0,64.0,263.0
373,2018.0,Matt Wisler,- - -,25.0,56.0,1.0,1.0,4.28,0.1,18.0,3.0,0.0,0.0,0.0,1.0,40.0,41.0,20.0,8.0,7.0,0.0,0.0,0.0,32.0,166.0,606.0
453,2018.0,Enyel De Los Santos,Phillies,22.0,29.0,1.0,0.0,4.74,0.1,7.0,2.0,0.0,0.0,0.0,0.0,19.0,19.0,10.0,2.0,8.0,0.0,1.0,0.0,15.0,81.0,335.0
551,2018.0,Colten Brewer,Padres,25.0,8.599999999999998,1.0,0.0,5.59,0.1,11.0,0.0,0.0,0.0,0.0,0.0,9.2,15.0,10.0,0.0,7.0,0.0,0.0,0.0,10.0,49.0,194.0
629,2018.0,Bryse Wilson,Braves,20.0,10.0,1.0,0.0,6.43,0.1,3.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,5.0,0.0,6.0,2.0,0.0,0.0,6.0,33.0,135.0
694,2018.0,Gregory Infante,White Sox,30.0,-1.0,1.0,1.0,8.0,0.1,10.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,8.0,0.0,8.0,2.0,0.0,0.0,6.0,42.0,149.0
17,2018.0,Julio Urias,Dodgers,21.0,18.0,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,58.0
29,2018.0,Steven Okert,Giants,26.0,23.299999999999997,0.0,0.0,1.23,0.1,10.0,0.0,0.0,0.0,0.0,0.0,7.1,4.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,27.0,93.0
42,2018.0,Ariel Miranda,Mariners,29.0,8.0,0.0,0.0,1.8,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,24.0,92.0
60,2018.0,Matthew Festa,Mariners,25.0,8.299999999999997,0.0,0.0,2.16,0.1,8.0,1.0,0.0,0.0,0.0,0.0,8.1,13.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,40.0,159.0
98,2018.0,Pat Venditte,Dodgers,33.0,28.0,0.0,0.0,2.57,0.1,15.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,4.0,1.0,3.0,1.0,2.0,0.0,9.0,57.0,224.0
150,2018.0,Stephen Tarpley,Yankees,25.0,22.0,0.0,0.0,3.0,0.1,10.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,0.0,6.0,0.0,0.0,0.0,13.0,40.0,153.0
157,2018.0,Casey Kelly,Giants,28.0,25.599999999999994,0.0,3.0,3.04,0.1,7.0,3.0,0.0,0.0,0.0,0.0,23.2,28.0,10.0,3.0,5.0,1.0,1.0,1.0,16.0,104.0,354.0
173,2018.0,Santiago Casilla,Athletics,37.0,56.30000000000001,0.0,0.0,3.16,0.1,26.0,0.0,0.0,0.0,1.0,0.0,31.1,18.0,11.0,0.0,20.0,0.0,4.0,0.0,22.0,132.0,499.0
201,2018.0,Adrian Houser,Brewers,25.0,16.599999999999994,0.0,0.0,3.29,0.1,7.0,0.0,0.0,0.0,0.0,0.0,13.2,13.0,5.0,0.0,7.0,0.0,1.0,0.0,8.0,59.0,226.0
226,2018.0,Taijuan Walker,Diamondbacks,25.0,18.0,0.0,0.0,3.46,0.1,3.0,3.0,0.0,0.0,0.0,0.0,13.0,15.0,5.0,1.0,5.0,0.0,0.0,0.0,9.0,56.0,224.0
248,2018.0,Nick Gardewine,Rangers,24.0,7.0,0.0,0.0,3.6,0.1,3.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,23.0,80.0
328,2018.0,Ricardo Rodriguez,Rangers,25.0,4.600000000000001,0.0,0.0,4.05,0.1,4.0,0.0,0.0,0.0,0.0,0.0,6.2,11.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,31.0,93.0
338,2018.0,Liam Hendriks,Athletics,29.0,31.0,0.0,1.0,4.13,0.1,25.0,8.0,0.0,0.0,0.0,0.0,24.0,25.0,11.0,3.0,10.0,0.0,1.0,0.0,22.0,104.0,448.0
345,2018.0,Chih-Wei Hu,Rays,24.0,29.0,0.0,0.0,4.15,0.1,5.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,6.0,2.0,3.0,0.0,0.0,0.0,12.0,50.0,195.0
565,2018.0,John Curtiss,Twins,25.0,1.2999999999999972,0.0,1.0,5.68,0.1,8.0,0.0,0.0,0.0,0.0,0.0,6.1,8.0,4.0,0.0,4.0,1.0,0.0,0.0,7.0,30.0,116.0
600,2018.0,Paul Sewald,Mets,28.0,21.30000000000001,0.0,7.0,6.07,0.1,46.0,0.0,0.0,0.0,2.0,2.0,56.1,62.0,39.0,8.0,23.0,2.0,1.0,0.0,58.0,253.0,1057.0
632,2018.0,Rowan Wick,Padres,25.0,0.29999999999999716,0.0,1.0,6.48,0.1,10.0,0.0,0.0,0.0,0.0,0.0,8.1,13.0,6.0,1.0,1.0,0.0,0.0,0.0,7.0,38.0,133.0
640,2018.0,Mike Morin,Mariners,27.0,-4.0,0.0,0.0,6.75,0.1,3.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,3.0,0.0,1.0,1.0,0.0,0.0,6.0,18.0,65.0
655,2018.0,C.D. Pelham,Rangers,23.0,1.6000000000000014,0.0,0.0,7.04,0.1,10.0,0.0,0.0,0.0,0.0,0.0,7.2,12.0,6.0,0.0,4.0,1.0,0.0,0.0,7.0,38.0,157.0
687,2018.0,Evan Marshall,Indians,28.0,-9.0,0.0,0.0,7.71,0.1,10.0,0.0,0.0,0.0,0.0,1.0,7.0,12.0,6.0,0.0,4.0,0.0,1.0,0.0,9.0,37.0,152.0
692,2018.0,Kevin Shackelford,Reds,29.0,-15.0,0.0,1.0,7.88,0.1,5.0,0.0,0.0,0.0,0.0,1.0,8.0,13.0,8.0,0.0,4.0,1.0,1.0,0.0,7.0,41.0,162.0
700,2018.0,Tyler Beede,Giants,25.0,-6.399999999999999,0.0,1.0,8.22,0.1,2.0,2.0,0.0,0.0,0.0,0.0,7.2,9.0,7.0,0.0,8.0,0.0,1.0,0.0,9.0,40.0,166.0
738,2018.0,Miguel Socolovich,Braves,31.0,-8.0,0.0,1.0,10.8,0.1,4.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,6.0,0.0,2.0,0.0,0.0,0.0,4.0,25.0,99.0
763,2018.0,Kris Medlen,Diamondbacks,32.0,-16.0,0.0,1.0,15.75,0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,7.0,0.0,4.0,0.0,0.0,0.0,4.0,25.0,101.0
251,2018.0,Justin Miller,Nationals,31.0,144.3,7.0,1.0,3.61,0.0,51.0,0.0,0.0,0.0,2.0,1.0,52.1,42.0,22.0,10.0,17.0,1.0,2.0,0.0,60.0,215.0,885.0
196,2018.0,Brandon Workman,Red Sox,29.0,105.30000000000001,6.0,1.0,3.27,0.0,43.0,0.0,0.0,0.0,0.0,0.0,41.1,34.0,15.0,6.0,16.0,0.0,0.0,0.0,37.0,167.0,648.0
422,2018.0,Jake Petricka,Blue Jays,30.0,60.60000000000002,3.0,1.0,4.53,0.0,41.0,0.0,0.0,0.0,0.0,0.0,45.2,59.0,28.0,6.0,16.0,0.0,5.0,0.0,41.0,208.0,790.0
513,2018.0,Matt Andriese,- - -,28.0,94.60000000000002,3.0,7.0,5.26,0.0,41.0,5.0,0.0,0.0,0.0,0.0,78.2,84.0,51.0,15.0,25.0,5.0,2.0,0.0,78.0,340.0,1345.0
578,2018.0,Jaime Garcia,- - -,31.0,70.0,3.0,7.0,5.82,0.0,33.0,14.0,0.0,0.0,0.0,0.0,82.0,82.0,57.0,13.0,44.0,2.0,3.0,1.0,73.0,369.0,1381.0
524,2018.0,Wandy Peralta,Reds,26.0,23.30000000000001,2.0,2.0,5.36,0.0,59.0,0.0,0.0,0.0,0.0,0.0,45.1,58.0,32.0,2.0,31.0,2.0,2.0,0.0,31.0,227.0,867.0
613,2018.0,Ray Black,Giants,28.0,32.30000000000001,2.0,2.0,6.17,0.0,26.0,0.0,0.0,0.0,0.0,1.0,23.1,17.0,16.0,4.0,10.0,0.0,1.0,0.0,33.0,95.0,407.0
636,2018.0,Tommy Kahnle,Yankees,28.0,32.30000000000001,2.0,0.0,6.56,0.0,24.0,0.0,0.0,0.0,1.0,1.0,23.1,23.0,22.0,3.0,15.0,0.0,0.0,0.0,30.0,107.0,485.0
32,2018.0,David Paulino,Blue Jays,24.0,19.6,1.0,0.0,1.35,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.2,6.0,2.0,1.0,2.0,0.0,0.0,0.0,6.0,28.0,128.0
45,2018.0,Chad Sobotka,Braves,24.0,50.3,1.0,0.0,1.88,0.0,14.0,0.0,0.0,0.0,0.0,0.0,14.1,5.0,3.0,2.0,9.0,2.0,0.0,0.0,21.0,58.0,228.0
70,2018.0,Blake Wood,Angels,32.0,28.599999999999994,1.0,0.0,2.31,0.0,13.0,0.0,0.0,0.0,0.0,0.0,11.2,8.0,3.0,1.0,7.0,2.0,1.0,0.0,10.0,47.0,193.0
203,2018.0,Koda Glover,Nationals,25.0,18.300000000000004,1.0,3.0,3.31,0.0,21.0,0.0,0.0,0.0,1.0,0.0,16.1,13.0,6.0,1.0,10.0,1.0,0.0,0.0,9.0,71.0,283.0
381,2018.0,Mike Hauschild,Blue Jays,28.0,8.299999999999997,1.0,1.0,4.32,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.1,7.0,4.0,0.0,4.0,0.0,2.0,0.0,5.0,36.0,140.0
456,2018.0,Rob Zastryzny,Cubs,26.0,6.600000000000001,1.0,0.0,4.76,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.2,6.0,3.0,0.0,4.0,0.0,1.0,0.0,3.0,26.0,111.0
485,2018.0,Jake Thompson,Phillies,24.0,36.300000000000004,1.0,0.0,4.96,0.0,9.0,0.0,0.0,0.0,2.0,0.0,16.1,14.0,10.0,1.0,11.0,2.0,0.0,0.0,14.0,76.0,286.0
536,2018.0,Andrew Vasquez,Twins,24.0,11.0,1.0,0.0,5.4,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,2.0,0.0,3.0,0.0,7.0,26.0,101.0
548,2018.0,Javy Guerra,Marlins,32.0,41.60000000000001,1.0,1.0,5.55,0.0,32.0,0.0,0.0,0.0,1.0,0.0,35.2,42.0,27.0,4.0,12.0,2.0,3.0,0.0,30.0,162.0,587.0
617,2018.0,Zach McAllister,- - -,30.0,30.0,1.0,2.0,6.2,0.0,44.0,0.0,0.0,0.0,0.0,1.0,45.0,57.0,33.0,8.0,10.0,1.0,1.0,0.0,39.0,199.0,776.0
637,2018.0,Austin Voth,Nationals,26.0,11.299999999999997,1.0,1.0,6.57,0.0,4.0,2.0,0.0,0.0,0.0,0.0,12.1,12.0,9.0,3.0,6.0,0.0,0.0,0.0,11.0,55.0,216.0
705,2018.0,Josh Rogers,Orioles,23.0,-9.400000000000006,1.0,2.0,8.49,0.0,3.0,3.0,0.0,0.0,0.0,0.0,11.2,17.0,11.0,2.0,5.0,0.0,0.0,0.0,6.0,56.0,212.0
746,2018.0,Dennis Santana,Dodgers,22.0,0.6000000000000014,1.0,0.0,12.27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,6.0,5.0,0.0,1.0,0.0,1.0,0.0,4.0,19.0,70.0
1,2018.0,Brandon Guyer,Indians,32.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0
2,2018.0,Pablo Sandoval,Giants,31.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0
3,2018.0,Chase d'Arnaud,Giants,31.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0
4,2018.0,Matt Davidson,White Sox,27.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,44.0
5,2018.0,Alex Avila,Diamondbacks,31.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0
6,2018.0,Kendrys Morales,Blue Jays,35.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,16.0
7,2018.0,Ian Krol,Angels,27.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,31.0
8,2018.0,Scott Copeland,Mets,30.0,4.300000000000001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,22.0
9,2018.0,Greg Garcia,Cardinals,28.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0
10,2018.0,Aaron Brooks,Athletics,28.0,4.6000000000000005,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,42.0
11,2018.0,Ryan Rua,Rangers,28.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0
