,Season,Name,Team,Age,Points,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches
234,2017.0,Chasen Bradford,Mets,27.0,66.60000000000001,2.0,0.0,3.74,14.0,0.2,28.0,0.0,0.0,0.0,0.0,0.0,33.2,30.0,17.0,3.0,13.0,1.0,0.0,0.0,27.0,143.0,507.0
340,2017.0,Brian Johnson,Red Sox,26.0,62.0,2.0,0.0,4.33,13.0,0.2,5.0,5.0,1.0,1.0,0.0,0.0,27.0,32.0,13.0,5.0,8.0,1.0,0.0,0.0,21.0,121.0,448.0
348,2017.0,Chris O'Grady,Marlins,27.0,55.0,2.0,1.0,4.36,16.0,0.2,13.0,6.0,0.0,0.0,0.0,0.0,33.0,33.0,16.0,4.0,18.0,1.0,1.0,1.0,30.0,145.0,552.0
354,2017.0,Daniel Hudson,Pirates,30.0,50.60000000000002,2.0,7.0,4.38,30.0,0.2,71.0,0.0,0.0,0.0,0.0,2.0,61.2,57.0,34.0,7.0,33.0,1.0,5.0,0.0,66.0,271.0,1101.0
427,2017.0,Tyler Clippard,- - -,32.0,44.30000000000001,2.0,8.0,4.77,32.0,0.2,67.0,0.0,0.0,0.0,5.0,6.0,60.1,47.0,33.0,10.0,31.0,1.0,2.0,0.0,72.0,264.0,1113.0
476,2017.0,Vince Velasquez,Phillies,25.0,71.0,2.0,7.0,5.13,41.0,0.2,15.0,15.0,0.0,0.0,0.0,0.0,72.0,74.0,44.0,15.0,34.0,1.0,3.0,1.0,68.0,315.0,1269.0
492,2017.0,Alec Asher,Orioles,25.0,53.0,2.0,5.0,5.25,35.0,0.2,24.0,6.0,0.0,0.0,0.0,0.0,60.0,61.0,36.0,10.0,23.0,2.0,7.0,0.0,47.0,265.0,1069.0
23,2017.0,Ben Heller,Yankees,25.0,34.0,1.0,0.0,0.82,1.0,0.2,9.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,1.0,0.0,6.0,0.0,0.0,0.0,9.0,43.0,181.0
58,2017.0,Nate Jones,White Sox,31.0,32.599999999999994,1.0,0.0,2.31,3.0,0.2,11.0,0.0,0.0,0.0,0.0,0.0,11.2,9.0,3.0,1.0,6.0,1.0,1.0,0.0,15.0,49.0,203.0
155,2017.0,Kevin McCarthy,Royals,25.0,72.0,1.0,0.0,3.2,16.0,0.2,33.0,0.0,0.0,0.0,0.0,0.0,45.0,50.0,23.0,4.0,13.0,0.0,0.0,0.0,27.0,196.0,715.0
163,2017.0,Edward Paredes,Dodgers,30.0,26.299999999999997,1.0,0.0,3.24,3.0,0.2,10.0,0.0,0.0,0.0,0.0,0.0,8.1,8.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,31.0,147.0
191,2017.0,Aaron Wilkerson,Brewers,28.0,27.299999999999997,1.0,0.0,3.48,4.0,0.2,3.0,2.0,0.0,0.0,0.0,0.0,10.1,6.0,4.0,1.0,1.0,0.0,0.0,0.0,7.0,37.0,138.0
243,2017.0,Max Fried,Braves,23.0,33.0,1.0,1.0,3.81,11.0,0.2,9.0,4.0,0.0,0.0,0.0,0.0,26.0,30.0,15.0,3.0,12.0,1.0,4.0,0.0,22.0,121.0,422.0
319,2017.0,Chris Hatcher,- - -,32.0,71.60000000000002,1.0,2.0,4.22,28.0,0.2,49.0,0.0,0.0,0.0,1.0,4.0,59.2,58.0,29.0,10.0,21.0,2.0,0.0,1.0,63.0,257.0,1009.0
395,2017.0,Joaquin Benoit,- - -,39.0,24.30000000000001,1.0,6.0,4.65,26.0,0.2,52.0,0.0,0.0,0.0,2.0,4.0,50.1,43.0,28.0,7.0,22.0,1.0,1.0,0.0,46.0,213.0,861.0
480,2017.0,Dillon Peters,Marlins,24.0,27.30000000000001,1.0,2.0,5.17,18.0,0.2,6.0,6.0,0.0,0.0,0.0,0.0,31.1,32.0,18.0,3.0,19.0,1.0,2.0,0.0,27.0,139.0,519.0
543,2017.0,Bryan Mitchell,Yankees,26.0,21.60000000000001,1.0,1.0,5.79,21.0,0.2,20.0,1.0,0.0,0.0,1.0,0.0,32.2,42.0,24.0,2.0,13.0,1.0,1.0,0.0,17.0,153.0,535.0
608,2017.0,Tim Mayza,Blue Jays,25.0,29.0,1.0,0.0,6.88,13.0,0.2,19.0,0.0,0.0,0.0,0.0,0.0,17.0,24.0,15.0,3.0,4.0,0.0,0.0,0.0,27.0,79.0,340.0
29,2017.0,Carson Smith,Red Sox,27.0,19.6,0.0,0.0,1.35,1.0,0.2,8.0,0.0,0.0,0.0,1.0,0.0,6.2,7.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,27.0,114.0
283,2017.0,Jamie Callahan,Mets,22.0,-0.3999999999999986,0.0,0.0,4.05,3.0,0.2,9.0,0.0,0.0,0.0,0.0,1.0,6.2,7.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,30.0,104.0
389,2017.0,Daniel Wright,Angels,26.0,12.599999999999994,0.0,1.0,4.58,10.0,0.2,5.0,2.0,0.0,0.0,0.0,0.0,19.2,21.0,12.0,1.0,8.0,0.0,2.0,0.0,11.0,85.0,314.0
437,2017.0,Giovanny Gallegos,Yankees,25.0,24.300000000000004,0.0,1.0,4.87,11.0,0.2,16.0,0.0,0.0,0.0,0.0,1.0,20.1,21.0,12.0,3.0,5.0,1.0,0.0,1.0,22.0,88.0,363.0
649,2017.0,Josh Lindblom,Pirates,30.0,1.2999999999999972,0.0,0.0,7.84,9.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0,10.1,18.0,9.0,0.0,3.0,0.0,0.0,0.0,10.0,51.0,186.0
660,2017.0,Jeff Locke,Marlins,29.0,-15.0,0.0,5.0,8.16,29.0,0.2,7.0,7.0,0.0,0.0,0.0,0.0,32.0,42.0,30.0,4.0,15.0,3.0,0.0,0.0,26.0,152.0,574.0
178,2017.0,Tony Watson,- - -,32.0,96.60000000000002,7.0,4.0,3.38,25.0,0.1,71.0,0.0,0.0,0.0,10.0,8.0,66.2,72.0,26.0,9.0,20.0,7.0,5.0,0.0,53.0,291.0,1010.0
253,2017.0,Keynan Middleton,Angels,23.0,131.3,6.0,1.0,3.86,25.0,0.1,64.0,0.0,0.0,0.0,3.0,2.0,58.1,60.0,25.0,11.0,18.0,2.0,0.0,0.0,63.0,246.0,977.0
552,2017.0,A.J. Griffin,Rangers,29.0,95.29999999999998,6.0,6.0,5.94,51.0,0.1,18.0,15.0,1.0,1.0,0.0,0.0,77.1,76.0,52.0,20.0,28.0,0.0,6.0,0.0,61.0,338.0,1322.0
607,2017.0,Ubaldo Jimenez,Orioles,33.0,92.59999999999997,6.0,11.0,6.81,108.0,0.1,31.0,25.0,0.0,0.0,0.0,0.0,142.2,169.0,109.0,33.0,58.0,0.0,5.0,0.0,139.0,648.0,2587.0
333,2017.0,Santiago Casilla,Athletics,36.0,98.0,4.0,5.0,4.27,28.0,0.1,63.0,0.0,0.0,0.0,16.0,7.0,59.0,58.0,29.0,8.0,22.0,1.0,6.0,0.0,57.0,259.0,1025.0
547,2017.0,Phil Hughes,Twins,31.0,48.60000000000002,4.0,3.0,5.87,35.0,0.1,14.0,9.0,0.0,0.0,0.0,0.0,53.2,72.0,38.0,12.0,13.0,2.0,1.0,0.0,38.0,244.0,907.0
122,2017.0,Hector Velazquez,Red Sox,28.0,57.599999999999994,3.0,1.0,2.92,8.0,0.1,8.0,3.0,0.0,0.0,0.0,0.0,24.2,21.0,8.0,4.0,7.0,0.0,0.0,0.0,19.0,96.0,382.0
126,2017.0,Pedro Baez,Dodgers,29.0,88.0,3.0,6.0,2.95,21.0,0.1,66.0,0.0,0.0,0.0,0.0,3.0,64.0,56.0,24.0,9.0,29.0,2.0,2.0,1.0,64.0,280.0,1174.0
384,2017.0,Juan Minaya,White Sox,26.0,118.60000000000002,3.0,2.0,4.53,22.0,0.1,40.0,0.0,0.0,0.0,9.0,1.0,43.2,38.0,22.0,7.0,20.0,0.0,4.0,1.0,51.0,184.0,809.0
525,2017.0,Lucas Sims,Braves,23.0,39.60000000000002,3.0,6.0,5.62,36.0,0.1,14.0,10.0,0.0,0.0,0.0,0.0,57.2,64.0,37.0,9.0,23.0,2.0,4.0,0.0,44.0,255.0,985.0
2,2017.0,Andrew Bailey,Angels,33.0,23.0,2.0,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,44.0
102,2017.0,Dario Alvarez,Rangers,28.0,35.30000000000001,2.0,0.0,2.76,5.0,0.1,20.0,0.0,0.0,0.0,0.0,0.0,16.1,19.0,8.0,1.0,14.0,0.0,1.0,1.0,17.0,82.0,321.0
148,2017.0,Craig Stammen,Padres,33.0,138.29999999999995,2.0,3.0,3.14,28.0,0.1,60.0,0.0,0.0,0.0,0.0,2.0,80.1,68.0,29.0,12.0,28.0,3.0,2.0,0.0,74.0,329.0,1285.0
151,2017.0,Ryan Sherriff,Cardinals,27.0,34.3,2.0,1.0,3.14,5.0,0.1,13.0,0.0,0.0,0.0,0.0,0.0,14.1,13.0,5.0,2.0,4.0,0.0,1.0,0.0,15.0,60.0,218.0
192,2017.0,Daniel Coulombe,Athletics,27.0,71.60000000000002,2.0,2.0,3.48,20.0,0.1,72.0,0.0,0.0,0.0,0.0,1.0,51.2,46.0,22.0,4.0,22.0,1.0,4.0,0.0,39.0,219.0,905.0
231,2017.0,Donnie Hart,Orioles,26.0,51.60000000000002,2.0,0.0,3.71,18.0,0.1,51.0,0.0,0.0,0.0,0.0,2.0,43.2,48.0,19.0,5.0,13.0,0.0,4.0,1.0,29.0,190.0,709.0
392,2017.0,Luke Jackson,Braves,25.0,67.60000000000002,2.0,0.0,4.62,26.0,0.1,43.0,0.0,0.0,0.0,0.0,0.0,50.2,55.0,26.0,4.0,19.0,4.0,4.0,0.0,33.0,224.0,815.0
415,2017.0,Ryan Pressly,Twins,28.0,96.30000000000001,2.0,3.0,4.7,32.0,0.1,57.0,0.0,0.0,0.0,0.0,1.0,61.1,52.0,34.0,10.0,19.0,5.0,3.0,0.0,61.0,252.0,890.0
441,2017.0,Josh A. Smith,Athletics,29.0,48.0,2.0,1.0,4.89,19.0,0.1,26.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,20.0,3.0,15.0,1.0,0.0,0.0,25.0,151.0,586.0
582,2017.0,Bryan Morris,Giants,30.0,25.0,2.0,0.0,6.43,15.0,0.1,20.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,16.0,1.0,11.0,2.0,0.0,0.0,15.0,94.0,320.0
588,2017.0,David Paulino,Astros,23.0,46.0,2.0,0.0,6.52,21.0,0.1,6.0,6.0,0.0,0.0,0.0,0.0,29.0,36.0,21.0,8.0,7.0,0.0,0.0,0.0,34.0,128.0,529.0
610,2017.0,Vance Worley,Marlins,29.0,8.600000000000023,2.0,6.0,6.91,55.0,0.1,24.0,12.0,0.0,0.0,1.0,0.0,71.2,99.0,56.0,9.0,30.0,5.0,6.0,0.0,50.0,333.0,1238.0
19,2017.0,Tyler Danish,White Sox,22.0,17.0,1.0,0.0,0.0,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,23.0,104.0
47,2017.0,Alan Busenitz,Twins,26.0,61.599999999999994,1.0,1.0,1.99,7.0,0.1,28.0,0.0,0.0,0.0,0.0,1.0,31.2,22.0,9.0,4.0,9.0,0.0,0.0,0.0,23.0,121.0,503.0
135,2017.0,Javy Guerra,Marlins,31.0,22.0,1.0,1.0,3.0,7.0,0.1,16.0,0.0,0.0,0.0,0.0,1.0,21.0,23.0,8.0,2.0,7.0,1.0,0.0,0.0,12.0,88.0,320.0
296,2017.0,Brandon Finnegan,Reds,24.0,21.0,1.0,1.0,4.15,6.0,0.1,4.0,4.0,0.0,0.0,0.0,0.0,13.0,9.0,6.0,1.0,13.0,0.0,0.0,0.0,16.0,59.0,241.0
538,2017.0,Jumbo Diaz,Rays,33.0,-10.0,1.0,4.0,5.7,19.0,0.1,31.0,0.0,0.0,0.0,0.0,3.0,30.0,32.0,20.0,4.0,15.0,2.0,0.0,0.0,28.0,136.0,541.0
548,2017.0,Sammy Solis,Nationals,28.0,47.0,1.0,0.0,5.88,17.0,0.1,30.0,0.0,0.0,0.0,1.0,0.0,26.0,22.0,17.0,4.0,13.0,0.0,0.0,0.0,28.0,112.0,439.0
561,2017.0,Marco Gonzales,- - -,25.0,27.0,1.0,1.0,6.08,27.0,0.1,11.0,8.0,0.0,0.0,0.0,0.0,40.0,59.0,27.0,8.0,11.0,0.0,1.0,0.0,32.0,185.0,701.0
688,2017.0,Eric Skoglund,Royals,24.0,-17.0,1.0,2.0,9.5,19.0,0.1,7.0,5.0,0.0,0.0,0.0,0.0,18.0,30.0,20.0,2.0,12.0,0.0,0.0,0.0,14.0,93.0,387.0
9,2017.0,Huston Street,Angels,33.0,12.0,0.0,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,15.0,57.0
27,2017.0,Akeel Morris,Braves,24.0,18.299999999999997,0.0,0.0,1.23,1.0,0.1,8.0,0.0,0.0,0.0,0.0,0.0,7.1,6.0,1.0,0.0,4.0,0.0,0.0,0.0,9.0,32.0,128.0
48,2017.0,Hoby Milner,Phillies,26.0,44.30000000000001,0.0,0.0,2.01,7.0,0.1,37.0,0.0,0.0,0.0,0.0,1.0,31.1,30.0,7.0,2.0,16.0,3.0,4.0,0.0,22.0,139.0,542.0
63,2017.0,John Brebbia,Cardinals,27.0,116.60000000000002,0.0,0.0,2.44,14.0,0.1,50.0,0.0,0.0,0.0,0.0,1.0,51.2,37.0,15.0,8.0,11.0,3.0,5.0,0.0,51.0,209.0,783.0
64,2017.0,Ryan Weber,Mariners,26.0,4.600000000000001,0.0,0.0,2.45,1.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,3.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,55.0
72,2017.0,Chaz Roe,- - -,30.0,24.599999999999994,0.0,0.0,2.53,3.0,0.1,12.0,0.0,0.0,0.0,0.0,0.0,10.2,7.0,5.0,1.0,5.0,0.0,1.0,0.0,13.0,44.0,164.0
93,2017.0,Carlos Ramirez,Blue Jays,26.0,42.599999999999994,0.0,0.0,2.7,5.0,0.1,12.0,0.0,0.0,0.0,0.0,0.0,16.2,6.0,5.0,3.0,3.0,0.0,1.0,0.0,14.0,58.0,215.0
94,2017.0,Reyes Moronta,Giants,24.0,7.600000000000001,0.0,0.0,2.7,2.0,0.1,7.0,0.0,0.0,0.0,0.0,1.0,6.2,6.0,2.0,1.0,3.0,1.0,0.0,0.0,11.0,29.0,110.0
97,2017.0,Adam Liberatore,Dodgers,30.0,7.300000000000001,0.0,0.0,2.7,1.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,15.0,77.0
104,2017.0,Noe Ramirez,- - -,27.0,34.0,0.0,0.0,2.77,4.0,0.1,12.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,5.0,2.0,5.0,0.0,0.0,0.0,14.0,49.0,214.0
114,2017.0,Kyle McGrath,Padres,24.0,42.0,0.0,0.0,2.84,6.0,0.1,17.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,6.0,2.0,6.0,1.0,0.0,0.0,16.0,75.0,307.0
141,2017.0,Kyle Crick,Giants,24.0,63.30000000000001,0.0,0.0,3.06,11.0,0.1,30.0,0.0,0.0,0.0,0.0,0.0,32.1,22.0,13.0,2.0,17.0,1.0,1.0,0.0,28.0,134.0,606.0
150,2017.0,Domingo German,Yankees,24.0,25.299999999999997,0.0,1.0,3.14,5.0,0.1,7.0,0.0,0.0,0.0,0.0,0.0,14.1,11.0,6.0,1.0,9.0,0.0,0.0,0.0,18.0,62.0,253.0
215,2017.0,Jack Leathersich,- - -,26.0,8.0,0.0,0.0,3.6,2.0,0.1,7.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,6.0,0.0,0.0,0.0,7.0,25.0,105.0
247,2017.0,Daniel Stumpf,Tigers,26.0,38.60000000000001,0.0,1.0,3.82,16.0,0.1,55.0,0.0,0.0,0.0,0.0,2.0,37.2,37.0,16.0,5.0,15.0,1.0,2.0,1.0,33.0,160.0,656.0
364,2017.0,Eduardo Paredes,Angels,22.0,32.30000000000001,0.0,1.0,4.43,11.0,0.1,18.0,0.0,0.0,0.0,1.0,0.0,22.1,21.0,11.0,2.0,6.0,1.0,3.0,0.0,17.0,92.0,356.0
412,2017.0,Bobby Wahl,Athletics,25.0,8.600000000000001,0.0,0.0,4.7,4.0,0.1,7.0,0.0,0.0,0.0,0.0,0.0,7.2,8.0,4.0,0.0,4.0,0.0,1.0,0.0,8.0,36.0,142.0
416,2017.0,Zac Rosscup,- - -,29.0,14.600000000000001,0.0,0.0,4.7,4.0,0.1,10.0,0.0,0.0,0.0,0.0,0.0,7.2,9.0,4.0,2.0,0.0,0.0,0.0,0.0,10.0,32.0,125.0
472,2017.0,Albert Suarez,Giants,27.0,23.599999999999994,0.0,3.0,5.12,18.0,0.1,18.0,0.0,0.0,0.0,1.0,2.0,31.2,28.0,18.0,4.0,11.0,2.0,1.0,0.0,34.0,135.0,550.0
477,2017.0,Ernesto Frieri,Rangers,31.0,3.0,0.0,1.0,5.14,4.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,0.0,6.0,2.0,0.0,0.0,5.0,31.0,124.0
506,2017.0,Julio Urias,Dodgers,20.0,9.300000000000011,0.0,2.0,5.4,14.0,0.1,5.0,5.0,0.0,0.0,0.0,0.0,23.1,23.0,15.0,1.0,14.0,1.0,1.0,1.0,11.0,102.0,412.0
563,2017.0,Artie Lewicki,Tigers,25.0,-5.700000000000003,0.0,1.0,6.1,7.0,0.1,4.0,1.0,0.0,0.0,0.0,0.0,10.1,19.0,8.0,1.0,4.0,0.0,0.0,0.0,6.0,52.0,192.0
612,2017.0,Robbie Ross Jr.,Red Sox,28.0,3.0,0.0,0.0,7.0,7.0,0.1,8.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,7.0,0.0,5.0,1.0,3.0,0.0,9.0,45.0,163.0
669,2017.0,Roberto Gomez,Giants,27.0,1.299999999999999,0.0,0.0,8.44,5.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,5.1,9.0,5.0,0.0,1.0,0.0,0.0,0.0,6.0,26.0,97.0
691,2017.0,Dillon Maples,Cubs,25.0,2.299999999999999,0.0,0.0,10.13,6.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,5.1,6.0,6.0,0.0,6.0,0.0,0.0,0.0,11.0,27.0,109.0
712,2017.0,Clay Buchholz,Phillies,32.0,-17.700000000000003,0.0,1.0,12.27,10.0,0.1,2.0,2.0,0.0,0.0,0.0,0.0,7.1,16.0,10.0,1.0,3.0,0.0,0.0,0.0,5.0,40.0,144.0
716,2017.0,Kyle Kendrick,Red Sox,32.0,-27.700000000000003,0.0,2.0,12.96,12.0,0.1,2.0,2.0,0.0,0.0,0.0,0.0,8.1,18.0,12.0,1.0,3.0,0.0,0.0,0.0,3.0,45.0,156.0
294,2017.0,Jake Odorizzi,Rays,27.0,255.29999999999995,10.0,8.0,4.14,66.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,143.1,117.0,80.0,30.0,61.0,1.0,2.0,0.0,127.0,604.0,2627.0
474,2017.0,Ariel Miranda,Mariners,28.0,243.0,8.0,7.0,5.12,91.0,0.0,31.0,29.0,1.0,0.0,0.0,0.0,160.0,140.0,93.0,37.0,63.0,1.0,5.0,0.0,137.0,678.0,2662.0
489,2017.0,Mike Fiers,Astros,32.0,189.29999999999995,8.0,10.0,5.22,89.0,0.0,29.0,28.0,0.0,0.0,0.0,0.0,153.1,157.0,95.0,32.0,62.0,0.0,13.0,1.0,146.0,671.0,2630.0
314,2017.0,Jose Torres,Padres,23.0,142.29999999999998,7.0,4.0,4.21,32.0,0.0,62.0,0.0,0.0,0.0,1.0,1.0,68.1,63.0,34.0,13.0,16.0,0.0,4.0,3.0,63.0,284.0,1071.0
539,2017.0,Yovani Gallardo,Mariners,31.0,101.59999999999997,5.0,10.0,5.72,83.0,0.0,28.0,22.0,0.0,0.0,1.0,0.0,130.2,138.0,84.0,24.0,60.0,3.0,2.0,0.0,94.0,578.0,2291.0
650,2017.0,Wily Peralta,Brewers,28.0,24.30000000000001,5.0,4.0,7.85,50.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,57.1,73.0,51.0,10.0,32.0,2.0,1.0,0.0,52.0,269.0,1121.0
463,2017.0,Derek Law,Giants,26.0,60.30000000000001,4.0,1.0,5.06,21.0,0.0,41.0,0.0,0.0,0.0,4.0,2.0,37.1,45.0,21.0,5.0,14.0,2.0,2.0,0.0,35.0,168.0,638.0
250,2017.0,Carson Fulmer,White Sox,23.0,55.30000000000001,3.0,1.0,3.86,10.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,23.1,16.0,10.0,4.0,13.0,0.0,2.0,2.0,19.0,101.0,427.0
267,2017.0,J.J. Hoover,Diamondbacks,29.0,58.30000000000001,3.0,1.0,3.92,18.0,0.0,52.0,0.0,0.0,0.0,0.0,2.0,41.1,47.0,20.0,7.0,26.0,1.0,1.0,0.0,54.0,197.0,822.0
310,2017.0,Jorge De La Rosa,Diamondbacks,36.0,84.30000000000001,3.0,1.0,4.21,24.0,0.0,65.0,0.0,0.0,0.0,0.0,1.0,51.1,46.0,24.0,7.0,21.0,4.0,3.0,0.0,45.0,219.0,852.0
279,2017.0,Marc Rzepczynski,Mariners,31.0,30.30000000000001,2.0,2.0,4.02,14.0,0.0,64.0,0.0,0.0,0.0,1.0,2.0,31.1,29.0,16.0,2.0,20.0,5.0,1.0,0.0,25.0,137.0,502.0
407,2017.0,Jackson Stephens,Reds,23.0,46.0,2.0,1.0,4.68,13.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,25.0,19.0,13.0,6.0,9.0,0.0,1.0,0.0,21.0,101.0,414.0
479,2017.0,Ryan Dull,Athletics,27.0,48.0,2.0,2.0,5.14,24.0,0.0,49.0,0.0,0.0,0.0,0.0,2.0,42.0,37.0,30.0,7.0,16.0,1.0,3.0,0.0,45.0,177.0,733.0
11,2017.0,Tyler Cloyd,Mariners,30.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,14.0
153,2017.0,Brandon Workman,Red Sox,28.0,69.60000000000002,1.0,1.0,3.18,14.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,39.2,37.0,17.0,7.0,11.0,2.0,1.0,0.0,37.0,162.0,609.0
289,2017.0,Seunghwan Oh,Cardinals,34.0,135.3,1.0,6.0,4.1,27.0,0.0,62.0,0.0,0.0,0.0,20.0,4.0,59.1,68.0,31.0,10.0,15.0,9.0,3.0,0.0,54.0,264.0,1030.0
326,2017.0,Aaron Sanchez,Blue Jays,24.0,25.0,1.0,3.0,4.25,17.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,36.0,42.0,24.0,6.0,20.0,0.0,1.0,0.0,24.0,167.0,613.0
433,2017.0,Kevin Siegrist,- - -,27.0,63.30000000000001,1.0,1.0,4.81,21.0,0.0,46.0,0.0,0.0,0.0,1.0,0.0,39.1,39.0,21.0,5.0,22.0,2.0,1.0,0.0,43.0,172.0,681.0
461,2017.0,Jason Hursh,Braves,25.0,13.599999999999998,1.0,0.0,5.06,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.2,13.0,6.0,1.0,4.0,1.0,1.0,0.0,7.0,47.0,173.0
502,2017.0,Andrew Moore,Mariners,23.0,39.0,1.0,5.0,5.34,35.0,0.0,11.0,9.0,0.0,0.0,0.0,1.0,59.0,60.0,36.0,14.0,8.0,0.0,1.0,0.0,31.0,243.0,919.0
507,2017.0,Chad Qualls,Rockies,38.0,17.599999999999994,1.0,1.0,5.4,10.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,16.2,17.0,11.0,3.0,5.0,0.0,0.0,0.0,11.0,72.0,252.0
526,2017.0,Zach Lee,Padres,25.0,9.0,1.0,0.0,5.63,5.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,5.0,1.0,8.0,0.0,0.0,0.0,6.0,41.0,172.0
632,2017.0,Jayson Aquino,Orioles,24.0,4.299999999999997,1.0,2.0,7.43,11.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,13.1,15.0,12.0,4.0,6.0,0.0,0.0,0.0,13.0,62.0,237.0
636,2017.0,Jen-Ho Tseng,Cubs,22.0,13.0,1.0,0.0,7.5,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,5.0,2.0,2.0,0.0,1.0,0.0,8.0,26.0,106.0
685,2017.0,Dayan Diaz,Astros,28.0,12.0,1.0,1.0,9.0,13.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,13.0,17.0,14.0,3.0,4.0,0.0,0.0,0.0,20.0,58.0,268.0
3,2017.0,Mitch Moreland,Red Sox,31.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,14.0
4,2017.0,Miguel Montero,Cubs,33.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,25.0
5,2017.0,Erick Aybar,Padres,33.0,2.3000000000000003,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,13.0
6,2017.0,Jon Jay,Cubs,32.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0
7,2017.0,Hernan Perez,Brewers,26.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,17.0
8,2017.0,Michael Martinez,Indians,34.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0
10,2017.0,Daniel Descalso,Diamondbacks,30.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0
12,2017.0,David Goforth,Brewers,28.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,17.0
13,2017.0,Luis Sardinas,Padres,24.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0
14,2017.0,Pierce Johnson,Cubs,26.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,29.0
