,Season,Name,Team,Age,Points,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches
354,2019.0,Antonio Senzatela,Rockies,24.0,58.0,11.0,11.0,6.71,93.0,0.7,25.0,25.0,0.0,0.0,0.0,0.0,124.2,161.0,99.0,19.0,57.0,5.0,4.0,3.0,76.0,582.0,2237.0
355,2019.0,Sam Coonrod,Giants,26.0,57.0,5.0,1.0,3.58,11.0,-0.2,33.0,0.0,0.0,0.0,0.0,1.0,27.2,19.0,11.0,3.0,15.0,1.0,4.0,1.0,20.0,114.0,454.0
356,2019.0,Tyler Alexander,Tigers,24.0,57.0,1.0,4.0,4.86,29.0,0.9,13.0,8.0,0.0,0.0,0.0,0.0,53.2,68.0,30.0,9.0,7.0,0.0,2.0,0.0,47.0,235.0,918.0
357,2019.0,Reyes Moronta,Giants,26.0,57.0,3.0,7.0,2.86,18.0,0.7,56.0,0.0,0.0,0.0,0.0,5.0,56.2,41.0,19.0,4.0,33.0,1.0,3.0,0.0,70.0,246.0,1038.0
358,2019.0,Darwinzon Hernandez,Red Sox,22.0,57.0,0.0,1.0,4.45,15.0,0.5,29.0,1.0,0.0,0.0,0.0,0.0,30.1,27.0,18.0,1.0,26.0,1.0,3.0,0.0,57.0,147.0,681.0
359,2019.0,Colten Brewer,Red Sox,26.0,56.0,1.0,2.0,4.12,25.0,0.0,58.0,0.0,0.0,0.0,0.0,1.0,54.2,59.0,26.0,6.0,34.0,1.0,2.0,0.0,52.0,253.0,1016.0
360,2019.0,T.J. McFarland,Diamondbacks,30.0,56.0,0.0,0.0,4.82,30.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,56.0,71.0,35.0,6.0,20.0,5.0,1.0,0.0,35.0,250.0,897.0
361,2019.0,Juan Nicasio,Phillies,32.0,55.0,2.0,3.0,4.75,25.0,0.5,47.0,0.0,0.0,0.0,1.0,1.0,47.1,57.0,27.0,4.0,21.0,5.0,2.0,1.0,45.0,217.0,832.0
362,2019.0,Kolby Allard,Rangers,21.0,55.0,4.0,2.0,4.96,25.0,1.1,9.0,9.0,0.0,0.0,0.0,0.0,45.1,52.0,26.0,3.0,19.0,0.0,2.0,0.0,33.0,208.0,837.0
363,2019.0,Jason Adam,Blue Jays,27.0,54.0,3.0,0.0,2.91,7.0,0.3,23.0,0.0,0.0,0.0,0.0,1.0,21.2,15.0,8.0,1.0,10.0,1.0,3.0,2.0,18.0,91.0,397.0
364,2019.0,Wei-Yin Chen,Marlins,33.0,54.0,0.0,1.0,6.59,50.0,-0.4,45.0,0.0,0.0,0.0,0.0,0.0,68.1,87.0,54.0,15.0,18.0,2.0,5.0,0.0,63.0,307.0,1151.0
365,2019.0,Framber Valdez,Astros,25.0,54.0,4.0,7.0,5.86,46.0,0.1,26.0,8.0,0.0,0.0,0.0,0.0,70.2,74.0,51.0,9.0,44.0,0.0,4.0,1.0,68.0,329.0,1175.0
366,2019.0,Robert Gsellman,Mets,25.0,53.0,2.0,3.0,4.66,33.0,0.4,52.0,0.0,0.0,0.0,1.0,4.0,63.2,64.0,36.0,7.0,23.0,2.0,6.0,0.0,60.0,277.0,1072.0
367,2019.0,Sam Tuivailala,Mariners,26.0,53.0,1.0,0.0,2.35,6.0,0.5,23.0,2.0,0.0,0.0,0.0,1.0,23.0,13.0,6.0,1.0,11.0,0.0,2.0,0.0,27.0,94.0,390.0
368,2019.0,Jaime Barria,Angels,22.0,53.0,4.0,10.0,6.42,59.0,-0.6,19.0,13.0,0.0,0.0,0.0,0.0,82.2,92.0,61.0,24.0,27.0,0.0,2.0,0.0,75.0,365.0,1498.0
369,2019.0,Chaz Roe,Rays,32.0,52.0,1.0,3.0,4.06,23.0,0.9,71.0,0.0,0.0,0.0,1.0,4.0,51.0,49.0,27.0,3.0,31.0,2.0,1.0,1.0,65.0,229.0,925.0
370,2019.0,Mike Montgomery,- - -,29.0,52.0,3.0,9.0,4.95,50.0,-0.2,33.0,13.0,0.0,0.0,0.0,1.0,91.0,113.0,55.0,18.0,34.0,1.0,4.0,0.0,69.0,402.0,1579.0
371,2019.0,Brandon Brennan,Mariners,27.0,51.0,3.0,6.0,4.56,24.0,0.1,44.0,0.0,0.0,0.0,0.0,2.0,47.1,34.0,25.0,6.0,24.0,4.0,0.0,0.0,47.0,196.0,725.0
372,2019.0,Taylor Cole,Angels,29.0,51.0,3.0,4.0,5.92,34.0,0.9,38.0,6.0,0.0,0.0,0.0,0.0,51.2,58.0,35.0,2.0,24.0,4.0,2.0,0.0,50.0,231.0,911.0
373,2019.0,Andres Munoz,Padres,20.0,51.0,1.0,1.0,3.91,10.0,0.4,22.0,0.0,0.0,0.0,1.0,1.0,23.0,16.0,10.0,2.0,11.0,0.0,0.0,1.0,30.0,97.0,416.0
374,2019.0,Emmanuel Clase,Rangers,21.0,51.0,2.0,3.0,2.31,6.0,0.4,21.0,1.0,0.0,0.0,1.0,0.0,23.1,20.0,8.0,2.0,6.0,0.0,1.0,0.0,21.0,94.0,345.0
375,2019.0,Keone Kela,Pirates,26.0,51.0,2.0,0.0,2.12,7.0,0.4,32.0,0.0,0.0,0.0,1.0,4.0,29.2,19.0,7.0,3.0,11.0,0.0,1.0,0.0,33.0,119.0,504.0
376,2019.0,Kelvin Herrera,White Sox,29.0,51.0,3.0,3.0,6.14,35.0,0.4,57.0,0.0,0.0,0.0,1.0,2.0,51.1,60.0,36.0,8.0,23.0,6.0,1.0,2.0,53.0,235.0,908.0
377,2019.0,Jonathan Holder,Yankees,26.0,51.0,5.0,2.0,6.31,29.0,0.4,34.0,1.0,0.0,0.0,0.0,2.0,41.1,43.0,32.0,8.0,11.0,1.0,2.0,0.0,46.0,181.0,693.0
378,2019.0,Tony Watson,Giants,34.0,51.0,2.0,2.0,4.17,25.0,-0.3,60.0,0.0,0.0,0.0,0.0,3.0,54.0,56.0,26.0,9.0,12.0,1.0,5.0,0.0,41.0,231.0,813.0
379,2019.0,Joe Kelly,Dodgers,31.0,51.0,5.0,4.0,4.56,26.0,0.4,55.0,0.0,0.0,0.0,1.0,5.0,51.1,49.0,31.0,6.0,22.0,2.0,3.0,0.0,62.0,226.0,894.0
380,2019.0,Jon Duplantier,Diamondbacks,24.0,51.0,1.0,1.0,4.42,18.0,0.4,15.0,3.0,0.0,0.0,1.0,0.0,36.2,39.0,18.0,2.0,18.0,1.0,5.0,0.0,34.0,163.0,677.0
381,2019.0,Cole Irvin,Phillies,25.0,51.0,2.0,1.0,5.83,27.0,0.1,16.0,3.0,0.0,0.0,1.0,0.0,41.2,45.0,28.0,7.0,13.0,1.0,3.0,0.0,31.0,181.0,639.0
382,2019.0,Adam Warren,Padres,31.0,50.0,4.0,1.0,5.34,17.0,-0.8,25.0,0.0,0.0,0.0,0.0,0.0,28.2,28.0,18.0,9.0,12.0,0.0,1.0,0.0,25.0,124.0,555.0
383,2019.0,Ryan Buchter,Athletics,32.0,50.0,1.0,1.0,2.98,15.0,-0.1,64.0,0.0,0.0,0.0,0.0,4.0,45.1,42.0,16.0,8.0,23.0,2.0,2.0,0.0,50.0,198.0,800.0
384,2019.0,Mike Morin,- - -,28.0,50.0,1.0,3.0,4.62,26.0,0.2,52.0,0.0,0.0,0.0,1.0,1.0,50.2,46.0,29.0,6.0,10.0,0.0,4.0,0.0,26.0,210.0,724.0
385,2019.0,Dustin May,Dodgers,21.0,50.0,2.0,3.0,3.63,14.0,0.9,14.0,4.0,0.0,0.0,0.0,1.0,34.2,33.0,17.0,2.0,5.0,0.0,4.0,0.0,32.0,141.0,566.0
386,2019.0,Jesus Luzardo,Athletics,21.0,49.0,0.0,0.0,1.5,2.0,0.3,6.0,0.0,0.0,0.0,2.0,0.0,12.0,5.0,2.0,1.0,3.0,0.0,1.0,0.0,16.0,46.0,171.0
387,2019.0,Matt Wisler,- - -,26.0,49.0,3.0,4.0,5.61,32.0,0.4,44.0,8.0,0.0,0.0,0.0,3.0,51.1,56.0,34.0,10.0,16.0,0.0,0.0,1.0,63.0,224.0,935.0
388,2019.0,Robbie Erlin,Padres,28.0,48.0,0.0,1.0,5.37,33.0,0.5,37.0,1.0,0.0,0.0,0.0,1.0,55.1,72.0,36.0,6.0,15.0,0.0,1.0,0.0,52.0,251.0,959.0
389,2019.0,Chi Chi Gonzalez,Rockies,27.0,48.0,2.0,6.0,5.29,37.0,0.3,14.0,12.0,0.0,0.0,0.0,0.0,63.0,59.0,39.0,11.0,33.0,0.0,1.0,0.0,46.0,278.0,1145.0
390,2019.0,Kevin McCarthy,Royals,27.0,48.0,4.0,2.0,4.48,30.0,0.5,56.0,0.0,0.0,0.0,1.0,4.0,60.1,68.0,31.0,4.0,21.0,6.0,2.0,0.0,38.0,268.0,901.0
391,2019.0,Jake Newberry,Royals,24.0,47.0,1.0,0.0,3.77,13.0,-0.3,27.0,0.0,0.0,0.0,0.0,1.0,31.0,29.0,13.0,7.0,16.0,2.0,1.0,0.0,29.0,137.0,539.0
392,2019.0,Cody Stashak,Twins,25.0,46.0,0.0,1.0,3.24,9.0,0.5,18.0,1.0,0.0,0.0,0.0,0.0,25.0,29.0,9.0,3.0,1.0,0.0,1.0,0.0,25.0,104.0,369.0
393,2019.0,Bryan Shaw,Rockies,31.0,46.0,3.0,2.0,5.38,43.0,-0.1,70.0,0.0,0.0,0.0,1.0,5.0,72.0,69.0,44.0,12.0,29.0,1.0,5.0,0.0,58.0,311.0,1188.0
394,2019.0,Gerardo Reyes,Padres,26.0,45.0,4.0,0.0,7.62,22.0,0.3,27.0,0.0,0.0,0.0,0.0,1.0,26.0,24.0,22.0,3.0,11.0,1.0,3.0,0.0,38.0,117.0,458.0
395,2019.0,Logan Webb,Giants,22.0,45.0,2.0,3.0,5.22,23.0,0.5,8.0,8.0,0.0,0.0,0.0,0.0,39.2,44.0,25.0,5.0,14.0,0.0,1.0,0.0,37.0,174.0,676.0
396,2019.0,Yoshihisa Hirano,Diamondbacks,35.0,45.0,5.0,5.0,4.75,28.0,0.5,62.0,0.0,0.0,0.0,1.0,5.0,53.0,51.0,31.0,7.0,22.0,2.0,3.0,0.0,61.0,233.0,934.0
397,2019.0,Pedro Strop,Cubs,34.0,45.0,2.0,5.0,4.97,23.0,0.0,50.0,0.0,0.0,0.0,10.0,6.0,41.2,33.0,24.0,6.0,20.0,1.0,5.0,0.0,49.0,178.0,737.0
398,2019.0,Brad Wieck,- - -,27.0,44.0,2.0,2.0,5.71,22.0,-0.1,44.0,0.0,0.0,0.0,0.0,2.0,34.2,28.0,23.0,8.0,13.0,0.0,3.0,0.0,49.0,148.0,633.0
399,2019.0,Jeff Hoffman,Rockies,26.0,44.0,2.0,6.0,6.56,51.0,-0.4,15.0,15.0,0.0,0.0,0.0,0.0,70.0,77.0,51.0,21.0,34.0,3.0,4.0,0.0,68.0,315.0,1256.0
400,2019.0,Brad Brach,- - -,33.0,44.0,5.0,4.0,5.47,33.0,0.7,58.0,0.0,0.0,0.0,0.0,3.0,54.1,57.0,33.0,4.0,31.0,2.0,1.0,0.0,60.0,242.0,997.0
401,2019.0,Patrick Sandoval,Angels,22.0,44.0,0.0,4.0,5.03,22.0,0.3,10.0,9.0,0.0,0.0,0.0,0.0,39.1,35.0,22.0,6.0,19.0,0.0,1.0,1.0,42.0,169.0,714.0
402,2019.0,Paul Sewald,Mets,29.0,43.0,1.0,1.0,4.58,10.0,0.3,17.0,0.0,0.0,0.0,1.0,0.0,19.2,18.0,10.0,3.0,3.0,0.0,1.0,0.0,22.0,80.0,330.0
403,2019.0,Craig Kimbrel,Cubs,31.0,41.0,0.0,4.0,6.53,15.0,-1.0,23.0,0.0,0.0,0.0,13.0,3.0,20.2,21.0,15.0,9.0,12.0,0.0,2.0,0.0,30.0,96.0,392.0
404,2019.0,Joe Ross,Nationals,26.0,41.0,4.0,4.0,5.48,39.0,0.7,27.0,9.0,0.0,0.0,0.0,2.0,64.0,74.0,41.0,7.0,33.0,1.0,4.0,0.0,57.0,295.0,1138.0
405,2019.0,Jonathan Loaisiga,Yankees,24.0,41.0,2.0,2.0,4.55,16.0,0.1,15.0,4.0,0.0,0.0,0.0,1.0,31.2,31.0,16.0,6.0,16.0,0.0,1.0,0.0,37.0,139.0,592.0
406,2019.0,Juan Minaya,White Sox,28.0,40.0,0.0,0.0,3.9,12.0,0.2,22.0,0.0,0.0,0.0,0.0,0.0,27.2,31.0,13.0,4.0,12.0,0.0,2.0,0.0,27.0,126.0,478.0
407,2019.0,Travis Bergen,Giants,25.0,40.0,2.0,0.0,5.49,12.0,-0.2,21.0,0.0,0.0,0.0,0.0,0.0,19.2,18.0,12.0,4.0,9.0,2.0,1.0,1.0,18.0,85.0,375.0
408,2019.0,JT Chargois,Dodgers,28.0,40.0,1.0,0.0,6.33,15.0,0.1,21.0,0.0,0.0,0.0,0.0,0.0,21.1,21.0,16.0,4.0,5.0,2.0,2.0,0.0,28.0,88.0,292.0
409,2019.0,Phil Maton,- - -,26.0,40.0,0.0,0.0,6.14,25.0,-0.1,30.0,0.0,0.0,0.0,0.0,0.0,36.2,38.0,27.0,7.0,12.0,0.0,2.0,0.0,33.0,163.0,608.0
410,2019.0,Jefry Rodriguez,Indians,25.0,40.0,1.0,5.0,4.63,24.0,0.5,10.0,8.0,0.0,0.0,0.0,0.0,46.2,48.0,26.0,5.0,21.0,1.0,0.0,1.0,33.0,203.0,784.0
411,2019.0,Clay Holmes,Pirates,26.0,40.0,1.0,2.0,5.58,31.0,-0.1,35.0,0.0,0.0,0.0,0.0,1.0,50.0,45.0,36.0,5.0,36.0,1.0,9.0,0.0,56.0,240.0,915.0
412,2019.0,Luke Farrell,Rangers,28.0,39.0,1.0,0.0,2.7,4.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,13.1,6.0,4.0,3.0,3.0,0.0,0.0,0.0,12.0,48.0,212.0
413,2019.0,Chad Sobotka,Braves,25.0,39.0,0.0,0.0,6.21,20.0,-0.3,32.0,0.0,0.0,0.0,0.0,0.0,29.0,28.0,22.0,6.0,19.0,0.0,3.0,1.0,38.0,134.0,564.0
414,2019.0,Connor Sadzeck,Mariners,27.0,39.0,0.0,1.0,2.66,7.0,0.1,20.0,0.0,0.0,0.0,1.0,1.0,23.2,18.0,10.0,3.0,15.0,1.0,2.0,0.0,27.0,107.0,424.0
415,2019.0,Shawn Armstrong,- - -,28.0,39.0,1.0,1.0,5.74,37.0,0.6,55.0,0.0,0.0,0.0,4.0,5.0,58.0,66.0,38.0,8.0,29.0,1.0,4.0,1.0,63.0,271.0,1132.0
416,2019.0,Rogelio Armenteros,Astros,25.0,39.0,1.0,1.0,4.0,8.0,0.5,5.0,2.0,0.0,0.0,1.0,0.0,18.0,17.0,9.0,1.0,5.0,0.0,0.0,0.0,18.0,75.0,333.0
417,2019.0,Adam Morgan,Phillies,29.0,39.0,3.0,3.0,3.94,13.0,0.3,40.0,0.0,0.0,0.0,0.0,2.0,29.2,20.0,14.0,4.0,10.0,1.0,3.0,0.0,29.0,120.0,463.0
418,2019.0,Stephen Tarpley,Yankees,26.0,38.0,1.0,0.0,6.93,19.0,-0.1,21.0,1.0,0.0,0.0,2.0,0.0,24.2,34.0,20.0,6.0,15.0,1.0,2.0,1.0,34.0,120.0,525.0
419,2019.0,Jeremy Jeffress,Brewers,31.0,38.0,3.0,4.0,5.02,29.0,0.3,48.0,0.0,0.0,0.0,1.0,3.0,52.0,54.0,32.0,5.0,17.0,0.0,5.0,0.0,46.0,225.0,877.0
420,2019.0,Tyler Rogers,Giants,28.0,38.0,2.0,0.0,1.02,2.0,0.5,17.0,0.0,0.0,0.0,0.0,2.0,17.2,12.0,3.0,0.0,3.0,0.0,1.0,0.0,16.0,70.0,256.0
421,2019.0,Seranthony Dominguez,Phillies,24.0,38.0,3.0,0.0,4.01,11.0,0.2,27.0,0.0,0.0,0.0,0.0,2.0,24.2,24.0,13.0,3.0,12.0,0.0,1.0,0.0,29.0,110.0,464.0
422,2019.0,Jandel Gustave,Giants,26.0,38.0,0.0,0.0,2.96,8.0,0.2,23.0,0.0,0.0,0.0,1.0,1.0,24.1,18.0,11.0,1.0,9.0,0.0,0.0,0.0,14.0,99.0,349.0
423,2019.0,Oliver Perez,Indians,37.0,37.0,2.0,4.0,3.98,18.0,0.6,67.0,0.0,0.0,0.0,1.0,4.0,40.2,38.0,20.0,5.0,12.0,2.0,3.0,0.0,48.0,173.0,653.0
424,2019.0,Luis Severino,Yankees,25.0,36.0,1.0,1.0,1.5,2.0,0.5,3.0,3.0,0.0,0.0,0.0,0.0,12.0,6.0,2.0,0.0,6.0,0.0,1.0,0.0,17.0,48.0,219.0
425,2019.0,Jeffrey Springs,Rangers,26.0,36.0,4.0,1.0,6.4,23.0,0.1,25.0,0.0,0.0,0.0,0.0,0.0,32.1,38.0,23.0,4.0,23.0,0.0,0.0,0.0,32.0,155.0,665.0
426,2019.0,Zac Grotz,Mariners,26.0,36.0,1.0,0.0,4.15,8.0,0.4,14.0,0.0,0.0,0.0,0.0,0.0,17.1,14.0,9.0,0.0,8.0,1.0,1.0,0.0,18.0,73.0,299.0
427,2019.0,Nick Kingham,- - -,27.0,35.0,4.0,2.0,7.28,45.0,-0.2,25.0,4.0,0.0,0.0,1.0,0.0,55.2,78.0,45.0,11.0,25.0,1.0,0.0,0.0,46.0,259.0,1027.0
428,2019.0,Wandy Peralta,- - -,27.0,35.0,1.0,1.0,5.67,25.0,-0.7,47.0,0.0,0.0,0.0,0.0,1.0,39.2,40.0,25.0,11.0,16.0,3.0,2.0,0.0,32.0,172.0,657.0
429,2019.0,Ryan Weber,Red Sox,28.0,35.0,2.0,4.0,5.09,23.0,0.3,18.0,3.0,0.0,0.0,0.0,0.0,40.2,48.0,25.0,5.0,8.0,0.0,3.0,0.0,29.0,181.0,674.0
430,2019.0,Matt Moore,Tigers,30.0,35.0,0.0,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,33.0,117.0
431,2019.0,Hector Velazquez,Red Sox,30.0,35.0,1.0,4.0,5.43,34.0,0.2,34.0,8.0,0.0,0.0,0.0,1.0,56.1,58.0,40.0,7.0,28.0,0.0,3.0,0.0,49.0,246.0,981.0
432,2019.0,David Phelps,- - -,32.0,34.0,2.0,1.0,3.41,13.0,0.1,41.0,1.0,0.0,0.0,1.0,4.0,34.1,31.0,14.0,5.0,17.0,1.0,1.0,0.0,36.0,147.0,641.0
433,2019.0,Jeurys Familia,Mets,29.0,34.0,4.0,2.0,5.7,38.0,-0.2,66.0,0.0,0.0,0.0,0.0,4.0,60.0,62.0,39.0,7.0,42.0,4.0,3.0,0.0,63.0,274.0,1041.0
434,2019.0,Jose Alvarado,Rays,24.0,34.0,1.0,6.0,4.8,16.0,0.2,35.0,1.0,0.0,0.0,7.0,2.0,30.0,29.0,18.0,2.0,27.0,3.0,0.0,0.0,39.0,146.0,586.0
435,2019.0,David McKay,- - -,24.0,33.0,0.0,0.0,5.47,16.0,0.2,25.0,0.0,0.0,0.0,0.0,1.0,26.1,20.0,17.0,3.0,17.0,1.0,1.0,0.0,34.0,115.0,507.0
436,2019.0,Tim Melville,Rockies,29.0,33.0,2.0,3.0,4.86,18.0,-0.2,7.0,7.0,0.0,0.0,0.0,0.0,33.1,34.0,18.0,9.0,14.0,0.0,1.0,0.0,24.0,143.0,564.0
437,2019.0,Ryan Burr,White Sox,25.0,33.0,1.0,1.0,4.58,10.0,0.1,16.0,1.0,0.0,0.0,0.0,0.0,19.2,17.0,13.0,3.0,8.0,0.0,0.0,0.0,20.0,86.0,356.0
438,2019.0,Hunter Strickland,- - -,30.0,32.0,2.0,1.0,5.55,15.0,-0.4,28.0,0.0,0.0,0.0,2.0,1.0,24.1,22.0,15.0,6.0,8.0,0.0,3.0,0.0,18.0,105.0,391.0
439,2019.0,Cody Allen,Angels,30.0,32.0,0.0,2.0,6.26,16.0,-0.7,25.0,0.0,0.0,0.0,4.0,0.0,23.0,24.0,16.0,9.0,20.0,0.0,0.0,0.0,29.0,116.0,491.0
440,2019.0,Dan Winkler,Braves,29.0,32.0,3.0,1.0,4.98,12.0,-0.3,27.0,0.0,0.0,0.0,0.0,1.0,21.2,18.0,14.0,5.0,11.0,0.0,1.0,0.0,22.0,93.0,351.0
441,2019.0,Jake McGee,Rockies,32.0,32.0,0.0,2.0,4.35,20.0,-0.3,45.0,0.0,0.0,0.0,0.0,2.0,41.1,47.0,25.0,11.0,11.0,1.0,3.0,1.0,35.0,180.0,647.0
442,2019.0,Zach Duke,Reds,36.0,31.0,3.0,1.0,5.01,13.0,-0.4,30.0,0.0,0.0,0.0,0.0,0.0,23.1,21.0,13.0,4.0,18.0,1.0,2.0,0.0,18.0,106.0,408.0
443,2019.0,Corey Kluber,Indians,33.0,31.0,2.0,3.0,5.8,23.0,0.6,7.0,7.0,0.0,0.0,0.0,0.0,35.2,44.0,26.0,4.0,15.0,0.0,3.0,0.0,38.0,168.0,611.0
444,2019.0,Kyle Freeland,Rockies,26.0,31.0,3.0,11.0,6.73,78.0,0.1,22.0,22.0,0.0,0.0,0.0,0.0,104.1,126.0,85.0,25.0,39.0,3.0,2.0,0.0,79.0,473.0,1780.0
445,2019.0,Justus Sheffield,Mariners,23.0,31.0,0.0,1.0,5.5,22.0,0.3,8.0,7.0,0.0,0.0,0.0,0.0,36.0,44.0,22.0,5.0,18.0,0.0,3.0,0.0,37.0,168.0,673.0
446,2019.0,Matt Grace,Nationals,30.0,30.0,1.0,2.0,6.36,33.0,-0.3,51.0,1.0,0.0,0.0,0.0,0.0,46.2,61.0,34.0,11.0,10.0,0.0,2.0,0.0,35.0,206.0,704.0
447,2019.0,Jesus Tinoco,Rockies,24.0,30.0,0.0,3.0,4.75,19.0,-1.0,24.0,0.0,0.0,0.0,1.0,0.0,36.0,36.0,23.0,12.0,22.0,1.0,1.0,0.0,28.0,161.0,616.0
448,2019.0,Jose Quijada,Marlins,23.0,30.0,2.0,3.0,5.76,19.0,-1.1,34.0,0.0,0.0,0.0,1.0,1.0,29.2,27.0,20.0,10.0,26.0,3.0,4.0,0.0,44.0,144.0,647.0
449,2019.0,Tanner Scott,Orioles,24.0,30.0,1.0,1.0,4.78,14.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,26.1,28.0,17.0,4.0,19.0,2.0,2.0,0.0,37.0,122.0,463.0
450,2019.0,Elvis Luciano,Blue Jays,19.0,30.0,1.0,0.0,5.35,20.0,-0.2,25.0,0.0,0.0,0.0,0.0,0.0,33.2,36.0,20.0,4.0,24.0,1.0,3.0,0.0,27.0,159.0,635.0
451,2019.0,Jonathan Hernandez,Rangers,22.0,30.0,2.0,1.0,4.32,8.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,16.2,14.0,10.0,3.0,13.0,0.0,0.0,0.0,19.0,78.0,332.0
452,2019.0,Ross Detwiler,White Sox,33.0,29.0,3.0,5.0,6.59,51.0,-0.6,18.0,12.0,0.0,0.0,0.0,0.0,69.2,86.0,54.0,20.0,27.0,3.0,3.0,0.0,46.0,315.0,1157.0
453,2019.0,Jose Suarez,Angels,21.0,29.0,2.0,6.0,7.11,64.0,-0.7,19.0,15.0,0.0,0.0,0.0,0.0,81.0,100.0,67.0,23.0,33.0,1.0,10.0,1.0,72.0,375.0,1486.0
454,2019.0,Bryan Abreu,Astros,22.0,29.0,0.0,0.0,1.04,1.0,0.2,7.0,0.0,0.0,0.0,0.0,0.0,8.2,4.0,1.0,0.0,3.0,0.0,0.0,0.0,13.0,32.0,146.0
455,2019.0,Travis Lakins,Red Sox,25.0,29.0,0.0,1.0,3.86,10.0,0.3,16.0,3.0,0.0,0.0,0.0,0.0,23.1,23.0,11.0,1.0,10.0,1.0,1.0,0.0,18.0,102.0,395.0
456,2019.0,Alex Wood,Reds,28.0,29.0,1.0,3.0,5.8,23.0,-0.2,7.0,7.0,0.0,0.0,0.0,0.0,35.2,41.0,25.0,11.0,9.0,0.0,1.0,0.0,30.0,153.0,586.0
457,2019.0,Peter Fairbanks,- - -,25.0,29.0,2.0,3.0,6.86,16.0,0.0,21.0,0.0,0.0,0.0,2.0,0.0,21.0,25.0,20.0,5.0,10.0,0.0,0.0,0.0,28.0,99.0,387.0
458,2019.0,Tyler Olson,Indians,29.0,29.0,1.0,1.0,4.4,15.0,0.1,39.0,0.0,0.0,0.0,0.0,1.0,30.2,34.0,15.0,3.0,16.0,2.0,2.0,0.0,28.0,140.0,543.0
459,2019.0,Scott Alexander,Dodgers,29.0,28.0,3.0,2.0,3.63,7.0,-0.2,28.0,0.0,0.0,0.0,0.0,0.0,17.1,17.0,7.0,2.0,7.0,2.0,1.0,0.0,9.0,76.0,278.0
460,2019.0,Sam Howard,Rockies,26.0,28.0,2.0,0.0,6.63,14.0,-0.2,20.0,0.0,0.0,0.0,0.0,0.0,19.0,21.0,16.0,5.0,10.0,0.0,3.0,0.0,23.0,91.0,383.0
461,2019.0,Pat Neshek,Phillies,38.0,28.0,0.0,1.0,5.0,10.0,-0.3,20.0,0.0,0.0,0.0,3.0,0.0,18.0,23.0,11.0,5.0,2.0,0.0,0.0,0.0,9.0,79.0,281.0
462,2019.0,Jimmie Sherfy,Diamondbacks,27.0,27.0,1.0,0.0,5.89,12.0,0.0,17.0,0.0,0.0,0.0,1.0,1.0,18.1,23.0,12.0,4.0,5.0,0.0,1.0,1.0,22.0,83.0,316.0
463,2019.0,Clay Buchholz,Blue Jays,34.0,27.0,2.0,5.0,6.56,43.0,0.1,12.0,12.0,0.0,0.0,0.0,0.0,59.0,72.0,44.0,13.0,16.0,1.0,1.0,0.0,39.0,254.0,963.0
464,2019.0,Hector Santiago,- - -,31.0,26.0,1.0,1.0,6.68,25.0,-0.1,19.0,2.0,0.0,0.0,0.0,0.0,33.2,42.0,26.0,8.0,22.0,0.0,0.0,0.0,40.0,163.0,715.0
465,2019.0,Chasen Bradford,Mariners,29.0,26.0,0.0,0.0,4.86,9.0,-0.4,12.0,0.0,0.0,0.0,1.0,0.0,16.2,17.0,9.0,6.0,4.0,0.0,0.0,0.0,11.0,69.0,248.0
466,2019.0,Dan Otero,Indians,34.0,26.0,0.0,0.0,4.85,16.0,-0.1,25.0,0.0,0.0,0.0,0.0,0.0,29.2,42.0,17.0,6.0,3.0,0.0,1.0,0.0,16.0,131.0,416.0
467,2019.0,Josh Lucas,Orioles,28.0,26.0,0.0,0.0,5.74,10.0,0.1,9.0,0.0,0.0,0.0,1.0,0.0,15.2,14.0,12.0,2.0,7.0,0.0,0.0,0.0,16.0,69.0,273.0
468,2019.0,James Pazos,Rockies,28.0,26.0,0.0,0.0,1.74,2.0,0.1,12.0,0.0,0.0,0.0,0.0,0.0,10.1,7.0,2.0,1.0,4.0,1.0,0.0,0.0,10.0,39.0,149.0
469,2019.0,Jose Rodriguez,Angels,23.0,26.0,0.0,1.0,2.75,6.0,-0.3,9.0,1.0,0.0,0.0,0.0,0.0,19.2,17.0,6.0,5.0,11.0,0.0,0.0,0.0,13.0,84.0,329.0
470,2019.0,Sean Reid-Foley,Blue Jays,23.0,26.0,2.0,4.0,4.26,15.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,31.2,33.0,20.0,5.0,21.0,0.0,2.0,0.0,28.0,150.0,612.0
471,2019.0,Manny Banuelos,White Sox,28.0,25.0,3.0,4.0,6.93,39.0,-0.4,16.0,8.0,0.0,0.0,0.0,0.0,50.2,60.0,39.0,12.0,33.0,3.0,1.0,1.0,44.0,235.0,948.0
