,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
155,2019.0,Patrick Corbin,Nationals,29.0,11.0,6.0,3.19,4.4,28.0,28.0,1.0,1.0,0.0,0.0,174.2,709.0,142.0,67.0,62.0,19.0,54.0,2.0,3.0,4.0,0.0,201.0,215.0,149.0,79.0,8.0,1030.0,1750.0,2780.0,94.0,16.0,8.0,1.0,10.36,2.78,3.72,7.32,0.98,0.218,1.12,0.285,0.7659999999999999,3.31,1.44,0.17800000000000002,0.485,0.054000000000000006,0.128,0.07400000000000001,0.125,42.9,174.2,,,42.9,$35.4,3.36,3.6,1.44,-10.94,12.38,17.28,1.78,0.96,0.91,0.87,0.96,27.0,1.44,0.07,0.537,91.7,0.366,81.6,,,0.037000000000000005,67.9,0.059000000000000004,81.7,,,,,0.003,,2.7,22.7,,0.6,-0.4,,,0.18,2.23,,0.55,-0.24,,,0.361,0.6609999999999999,0.47100000000000003,0.528,0.868,0.703,0.36700000000000005,0.631,0.14,0.0,0.0,0.0,71.0,74.0,81.0,0.284,0.076,3.82,4.84,-0.12,0.188,0.35,0.002,,,0.0,0.365,0.038,0.0,,0.055999999999999994,,,,91.7,91.6,89.5,,,93.2,81.6,68.1,80.3,,81.5,,,5.8,9.0,5.5,,,6.4,-1.2,-1.4,-1.3,,6.6,,,9.1,6.8,5.5,,,6.2,0.2,-0.2,0.4,,6.3,,,-1.8,3.5,1.3,,,0.3,23.4,0.7,0.2,,0.1,,,-0.35,0.36,26.11,,,32.63,2.32,0.7,22.28,,0.04,,,0.364,0.634,0.47200000000000003,0.496,0.879,0.7020000000000001,0.401,22.5,5.2,0.4,0.4,0.8,29 - 29,0.207,0.361,0.366,0.273,0.16399999999999998,0.486,0.35,3.76,0.387,0.059000000000000004,,0.037000000000000005,0.187,,,,,0.35100000000000003,0.366,,82.1,,68.1,92.1,,,,,92.0,81.9,,6.2,,-1.9,5.1,,,,,8.6,-2.0,,5.3,,-1.5,8.4,,,,,5.9,-0.9,,-0.3,,0.6,-2.3,,,,,6.3,23.3,,-0.16,,0.55,-0.45,,,,,0.65,2.29,,0.363,0.636,0.47200000000000003,0.501,0.8759999999999999,0.7020000000000001,0.39799999999999996,23.4
127,2019.0,Zack Greinke,- - -,35.0,14.0,4.0,2.99,4.3,28.0,28.0,0.0,0.0,0.0,0.0,177.1,693.0,150.0,64.0,59.0,19.0,29.0,2.0,4.0,2.0,1.0,158.0,219.0,169.0,106.0,11.0,923.0,1735.0,2658.0,108.0,9.0,8.0,3.0,8.02,1.47,5.45,7.61,0.96,0.227,1.01,0.271,0.7609999999999999,3.39,1.3,0.215,0.44299999999999995,0.065,0.11199999999999999,0.040999999999999995,0.375,42.3,177.1,,,42.3,$34.8,3.78,3.9,2.13,-10.86,12.99,23.85,2.38,0.97,0.93,0.88,1.03,28.0,2.25,-0.07,0.47200000000000003,89.9,0.151,83.1,,,0.155,70.2,0.223,87.3,,,,,0.002,,10.5,-4.2,,13.5,12.7,,,0.84,-1.06,,3.28,2.15,,,0.353,0.637,0.462,0.6990000000000001,0.86,0.784,0.385,0.6779999999999999,0.1,0.0,0.0,0.0,67.0,76.0,87.0,0.228,0.042,4.07,5.48,-0.39,0.413,0.057999999999999996,0.0,0.0,,,0.14800000000000002,0.149,,0.011000000000000001,0.22,,,,89.8,90.3,88.3,88.8,,,83.2,70.8,,64.7,87.3,,,-1.4,-7.9,-3.8,-7.4,,,3.4,6.4,,6.0,-7.1,,,9.5,7.0,9.2,3.8,,,0.4,-6.3,,-6.1,2.6,,,13.5,-2.1,0.3,0.2,,,-2.1,12.0,,2.0,13.3,,,1.23,-1.35,30.38,18.8,,,-0.54,3.04,,6.93,2.28,,,0.36,0.594,0.46399999999999997,0.672,0.866,0.782,0.444,25.5,5.6,1.0,0.2,1.3,35 - 35,0.18600000000000003,0.369,0.36700000000000005,0.265,0.177,0.466,0.35700000000000004,4.01,0.297,0.223,0.023,0.135,0.413,0.006999999999999999,0.0,,,0.057,0.142,0.0,87.4,67.7,70.8,90.0,85.9,77.8,,,90.5,83.3,77.0,-6.9,7.0,7.0,-1.0,3.6,1.1,,,-7.6,4.2,-7.3,1.7,-8.3,-7.4,8.9,2.4,6.8,,,6.4,-0.9,-2.3,15.4,4.7,11.0,13.3,-0.3,0.0,,,-3.0,-4.1,0.0,2.6,7.75,3.09,1.21,-1.54,-3.68,,,-1.96,-1.09,-2.87,0.34600000000000003,0.599,0.462,0.659,0.865,0.7809999999999999,0.45799999999999996,25.8
144,2019.0,Mike Minor,Rangers,31.0,12.0,8.0,3.12,4.3,28.0,28.0,2.0,1.0,0.0,0.0,181.2,744.0,158.0,66.0,63.0,22.0,58.0,1.0,7.0,2.0,0.0,180.0,200.0,193.0,101.0,25.0,1030.0,1890.0,2920.0,92.0,15.0,5.0,1.0,8.92,2.87,3.1,7.83,1.09,0.233,1.19,0.285,0.8170000000000001,3.89,1.04,0.204,0.405,0.13,0.114,0.075,0.2,42.7,181.2,,,42.7,$34.4,4.31,4.43,2.99,-12.51,15.5,34.46,3.29,1.09,0.98,0.87,1.41,26.0,2.9,-0.15,0.447,92.6,0.201,86.6,,,0.122,80.8,0.231,86.3,,,,,0.001,,20.5,-6.1,,-0.4,14.0,,,1.57,-1.04,,-0.11,2.08,,,0.319,0.6759999999999999,0.473,0.665,0.82,0.76,0.43,0.612,0.113,0.0,0.0,0.0,63.0,81.0,96.0,0.242,0.078,4.38,4.56,-0.76,0.445,0.0,0.001,,,0.001,0.205,,0.11699999999999999,,0.23,,,,92.6,94.1,89.4,,,91.1,86.4,,80.7,,86.2,,,2.8,5.0,3.4,,,3.9,-2.6,,-3.4,,10.0,,,8.9,10.6,5.0,,,7.6,1.8,,-5.6,,6.8,,,18.5,0.2,1.3,,,0.4,-6.2,,-0.7,,13.3,,,1.43,18.8,32.91,,,10.61,-1.04,,-0.21,,1.98,,,0.27,0.652,0.473,0.599,0.8190000000000001,0.76,0.53,23.9,6.4,0.5,1.6,2.1,31 - 31,0.16399999999999998,0.467,0.325,0.20800000000000002,0.19399999999999998,0.455,0.35100000000000003,4.28,0.35,0.23,,0.122,0.44799999999999995,,,,,0.0,0.19899999999999998,0.0,86.4,,80.9,92.8,,,,,88.1,86.6,71.4,10.0,,-3.7,2.5,,,,,-3.5,-3.1,6.3,5.9,,-6.6,8.2,,,,,0.1,1.1,9.3,13.9,,-0.3,19.6,,,,,-0.5,-5.6,-0.3,2.08,,-0.08,1.51,,,,,-48.36,-0.96,-32.55,0.28,0.644,0.47100000000000003,0.621,0.812,0.758,0.524,24.5
264,2019.0,Noah Syndergaard,Mets,26.0,10.0,7.0,3.97,4.1,27.0,27.0,1.0,1.0,0.0,0.0,170.0,701.0,158.0,82.0,75.0,18.0,43.0,2.0,6.0,4.0,0.0,171.0,233.0,155.0,88.0,17.0,855.0,1768.0,2623.0,110.0,17.0,5.0,1.0,9.05,2.28,3.98,8.36,0.95,0.242,1.18,0.302,0.688,3.45,1.5,0.185,0.489,0.11,0.11599999999999999,0.073,0.2,40.2,170.0,,,40.2,$33.0,3.24,3.89,-0.47,-12.62,12.15,-5.54,-0.7,0.98,0.9,0.87,1.15,26.0,-0.16,-0.31,0.5870000000000001,97.7,0.146,89.1,,,0.09699999999999999,80.3,0.17,91.1,,,,,0.005,,3.1,2.3,,4.1,7.5,,,0.2,0.61,,1.59,1.7,,,0.327,0.71,0.496,0.616,0.8170000000000001,0.743,0.441,0.659,0.127,0.0,0.0,0.0,95.0,79.0,87.0,0.244,0.061,4.04,5.82,0.52,0.294,0.002,0.002,,,0.29100000000000004,0.14400000000000002,0.098,,,0.168,,,,97.8,96.0,97.3,,,97.5,89.0,80.4,,,91.0,,,-3.8,-7.2,-6.1,,,-8.5,1.6,6.1,,,-9.3,,,8.8,5.5,6.7,,,6.0,0.6,-1.8,,,5.1,,,1.4,1.6,1.1,,,1.7,3.4,2.9,,,6.3,,,0.18,27.15,22.51,,,0.22,0.91,1.12,,,1.43,,,0.32799999999999996,0.652,0.49700000000000005,0.556,0.825,0.74,0.522,24.3,2.6,-0.3,-1.2,-1.5,26 - 26,0.183,0.42200000000000004,0.331,0.247,0.214,0.499,0.287,4.06,0.331,0.16899999999999998,,0.09699999999999999,0.294,,,,,0.294,0.147,,91.5,,80.6,98.2,,,,,97.9,89.4,,-9.0,,6.9,-3.3,,,,,-8.2,2.2,,4.1,,-3.0,8.1,,,,,5.1,-0.3,,7.7,,4.1,1.7,,,,,2.5,2.5,,1.74,,1.61,0.22,,,,,0.33,0.65,,0.33,0.652,0.498,0.564,0.821,0.7390000000000001,0.522,25.4
82,2019.0,Hyun-Jin Ryu,Dodgers,32.0,12.0,5.0,2.35,4.0,25.0,25.0,1.0,1.0,0.0,0.0,157.1,626.0,141.0,47.0,41.0,15.0,20.0,2.0,4.0,0.0,0.0,137.0,226.0,118.0,107.0,10.0,782.0,1549.0,2331.0,98.0,17.0,14.0,4.0,7.84,1.14,6.85,8.07,0.86,0.234,1.02,0.28,0.8190000000000001,3.18,1.92,0.237,0.501,0.085,0.127,0.075,0.28600000000000003,38.8,157.1,,,38.8,$32.0,3.7,3.43,2.78,-9.22,12.0,27.52,3.01,1.01,0.96,0.88,0.95,24.0,2.26,0.49,0.39899999999999997,90.5,0.006,81.2,0.2,87.0,0.124,72.5,0.272,79.8,,,,,0.003,,4.0,-0.2,1.1,2.4,17.4,,,0.43,-1.55,0.25,0.82,2.74,,,0.363,0.679,0.491,0.667,0.848,0.769,0.406,0.618,0.114,0.0,0.0,0.0,55.0,72.0,77.0,0.21899999999999997,0.032,3.85,5.61,-0.83,0.273,0.128,0.201,,,,0.004,0.122,,,0.272,,,,90.6,90.0,86.6,,,,83.8,72.8,,,79.8,,,6.5,9.5,-0.2,,,,2.4,-6.6,,,7.7,,,7.7,5.3,3.9,,,,3.9,-7.3,,,3.1,,,4.3,-0.3,2.4,,,,1.5,2.4,,,19.4,,,0.67,-0.09,0.51,,,,16.95,0.84,,,3.07,,,0.358,0.643,0.493,0.621,0.8590000000000001,0.767,0.47200000000000003,24.4,5.7,0.6,1.0,1.7,32 - 32,0.187,0.40700000000000003,0.355,0.239,0.209,0.43700000000000006,0.355,4.0,0.275,0.271,0.001,0.12300000000000001,0.258,0.20199999999999999,,,,0.141,0.005,,80.0,65.2,72.6,90.9,87.1,,,,90.3,80.8,,7.4,-7.3,-7.4,6.0,-0.5,,,,9.1,-2.7,,2.3,-8.2,-8.6,7.4,3.6,,,,4.7,-1.1,,19.8,-0.1,2.4,4.8,2.1,,,,0.8,-0.1,,3.14,-3.68,0.83,0.8,0.44,,,,0.25,-0.64,,0.36,0.643,0.49200000000000005,0.626,0.855,0.765,0.465,24.6
201,2019.0,Jose Berrios,Twins,25.0,11.0,7.0,3.57,3.8,27.0,27.0,0.0,0.0,0.0,0.0,169.0,712.0,165.0,79.0,67.0,22.0,42.0,0.0,8.0,7.0,1.0,163.0,205.0,188.0,100.0,26.0,854.0,1793.0,2647.0,117.0,16.0,6.0,2.0,8.68,2.24,3.88,8.79,1.17,0.249,1.22,0.3,0.738,3.87,1.09,0.203,0.41600000000000004,0.138,0.11699999999999999,0.078,0.33299999999999996,38.2,169.0,,,38.2,$30.6,4.05,4.4,1.11,-11.33,12.44,7.38,0.79,0.92,0.89,0.86,1.04,27.0,0.71,0.5,0.55,92.6,,,,,0.298,81.2,0.152,82.6,,,,,,,9.1,,,-0.5,0.5,,,0.63,,,-0.06,0.12,,,0.35700000000000004,0.6559999999999999,0.489,0.6809999999999999,0.857,0.785,0.442,0.6559999999999999,0.105,0.0,0.0,0.0,76.0,83.0,96.0,0.22899999999999998,0.059000000000000004,4.31,6.23,-0.3,0.305,0.243,0.0,,,,0.003,0.299,0.0,,0.15,,,,93.0,92.0,93.6,,,,85.9,81.1,81.3,,82.5,,,-6.7,-10.1,-6.7,,,,-5.9,8.4,7.6,,-9.3,,,8.6,5.6,9.2,,,,2.9,-1.6,-1.3,,2.0,,,2.8,5.1,0.2,,,,1.4,-1.3,0.3,,0.2,,,0.35,0.79,20.55,,,,20.04,-0.17,30.38,,0.05,,,0.344,0.635,0.48700000000000004,0.653,0.861,0.787,0.493,23.4,3.6,-0.1,-0.2,-0.3,25 - 25,0.17,0.423,0.319,0.259,0.192,0.447,0.361,4.21,0.319,0.152,,0.298,0.306,,,,,0.244,0.001,,82.9,,81.5,93.4,,,,,92.4,87.0,,-8.4,,9.8,-5.6,,,,,-9.3,2.7,,1.3,,-2.4,8.2,,,,,5.1,3.6,,0.5,,-0.6,4.6,,,,,4.7,0.2,,0.13,,-0.07,0.57,,,,,0.72,11.38,,0.349,0.636,0.489,0.652,0.867,0.7879999999999999,0.486,24.5
90,2019.0,Mike Soroka,Braves,21.0,11.0,3.0,2.53,3.7,25.0,25.0,0.0,0.0,0.0,0.0,152.2,613.0,133.0,47.0,43.0,10.0,35.0,1.0,7.0,2.0,0.0,119.0,233.0,105.0,104.0,16.0,746.0,1453.0,2199.0,91.0,16.0,9.0,1.0,7.02,2.06,3.4,7.84,0.59,0.233,1.1,0.278,0.795,3.34,2.22,0.235,0.527,0.152,0.095,0.069,0.111,36.4,152.2,,,36.4,$29.9,4.05,3.86,2.79,-9.39,12.18,26.9,2.88,1.06,0.96,0.88,1.41,25.0,2.6,0.03,0.64,92.5,0.239,83.4,,,,,0.121,81.2,,,,,0.003,,18.4,7.3,,,6.6,,,1.31,1.39,,,2.47,,,0.348,0.68,0.488,0.6579999999999999,0.885,0.7909999999999999,0.423,0.649,0.102,0.0,0.0,0.0,56.0,76.0,86.0,0.19399999999999998,0.057,4.29,5.36,-0.8,0.179,0.45799999999999996,,0.001,,,0.239,0.001,,,0.12300000000000001,,,,92.9,92.2,,80.8,,,83.3,82.4,,,81.3,,,-3.5,-9.2,,-7.2,,,2.7,2.7,,,-8.1,,,7.6,4.7,,7.1,,,-1.6,-2.0,,,7.2,,,5.6,13.4,,0.2,,,7.6,0.2,,,7.2,,,1.43,1.34,,16.54,,,1.45,16.54,,,2.7,,,0.322,0.6809999999999999,0.49,0.627,0.88,0.792,0.46799999999999997,23.1,5.6,0.7,1.2,1.9,21 - 21,0.13699999999999998,0.446,0.353,0.20199999999999999,0.182,0.457,0.361,4.6,0.268,0.121,,,0.177,,,,,0.46299999999999997,0.24,,81.1,,,93.0,,,,,92.2,83.3,,-7.7,,,-2.9,,,,,-8.8,3.4,,6.3,,,7.2,,,,,3.8,-2.5,,6.8,,,3.2,,,,,16.9,7.6,,2.57,,,0.83,,,,,1.68,1.46,,0.33399999999999996,0.679,0.491,0.647,0.878,0.792,0.45399999999999996,23.4
110,2019.0,Sonny Gray,Reds,29.0,10.0,6.0,2.8,3.7,27.0,27.0,0.0,0.0,0.0,0.0,151.1,614.0,109.0,50.0,47.0,15.0,60.0,1.0,4.0,7.0,0.0,174.0,191.0,116.0,63.0,11.0,996.0,1537.0,2533.0,99.0,6.0,6.0,1.0,10.35,3.57,2.9,6.48,0.89,0.198,1.12,0.26,0.809,3.48,1.65,0.17,0.516,0.095,0.129,0.031,0.16699999999999998,36.0,151.1,,,36.0,$29.4,3.44,3.72,2.18,-8.96,11.15,24.37,2.46,0.96,0.9,0.87,1.2,27.0,1.66,0.61,0.48,93.3,0.222,84.7,0.004,88.1,0.22899999999999998,81.8,0.066,89.8,,,,,0.002,,3.6,10.1,-0.4,12.2,3.0,,,0.29,1.8,-4.33,2.1,1.81,,,0.302,0.612,0.419,0.5379999999999999,0.888,0.732,0.379,0.552,0.113,0.0,0.0,0.0,62.0,76.0,83.0,0.28300000000000003,0.098,4.05,5.89,-0.68,0.295,0.214,0.0,,,,0.223,0.233,,,0.034,,,,93.3,92.9,86.9,,,,84.7,81.8,,,89.3,,,-1.4,-6.9,5.7,,,,8.2,8.6,,,-7.2,,,8.5,5.9,4.8,,,,-2.1,-6.6,,,5.6,,,-1.4,4.1,-0.1,,,,8.8,11.9,,,4.1,,,-0.2,0.79,-8.39,,,,1.62,2.09,,,4.95,,,0.29,0.5870000000000001,0.41700000000000004,0.514,0.882,0.735,0.42700000000000005,24.6,5.3,1.1,0.5,1.6,29 - 29,0.18600000000000003,0.42,0.34600000000000003,0.23399999999999999,0.165,0.45,0.386,4.02,0.406,0.035,0.001,0.23600000000000002,0.284,0.019,,,,0.21,0.215,,89.8,75.0,82.2,93.6,92.4,,,,93.1,84.7,,-7.1,8.8,9.2,-1.0,1.1,,,,-6.7,9.0,,4.9,-6.8,-7.2,8.2,5.1,,,,5.4,-3.4,,1.4,-0.4,10.3,-4.3,0.4,,,,8.0,11.4,,1.62,-18.11,1.8,-0.62,0.92,,,,1.58,2.19,,0.284,0.591,0.41700000000000004,0.505,0.879,0.735,0.43200000000000005,24.8
341,2019.0,Chris Sale,Red Sox,30.0,6.0,11.0,4.4,3.6,25.0,25.0,1.0,1.0,0.0,0.0,147.1,612.0,123.0,80.0,72.0,24.0,37.0,0.0,13.0,2.0,0.0,218.0,146.0,123.0,72.0,11.0,824.0,1642.0,2466.0,64.0,16.0,3.0,0.0,13.32,2.26,5.89,7.51,1.47,0.219,1.09,0.309,0.667,3.4,1.19,0.21100000000000002,0.428,0.08900000000000001,0.195,0.11,0.0,35.7,147.1,,,35.7,$28.7,3.71,2.94,-0.51,-10.76,10.25,-1.46,-0.18,0.94,0.89,0.88,1.02,24.0,0.73,-1.27,0.46399999999999997,93.2,0.384,79.0,,,,,0.152,85.2,,,,,0.0,,0.8,6.0,,,3.2,,,0.07,0.63,,,0.85,,,0.35100000000000003,0.621,0.47200000000000003,0.565,0.792,0.6990000000000001,0.44799999999999995,0.66,0.142,0.0,0.0,0.0,91.0,75.0,64.0,0.35600000000000004,0.061,3.01,3.91,1.0,0.363,0.095,0.001,,,,0.38299999999999995,0.001,0.001,,0.156,,,,93.4,92.1,96.3,,,,79.1,82.3,81.7,,85.2,,,9.4,11.9,8.7,,,,-6.7,7.0,-4.8,,11.4,,,6.8,2.7,6.8,,,,-2.5,-0.6,-2.2,,-0.3,,,-0.9,2.2,0.6,,,,6.7,0.2,0.5,,5.5,,,-0.1,0.93,29.83,,,,0.71,8.17,17.54,,1.43,,,0.341,0.598,0.47200000000000003,0.54,0.7859999999999999,0.6990000000000001,0.508,22.9,2.1,-0.3,-1.2,-1.5,30 - 30,0.29600000000000004,0.419,0.32899999999999996,0.253,0.16899999999999998,0.47100000000000003,0.361,2.7,0.456,0.153,,,0.36,,,,,0.10300000000000001,0.384,0.0,85.5,,,93.7,,,,,92.3,79.2,66.4,11.0,,,8.5,,,,,11.2,-7.9,-6.5,-1.0,,,6.4,,,,,2.1,-3.4,-3.7,4.3,,,0.6,,,,,3.1,7.3,-0.4,1.14,,,0.07,,,,,1.21,0.77,-42.71,0.33299999999999996,0.601,0.47,0.532,0.784,0.6970000000000001,0.511,23.0
161,2019.0,Luis Castillo,Reds,26.0,14.0,5.0,3.25,3.5,28.0,28.0,0.0,0.0,0.0,0.0,166.0,679.0,124.0,64.0,60.0,20.0,66.0,0.0,7.0,5.0,3.0,198.0,222.0,107.0,70.0,10.0,1077.0,1696.0,2773.0,95.0,17.0,9.0,1.0,10.73,3.58,3.0,6.72,1.08,0.205,1.14,0.268,0.787,3.72,2.07,0.175,0.556,0.09300000000000001,0.187,0.077,0.111,34.9,166.0,,,34.9,$28.2,3.77,3.44,1.93,-10.99,12.92,17.41,1.79,1.02,0.93,0.88,1.33,28.0,1.9,0.0,0.505,96.4,0.168,85.8,,,,,0.327,87.2,,,,,,,1.2,0.1,,,26.6,,,0.09,0.03,,,2.93,,,0.33799999999999997,0.69,0.46299999999999997,0.495,0.8,0.657,0.35600000000000004,0.561,0.159,0.0,0.0,0.0,72.0,81.0,77.0,0.292,0.09699999999999999,3.88,5.15,-0.47,0.301,0.204,0.0,,,0.001,0.16899999999999998,,,,0.325,,,,96.3,96.4,96.3,,,86.8,85.7,,,,87.1,,,-8.1,-10.9,-9.2,,,-8.9,-1.1,,,,-9.9,,,6.8,2.8,6.2,,,0.9,0.2,,,,1.7,,,-5.7,7.2,0.3,,,0.7,0.3,,,,24.8,,,-0.69,1.27,30.38,,,32.63,0.06,,,,2.77,,,0.35100000000000003,0.6409999999999999,0.46399999999999997,0.49700000000000005,0.797,0.6579999999999999,0.389,20.8,4.8,0.9,0.4,1.3,26 - 26,0.19399999999999998,0.387,0.39,0.223,0.177,0.45299999999999996,0.37,3.91,0.418,0.32899999999999996,,0.0,0.301,,,,,0.203,0.16699999999999998,,87.2,,95.6,96.4,,,,,96.5,85.7,,-9.2,,-6.1,-7.1,,,,,-10.3,0.0,,0.8,,4.2,6.2,,,,,2.2,-0.5,,26.8,,0.0,-6.2,,,,,6.6,-0.7,,3.06,,0.0,-0.77,,,,,1.23,-0.15,,0.361,0.64,0.465,0.51,0.79,0.654,0.37200000000000005,21.2
326,2019.0,Marco Gonzales,Mariners,27.0,14.0,11.0,4.3,3.5,29.0,29.0,0.0,0.0,0.0,0.0,169.2,733.0,184.0,96.0,81.0,18.0,44.0,1.0,6.0,1.0,1.0,128.0,220.0,208.0,123.0,25.0,896.0,1831.0,2727.0,120.0,15.0,4.0,2.0,6.79,2.33,2.91,9.76,0.95,0.269,1.34,0.309,0.6609999999999999,3.97,1.06,0.223,0.39899999999999997,0.12,0.087,0.068,0.5,35.4,169.2,,,35.4,$28.1,4.14,5.04,-0.96,-12.32,11.36,-12.14,-1.28,0.9,0.85,0.88,0.9,29.0,-1.06,0.0,0.38299999999999995,88.9,,,0.20800000000000002,85.2,0.163,76.2,0.245,81.2,,,,,0.002,,3.9,,-3.0,-3.5,3.8,,,0.37,,-0.52,-0.79,0.57,,,0.34299999999999997,0.6559999999999999,0.48,0.77,0.878,0.835,0.436,0.659,0.079,0.0,0.0,0.0,98.0,88.0,109.0,0.175,0.06,4.98,6.37,0.32,0.009000000000000001,,0.207,,,0.37200000000000005,0.002,0.161,0.001,,0.248,,,,88.6,,85.1,,,88.8,85.8,76.1,77.9,,81.2,,,3.7,,1.0,,,7.3,7.3,-3.8,2.5,,10.2,,,10.8,,5.7,,,9.3,7.6,-6.9,0.2,,5.7,,,0.4,,-4.0,,,5.1,2.0,-2.3,0.5,,3.5,,,1.45,,-0.73,,,0.52,32.92,-0.53,23.72,,0.54,,,0.297,0.6409999999999999,0.478,0.727,0.882,0.836,0.527,24.0,1.5,-0.5,-1.5,-2.0,27 - 27,0.115,0.39299999999999996,0.36,0.247,0.17300000000000001,0.483,0.344,4.87,0.259,0.247,,0.162,0.17300000000000001,0.205,,,,0.213,,,81.5,,76.4,89.3,85.6,,,,89.2,,,9.8,,-4.6,5.2,0.4,,,,7.8,,,4.7,,-7.9,9.6,4.9,,,,7.8,,,4.9,,-2.1,3.6,-3.3,,,,2.0,,,0.74,,-0.48,0.78,-0.6,,,,0.36,,,0.303,0.63,0.47700000000000004,0.7340000000000001,0.879,0.836,0.53,24.3
