Roto_Rank_Bat,Season,Points,Total_Zn,Total_Z,Name,Team,Age,BA,R,RBI,HR,SB,BA_zscore,R_zscore,RBI_zscore,HR_zscore,SB_zscore
736,2019.0,3.0,-65.10546395096102,-3.287949435622339,Eric Haase,Indians,26.0,0.063,1.0,3.0,1.0,0.0,-0.8746210097971578,-0.7409501265010686,-0.6581209328247338,-0.5724835035087009,-0.44177386299067756
737,2019.0,-17.0,-99.33047809057611,-3.308882460204488,Dakota Hudson,Cardinals,24.0,0.078,1.0,2.0,0.0,0.0,-0.7641900030590609,-0.7409501265010686,-0.6915315129742896,-0.6704369546793912,-0.44177386299067756
738,2019.0,-9.0,-72.0332349237618,-3.309445016460741,Kyle Freeland,Rockies,26.0,0.087,1.0,0.0,0.0,0.0,-0.6979313990162028,-0.7409501265010686,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
739,2019.0,-20.0,-103.28572878294209,-3.3122822156342977,Robbie Ray,Diamondbacks,27.0,0.073,1.0,3.0,0.0,0.0,-0.8010003386384266,-0.7409501265010686,-0.6581209328247338,-0.6704369546793912,-0.44177386299067756
740,2019.0,-3.0,-60.341123176968125,-3.3126319139551637,Dustin May,Dodgers,21.0,0.091,0.0,0.0,0.0,0.0,-0.6684831305527102,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
741,2019.0,-4.0,-60.341123176968125,-3.3126319139551637,Raudy Read,Nationals,25.0,0.091,0.0,0.0,0.0,0.0,-0.6684831305527102,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
742,2019.0,-2.0,-74.11715732341575,-3.3275689061222975,Cal Quantrill,Padres,24.0,0.08,1.0,1.0,0.0,0.0,-0.7494658688273147,-0.7409501265010686,-0.7249420931238453,-0.6704369546793912,-0.44177386299067756
743,2019.0,-7.0,-61.41012789436891,-3.3388932849242337,Seby Zavala,White Sox,25.0,0.083,1.0,0.0,0.0,0.0,-0.7273796674796953,-0.7409501265010686,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
744,2019.0,-15.0,-74.36328706621993,-3.360979486271853,Nick Pivetta,Phillies,26.0,0.08,1.0,0.0,0.0,0.0,-0.7494658688273147,-0.7409501265010686,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
745,2019.0,-5.0,-61.52552824912079,-3.3715284508821486,Alec Mills,Cubs,27.0,0.083,0.0,0.0,0.0,0.0,-0.7273796674796953,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
746,2019.0,3.0,-64.59049910798042,-3.390640612670733,David Freitas,- - -,30.0,0.067,2.0,1.0,0.0,0.0,-0.8451727413336653,-0.7083149605431536,-0.7249420931238453,-0.6704369546793912,-0.44177386299067756
747,2019.0,-16.0,-74.603704471953,-3.3936146522297683,Shaun Anderson,Giants,24.0,0.08,0.0,0.0,0.0,0.0,-0.7494658688273147,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
748,2019.0,-10.0,-90.97666519554653,-3.424476908691063,Eric Stamets,Indians,27.0,0.049,4.0,2.0,0.0,0.0,-0.9776899494193816,-0.6430446286273234,-0.6915315129742896,-0.6704369546793912,-0.44177386299067756
749,2019.0,-19.0,-90.03767443283151,-3.430424987809134,Jason Vargas,- - -,36.0,0.075,0.0,0.0,0.0,0.0,-0.7862762044066803,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
750,2019.0,-14.0,-97.32051705379365,-3.4453619799762674,Jon Gray,Rockies,27.0,0.064,1.0,1.0,0.0,0.0,-0.8672589426812847,-0.7409501265010686,-0.7249420931238453,-0.6704369546793912,-0.44177386299067756
751,2019.0,-2.0,-64.88242739710277,-3.4566863587782035,Connor Joe,Giants,26.0,0.067,1.0,0.0,0.0,0.0,-0.8451727413336653,-0.7409501265010686,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
752,2019.0,-8.0,-63.87698318508073,-3.459873256272626,Derek Holland,- - -,32.0,0.071,0.0,0.0,0.0,0.0,-0.8157244728701729,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
753,2019.0,-31.0,-98.90150423710568,-3.4853592130500557,Joey Lucchesi,Padres,26.0,0.063,0.0,1.0,0.0,0.0,-0.8746210097971578,-0.7735852924589838,-0.7249420931238453,-0.6704369546793912,-0.44177386299067756
754,2019.0,-1.0,-65.02667784054262,-3.489321524736119,Frank Schwindel,Royals,27.0,0.067,0.0,0.0,0.0,0.0,-0.8451727413336653,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
755,2019.0,-15.0,-85.66896613858468,-3.4968964497873793,Mike Foltynewicz,Braves,27.0,0.057,1.0,1.0,0.0,0.0,-0.9187934124923967,-0.7409501265010686,-0.7249420931238453,-0.6704369546793912,-0.44177386299067756
756,2019.0,-5.0,-68.5408438382235,-3.570304263010723,Chris Shaw,Giants,25.0,0.055999999999999994,0.0,0.0,0.0,0.0,-0.9261554796082698,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
757,2019.0,-8.0,-69.71657130620346,-3.592390464358343,Elieser Hernandez,Marlins,24.0,0.053,0.0,0.0,0.0,0.0,-0.9482416809558892,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
758,2019.0,-6.0,-71.85476905507836,-3.595790219788152,Jordan Yamamoto,Marlins,23.0,0.048,0.0,1.0,0.0,0.0,-0.9850520165352546,-0.7735852924589838,-0.7249420931238453,-0.6704369546793912,-0.44177386299067756
759,2019.0,-8.0,-71.85476905507836,-3.595790219788152,Mike Leake,- - -,31.0,0.048,0.0,1.0,0.0,0.0,-0.9850520165352546,-0.7735852924589838,-0.7249420931238453,-0.6704369546793912,-0.44177386299067756
760,2019.0,-10.0,-74.00748476617892,-3.600740803601244,Marcus Stroman,- - -,28.0,0.043,2.0,0.0,0.0,0.0,-1.0218623521146204,-0.7083149605431536,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
761,2019.0,-12.0,-75.10962313366026,-3.6065520423338358,Chi Chi Gonzalez,Rockies,27.0,0.042,0.0,2.0,0.0,0.0,-1.0292244192304936,-0.7735852924589838,-0.6915315129742896,-0.6704369546793912,-0.44177386299067756
762,2019.0,-17.0,-92.42571805537253,-3.633026271238293,Antonio Senzatela,Rockies,24.0,0.025,2.0,3.0,0.0,0.0,-1.1543795602003368,-0.7083149605431536,-0.6581209328247338,-0.6704369546793912,-0.44177386299067756
763,2019.0,-13.0,-73.2741253247478,-3.6512870012853273,Adrian Houser,Brewers,26.0,0.045,0.0,0.0,0.0,0.0,-1.007138217882874,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
764,2019.0,-14.0,-76.53268810939339,-3.655462170906778,Gio Gonzalez,Brewers,33.0,0.04,1.0,0.0,0.0,0.0,-1.0439485534622397,-0.7409501265010686,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
765,2019.0,-16.0,-76.53268810939339,-3.655462170906778,Alex Young,Diamondbacks,25.0,0.04,1.0,0.0,0.0,0.0,-1.0439485534622397,-0.7409501265010686,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
766,2019.0,-11.0,-75.58219223984428,-3.673373202632947,Mike Gerber,Giants,26.0,0.042,0.0,0.0,0.0,0.0,-1.0292244192304936,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
767,2019.0,-16.0,-78.86274025185149,-3.6775483722543973,Kevin Gausman,- - -,28.0,0.037000000000000005,1.0,0.0,0.0,0.0,-1.0660347548098592,-0.7409501265010686,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
768,2019.0,-17.0,-105.9611017930983,-3.6779740881251723,Merrill Kelly,Diamondbacks,30.0,0.019,3.0,2.0,0.0,0.0,-1.1985519628955756,-0.6756797945852384,-0.6915315129742896,-0.6704369546793912,-0.44177386299067756
769,2019.0,-2.0,-55.37403578985653,-3.9165342753921477,Ronald Bolanos,Padres,22.0,0.0,1.0,1.0,0.0,0.0,-1.338431238097165,-0.7409501265010686,-0.7249420931238453,-0.6704369546793912,-0.44177386299067756
770,2019.0,-1.0,-54.2208535827926,-3.9173096895837882,Sam Haggerty,Mets,25.0,0.0,2.0,0.0,0.0,0.0,-1.338431238097165,-0.7083149605431536,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
771,2019.0,0.0,-50.76726776210462,-3.9491694413500626,Corey Oswalt,Mets,25.0,0.0,0.0,1.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7249420931238453,-0.6704369546793912,-0.44177386299067756
772,2019.0,-4.0,-55.42211927100314,-3.9491694413500626,James Paxton,Yankees,30.0,0.0,0.0,1.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7249420931238453,-0.6704369546793912,-0.44177386299067756
773,2019.0,0.0,-50.76749625558747,-3.949944855541703,Brian Johnson,Red Sox,28.0,0.0,1.0,0.0,0.0,0.0,-1.338431238097165,-0.7409501265010686,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
774,2019.0,-7.0,-71.718440928322,-3.949944855541703,Drew Smyly,- - -,30.0,0.0,1.0,0.0,0.0,0.0,-1.338431238097165,-0.7409501265010686,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
775,2019.0,1.0,-54.25932036770989,-3.949944855541703,Wade Miley,Astros,32.0,0.0,1.0,0.0,0.0,0.0,-1.338431238097165,-0.7409501265010686,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
776,2019.0,-4.0,-63.57085133336968,-3.949944855541703,Jarrett Parker,Angels,30.0,0.0,1.0,0.0,0.0,0.0,-1.338431238097165,-0.7409501265010686,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
777,2019.0,-2.0,-54.25932036770989,-3.949944855541703,Jose Berrios,Twins,25.0,0.0,1.0,0.0,0.0,0.0,-1.338431238097165,-0.7409501265010686,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
778,2019.0,1.0,-53.09537899700241,-3.949944855541703,J.A. Happ,Yankees,36.0,0.0,1.0,0.0,0.0,0.0,-1.338431238097165,-0.7409501265010686,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
779,2019.0,1.0,-53.09537899700241,-3.949944855541703,Andrew Cashner,- - -,32.0,0.0,1.0,0.0,0.0,0.0,-1.338431238097165,-0.7409501265010686,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
780,2019.0,-12.0,-71.718440928322,-3.949944855541703,Jose Urena,Marlins,27.0,0.0,1.0,0.0,0.0,0.0,-1.338431238097165,-0.7409501265010686,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
781,2019.0,-2.0,-57.751144479832305,-3.949944855541703,Eduardo Rodriguez,Red Sox,26.0,0.0,1.0,0.0,0.0,0.0,-1.338431238097165,-0.7409501265010686,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
782,2019.0,-2.0,-60.07902722124725,-3.949944855541703,Ruben Tejada,Mets,29.0,0.0,1.0,0.0,0.0,0.0,-1.338431238097165,-0.7409501265010686,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
783,2019.0,-5.0,-64.73479270407714,-3.949944855541703,Bradley Zimmer,Indians,26.0,0.0,1.0,0.0,0.0,0.0,-1.338431238097165,-0.7409501265010686,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
784,2019.0,-1.0,-53.09537899700241,-3.949944855541703,Martin Perez,Twins,28.0,0.0,1.0,0.0,0.0,0.0,-1.338431238097165,-0.7409501265010686,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
785,2019.0,-6.0,-58.915085850539775,-3.949944855541703,Spencer Turnbull,Tigers,26.0,0.0,1.0,0.0,0.0,0.0,-1.338431238097165,-0.7409501265010686,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
786,2019.0,-3.0,-56.64490328650078,-3.9825800214996185,Josh Tomlin,Braves,34.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
787,2019.0,-3.0,-56.64490328650078,-3.9825800214996185,Yasmany Tomas,Diamondbacks,28.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
788,2019.0,0.0,-51.95067101875359,-3.9825800214996185,Aaron Sanchez,- - -,26.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
789,2019.0,-3.0,-55.47134521956398,-3.9825800214996185,Jim Adduci,Cubs,34.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
790,2019.0,-3.0,-53.12422908569038,-3.9825800214996185,T.J. McFarland,Diamondbacks,30.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
791,2019.0,0.0,-50.77711295181679,-3.9825800214996185,Matt Wisler,- - -,26.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
792,2019.0,-3.0,-60.16557748731116,-3.9825800214996185,Daniel Ponce de Leon,Cardinals,27.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
793,2019.0,-3.0,-57.81846135343757,-3.9825800214996185,Jed Lowrie,Mets,35.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
794,2019.0,-3.0,-55.47134521956398,-3.9825800214996185,Shane Bieber,Indians,24.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
795,2019.0,-3.0,-53.12422908569038,-3.9825800214996185,Jimmy Nelson,Brewers,30.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
796,2019.0,-3.0,-64.85980975505835,-3.9825800214996185,Alex Jackson,Braves,23.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
797,2019.0,-3.0,-53.12422908569038,-3.9825800214996185,Matt Grace,Nationals,30.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
798,2019.0,0.0,-50.77711295181679,-3.9825800214996185,Roenis Elias,- - -,30.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
799,2019.0,-2.0,-54.29778715262719,-3.9825800214996185,James Marvel,Pirates,25.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
800,2019.0,0.0,-51.95067101875359,-3.9825800214996185,Felipe Vazquez,Pirates,27.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
801,2019.0,-2.0,-51.95067101875359,-3.9825800214996185,Chad Sobotka,Braves,25.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
802,2019.0,-2.0,-54.29778715262719,-3.9825800214996185,Chris Stratton,- - -,28.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
803,2019.0,-3.0,-54.29778715262719,-3.9825800214996185,Johnny Cueto,Giants,33.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
804,2019.0,0.0,-54.29778715262719,-3.9825800214996185,Robbie Erlin,Padres,28.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
805,2019.0,0.0,-49.60355488488,-3.9825800214996185,Josh Osich,White Sox,30.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
806,2019.0,0.0,-51.95067101875359,-3.9825800214996185,Noel Cuevas,Rockies,27.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
807,2019.0,0.0,-51.95067101875359,-3.9825800214996185,Steve Cishek,Cubs,33.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
808,2019.0,-3.0,-54.29778715262719,-3.9825800214996185,Reynaldo Lopez,White Sox,25.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
809,2019.0,-3.0,-56.64490328650078,-3.9825800214996185,Matt Andriese,Diamondbacks,29.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
810,2019.0,-3.0,-54.29778715262719,-3.9825800214996185,Jose Urquidy,Astros,24.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
811,2019.0,-3.0,-53.12422908569038,-3.9825800214996185,Nick Vincent,- - -,32.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
812,2019.0,0.0,-50.77711295181679,-3.9825800214996185,Kyle Gibson,Twins,31.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
813,2019.0,0.0,-49.60355488488,-3.9825800214996185,Dan Winkler,Braves,29.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
814,2019.0,-2.0,-51.95067101875359,-3.9825800214996185,Daniel Mengden,Athletics,26.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
815,2019.0,-3.0,-61.33913555424796,-3.9825800214996185,Mitch Keller,Pirates,23.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
816,2019.0,-3.0,-55.47134521956398,-3.9825800214996185,Yency Almonte,Rockies,25.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
817,2019.0,0.0,-50.77711295181679,-3.9825800214996185,Tyler Lyons,- - -,31.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
818,2019.0,-6.0,-58.99201942037437,-3.9825800214996185,Michael Reed,Giants,26.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
819,2019.0,-3.0,-55.47134521956398,-3.9825800214996185,Deven Marrero,Marlins,28.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
820,2019.0,0.0,-51.95067101875359,-3.9825800214996185,Kyle Ryan,Cubs,27.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
821,2019.0,-7.0,-58.99201942037437,-3.9825800214996185,Domingo German,Yankees,26.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
822,2019.0,0.0,-49.60355488488,-3.9825800214996185,Zach Plesac,Indians,24.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
823,2019.0,-7.0,-60.16557748731116,-3.9825800214996185,Touki Toussaint,Braves,23.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
824,2019.0,0.0,-51.95067101875359,-3.9825800214996185,Tres Barrera,Nationals,24.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
825,2019.0,0.0,-55.47134521956398,-3.9825800214996185,Ichiro Suzuki,Mariners,45.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
826,2019.0,-9.0,-76.5953904244263,-3.9825800214996185,Mikie Mahtook,Tigers,29.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
827,2019.0,0.0,-51.95067101875359,-3.9825800214996185,Tyler Skaggs,Angels,27.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
828,2019.0,0.0,-50.77711295181679,-3.9825800214996185,J. D. Hammer,Phillies,24.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
829,2019.0,0.0,-55.47134521956398,-3.9825800214996185,Chad Bettis,Rockies,30.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
830,2019.0,0.0,-50.77711295181679,-3.9825800214996185,Jeremy Walker,Braves,24.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
831,2019.0,0.0,-53.12422908569038,-3.9825800214996185,Drew Jackson,Orioles,25.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
832,2019.0,1.0,-49.60355488488,-3.9825800214996185,Wade LeBlanc,Mariners,34.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
833,2019.0,1.0,-50.77711295181679,-3.9825800214996185,Shelby Miller,Rangers,28.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
834,2019.0,-13.0,-71.90115815667913,-3.9825800214996185,Drew Pomeranz,- - -,30.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
835,2019.0,1.0,-49.60355488488,-3.9825800214996185,Robert Gsellman,Mets,25.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
836,2019.0,1.0,-49.60355488488,-3.9825800214996185,Chasen Shreve,Cardinals,28.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
837,2019.0,1.0,-50.77711295181679,-3.9825800214996185,Frankie Montas,Athletics,26.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
838,2019.0,0.0,-50.77711295181679,-3.9825800214996185,Joel Kuhnel,Reds,24.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
839,2019.0,-7.0,-58.99201942037437,-3.9825800214996185,Sean Newcomb,Braves,26.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
840,2019.0,-4.0,-55.47134521956398,-3.9825800214996185,Wei-Yin Chen,Marlins,33.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
841,2019.0,0.0,-53.12422908569038,-3.9825800214996185,Conner Menez,Giants,24.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
842,2019.0,-4.0,-55.47134521956398,-3.9825800214996185,Ivan Nova,White Sox,32.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
843,2019.0,-4.0,-55.47134521956398,-3.9825800214996185,Clay Holmes,Pirates,26.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
844,2019.0,0.0,-50.77711295181679,-3.9825800214996185,Matt Carasiti,Mariners,27.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
845,2019.0,-4.0,-56.64490328650078,-3.9825800214996185,Kyle Wright,Braves,23.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
846,2019.0,0.0,-51.95067101875359,-3.9825800214996185,Felix Pena,Angels,29.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
847,2019.0,0.0,-50.77711295181679,-3.9825800214996185,Matt Bowman,Reds,28.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
848,2019.0,0.0,-51.95067101875359,-3.9825800214996185,Jakob Junis,Royals,26.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
849,2019.0,-4.0,-54.29778715262719,-3.9825800214996185,Genesis Cabrera,Cardinals,22.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
850,2019.0,0.0,-50.77711295181679,-3.9825800214996185,Paul Sewald,Mets,29.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
851,2019.0,-5.0,-56.64490328650078,-3.9825800214996185,Matt Koch,Diamondbacks,28.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
852,2019.0,0.0,-50.77711295181679,-3.9825800214996185,Pedro Avila,Padres,22.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
853,2019.0,-5.0,-57.81846135343757,-3.9825800214996185,Gerrit Cole,Astros,28.0,0.0,0.0,0.0,0.0,0.0,-1.338431238097165,-0.7735852924589838,-0.7583526732734011,-0.6704369546793912,-0.44177386299067756
