Unnamed: 0_x,Season_x,Name,Team_x,Age_x,Points,G_x,PA,AB,AVG,H_x,1B,2B,3B,HR_x,R_x,RBI,BB_x,IBB_x,SO_x,HBP_x,SB,CS,HBP.1,SO.1,Pitches_x,Unnamed: 0_y,Season_y,Team_y,Age_y,W,L,ERA,WAR,G_y,GS,CG,ShO,SV,BS,IP,H_y,R_y,HR_y,BB_y,IBB_y,HBP_y,BK,SO_y,Pitches_y
,,Brian Johnson,,,5.0,,,,,,,,,,,,,,,,,,,,,595.0,2019.0,Red Sox,28.0,1.0,3.0,6.55,0.0,13.0,7.0,0.0,0.0,0.0,0.0,33.0,48.0,26.0,6.0,15.0,2.0,0.0,0.0,25.0,634.0
,,Mike Dunn,,,10.599999999999994,,,,,,,,,,,,,,,,,,,,,630.0,2019.0,Rockies,34.0,1.0,0.0,7.13,0.0,28.0,0.0,0.0,0.0,0.0,1.0,17.2,17.0,14.0,4.0,6.0,0.0,0.0,0.0,15.0,302.0
,,Jeanmar Gomez,,,2.299999999999997,,,,,,,,,,,,,,,,,,,,,674.0,2019.0,Rangers,31.0,1.0,0.0,8.22,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.1,23.0,15.0,2.0,6.0,0.0,1.0,0.0,10.0,270.0
,,Chasen Shreve,,,5.0,,,,,,,,,,,,,,,,,,,,,706.0,2019.0,Cardinals,28.0,1.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,42.0
,,Taylor Williams,,,-13.400000000000004,,,,,,,,,,,,,,,,,,,,,749.0,2019.0,Brewers,27.0,1.0,1.0,12.34,0.0,8.0,0.0,0.0,0.0,0.0,0.0,11.2,20.0,16.0,1.0,5.0,1.0,2.0,0.0,11.0,217.0
,,Xavier Cedeno,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,2019.0,Cubs,32.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,45.0
,,Charlie Culberson,,,3.0,,,,,,,,,,,,,,,,,,,,,4.0,2019.0,Braves,30.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,52.0
,,Pablo Sandoval,,,2.0,,,,,,,,,,,,,,,,,,,,,6.0,2019.0,Giants,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0
,,Jesus Sucre,,,3.0,,,,,,,,,,,,,,,,,,,,,7.0,2019.0,Orioles,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
,,Ian Kinsler,,,-1.0,,,,,,,,,,,,,,,,,,,,,8.0,2019.0,Padres,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,27.0
,,Sean Rodriguez,,,4.300000000000002,,,,,,,,,,,,,,,,,,,,,9.0,2019.0,Phillies,34.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0
,,JB Shuck,,,1.0,,,,,,,,,,,,,,,,,,,,,10.0,2019.0,Pirates,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0
,,Ian Desmond,,,2.0,,,,,,,,,,,,,,,,,,,,,11.0,2019.0,Rockies,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
,,Caleb Joseph,,,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,12.0,2019.0,Diamondbacks,33.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
,,Nick Martini,,,2.0,,,,,,,,,,,,,,,,,,,,,15.0,2019.0,Athletics,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,16.0
,,Taylor Davis,,,0.0,,,,,,,,,,,,,,,,,,,,,17.0,2019.0,Cubs,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
,,James Pazos,,,2.0,,,,,,,,,,,,,,,,,,,,,18.0,2019.0,Rockies,28.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,24.0
,,Luke Maile,,,7.0,,,,,,,,,,,,,,,,,,,,,19.0,2019.0,Blue Jays,28.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,33.0
,,Jose Peraza,,,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,20.0,2019.0,Reds,25.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
,,Jacob Stallings,,,3.0,,,,,,,,,,,,,,,,,,,,,21.0,2019.0,Pirates,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
,,Kevin Plawecki,,,6.0,,,,,,,,,,,,,,,,,,,,,22.0,2019.0,Indians,28.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
,,Jose Rondon,,,1.0,,,,,,,,,,,,,,,,,,,,,23.0,2019.0,White Sox,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
,,Daniel Robertson,,,2.0,,,,,,,,,,,,,,,,,,,,,24.0,2019.0,Rays,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
,,Matt Ramsey,,,4.0,,,,,,,,,,,,,,,,,,,,,25.0,2019.0,Angels,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0
,,James Hoyt,,,5.0,,,,,,,,,,,,,,,,,,,,,26.0,2019.0,Indians,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0
,,Kyle Farmer,,,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,28.0,2019.0,Reds,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
,,Donnie Hart,,,17.6,,,,,,,,,,,,,,,,,,,,,30.0,2019.0,- - -,28.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.2,4.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,104.0
,,Chris Ellis,,,1.0,,,,,,,,,,,,,,,,,,,,,32.0,2019.0,Royals,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0
,,A.J. Reed,,,3.0,,,,,,,,,,,,,,,,,,,,,33.0,2019.0,White Sox,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
,,James Norwood,,,3.0,,,,,,,,,,,,,,,,,,,,,34.0,2019.0,Cubs,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0
,,Bryan Abreu,,,3.0,,,,,,,,,,,,,,,,,,,,,35.0,2019.0,Astros,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
,,Bryan Garcia,,,3.0,,,,,,,,,,,,,,,,,,,,,37.0,2019.0,Tigers,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
,,David Bednar,,,3.0,,,,,,,,,,,,,,,,,,,,,38.0,2019.0,Padres,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
,,Brusdar Graterol,,,2.0,,,,,,,,,,,,,,,,,,,,,39.0,2019.0,Twins,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0
,,Jeremy Walker,,,10.299999999999997,,,,,,,,,,,,,,,,,,,,,46.0,2019.0,Braves,24.0,0.0,0.0,1.42,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.1,6.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,106.0
,,Jared Walsh,,,6.299999999999999,,,,,,,,,,,,,,,,,,,,,66.0,2019.0,Angels,25.0,0.0,0.0,2.08,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.1,3.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,81.0
,,Grant Dayton,,,18.3,,,,,,,,,,,,,,,,,,,,,73.0,2019.0,Braves,31.0,0.0,0.0,2.16,0.0,10.0,0.0,0.0,0.0,0.0,0.0,8.1,10.0,3.0,2.0,3.0,0.0,0.0,0.0,11.0,145.0
,,Chandler Shepherd,,,4.0,,,,,,,,,,,,,,,,,,,,,78.0,2019.0,Orioles,26.0,0.0,0.0,2.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,68.0
,,Junior Fernandez,,,12.299999999999995,,,,,,,,,,,,,,,,,,,,,113.0,2019.0,Cardinals,22.0,0.0,0.0,2.84,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.1,4.0,2.0,0.0,5.0,0.0,2.0,0.0,9.0,130.0
,,Michel Baez,,,27.599999999999994,,,,,,,,,,,,,,,,,,,,,119.0,2019.0,Padres,23.0,0.0,1.0,2.89,0.0,15.0,0.0,0.0,0.0,0.0,0.0,18.2,17.0,6.0,2.0,9.0,1.0,3.0,0.0,18.0,350.0
,,Aaron Slegers,,,8.0,,,,,,,,,,,,,,,,,,,,,129.0,2019.0,Rays,26.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,42.0
,,Tim Collins,,,10.599999999999998,,,,,,,,,,,,,,,,,,,,,143.0,2019.0,Cubs,29.0,0.0,0.0,3.12,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.2,9.0,3.0,1.0,3.0,0.0,0.0,0.0,4.0,160.0
,,Ryan Buchter,,,25.300000000000008,,,,,,,,,,,,,,,,,,,,,146.0,2019.0,Athletics,32.0,0.0,1.0,3.13,0.0,55.0,0.0,0.0,0.0,0.0,4.0,37.1,37.0,14.0,6.0,19.0,2.0,2.0,0.0,41.0,662.0
,,Wei-Chieh Huang,,,-0.3999999999999986,,,,,,,,,,,,,,,,,,,,,153.0,2019.0,Rangers,25.0,0.0,0.0,3.18,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.2,8.0,5.0,0.0,5.0,0.0,1.0,0.0,2.0,114.0
,,Jake Petricka,,,10.0,,,,,,,,,,,,,,,,,,,,,171.0,2019.0,Brewers,31.0,0.0,0.0,3.38,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,0.0,6.0,1.0,0.0,0.0,3.0,118.0
,,John Curtiss,,,0.3000000000000007,,,,,,,,,,,,,,,,,,,,,244.0,2019.0,Angels,26.0,0.0,0.0,3.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,48.0
,,A.J. Puk,,,-8.7,,,,,,,,,,,,,,,,,,,,,245.0,2019.0,Athletics,24.0,0.0,0.0,3.86,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.1,2.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,49.0
,,Alec Mills,,,27.300000000000004,,,,,,,,,,,,,,,,,,,,,265.0,2019.0,Cubs,27.0,0.0,0.0,3.98,0.0,4.0,2.0,0.0,0.0,0.0,0.0,20.1,20.0,9.0,4.0,7.0,0.0,6.0,0.0,18.0,303.0
,,Devin Williams,,,6.0,,,,,,,,,,,,,,,,,,,,,270.0,2019.0,Brewers,24.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,7.0,1.0,5.0,0.0,2.0,0.0,8.0,188.0
,,Taylor Guerrieri,,,33.30000000000001,,,,,,,,,,,,,,,,,,,,,313.0,2019.0,Rangers,26.0,0.0,0.0,4.22,0.0,14.0,0.0,0.0,0.0,0.0,0.0,21.1,19.0,12.0,3.0,12.0,0.0,2.0,0.0,23.0,360.0
,,Alex Avila,,,2.0,,,,,,,,,,,,,,,,,,,,,358.0,2019.0,Diamondbacks,32.0,0.0,0.0,4.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0
,,JC Ramirez,,,10.0,,,,,,,,,,,,,,,,,,,,,359.0,2019.0,Angels,30.0,0.0,0.0,4.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,1.0,1.0,0.0,1.0,0.0,4.0,107.0
,,Joel Payamps,,,4.0,,,,,,,,,,,,,,,,,,,,,360.0,2019.0,Diamondbacks,25.0,0.0,0.0,4.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,66.0
,,Adonis Rosa,,,5.0,,,,,,,,,,,,,,,,,,,,,362.0,2019.0,Yankees,24.0,0.0,0.0,4.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,32.0
,,Jordan Romano,,,15.0,,,,,,,,,,,,,,,,,,,,,371.0,2019.0,Blue Jays,26.0,0.0,1.0,4.5,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,2.0,5.0,0.0,2.0,0.0,14.0,144.0
,,Matt Carasiti,,,6.599999999999998,,,,,,,,,,,,,,,,,,,,,398.0,2019.0,Mariners,27.0,0.0,1.0,4.66,0.0,11.0,5.0,0.0,0.0,0.0,0.0,9.2,11.0,6.0,2.0,5.0,0.0,0.0,0.0,10.0,185.0
,,David Carpenter,,,-0.6999999999999993,,,,,,,,,,,,,,,,,,,,,500.0,2019.0,Rangers,33.0,0.0,0.0,5.4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.1,4.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,69.0
,,Justus Sheffield,,,10.300000000000004,,,,,,,,,,,,,,,,,,,,,511.0,2019.0,Mariners,23.0,0.0,1.0,5.51,0.0,4.0,3.0,0.0,0.0,0.0,0.0,16.1,20.0,10.0,3.0,9.0,0.0,2.0,0.0,18.0,344.0
,,Gregory Soto,,,8.300000000000011,,,,,,,,,,,,,,,,,,,,,550.0,2019.0,Tigers,24.0,0.0,5.0,5.9,0.0,24.0,7.0,0.0,0.0,0.0,0.0,50.1,64.0,35.0,8.0,25.0,1.0,0.0,0.0,37.0,939.0
,,Tom Murphy,,,5.0,,,,,,,,,,,,,,,,,,,,,560.0,2019.0,Mariners,28.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,42.0
,,Sam Howard,,,8.599999999999994,,,,,,,,,,,,,,,,,,,,,573.0,2019.0,Rockies,26.0,0.0,0.0,6.17,0.0,9.0,0.0,0.0,0.0,0.0,0.0,11.2,14.0,10.0,2.0,7.0,0.0,2.0,0.0,14.0,248.0
,,Genesis Cabrera,,,-5.400000000000006,,,,,,,,,,,,,,,,,,,,,574.0,2019.0,Cardinals,22.0,0.0,2.0,6.17,0.0,5.0,2.0,0.0,0.0,0.0,0.0,11.2,15.0,11.0,2.0,7.0,0.0,1.0,0.0,10.0,210.0
,,Fernando Salas,,,-2.3999999999999995,,,,,,,,,,,,,,,,,,,,,607.0,2019.0,Phillies,34.0,0.0,0.0,6.75,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.2,8.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,61.0
,,Miguel Diaz,,,0.2999999999999972,,,,,,,,,,,,,,,,,,,,,628.0,2019.0,Padres,24.0,0.0,0.0,7.11,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.1,9.0,5.0,1.0,1.0,0.0,2.0,0.0,4.0,102.0
,,Carlos Torres,,,5.0,,,,,,,,,,,,,,,,,,,,,648.0,2019.0,Tigers,36.0,0.0,0.0,7.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,5.0,2.0,1.0,0.0,1.0,0.0,8.0,115.0
,,Sean Poppen,,,4.299999999999997,,,,,,,,,,,,,,,,,,,,,653.0,2019.0,Twins,25.0,0.0,0.0,7.56,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.1,10.0,7.0,1.0,5.0,0.0,0.0,0.0,9.0,134.0
,,Adalberto Mejia,,,-9.699999999999989,,,,,,,,,,,,,,,,,,,,,662.0,2019.0,- - -,26.0,0.0,2.0,7.86,0.0,25.0,0.0,0.0,0.0,0.0,1.0,26.1,32.0,25.0,4.0,18.0,0.0,0.0,0.0,28.0,553.0
,,Roman Quinn,,,-9.7,,,,,,,,,,,,,,,,,,,,,672.0,2019.0,Phillies,26.0,0.0,1.0,8.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.1,7.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,64.0
,,Evan Phillips,,,-3.699999999999996,,,,,,,,,,,,,,,,,,,,,689.0,2019.0,Orioles,24.0,0.0,1.0,8.84,0.0,18.0,0.0,0.0,0.0,0.0,0.0,19.1,26.0,19.0,2.0,17.0,0.0,4.0,0.0,29.0,434.0
,,Jeff Mathis,,,0.0,,,,,,,,,,,,,,,,,,,,,691.0,2019.0,Rangers,36.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,27.0
,,Tim Federowicz,,,-2.0,,,,,,,,,,,,,,,,,,,,,693.0,2019.0,Rangers,31.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0
,,Kendrys Morales,,,-3.0,,,,,,,,,,,,,,,,,,,,,694.0,2019.0,Athletics,36.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,21.0
,,Chris Davis,,,0.0,,,,,,,,,,,,,,,,,,,,,695.0,2019.0,Orioles,33.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,22.0
,,Mike Freeman,,,0.0,,,,,,,,,,,,,,,,,,,,,696.0,2019.0,Indians,31.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0
,,Sandy Baez,,,-1.0,,,,,,,,,,,,,,,,,,,,,702.0,2019.0,Tigers,25.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
,,Joel Kuhnel,,,1.6000000000000014,,,,,,,,,,,,,,,,,,,,,719.0,2019.0,Reds,24.0,0.0,0.0,9.64,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.2,5.0,5.0,1.0,2.0,0.0,0.0,0.0,6.0,89.0
,,Mark Reynolds,,,-5.0,,,,,,,,,,,,,,,,,,,,,768.0,2019.0,Rockies,35.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,21.0
,,Brian Dozier,,,-3.0,,,,,,,,,,,,,,,,,,,,,770.0,2019.0,Nationals,32.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0
,,Phillip Diehl,,,-5.0,,,,,,,,,,,,,,,,,,,,,773.0,2019.0,Rockies,24.0,0.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,1.0,0.0,1.0,0.0,3.0,47.0
,,Huascar Ynoa,,,-7.0,,,,,,,,,,,,,,,,,,,,,774.0,2019.0,Braves,21.0,0.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,3.0,66.0
,,Ehire Adrianza,,,-7.0,,,,,,,,,,,,,,,,,,,,,781.0,2019.0,Twins,29.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0
,,Trevor Kelley,,,-5.0,,,,,,,,,,,,,,,,,,,,,784.0,2019.0,Red Sox,25.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,33.0
,,Dylan Moore,,,-12.0,,,,,,,,,,,,,,,,,,,,,788.0,2019.0,Mariners,26.0,0.0,0.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,35.0
,,Blake Treinen,,,121.0,,,,,,,,,,,,,,,,,,,,,400.0,2019.0,Athletics,31.0,6.0,5.0,4.66,-0.1,53.0,0.0,0.0,0.0,16.0,4.0,56.0,55.0,30.0,8.0,32.0,1.0,1.0,0.0,53.0,955.0
,,Sam Coonrod,,,48.6,,,,,,,,,,,,,,,,,,,,,94.0,2019.0,Giants,26.0,4.0,1.0,2.61,-0.1,23.0,0.0,0.0,0.0,0.0,1.0,20.2,11.0,6.0,2.0,10.0,0.0,2.0,1.0,14.0,317.0
,,Scott Alexander,,,28.300000000000004,,,,,,,,,,,,,,,,,,,,,213.0,2019.0,Dodgers,29.0,3.0,2.0,3.63,-0.1,28.0,0.0,0.0,0.0,0.0,0.0,17.1,17.0,7.0,2.0,7.0,2.0,1.0,0.0,9.0,278.0
,,Hector Rondon,,,61.0,,,,,,,,,,,,,,,,,,,,,222.0,2019.0,Astros,31.0,3.0,2.0,3.74,-0.1,54.0,1.0,0.0,0.0,0.0,3.0,53.0,50.0,22.0,8.0,19.0,0.0,2.0,0.0,42.0,855.0
,,Mike Montgomery,,,47.600000000000016,,,,,,,,,,,,,,,,,,,,,399.0,2019.0,- - -,29.0,3.0,7.0,4.66,-0.1,28.0,8.0,0.0,0.0,0.0,1.0,67.2,82.0,40.0,13.0,24.0,1.0,3.0,0.0,54.0,1137.0
,,Tommy Milone,,,124.60000000000002,,,,,,,,,,,,,,,,,,,,,431.0,2019.0,Mariners,32.0,3.0,8.0,4.9,-0.1,19.0,6.0,0.0,0.0,0.0,0.0,93.2,91.0,52.0,22.0,19.0,2.0,0.0,0.0,80.0,1483.0
,,Thomas Pannone,,,58.600000000000016,,,,,,,,,,,,,,,,,,,,,590.0,2019.0,Blue Jays,25.0,3.0,5.0,6.44,-0.1,30.0,6.0,0.0,0.0,0.0,0.0,65.2,64.0,48.0,13.0,28.0,1.0,4.0,0.0,62.0,1132.0
,,Yoan Lopez,,,68.0,,,,,,,,,,,,,,,,,,,,,112.0,2019.0,Diamondbacks,26.0,2.0,5.0,2.83,-0.1,61.0,0.0,0.0,0.0,1.0,3.0,54.0,43.0,21.0,9.0,16.0,2.0,0.0,0.0,37.0,772.0
,,Alex Claudio,,,54.600000000000016,,,,,,,,,,,,,,,,,,,,,234.0,2019.0,Brewers,27.0,2.0,2.0,3.81,-0.1,73.0,0.0,0.0,0.0,0.0,3.0,56.2,52.0,25.0,7.0,22.0,2.0,6.0,0.0,42.0,900.0
,,Tim Hill,,,43.30000000000001,,,,,,,,,,,,,,,,,,,,,300.0,2019.0,Royals,29.0,2.0,0.0,4.13,-0.1,33.0,0.0,0.0,0.0,0.0,1.0,28.1,25.0,14.0,4.0,11.0,1.0,4.0,0.0,24.0,480.0
,,Sean Reid-Foley,,,25.599999999999994,,,,,,,,,,,,,,,,,,,,,319.0,2019.0,Blue Jays,23.0,2.0,4.0,4.26,-0.1,9.0,6.0,0.0,0.0,0.0,0.0,31.2,33.0,20.0,5.0,21.0,0.0,2.0,0.0,28.0,612.0
,,Jace Fry,,,36.30000000000001,,,,,,,,,,,,,,,,,,,,,483.0,2019.0,White Sox,25.0,2.0,4.0,5.32,-0.1,58.0,0.0,0.0,0.0,0.0,2.0,47.1,41.0,32.0,7.0,34.0,3.0,3.0,0.0,56.0,912.0
,,Kohl Stewart,,,14.300000000000011,,,,,,,,,,,,,,,,,,,,,523.0,2019.0,Twins,24.0,2.0,2.0,5.64,-0.1,7.0,2.0,0.0,0.0,0.0,0.0,22.1,24.0,14.0,4.0,7.0,0.0,0.0,0.0,7.0,336.0
,,Pedro Strop,,,18.0,,,,,,,,,,,,,,,,,,,,,531.0,2019.0,Cubs,34.0,2.0,5.0,5.73,-0.1,40.0,0.0,0.0,0.0,10.0,6.0,33.0,30.0,21.0,5.0,14.0,0.0,5.0,0.0,35.0,572.0
,,Jeremy Hellickson,,,21.0,,,,,,,,,,,,,,,,,,,,,576.0,2019.0,Nationals,32.0,2.0,3.0,6.23,-0.1,9.0,8.0,0.0,0.0,0.0,0.0,39.0,47.0,31.0,9.0,20.0,1.0,1.0,0.0,30.0,675.0
,,Nick Margevicius,,,16.0,,,,,,,,,,,,,,,,,,,,,594.0,2019.0,Padres,23.0,2.0,6.0,6.55,-0.1,14.0,12.0,0.0,0.0,0.0,0.0,55.0,70.0,43.0,12.0,17.0,1.0,3.0,0.0,40.0,917.0
,,Cole Irvin,,,20.30000000000001,,,,,,,,,,,,,,,,,,,,,666.0,2019.0,Phillies,25.0,2.0,1.0,7.98,-0.1,8.0,3.0,0.0,0.0,1.0,0.0,29.1,37.0,27.0,7.0,10.0,1.0,3.0,0.0,24.0,487.0
