Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
1104,2017.0,8.0,Jack Leathersich,- - -,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Jack Leathersich,- - -,26.0,8.0,0.0,0.0,3.6,2.0,0.1,7.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,6.0,0.0,0.0,0.0,7.0,25.0,105.0
1105,2017.0,8.0,Drew VerHagen,Tigers,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Drew VerHagen,Tigers,26.0,8.0,0.0,3.0,5.77,22.0,-0.5,24.0,2.0,0.0,0.0,0.0,1.0,34.1,42.0,22.0,10.0,9.0,1.0,0.0,0.0,25.0,145.0,532.0
1106,2017.0,8.0,Alex Mejia,Cardinals,26.0,8.0,29.0,49.0,46.0,0.109,5.0,4.0,0.0,0.0,1.0,6.0,3.0,2.0,0.0,13.0,0.0,0.0,0.0,197.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1107,2017.0,8.0,Tyler Wilson,Orioles,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Tyler Wilson,Orioles,27.0,8.0,2.0,2.0,7.04,12.0,-0.1,9.0,1.0,0.0,0.0,0.0,0.0,15.1,22.0,14.0,3.0,4.0,1.0,1.0,1.0,9.0,70.0,265.0
1108,2017.0,8.0,Jack Flaherty,Cardinals,21.0,-2.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,2017.0,Jack Flaherty,Cardinals,21.0,10.0,0.0,2.0,6.33,15.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,21.1,23.0,15.0,4.0,10.0,1.0,1.0,0.0,20.0,94.0,358.0
1109,2017.0,8.0,Braden Shipley,Diamondbacks,25.0,-2.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,2017.0,Braden Shipley,Diamondbacks,25.0,10.0,0.0,1.0,5.76,16.0,-0.2,10.0,3.0,0.0,0.0,0.0,0.0,25.0,31.0,18.0,5.0,15.0,1.0,1.0,0.0,18.0,122.0,487.0
1110,2017.0,7.0,Tyler Cloyd,Mariners,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Tyler Cloyd,Mariners,30.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,14.0
1111,2017.0,7.0,Orlando Calixte,Giants,25.0,7.0,29.0,55.0,49.0,0.14300000000000002,7.0,6.0,1.0,0.0,0.0,5.0,6.0,3.0,0.0,16.0,0.0,1.0,0.0,192.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112,2017.0,7.0,Ryan McMahon,Rockies,22.0,7.0,17.0,24.0,19.0,0.158,3.0,2.0,1.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,0.0,103.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1113,2017.0,7.0,Rocky Gale,Padres,29.0,7.0,3.0,10.0,10.0,0.1,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,45.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114,2017.0,7.0,Trayce Thompson,Dodgers,26.0,7.0,27.0,55.0,49.0,0.122,6.0,2.0,2.0,1.0,1.0,6.0,2.0,6.0,1.0,23.0,0.0,0.0,0.0,226.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1115,2017.0,7.0,Tyler Naquin,Indians,26.0,7.0,19.0,40.0,37.0,0.21600000000000003,8.0,6.0,2.0,0.0,0.0,4.0,1.0,2.0,0.0,9.0,0.0,0.0,1.0,156.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116,2017.0,7.0,Ashur Tolliver,Astros,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Ashur Tolliver,Astros,29.0,7.0,0.0,0.0,3.6,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,4.0,0.0,1.0,0.0,5.0,22.0,85.0
1117,2017.0,7.0,Yohander Mendez,Rangers,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Yohander Mendez,Rangers,22.0,7.0,0.0,1.0,5.11,7.0,-0.1,7.0,0.0,0.0,0.0,0.0,0.0,12.1,13.0,9.0,3.0,3.0,0.0,1.0,0.0,7.0,52.0,191.0
1118,2017.0,7.0,Jacob Hannemann,Mariners,26.0,7.0,11.0,20.0,20.0,0.15,3.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,69.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1119,2017.0,7.0,Adam Liberatore,Dodgers,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Adam Liberatore,Dodgers,30.0,7.0,0.0,0.0,2.7,1.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,15.0,77.0
1120,2017.0,7.0,John Curtiss,Twins,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,John Curtiss,Twins,24.0,7.0,0.0,0.0,8.31,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.2,9.0,8.0,2.0,2.0,0.0,1.0,0.0,10.0,38.0,165.0
1121,2017.0,7.0,Dwight Smith Jr.,Blue Jays,24.0,7.0,12.0,29.0,27.0,0.37,10.0,8.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,10.0,1.0,1.0,0.0,122.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122,2017.0,7.0,Kyle Farmer,Dodgers,26.0,7.0,20.0,20.0,20.0,0.3,6.0,5.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,79.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1123,2017.0,7.0,Zach Neal,Athletics,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Zach Neal,Athletics,28.0,7.0,0.0,0.0,7.98,13.0,-0.2,6.0,0.0,0.0,0.0,0.0,0.0,14.2,19.0,13.0,5.0,1.0,0.0,0.0,0.0,10.0,65.0,244.0
1124,2017.0,7.0,Dillon Overton,- - -,25.0,-1.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2017.0,Dillon Overton,- - -,25.0,8.0,0.0,1.0,6.65,17.0,-0.2,10.0,2.0,0.0,0.0,0.0,0.0,23.0,30.0,19.0,6.0,4.0,2.0,1.0,0.0,11.0,103.0,374.0
1125,2017.0,6.0,Julio Urias,Dodgers,20.0,-3.0,5.0,7.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,25.0,2017.0,Julio Urias,Dodgers,20.0,9.0,0.0,2.0,5.4,14.0,0.1,5.0,5.0,0.0,0.0,0.0,0.0,23.1,23.0,15.0,1.0,14.0,1.0,1.0,1.0,11.0,102.0,412.0
1126,2017.0,6.0,Michael Morse,Giants,35.0,6.0,24.0,40.0,36.0,0.19399999999999998,7.0,5.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,14.0,0.0,0.0,0.0,150.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1127,2017.0,6.0,Mike Tauchman,Rockies,26.0,6.0,31.0,32.0,27.0,0.222,6.0,5.0,0.0,1.0,0.0,2.0,2.0,5.0,0.0,10.0,0.0,1.0,2.0,143.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128,2017.0,6.0,Anthony Santander,Orioles,22.0,6.0,13.0,31.0,30.0,0.267,8.0,5.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,120.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1129,2017.0,6.0,Caleb Smith,Yankees,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Caleb Smith,Yankees,25.0,6.0,0.0,1.0,7.71,16.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,18.2,21.0,16.0,4.0,10.0,1.0,0.0,0.0,18.0,86.0,341.0
1130,2017.0,6.0,Carlos Perez,Angels,26.0,6.0,11.0,21.0,20.0,0.1,2.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,76.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131,2017.0,6.0,David Freitas,Braves,28.0,6.0,6.0,17.0,17.0,0.235,4.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,71.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132,2017.0,6.0,Adalberto Mondesi,Royals,21.0,6.0,25.0,60.0,53.0,0.17,9.0,7.0,1.0,0.0,1.0,4.0,3.0,3.0,0.0,22.0,0.0,5.0,2.0,205.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133,2017.0,6.0,Kristopher Negron,Diamondbacks,31.0,6.0,14.0,31.0,25.0,0.16,4.0,3.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,7.0,1.0,0.0,0.0,130.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134,2017.0,6.0,Jake Petricka,White Sox,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Jake Petricka,White Sox,29.0,6.0,1.0,1.0,7.01,20.0,-0.1,27.0,0.0,0.0,0.0,0.0,1.0,25.2,39.0,21.0,6.0,6.0,0.0,1.0,0.0,26.0,122.0,481.0
1135,2017.0,6.0,Carlos Moncrief,Giants,28.0,6.0,28.0,43.0,38.0,0.21100000000000002,8.0,7.0,1.0,0.0,0.0,4.0,5.0,3.0,0.0,15.0,0.0,0.0,0.0,173.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136,2017.0,6.0,Adam Kolarek,Rays,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Adam Kolarek,Rays,28.0,6.0,1.0,0.0,6.48,6.0,-0.3,12.0,0.0,0.0,0.0,0.0,0.0,8.1,9.0,6.0,2.0,4.0,2.0,4.0,0.0,4.0,40.0,135.0
1137,2017.0,6.0,Jairo Labourt,Tigers,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Jairo Labourt,Tigers,23.0,6.0,0.0,0.0,4.5,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,0.0,7.0,1.0,0.0,0.0,4.0,28.0,121.0
1138,2017.0,6.0,Jarred Cosart,Padres,27.0,-2.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,2017.0,Jarred Cosart,Padres,27.0,8.0,0.0,2.0,4.88,13.0,0.3,7.0,6.0,0.0,0.0,0.0,0.0,24.0,26.0,15.0,0.0,19.0,0.0,2.0,1.0,15.0,114.0,485.0
1139,2017.0,5.0,Tom Koehler,- - -,31.0,-14.0,27.0,21.0,21.0,0.048,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,86.0,2017.0,Tom Koehler,- - -,31.0,19.0,1.0,7.0,6.69,54.0,-0.6,27.0,13.0,0.0,0.0,0.0,0.0,72.2,83.0,55.0,16.0,35.0,3.0,7.0,0.0,62.0,334.0,1282.0
1140,2017.0,5.0,Stephen Cardullo,Rockies,29.0,5.0,15.0,32.0,28.0,0.14300000000000002,4.0,4.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,7.0,1.0,0.0,0.0,124.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1141,2017.0,5.0,Gordon Beckham,Mariners,30.0,5.0,11.0,18.0,17.0,0.17600000000000002,3.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,63.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142,2017.0,5.0,Brooks Pounders,Angels,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Brooks Pounders,Angels,26.0,5.0,1.0,0.0,10.45,12.0,-0.2,11.0,0.0,0.0,0.0,0.0,0.0,10.1,17.0,12.0,4.0,5.0,1.0,1.0,1.0,12.0,54.0,214.0
1143,2017.0,5.0,Rubby de la Rosa,Diamondbacks,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Rubby de la Rosa,Diamondbacks,28.0,5.0,0.0,1.0,4.7,4.0,-0.1,9.0,0.0,0.0,0.0,0.0,1.0,7.2,7.0,4.0,2.0,4.0,1.0,0.0,1.0,12.0,34.0,125.0
1144,2017.0,5.0,Tomas Nido,Mets,23.0,5.0,5.0,10.0,10.0,0.3,3.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1145,2017.0,5.0,Ryan Weber,Mariners,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Ryan Weber,Mariners,26.0,5.0,0.0,0.0,2.45,1.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,3.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,55.0
1146,2017.0,5.0,Renato Nunez,Athletics,23.0,5.0,8.0,16.0,15.0,0.2,3.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,8.0,0.0,0.0,0.0,75.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1147,2017.0,5.0,Emilio Bonifacio,Braves,32.0,5.0,38.0,44.0,38.0,0.132,5.0,3.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,9.0,0.0,0.0,0.0,159.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148,2017.0,5.0,Andrew Stevenson,Nationals,23.0,5.0,37.0,66.0,57.0,0.158,9.0,7.0,2.0,0.0,0.0,5.0,1.0,7.0,0.0,20.0,0.0,1.0,0.0,251.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1149,2017.0,5.0,Jhonny Peralta,Cardinals,35.0,5.0,21.0,58.0,54.0,0.204,11.0,11.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,219.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150,2017.0,5.0,Erik Kratz,Yankees,37.0,5.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1151,2017.0,4.0,Shane Carle,Rockies,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Shane Carle,Rockies,25.0,4.0,0.0,0.0,6.75,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,19.0,79.0
1152,2017.0,4.0,Lisalverto Bonilla,Reds,27.0,-1.0,10.0,8.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,30.0,2017.0,Lisalverto Bonilla,Reds,27.0,5.0,1.0,3.0,8.1,33.0,-0.4,10.0,4.0,1.0,0.0,0.0,0.0,36.2,42.0,33.0,8.0,22.0,0.0,2.0,0.0,28.0,172.0,652.0
1153,2017.0,4.0,Jake Smolinski,Athletics,28.0,4.0,16.0,29.0,27.0,0.259,7.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,121.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1154,2017.0,4.0,Jordan Lyles,- - -,26.0,2.0,38.0,14.0,13.0,0.231,3.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,56.0,2017.0,Jordan Lyles,- - -,26.0,2.0,1.0,5.0,7.75,60.0,-0.3,38.0,5.0,0.0,0.0,0.0,0.0,69.2,96.0,61.0,16.0,22.0,1.0,4.0,0.0,55.0,324.0,1259.0
1155,2017.0,4.0,Alex Wimmers,Twins,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Alex Wimmers,Twins,28.0,4.0,0.0,0.0,4.91,4.0,-0.2,6.0,0.0,0.0,0.0,0.0,0.0,7.1,8.0,4.0,2.0,8.0,0.0,0.0,0.0,7.0,38.0,156.0
1156,2017.0,4.0,Ryan Lavarnway,Athletics,29.0,4.0,6.0,13.0,11.0,0.273,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,45.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1157,2017.0,4.0,Chad Huffman,Cardinals,32.0,4.0,12.0,15.0,14.0,0.28600000000000003,4.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,67.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158,2017.0,4.0,Sam Dyson,- - -,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Sam Dyson,- - -,29.0,4.0,4.0,10.0,6.09,37.0,-0.8,55.0,0.0,0.0,0.0,14.0,7.0,54.2,67.0,41.0,8.0,30.0,7.0,3.0,1.0,34.0,260.0,927.0
1159,2017.0,4.0,Thyago Vieira,Mariners,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Thyago Vieira,Mariners,23.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0
1160,2017.0,4.0,Cody Asche,White Sox,27.0,4.0,19.0,62.0,57.0,0.105,6.0,4.0,1.0,0.0,1.0,5.0,4.0,3.0,1.0,21.0,2.0,0.0,0.0,214.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1161,2017.0,3.0,Robbie Ross Jr.,Red Sox,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Robbie Ross Jr.,Red Sox,28.0,3.0,0.0,0.0,7.0,7.0,0.1,8.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,7.0,0.0,5.0,1.0,3.0,0.0,9.0,45.0,163.0
1162,2017.0,3.0,Jose Ruiz,Padres,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Jose Ruiz,Padres,22.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,15.0
1163,2017.0,3.0,Francisco Mejia,Indians,21.0,3.0,11.0,14.0,13.0,0.154,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,45.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164,2017.0,3.0,Dan Slania,Giants,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Dan Slania,Giants,25.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0
1165,2017.0,3.0,Dan Runzler,Pirates,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Dan Runzler,Pirates,32.0,3.0,0.0,0.0,4.5,2.0,-0.2,8.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,4.0,20.0,81.0
1166,2017.0,3.0,Ernesto Frieri,Rangers,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Ernesto Frieri,Rangers,31.0,3.0,0.0,1.0,5.14,4.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,0.0,6.0,2.0,0.0,0.0,5.0,31.0,124.0
