Rank,Total_Points,Season_bat,Name,Team_bat,Age_bat,Points_bat,G_bat,PA,AB,AVG,H_bat,1B,2B,3B,HR_bat,R_bat,RBI,BB_bat,IBB_bat,SO_bat,HBP_bat,SB,CS,HBP.1,SO.1,Pitches_bat,Season_pit,Team_pit,Age_pit,Points_pit,W,L,ERA,WAR,G_pit,GS,CG,ShO,SV,BS,IP,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK,SO_pit,Pitches_pit
1050,,,Dylan Cease,,,,,,,,,,,,,,,,,,,,,,,,2019.0,White Sox,23.0,38.60000000000002,3.0,7.0,6.75,0.3,11.0,11.0,0.0,0.0,0.0,0.0,58.2,66.0,48.0,14.0,25.0,1.0,2.0,0.0,64.0,1066.0
1051,,,Rafael Montero,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Rangers,28.0,68.0,2.0,0.0,2.14,0.3,14.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,5.0,3.0,5.0,0.0,2.0,1.0,22.0,328.0
1052,,,Keone Kela,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Pirates,26.0,28.599999999999994,2.0,0.0,2.66,0.3,26.0,0.0,0.0,0.0,0.0,4.0,23.2,16.0,7.0,3.0,8.0,0.0,1.0,0.0,28.0,407.0
1053,,,Anthony Bass,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Mariners,31.0,30.600000000000023,2.0,4.0,3.76,0.3,36.0,0.0,0.0,0.0,2.0,5.0,40.2,28.0,18.0,5.0,16.0,2.0,1.0,0.0,37.0,636.0
1054,,,Ryan Weber,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Red Sox,28.0,47.0,2.0,2.0,4.09,0.3,12.0,3.0,0.0,0.0,0.0,0.0,33.0,35.0,16.0,3.0,6.0,0.0,3.0,0.0,22.0,533.0
1055,,,David Hernandez,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Reds,34.0,-2.3999999999999915,2.0,5.0,8.02,0.3,47.0,0.0,0.0,0.0,2.0,3.0,42.2,53.0,39.0,7.0,20.0,3.0,1.0,0.0,53.0,787.0
1056,,,Trevor Hildenberger,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Twins,28.0,5.0,2.0,2.0,8.36,0.3,19.0,0.0,0.0,0.0,1.0,0.0,14.0,24.0,13.0,1.0,4.0,0.0,2.0,0.0,14.0,267.0
1057,,,Nick Burdi,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Pirates,26.0,4.599999999999994,2.0,1.0,9.35,0.3,11.0,0.0,0.0,0.0,0.0,1.0,8.2,11.0,9.0,1.0,3.0,0.0,0.0,0.0,17.0,161.0
1058,,,Kevin Ginkel,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Diamondbacks,25.0,47.3,1.0,0.0,1.76,0.3,16.0,0.0,0.0,0.0,0.0,0.0,15.1,9.0,4.0,1.0,5.0,0.0,0.0,0.0,17.0,241.0
1059,,,Hunter Wood,,,,,,,,,,,,,,,,,,,,,,,,2019.0,- - -,25.0,79.60000000000002,1.0,1.0,2.95,0.3,31.0,2.0,0.0,0.0,1.0,0.0,39.2,43.0,18.0,6.0,10.0,1.0,1.0,0.0,36.0,662.0
1060,,,Devin Smeltzer,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Twins,23.0,64.0,1.0,2.0,4.0,0.3,7.0,4.0,0.0,0.0,1.0,0.0,36.0,34.0,16.0,6.0,9.0,0.0,0.0,1.0,27.0,521.0
1061,,,Cory Gearrin,,,,,,,,,,,,,,,,,,,,,,,,2019.0,- - -,33.0,67.30000000000001,1.0,2.0,4.18,0.3,54.0,2.0,0.0,0.0,0.0,0.0,47.1,47.0,22.0,4.0,22.0,1.0,4.0,1.0,43.0,799.0
1062,,,Miguel Castro,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Orioles,24.0,86.60000000000002,1.0,2.0,4.39,0.3,59.0,0.0,0.0,0.0,2.0,3.0,67.2,58.0,36.0,9.0,38.0,3.0,0.0,2.0,61.0,1131.0
1063,,,Tony Sipp,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Nationals,35.0,15.0,1.0,2.0,4.71,0.3,36.0,0.0,0.0,0.0,0.0,1.0,21.0,19.0,12.0,1.0,9.0,0.0,1.0,0.0,18.0,363.0
1064,,,Harrison Musgrave,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Rockies,27.0,19.0,0.0,0.0,3.6,0.3,10.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,4.0,0.0,7.0,1.0,0.0,0.0,12.0,205.0
1065,,,Cody Stashak,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Twins,25.0,24.300000000000004,0.0,1.0,3.63,0.3,10.0,0.0,0.0,0.0,0.0,0.0,17.1,21.0,7.0,2.0,0.0,0.0,1.0,0.0,14.0,255.0
1066,,,Jose Cisnero,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Tigers,30.0,18.0,0.0,3.0,3.86,0.3,26.0,0.0,0.0,0.0,0.0,2.0,28.0,25.0,14.0,3.0,14.0,1.0,3.0,0.0,34.0,526.0
1067,,,Fernando Rodney,,,,,,,,,,,,,,,,,,,,,,,,2019.0,- - -,42.0,-10.699999999999989,0.0,5.0,5.63,0.3,44.0,0.0,0.0,0.0,2.0,4.0,38.1,41.0,25.0,5.0,20.0,0.0,0.0,0.0,39.0,705.0
1068,,,Adam Kolarek,,,,,,,,,,,,,,,,,,,,,,,,2019.0,- - -,30.0,115.3,6.0,3.0,3.33,0.2,69.0,0.0,0.0,0.0,1.0,0.0,51.1,46.0,20.0,6.0,16.0,4.0,3.0,0.0,41.0,751.0
1069,,,Yusei Kikuchi,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Mariners,28.0,152.29999999999995,6.0,9.0,5.36,0.2,28.0,28.0,1.0,1.0,0.0,0.0,144.1,166.0,97.0,33.0,46.0,0.0,5.0,1.0,105.0,2399.0
1070,,,Adam Cimber,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Indians,28.0,79.30000000000003,5.0,2.0,4.03,0.2,59.0,0.0,0.0,0.0,0.0,1.0,51.1,48.0,24.0,5.0,17.0,2.0,4.0,0.0,34.0,713.0
1071,,,Shawn Kelley,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Rangers,35.0,99.0,5.0,2.0,4.17,0.2,42.0,0.0,0.0,0.0,11.0,4.0,41.0,47.0,20.0,9.0,7.0,1.0,1.0,0.0,38.0,660.0
1072,,,Sam Gaviglio,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Blue Jays,29.0,167.60000000000005,4.0,2.0,4.47,0.2,44.0,0.0,0.0,0.0,0.0,0.0,86.2,77.0,44.0,16.0,18.0,0.0,3.0,1.0,79.0,1279.0
1073,,,Lou Trivino,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Athletics,27.0,15.600000000000026,4.0,6.0,5.46,0.2,58.0,0.0,0.0,0.0,0.0,4.0,57.2,59.0,40.0,7.0,30.0,2.0,3.0,0.0,54.0,953.0
1074,,,Drew VerHagen,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Tigers,28.0,58.0,4.0,2.0,5.52,0.2,18.0,4.0,0.0,0.0,0.0,0.0,44.0,50.0,29.0,7.0,20.0,1.0,3.0,0.0,42.0,733.0
1075,,,Joe Biagini,,,,,,,,,,,,,,,,,,,,,,,,2019.0,- - -,29.0,103.60000000000002,3.0,1.0,3.73,0.2,59.0,0.0,0.0,0.0,1.0,2.0,62.2,65.0,27.0,10.0,22.0,3.0,1.0,0.0,59.0,1072.0
1076,,,A.J. Cole,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Indians,27.0,62.0,3.0,1.0,3.81,0.2,25.0,0.0,0.0,0.0,1.0,0.0,26.0,31.0,16.0,4.0,8.0,0.0,0.0,0.0,30.0,481.0
1077,,,Dillon Peters,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Angels,26.0,80.30000000000003,3.0,2.0,4.13,0.2,12.0,7.0,0.0,0.0,0.0,0.0,52.1,57.0,31.0,10.0,15.0,0.0,5.0,0.0,44.0,897.0
1078,,,Kelvin Herrera,,,,,,,,,,,,,,,,,,,,,,,,2019.0,White Sox,29.0,10.600000000000009,3.0,3.0,6.96,0.2,48.0,0.0,0.0,0.0,0.0,2.0,42.2,57.0,34.0,6.0,20.0,5.0,1.0,1.0,39.0,781.0
1079,,,David Phelps,,,,,,,,,,,,,,,,,,,,,,,,2019.0,- - -,32.0,45.0,2.0,0.0,2.89,0.2,31.0,1.0,0.0,0.0,1.0,3.0,28.0,25.0,9.0,4.0,11.0,1.0,1.0,0.0,30.0,495.0
1080,,,Emmanuel Clase,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Rangers,21.0,32.599999999999994,2.0,2.0,3.07,0.2,14.0,1.0,0.0,0.0,1.0,0.0,14.2,11.0,5.0,1.0,6.0,0.0,1.0,0.0,13.0,216.0
1081,,,Hunter Strickland,,,,,,,,,,,,,,,,,,,,,,,,2019.0,- - -,30.0,34.599999999999994,2.0,1.0,3.78,0.2,18.0,0.0,0.0,0.0,2.0,1.0,16.2,12.0,7.0,2.0,4.0,0.0,2.0,0.0,13.0,238.0
1082,,,Chris Devenski,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Astros,28.0,74.0,2.0,3.0,5.25,0.2,54.0,1.0,0.0,0.0,0.0,1.0,60.0,64.0,37.0,12.0,20.0,0.0,3.0,0.0,66.0,1017.0
1083,,,Ryan Brasier,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Red Sox,31.0,54.30000000000001,2.0,4.0,5.4,0.2,53.0,0.0,0.0,0.0,7.0,4.0,48.1,46.0,31.0,8.0,18.0,1.0,3.0,0.0,49.0,845.0
1084,,,Zac Grotz,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Mariners,26.0,26.599999999999994,1.0,0.0,3.38,0.2,7.0,0.0,0.0,0.0,0.0,0.0,10.2,8.0,5.0,0.0,6.0,1.0,0.0,0.0,12.0,196.0
1085,,,Mike Morin,,,,,,,,,,,,,,,,,,,,,,,,2019.0,- - -,28.0,66.60000000000001,1.0,1.0,4.01,0.2,42.0,0.0,0.0,0.0,1.0,0.0,42.2,39.0,22.0,5.0,7.0,0.0,3.0,0.0,22.0,602.0
1086,,,Miguel Del Pozo,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Angels,26.0,16.6,1.0,1.0,4.05,0.2,9.0,0.0,0.0,0.0,0.0,0.0,6.2,1.0,3.0,0.0,4.0,0.0,0.0,0.0,9.0,99.0
1087,,,Jose Alvarado,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Rays,24.0,34.0,1.0,6.0,4.8,0.2,35.0,1.0,0.0,0.0,7.0,2.0,30.0,29.0,18.0,2.0,27.0,3.0,0.0,0.0,39.0,586.0
1088,,,Clay Buchholz,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Blue Jays,34.0,24.300000000000008,1.0,3.0,5.45,0.2,7.0,7.0,0.0,0.0,0.0,0.0,36.1,38.0,22.0,6.0,11.0,1.0,0.0,0.0,18.0,542.0
1089,,,Tommy Hunter,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Phillies,32.0,18.3,0.0,0.0,0.0,0.2,5.0,0.0,0.0,0.0,0.0,0.0,5.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,72.0
1090,,,Sean Manaea,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Athletics,27.0,16.0,0.0,0.0,0.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,82.0
1091,,,Randy Dobnak,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Twins,24.0,26.0,0.0,0.0,0.0,0.2,4.0,1.0,0.0,0.0,1.0,0.0,9.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,157.0
1092,,,Joe Smith,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Astros,35.0,34.300000000000004,0.0,0.0,1.47,0.2,21.0,0.0,0.0,0.0,0.0,1.0,18.1,16.0,4.0,2.0,3.0,0.0,0.0,0.0,15.0,242.0
1093,,,Ian Gibaut,,,,,,,,,,,,,,,,,,,,,,,,2019.0,- - -,25.0,23.3,0.0,0.0,2.61,0.2,6.0,0.0,0.0,0.0,0.0,0.0,10.1,7.0,3.0,0.0,4.0,0.0,1.0,0.0,11.0,179.0
1094,,,Juan Minaya,,,,,,,,,,,,,,,,,,,,,,,,2019.0,White Sox,28.0,39.6,0.0,0.0,3.9,0.2,22.0,0.0,0.0,0.0,0.0,0.0,27.2,31.0,13.0,4.0,12.0,0.0,2.0,0.0,27.0,478.0
1095,,,Cy Sneed,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Astros,26.0,27.599999999999994,0.0,1.0,4.34,0.2,7.0,0.0,0.0,0.0,0.0,0.0,18.2,20.0,9.0,3.0,4.0,0.0,0.0,0.0,20.0,284.0
1096,,,Luis Avilan,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Mets,29.0,63.30000000000001,4.0,0.0,4.13,0.1,36.0,0.0,0.0,0.0,0.0,0.0,28.1,27.0,13.0,3.0,11.0,0.0,3.0,0.0,26.0,514.0
1097,,,Jeffrey Springs,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Rangers,26.0,37.30000000000001,4.0,1.0,5.93,0.1,21.0,0.0,0.0,0.0,0.0,0.0,27.1,31.0,18.0,3.0,19.0,0.0,0.0,0.0,27.0,568.0
1098,,,Tyler Rogers,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Giants,28.0,5.600000000000001,1.0,0.0,1.59,0.1,5.0,0.0,0.0,0.0,0.0,1.0,5.2,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,71.0
1099,,,Hunter Harvey,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Orioles,24.0,11.299999999999995,1.0,0.0,1.69,0.1,6.0,0.0,0.0,0.0,0.0,1.0,5.1,3.0,1.0,1.0,4.0,0.0,0.0,0.0,10.0,126.0
1100,,,Tyler Webb,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Cardinals,28.0,93.0,1.0,1.0,4.11,0.1,54.0,0.0,0.0,0.0,1.0,0.0,46.0,32.0,21.0,6.0,19.0,3.0,2.0,0.0,42.0,762.0
1101,,,Daniel Stumpf,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Tigers,28.0,16.599999999999994,1.0,1.0,4.23,0.1,44.0,0.0,0.0,0.0,0.0,2.0,27.2,33.0,17.0,4.0,13.0,1.0,0.0,0.0,26.0,488.0
1102,,,Tyler Olson,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Indians,29.0,28.599999999999994,1.0,1.0,4.4,0.1,39.0,0.0,0.0,0.0,0.0,1.0,30.2,34.0,15.0,3.0,16.0,2.0,2.0,0.0,28.0,543.0
1103,,,Ryan Burr,,,,,,,,,,,,,,,,,,,,,,,,2019.0,White Sox,25.0,32.599999999999994,1.0,1.0,4.58,0.1,16.0,1.0,0.0,0.0,0.0,0.0,19.2,17.0,13.0,3.0,8.0,0.0,0.0,0.0,20.0,356.0
1104,,,Jose Ruiz,,,,,,,,,,,,,,,,,,,,,,,,2019.0,White Sox,24.0,25.300000000000008,1.0,2.0,5.24,0.1,35.0,0.0,0.0,0.0,0.0,0.0,34.1,42.0,22.0,5.0,22.0,1.0,1.0,0.0,32.0,630.0
1105,,,Thyago Vieira,,,,,,,,,,,,,,,,,,,,,,,,2019.0,White Sox,25.0,4.0,1.0,0.0,9.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,8.0,0.0,5.0,0.0,0.0,0.0,8.0,169.0
1106,,,Aaron Loup,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Padres,31.0,10.3,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,53.0
1107,,,Nathan Karns,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Orioles,31.0,4.299999999999997,0.0,1.0,0.0,0.1,4.0,2.0,0.0,0.0,0.0,0.0,5.1,7.0,1.0,0.0,3.0,0.0,1.0,0.0,5.0,91.0
1108,,,James Hoyt,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Indians,32.0,8.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0
1109,,,Ryan Eades,,,,,,,,,,,,,,,,,,,,,,,,2019.0,- - -,27.0,14.6,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,5.2,5.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,110.0
1110,,,Connor Sadzeck,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Mariners,27.0,38.6,0.0,1.0,2.66,0.1,20.0,0.0,0.0,0.0,1.0,1.0,23.2,18.0,10.0,3.0,15.0,1.0,2.0,0.0,27.0,424.0
1111,,,Ryan Buchter,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Athletics,32.0,30.300000000000008,0.0,1.0,3.05,0.1,57.0,0.0,0.0,0.0,0.0,4.0,38.1,38.0,14.0,6.0,19.0,2.0,2.0,0.0,44.0,678.0
1112,,,Brian Schlitter,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Athletics,33.0,9.599999999999998,0.0,0.0,3.72,0.1,6.0,0.0,0.0,0.0,0.0,0.0,9.2,12.0,4.0,0.0,4.0,0.0,0.0,0.0,6.0,150.0
1113,,,Stefan Crichton,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Diamondbacks,27.0,42.0,0.0,0.0,3.86,0.1,17.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,9.0,2.0,5.0,1.0,2.0,0.0,19.0,311.0
1114,,,Robby Scott,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Diamondbacks,29.0,5.0,0.0,0.0,4.5,0.1,4.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,4.0,0.0,0.0,0.0,6.0,89.0
1115,,,Travis Lakins,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Red Sox,25.0,9.299999999999997,0.0,1.0,4.7,0.1,10.0,0.0,0.0,0.0,0.0,0.0,15.1,17.0,9.0,0.0,8.0,1.0,1.0,0.0,10.0,266.0
1116,,,David McKay,,,,,,,,,,,,,,,,,,,,,,,,2019.0,- - -,24.0,26.0,0.0,0.0,5.0,0.1,17.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,11.0,1.0,15.0,1.0,0.0,0.0,19.0,345.0
1117,,,Locke St. John,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Rangers,26.0,4.600000000000001,0.0,0.0,5.4,0.1,7.0,0.0,0.0,0.0,0.0,0.0,6.2,7.0,4.0,0.0,4.0,0.0,0.0,0.0,5.0,149.0
1118,,,Josh D. Smith,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Indians,29.0,9.299999999999997,0.0,0.0,5.4,0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.1,8.0,5.0,0.0,8.0,1.0,2.0,0.0,12.0,196.0
1119,,,Josh Lucas,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Orioles,28.0,25.599999999999994,0.0,0.0,5.74,0.1,9.0,0.0,0.0,0.0,1.0,0.0,15.2,14.0,12.0,2.0,7.0,0.0,0.0,0.0,16.0,273.0
1120,,,Eduardo Jimenez,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Tigers,24.0,7.599999999999998,0.0,0.0,5.91,0.1,8.0,0.0,0.0,0.0,0.0,0.0,10.2,12.0,7.0,1.0,5.0,0.0,0.0,0.0,8.0,189.0
1121,,,D.J. Johnson,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Rockies,29.0,4.0,0.0,1.0,6.75,0.1,18.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,12.0,0.0,15.0,2.0,2.0,0.0,17.0,322.0
1122,,,Hoby Milner,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Rays,28.0,0.6000000000000014,0.0,0.0,7.36,0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.2,4.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,70.0
1123,,,Richard Lovelady,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Royals,23.0,-19.0,0.0,3.0,7.65,0.1,25.0,0.0,0.0,0.0,0.0,1.0,20.0,30.0,17.0,2.0,8.0,2.0,1.0,0.0,17.0,375.0
1124,,,Luke Gregerson,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Cardinals,35.0,-4.399999999999999,0.0,0.0,7.94,0.1,6.0,0.0,0.0,0.0,0.0,0.0,5.2,11.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,104.0
1125,,,Evan Phillips,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Orioles,24.0,-3.699999999999996,0.0,1.0,8.84,0.1,18.0,0.0,0.0,0.0,0.0,0.0,19.1,26.0,19.0,2.0,17.0,0.0,4.0,0.0,29.0,434.0
1126,,,Cody Anderson,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Indians,28.0,-20.4,0.0,1.0,9.35,0.1,5.0,2.0,0.0,0.0,0.0,1.0,8.2,12.0,9.0,1.0,8.0,0.0,1.0,0.0,9.0,193.0
1127,,,Nestor Cortes,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Yankees,24.0,105.0,5.0,0.0,5.03,0.0,27.0,0.0,0.0,0.0,0.0,1.0,59.0,59.0,33.0,13.0,22.0,0.0,1.0,0.0,61.0,1131.0
1128,,,Framber Valdez,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Astros,25.0,52.600000000000016,4.0,7.0,5.55,0.0,22.0,7.0,0.0,0.0,0.0,0.0,61.2,64.0,42.0,9.0,34.0,0.0,4.0,1.0,58.0,999.0
1129,,,Joe Jimenez,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Tigers,24.0,53.600000000000016,3.0,7.0,4.88,0.0,58.0,0.0,0.0,0.0,5.0,5.0,51.2,48.0,32.0,12.0,23.0,1.0,4.0,1.0,71.0,946.0
1130,,,A.J. Minter,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Braves,25.0,20.30000000000001,3.0,4.0,7.24,0.0,34.0,0.0,0.0,0.0,5.0,2.0,27.1,31.0,22.0,2.0,23.0,5.0,1.0,0.0,33.0,559.0
1131,,,Blake Parker,,,,,,,,,,,,,,,,,,,,,,,,2019.0,- - -,34.0,133.60000000000002,2.0,2.0,4.18,0.0,51.0,0.0,0.0,0.0,10.0,1.0,51.2,44.0,25.0,10.0,18.0,0.0,3.0,0.0,53.0,857.0
1132,,,Zac Rosscup,,,,,,,,,,,,,,,,,,,,,,,,2019.0,- - -,31.0,20.0,2.0,0.0,5.0,0.0,28.0,0.0,0.0,0.0,0.0,1.0,18.0,22.0,15.0,2.0,19.0,1.0,0.0,0.0,26.0,402.0
1133,,,Brandon Brennan,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Mariners,27.0,22.0,2.0,6.0,5.21,0.0,35.0,0.0,0.0,0.0,0.0,2.0,38.0,29.0,23.0,5.0,21.0,4.0,0.0,0.0,38.0,610.0
1134,,,Brian Flynn,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Royals,29.0,23.300000000000008,2.0,2.0,5.22,0.0,11.0,1.0,0.0,0.0,0.0,0.0,29.1,38.0,18.0,2.0,17.0,2.0,3.0,1.0,22.0,513.0
1135,,,Bryan Shaw,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Rockies,31.0,27.600000000000023,2.0,2.0,5.54,0.0,63.0,0.0,0.0,0.0,0.0,5.0,66.2,65.0,42.0,11.0,25.0,1.0,3.0,0.0,53.0,1095.0
1136,,,Brian Moran,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Marlins,30.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,15.0
1137,,,Jonathan Hernandez,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Rangers,22.0,15.6,1.0,0.0,1.59,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.2,4.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,109.0
1138,,,Jose De Leon,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Rays,26.0,11.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,4.0,59.0
1139,,,Jason Adam,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Blue Jays,27.0,34.3,1.0,0.0,3.77,0.0,13.0,0.0,0.0,0.0,0.0,0.0,14.1,10.0,7.0,1.0,7.0,1.0,3.0,2.0,10.0,269.0
1140,,,Victor Arano,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Phillies,24.0,16.6,1.0,0.0,3.86,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.2,2.0,2.0,1.0,2.0,0.0,0.0,0.0,7.0,68.0
1141,,,Heath Hembree,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Red Sox,30.0,74.60000000000002,1.0,0.0,4.06,0.0,43.0,0.0,0.0,0.0,2.0,1.0,37.2,34.0,20.0,7.0,18.0,2.0,3.0,0.0,45.0,685.0
1142,,,Joe Harvey,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Yankees,27.0,17.0,1.0,0.0,4.5,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,6.0,1.0,7.0,0.0,1.0,0.0,11.0,210.0
1143,,,Tim Mayza,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Blue Jays,27.0,61.30000000000001,1.0,3.0,4.83,0.0,65.0,0.0,0.0,0.0,0.0,1.0,50.1,44.0,28.0,8.0,26.0,2.0,1.0,0.0,54.0,892.0
1144,,,Jonathan Loaisiga,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Yankees,24.0,30.300000000000008,1.0,1.0,4.84,0.0,8.0,3.0,0.0,0.0,0.0,0.0,22.1,21.0,12.0,5.0,12.0,0.0,1.0,0.0,22.0,428.0
1145,,,Luke Bard,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Angels,28.0,41.30000000000001,1.0,2.0,5.2,0.0,25.0,3.0,0.0,0.0,0.0,0.0,36.1,37.0,22.0,6.0,11.0,1.0,4.0,1.0,27.0,630.0
1146,,,Brad Boxberger,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Royals,31.0,-4.400000000000006,1.0,3.0,5.4,0.0,29.0,0.0,0.0,0.0,1.0,3.0,26.2,25.0,16.0,3.0,17.0,0.0,1.0,0.0,27.0,487.0
1147,,,Hector Santiago,,,,,,,,,,,,,,,,,,,,,,,,2019.0,- - -,31.0,23.300000000000008,1.0,1.0,5.55,0.0,15.0,2.0,0.0,0.0,0.0,0.0,24.1,30.0,16.0,5.0,13.0,0.0,0.0,0.0,24.0,492.0
1148,,,Edwin Diaz,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Mets,25.0,136.0,1.0,7.0,5.65,0.0,58.0,0.0,0.0,0.0,25.0,6.0,51.0,53.0,32.0,13.0,20.0,3.0,4.0,0.0,86.0,974.0
1149,,,Tyson Ross,,,,,,,,,,,,,,,,,,,,,,,,2019.0,Tigers,32.0,2.300000000000012,1.0,5.0,6.11,0.0,7.0,7.0,0.0,0.0,0.0,0.0,35.1,41.0,28.0,7.0,18.0,0.0,1.0,0.0,25.0,595.0
