Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
1165,0.0,3.0,Dan Runzler,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Dan Runzler,Pirates,32.0,3.0,0.0,0.0,4.5,2.0,-0.2,8.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,4.0,20.0,81.0
1166,2017.0,3.0,Nolan Fontana,Angels,26.0,3.0,12.0,23.0,20.0,0.05,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,8.0,0.0,1.0,1.0,92.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1167,0.0,3.0,Dan Slania,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Dan Slania,Giants,25.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0
1168,2017.0,3.0,Travis Taijeron,Mets,28.0,3.0,26.0,59.0,52.0,0.17300000000000001,9.0,6.0,2.0,0.0,1.0,3.0,3.0,5.0,0.0,24.0,2.0,0.0,0.0,246.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1169,2017.0,3.0,Daniel Vogelbach,Mariners,24.0,3.0,16.0,31.0,28.0,0.214,6.0,5.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,9.0,0.0,0.0,0.0,149.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170,2017.0,3.0,Francisco Mejia,Indians,21.0,3.0,11.0,14.0,13.0,0.154,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,45.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1171,2017.0,3.0,Phil Gosselin,- - -,28.0,3.0,40.0,50.0,48.0,0.146,7.0,5.0,2.0,0.0,0.0,3.0,2.0,2.0,0.0,12.0,0.0,0.0,1.0,181.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172,0.0,3.0,Tyson Ross,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Tyson Ross,Rangers,30.0,3.0,3.0,3.0,7.71,42.0,-0.1,12.0,10.0,0.0,0.0,0.0,0.0,49.0,53.0,46.0,7.0,37.0,0.0,6.0,0.0,36.0,238.0,968.0
1173,0.0,2.5999999999999943,Chris Rowley,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Chris Rowley,Blue Jays,26.0,2.5999999999999943,1.0,2.0,6.75,14.0,-0.1,6.0,3.0,0.0,0.0,0.0,0.0,18.2,24.0,14.0,4.0,10.0,0.0,0.0,1.0,11.0,89.0,309.0
1174,0.0,2.299999999999999,Dillon Maples,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Dillon Maples,Cubs,25.0,2.299999999999999,0.0,0.0,10.13,6.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,5.1,6.0,6.0,0.0,6.0,0.0,0.0,0.0,11.0,27.0,109.0
1175,2017.0,2.299999999999997,Jayson Aquino,Orioles,24.0,-2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,2017.0,Jayson Aquino,Orioles,24.0,4.299999999999997,1.0,2.0,7.43,11.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,13.1,15.0,12.0,4.0,6.0,0.0,0.0,0.0,13.0,62.0,237.0
1176,2017.0,2.0,Pedro Severino,Nationals,23.0,2.0,17.0,31.0,29.0,0.172,5.0,4.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,10.0,0.0,0.0,0.0,105.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1177,2017.0,2.0,Jacob Turner,Nationals,26.0,-1.0,18.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,33.0,2017.0,Jacob Turner,Nationals,26.0,3.0,2.0,3.0,5.08,22.0,-0.4,18.0,2.0,0.0,0.0,0.0,3.0,39.0,43.0,23.0,8.0,15.0,1.0,1.0,0.0,23.0,170.0,631.0
1178,2017.0,2.0,John Ryan Murphy,Diamondbacks,26.0,2.0,5.0,7.0,7.0,0.14300000000000002,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1179,2017.0,2.0,Danny Ortiz,Pirates,27.0,2.0,9.0,13.0,12.0,0.083,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,38.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180,2017.0,2.0,Charlie Culberson,Dodgers,28.0,2.0,15.0,15.0,13.0,0.154,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,72.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1181,0.0,2.0,Pierce Johnson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Pierce Johnson,Cubs,26.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,29.0
1182,2017.0,2.0,Chris Smith,Athletics,36.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2017.0,Chris Smith,Blue Jays,28.0,2.0,0.0,0.0,5.4,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,23.0,79.0
1183,2017.0,2.0,Mike Ohlman,Blue Jays,26.0,2.0,7.0,13.0,13.0,0.231,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,50.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184,2017.0,2.0,Breyvic Valera,Cardinals,25.0,2.0,5.0,11.0,10.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185,2017.0,2.0,O'Koyea Dickson,Dodgers,27.0,2.0,7.0,9.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,30.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186,2017.0,2.0,Taylor Davis,Cubs,27.0,2.0,8.0,13.0,13.0,0.231,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,32.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187,0.0,2.0,David Goforth,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,David Goforth,Brewers,28.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,17.0
1188,2017.0,2.0,Kirk Nieuwenhuis,Brewers,29.0,2.0,16.0,31.0,26.0,0.115,3.0,1.0,1.0,0.0,1.0,3.0,1.0,4.0,0.0,15.0,1.0,0.0,0.0,142.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189,0.0,1.6000000000000014,Diego Moreno,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Diego Moreno,Rays,29.0,1.6000000000000014,0.0,1.0,4.76,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.2,6.0,4.0,1.0,2.0,0.0,1.0,0.0,6.0,26.0,106.0
1190,0.0,1.3000000000000007,Kyle Martin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Kyle Martin,Red Sox,26.0,1.3000000000000007,0.0,0.0,3.86,1.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,11.0,42.0
1191,0.0,1.3000000000000007,Brian Flynn,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Brian Flynn,Royals,27.0,1.3000000000000007,0.0,0.0,3.86,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0
1192,0.0,1.299999999999999,Jordan Jankowski,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Jordan Jankowski,Astros,28.0,1.299999999999999,1.0,0.0,12.46,6.0,-0.2,3.0,0.0,0.0,0.0,0.0,0.0,4.1,7.0,6.0,3.0,2.0,0.0,0.0,0.0,5.0,22.0,90.0
1193,0.0,1.299999999999999,Roberto Gomez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Roberto Gomez,Giants,27.0,1.299999999999999,0.0,0.0,8.44,5.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,5.1,9.0,5.0,0.0,1.0,0.0,0.0,0.0,6.0,26.0,97.0
1194,2017.0,1.0,Anthony Recker,Braves,33.0,1.0,6.0,7.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195,2017.0,1.0,Micah Johnson,Braves,26.0,1.0,18.0,11.0,10.0,0.2,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,50.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196,0.0,1.0,Tommy Layne,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Tommy Layne,Yankees,32.0,1.0,0.0,0.0,7.62,11.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,12.0,1.0,8.0,0.0,1.0,0.0,9.0,63.0,245.0
1197,2017.0,1.0,Mat Latos,Blue Jays,29.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2017.0,Mat Latos,Blue Jays,29.0,1.0,0.0,1.0,6.6,11.0,-0.3,3.0,3.0,0.0,0.0,0.0,0.0,15.0,19.0,11.0,5.0,8.0,1.0,1.0,0.0,10.0,70.0,262.0
1198,2017.0,1.0,Raudy Read,Nationals,23.0,1.0,8.0,11.0,11.0,0.273,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,40.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199,2017.0,1.0,Blake Swihart,Red Sox,25.0,1.0,6.0,7.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,38.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,0.0,1.0,T.J. House,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,T.J. House,Blue Jays,27.0,1.0,0.0,0.0,4.5,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,40.0
1201,0.0,1.0,Keury Mella,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Keury Mella,Reds,23.0,1.0,0.0,0.0,6.75,3.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,19.0,55.0
1202,2017.0,1.0,Tim Locastro,Dodgers,24.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1203,2017.0,1.0,Terrance Gore,Royals,26.0,1.0,12.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,22.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204,2017.0,1.0,Mark Zagunis,Cubs,24.0,1.0,7.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,0.0,2.0,0.0,83.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1205,2017.0,1.0,Ramon Flores,Angels,25.0,1.0,3.0,9.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206,0.0,0.6000000000000005,Jose De Leon,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Jose De Leon,Rays,24.0,0.6000000000000005,1.0,0.0,10.13,3.0,-0.2,1.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,15.0,69.0
1207,0.0,0.5999999999999979,Seth Maness,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Seth Maness,Royals,28.0,0.5999999999999979,1.0,0.0,3.72,4.0,-0.2,8.0,0.0,0.0,0.0,0.0,1.0,9.2,16.0,5.0,3.0,2.0,0.0,0.0,0.0,4.0,45.0,165.0
1208,0.0,0.5999999999999943,Jonathan Broxton,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Jonathan Broxton,Cardinals,33.0,0.5999999999999943,0.0,1.0,6.89,12.0,-0.1,20.0,0.0,0.0,0.0,0.0,0.0,15.2,23.0,12.0,2.0,11.0,2.0,0.0,0.0,16.0,78.0,296.0
1209,0.0,0.2999999999999972,Lucas Harrell,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Lucas Harrell,Blue Jays,32.0,0.2999999999999972,0.0,0.0,7.11,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.1,10.0,5.0,1.0,4.0,0.0,0.0,0.0,6.0,33.0,131.0
1210,0.0,0.2999999999999972,Edward Mujica,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Edward Mujica,Tigers,33.0,0.2999999999999972,0.0,0.0,9.95,7.0,-0.3,5.0,0.0,0.0,0.0,0.0,0.0,6.1,11.0,7.0,4.0,0.0,0.0,0.0,0.0,7.0,30.0,85.0
1211,2017.0,0.29999999999999716,Josh Lindblom,Pirates,30.0,-1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2017.0,Josh Lindblom,Pirates,30.0,1.2999999999999972,0.0,0.0,7.84,9.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0,10.1,18.0,9.0,0.0,3.0,0.0,0.0,0.0,10.0,51.0,186.0
1212,2017.0,0.0,Dietrich Enns,Twins,26.0,0.0,2.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2017.0,Dietrich Enns,Twins,26.0,0.0,0.0,0.0,6.75,3.0,-0.1,2.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,21.0,86.0
1213,2017.0,0.0,Rob Zastryzny,Cubs,25.0,1.0,4.0,3.0,3.0,0.33299999999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2017.0,Rob Zastryzny,Cubs,25.0,-1.0,0.0,0.0,8.31,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,13.0,2.0,7.0,0.0,1.0,0.0,11.0,62.0,247.0
1214,2017.0,0.0,Michael Martinez,- - -,34.0,-2.0,28.0,43.0,37.0,0.162,6.0,5.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,15.0,0.0,0.0,1.0,152.0,2017.0,Michael Martinez,Indians,34.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0
1215,2017.0,0.0,Tyler Smith,Mariners,25.0,0.0,10.0,19.0,16.0,0.188,3.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,8.0,1.0,0.0,0.0,71.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216,2017.0,0.0,Billy Burns,Royals,27.0,0.0,7.0,6.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,29.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1217,0.0,0.0,Reymin Guduan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Reymin Guduan,Astros,25.0,0.0,0.0,0.0,7.88,14.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,14.0,1.0,12.0,0.0,0.0,0.0,16.0,83.0,324.0
1218,0.0,0.0,Nick Gardewine,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Nick Gardewine,Rangers,23.0,0.0,0.0,0.0,5.63,5.0,-0.1,12.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,8.0,1.0,7.0,0.0,0.0,0.0,3.0,40.0,166.0
1219,2017.0,0.0,Pete Kozma,- - -,29.0,0.0,39.0,51.0,45.0,0.111,5.0,4.0,0.0,0.0,1.0,6.0,2.0,3.0,0.0,20.0,2.0,0.0,1.0,205.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220,2017.0,0.0,Paul Janish,Orioles,34.0,0.0,14.0,28.0,26.0,0.077,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,114.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221,0.0,-0.3999999999999986,Shae Simmons,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Shae Simmons,Mariners,26.0,-0.3999999999999986,0.0,2.0,7.04,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.2,4.0,6.0,1.0,4.0,0.0,0.0,0.0,8.0,30.0,120.0
1222,0.0,-0.3999999999999986,Jamie Callahan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Jamie Callahan,Mets,22.0,-0.3999999999999986,0.0,0.0,4.05,3.0,0.2,9.0,0.0,0.0,0.0,0.0,1.0,6.2,7.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,30.0,104.0
1223,2017.0,-0.4000000000000019,Dylan Floro,Cubs,26.0,-2.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,2017.0,Dylan Floro,Cubs,26.0,1.599999999999998,0.0,0.0,6.52,7.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,9.2,15.0,7.0,2.0,2.0,0.0,1.0,0.0,6.0,45.0,133.0
1224,2017.0,-0.4000000000000057,Miguel Socolovich,Cardinals,30.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2017.0,Miguel Socolovich,Cardinals,30.0,-0.4000000000000057,0.0,1.0,8.68,18.0,-0.1,15.0,0.0,0.0,0.0,1.0,0.0,18.2,27.0,20.0,4.0,4.0,0.0,2.0,0.0,14.0,87.0,325.0
1225,0.0,-0.6999999999999997,Justin Marks,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,Justin Marks,Rays,29.0,-0.6999999999999997,0.0,0.0,6.75,1.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,26.0
1226,2017.0,-1.0,Ian Parmley,Blue Jays,27.0,-1.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
