Roto_Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,BA,R,RBI,HR,SB,K,ERA,WHIP,Saves,Wins,BA_zscore,R_zscore,RBI_zscore,HR_zscore,SB_zscore,K_zscore,ERA_zscore,WHIP_zscore,Saves_zscore,Wins_zscore,Total_Z
1201,2019.0,50.0,Kevin Cron,Diamondbacks,26.0,0.212,11.0,16.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.5901219802638732,-0.19529552634364042,0.012377461451254242,0.14369424538388575,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1202,2019.0,50.0,Thairo Estrada,Yankees,23.0,0.258,12.0,12.0,3.0,4.0,0.0,0.0,,0.0,0.0,0.9141365999953449,-0.15881948815681218,-0.13743804598470627,-0.1916722905871866,0.5556838744997078,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1203,2019.0,50.0,Tomas Nido,Mets,25.0,0.205,9.0,14.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.5408154076960405,-0.2682476027172969,-0.06253029226672602,-0.07988344526349582,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1204,2019.0,49.0,Ryan Goins,White Sox,31.0,0.252,12.0,10.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.8718738235086312,-0.15881948815681218,-0.21234579970268655,-0.30346113591087737,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1205,2019.0,48.0,Charlie Tilson,White Sox,26.0,0.229,16.0,12.0,1.0,4.0,0.0,0.0,,0.0,0.0,0.7098665136428954,-0.01291533540949921,-0.13743804598470627,-0.4152499812345682,0.5556838744997078,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1206,2019.0,48.0,Lane Thomas,Cardinals,23.0,0.316,6.0,12.0,4.0,1.0,0.0,0.0,,0.0,0.0,1.322676772700244,-0.3776757172777816,-0.13743804598470627,-0.07988344526349582,-0.12976852833904945,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1207,2019.0,48.0,Sean Murphy,Athletics,24.0,0.279,13.0,8.0,4.0,0.0,0.0,0.0,,0.0,0.0,1.062056317698843,-0.12234344996998393,-0.2872535534206668,-0.07988344526349582,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1208,2019.0,48.0,Wilmer Difo,Nationals,27.0,0.234,14.0,7.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.7450854940484902,-0.08586741178315568,-0.32470743027965693,-0.30346113591087737,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1209,2019.0,47.0,Jace Peterson,Orioles,29.0,0.22,14.0,11.0,2.0,4.0,0.0,0.0,,0.0,0.0,0.6464723489128249,-0.08586741178315568,-0.17489192284369642,-0.30346113591087737,0.5556838744997078,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1210,2019.0,47.0,Travis Demeritte,Tigers,24.0,0.22,22.0,10.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.6464723489128249,0.20594089371147023,-0.21234579970268655,-0.1916722905871866,0.3271997402201221,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1211,2019.0,47.0,Abraham Toro,Astros,22.0,0.235,13.0,9.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.752129290129609,-0.12234344996998393,-0.24979967656167668,-0.30346113591087737,-0.12976852833904945,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1212,2019.0,46.0,Rosell Herrera,Marlins,26.0,0.2,10.0,11.0,2.0,4.0,0.0,0.0,,0.0,0.0,0.505596427290446,-0.23177156453046865,-0.17489192284369642,-0.30346113591087737,0.5556838744997078,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1213,2019.0,45.0,Kyle Tucker,Astros,22.0,0.302,10.0,9.0,2.0,4.0,0.0,0.0,,0.0,0.0,1.2240636275645786,-0.23177156453046865,-0.24979967656167668,-0.30346113591087737,0.5556838744997078,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1214,2019.0,44.0,Lucas Duda,Royals,33.0,0.171,7.0,15.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.3013263409379965,-0.3411996790909534,-0.025076415407735888,-0.07988344526349582,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1215,2019.0,44.0,Seth Brown,Athletics,26.0,0.338,11.0,13.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.477640286484861,-0.19529552634364042,-0.09998416912571614,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1216,2019.0,44.0,Marco Hernandez,Red Sox,26.0,0.25,17.0,11.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.8577862313463933,0.02356070277732903,-0.17489192284369642,-0.30346113591087737,-0.12976852833904945,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1217,2019.0,44.0,LaMonte Wade,Twins,25.0,0.244,10.0,5.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.8155234548596796,-0.23177156453046865,-0.3996151839976372,-0.30346113591087737,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1218,2019.0,42.0,Carlos Gonzalez,- - -,33.0,0.2,21.0,10.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.505596427290446,0.169464855524642,-0.21234579970268655,-0.1916722905871866,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1219,2019.0,42.0,Mac Williamson,- - -,28.0,0.156,13.0,17.0,4.0,2.0,0.0,0.0,,0.0,0.0,0.19566939972121214,-0.12234344996998393,0.049831338310244375,-0.07988344526349582,0.09871560594053633,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1220,2019.0,37.0,Josh Harrison,Tigers,31.0,0.175,10.0,8.0,1.0,4.0,0.0,0.0,,0.0,0.0,0.3295015252624721,-0.23177156453046865,-0.2872535534206668,-0.4152499812345682,0.5556838744997078,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1221,2019.0,37.0,Edwin Rios,Dodgers,25.0,0.28600000000000003,9.0,7.0,3.0,0.0,0.0,0.0,,0.0,0.0,1.1113628902666757,-0.2682476027172969,-0.32470743027965693,-0.1916722905871866,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1222,2019.0,37.0,Erik Gonzalez,Pirates,27.0,0.236,13.0,4.0,1.0,4.0,0.0,0.0,,0.0,0.0,0.759173086210728,-0.12234344996998393,-0.43706906085662733,-0.4152499812345682,0.5556838744997078,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1223,2019.0,36.0,Gavin Lux,Dodgers,21.0,0.254,10.0,7.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.8859614156708692,-0.23177156453046865,-0.32470743027965693,-0.30346113591087737,0.09871560594053633,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1224,2019.0,35.0,Carlos Gomez,Mets,33.0,0.198,10.0,10.0,3.0,4.0,0.0,0.0,,0.0,0.0,0.49150883512820803,-0.23177156453046865,-0.21234579970268655,-0.1916722905871866,0.5556838744997078,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1225,2019.0,35.0,Giancarlo Stanton,Yankees,29.0,0.289,7.0,10.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.1324942785100323,-0.3411996790909534,-0.21234579970268655,-0.30346113591087737,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1226,2019.0,34.0,Scooter Gennett,- - -,29.0,0.226,15.0,11.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.6887351253995386,-0.04939137359632745,-0.17489192284369642,-0.30346113591087737,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1227,2019.0,33.0,Cory Spangenberg,Brewers,28.0,0.263,10.0,9.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.9493555804009397,-0.23177156453046865,-0.24979967656167668,-0.30346113591087737,0.09871560594053633,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1228,2019.0,32.0,Kyle Garlick,Dodgers,27.0,0.25,8.0,6.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.8577862313463933,-0.3047236409041251,-0.3621613071386471,-0.1916722905871866,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1229,2019.0,32.0,Blake Swihart,- - -,27.0,0.163,13.0,13.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.24497597228904483,-0.12234344996998393,-0.09998416912571614,-0.07988344526349582,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1230,2019.0,32.0,Jedd Gyorko,- - -,30.0,0.19,6.0,9.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.43515846647925643,-0.3776757172777816,-0.24979967656167668,-0.30346113591087737,0.09871560594053633,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1231,2019.0,31.0,Rafael Ortega,Braves,28.0,0.2,6.0,8.0,1.0,3.0,0.0,0.0,,0.0,0.0,0.505596427290446,-0.3776757172777816,-0.2872535534206668,-0.4152499812345682,0.3271997402201221,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1232,2019.0,30.0,Yangervis Solarte,Giants,31.0,0.205,9.0,7.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.5408154076960405,-0.2682476027172969,-0.32470743027965693,-0.4152499812345682,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1233,2019.0,30.0,Abraham Almonte,Diamondbacks,30.0,0.29,10.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.1395380745911512,-0.23177156453046865,-0.43706906085662733,-0.4152499812345682,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1234,2019.0,30.0,Andrew Knizner,Cardinals,24.0,0.231,7.0,7.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.7239541058051334,-0.3411996790909534,-0.32470743027965693,-0.30346113591087737,0.09871560594053633,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1235,2019.0,29.0,Kristopher Negron,- - -,33.0,0.239,12.0,8.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.7803044744540848,-0.15881948815681218,-0.2872535534206668,-0.30346113591087737,-0.12976852833904945,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1236,2019.0,28.0,Terrance Gore,Royals,28.0,0.275,13.0,1.0,0.0,13.0,0.0,0.0,,0.0,0.0,1.0338811333743672,-0.12234344996998393,-0.5494306914335977,-0.527038826558259,2.61204108301598,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1237,2019.0,28.0,Robel Garcia,Cubs,26.0,0.2,7.0,8.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.505596427290446,-0.3411996790909534,-0.2872535534206668,-0.07988344526349582,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1238,2019.0,28.0,Kyle Higashioka,Yankees,29.0,0.226,8.0,11.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.6887351253995386,-0.3047236409041251,-0.17489192284369642,-0.1916722905871866,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1239,2019.0,28.0,Keon Broxton,- - -,29.0,0.16699999999999998,24.0,16.0,6.0,10.0,0.0,0.0,,0.0,0.0,0.27315115661352046,0.2788929700851267,0.012377461451254242,0.14369424538388575,1.9265886801772225,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1240,2019.0,28.0,Zack Collins,White Sox,24.0,0.16399999999999998,9.0,8.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.2520197683701636,-0.2682476027172969,-0.2872535534206668,-0.1916722905871866,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1241,2019.0,27.0,Andrew Knapp,Phillies,27.0,0.202,11.0,6.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.5196840194526838,-0.19529552634364042,-0.3621613071386471,-0.4152499812345682,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1242,2019.0,26.0,Meibrys Viloria,Royals,22.0,0.211,7.0,14.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.5830781841827543,-0.3411996790909534,-0.06253029226672602,-0.4152499812345682,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1243,2019.0,26.0,Nick Dini,Royals,25.0,0.188,11.0,5.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.4210708743170185,-0.19529552634364042,-0.3996151839976372,-0.30346113591087737,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1244,2019.0,26.0,Scott Schebler,Reds,28.0,0.123,11.0,7.0,2.0,0.0,0.0,0.0,,0.0,0.0,-0.036775870955713164,-0.19529552634364042,-0.32470743027965693,-0.30346113591087737,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1245,2019.0,25.0,Christian Arroyo,Rays,24.0,0.22,8.0,7.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.6464723489128249,-0.3047236409041251,-0.32470743027965693,-0.30346113591087737,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1246,2019.0,25.0,Lewis Brinson,Marlins,25.0,0.181,15.0,15.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.37176430174918584,-0.04939137359632745,-0.025076415407735888,-0.527038826558259,-0.12976852833904945,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1247,2019.0,25.0,Kelvin Gutierrez,Royals,24.0,0.26,4.0,11.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.9282241921575829,-0.45062779365143807,-0.17489192284369642,-0.4152499812345682,-0.12976852833904945,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1248,2019.0,25.0,Brett Phillips,Royals,25.0,0.153,6.0,5.0,2.0,3.0,0.0,0.0,,0.0,0.0,0.17453801147785528,-0.3776757172777816,-0.3996151839976372,-0.30346113591087737,0.3271997402201221,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1249,2019.0,24.0,Luis Guillorme,Mets,24.0,0.226,6.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.6887351253995386,-0.3776757172777816,-0.47452293771561743,-0.4152499812345682,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1250,2019.0,24.0,Ryan Lavarnway,Reds,31.0,0.278,4.0,7.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.055012521617724,-0.45062779365143807,-0.32470743027965693,-0.30346113591087737,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1251,2019.0,24.0,Austin Wynns,Orioles,28.0,0.22,7.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.6464723489128249,-0.3411996790909534,-0.43706906085662733,-0.4152499812345682,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1252,2019.0,23.0,Hanley Ramirez,Indians,35.0,0.184,4.0,8.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.3928956899925427,-0.45062779365143807,-0.2872535534206668,-0.30346113591087737,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1253,2019.0,22.0,Nick Hundley,Athletics,35.0,0.2,5.0,5.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.505596427290446,-0.41415175546460986,-0.3996151839976372,-0.30346113591087737,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1254,2019.0,22.0,Chris Herrmann,Athletics,31.0,0.202,9.0,8.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.5196840194526838,-0.2682476027172969,-0.2872535534206668,-0.4152499812345682,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1255,2019.0,22.0,Ryan McBroom,Royals,27.0,0.313,6.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.3015453844568872,-0.3776757172777816,-0.3621613071386471,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1256,2019.0,22.0,Seth Mejias-Brean,Padres,28.0,0.261,3.0,5.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.9352679882387018,-0.48710383183826633,-0.3996151839976372,-0.30346113591087737,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1257,2019.0,22.0,Yu-Cheng Chang,Indians,23.0,0.182,7.0,6.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.3788080978303048,-0.3411996790909534,-0.3621613071386471,-0.4152499812345682,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1258,2019.0,21.0,Wilfredo Tovar,Angels,27.0,0.193,5.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.4562898547226133,-0.41415175546460986,-0.3996151839976372,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1259,2019.0,21.0,Josh Fuentes,Rockies,26.0,0.19,7.0,6.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.43515846647925643,-0.3411996790909534,-0.3621613071386471,-0.1916722905871866,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1260,2019.0,21.0,Chad Wallach,Marlins,27.0,0.25,4.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.8577862313463933,-0.45062779365143807,-0.47452293771561743,-0.4152499812345682,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1261,2019.0,20.0,Jake Rogers,Tigers,24.0,0.124,11.0,8.0,4.0,0.0,0.0,0.0,,0.0,0.0,-0.029732074874594207,-0.19529552634364042,-0.2872535534206668,-0.07988344526349582,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1262,2019.0,20.0,Rangel Ravelo,Cardinals,27.0,0.229,3.0,6.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.7098665136428954,-0.48710383183826633,-0.3621613071386471,-0.30346113591087737,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1263,2019.0,20.0,Willi Castro,Tigers,22.0,0.227,8.0,7.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.6957789214806576,-0.3047236409041251,-0.32470743027965693,-0.4152499812345682,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1264,2019.0,20.0,Rajai Davis,Mets,38.0,0.182,4.0,7.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.3788080978303048,-0.45062779365143807,-0.32470743027965693,-0.4152499812345682,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1265,2019.0,19.0,Steve Pearce,Red Sox,36.0,0.18,9.0,9.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.36472050566806685,-0.2682476027172969,-0.24979967656167668,-0.4152499812345682,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1266,2019.0,19.0,Scott Heineman,Rangers,26.0,0.185,5.0,6.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.39993948607366164,-0.41415175546460986,-0.3621613071386471,-0.4152499812345682,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1267,2019.0,19.0,Logan Morrison,Phillies,31.0,0.194,5.0,3.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.46333365080373223,-0.41415175546460986,-0.47452293771561743,-0.30346113591087737,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1268,2019.0,19.0,Garrett Stubbs,Astros,26.0,0.219,8.0,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.639428552831706,-0.3047236409041251,-0.5119768145746075,-0.527038826558259,-0.12976852833904945,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1269,2019.0,18.0,Breyvic Valera,- - -,27.0,0.205,5.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.5408154076960405,-0.41415175546460986,-0.43706906085662733,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1270,2019.0,18.0,Corban Joseph,- - -,30.0,0.155,4.0,7.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.1886256036400932,-0.45062779365143807,-0.32470743027965693,-0.4152499812345682,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1271,2019.0,18.0,Magneuris Sierra,Marlins,23.0,0.35,5.0,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,1.562165839458288,-0.41415175546460986,-0.5494306914335977,-0.527038826558259,0.3271997402201221,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1272,2019.0,18.0,Jonathan Davis,Blue Jays,27.0,0.173,7.0,6.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.3154139331002342,-0.3411996790909534,-0.3621613071386471,-0.30346113591087737,0.09871560594053633,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1273,2019.0,18.0,Phil Gosselin,Phillies,30.0,0.273,4.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0197935412121293,-0.45062779365143807,-0.32470743027965693,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1274,2019.0,16.0,Beau Taylor,- - -,29.0,0.16,3.0,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.22384458404568797,-0.48710383183826633,-0.5119768145746075,-0.30346113591087737,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1275,2019.0,15.0,Sheldon Neuse,Athletics,24.0,0.28300000000000003,3.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0902315020233189,-0.48710383183826633,-0.32470743027965693,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1276,2019.0,15.0,Alex Blandino,Reds,26.0,0.267,4.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.9775307647254156,-0.45062779365143807,-0.5119768145746075,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1277,2019.0,14.0,Yonathan Daza,Rockies,25.0,0.184,6.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3928956899925427,-0.3776757172777816,-0.47452293771561743,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1278,2019.0,14.0,Tyler Saladino,Brewers,29.0,0.123,7.0,8.0,2.0,2.0,0.0,0.0,,0.0,0.0,-0.036775870955713164,-0.3411996790909534,-0.2872535534206668,-0.30346113591087737,0.09871560594053633,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1279,2019.0,14.0,Pat Valaika,Rockies,26.0,0.17800000000000002,11.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.35063291350582915,-0.19529552634364042,-0.47452293771561743,-0.4152499812345682,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1280,2019.0,14.0,Austin Allen,Padres,25.0,0.219,4.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.639428552831706,-0.45062779365143807,-0.47452293771561743,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1281,2019.0,14.0,Zack Cozart,Angels,33.0,0.124,4.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,-0.029732074874594207,-0.45062779365143807,-0.32470743027965693,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1282,2019.0,14.0,Domingo Leyba,Diamondbacks,23.0,0.261,4.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.9352679882387018,-0.45062779365143807,-0.3996151839976372,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1283,2019.0,14.0,Jason Martin,Pirates,23.0,0.25,5.0,2.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.8577862313463933,-0.41415175546460986,-0.5119768145746075,-0.527038826558259,0.09871560594053633,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1284,2019.0,13.0,Mason Williams,Orioles,27.0,0.267,4.0,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.9775307647254156,-0.45062779365143807,-0.5119768145746075,-0.527038826558259,-0.12976852833904945,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1285,2019.0,13.0,Andrew Stevenson,Nationals,25.0,0.34600000000000003,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.5339906551338125,-0.45062779365143807,-0.5868845682925878,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1286,2019.0,12.0,Dustin Peterson,Tigers,24.0,0.227,3.0,6.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.6957789214806576,-0.48710383183826633,-0.3621613071386471,-0.527038826558259,-0.12976852833904945,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1287,2019.0,12.0,Yadiel Rivera,Marlins,27.0,0.183,8.0,3.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.3858518939114237,-0.3047236409041251,-0.47452293771561743,-0.527038826558259,0.09871560594053633,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
1288,2019.0,12.0,Drew Butera,Rockies,35.0,0.189,6.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.42811467039813744,-0.3776757172777816,-0.47452293771561743,-0.527038826558259,-0.35825266261863525,-0.6236919388468679,-0.7696196746789685,,-0.20793011274917478,-0.524533677764086,
