Roto_Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,BA,R,RBI,HR,SB,K,ERA,WHIP,Saves,Wins,BA_zscore,R_zscore,RBI_zscore,HR_zscore,SB_zscore,K_zscore,ERA_zscore,WHIP_zscore,Saves_zscore,Wins_zscore,Total_Z
1161,2019.0,86.0,Austin Slater,Giants,26.0,0.238,20.0,21.0,5.0,1.0,0.0,0.0,,0.0,0.0,0.7815331184333081,0.11953840711937716,0.18561414510862226,0.020573362176643923,-0.1377423661070428,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1162,2019.0,85.0,Mike Zunino,Rays,28.0,0.165,30.0,32.0,9.0,0.0,0.0,0.0,,0.0,0.0,0.26368511561583574,0.4781791001176365,0.590685566757536,0.4594717552783809,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1163,2019.0,83.0,Matt Thaiss,Angels,24.0,0.211,17.0,23.0,8.0,0.0,0.0,0.0,,0.0,0.0,0.590000295473421,0.01194619921989937,0.2592634944993339,0.3497471570029467,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1164,2019.0,83.0,Austin Dean,Marlins,25.0,0.225,17.0,21.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.6893136110822515,0.01194619921989937,0.18561414510862226,0.13029796045207817,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1165,2019.0,83.0,Gregory Polanco,Pirates,27.0,0.242,23.0,17.0,6.0,3.0,0.0,0.0,,0.0,0.0,0.8099083514644025,0.22713061501885495,0.03831544632719906,0.13029796045207817,0.30707701801845316,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1166,2019.0,81.0,Manny Pina,Brewers,32.0,0.228,10.0,25.0,7.0,0.0,0.0,0.0,,0.0,0.0,0.7105950358555723,-0.23910228587888216,0.3329128438900455,0.24002255872751244,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1167,2019.0,80.0,Justin Bour,Angels,31.0,0.172,18.0,26.0,8.0,0.0,0.0,0.0,,0.0,0.0,0.31334177342025077,0.0478102685197253,0.36973751858540127,0.3497471570029467,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1168,2019.0,80.0,Chris Iannetta,Rockies,36.0,0.222,20.0,21.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.6680321863089307,0.11953840711937716,0.18561414510862226,0.13029796045207817,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1169,2019.0,79.0,Sam Travis,Red Sox,25.0,0.215,17.0,16.0,6.0,2.0,0.0,0.0,,0.0,0.0,0.6183755285045155,0.01194619921989937,0.001490771631843257,0.13029796045207817,0.08466732595570518,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1170,2019.0,79.0,Isiah Kiner-Falefa,Rangers,24.0,0.238,23.0,21.0,1.0,3.0,0.0,0.0,,0.0,0.0,0.7815331184333081,0.22713061501885495,0.18561414510862226,-0.4183250309250931,0.30707701801845316,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1171,2019.0,78.0,Sam Hilliard,Rockies,25.0,0.273,13.0,13.0,7.0,2.0,0.0,0.0,,0.0,0.0,1.0298164074553842,-0.13151007797940437,-0.10898325245422415,0.24002255872751244,0.08466732595570518,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1172,2019.0,78.0,Tyler White,- - -,28.0,0.208,18.0,23.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.5687188707001003,0.0478102685197253,0.2592634944993339,-0.19887583437422457,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1173,2019.0,78.0,Jung Ho Kang,Pirates,32.0,0.16899999999999998,15.0,24.0,10.0,0.0,0.0,0.0,,0.0,0.0,0.29206034864693,-0.05978193937975249,0.29608816919468967,0.5691963535538151,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1174,2019.0,76.0,Derek Fisher,- - -,25.0,0.185,23.0,17.0,7.0,5.0,0.0,0.0,,0.0,0.0,0.4055612807713076,0.22713061501885495,0.03831544632719906,0.24002255872751244,0.7518964021439493,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1175,2019.0,75.0,Kendrys Morales,- - -,36.0,0.194,16.0,12.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.46940555509127,-0.023917870079926563,-0.14580792714957996,-0.3086004326496588,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1176,2019.0,75.0,Reese McGuire,Blue Jays,24.0,0.299,14.0,11.0,5.0,0.0,0.0,0.0,,0.0,0.0,1.2142554221574975,-0.09564600867957843,-0.18263260184493577,0.020573362176643923,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1177,2019.0,74.0,D.J. Stewart,Orioles,25.0,0.238,15.0,15.0,4.0,1.0,0.0,0.0,,0.0,0.0,0.7815331184333081,-0.05978193937975249,-0.03533390306351254,-0.08915123609879033,-0.1377423661070428,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1178,2019.0,73.0,Myles Straw,Astros,24.0,0.269,27.0,7.0,0.0,8.0,0.0,0.0,,0.0,0.0,1.0014411744242897,0.37058689221815866,-0.32993130062635895,-0.5280496292005273,1.4191254783321932,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1179,2019.0,73.0,Yairo Munoz,Cardinals,24.0,0.267,20.0,13.0,2.0,8.0,0.0,0.0,,0.0,0.0,0.9872535579087426,0.11953840711937716,-0.10898325245422415,-0.3086004326496588,1.4191254783321932,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1180,2019.0,73.0,Bryan Holaday,Marlins,31.0,0.278,12.0,12.0,4.0,0.0,0.0,0.0,,0.0,0.0,1.0652854487442522,-0.16737414727923028,-0.14580792714957996,-0.08915123609879033,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1181,2019.0,68.0,Austin Hays,Orioles,23.0,0.309,12.0,13.0,4.0,2.0,0.0,0.0,,0.0,0.0,1.2851935047352334,-0.16737414727923028,-0.10898325245422415,-0.08915123609879033,0.08466732595570518,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1182,2019.0,64.0,Travis Shaw,Brewers,29.0,0.157,22.0,16.0,7.0,0.0,0.0,0.0,,0.0,0.0,0.20693464955364693,0.191266545719029,0.001490771631843257,0.24002255872751244,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1183,2019.0,64.0,Pablo Reyes,Pirates,25.0,0.203,18.0,19.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.5332498294112324,0.0478102685197253,0.11196479571791067,-0.3086004326496588,-0.1377423661070428,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1184,2019.0,63.0,Matt Duffy,Rays,28.0,0.252,12.0,12.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.8808464340421386,-0.16737414727923028,-0.14580792714957996,-0.4183250309250931,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1185,2019.0,63.0,Nico Hoerner,Cubs,22.0,0.282,13.0,17.0,3.0,0.0,0.0,0.0,,0.0,0.0,1.0936606817753463,-0.13151007797940437,0.03831544632719906,-0.19887583437422457,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1186,2019.0,62.0,Isan Diaz,Marlins,23.0,0.173,17.0,23.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.3204355816780244,0.01194619921989937,0.2592634944993339,0.020573362176643923,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1187,2019.0,62.0,Mauricio Dubon,- - -,24.0,0.274,12.0,9.0,4.0,3.0,0.0,0.0,,0.0,0.0,1.0369102157131578,-0.16737414727923028,-0.25628195123564734,-0.08915123609879033,0.30707701801845316,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1188,2019.0,61.0,Cesar Puello,- - -,28.0,0.248,14.0,18.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.8524712010110441,-0.09564600867957843,0.07514012102255486,-0.08915123609879033,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1189,2019.0,61.0,Joey Rickard,- - -,28.0,0.226,14.0,10.0,3.0,4.0,0.0,0.0,,0.0,0.0,0.6964074193400251,-0.09564600867957843,-0.21945727654029157,-0.19887583437422457,0.5294867100812012,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1190,2019.0,60.0,Bubba Starling,Royals,26.0,0.215,26.0,12.0,4.0,2.0,0.0,0.0,,0.0,0.0,0.6183755285045155,0.3347228229183328,-0.14580792714957996,-0.08915123609879033,0.08466732595570518,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1191,2019.0,60.0,Kyle Tucker,Astros,22.0,0.269,15.0,11.0,4.0,5.0,0.0,0.0,,0.0,0.0,1.0014411744242897,-0.05978193937975249,-0.18263260184493577,-0.08915123609879033,0.7518964021439493,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1192,2019.0,60.0,Sandy Leon,Red Sox,30.0,0.192,14.0,19.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.4552179385757228,-0.09564600867957843,0.11196479571791067,0.020573362176643923,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1193,2019.0,60.0,Cam Gallagher,Royals,26.0,0.238,14.0,12.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.7815331184333081,-0.09564600867957843,-0.14580792714957996,-0.19887583437422457,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1194,2019.0,60.0,Tyler O'Neill,Cardinals,24.0,0.262,18.0,16.0,5.0,1.0,0.0,0.0,,0.0,0.0,0.9517845166198746,0.0478102685197253,0.001490771631843257,0.020573362176643923,-0.1377423661070428,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1195,2019.0,59.0,Josh Rojas,Diamondbacks,25.0,0.217,17.0,16.0,2.0,4.0,0.0,0.0,,0.0,0.0,0.6325631450200627,0.01194619921989937,0.001490771631843257,-0.3086004326496588,0.5294867100812012,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1196,2019.0,57.0,Jose Trevino,Rangers,26.0,0.258,18.0,13.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.9234092835887802,0.0478102685197253,-0.10898325245422415,-0.3086004326496588,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1197,2019.0,57.0,Cole Tucker,Pirates,22.0,0.211,16.0,13.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.590000295473421,-0.023917870079926563,-0.10898325245422415,-0.3086004326496588,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1198,2019.0,57.0,Dustin Garneau,- - -,31.0,0.244,14.0,14.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.8240959679799498,-0.09564600867957843,-0.07215857775886834,-0.19887583437422457,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1199,2019.0,55.0,Tyler Wade,Yankees,24.0,0.245,16.0,11.0,2.0,7.0,0.0,0.0,,0.0,0.0,0.8311897762377234,-0.023917870079926563,-0.18263260184493577,-0.3086004326496588,1.1967157862694453,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1200,2019.0,55.0,Francisco Cervelli,- - -,33.0,0.213,15.0,12.0,3.0,1.0,0.0,0.0,,0.0,0.0,0.6041879119889683,-0.05978193937975249,-0.14580792714957996,-0.19887583437422457,-0.1377423661070428,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1201,2019.0,54.0,Tim Lopes,Mariners,25.0,0.27,11.0,12.0,1.0,6.0,0.0,0.0,,0.0,0.0,1.0085349826820633,-0.20323821657905622,-0.14580792714957996,-0.4183250309250931,0.9743060942066972,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1202,2019.0,54.0,Grayson Greiner,Tigers,26.0,0.202,18.0,19.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.5261560211534588,0.0478102685197253,0.11196479571791067,0.020573362176643923,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1203,2019.0,53.0,Wilmer Difo,Nationals,27.0,0.252,15.0,8.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.8808464340421386,-0.05978193937975249,-0.2931066259310032,-0.3086004326496588,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1204,2019.0,52.0,Kevin Cron,Diamondbacks,26.0,0.211,12.0,16.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.590000295473421,-0.16737414727923028,0.001490771631843257,0.13029796045207817,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1205,2019.0,52.0,J.T. Riddle,Marlins,27.0,0.189,15.0,12.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.433936513802402,-0.05978193937975249,-0.14580792714957996,0.13029796045207817,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1206,2019.0,52.0,Travis Demeritte,Tigers,24.0,0.225,24.0,10.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.6893136110822515,0.2629946843186809,-0.21945727654029157,-0.19887583437422457,0.30707701801845316,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1207,2019.0,51.0,Jon Jay,White Sox,34.0,0.267,12.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.9872535579087426,-0.16737414727923028,-0.25628195123564734,-0.5280496292005273,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1208,2019.0,51.0,Odubel Herrera,Phillies,27.0,0.222,12.0,16.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.6680321863089307,-0.16737414727923028,0.001490771631843257,-0.4183250309250931,0.08466732595570518,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1209,2019.0,51.0,Kyle Lewis,Mariners,23.0,0.268,10.0,13.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.9943473661665162,-0.23910228587888216,-0.10898325245422415,0.13029796045207817,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1210,2019.0,50.0,Ryan Goins,White Sox,31.0,0.25,13.0,10.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.8666588175265914,-0.13151007797940437,-0.21945727654029157,-0.3086004326496588,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1211,2019.0,50.0,Sean Murphy,Athletics,24.0,0.245,14.0,8.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.8311897762377234,-0.09564600867957843,-0.2931066259310032,-0.08915123609879033,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1212,2019.0,50.0,Thairo Estrada,Yankees,23.0,0.25,12.0,12.0,3.0,4.0,0.0,0.0,,0.0,0.0,0.8666588175265914,-0.16737414727923028,-0.14580792714957996,-0.19887583437422457,0.5294867100812012,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1213,2019.0,48.0,Lane Thomas,Cardinals,23.0,0.316,6.0,12.0,4.0,1.0,0.0,0.0,,0.0,0.0,1.3348501625396487,-0.38255856307818586,-0.14580792714957996,-0.08915123609879033,-0.1377423661070428,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1214,2019.0,48.0,Charlie Tilson,White Sox,26.0,0.229,16.0,12.0,1.0,4.0,0.0,0.0,,0.0,0.0,0.7176888441133459,-0.023917870079926563,-0.14580792714957996,-0.4183250309250931,0.5294867100812012,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1215,2019.0,47.0,Jace Peterson,Orioles,29.0,0.22,14.0,11.0,2.0,4.0,0.0,0.0,,0.0,0.0,0.6538445697933835,-0.09564600867957843,-0.18263260184493577,-0.3086004326496588,0.5294867100812012,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1216,2019.0,46.0,Rosell Herrera,Marlins,26.0,0.2,10.0,11.0,2.0,4.0,0.0,0.0,,0.0,0.0,0.5119684046379116,-0.23910228587888216,-0.18263260184493577,-0.3086004326496588,0.5294867100812012,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1217,2019.0,46.0,Erik Gonzalez,Pirates,27.0,0.254,15.0,6.0,1.0,4.0,0.0,0.0,,0.0,0.0,0.8950340505576858,-0.05978193937975249,-0.3667559753217148,-0.4183250309250931,0.5294867100812012,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1218,2019.0,46.0,Abraham Toro,Astros,22.0,0.218,13.0,9.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.6396569532778362,-0.13151007797940437,-0.25628195123564734,-0.3086004326496588,-0.1377423661070428,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1219,2019.0,46.0,Tomas Nido,Mets,25.0,0.191,9.0,14.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.44812413031794923,-0.2749663551787081,-0.07215857775886834,-0.08915123609879033,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1220,2019.0,44.0,Lucas Duda,Royals,33.0,0.171,7.0,15.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.3062479651624774,-0.3466944937783599,-0.03533390306351254,-0.08915123609879033,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1221,2019.0,44.0,Giancarlo Stanton,Yankees,29.0,0.28800000000000003,8.0,13.0,3.0,0.0,0.0,0.0,,0.0,0.0,1.1362235313219882,-0.310830424478534,-0.10898325245422415,-0.19887583437422457,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1222,2019.0,43.0,Marco Hernandez,Red Sox,26.0,0.25,18.0,11.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.8666588175265914,0.0478102685197253,-0.18263260184493577,-0.3086004326496588,-0.1377423661070428,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1223,2019.0,43.0,Edwin Rios,Dodgers,25.0,0.277,10.0,8.0,4.0,0.0,0.0,0.0,,0.0,0.0,1.0581916404864786,-0.23910228587888216,-0.2931066259310032,-0.08915123609879033,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1224,2019.0,43.0,Seth Brown,Athletics,26.0,0.293,11.0,13.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.1716925726108558,-0.20323821657905622,-0.10898325245422415,-0.5280496292005273,-0.1377423661070428,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1225,2019.0,42.0,Mac Williamson,- - -,28.0,0.156,13.0,17.0,4.0,2.0,0.0,0.0,,0.0,0.0,0.19984084129587334,-0.13151007797940437,0.03831544632719906,-0.08915123609879033,0.08466732595570518,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1226,2019.0,42.0,Carlos Gonzalez,- - -,33.0,0.2,21.0,10.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.5119684046379116,0.1554024764192031,-0.21945727654029157,-0.19887583437422457,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1227,2019.0,41.0,LaMonte Wade,Twins,25.0,0.196,10.0,5.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.48359317160681725,-0.23910228587888216,-0.40358065001707055,-0.3086004326496588,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1228,2019.0,40.0,Gavin Lux,Dodgers,21.0,0.24,12.0,9.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.7957207349488553,-0.16737414727923028,-0.25628195123564734,-0.3086004326496588,0.08466732595570518,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1229,2019.0,38.0,Jose Rondon,- - -,25.0,0.196,10.0,9.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.48359317160681725,-0.23910228587888216,-0.25628195123564734,-0.19887583437422457,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1230,2019.0,37.0,Robel Garcia,Cubs,26.0,0.208,8.0,11.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.5687188707001003,-0.310830424478534,-0.18263260184493577,0.020573362176643923,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1231,2019.0,37.0,Andrew Knapp,Phillies,27.0,0.213,12.0,8.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.6041879119889683,-0.16737414727923028,-0.2931066259310032,-0.3086004326496588,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1232,2019.0,37.0,Josh Harrison,Tigers,31.0,0.175,10.0,8.0,1.0,4.0,0.0,0.0,,0.0,0.0,0.33462319819357156,-0.23910228587888216,-0.2931066259310032,-0.4183250309250931,0.5294867100812012,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1233,2019.0,37.0,Rafael Ortega,Braves,28.0,0.205,7.0,10.0,2.0,3.0,0.0,0.0,,0.0,0.0,0.5474374459267795,-0.3466944937783599,-0.21945727654029157,-0.3086004326496588,0.30707701801845316,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1234,2019.0,35.0,Carlos Gomez,Mets,33.0,0.198,10.0,10.0,3.0,4.0,0.0,0.0,,0.0,0.0,0.4977807881223644,-0.23910228587888216,-0.21945727654029157,-0.19887583437422457,0.5294867100812012,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1235,2019.0,35.0,Nick Martini,- - -,29.0,0.226,8.0,7.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.6964074193400251,-0.310830424478534,-0.32993130062635895,-0.4183250309250931,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1236,2019.0,35.0,Scott Heineman,Rangers,26.0,0.213,8.0,7.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.6041879119889683,-0.310830424478534,-0.32993130062635895,-0.3086004326496588,-0.1377423661070428,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1237,2019.0,34.0,Zack Collins,White Sox,24.0,0.18600000000000005,10.0,12.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.4126550890290816,-0.23910228587888216,-0.14580792714957996,-0.19887583437422457,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1238,2019.0,34.0,Scooter Gennett,- - -,29.0,0.226,15.0,11.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.6964074193400251,-0.05978193937975249,-0.18263260184493577,-0.3086004326496588,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1239,2019.0,33.0,Abraham Almonte,Diamondbacks,30.0,0.29,11.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.150411147837535,-0.20323821657905622,-0.4404053247124264,-0.4183250309250931,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1240,2019.0,33.0,Cory Spangenberg,Brewers,28.0,0.232,11.0,10.0,2.0,3.0,0.0,0.0,,0.0,0.0,0.7389702688866667,-0.20323821657905622,-0.21945727654029157,-0.3086004326496588,0.30707701801845316,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1241,2019.0,32.0,Kyle Garlick,Dodgers,27.0,0.25,8.0,6.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.8666588175265914,-0.310830424478534,-0.3667559753217148,-0.19887583437422457,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1242,2019.0,32.0,Blake Swihart,- - -,27.0,0.163,13.0,13.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.24949749910028854,-0.13151007797940437,-0.10898325245422415,-0.08915123609879033,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1243,2019.0,30.0,Andrew Knizner,Cardinals,24.0,0.226,7.0,7.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.6964074193400251,-0.3466944937783599,-0.32993130062635895,-0.3086004326496588,0.08466732595570518,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1244,2019.0,30.0,Yangervis Solarte,Giants,31.0,0.205,9.0,7.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.5474374459267795,-0.2749663551787081,-0.32993130062635895,-0.4183250309250931,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1245,2019.0,30.0,Breyvic Valera,- - -,27.0,0.234,7.0,6.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.753157885402214,-0.3466944937783599,-0.3667559753217148,-0.4183250309250931,-0.3601520581697908,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1246,2019.0,30.0,Kristopher Negron,- - -,33.0,0.247,12.0,8.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.8453773927532705,-0.16737414727923028,-0.2931066259310032,-0.3086004326496588,-0.1377423661070428,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1247,2019.0,29.0,Jedd Gyorko,- - -,30.0,0.174,6.0,9.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.327529389935798,-0.38255856307818586,-0.25628195123564734,-0.3086004326496588,0.08466732595570518,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
1248,2019.0,28.0,Keon Broxton,- - -,29.0,0.16699999999999998,24.0,16.0,6.0,10.0,0.0,0.0,,0.0,0.0,0.27787273213138275,0.2629946843186809,0.001490771631843257,0.13029796045207817,1.8639448624576893,-0.6238587953321539,-0.7726482815834904,,-0.20767650643870528,-0.5243197705269886,
