Season,Name,Team,Age,Points,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches,Points_AVG,Points_Cost,Price
2019.0,Cory Spangenberg,Brewers,28.0,33.0,27.0,81.0,76.0,0.263,20.0,14.0,2.0,2.0,2.0,10.0,9.0,4.0,1.0,29.0,0.0,2.0,0.0,327.0,-1.9062522889114955,-1.9062522889114955,6.711793602351081
2019.0,Chad Wallach,Marlins,27.0,21.0,19.0,54.0,48.0,0.25,12.0,8.0,3.0,0.0,1.0,4.0,3.0,6.0,0.0,12.0,0.0,0.0,0.0,219.0,-2.2182522889114957,-2.2182522889114957,5.082460269017746
2019.0,Tyler Wade,Yankees,24.0,53.0,39.0,101.0,88.0,0.25,22.0,16.0,3.0,1.0,2.0,15.0,11.0,10.0,0.0,27.0,1.0,7.0,0.0,364.0,-1.3862522889114954,-1.3862522889114954,9.427349157906637
2019.0,Ben Zobrist,Cubs,38.0,85.0,44.0,164.0,141.0,0.27,38.0,32.0,5.0,0.0,1.0,23.0,16.0,20.0,0.0,22.0,1.0,0.0,0.0,663.0,-0.5542522889114955,-0.5542522889114955,13.772238046795525
2019.0,Tony Kemp,- - -,27.0,136.0,106.0,260.0,228.0,0.215,49.0,30.0,7.0,4.0,8.0,28.0,27.0,21.0,1.0,45.0,6.0,4.0,4.0,934.0,0.7717477110885046,0.7717477110885046,20.696904713462192
2019.0,Taylor Clarke,Diamondbacks,26.0,5.0,22.0,24.0,23.0,0.261,6.0,5.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,89.0,-2.6342522889114957,-2.6342522889114957,2.9100158245733017
2019.0,Kevin Plawecki,Indians,28.0,69.0,59.0,171.0,155.0,0.21899999999999997,34.0,21.0,10.0,0.0,3.0,13.0,17.0,12.0,0.0,31.0,3.0,0.0,1.0,645.0,-0.9702522889114955,-0.9702522889114955,11.599793602351081
2019.0,Billy Hamilton,- - -,28.0,101.0,115.0,342.0,308.0,0.218,67.0,51.0,14.0,2.0,0.0,39.0,15.0,29.0,0.0,83.0,0.0,21.0,5.0,1355.0,-0.13825228891149544,-0.13825228891149544,15.94468249123997
2019.0,Mike Zunino,Rays,28.0,87.0,87.0,284.0,261.0,0.16899999999999998,44.0,24.0,10.0,1.0,9.0,30.0,32.0,20.0,0.0,96.0,3.0,0.0,0.0,1167.0,-0.5022522889114954,-0.5022522889114954,14.04379360235108
2019.0,Stephen Strasburg,Nationals,30.0,12.0,33.0,77.0,69.0,0.174,12.0,10.0,1.0,0.0,1.0,4.0,10.0,3.0,0.0,23.0,0.0,0.0,0.0,311.0,-2.4522522889114957,-2.4522522889114957,3.8604602690177447
2019.0,Hyun-Jin Ryu,Dodgers,32.0,0.0,29.0,65.0,49.0,0.14300000000000002,7.0,5.0,1.0,0.0,1.0,3.0,2.0,4.0,0.0,22.0,0.0,0.0,0.0,252.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,John Means,Orioles,26.0,2.0,30.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,-2.7122522889114955,-2.7122522889114955,2.5026824912399697
2019.0,Ryan Lavarnway,Reds,31.0,24.0,5.0,19.0,18.0,0.278,5.0,1.0,2.0,0.0,2.0,4.0,7.0,1.0,0.0,5.0,0.0,0.0,0.0,74.0,-2.1402522889114954,-2.1402522889114954,5.48979360235108
2019.0,Brett Anderson,Athletics,31.0,3.0,30.0,8.0,8.0,0.5,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,-2.6862522889114957,-2.6862522889114957,2.638460269017745
2019.0,Seth Mejias-Brean,Padres,28.0,22.0,10.0,26.0,23.0,0.261,6.0,2.0,2.0,0.0,2.0,3.0,5.0,3.0,0.0,7.0,0.0,0.0,0.0,111.0,-2.1922522889114955,-2.1922522889114955,5.218238046795525
2019.0,Franchy Cordero,Padres,24.0,7.0,9.0,20.0,15.0,0.33299999999999996,5.0,4.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,7.0,0.0,1.0,0.0,105.0,-2.5822522889114956,-2.5822522889114956,3.1815713801288563
2019.0,Clint Frazier,Yankees,24.0,146.0,65.0,242.0,223.0,0.265,59.0,33.0,14.0,0.0,12.0,30.0,38.0,14.0,1.0,69.0,2.0,1.0,2.0,954.0,1.0317477110885045,1.0317477110885045,22.05468249123997
2019.0,Nick Markakis,Braves,35.0,302.0,112.0,452.0,400.0,0.28800000000000003,115.0,79.0,25.0,2.0,9.0,61.0,60.0,44.0,1.0,55.0,2.0,2.0,0.0,1804.0,5.087747711088505,5.087747711088505,43.2360158245733
2019.0,Ryan McBroom,Royals,27.0,22.0,19.0,71.0,64.0,0.313,20.0,15.0,5.0,0.0,0.0,6.0,6.0,6.0,0.0,21.0,1.0,0.0,0.0,285.0,-2.1922522889114955,-2.1922522889114955,5.218238046795525
2019.0,Thairo Estrada,Yankees,23.0,50.0,32.0,67.0,62.0,0.258,16.0,10.0,3.0,0.0,3.0,12.0,12.0,3.0,0.0,15.0,1.0,4.0,0.0,221.0,-1.4642522889114955,-1.4642522889114955,9.020015824573303
2019.0,Alex Blandino,Reds,26.0,15.0,18.0,43.0,30.0,0.267,8.0,7.0,1.0,0.0,0.0,4.0,2.0,9.0,0.0,9.0,2.0,0.0,0.0,193.0,-2.3742522889114954,-2.3742522889114954,4.26779360235108
2019.0,Jose Martinez,Cardinals,30.0,194.0,125.0,366.0,327.0,0.266,87.0,64.0,12.0,1.0,10.0,43.0,40.0,35.0,0.0,78.0,2.0,3.0,0.0,1535.0,2.2797477110885045,2.2797477110885045,28.572015824573302
2019.0,Garrett Hampson,Rockies,24.0,147.0,100.0,301.0,273.0,0.253,69.0,48.0,9.0,4.0,8.0,40.0,26.0,24.0,1.0,80.0,0.0,13.0,3.0,1239.0,1.0577477110885045,1.0577477110885045,22.19046026901775
2019.0,Rougned Odor,Rangers,25.0,312.0,140.0,560.0,504.0,0.20199999999999999,102.0,45.0,28.0,1.0,28.0,73.0,84.0,49.0,2.0,170.0,5.0,10.0,8.0,2265.0,5.3477477110885046,5.3477477110885046,44.593793602351084
2019.0,Ryan Goins,White Sox,31.0,49.0,51.0,162.0,143.0,0.252,36.0,27.0,6.0,1.0,2.0,12.0,10.0,17.0,1.0,44.0,1.0,0.0,1.0,668.0,-1.4902522889114955,-1.4902522889114955,8.884238046795524
2019.0,Ronny Rodriguez,Tigers,27.0,145.0,81.0,281.0,263.0,0.217,57.0,29.0,12.0,3.0,13.0,27.0,42.0,13.0,0.0,79.0,0.0,3.0,1.0,1002.0,1.0057477110885047,1.0057477110885047,21.918904713462194
2019.0,Logan Forsythe,Rangers,32.0,149.0,101.0,367.0,317.0,0.22699999999999998,72.0,47.0,17.0,1.0,7.0,38.0,39.0,44.0,0.0,100.0,3.0,2.0,0.0,1665.0,1.1097477110885046,1.1097477110885046,22.462015824573303
2019.0,Francisco Cervelli,- - -,33.0,58.0,44.0,150.0,133.0,0.226,30.0,18.0,8.0,1.0,3.0,15.0,12.0,12.0,0.0,37.0,4.0,1.0,0.0,604.0,-1.2562522889114955,-1.2562522889114955,10.106238046795525
2019.0,Guillermo Heredia,Rays,28.0,92.0,87.0,227.0,200.0,0.225,45.0,27.0,13.0,0.0,5.0,31.0,19.0,18.0,0.0,59.0,6.0,2.0,2.0,903.0,-0.3722522889114955,-0.3722522889114955,14.722682491239969
2019.0,Sheldon Neuse,Athletics,24.0,15.0,20.0,50.0,46.0,0.28300000000000003,13.0,10.0,3.0,0.0,0.0,3.0,7.0,3.0,0.0,14.0,0.0,0.0,0.0,221.0,-2.3742522889114954,-2.3742522889114954,4.26779360235108
2019.0,Dee Gordon,Mariners,31.0,190.0,113.0,417.0,390.0,0.27399999999999997,107.0,86.0,12.0,6.0,3.0,36.0,34.0,17.0,1.0,61.0,1.0,22.0,5.0,1438.0,2.175747711088505,2.175747711088505,28.028904713462193
2019.0,John Ryan Murphy,- - -,28.0,28.0,26.0,70.0,63.0,0.175,11.0,4.0,3.0,0.0,4.0,9.0,7.0,6.0,0.0,28.0,0.0,0.0,0.0,269.0,-2.0362522889114953,-2.0362522889114953,6.032904713462193
2019.0,Mallex Smith,Mariners,26.0,226.0,130.0,557.0,501.0,0.228,114.0,80.0,19.0,9.0,6.0,69.0,37.0,42.0,0.0,140.0,11.0,45.0,8.0,2217.0,3.111747711088505,3.111747711088505,32.916904713462195
2019.0,Julio Urias,Dodgers,22.0,2.0,35.0,18.0,12.0,0.25,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,66.0,-2.7122522889114955,-2.7122522889114955,2.5026824912399697
2019.0,Joe Musgrove,Pirates,26.0,7.0,45.0,59.0,49.0,0.163,8.0,5.0,2.0,1.0,0.0,8.0,3.0,2.0,0.0,18.0,0.0,0.0,0.0,182.0,-2.5822522889114956,-2.5822522889114956,3.1815713801288563
2019.0,Jack Flaherty,Cardinals,23.0,5.0,37.0,63.0,51.0,0.17600000000000002,9.0,6.0,3.0,0.0,0.0,3.0,4.0,2.0,0.0,16.0,0.0,1.0,1.0,232.0,-2.6342522889114957,-2.6342522889114957,2.9100158245733017
2019.0,Adam Wainwright,Cardinals,37.0,2.0,30.0,58.0,49.0,0.163,8.0,5.0,3.0,0.0,0.0,6.0,2.0,2.0,0.0,19.0,0.0,0.0,0.0,206.0,-2.7122522889114955,-2.7122522889114955,2.5026824912399697
2019.0,Johnny Davis,Rays,29.0,7.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.5822522889114956,-2.5822522889114956,3.1815713801288563
2019.0,Will Smith,Giants,29.0,3.0,62.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-2.6862522889114957,-2.6862522889114957,2.638460269017745
2019.0,Oliver Drake,Rays,32.0,2.0,48.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.7122522889114955,-2.7122522889114955,2.5026824912399697
2019.0,Seth Lugo,Mets,29.0,2.0,60.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-2.7122522889114955,-2.7122522889114955,2.5026824912399697
2019.0,John Brebbia,Cardinals,29.0,2.0,65.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.7122522889114955,-2.7122522889114955,2.5026824912399697
2019.0,Gregory Soto,Tigers,24.0,2.0,31.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-2.7122522889114955,-2.7122522889114955,2.5026824912399697
2019.0,Francisco Liriano,Pirates,35.0,2.0,67.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,-2.7122522889114955,-2.7122522889114955,2.5026824912399697
2019.0,Aaron Wilkerson,Brewers,30.0,8.0,8.0,3.0,3.0,0.33299999999999996,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,-2.5562522889114954,-2.5562522889114954,3.3173491579066354
2019.0,Caleb Ferguson,Dodgers,22.0,3.0,44.0,2.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,-2.6862522889114957,-2.6862522889114957,2.638460269017745
2019.0,Christian Colon,Reds,30.0,4.0,4.0,4.0,3.0,0.667,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,-2.6602522889114955,-2.6602522889114955,2.7742380467955243
2019.0,Trent Thornton,Blue Jays,25.0,4.0,31.0,3.0,3.0,0.667,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-2.6602522889114955,-2.6602522889114955,2.7742380467955243
2019.0,Jacob Nottingham,Brewers,24.0,10.0,8.0,6.0,6.0,0.33299999999999996,2.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,-2.5042522889114958,-2.5042522889114958,3.58890471346219
2019.0,Wade LeBlanc,Mariners,34.0,1.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,-2.7382522889114957,-2.7382522889114957,2.3669047134621906
2019.0,Kaleb Cowart,Angels,27.0,3.0,4.0,8.0,8.0,0.375,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,-2.6862522889114957,-2.6862522889114957,2.638460269017745
2019.0,Brock Stewart,- - -,27.0,3.0,13.0,3.0,3.0,0.33299999999999996,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-2.6862522889114957,-2.6862522889114957,2.638460269017745
2019.0,Jorge Bonifacio,Royals,26.0,10.0,5.0,21.0,20.0,0.35,7.0,4.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,81.0,-2.5042522889114958,-2.5042522889114958,3.58890471346219
2019.0,Cristhian Adames,Giants,27.0,3.0,5.0,14.0,14.0,0.429,6.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,57.0,-2.6862522889114957,-2.6862522889114957,2.638460269017745
2019.0,Kevin Cron,Diamondbacks,26.0,50.0,36.0,72.0,66.0,0.212,14.0,4.0,4.0,0.0,6.0,11.0,16.0,4.0,0.0,28.0,1.0,0.0,1.0,283.0,-1.4642522889114955,-1.4642522889114955,9.020015824573303
2019.0,Homer Bailey,- - -,33.0,2.0,31.0,5.0,5.0,0.4,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,-2.7122522889114955,-2.7122522889114955,2.5026824912399697
2019.0,Jose Osuna,Pirates,26.0,174.0,90.0,263.0,242.0,0.264,64.0,35.0,19.0,0.0,10.0,36.0,34.0,16.0,0.0,45.0,1.0,0.0,0.0,972.0,1.7597477110885047,1.7597477110885047,25.85646026901775
2019.0,Domingo Leyba,Diamondbacks,23.0,14.0,19.0,27.0,23.0,0.261,6.0,3.0,2.0,1.0,0.0,4.0,5.0,3.0,0.0,8.0,0.0,0.0,0.0,115.0,-2.4002522889114957,-2.4002522889114957,4.132015824573301
2019.0,Colin Moran,Pirates,26.0,268.0,149.0,503.0,466.0,0.27699999999999997,129.0,85.0,30.0,1.0,13.0,46.0,80.0,30.0,4.0,117.0,3.0,0.0,1.0,1808.0,4.203747711088504,4.203747711088504,38.61957138012886
2019.0,Justin Smoak,Blue Jays,32.0,297.0,119.0,492.0,407.0,0.204,83.0,47.0,14.0,0.0,22.0,54.0,58.0,79.0,3.0,104.0,5.0,0.0,0.0,2014.0,4.957747711088505,4.957747711088505,42.557126935684416
2019.0,Harold Ramirez,Marlins,24.0,215.0,114.0,425.0,400.0,0.273,109.0,78.0,19.0,2.0,10.0,51.0,49.0,18.0,1.0,87.0,5.0,2.0,1.0,1605.0,2.8257477110885048,2.8257477110885048,31.423349157906635
2019.0,Ty France,Padres,24.0,90.0,66.0,190.0,173.0,0.237,41.0,26.0,7.0,1.0,7.0,19.0,24.0,9.0,0.0,45.0,7.0,0.0,2.0,760.0,-0.42425228891149547,-0.42425228891149547,14.451126935684414
2019.0,Erick Mejia,Royals,24.0,10.0,7.0,19.0,14.0,0.28600000000000003,4.0,4.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,79.0,-2.5042522889114958,-2.5042522889114958,3.58890471346219
2019.0,Beau Taylor,- - -,29.0,16.0,11.0,30.0,25.0,0.16,4.0,2.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,7.0,1.0,0.0,0.0,134.0,-2.3482522889114956,-2.3482522889114956,4.403571380128858
2019.0,Sean Rodriguez,Phillies,34.0,56.0,72.0,124.0,105.0,0.21899999999999997,23.0,14.0,5.0,0.0,4.0,22.0,12.0,12.0,0.0,38.0,3.0,1.0,1.0,520.0,-1.3082522889114956,-1.3082522889114956,9.834682491239969
2019.0,Mauricio Dubon,- - -,24.0,51.0,25.0,91.0,86.0,0.244,21.0,14.0,4.0,0.0,3.0,9.0,8.0,5.0,0.0,13.0,0.0,3.0,1.0,330.0,-1.4382522889114955,-1.4382522889114955,9.15579360235108
2019.0,Luis Guillorme,Mets,24.0,24.0,42.0,62.0,53.0,0.226,12.0,7.0,4.0,0.0,1.0,6.0,3.0,7.0,0.0,13.0,0.0,0.0,0.0,279.0,-2.1402522889114954,-2.1402522889114954,5.48979360235108
2019.0,Derek Fisher,- - -,25.0,78.0,53.0,160.0,139.0,0.187,26.0,14.0,4.0,1.0,7.0,23.0,17.0,21.0,0.0,54.0,0.0,5.0,1.0,635.0,-0.7362522889114955,-0.7362522889114955,12.82179360235108
2019.0,Michael Perez,Rays,26.0,12.0,20.0,51.0,44.0,0.22699999999999998,10.0,5.0,5.0,0.0,0.0,6.0,2.0,6.0,0.0,17.0,1.0,0.0,0.0,200.0,-2.4522522889114957,-2.4522522889114957,3.8604602690177447
2019.0,Roman Quinn,Phillies,26.0,63.0,44.0,122.0,108.0,0.213,23.0,15.0,3.0,1.0,4.0,18.0,11.0,12.0,0.0,34.0,1.0,8.0,0.0,449.0,-1.1262522889114954,-1.1262522889114954,10.785126935684413
2019.0,Shelby Miller,Rangers,28.0,1.0,19.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,-2.7382522889114957,-2.7382522889114957,2.3669047134621906
2019.0,Wilmer Font,- - -,29.0,-1.0,46.0,4.0,3.0,0.33299999999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Drew Gagnon,Mets,29.0,1.0,17.0,4.0,3.0,0.33299999999999996,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-2.7382522889114957,-2.7382522889114957,2.3669047134621906
2019.0,Michael Hermosillo,Angels,24.0,7.0,15.0,37.0,28.0,0.179,5.0,3.0,1.0,1.0,0.0,6.0,2.0,5.0,0.0,16.0,4.0,2.0,0.0,179.0,-2.5822522889114956,-2.5822522889114956,3.1815713801288563
2019.0,Josh Rojas,Diamondbacks,25.0,56.0,37.0,141.0,125.0,0.23199999999999998,29.0,20.0,7.0,0.0,2.0,14.0,16.0,15.0,0.0,37.0,1.0,4.0,2.0,580.0,-1.3082522889114956,-1.3082522889114956,9.834682491239969
2019.0,Richard Urena,Blue Jays,23.0,11.0,27.0,69.0,63.0,0.27,17.0,12.0,5.0,0.0,0.0,4.0,3.0,2.0,0.0,20.0,1.0,0.0,0.0,254.0,-2.4782522889114955,-2.4782522889114955,3.724682491239969
2019.0,Logan Allen,- - -,22.0,2.0,9.0,5.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,-2.7122522889114955,-2.7122522889114955,2.5026824912399697
2019.0,Vince Velasquez,Phillies,27.0,11.0,34.0,35.0,29.0,0.24100000000000002,7.0,6.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,8.0,0.0,0.0,0.0,129.0,-2.4782522889114955,-2.4782522889114955,3.724682491239969
2019.0,Jeimer Candelario,Tigers,25.0,136.0,91.0,381.0,330.0,0.19699999999999998,65.0,40.0,15.0,2.0,8.0,33.0,30.0,42.0,1.0,96.0,8.0,3.0,1.0,1605.0,0.7717477110885046,0.7717477110885046,20.696904713462192
2019.0,Kristopher Negron,- - -,33.0,29.0,35.0,76.0,71.0,0.239,17.0,14.0,1.0,0.0,2.0,12.0,8.0,5.0,1.0,26.0,0.0,1.0,0.0,309.0,-2.0102522889114955,-2.0102522889114955,6.168682491239968
2019.0,Cole Tucker,Pirates,22.0,57.0,56.0,159.0,147.0,0.21100000000000002,31.0,16.0,10.0,3.0,2.0,16.0,13.0,10.0,1.0,40.0,1.0,0.0,0.0,622.0,-1.2822522889114956,-1.2822522889114956,9.970460269017746
2019.0,Garrett Stubbs,Astros,26.0,19.0,17.0,36.0,32.0,0.21899999999999997,7.0,4.0,3.0,0.0,0.0,8.0,2.0,4.0,0.0,6.0,0.0,1.0,0.0,120.0,-2.2702522889114953,-2.2702522889114953,4.810904713462191
2019.0,Tony Gonsolin,Dodgers,25.0,3.0,10.0,14.0,13.0,0.308,4.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,47.0,-2.6862522889114957,-2.6862522889114957,2.638460269017745
2019.0,Marco Gonzales,Mariners,27.0,-1.0,33.0,6.0,5.0,0.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,23.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Corbin Burnes,Brewers,24.0,0.0,31.0,8.0,7.0,0.28600000000000003,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Cole Irvin,Phillies,25.0,2.0,15.0,8.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,35.0,-2.7122522889114955,-2.7122522889114955,2.5026824912399697
2019.0,Skye Bolt,Athletics,25.0,2.0,4.0,8.0,7.0,0.14300000000000002,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,30.0,-2.7122522889114955,-2.7122522889114955,2.5026824912399697
2019.0,Caleb Joseph,Diamondbacks,33.0,10.0,18.0,36.0,33.0,0.212,7.0,5.0,2.0,0.0,0.0,5.0,3.0,1.0,0.0,8.0,1.0,0.0,0.0,129.0,-2.5042522889114958,-2.5042522889114958,3.58890471346219
2019.0,Kyle Gibson,Twins,31.0,0.0,32.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,-2.7642522889114955,-2.7642522889114955,2.2311269356844132
2019.0,Jameson Taillon,Pirates,27.0,-1.0,7.0,11.0,8.0,0.25,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,36.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Tyler Chatwood,Cubs,29.0,2.0,41.0,21.0,18.0,0.16699999999999998,3.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,85.0,-2.7122522889114955,-2.7122522889114955,2.5026824912399697
2019.0,Rich Hill,Dodgers,39.0,-1.0,12.0,18.0,16.0,0.188,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,65.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Jeff Hoffman,Rockies,26.0,-1.0,17.0,23.0,21.0,0.23800000000000002,5.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,69.0,-2.7902522889114953,-2.7902522889114953,2.095349157906636
2019.0,Zack Godley,- - -,29.0,1.0,33.0,23.0,19.0,0.158,3.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,10.0,0.0,0.0,0.0,84.0,-2.7382522889114957,-2.7382522889114957,2.3669047134621906
2019.0,Pablo Lopez,Marlins,23.0,-6.0,21.0,34.0,33.0,0.182,6.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0,129.0,-2.9202522889114957,-2.9202522889114957,1.4164602690177457
2019.0,Tanner Roark,- - -,32.0,2.0,30.0,34.0,33.0,0.152,5.0,3.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,13.0,0.0,0.0,0.0,116.0,-2.7122522889114955,-2.7122522889114955,2.5026824912399697
2019.0,Jhoulys Chacin,- - -,31.0,2.0,24.0,25.0,24.0,0.125,3.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,116.0,-2.7122522889114955,-2.7122522889114955,2.5026824912399697
2019.0,Trevor Williams,Pirates,27.0,-3.0,25.0,42.0,34.0,0.17600000000000002,6.0,6.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,17.0,0.0,0.0,0.0,160.0,-2.8422522889114954,-2.8422522889114954,1.8237936023510812
2019.0,Trevor Bauer,- - -,28.0,-6.0,34.0,22.0,19.0,0.158,3.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,88.0,-2.9202522889114957,-2.9202522889114957,1.4164602690177457
2019.0,Ross Stripling,Dodgers,29.0,1.0,30.0,23.0,19.0,0.158,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,78.0,-2.7382522889114957,-2.7382522889114957,2.3669047134621906
2019.0,Jeremy Hellickson,Nationals,32.0,2.0,9.0,13.0,9.0,0.111,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,57.0,-2.7122522889114955,-2.7122522889114955,2.5026824912399697
2019.0,Sonny Gray,Reds,29.0,-2.0,34.0,60.0,46.0,0.152,7.0,6.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,19.0,0.0,0.0,0.0,208.0,-2.8162522889114956,-2.8162522889114956,1.9595713801288568
2019.0,Max Scherzer,Nationals,34.0,-7.0,29.0,61.0,55.0,0.182,10.0,10.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,27.0,0.0,2.0,0.0,220.0,-2.9462522889114955,-2.9462522889114955,1.2806824912399684
2019.0,Kyle Hendricks,Cubs,29.0,-12.0,31.0,64.0,54.0,0.14800000000000002,8.0,7.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,29.0,1.0,0.0,0.0,217.0,-3.0762522889114954,-3.0762522889114954,0.6017936023510799
2019.0,Aaron Nola,Phillies,26.0,-12.0,34.0,70.0,59.0,0.11900000000000001,7.0,5.0,2.0,0.0,0.0,6.0,2.0,6.0,0.0,35.0,0.0,0.0,0.0,286.0,-3.0762522889114954,-3.0762522889114954,0.6017936023510799
2019.0,Chasen Shreve,Cardinals,28.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,-2.7382522889114957,-2.7382522889114957,2.3669047134621906
2019.0,Robert Gsellman,Mets,25.0,1.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,-2.7382522889114957,-2.7382522889114957,2.3669047134621906
2019.0,David Price,Red Sox,33.0,1.0,22.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,-2.7382522889114957,-2.7382522889114957,2.3669047134621906
