Season,Name,Team,Age,Points,Price,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches,Points_AVG,Points_Cost
2017.0,Derek Norris,Rays,28.0,96.0,17.79,53.0,198.0,179.0,0.201,36.0,22.0,5.0,0.0,9.0,21.0,24.0,12.0,0.0,48.0,3.0,1.0,0.0,751.0,-0.2577683236303927,-0.2577683236303927
2017.0,Michael Saunders,- - -,30.0,95.0,17.71,73.0,234.0,218.0,0.20199999999999999,44.0,27.0,9.0,2.0,6.0,26.0,21.0,15.0,2.0,55.0,1.0,0.0,1.0,985.0,-0.2763397522018213,-0.2763397522018213
2017.0,Miguel Montero,- - -,33.0,94.0,17.62,76.0,213.0,185.0,0.21600000000000003,40.0,28.0,6.0,0.0,6.0,24.0,16.0,23.0,1.0,47.0,3.0,1.0,0.0,858.0,-0.29491118077324985,-0.29491118077324985
2017.0,Kelby Tomlinson,Giants,27.0,93.0,17.54,104.0,222.0,194.0,0.258,50.0,43.0,4.0,2.0,1.0,32.0,11.0,23.0,2.0,46.0,0.0,9.0,1.0,845.0,-0.3134826093446784,-0.3134826093446784
2017.0,Ichiro Suzuki,Marlins,43.0,93.0,17.54,136.0,215.0,196.0,0.255,50.0,41.0,6.0,0.0,3.0,19.0,20.0,17.0,1.0,35.0,1.0,1.0,1.0,866.0,-0.3134826093446784,-0.3134826093446784
2017.0,Colby Rasmus,Rays,30.0,93.0,17.54,37.0,129.0,121.0,0.281,34.0,17.0,7.0,1.0,9.0,17.0,23.0,7.0,2.0,45.0,0.0,1.0,0.0,478.0,-0.3134826093446784,-0.3134826093446784
2017.0,Dominic Smith,Mets,22.0,92.0,17.46,49.0,183.0,167.0,0.198,33.0,18.0,6.0,0.0,9.0,17.0,26.0,14.0,0.0,49.0,1.0,0.0,0.0,742.0,-0.332054037916107,-0.332054037916107
2017.0,Raimel Tapia,Rockies,23.0,91.0,17.37,70.0,171.0,160.0,0.28800000000000003,46.0,30.0,12.0,2.0,2.0,27.0,16.0,8.0,1.0,36.0,2.0,5.0,2.0,613.0,-0.35062546648753556,-0.35062546648753556
2017.0,Bruce Maxwell,Athletics,26.0,90.0,17.29,76.0,253.0,219.0,0.237,52.0,37.0,12.0,0.0,3.0,21.0,22.0,31.0,0.0,63.0,0.0,0.0,0.0,1132.0,-0.36919689505896414,-0.36919689505896414
2017.0,Adam Rosales,- - -,34.0,88.0,17.12,105.0,312.0,289.0,0.225,65.0,42.0,16.0,0.0,7.0,25.0,36.0,11.0,1.0,100.0,4.0,1.0,2.0,1219.0,-0.4063397522018213,-0.4063397522018213
2017.0,Tyler Moore,Marlins,30.0,88.0,17.12,104.0,203.0,187.0,0.23,43.0,23.0,14.0,0.0,6.0,17.0,30.0,10.0,0.0,56.0,1.0,0.0,0.0,771.0,-0.4063397522018213,-0.4063397522018213
2017.0,Andrew Knapp,Phillies,25.0,88.0,17.12,56.0,204.0,171.0,0.257,44.0,32.0,8.0,1.0,3.0,26.0,13.0,31.0,4.0,56.0,0.0,1.0,0.0,817.0,-0.4063397522018213,-0.4063397522018213
2017.0,Danny Santana,- - -,26.0,85.0,16.87,82.0,178.0,168.0,0.20199999999999999,34.0,18.0,10.0,2.0,4.0,19.0,23.0,8.0,1.0,41.0,1.0,7.0,0.0,625.0,-0.462054037916107,-0.462054037916107
2017.0,Peter Bourjos,Rays,30.0,84.0,16.79,100.0,203.0,188.0,0.223,42.0,25.0,9.0,3.0,5.0,27.0,15.0,12.0,0.0,53.0,1.0,5.0,4.0,814.0,-0.48062546648753557,-0.48062546648753557
2017.0,Abraham Almonte,Indians,28.0,84.0,16.79,69.0,195.0,172.0,0.233,40.0,26.0,8.0,3.0,3.0,26.0,14.0,20.0,0.0,46.0,1.0,2.0,1.0,769.0,-0.48062546648753557,-0.48062546648753557
2017.0,Lane Adams,Braves,27.0,83.0,16.71,85.0,122.0,109.0,0.275,30.0,20.0,4.0,1.0,5.0,19.0,20.0,10.0,0.0,37.0,1.0,10.0,0.0,475.0,-0.49919689505896414,-0.49919689505896414
2017.0,Adam Eaton,Nationals,28.0,81.0,16.54,23.0,107.0,91.0,0.297,27.0,17.0,7.0,1.0,2.0,24.0,13.0,14.0,0.0,18.0,1.0,3.0,1.0,443.0,-0.5363397522018213,-0.5363397522018213
2017.0,Deven Marrero,Red Sox,26.0,80.0,16.46,71.0,188.0,171.0,0.21100000000000002,36.0,23.0,9.0,0.0,4.0,32.0,27.0,12.0,0.0,61.0,0.0,5.0,0.0,803.0,-0.5549111807732499,-0.5549111807732499
2017.0,Jace Peterson,Braves,27.0,80.0,16.46,89.0,215.0,186.0,0.215,40.0,27.0,9.0,2.0,2.0,15.0,17.0,27.0,3.0,48.0,1.0,3.0,0.0,870.0,-0.5549111807732499,-0.5549111807732499
2017.0,A.J. Ellis,Marlins,36.0,79.0,16.37,51.0,163.0,143.0,0.21,30.0,19.0,5.0,0.0,6.0,17.0,14.0,12.0,0.0,29.0,6.0,0.0,0.0,641.0,-0.5734826093446784,-0.5734826093446784
2017.0,Devin Mesoraco,Reds,29.0,79.0,16.37,56.0,165.0,141.0,0.213,30.0,18.0,5.0,1.0,6.0,17.0,14.0,18.0,0.0,38.0,5.0,1.0,0.0,671.0,-0.5734826093446784,-0.5734826093446784
2017.0,Hector Sanchez,Padres,27.0,78.0,16.29,75.0,143.0,137.0,0.21899999999999997,30.0,18.0,4.0,0.0,8.0,14.0,25.0,5.0,1.0,41.0,0.0,0.0,0.0,560.0,-0.592054037916107,-0.592054037916107
2017.0,Daniel Robertson,Rays,23.0,78.0,16.29,75.0,254.0,218.0,0.20600000000000002,45.0,31.0,7.0,2.0,5.0,22.0,19.0,29.0,0.0,73.0,4.0,1.0,1.0,1051.0,-0.592054037916107,-0.592054037916107
2017.0,Eric Young Jr.,Angels,32.0,77.0,16.21,47.0,125.0,110.0,0.264,29.0,20.0,5.0,0.0,4.0,24.0,16.0,5.0,0.0,31.0,7.0,12.0,3.0,434.0,-0.6106254664875356,-0.6106254664875356
2017.0,Jeimer Candelario,- - -,23.0,77.0,16.21,38.0,142.0,127.0,0.28300000000000003,36.0,24.0,9.0,0.0,3.0,18.0,16.0,13.0,0.0,30.0,2.0,0.0,0.0,529.0,-0.6106254664875356,-0.6106254664875356
2017.0,Yandy Diaz,Indians,25.0,77.0,16.21,49.0,179.0,156.0,0.263,41.0,32.0,8.0,1.0,0.0,25.0,13.0,21.0,0.0,35.0,1.0,2.0,0.0,719.0,-0.6106254664875356,-0.6106254664875356
2017.0,Alexi Amarista,Rockies,28.0,76.0,16.12,96.0,176.0,168.0,0.23800000000000002,40.0,27.0,10.0,0.0,3.0,22.0,19.0,7.0,0.0,38.0,0.0,1.0,0.0,698.0,-0.6291968950589641,-0.6291968950589641
2017.0,Rio Ruiz,Braves,23.0,75.0,16.04,53.0,173.0,150.0,0.193,29.0,20.0,5.0,0.0,4.0,22.0,19.0,19.0,1.0,41.0,1.0,1.0,0.0,683.0,-0.6477683236303927,-0.6477683236303927
2017.0,Brandon Guyer,Indians,31.0,75.0,16.04,70.0,192.0,165.0,0.23600000000000002,39.0,29.0,7.0,1.0,2.0,23.0,20.0,15.0,0.0,43.0,8.0,2.0,0.0,762.0,-0.6477683236303927,-0.6477683236303927
2017.0,Hyun Soo Kim,- - -,29.0,75.0,16.04,96.0,239.0,212.0,0.231,49.0,39.0,8.0,1.0,1.0,20.0,14.0,22.0,1.0,46.0,2.0,0.0,0.0,986.0,-0.6477683236303927,-0.6477683236303927
2017.0,Teoscar Hernandez,- - -,24.0,74.0,15.96,27.0,95.0,88.0,0.261,23.0,9.0,6.0,0.0,8.0,16.0,20.0,6.0,0.0,36.0,0.0,0.0,1.0,429.0,-0.6663397522018213,-0.6663397522018213
2017.0,Andrew Toles,Dodgers,25.0,74.0,15.96,31.0,102.0,96.0,0.271,26.0,18.0,3.0,0.0,5.0,17.0,15.0,5.0,0.0,16.0,1.0,0.0,1.0,382.0,-0.6663397522018213,-0.6663397522018213
2017.0,Cliff Pennington,Angels,33.0,74.0,15.96,87.0,217.0,194.0,0.253,49.0,40.0,6.0,0.0,3.0,23.0,21.0,16.0,0.0,58.0,1.0,3.0,1.0,888.0,-0.6663397522018213,-0.6663397522018213
2017.0,Chris Carter,Yankees,30.0,74.0,15.96,62.0,208.0,184.0,0.201,37.0,23.0,5.0,1.0,8.0,20.0,26.0,20.0,0.0,76.0,2.0,0.0,0.0,890.0,-0.6663397522018213,-0.6663397522018213
2017.0,Jarrett Parker,Giants,28.0,73.0,15.87,51.0,177.0,166.0,0.247,41.0,23.0,12.0,2.0,4.0,14.0,23.0,10.0,2.0,54.0,1.0,2.0,1.0,738.0,-0.6849111807732499,-0.6849111807732499
2017.0,Boog Powell,- - -,24.0,73.0,15.87,52.0,135.0,117.0,0.282,33.0,25.0,5.0,0.0,3.0,24.0,12.0,15.0,0.0,30.0,0.0,0.0,1.0,567.0,-0.6849111807732499,-0.6849111807732499
2017.0,Elias Diaz,Pirates,26.0,72.0,15.79,64.0,200.0,188.0,0.223,42.0,27.0,14.0,0.0,1.0,18.0,19.0,11.0,0.0,38.0,0.0,1.0,0.0,756.0,-0.7034826093446784,-0.7034826093446784
2017.0,Kevin Plawecki,Mets,26.0,70.0,15.62,37.0,118.0,100.0,0.26,26.0,18.0,5.0,0.0,3.0,11.0,13.0,14.0,2.0,17.0,3.0,1.0,0.0,479.0,-0.7406254664875356,-0.7406254664875356
2017.0,Austin Romine,Yankees,28.0,70.0,15.62,80.0,252.0,229.0,0.218,50.0,38.0,9.0,1.0,2.0,19.0,21.0,16.0,0.0,57.0,2.0,0.0,0.0,951.0,-0.7406254664875356,-0.7406254664875356
2017.0,Luke Voit,Cardinals,26.0,69.0,15.54,62.0,124.0,114.0,0.24600000000000002,28.0,15.0,9.0,0.0,4.0,18.0,18.0,7.0,0.0,31.0,3.0,0.0,0.0,466.0,-0.7591968950589641,-0.7591968950589641
2017.0,Jett Bandy,Brewers,27.0,68.0,15.46,60.0,188.0,169.0,0.207,35.0,23.0,6.0,0.0,6.0,14.0,18.0,15.0,0.0,51.0,4.0,1.0,0.0,731.0,-0.7777683236303927,-0.7777683236303927
2017.0,Jabari Blash,Padres,27.0,67.0,15.37,61.0,195.0,164.0,0.213,35.0,24.0,6.0,0.0,5.0,24.0,16.0,28.0,0.0,66.0,2.0,1.0,2.0,808.0,-0.7963397522018213,-0.7963397522018213
2017.0,Clint Frazier,Yankees,22.0,66.0,15.29,39.0,142.0,134.0,0.231,31.0,14.0,9.0,4.0,4.0,16.0,17.0,7.0,0.0,43.0,0.0,1.0,0.0,565.0,-0.8149111807732499,-0.8149111807732499
2017.0,Allen Cordoba,Padres,21.0,65.0,15.21,100.0,227.0,202.0,0.20800000000000002,42.0,34.0,2.0,2.0,4.0,17.0,15.0,18.0,1.0,54.0,4.0,2.0,2.0,861.0,-0.8334826093446784,-0.8334826093446784
2017.0,Derek Fisher,Astros,23.0,64.0,15.12,53.0,166.0,146.0,0.212,31.0,21.0,4.0,1.0,5.0,21.0,17.0,17.0,1.0,54.0,3.0,3.0,3.0,668.0,-0.852054037916107,-0.852054037916107
2017.0,Martin Prado,Marlins,33.0,63.0,15.04,37.0,147.0,140.0,0.25,35.0,24.0,9.0,0.0,2.0,13.0,12.0,6.0,0.0,22.0,0.0,0.0,0.0,625.0,-0.8706254664875356,-0.8706254664875356
2017.0,Austin Slater,Giants,24.0,63.0,15.04,34.0,127.0,117.0,0.282,33.0,26.0,3.0,1.0,3.0,15.0,16.0,8.0,0.0,29.0,2.0,0.0,0.0,466.0,-0.8706254664875356,-0.8706254664875356
2017.0,Dixon Machado,Tigers,25.0,62.0,14.96,73.0,181.0,166.0,0.259,43.0,36.0,5.0,1.0,1.0,17.0,11.0,10.0,0.0,32.0,1.0,1.0,0.0,677.0,-0.8891968950589642,-0.8891968950589642
2017.0,Josh Phegley,Athletics,29.0,62.0,14.96,57.0,161.0,149.0,0.201,30.0,16.0,11.0,0.0,3.0,14.0,10.0,9.0,0.0,26.0,2.0,0.0,1.0,559.0,-0.8891968950589642,-0.8891968950589642
2017.0,Giovanny Urshela,Indians,25.0,62.0,14.96,67.0,165.0,156.0,0.22399999999999998,35.0,27.0,7.0,0.0,1.0,14.0,15.0,8.0,0.0,22.0,0.0,0.0,0.0,592.0,-0.8891968950589642,-0.8891968950589642
2017.0,Jorge Alfaro,Phillies,24.0,62.0,14.96,29.0,114.0,107.0,0.318,34.0,23.0,6.0,0.0,5.0,12.0,14.0,3.0,1.0,33.0,4.0,0.0,0.0,391.0,-0.8891968950589642,-0.8891968950589642
2017.0,Drew Butera,Royals,33.0,61.0,14.87,75.0,177.0,163.0,0.22699999999999998,37.0,29.0,4.0,1.0,3.0,18.0,14.0,12.0,0.0,41.0,1.0,0.0,0.0,720.0,-0.9077683236303927,-0.9077683236303927
2017.0,Adam Engel,White Sox,25.0,61.0,14.87,97.0,336.0,301.0,0.166,50.0,30.0,11.0,3.0,6.0,34.0,21.0,19.0,0.0,117.0,8.0,8.0,1.0,1320.0,-0.9077683236303927,-0.9077683236303927
2017.0,Mark Canha,Athletics,28.0,59.0,14.71,57.0,187.0,173.0,0.20800000000000002,36.0,17.0,13.0,1.0,5.0,16.0,14.0,7.0,0.0,56.0,6.0,2.0,0.0,822.0,-0.9449111807732499,-0.9449111807732499
2017.0,Kaleb Cowart,Angels,25.0,59.0,14.71,50.0,117.0,102.0,0.225,23.0,14.0,5.0,1.0,3.0,18.0,11.0,10.0,1.0,28.0,3.0,4.0,2.0,443.0,-0.9449111807732499,-0.9449111807732499
2017.0,Jaycob Brugman,Athletics,25.0,59.0,14.71,48.0,162.0,143.0,0.266,38.0,33.0,2.0,0.0,3.0,12.0,12.0,18.0,1.0,38.0,0.0,1.0,2.0,658.0,-0.9449111807732499,-0.9449111807732499
2017.0,Zack Granite,Twins,24.0,59.0,14.71,40.0,107.0,93.0,0.237,22.0,19.0,2.0,0.0,1.0,14.0,13.0,12.0,0.0,9.0,0.0,2.0,2.0,431.0,-0.9449111807732499,-0.9449111807732499
2017.0,Danny Espinosa,- - -,30.0,59.0,14.71,93.0,295.0,266.0,0.17300000000000001,46.0,30.0,10.0,0.0,6.0,30.0,31.0,21.0,1.0,109.0,5.0,4.0,5.0,1104.0,-0.9449111807732499,-0.9449111807732499
2017.0,Craig Gentry,Orioles,33.0,59.0,14.71,77.0,117.0,101.0,0.257,26.0,18.0,5.0,1.0,2.0,17.0,11.0,11.0,0.0,24.0,1.0,5.0,4.0,450.0,-0.9449111807732499,-0.9449111807732499
2017.0,Amed Rosario,Mets,21.0,57.0,14.54,46.0,170.0,165.0,0.248,41.0,29.0,4.0,4.0,4.0,16.0,10.0,3.0,0.0,49.0,2.0,7.0,3.0,642.0,-0.982054037916107,-0.982054037916107
2017.0,Max Moroff,Pirates,24.0,57.0,14.54,56.0,140.0,120.0,0.2,24.0,16.0,4.0,1.0,3.0,19.0,21.0,16.0,0.0,43.0,2.0,0.0,1.0,612.0,-0.982054037916107,-0.982054037916107
2017.0,Rey Fuentes,Diamondbacks,26.0,56.0,14.46,64.0,145.0,136.0,0.235,32.0,26.0,1.0,2.0,3.0,19.0,9.0,8.0,0.0,35.0,0.0,4.0,1.0,584.0,-1.0006254664875356,-1.0006254664875356
2017.0,Drew Robinson,Rangers,25.0,53.0,14.21,48.0,121.0,107.0,0.22399999999999998,24.0,13.0,5.0,0.0,6.0,11.0,13.0,14.0,0.0,42.0,0.0,0.0,2.0,545.0,-1.0563397522018212,-1.0563397522018212
2017.0,Willy Garcia,White Sox,24.0,53.0,14.21,44.0,119.0,105.0,0.23800000000000002,25.0,15.0,5.0,3.0,2.0,15.0,12.0,11.0,0.0,31.0,0.0,0.0,0.0,479.0,-1.0563397522018212,-1.0563397522018212
2017.0,Carlos Ruiz,Mariners,38.0,52.0,14.12,54.0,145.0,125.0,0.21600000000000003,27.0,16.0,8.0,0.0,3.0,14.0,11.0,14.0,0.0,38.0,4.0,1.0,0.0,629.0,-1.0749111807732499,-1.0749111807732499
2017.0,Tyler Collins,Tigers,27.0,51.0,14.04,49.0,169.0,150.0,0.193,29.0,19.0,4.0,1.0,5.0,18.0,14.0,18.0,0.0,55.0,0.0,0.0,4.0,697.0,-1.0934826093446783,-1.0934826093446783
2017.0,Tomas Telis,Marlins,26.0,51.0,14.04,48.0,111.0,104.0,0.24,25.0,17.0,5.0,3.0,0.0,13.0,9.0,3.0,0.0,10.0,3.0,0.0,0.0,421.0,-1.0934826093446783,-1.0934826093446783
2017.0,Jefry Marte,Angels,26.0,51.0,14.04,45.0,145.0,127.0,0.17300000000000001,22.0,13.0,5.0,0.0,4.0,10.0,14.0,13.0,0.0,34.0,4.0,1.0,0.0,543.0,-1.0934826093446783,-1.0934826093446783
2017.0,Brett Phillips,Brewers,23.0,50.0,13.96,37.0,98.0,87.0,0.276,24.0,17.0,3.0,0.0,4.0,9.0,12.0,9.0,2.0,34.0,1.0,5.0,0.0,427.0,-1.112054037916107,-1.112054037916107
2017.0,Stephen Drew,Nationals,34.0,49.0,13.87,46.0,106.0,95.0,0.253,24.0,16.0,7.0,0.0,1.0,9.0,17.0,8.0,0.0,21.0,0.0,0.0,0.0,440.0,-1.1306254664875355,-1.1306254664875355
2017.0,Daniel Robertson,Indians,31.0,49.0,13.87,32.0,88.0,80.0,0.225,18.0,12.0,4.0,1.0,1.0,9.0,7.0,7.0,1.0,3.0,0.0,0.0,1.0,315.0,-1.1306254664875355,-1.1306254664875355
2017.0,Jose Lobaton,Nationals,32.0,49.0,13.87,51.0,158.0,141.0,0.17,24.0,17.0,3.0,0.0,4.0,11.0,11.0,14.0,1.0,35.0,1.0,0.0,0.0,627.0,-1.1306254664875355,-1.1306254664875355
2017.0,Cheslor Cuthbert,Royals,24.0,48.0,13.79,58.0,153.0,143.0,0.231,33.0,24.0,7.0,0.0,2.0,10.0,18.0,9.0,0.0,39.0,0.0,0.0,0.0,572.0,-1.1491968950589642,-1.1491968950589642
2017.0,Tyler Saladino,White Sox,27.0,48.0,13.79,79.0,281.0,253.0,0.17800000000000002,45.0,34.0,9.0,2.0,0.0,23.0,10.0,23.0,0.0,67.0,3.0,5.0,4.0,1153.0,-1.1491968950589642,-1.1491968950589642
2017.0,Erik Gonzalez,Indians,25.0,48.0,13.79,60.0,115.0,110.0,0.255,28.0,18.0,6.0,0.0,4.0,18.0,11.0,3.0,0.0,37.0,0.0,1.0,2.0,456.0,-1.1491968950589642,-1.1491968950589642
2017.0,Brock Holt,Red Sox,29.0,47.0,13.71,64.0,164.0,140.0,0.2,28.0,22.0,6.0,0.0,0.0,20.0,7.0,19.0,0.0,34.0,3.0,2.0,1.0,716.0,-1.1677683236303926,-1.1677683236303926
2017.0,Ruben Tejada,Orioles,27.0,47.0,13.71,41.0,124.0,113.0,0.23,26.0,20.0,6.0,0.0,0.0,17.0,5.0,8.0,0.0,15.0,2.0,0.0,0.0,450.0,-1.1677683236303926,-1.1677683236303926
2017.0,Jeremy Hazelbaker,Diamondbacks,29.0,46.0,13.62,41.0,61.0,52.0,0.34600000000000003,18.0,12.0,2.0,2.0,2.0,10.0,10.0,9.0,2.0,20.0,0.0,1.0,0.0,254.0,-1.1863397522018213,-1.1863397522018213
2017.0,Andres Blanco,Phillies,33.0,46.0,13.62,80.0,144.0,130.0,0.192,25.0,18.0,4.0,0.0,3.0,10.0,13.0,12.0,0.0,34.0,0.0,1.0,0.0,553.0,-1.1863397522018213,-1.1863397522018213
2017.0,Nick Franklin,- - -,26.0,45.0,13.54,66.0,119.0,106.0,0.179,19.0,13.0,3.0,1.0,2.0,9.0,12.0,10.0,0.0,22.0,3.0,2.0,0.0,476.0,-1.2049111807732498,-1.2049111807732498
2017.0,Ryan Hanigan,Rockies,36.0,44.0,13.46,33.0,112.0,101.0,0.267,27.0,23.0,2.0,0.0,2.0,9.0,12.0,8.0,2.0,26.0,1.0,0.0,0.0,406.0,-1.2234826093446785,-1.2234826093446785
2017.0,Leonys Martin,- - -,29.0,44.0,13.46,49.0,138.0,128.0,0.172,22.0,15.0,3.0,1.0,3.0,14.0,9.0,8.0,1.0,33.0,2.0,7.0,4.0,521.0,-1.2234826093446785,-1.2234826093446785
2017.0,Christian Arroyo,Giants,22.0,43.0,13.37,34.0,135.0,125.0,0.192,24.0,16.0,5.0,0.0,3.0,9.0,14.0,8.0,1.0,32.0,1.0,1.0,2.0,533.0,-1.242054037916107,-1.242054037916107
2017.0,Jeff Mathis,Diamondbacks,34.0,43.0,13.37,60.0,203.0,186.0,0.215,40.0,26.0,10.0,2.0,2.0,13.0,11.0,14.0,1.0,61.0,2.0,1.0,0.0,748.0,-1.242054037916107,-1.242054037916107
2017.0,Ty Kelly,- - -,28.0,42.0,13.29,70.0,105.0,89.0,0.191,17.0,8.0,7.0,0.0,2.0,11.0,14.0,8.0,0.0,25.0,1.0,0.0,0.0,432.0,-1.2606254664875356,-1.2606254664875356
2017.0,Tyler White,Astros,26.0,42.0,13.29,22.0,67.0,61.0,0.27899999999999997,17.0,8.0,6.0,0.0,3.0,7.0,10.0,4.0,0.0,16.0,1.0,0.0,1.0,270.0,-1.2606254664875356,-1.2606254664875356
2017.0,Phillip Ervin,Reds,24.0,42.0,13.29,28.0,64.0,58.0,0.259,15.0,10.0,2.0,0.0,3.0,8.0,10.0,4.0,0.0,15.0,1.0,4.0,1.0,242.0,-1.2606254664875356,-1.2606254664875356
2017.0,Jim Adduci,Tigers,32.0,42.0,13.29,29.0,93.0,83.0,0.24100000000000002,20.0,11.0,6.0,2.0,1.0,14.0,10.0,10.0,0.0,27.0,0.0,1.0,1.0,387.0,-1.2606254664875356,-1.2606254664875356
2017.0,Shane Peterson,Rays,29.0,41.0,13.21,30.0,88.0,79.0,0.253,20.0,13.0,5.0,0.0,2.0,9.0,11.0,5.0,0.0,21.0,2.0,2.0,0.0,332.0,-1.279196895058964,-1.279196895058964
2017.0,Harrison Bader,Cardinals,23.0,41.0,13.21,32.0,92.0,85.0,0.235,20.0,14.0,3.0,0.0,3.0,10.0,10.0,5.0,1.0,24.0,1.0,2.0,1.0,366.0,-1.279196895058964,-1.279196895058964
2017.0,Raffy Lopez,Blue Jays,29.0,40.0,13.12,24.0,63.0,54.0,0.222,12.0,7.0,1.0,0.0,4.0,9.0,12.0,7.0,0.0,21.0,0.0,0.0,0.0,247.0,-1.2977683236303927,-1.2977683236303927
2017.0,Ryan Rua,Rangers,27.0,40.0,13.12,63.0,144.0,129.0,0.217,28.0,19.0,6.0,0.0,3.0,17.0,12.0,14.0,0.0,52.0,0.0,2.0,2.0,563.0,-1.2977683236303927,-1.2977683236303927
2017.0,Conor Gillaspie,Giants,29.0,38.0,12.96,44.0,87.0,80.0,0.163,13.0,7.0,4.0,0.0,2.0,8.0,8.0,5.0,0.0,10.0,1.0,0.0,0.0,307.0,-1.3349111807732499,-1.3349111807732499
2017.0,J.D. Davis,Astros,24.0,37.0,12.87,25.0,68.0,62.0,0.226,14.0,6.0,4.0,0.0,4.0,8.0,7.0,4.0,0.0,20.0,1.0,1.0,1.0,238.0,-1.3534826093446783,-1.3534826093446783
2017.0,Brett Nicholas,Rangers,28.0,36.0,12.79,22.0,65.0,63.0,0.23800000000000002,15.0,9.0,4.0,0.0,2.0,7.0,11.0,2.0,0.0,13.0,0.0,0.0,0.0,225.0,-1.372054037916107,-1.372054037916107
2017.0,Jordan Luplow,Pirates,23.0,36.0,12.79,27.0,87.0,78.0,0.205,16.0,9.0,3.0,1.0,3.0,6.0,11.0,6.0,0.0,22.0,2.0,0.0,1.0,313.0,-1.372054037916107,-1.372054037916107
2017.0,Sean Rodriguez,- - -,32.0,36.0,12.79,54.0,153.0,132.0,0.16699999999999998,22.0,15.0,2.0,0.0,5.0,18.0,8.0,16.0,1.0,57.0,4.0,1.0,0.0,593.0,-1.372054037916107,-1.372054037916107
2017.0,Christian Villanueva,Padres,26.0,34.0,12.62,12.0,32.0,32.0,0.344,11.0,6.0,1.0,0.0,4.0,5.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,118.0,-1.4091968950589642,-1.4091968950589642
2017.0,Dustin Garneau,- - -,29.0,34.0,12.62,41.0,126.0,112.0,0.188,21.0,11.0,8.0,0.0,2.0,10.0,9.0,12.0,0.0,36.0,1.0,0.0,0.0,516.0,-1.4091968950589642,-1.4091968950589642
2017.0,Mike Aviles,Marlins,36.0,33.0,12.54,37.0,97.0,86.0,0.233,20.0,17.0,2.0,0.0,1.0,5.0,8.0,6.0,2.0,15.0,2.0,0.0,0.0,352.0,-1.4277683236303926,-1.4277683236303926
2017.0,Brian Anderson,Marlins,24.0,32.0,12.46,25.0,95.0,84.0,0.262,22.0,14.0,7.0,1.0,0.0,11.0,8.0,10.0,0.0,28.0,0.0,0.0,0.0,384.0,-1.4463397522018213,-1.4463397522018213
2017.0,Franchy Cordero,Padres,22.0,31.0,12.37,30.0,99.0,92.0,0.228,21.0,12.0,3.0,3.0,3.0,15.0,9.0,6.0,0.0,44.0,0.0,1.0,1.0,403.0,-1.4649111807732498,-1.4649111807732498
2017.0,Geovany Soto,White Sox,34.0,31.0,12.37,13.0,48.0,42.0,0.19,8.0,5.0,0.0,0.0,3.0,5.0,9.0,4.0,0.0,10.0,1.0,0.0,0.0,188.0,-1.4649111807732498,-1.4649111807732498
2017.0,Aaron Hill,Giants,35.0,30.0,12.29,34.0,80.0,68.0,0.132,9.0,5.0,2.0,1.0,1.0,7.0,7.0,11.0,0.0,13.0,0.0,0.0,0.0,334.0,-1.4834826093446785,-1.4834826093446785
2017.0,J.P. Crawford,Phillies,22.0,30.0,12.29,23.0,87.0,70.0,0.214,15.0,10.0,4.0,1.0,0.0,8.0,6.0,16.0,0.0,22.0,0.0,1.0,0.0,407.0,-1.4834826093446785,-1.4834826093446785
2017.0,Matt Reynolds,Mets,26.0,30.0,12.29,68.0,130.0,113.0,0.23,26.0,22.0,1.0,2.0,1.0,12.0,5.0,14.0,1.0,37.0,2.0,0.0,1.0,535.0,-1.4834826093446785,-1.4834826093446785
2017.0,Brock Stassi,Phillies,27.0,30.0,12.29,51.0,90.0,78.0,0.16699999999999998,13.0,8.0,2.0,1.0,2.0,6.0,7.0,12.0,0.0,22.0,0.0,0.0,0.0,406.0,-1.4834826093446785,-1.4834826093446785
2017.0,Chris Stewart,Pirates,35.0,29.0,12.21,51.0,144.0,131.0,0.183,24.0,21.0,1.0,2.0,0.0,8.0,4.0,9.0,1.0,22.0,1.0,0.0,0.0,567.0,-1.502054037916107,-1.502054037916107
2017.0,Mac Williamson,Giants,26.0,28.0,12.12,28.0,73.0,68.0,0.235,16.0,11.0,2.0,0.0,3.0,8.0,6.0,5.0,1.0,25.0,0.0,1.0,1.0,300.0,-1.5206254664875356,-1.5206254664875356
2017.0,Jared Hoying,Rangers,28.0,28.0,12.12,36.0,77.0,72.0,0.222,16.0,12.0,3.0,0.0,1.0,13.0,7.0,4.0,0.0,23.0,0.0,3.0,0.0,283.0,-1.5206254664875356,-1.5206254664875356
2017.0,Franklin Gutierrez,Dodgers,34.0,27.0,12.04,35.0,63.0,56.0,0.23199999999999998,13.0,9.0,3.0,0.0,1.0,8.0,8.0,7.0,0.0,16.0,0.0,0.0,1.0,268.0,-1.539196895058964,-1.539196895058964
2017.0,Ramon Torres,Royals,24.0,27.0,12.04,33.0,79.0,74.0,0.243,18.0,15.0,3.0,0.0,0.0,9.0,4.0,4.0,0.0,12.0,1.0,1.0,0.0,311.0,-1.539196895058964,-1.539196895058964
