Season,Name,Team,Age,Points,Price,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches,Points_AVG,Points_Cost
2019.0,Austin Hedges,Padres,26.0,105.0,18.67,102.0,347.0,312.0,0.17600000000000002,55.0,35.0,9.0,0.0,11.0,28.0,36.0,27.0,3.0,109.0,5.0,1.0,0.0,1373.0,-0.06156709956709952,-0.06156709956709952
2019.0,Jacob Stallings,Pirates,29.0,105.0,18.67,71.0,210.0,191.0,0.262,50.0,39.0,5.0,0.0,6.0,26.0,13.0,16.0,5.0,40.0,2.0,0.0,0.0,738.0,-0.06156709956709952,-0.06156709956709952
2019.0,Billy Hamilton,- - -,28.0,105.0,18.67,119.0,353.0,316.0,0.218,69.0,53.0,14.0,2.0,0.0,41.0,15.0,32.0,1.0,87.0,0.0,22.0,6.0,1404.0,-0.06156709956709952,-0.06156709956709952
2019.0,Russell Martin,Dodgers,36.0,104.0,18.59,83.0,249.0,209.0,0.22,46.0,35.0,5.0,0.0,6.0,29.0,20.0,30.0,3.0,60.0,8.0,1.0,0.0,1066.0,-0.08013852813852809,-0.08013852813852809
2019.0,Matt Wieters,Cardinals,33.0,102.0,18.42,67.0,183.0,168.0,0.214,36.0,21.0,4.0,0.0,11.0,15.0,27.0,12.0,0.0,47.0,1.0,1.0,1.0,763.0,-0.11728138528138524,-0.11728138528138524
2019.0,Hernan Perez,Brewers,28.0,100.0,18.25,91.0,246.0,232.0,0.228,53.0,34.0,11.0,0.0,8.0,29.0,18.0,11.0,0.0,66.0,0.0,5.0,1.0,932.0,-0.15442424242424238,-0.15442424242424238
2019.0,Kyle Farmer,Reds,28.0,97.0,18.0,97.0,197.0,183.0,0.23,42.0,27.0,6.0,0.0,9.0,22.0,27.0,10.0,1.0,59.0,3.0,4.0,1.0,827.0,-0.2101385281385281,-0.2101385281385281
2019.0,Luis Urias,Padres,22.0,97.0,18.0,71.0,249.0,215.0,0.223,48.0,35.0,8.0,1.0,4.0,27.0,24.0,25.0,0.0,56.0,9.0,0.0,1.0,1030.0,-0.2101385281385281,-0.2101385281385281
2019.0,Trent Grisham,Brewers,22.0,97.0,18.0,51.0,183.0,156.0,0.231,36.0,22.0,6.0,2.0,6.0,24.0,24.0,20.0,0.0,48.0,4.0,1.0,0.0,756.0,-0.2101385281385281,-0.2101385281385281
2019.0,Tyler Austin,- - -,27.0,95.0,17.84,89.0,179.0,154.0,0.188,29.0,14.0,5.0,1.0,9.0,30.0,24.0,24.0,1.0,67.0,0.0,2.0,0.0,788.0,-0.24728138528138524,-0.24728138528138524
2019.0,Richie Martin Jr.,Orioles,24.0,95.0,17.84,120.0,309.0,283.0,0.20800000000000002,59.0,42.0,8.0,3.0,6.0,29.0,23.0,14.0,0.0,83.0,6.0,10.0,1.0,1229.0,-0.24728138528138524,-0.24728138528138524
2019.0,Guillermo Heredia,Rays,28.0,93.0,17.67,89.0,231.0,204.0,0.225,46.0,28.0,13.0,0.0,5.0,31.0,20.0,18.0,0.0,60.0,6.0,2.0,2.0,918.0,-0.28442424242424236,-0.28442424242424236
2019.0,Adam Duvall,Braves,30.0,92.0,17.59,41.0,130.0,120.0,0.267,32.0,17.0,4.0,1.0,10.0,17.0,19.0,7.0,0.0,39.0,2.0,0.0,0.0,530.0,-0.30299567099567093,-0.30299567099567093
2019.0,Nick Solak,Rangers,24.0,92.0,17.59,33.0,135.0,116.0,0.293,34.0,22.0,6.0,1.0,5.0,19.0,17.0,15.0,1.0,29.0,4.0,2.0,0.0,550.0,-0.30299567099567093,-0.30299567099567093
2019.0,Leonys Martin,Indians,31.0,92.0,17.59,65.0,264.0,236.0,0.19899999999999998,47.0,31.0,7.0,0.0,9.0,32.0,19.0,21.0,0.0,78.0,4.0,4.0,5.0,1023.0,-0.30299567099567093,-0.30299567099567093
2019.0,Shed Long,Mariners,23.0,91.0,17.5,42.0,168.0,152.0,0.263,40.0,22.0,12.0,1.0,5.0,21.0,15.0,16.0,0.0,40.0,0.0,3.0,3.0,662.0,-0.3215670995670995,-0.3215670995670995
2019.0,Chance Sisco,Orioles,24.0,91.0,17.5,59.0,198.0,167.0,0.21,35.0,20.0,7.0,0.0,8.0,29.0,20.0,22.0,0.0,61.0,9.0,0.0,1.0,853.0,-0.3215670995670995,-0.3215670995670995
2019.0,Ty France,Padres,24.0,90.0,17.42,69.0,201.0,184.0,0.23399999999999999,43.0,27.0,8.0,1.0,7.0,20.0,24.0,9.0,0.0,49.0,7.0,0.0,2.0,801.0,-0.3401385281385281,-0.3401385281385281
2019.0,Nathaniel Lowe,Rays,23.0,89.0,17.34,50.0,169.0,152.0,0.263,40.0,25.0,8.0,0.0,7.0,24.0,19.0,13.0,0.0,50.0,2.0,0.0,0.0,701.0,-0.35870995670995665,-0.35870995670995665
2019.0,Ben Zobrist,Cubs,38.0,89.0,17.34,47.0,176.0,150.0,0.26,39.0,33.0,5.0,0.0,1.0,24.0,17.0,23.0,0.0,24.0,1.0,0.0,0.0,710.0,-0.35870995670995665,-0.35870995670995665
2019.0,Ryan Cordell,White Sox,27.0,89.0,17.34,97.0,247.0,217.0,0.221,48.0,33.0,8.0,0.0,7.0,22.0,24.0,19.0,0.0,69.0,3.0,3.0,1.0,982.0,-0.35870995670995665,-0.35870995670995665
2019.0,Martin Prado,Marlins,35.0,88.0,17.25,104.0,260.0,245.0,0.233,57.0,46.0,9.0,0.0,2.0,26.0,15.0,12.0,0.0,41.0,0.0,0.0,0.0,1010.0,-0.3772813852813852,-0.3772813852813852
2019.0,Mike Freeman,Indians,31.0,88.0,17.25,75.0,213.0,177.0,0.27699999999999997,49.0,37.0,8.0,0.0,4.0,27.0,24.0,22.0,0.0,61.0,4.0,1.0,2.0,845.0,-0.3772813852813852,-0.3772813852813852
2019.0,Adam Engel,White Sox,27.0,87.0,17.17,89.0,248.0,227.0,0.242,55.0,37.0,10.0,2.0,6.0,26.0,26.0,14.0,0.0,78.0,6.0,3.0,3.0,970.0,-0.3958528138528138,-0.3958528138528138
2019.0,Chris Davis,Orioles,33.0,87.0,17.17,105.0,352.0,307.0,0.179,55.0,34.0,9.0,0.0,12.0,26.0,36.0,39.0,1.0,139.0,3.0,0.0,0.0,1524.0,-0.3958528138528138,-0.3958528138528138
2019.0,Steven Duggar,Giants,25.0,86.0,17.09,73.0,281.0,261.0,0.23399999999999999,61.0,43.0,12.0,2.0,4.0,26.0,28.0,16.0,0.0,78.0,1.0,1.0,4.0,1132.0,-0.41442424242424236,-0.41442424242424236
2019.0,Austin Slater,Giants,26.0,86.0,17.09,68.0,192.0,168.0,0.23800000000000002,40.0,23.0,9.0,3.0,5.0,20.0,21.0,22.0,1.0,59.0,2.0,1.0,0.0,803.0,-0.41442424242424236,-0.41442424242424236
2019.0,Gordon Beckham,Tigers,32.0,86.0,17.09,83.0,240.0,223.0,0.215,48.0,27.0,13.0,2.0,6.0,29.0,15.0,13.0,0.0,68.0,4.0,3.0,1.0,987.0,-0.41442424242424236,-0.41442424242424236
2019.0,Mike Zunino,Rays,28.0,85.0,17.0,90.0,289.0,266.0,0.165,44.0,24.0,10.0,1.0,9.0,30.0,32.0,20.0,0.0,98.0,3.0,0.0,0.0,1189.0,-0.43299567099567093,-0.43299567099567093
2019.0,Austin Dean,Marlins,25.0,83.0,16.84,64.0,189.0,178.0,0.225,40.0,20.0,14.0,0.0,6.0,17.0,21.0,9.0,1.0,47.0,0.0,0.0,2.0,707.0,-0.4701385281385281,-0.4701385281385281
2019.0,Gregory Polanco,Pirates,27.0,83.0,16.84,42.0,167.0,153.0,0.242,37.0,22.0,8.0,1.0,6.0,23.0,17.0,12.0,1.0,49.0,1.0,3.0,1.0,679.0,-0.4701385281385281,-0.4701385281385281
2019.0,Matt Thaiss,Angels,24.0,83.0,16.84,53.0,164.0,147.0,0.21100000000000002,31.0,16.0,7.0,0.0,8.0,17.0,23.0,17.0,0.0,52.0,0.0,0.0,0.0,711.0,-0.4701385281385281,-0.4701385281385281
2019.0,Manny Pina,Brewers,32.0,81.0,16.67,76.0,179.0,158.0,0.228,36.0,21.0,8.0,0.0,7.0,10.0,25.0,16.0,1.0,50.0,4.0,0.0,0.0,747.0,-0.5072813852813852,-0.5072813852813852
2019.0,Justin Bour,Angels,31.0,80.0,16.59,52.0,170.0,151.0,0.172,26.0,13.0,5.0,0.0,8.0,18.0,26.0,17.0,0.0,52.0,1.0,0.0,0.0,725.0,-0.5258528138528138,-0.5258528138528138
2019.0,Chris Iannetta,Rockies,36.0,80.0,16.59,52.0,164.0,144.0,0.222,32.0,16.0,10.0,0.0,6.0,20.0,21.0,18.0,3.0,54.0,1.0,0.0,0.0,672.0,-0.5258528138528138,-0.5258528138528138
2019.0,Sam Travis,Red Sox,25.0,79.0,16.5,59.0,157.0,144.0,0.215,31.0,20.0,4.0,1.0,6.0,17.0,16.0,11.0,2.0,36.0,1.0,2.0,0.0,625.0,-0.5444242424242424,-0.5444242424242424
2019.0,Isiah Kiner-Falefa,Rangers,24.0,79.0,16.5,65.0,222.0,202.0,0.23800000000000002,48.0,34.0,12.0,1.0,1.0,23.0,21.0,14.0,0.0,49.0,4.0,3.0,0.0,848.0,-0.5444242424242424,-0.5444242424242424
2019.0,Jung Ho Kang,Pirates,32.0,78.0,16.42,65.0,185.0,172.0,0.16899999999999998,29.0,11.0,7.0,1.0,10.0,15.0,24.0,11.0,0.0,60.0,1.0,0.0,0.0,719.0,-0.5629956709956709,-0.5629956709956709
2019.0,Tyler White,- - -,28.0,78.0,16.42,83.0,279.0,240.0,0.20800000000000002,50.0,33.0,14.0,0.0,3.0,18.0,23.0,36.0,0.0,78.0,0.0,0.0,0.0,1249.0,-0.5629956709956709,-0.5629956709956709
2019.0,Sam Hilliard,Rockies,25.0,78.0,16.42,27.0,87.0,77.0,0.273,21.0,8.0,4.0,2.0,7.0,13.0,13.0,9.0,0.0,23.0,1.0,2.0,0.0,383.0,-0.5629956709956709,-0.5629956709956709
2019.0,Derek Fisher,- - -,25.0,76.0,16.25,57.0,167.0,146.0,0.185,27.0,15.0,4.0,1.0,7.0,23.0,17.0,21.0,0.0,57.0,0.0,5.0,1.0,670.0,-0.6001385281385281,-0.6001385281385281
2019.0,Kendrys Morales,- - -,36.0,75.0,16.17,53.0,201.0,170.0,0.19399999999999998,33.0,28.0,2.0,1.0,2.0,16.0,12.0,26.0,0.0,26.0,4.0,0.0,0.0,833.0,-0.6187099567099567,-0.6187099567099567
2019.0,Reese McGuire,Blue Jays,24.0,75.0,16.17,30.0,105.0,97.0,0.299,29.0,17.0,7.0,0.0,5.0,14.0,11.0,7.0,0.0,18.0,0.0,0.0,0.0,368.0,-0.6187099567099567,-0.6187099567099567
2019.0,Michael Brosseau,Rays,25.0,75.0,16.17,51.0,142.0,132.0,0.273,36.0,23.0,7.0,0.0,6.0,17.0,16.0,7.0,0.0,39.0,2.0,1.0,0.0,593.0,-0.6187099567099567,-0.6187099567099567
2019.0,D.J. Stewart,Orioles,25.0,74.0,16.09,44.0,142.0,126.0,0.23800000000000002,30.0,20.0,6.0,0.0,4.0,15.0,15.0,14.0,1.0,26.0,1.0,1.0,2.0,568.0,-0.6372813852813852,-0.6372813852813852
2019.0,Bryan Holaday,Marlins,31.0,73.0,16.0,43.0,129.0,115.0,0.278,32.0,22.0,6.0,0.0,4.0,12.0,12.0,11.0,2.0,21.0,1.0,0.0,1.0,503.0,-0.6558528138528138,-0.6558528138528138
2019.0,Yairo Munoz,Cardinals,24.0,73.0,16.0,88.0,181.0,172.0,0.267,46.0,36.0,7.0,1.0,2.0,20.0,13.0,7.0,0.0,37.0,1.0,8.0,3.0,656.0,-0.6558528138528138,-0.6558528138528138
2019.0,Myles Straw,Astros,24.0,73.0,16.0,56.0,128.0,108.0,0.26899999999999996,29.0,23.0,4.0,2.0,0.0,27.0,7.0,19.0,0.0,24.0,0.0,8.0,1.0,567.0,-0.6558528138528138,-0.6558528138528138
2019.0,Daniel Robertson,Rays,25.0,72.0,15.92,74.0,237.0,207.0,0.213,44.0,32.0,9.0,1.0,2.0,23.0,19.0,24.0,0.0,59.0,6.0,2.0,2.0,977.0,-0.6744242424242424,-0.6744242424242424
2019.0,Kevin Plawecki,Indians,28.0,70.0,15.75,60.0,174.0,158.0,0.222,35.0,22.0,10.0,0.0,3.0,13.0,17.0,12.0,0.0,31.0,3.0,0.0,1.0,650.0,-0.7115670995670995,-0.7115670995670995
2019.0,Eduardo Nunez,Red Sox,32.0,69.0,15.67,60.0,174.0,167.0,0.228,38.0,29.0,7.0,0.0,2.0,13.0,20.0,4.0,0.0,27.0,0.0,5.0,1.0,596.0,-0.7301385281385281,-0.7301385281385281
2019.0,Austin Hays,Orioles,23.0,68.0,15.59,21.0,75.0,68.0,0.309,21.0,11.0,6.0,0.0,4.0,12.0,13.0,7.0,0.0,13.0,0.0,2.0,0.0,291.0,-0.7487099567099567,-0.7487099567099567
2019.0,Travis Shaw,Brewers,29.0,64.0,15.25,86.0,270.0,230.0,0.157,36.0,24.0,5.0,0.0,7.0,22.0,16.0,36.0,3.0,89.0,4.0,0.0,0.0,1176.0,-0.822995670995671,-0.822995670995671
2019.0,Pablo Reyes,Pirates,25.0,64.0,15.25,71.0,157.0,143.0,0.203,29.0,18.0,7.0,2.0,2.0,18.0,19.0,13.0,0.0,36.0,1.0,1.0,1.0,627.0,-0.822995670995671,-0.822995670995671
2019.0,Sean Rodriguez,Phillies,34.0,64.0,15.25,76.0,139.0,112.0,0.223,25.0,16.0,5.0,0.0,4.0,24.0,12.0,19.0,0.0,41.0,3.0,1.0,1.0,591.0,-0.822995670995671,-0.822995670995671
2019.0,Charlie Culberson,Braves,30.0,64.0,15.25,108.0,144.0,135.0,0.259,35.0,23.0,5.0,2.0,5.0,14.0,20.0,6.0,0.0,44.0,1.0,0.0,1.0,557.0,-0.822995670995671,-0.822995670995671
2019.0,Nico Hoerner,Cubs,22.0,63.0,15.17,20.0,82.0,78.0,0.282,22.0,17.0,1.0,1.0,3.0,13.0,17.0,3.0,1.0,11.0,0.0,0.0,0.0,298.0,-0.8415670995670995,-0.8415670995670995
2019.0,Matt Duffy,Rays,28.0,63.0,15.17,46.0,169.0,147.0,0.252,37.0,28.0,8.0,0.0,1.0,12.0,12.0,19.0,0.0,29.0,2.0,0.0,1.0,673.0,-0.8415670995670995,-0.8415670995670995
2019.0,Roman Quinn,Phillies,26.0,63.0,15.17,44.0,122.0,108.0,0.213,23.0,15.0,3.0,1.0,4.0,18.0,11.0,12.0,0.0,34.0,1.0,8.0,0.0,449.0,-0.8415670995670995,-0.8415670995670995
2019.0,Mauricio Dubon,- - -,24.0,62.0,15.09,30.0,111.0,106.0,0.27399999999999997,29.0,20.0,5.0,0.0,4.0,12.0,9.0,5.0,0.0,20.0,0.0,3.0,1.0,418.0,-0.8601385281385281,-0.8601385281385281
2019.0,Isan Diaz,Marlins,23.0,62.0,15.09,49.0,201.0,179.0,0.17300000000000001,31.0,19.0,5.0,2.0,5.0,17.0,23.0,19.0,0.0,59.0,2.0,0.0,3.0,820.0,-0.8601385281385281,-0.8601385281385281
2019.0,Joey Rickard,- - -,28.0,61.0,15.0,68.0,189.0,168.0,0.226,38.0,24.0,9.0,2.0,3.0,14.0,10.0,18.0,1.0,50.0,3.0,4.0,2.0,785.0,-0.8787099567099567,-0.8787099567099567
2019.0,Cesar Puello,- - -,28.0,61.0,15.0,44.0,147.0,125.0,0.248,31.0,22.0,5.0,0.0,4.0,14.0,18.0,10.0,1.0,38.0,11.0,0.0,0.0,572.0,-0.8787099567099567,-0.8787099567099567
2019.0,Kyle Tucker,Astros,22.0,60.0,14.92,22.0,72.0,67.0,0.26899999999999996,18.0,8.0,6.0,0.0,4.0,15.0,11.0,4.0,1.0,20.0,1.0,5.0,0.0,259.0,-0.8972813852813852,-0.8972813852813852
2019.0,Sandy Leon,Red Sox,30.0,60.0,14.92,65.0,191.0,172.0,0.192,33.0,25.0,3.0,0.0,5.0,14.0,19.0,13.0,0.0,47.0,1.0,0.0,0.0,758.0,-0.8972813852813852,-0.8972813852813852
2019.0,Cam Gallagher,Royals,26.0,60.0,14.92,45.0,142.0,126.0,0.23800000000000002,30.0,20.0,7.0,0.0,3.0,14.0,12.0,11.0,0.0,28.0,3.0,0.0,1.0,576.0,-0.8972813852813852,-0.8972813852813852
2019.0,Tyler O'Neill,Cardinals,24.0,60.0,14.92,60.0,151.0,141.0,0.262,37.0,26.0,6.0,0.0,5.0,18.0,16.0,10.0,0.0,53.0,0.0,1.0,0.0,614.0,-0.8972813852813852,-0.8972813852813852
2019.0,Bubba Starling,Royals,26.0,60.0,14.92,56.0,197.0,186.0,0.215,40.0,29.0,7.0,0.0,4.0,26.0,12.0,9.0,0.0,56.0,1.0,2.0,0.0,684.0,-0.8972813852813852,-0.8972813852813852
2019.0,Josh Rojas,Diamondbacks,25.0,59.0,14.84,41.0,157.0,138.0,0.217,30.0,21.0,7.0,0.0,2.0,17.0,16.0,18.0,0.0,41.0,1.0,4.0,2.0,640.0,-0.9158528138528138,-0.9158528138528138
2019.0,Jose Trevino,Rangers,26.0,57.0,14.67,40.0,126.0,120.0,0.258,31.0,20.0,9.0,0.0,2.0,18.0,13.0,3.0,0.0,27.0,0.0,0.0,0.0,479.0,-0.952995670995671,-0.952995670995671
2019.0,Cole Tucker,Pirates,22.0,57.0,14.67,56.0,159.0,147.0,0.21100000000000002,31.0,16.0,10.0,3.0,2.0,16.0,13.0,10.0,1.0,40.0,1.0,0.0,0.0,622.0,-0.952995670995671,-0.952995670995671
2019.0,Dustin Garneau,- - -,31.0,57.0,14.67,35.0,101.0,86.0,0.244,21.0,13.0,5.0,0.0,3.0,14.0,14.0,10.0,0.0,22.0,4.0,0.0,0.0,402.0,-0.952995670995671,-0.952995670995671
2019.0,Francisco Cervelli,- - -,33.0,55.0,14.5,48.0,160.0,141.0,0.213,30.0,18.0,8.0,1.0,3.0,15.0,12.0,13.0,0.0,41.0,5.0,1.0,0.0,640.0,-0.9901385281385281,-0.9901385281385281
2019.0,Tyler Wade,Yankees,24.0,55.0,14.5,43.0,108.0,94.0,0.245,23.0,17.0,3.0,1.0,2.0,16.0,11.0,11.0,0.0,28.0,1.0,7.0,0.0,388.0,-0.9901385281385281,-0.9901385281385281
2019.0,Grayson Greiner,Tigers,26.0,54.0,14.42,58.0,224.0,208.0,0.20199999999999999,42.0,31.0,5.0,1.0,5.0,18.0,19.0,13.0,0.0,70.0,1.0,0.0,0.0,865.0,-1.0087099567099567,-1.0087099567099567
2019.0,Tim Lopes,Mariners,25.0,54.0,14.42,41.0,128.0,111.0,0.27,30.0,22.0,7.0,0.0,1.0,11.0,12.0,15.0,0.0,29.0,1.0,6.0,3.0,515.0,-1.0087099567099567,-1.0087099567099567
2019.0,Wilmer Difo,Nationals,27.0,53.0,14.34,43.0,144.0,131.0,0.252,33.0,29.0,2.0,0.0,2.0,15.0,8.0,12.0,3.0,29.0,0.0,0.0,1.0,552.0,-1.0272813852813851,-1.0272813852813851
2019.0,Travis Demeritte,Tigers,24.0,52.0,14.25,48.0,186.0,169.0,0.225,38.0,26.0,7.0,2.0,3.0,24.0,10.0,14.0,0.0,63.0,1.0,3.0,0.0,777.0,-1.0458528138528138,-1.0458528138528138
2019.0,J.T. Riddle,Marlins,27.0,52.0,14.25,51.0,139.0,132.0,0.18899999999999997,25.0,13.0,6.0,0.0,6.0,15.0,12.0,5.0,1.0,42.0,2.0,0.0,0.0,482.0,-1.0458528138528138,-1.0458528138528138
2019.0,Kevin Cron,Diamondbacks,26.0,52.0,14.25,39.0,78.0,71.0,0.21100000000000002,15.0,5.0,4.0,0.0,6.0,12.0,16.0,4.0,0.0,28.0,2.0,0.0,1.0,311.0,-1.0458528138528138,-1.0458528138528138
2019.0,Kyle Lewis,Mariners,23.0,51.0,14.17,18.0,75.0,71.0,0.268,19.0,8.0,5.0,0.0,6.0,10.0,13.0,3.0,0.0,29.0,0.0,0.0,0.0,305.0,-1.0644242424242423,-1.0644242424242423
2019.0,Odubel Herrera,Phillies,27.0,51.0,14.17,39.0,139.0,126.0,0.222,28.0,16.0,10.0,1.0,1.0,12.0,16.0,11.0,0.0,33.0,1.0,2.0,2.0,533.0,-1.0644242424242423,-1.0644242424242423
2019.0,Jon Jay,White Sox,34.0,51.0,14.17,47.0,182.0,165.0,0.267,44.0,36.0,8.0,0.0,0.0,12.0,9.0,8.0,0.0,30.0,3.0,0.0,0.0,712.0,-1.0644242424242423,-1.0644242424242423
2019.0,Sean Murphy,Athletics,24.0,50.0,14.09,20.0,60.0,53.0,0.245,13.0,4.0,5.0,0.0,4.0,14.0,8.0,6.0,0.0,16.0,1.0,0.0,0.0,257.0,-1.082995670995671,-1.082995670995671
2019.0,Thairo Estrada,Yankees,23.0,50.0,14.09,35.0,69.0,64.0,0.25,16.0,10.0,3.0,0.0,3.0,12.0,12.0,3.0,0.0,15.0,1.0,4.0,0.0,227.0,-1.082995670995671,-1.082995670995671
2019.0,Mark Reynolds,Rockies,35.0,50.0,14.09,78.0,162.0,135.0,0.17,23.0,12.0,7.0,0.0,4.0,13.0,20.0,22.0,0.0,57.0,2.0,2.0,0.0,665.0,-1.082995670995671,-1.082995670995671
2019.0,Ryan Goins,White Sox,31.0,50.0,14.09,52.0,163.0,144.0,0.25,36.0,27.0,6.0,1.0,2.0,13.0,10.0,17.0,1.0,44.0,1.0,0.0,1.0,674.0,-1.082995670995671,-1.082995670995671
2019.0,Daniel Descalso,Cubs,32.0,48.0,13.92,82.0,194.0,168.0,0.17300000000000001,29.0,21.0,5.0,1.0,2.0,20.0,15.0,23.0,0.0,57.0,0.0,2.0,1.0,818.0,-1.120138528138528,-1.120138528138528
2019.0,Lane Thomas,Cardinals,23.0,48.0,13.92,34.0,44.0,38.0,0.316,12.0,7.0,0.0,1.0,4.0,6.0,12.0,4.0,0.0,8.0,2.0,1.0,1.0,175.0,-1.120138528138528,-1.120138528138528
2019.0,Charlie Tilson,White Sox,26.0,48.0,13.92,54.0,157.0,144.0,0.22899999999999998,33.0,27.0,5.0,0.0,1.0,16.0,12.0,10.0,1.0,38.0,3.0,4.0,0.0,595.0,-1.120138528138528,-1.120138528138528
2019.0,Jace Peterson,Orioles,29.0,47.0,13.84,29.0,108.0,100.0,0.22,22.0,16.0,3.0,1.0,2.0,14.0,11.0,6.0,0.0,24.0,1.0,4.0,1.0,444.0,-1.1387099567099566,-1.1387099567099566
2019.0,Rosell Herrera,Marlins,26.0,46.0,13.75,63.0,119.0,105.0,0.2,21.0,13.0,6.0,0.0,2.0,10.0,11.0,11.0,1.0,27.0,2.0,4.0,1.0,484.0,-1.1572813852813852,-1.1572813852813852
2019.0,Erik Gonzalez,Pirates,27.0,46.0,13.75,53.0,156.0,142.0,0.254,36.0,30.0,4.0,1.0,1.0,15.0,6.0,9.0,3.0,37.0,1.0,4.0,1.0,529.0,-1.1572813852813852,-1.1572813852813852
2019.0,Abraham Toro,Astros,22.0,46.0,13.75,25.0,89.0,78.0,0.218,17.0,10.0,3.0,2.0,2.0,13.0,9.0,9.0,0.0,19.0,1.0,1.0,1.0,342.0,-1.1572813852813852,-1.1572813852813852
2019.0,Tomas Nido,Mets,25.0,46.0,13.75,50.0,144.0,136.0,0.191,26.0,17.0,5.0,0.0,4.0,9.0,14.0,7.0,2.0,37.0,0.0,0.0,0.0,476.0,-1.1572813852813852,-1.1572813852813852
2019.0,Lucas Duda,Royals,33.0,44.0,13.59,39.0,119.0,105.0,0.171,18.0,10.0,4.0,0.0,4.0,7.0,15.0,11.0,1.0,32.0,1.0,0.0,0.0,523.0,-1.1944242424242424,-1.1944242424242424
2019.0,Giancarlo Stanton,Yankees,29.0,44.0,13.59,18.0,72.0,59.0,0.28800000000000003,17.0,11.0,3.0,0.0,3.0,8.0,13.0,12.0,0.0,24.0,0.0,0.0,0.0,315.0,-1.1944242424242424,-1.1944242424242424
2019.0,Marco Hernandez,Red Sox,26.0,43.0,13.5,61.0,155.0,148.0,0.25,37.0,28.0,7.0,0.0,2.0,18.0,11.0,3.0,0.0,42.0,3.0,1.0,2.0,561.0,-1.2129956709956708,-1.2129956709956708
2019.0,Edwin Rios,Dodgers,25.0,43.0,13.5,28.0,56.0,47.0,0.27699999999999997,13.0,6.0,2.0,1.0,4.0,10.0,8.0,9.0,0.0,21.0,0.0,0.0,0.0,263.0,-1.2129956709956708,-1.2129956709956708
2019.0,Seth Brown,Athletics,26.0,43.0,13.5,26.0,83.0,75.0,0.293,22.0,12.0,8.0,2.0,0.0,11.0,13.0,7.0,0.0,23.0,1.0,1.0,0.0,333.0,-1.2129956709956708,-1.2129956709956708
2019.0,Mac Williamson,- - -,28.0,42.0,13.42,40.0,144.0,128.0,0.156,20.0,15.0,1.0,0.0,4.0,13.0,17.0,14.0,0.0,44.0,2.0,2.0,1.0,615.0,-1.2315670995670995,-1.2315670995670995
2019.0,Carlos Gonzalez,- - -,33.0,42.0,13.42,45.0,166.0,145.0,0.2,29.0,23.0,3.0,0.0,3.0,21.0,10.0,18.0,1.0,52.0,1.0,0.0,3.0,635.0,-1.2315670995670995,-1.2315670995670995
2019.0,LaMonte Wade,Twins,25.0,41.0,13.34,26.0,69.0,56.0,0.196,11.0,6.0,2.0,1.0,2.0,10.0,5.0,11.0,0.0,9.0,2.0,0.0,1.0,257.0,-1.250138528138528,-1.250138528138528
2019.0,Zack Greinke,- - -,35.0,40.0,13.25,36.0,56.0,50.0,0.28,14.0,6.0,4.0,1.0,3.0,7.0,8.0,2.0,0.0,12.0,0.0,1.0,1.0,177.0,-1.2687099567099567,-1.2687099567099567
2019.0,Gavin Lux,Dodgers,21.0,40.0,13.25,23.0,82.0,75.0,0.24,18.0,11.0,4.0,1.0,2.0,12.0,9.0,7.0,0.0,24.0,0.0,2.0,0.0,350.0,-1.2687099567099567,-1.2687099567099567
2019.0,Jose Rondon,- - -,25.0,38.0,13.09,56.0,157.0,143.0,0.196,28.0,22.0,3.0,0.0,3.0,10.0,9.0,11.0,0.0,38.0,2.0,0.0,0.0,673.0,-1.3058528138528138,-1.3058528138528138
2019.0,Josh Harrison,Tigers,31.0,37.0,13.0,36.0,147.0,137.0,0.175,24.0,15.0,7.0,1.0,1.0,10.0,8.0,6.0,0.0,27.0,2.0,4.0,2.0,540.0,-1.3244242424242423,-1.3244242424242423
2019.0,Rafael Ortega,Braves,28.0,37.0,13.0,34.0,96.0,88.0,0.205,18.0,13.0,3.0,0.0,2.0,7.0,10.0,8.0,0.0,22.0,0.0,3.0,0.0,408.0,-1.3244242424242423,-1.3244242424242423
2019.0,Andrew Knapp,Phillies,27.0,37.0,13.0,74.0,160.0,136.0,0.213,29.0,18.0,9.0,0.0,2.0,12.0,8.0,18.0,2.0,51.0,3.0,0.0,0.0,643.0,-1.3244242424242423,-1.3244242424242423
2019.0,Robel Garcia,Cubs,26.0,37.0,13.0,31.0,80.0,72.0,0.20800000000000002,15.0,6.0,2.0,2.0,5.0,8.0,11.0,7.0,0.0,35.0,0.0,0.0,0.0,330.0,-1.3244242424242423,-1.3244242424242423
2019.0,Scott Heineman,Rangers,26.0,35.0,12.84,25.0,85.0,75.0,0.213,16.0,8.0,6.0,0.0,2.0,8.0,7.0,9.0,0.0,20.0,1.0,1.0,2.0,349.0,-1.3615670995670994,-1.3615670995670994
2019.0,Nick Martini,- - -,29.0,35.0,12.84,32.0,109.0,93.0,0.226,21.0,15.0,4.0,1.0,1.0,8.0,7.0,14.0,0.0,26.0,1.0,0.0,0.0,468.0,-1.3615670995670994,-1.3615670995670994
