Season,Name,Team,Age,Points,Price,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches,Points_AVG,Points_Cost
2019.0,Hector Rondon,Astros,31.0,74.0,15.17,3.0,2.0,3.71,25.0,-0.2,62.0,1.0,0.0,0.0,0.0,3.0,60.2,56.0,25.0,10.0,20.0,0.0,4.0,0.0,48.0,257.0,994.0,-0.22011002444987773,-0.22011002444987773
2019.0,Jerry Blevins,Braves,35.0,74.0,15.17,1.0,0.0,3.9,14.0,0.0,45.0,0.0,0.0,0.0,1.0,0.0,32.1,25.0,15.0,5.0,16.0,2.0,2.0,0.0,37.0,141.0,558.0,-0.22011002444987773,-0.22011002444987773
2019.0,Dereck Rodriguez,Giants,27.0,73.0,15.1,6.0,11.0,5.64,62.0,-0.6,28.0,16.0,0.0,0.0,0.0,0.0,99.0,108.0,74.0,21.0,36.0,0.0,2.0,0.0,71.0,439.0,1668.0,-0.2386814530213063,-0.2386814530213063
2019.0,Erik Swanson,Mariners,25.0,73.0,15.1,1.0,5.0,5.74,37.0,-0.3,27.0,8.0,0.0,0.0,2.0,0.0,58.0,56.0,41.0,17.0,12.0,1.0,2.0,0.0,52.0,245.0,971.0,-0.2386814530213063,-0.2386814530213063
2019.0,Cory Gearrin,- - -,33.0,73.0,15.1,1.0,3.0,4.07,25.0,0.3,66.0,2.0,0.0,0.0,0.0,0.0,55.1,55.0,25.0,5.0,25.0,1.0,4.0,1.0,47.0,241.0,923.0,-0.2386814530213063,-0.2386814530213063
2019.0,Jerad Eickhoff,Phillies,28.0,73.0,15.1,3.0,4.0,5.71,37.0,-0.4,12.0,10.0,0.0,0.0,1.0,0.0,58.1,58.0,37.0,18.0,18.0,0.0,2.0,0.0,51.0,245.0,975.0,-0.2386814530213063,-0.2386814530213063
2019.0,Stefan Crichton,Diamondbacks,27.0,72.0,15.04,1.0,0.0,3.56,12.0,0.3,28.0,0.0,0.0,0.0,0.0,0.0,30.1,23.0,12.0,3.0,8.0,1.0,2.0,0.0,33.0,123.0,467.0,-0.25725288159273485,-0.25725288159273485
2019.0,Luke Bard,Angels,28.0,71.0,14.97,3.0,3.0,4.78,26.0,0.1,32.0,3.0,0.0,0.0,0.0,1.0,49.0,41.0,27.0,8.0,13.0,1.0,5.0,1.0,40.0,199.0,818.0,-0.2758243101641634,-0.2758243101641634
2019.0,Jay Jackson,Brewers,31.0,71.0,14.97,1.0,0.0,4.45,15.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,30.1,22.0,15.0,6.0,18.0,1.0,2.0,0.0,47.0,132.0,560.0,-0.2758243101641634,-0.2758243101641634
2019.0,Justin Shafer,Blue Jays,26.0,70.0,14.9,2.0,1.0,3.86,17.0,-0.1,34.0,0.0,0.0,0.0,1.0,0.0,39.2,41.0,19.0,6.0,25.0,4.0,1.0,0.0,39.0,182.0,732.0,-0.294395738735592,-0.294395738735592
2019.0,Tyler Kinley,Marlins,28.0,70.0,14.9,3.0,1.0,3.65,20.0,-0.2,52.0,0.0,0.0,0.0,1.0,2.0,49.1,43.0,20.0,5.0,36.0,2.0,1.0,0.0,46.0,221.0,866.0,-0.294395738735592,-0.294395738735592
2019.0,Trevor Cahill,Angels,31.0,70.0,14.9,4.0,9.0,5.98,68.0,-0.8,37.0,11.0,0.0,0.0,0.0,0.0,102.1,111.0,71.0,25.0,39.0,0.0,6.0,0.0,81.0,455.0,1788.0,-0.294395738735592,-0.294395738735592
2019.0,Evan Marshall,White Sox,29.0,70.0,14.9,4.0,2.0,2.49,14.0,0.5,55.0,0.0,0.0,0.0,0.0,4.0,50.2,42.0,16.0,5.0,24.0,2.0,0.0,0.0,41.0,209.0,834.0,-0.294395738735592,-0.294395738735592
2019.0,Andrew Chafin,Diamondbacks,29.0,69.0,14.83,2.0,2.0,3.76,22.0,1.0,77.0,0.0,0.0,0.0,0.0,4.0,52.2,52.0,23.0,6.0,18.0,0.0,2.0,0.0,68.0,225.0,895.0,-0.31296716730702057,-0.31296716730702057
2019.0,Tanner Rainey,Nationals,26.0,69.0,14.83,2.0,3.0,3.91,21.0,0.2,52.0,0.0,0.0,0.0,0.0,3.0,48.1,32.0,22.0,6.0,38.0,2.0,4.0,0.0,74.0,214.0,900.0,-0.31296716730702057,-0.31296716730702057
2019.0,Aaron Sanchez,- - -,26.0,69.0,14.83,5.0,14.0,5.89,86.0,0.8,27.0,27.0,0.0,0.0,0.0,0.0,131.1,145.0,92.0,20.0,68.0,2.0,11.0,0.0,115.0,605.0,2305.0,-0.31296716730702057,-0.31296716730702057
2019.0,Jameson Taillon,Pirates,27.0,69.0,14.83,2.0,3.0,4.1,17.0,0.8,7.0,7.0,1.0,0.0,0.0,0.0,37.1,34.0,24.0,4.0,8.0,1.0,2.0,0.0,30.0,158.0,555.0,-0.31296716730702057,-0.31296716730702057
2019.0,Brendan McKay,Rays,23.0,68.0,14.76,2.0,4.0,5.14,28.0,0.8,13.0,11.0,0.0,0.0,0.0,0.0,49.0,53.0,32.0,8.0,16.0,0.0,0.0,0.0,56.0,216.0,878.0,-0.33153859587844914,-0.33153859587844914
2019.0,Matt Bowman,Reds,28.0,68.0,14.76,2.0,0.0,3.66,13.0,0.3,27.0,0.0,0.0,0.0,0.0,0.0,32.0,27.0,15.0,2.0,13.0,3.0,0.0,0.0,25.0,137.0,561.0,-0.33153859587844914,-0.33153859587844914
2019.0,Caleb Ferguson,Dodgers,22.0,68.0,14.76,1.0,2.0,4.84,24.0,-0.2,46.0,2.0,0.0,0.0,0.0,0.0,44.2,39.0,26.0,7.0,27.0,2.0,6.0,1.0,54.0,204.0,824.0,-0.33153859587844914,-0.33153859587844914
2019.0,Chris Stratton,- - -,28.0,68.0,14.76,1.0,3.0,5.57,47.0,0.2,35.0,5.0,0.0,0.0,0.0,0.0,76.0,93.0,50.0,13.0,33.0,1.0,0.0,0.0,69.0,344.0,1363.0,-0.33153859587844914,-0.33153859587844914
2019.0,Anthony Bass,Mariners,31.0,68.0,14.76,2.0,4.0,3.56,19.0,0.6,44.0,0.0,0.0,0.0,5.0,5.0,48.0,30.0,20.0,5.0,17.0,2.0,1.0,0.0,43.0,189.0,738.0,-0.33153859587844914,-0.33153859587844914
2019.0,Nathan Eovaldi,Red Sox,29.0,67.0,14.69,2.0,1.0,5.99,45.0,-0.3,23.0,12.0,0.0,0.0,0.0,1.0,67.2,72.0,46.0,16.0,35.0,0.0,3.0,0.0,70.0,302.0,1264.0,-0.3501100244498777,-0.3501100244498777
2019.0,Blaine Hardy,Tigers,32.0,66.0,14.62,1.0,1.0,4.47,22.0,-0.3,39.0,0.0,0.0,0.0,0.0,0.0,44.1,38.0,24.0,10.0,13.0,0.0,0.0,0.0,29.0,182.0,689.0,-0.3686814530213063,-0.3686814530213063
2019.0,Wander Suero,Nationals,27.0,66.0,14.62,6.0,9.0,4.54,36.0,1.5,78.0,0.0,0.0,0.0,1.0,6.0,71.1,64.0,36.0,5.0,26.0,3.0,3.0,1.0,81.0,296.0,1210.0,-0.3686814530213063,-0.3686814530213063
2019.0,Anthony Swarzak,- - -,33.0,66.0,14.62,3.0,4.0,4.56,27.0,-0.7,59.0,0.0,0.0,0.0,4.0,3.0,53.1,52.0,30.0,12.0,27.0,3.0,0.0,0.0,52.0,234.0,941.0,-0.3686814530213063,-0.3686814530213063
2019.0,Jeff Brigham,Marlins,27.0,66.0,14.62,3.0,2.0,4.46,19.0,-0.1,32.0,0.0,0.0,0.0,1.0,1.0,38.1,36.0,20.0,8.0,14.0,2.0,1.0,0.0,39.0,161.0,690.0,-0.3686814530213063,-0.3686814530213063
2019.0,Nick Vincent,- - -,32.0,65.0,14.55,1.0,4.0,4.43,22.0,0.1,32.0,1.0,0.0,0.0,0.0,0.0,44.2,47.0,23.0,8.0,12.0,3.0,4.0,1.0,47.0,194.0,751.0,-0.38725288159273485,-0.38725288159273485
2019.0,Dario Agrazal,Pirates,24.0,65.0,14.55,4.0,5.0,4.91,40.0,-0.1,15.0,14.0,0.0,0.0,0.0,0.0,73.1,82.0,43.0,15.0,18.0,0.0,10.0,0.0,41.0,321.0,1149.0,-0.38725288159273485,-0.38725288159273485
2019.0,Gabriel Ynoa,Orioles,26.0,65.0,14.55,1.0,10.0,5.61,69.0,-0.5,36.0,13.0,0.0,0.0,0.0,0.0,110.2,126.0,77.0,29.0,26.0,1.0,3.0,1.0,67.0,480.0,1815.0,-0.38725288159273485,-0.38725288159273485
2019.0,Thomas Pannone,Blue Jays,25.0,64.0,14.48,3.0,6.0,6.16,50.0,0.0,37.0,7.0,0.0,0.0,0.0,0.0,73.0,73.0,51.0,13.0,31.0,1.0,6.0,0.0,69.0,325.0,1255.0,-0.4058243101641634,-0.4058243101641634
2019.0,Austin Adams,- - -,28.0,64.0,14.48,2.0,2.0,3.94,14.0,0.7,30.0,2.0,0.0,0.0,0.0,2.0,32.0,20.0,14.0,4.0,16.0,0.0,1.0,0.0,53.0,130.0,541.0,-0.4058243101641634,-0.4058243101641634
2019.0,Carlos Rodon,White Sox,26.0,63.0,14.41,3.0,2.0,5.19,20.0,0.9,7.0,7.0,0.0,0.0,0.0,0.0,34.2,33.0,22.0,4.0,17.0,0.0,1.0,0.0,46.0,158.0,696.0,-0.424395738735592,-0.424395738735592
2019.0,Jace Fry,White Sox,25.0,63.0,14.41,3.0,4.0,4.75,29.0,0.0,68.0,0.0,0.0,0.0,0.0,2.0,55.0,44.0,33.0,7.0,43.0,3.0,3.0,0.0,68.0,251.0,1054.0,-0.424395738735592,-0.424395738735592
2019.0,A.J. Cole,Indians,27.0,62.0,14.34,3.0,1.0,3.81,11.0,0.2,25.0,0.0,0.0,0.0,1.0,0.0,26.0,31.0,16.0,4.0,8.0,0.0,0.0,0.0,30.0,118.0,481.0,-0.44296716730702057,-0.44296716730702057
2019.0,Wei-Chung Wang,- - -,27.0,62.0,14.34,3.0,0.0,3.77,13.0,-0.1,25.0,0.0,0.0,0.0,0.0,0.0,31.0,27.0,13.0,4.0,14.0,0.0,1.0,1.0,18.0,129.0,519.0,-0.44296716730702057,-0.44296716730702057
2019.0,Touki Toussaint,Braves,23.0,62.0,14.34,4.0,0.0,5.62,26.0,-0.2,24.0,1.0,0.0,0.0,0.0,0.0,41.2,44.0,28.0,5.0,26.0,2.0,7.0,0.0,45.0,198.0,780.0,-0.44296716730702057,-0.44296716730702057
2019.0,Jhoulys Chacin,- - -,31.0,62.0,14.34,3.0,12.0,6.01,69.0,-0.1,25.0,24.0,0.0,0.0,0.0,0.0,103.1,115.0,73.0,25.0,46.0,1.0,5.0,0.0,101.0,470.0,1945.0,-0.44296716730702057,-0.44296716730702057
2019.0,Tim Mayza,Blue Jays,27.0,61.0,14.27,1.0,3.0,4.91,28.0,0.0,68.0,0.0,0.0,0.0,0.0,1.0,51.1,45.0,29.0,8.0,27.0,2.0,1.0,0.0,55.0,227.0,921.0,-0.46153859587844914,-0.46153859587844914
2019.0,Yoan Lopez,Diamondbacks,26.0,60.0,14.2,2.0,7.0,3.41,23.0,-0.3,70.0,0.0,0.0,0.0,1.0,3.0,60.2,52.0,27.0,11.0,17.0,2.0,0.0,0.0,42.0,246.0,865.0,-0.4801100244498777,-0.4801100244498777
2019.0,Dylan Floro,Dodgers,28.0,60.0,14.2,5.0,3.0,4.24,22.0,0.6,50.0,0.0,0.0,0.0,0.0,3.0,46.2,46.0,25.0,4.0,14.0,5.0,2.0,0.0,42.0,201.0,742.0,-0.4801100244498777,-0.4801100244498777
2019.0,Luis Avilan,Mets,29.0,60.0,14.2,4.0,0.0,5.06,18.0,-0.1,45.0,0.0,0.0,0.0,0.0,0.0,32.0,33.0,18.0,5.0,14.0,0.0,3.0,0.0,30.0,141.0,600.0,-0.4801100244498777,-0.4801100244498777
2019.0,Edgar Garcia,Phillies,22.0,60.0,14.2,2.0,0.0,5.77,25.0,-0.6,37.0,0.0,0.0,0.0,0.0,0.0,39.0,38.0,25.0,11.0,26.0,2.0,0.0,0.0,45.0,172.0,723.0,-0.4801100244498777,-0.4801100244498777
2019.0,Michel Baez,Padres,23.0,60.0,14.2,1.0,1.0,3.03,10.0,0.1,24.0,1.0,0.0,0.0,0.0,0.0,29.2,25.0,10.0,3.0,14.0,2.0,3.0,1.0,28.0,131.0,521.0,-0.4801100244498777,-0.4801100244498777
2019.0,Alex Claudio,Brewers,27.0,59.0,14.13,2.0,2.0,4.06,28.0,-0.2,83.0,0.0,0.0,0.0,0.0,3.0,62.0,57.0,29.0,8.0,24.0,2.0,6.0,0.0,44.0,267.0,978.0,-0.4986814530213063,-0.4986814530213063
2019.0,Trey Wingenter,Padres,25.0,59.0,14.13,1.0,3.0,5.65,32.0,0.7,51.0,1.0,0.0,0.0,1.0,3.0,51.0,34.0,32.0,5.0,28.0,0.0,5.0,0.0,72.0,218.0,906.0,-0.4986814530213063,-0.4986814530213063
2019.0,Joe Smith,Astros,35.0,58.0,14.06,1.0,0.0,1.8,5.0,0.4,28.0,0.0,0.0,0.0,0.0,1.0,25.0,19.0,6.0,2.0,5.0,0.0,0.0,0.0,22.0,96.0,344.0,-0.5172528815927349,-0.5172528815927349
2019.0,Jose Urena,Marlins,27.0,58.0,14.06,4.0,10.0,5.21,49.0,0.6,24.0,13.0,0.0,0.0,3.0,2.0,84.2,99.0,53.0,13.0,26.0,3.0,2.0,0.0,62.0,369.0,1372.0,-0.5172528815927349,-0.5172528815927349
2019.0,Jake Diekman,- - -,32.0,58.0,14.06,1.0,7.0,4.65,32.0,1.0,76.0,0.0,0.0,0.0,0.0,2.0,62.0,49.0,34.0,3.0,39.0,1.0,11.0,0.0,84.0,282.0,1184.0,-0.5172528815927349,-0.5172528815927349
2019.0,Drew VerHagen,Tigers,28.0,58.0,14.06,4.0,3.0,5.9,38.0,0.2,22.0,4.0,0.0,0.0,0.0,0.0,58.0,70.0,40.0,9.0,23.0,1.0,4.0,0.0,51.0,258.0,945.0,-0.5172528815927349,-0.5172528815927349
2019.0,Dominic Leone,Cardinals,27.0,58.0,14.06,1.0,0.0,5.53,25.0,-0.3,40.0,0.0,0.0,0.0,1.0,1.0,40.2,39.0,28.0,9.0,22.0,2.0,0.0,0.0,46.0,180.0,682.0,-0.5172528815927349,-0.5172528815927349
2019.0,Antonio Senzatela,Rockies,24.0,58.0,14.06,11.0,11.0,6.71,93.0,0.7,25.0,25.0,0.0,0.0,0.0,0.0,124.2,161.0,99.0,19.0,57.0,5.0,4.0,3.0,76.0,582.0,2237.0,-0.5172528815927349,-0.5172528815927349
2019.0,Sam Coonrod,Giants,26.0,57.0,13.99,5.0,1.0,3.58,11.0,-0.2,33.0,0.0,0.0,0.0,0.0,1.0,27.2,19.0,11.0,3.0,15.0,1.0,4.0,1.0,20.0,114.0,454.0,-0.5358243101641634,-0.5358243101641634
2019.0,Tyler Alexander,Tigers,24.0,57.0,13.99,1.0,4.0,4.86,29.0,0.9,13.0,8.0,0.0,0.0,0.0,0.0,53.2,68.0,30.0,9.0,7.0,0.0,2.0,0.0,47.0,235.0,918.0,-0.5358243101641634,-0.5358243101641634
2019.0,Reyes Moronta,Giants,26.0,57.0,13.99,3.0,7.0,2.86,18.0,0.7,56.0,0.0,0.0,0.0,0.0,5.0,56.2,41.0,19.0,4.0,33.0,1.0,3.0,0.0,70.0,246.0,1038.0,-0.5358243101641634,-0.5358243101641634
2019.0,Darwinzon Hernandez,Red Sox,22.0,57.0,13.99,0.0,1.0,4.45,15.0,0.5,29.0,1.0,0.0,0.0,0.0,0.0,30.1,27.0,18.0,1.0,26.0,1.0,3.0,0.0,57.0,147.0,681.0,-0.5358243101641634,-0.5358243101641634
2019.0,Colten Brewer,Red Sox,26.0,56.0,13.92,1.0,2.0,4.12,25.0,0.0,58.0,0.0,0.0,0.0,0.0,1.0,54.2,59.0,26.0,6.0,34.0,1.0,2.0,0.0,52.0,253.0,1016.0,-0.554395738735592,-0.554395738735592
2019.0,T.J. McFarland,Diamondbacks,30.0,56.0,13.92,0.0,0.0,4.82,30.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,56.0,71.0,35.0,6.0,20.0,5.0,1.0,0.0,35.0,250.0,897.0,-0.554395738735592,-0.554395738735592
2019.0,Juan Nicasio,Phillies,32.0,55.0,13.85,2.0,3.0,4.75,25.0,0.5,47.0,0.0,0.0,0.0,1.0,1.0,47.1,57.0,27.0,4.0,21.0,5.0,2.0,1.0,45.0,217.0,832.0,-0.5729671673070206,-0.5729671673070206
2019.0,Kolby Allard,Rangers,21.0,55.0,13.85,4.0,2.0,4.96,25.0,1.1,9.0,9.0,0.0,0.0,0.0,0.0,45.1,52.0,26.0,3.0,19.0,0.0,2.0,0.0,33.0,208.0,837.0,-0.5729671673070206,-0.5729671673070206
2019.0,Jason Adam,Blue Jays,27.0,54.0,13.78,3.0,0.0,2.91,7.0,0.3,23.0,0.0,0.0,0.0,0.0,1.0,21.2,15.0,8.0,1.0,10.0,1.0,3.0,2.0,18.0,91.0,397.0,-0.5915385958784491,-0.5915385958784491
2019.0,Wei-Yin Chen,Marlins,33.0,54.0,13.78,0.0,1.0,6.59,50.0,-0.4,45.0,0.0,0.0,0.0,0.0,0.0,68.1,87.0,54.0,15.0,18.0,2.0,5.0,0.0,63.0,307.0,1151.0,-0.5915385958784491,-0.5915385958784491
2019.0,Framber Valdez,Astros,25.0,54.0,13.78,4.0,7.0,5.86,46.0,0.1,26.0,8.0,0.0,0.0,0.0,0.0,70.2,74.0,51.0,9.0,44.0,0.0,4.0,1.0,68.0,329.0,1175.0,-0.5915385958784491,-0.5915385958784491
2019.0,Robert Gsellman,Mets,25.0,53.0,13.71,2.0,3.0,4.66,33.0,0.4,52.0,0.0,0.0,0.0,1.0,4.0,63.2,64.0,36.0,7.0,23.0,2.0,6.0,0.0,60.0,277.0,1072.0,-0.6101100244498777,-0.6101100244498777
2019.0,Sam Tuivailala,Mariners,26.0,53.0,13.71,1.0,0.0,2.35,6.0,0.5,23.0,2.0,0.0,0.0,0.0,1.0,23.0,13.0,6.0,1.0,11.0,0.0,2.0,0.0,27.0,94.0,390.0,-0.6101100244498777,-0.6101100244498777
2019.0,Jaime Barria,Angels,22.0,53.0,13.71,4.0,10.0,6.42,59.0,-0.6,19.0,13.0,0.0,0.0,0.0,0.0,82.2,92.0,61.0,24.0,27.0,0.0,2.0,0.0,75.0,365.0,1498.0,-0.6101100244498777,-0.6101100244498777
2019.0,Chaz Roe,Rays,32.0,52.0,13.64,1.0,3.0,4.06,23.0,0.9,71.0,0.0,0.0,0.0,1.0,4.0,51.0,49.0,27.0,3.0,31.0,2.0,1.0,1.0,65.0,229.0,925.0,-0.6286814530213063,-0.6286814530213063
2019.0,Mike Montgomery,- - -,29.0,52.0,13.64,3.0,9.0,4.95,50.0,-0.2,33.0,13.0,0.0,0.0,0.0,1.0,91.0,113.0,55.0,18.0,34.0,1.0,4.0,0.0,69.0,402.0,1579.0,-0.6286814530213063,-0.6286814530213063
2019.0,Brandon Brennan,Mariners,27.0,51.0,13.57,3.0,6.0,4.56,24.0,0.1,44.0,0.0,0.0,0.0,0.0,2.0,47.1,34.0,25.0,6.0,24.0,4.0,0.0,0.0,47.0,196.0,725.0,-0.6472528815927349,-0.6472528815927349
2019.0,Taylor Cole,Angels,29.0,51.0,13.57,3.0,4.0,5.92,34.0,0.9,38.0,6.0,0.0,0.0,0.0,0.0,51.2,58.0,35.0,2.0,24.0,4.0,2.0,0.0,50.0,231.0,911.0,-0.6472528815927349,-0.6472528815927349
2019.0,Andres Munoz,Padres,20.0,51.0,13.57,1.0,1.0,3.91,10.0,0.4,22.0,0.0,0.0,0.0,1.0,1.0,23.0,16.0,10.0,2.0,11.0,0.0,0.0,1.0,30.0,97.0,416.0,-0.6472528815927349,-0.6472528815927349
2019.0,Emmanuel Clase,Rangers,21.0,51.0,13.57,2.0,3.0,2.31,6.0,0.4,21.0,1.0,0.0,0.0,1.0,0.0,23.1,20.0,8.0,2.0,6.0,0.0,1.0,0.0,21.0,94.0,345.0,-0.6472528815927349,-0.6472528815927349
2019.0,Keone Kela,Pirates,26.0,51.0,13.57,2.0,0.0,2.12,7.0,0.4,32.0,0.0,0.0,0.0,1.0,4.0,29.2,19.0,7.0,3.0,11.0,0.0,1.0,0.0,33.0,119.0,504.0,-0.6472528815927349,-0.6472528815927349
2019.0,Kelvin Herrera,White Sox,29.0,51.0,13.57,3.0,3.0,6.14,35.0,0.4,57.0,0.0,0.0,0.0,1.0,2.0,51.1,60.0,36.0,8.0,23.0,6.0,1.0,2.0,53.0,235.0,908.0,-0.6472528815927349,-0.6472528815927349
2019.0,Jonathan Holder,Yankees,26.0,51.0,13.57,5.0,2.0,6.31,29.0,0.4,34.0,1.0,0.0,0.0,0.0,2.0,41.1,43.0,32.0,8.0,11.0,1.0,2.0,0.0,46.0,181.0,693.0,-0.6472528815927349,-0.6472528815927349
2019.0,Tony Watson,Giants,34.0,51.0,13.57,2.0,2.0,4.17,25.0,-0.3,60.0,0.0,0.0,0.0,0.0,3.0,54.0,56.0,26.0,9.0,12.0,1.0,5.0,0.0,41.0,231.0,813.0,-0.6472528815927349,-0.6472528815927349
2019.0,Joe Kelly,Dodgers,31.0,51.0,13.57,5.0,4.0,4.56,26.0,0.4,55.0,0.0,0.0,0.0,1.0,5.0,51.1,49.0,31.0,6.0,22.0,2.0,3.0,0.0,62.0,226.0,894.0,-0.6472528815927349,-0.6472528815927349
2019.0,Jon Duplantier,Diamondbacks,24.0,51.0,13.57,1.0,1.0,4.42,18.0,0.4,15.0,3.0,0.0,0.0,1.0,0.0,36.2,39.0,18.0,2.0,18.0,1.0,5.0,0.0,34.0,163.0,677.0,-0.6472528815927349,-0.6472528815927349
2019.0,Cole Irvin,Phillies,25.0,51.0,13.57,2.0,1.0,5.83,27.0,0.1,16.0,3.0,0.0,0.0,1.0,0.0,41.2,45.0,28.0,7.0,13.0,1.0,3.0,0.0,31.0,181.0,639.0,-0.6472528815927349,-0.6472528815927349
2019.0,Adam Warren,Padres,31.0,50.0,13.5,4.0,1.0,5.34,17.0,-0.8,25.0,0.0,0.0,0.0,0.0,0.0,28.2,28.0,18.0,9.0,12.0,0.0,1.0,0.0,25.0,124.0,555.0,-0.6658243101641634,-0.6658243101641634
2019.0,Ryan Buchter,Athletics,32.0,50.0,13.5,1.0,1.0,2.98,15.0,-0.1,64.0,0.0,0.0,0.0,0.0,4.0,45.1,42.0,16.0,8.0,23.0,2.0,2.0,0.0,50.0,198.0,800.0,-0.6658243101641634,-0.6658243101641634
2019.0,Mike Morin,- - -,28.0,50.0,13.5,1.0,3.0,4.62,26.0,0.2,52.0,0.0,0.0,0.0,1.0,1.0,50.2,46.0,29.0,6.0,10.0,0.0,4.0,0.0,26.0,210.0,724.0,-0.6658243101641634,-0.6658243101641634
2019.0,Dustin May,Dodgers,21.0,50.0,13.5,2.0,3.0,3.63,14.0,0.9,14.0,4.0,0.0,0.0,0.0,1.0,34.2,33.0,17.0,2.0,5.0,0.0,4.0,0.0,32.0,141.0,566.0,-0.6658243101641634,-0.6658243101641634
2019.0,Jesus Luzardo,Athletics,21.0,49.0,13.43,0.0,0.0,1.5,2.0,0.3,6.0,0.0,0.0,0.0,2.0,0.0,12.0,5.0,2.0,1.0,3.0,0.0,1.0,0.0,16.0,46.0,171.0,-0.684395738735592,-0.684395738735592
2019.0,Matt Wisler,- - -,26.0,49.0,13.43,3.0,4.0,5.61,32.0,0.4,44.0,8.0,0.0,0.0,0.0,3.0,51.1,56.0,34.0,10.0,16.0,0.0,0.0,1.0,63.0,224.0,935.0,-0.684395738735592,-0.684395738735592
2019.0,Robbie Erlin,Padres,28.0,48.0,13.36,0.0,1.0,5.37,33.0,0.5,37.0,1.0,0.0,0.0,0.0,1.0,55.1,72.0,36.0,6.0,15.0,0.0,1.0,0.0,52.0,251.0,959.0,-0.7029671673070206,-0.7029671673070206
2019.0,Chi Chi Gonzalez,Rockies,27.0,48.0,13.36,2.0,6.0,5.29,37.0,0.3,14.0,12.0,0.0,0.0,0.0,0.0,63.0,59.0,39.0,11.0,33.0,0.0,1.0,0.0,46.0,278.0,1145.0,-0.7029671673070206,-0.7029671673070206
2019.0,Kevin McCarthy,Royals,27.0,48.0,13.36,4.0,2.0,4.48,30.0,0.5,56.0,0.0,0.0,0.0,1.0,4.0,60.1,68.0,31.0,4.0,21.0,6.0,2.0,0.0,38.0,268.0,901.0,-0.7029671673070206,-0.7029671673070206
2019.0,Jake Newberry,Royals,24.0,47.0,13.29,1.0,0.0,3.77,13.0,-0.3,27.0,0.0,0.0,0.0,0.0,1.0,31.0,29.0,13.0,7.0,16.0,2.0,1.0,0.0,29.0,137.0,539.0,-0.7215385958784492,-0.7215385958784492
2019.0,Cody Stashak,Twins,25.0,46.0,13.22,0.0,1.0,3.24,9.0,0.5,18.0,1.0,0.0,0.0,0.0,0.0,25.0,29.0,9.0,3.0,1.0,0.0,1.0,0.0,25.0,104.0,369.0,-0.7401100244498777,-0.7401100244498777
2019.0,Bryan Shaw,Rockies,31.0,46.0,13.22,3.0,2.0,5.38,43.0,-0.1,70.0,0.0,0.0,0.0,1.0,5.0,72.0,69.0,44.0,12.0,29.0,1.0,5.0,0.0,58.0,311.0,1188.0,-0.7401100244498777,-0.7401100244498777
2019.0,Gerardo Reyes,Padres,26.0,45.0,13.15,4.0,0.0,7.62,22.0,0.3,27.0,0.0,0.0,0.0,0.0,1.0,26.0,24.0,22.0,3.0,11.0,1.0,3.0,0.0,38.0,117.0,458.0,-0.7586814530213063,-0.7586814530213063
2019.0,Logan Webb,Giants,22.0,45.0,13.15,2.0,3.0,5.22,23.0,0.5,8.0,8.0,0.0,0.0,0.0,0.0,39.2,44.0,25.0,5.0,14.0,0.0,1.0,0.0,37.0,174.0,676.0,-0.7586814530213063,-0.7586814530213063
2019.0,Yoshihisa Hirano,Diamondbacks,35.0,45.0,13.15,5.0,5.0,4.75,28.0,0.5,62.0,0.0,0.0,0.0,1.0,5.0,53.0,51.0,31.0,7.0,22.0,2.0,3.0,0.0,61.0,233.0,934.0,-0.7586814530213063,-0.7586814530213063
2019.0,Pedro Strop,Cubs,34.0,45.0,13.15,2.0,5.0,4.97,23.0,0.0,50.0,0.0,0.0,0.0,10.0,6.0,41.2,33.0,24.0,6.0,20.0,1.0,5.0,0.0,49.0,178.0,737.0,-0.7586814530213063,-0.7586814530213063
2019.0,Brad Wieck,- - -,27.0,44.0,13.09,2.0,2.0,5.71,22.0,-0.1,44.0,0.0,0.0,0.0,0.0,2.0,34.2,28.0,23.0,8.0,13.0,0.0,3.0,0.0,49.0,148.0,633.0,-0.7772528815927349,-0.7772528815927349
2019.0,Jeff Hoffman,Rockies,26.0,44.0,13.09,2.0,6.0,6.56,51.0,-0.4,15.0,15.0,0.0,0.0,0.0,0.0,70.0,77.0,51.0,21.0,34.0,3.0,4.0,0.0,68.0,315.0,1256.0,-0.7772528815927349,-0.7772528815927349
2019.0,Brad Brach,- - -,33.0,44.0,13.09,5.0,4.0,5.47,33.0,0.7,58.0,0.0,0.0,0.0,0.0,3.0,54.1,57.0,33.0,4.0,31.0,2.0,1.0,0.0,60.0,242.0,997.0,-0.7772528815927349,-0.7772528815927349
2019.0,Patrick Sandoval,Angels,22.0,44.0,13.09,0.0,4.0,5.03,22.0,0.3,10.0,9.0,0.0,0.0,0.0,0.0,39.1,35.0,22.0,6.0,19.0,0.0,1.0,1.0,42.0,169.0,714.0,-0.7772528815927349,-0.7772528815927349
2019.0,Paul Sewald,Mets,29.0,43.0,13.02,1.0,1.0,4.58,10.0,0.3,17.0,0.0,0.0,0.0,1.0,0.0,19.2,18.0,10.0,3.0,3.0,0.0,1.0,0.0,22.0,80.0,330.0,-0.7958243101641634,-0.7958243101641634
