Season,Name,Team,Age,Points,Price,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches,Points_AVG,Points_Cost
2017.0,Trevor Hildenberger,Twins,26.0,79.0,14.95,3.0,3.0,3.21,15.0,0.8,37.0,0.0,0.0,0.0,1.0,2.0,42.0,38.0,15.0,4.0,6.0,2.0,4.0,0.0,44.0,170.0,624.0,-0.2809959623149394,-0.2809959623149394
2017.0,Joe Biagini,Blue Jays,27.0,79.0,14.95,3.0,13.0,5.34,71.0,1.4,44.0,18.0,0.0,0.0,1.0,2.0,119.2,125.0,78.0,15.0,42.0,0.0,2.0,0.0,97.0,517.0,1936.0,-0.2809959623149394,-0.2809959623149394
2017.0,Adam Conley,Marlins,27.0,79.0,14.95,8.0,8.0,6.14,70.0,-0.1,22.0,20.0,0.0,0.0,0.0,0.0,102.2,114.0,74.0,19.0,42.0,4.0,8.0,0.0,72.0,463.0,1723.0,-0.2809959623149394,-0.2809959623149394
2017.0,Francis Martes,Astros,21.0,79.0,14.95,5.0,2.0,5.8,35.0,0.2,32.0,4.0,0.0,0.0,0.0,1.0,54.1,51.0,40.0,7.0,31.0,3.0,8.0,0.0,69.0,249.0,1027.0,-0.2809959623149394,-0.2809959623149394
2017.0,Jeremy Jeffress,- - -,29.0,78.0,14.88,5.0,2.0,4.68,34.0,-0.3,61.0,1.0,0.0,0.0,0.0,1.0,65.1,73.0,35.0,10.0,34.0,4.0,2.0,0.0,51.0,295.0,1144.0,-0.29956739088636797,-0.29956739088636797
2017.0,Hansel Robles,Mets,26.0,78.0,14.88,7.0,5.0,4.92,31.0,-0.4,46.0,0.0,0.0,0.0,0.0,2.0,56.2,47.0,31.0,10.0,29.0,2.0,5.0,0.0,60.0,247.0,949.0,-0.29956739088636797,-0.29956739088636797
2017.0,Nick Wittgren,Marlins,26.0,77.0,14.81,3.0,1.0,4.68,22.0,0.4,38.0,0.0,0.0,0.0,0.0,0.0,42.1,46.0,22.0,5.0,13.0,1.0,0.0,0.0,43.0,182.0,753.0,-0.31813881945779654,-0.31813881945779654
2017.0,A.J. Schugel,Pirates,28.0,76.0,14.74,4.0,0.0,1.97,7.0,0.2,32.0,0.0,0.0,0.0,0.0,1.0,32.0,31.0,8.0,3.0,14.0,2.0,0.0,0.0,27.0,136.0,496.0,-0.3367102480292251,-0.3367102480292251
2017.0,Tony Cingrani,- - -,27.0,76.0,14.74,0.0,0.0,4.22,20.0,0.0,47.0,0.0,0.0,0.0,0.0,1.0,42.2,40.0,22.0,10.0,12.0,0.0,1.0,0.0,52.0,176.0,727.0,-0.3367102480292251,-0.3367102480292251
2017.0,Josh Smoker,Mets,28.0,75.0,14.67,1.0,2.0,5.11,32.0,-0.3,54.0,0.0,0.0,0.0,0.0,0.0,56.1,64.0,34.0,10.0,32.0,7.0,3.0,0.0,68.0,267.0,1057.0,-0.3552816766006537,-0.3552816766006537
2017.0,Junior Guerra,Brewers,32.0,74.0,14.6,1.0,4.0,5.12,40.0,-0.7,21.0,14.0,0.0,0.0,0.0,0.0,70.1,61.0,44.0,18.0,43.0,0.0,4.0,0.0,67.0,314.0,1238.0,-0.3738531051720822,-0.3738531051720822
2017.0,Luis Avilan,Dodgers,27.0,73.0,14.53,2.0,3.0,2.93,15.0,0.6,61.0,0.0,0.0,0.0,0.0,2.0,46.0,42.0,16.0,2.0,22.0,3.0,1.0,0.0,52.0,194.0,829.0,-0.3924245337435108,-0.3924245337435108
2017.0,Daniel Coulombe,Athletics,27.0,72.0,14.46,2.0,2.0,3.48,20.0,0.1,72.0,0.0,0.0,0.0,0.0,1.0,51.2,46.0,22.0,4.0,22.0,1.0,4.0,0.0,39.0,219.0,905.0,-0.41099596231493934,-0.41099596231493934
2017.0,Eddie Butler,Cubs,26.0,72.0,14.46,4.0,3.0,3.95,24.0,0.6,13.0,11.0,0.0,0.0,0.0,0.0,54.2,50.0,24.0,4.0,28.0,2.0,2.0,0.0,30.0,237.0,918.0,-0.41099596231493934,-0.41099596231493934
2017.0,Chris Hatcher,- - -,32.0,72.0,14.46,1.0,2.0,4.22,28.0,0.2,49.0,0.0,0.0,0.0,1.0,4.0,59.2,58.0,29.0,10.0,21.0,2.0,0.0,1.0,63.0,257.0,1009.0,-0.41099596231493934,-0.41099596231493934
2017.0,Kevin McCarthy,Royals,25.0,72.0,14.46,1.0,0.0,3.2,16.0,0.2,33.0,0.0,0.0,0.0,0.0,0.0,45.0,50.0,23.0,4.0,13.0,0.0,0.0,0.0,27.0,196.0,715.0,-0.41099596231493934,-0.41099596231493934
2017.0,Neftali Feliz,- - -,29.0,72.0,14.46,2.0,5.0,5.48,28.0,-0.7,49.0,0.0,0.0,0.0,8.0,1.0,46.0,40.0,33.0,9.0,23.0,2.0,1.0,0.0,37.0,196.0,847.0,-0.41099596231493934,-0.41099596231493934
2017.0,Warwick Saupold,Tigers,27.0,72.0,14.46,3.0,2.0,4.88,34.0,-0.3,45.0,0.0,0.0,0.0,0.0,0.0,62.2,64.0,36.0,9.0,31.0,5.0,6.0,0.0,44.0,280.0,1088.0,-0.41099596231493934,-0.41099596231493934
2017.0,Vince Velasquez,Phillies,25.0,71.0,14.39,2.0,7.0,5.13,41.0,0.2,15.0,15.0,0.0,0.0,0.0,0.0,72.0,74.0,44.0,15.0,34.0,1.0,3.0,1.0,68.0,315.0,1269.0,-0.4295673908863679,-0.4295673908863679
2017.0,Asher Wojciechowski,Reds,28.0,71.0,14.39,4.0,3.0,6.5,45.0,0.3,25.0,8.0,0.0,0.0,0.0,0.0,62.1,71.0,48.0,14.0,19.0,1.0,5.0,0.0,64.0,279.0,1106.0,-0.4295673908863679,-0.4295673908863679
2017.0,Michael Feliz,Astros,24.0,70.0,14.32,4.0,2.0,5.63,30.0,0.4,46.0,0.0,0.0,0.0,0.0,2.0,48.0,53.0,31.0,8.0,22.0,1.0,0.0,0.0,70.0,218.0,899.0,-0.4481388194577965,-0.4481388194577965
2017.0,Odrisamer Despaigne,Marlins,30.0,70.0,14.32,2.0,3.0,4.01,26.0,0.7,18.0,8.0,0.0,0.0,1.0,0.0,58.1,57.0,31.0,3.0,24.0,1.0,3.0,0.0,31.0,254.0,968.0,-0.4481388194577965,-0.4481388194577965
2017.0,Cam Bedrosian,Angels,25.0,70.0,14.32,6.0,5.0,4.43,22.0,0.6,48.0,0.0,0.0,0.0,6.0,5.0,44.2,41.0,26.0,5.0,17.0,1.0,0.0,0.0,53.0,190.0,765.0,-0.4481388194577965,-0.4481388194577965
2017.0,Brandon Workman,Red Sox,28.0,70.0,14.32,1.0,1.0,3.18,14.0,0.0,33.0,0.0,0.0,0.0,0.0,1.0,39.2,37.0,17.0,7.0,11.0,2.0,1.0,0.0,37.0,162.0,609.0,-0.4481388194577965,-0.4481388194577965
2017.0,Fernando Salas,- - -,32.0,70.0,14.32,2.0,2.0,5.22,34.0,0.3,61.0,0.0,0.0,0.0,0.0,1.0,58.2,67.0,39.0,7.0,22.0,6.0,0.0,0.0,56.0,263.0,1038.0,-0.4481388194577965,-0.4481388194577965
2017.0,Koji Uehara,Cubs,42.0,69.0,14.25,3.0,4.0,3.98,19.0,0.6,49.0,0.0,0.0,0.0,2.0,3.0,43.0,38.0,21.0,7.0,12.0,3.0,0.0,0.0,50.0,178.0,676.0,-0.46671024802922506,-0.46671024802922506
2017.0,A.J. Cole,Nationals,25.0,69.0,14.25,3.0,5.0,3.81,22.0,0.2,11.0,8.0,0.0,0.0,0.0,0.0,52.0,51.0,23.0,8.0,27.0,0.0,3.0,1.0,44.0,229.0,937.0,-0.46671024802922506,-0.46671024802922506
2017.0,Danny Farquhar,- - -,30.0,69.0,14.25,4.0,2.0,4.2,23.0,0.4,52.0,0.0,0.0,0.0,0.0,2.0,49.1,39.0,23.0,3.0,28.0,4.0,4.0,0.0,45.0,215.0,889.0,-0.46671024802922506,-0.46671024802922506
2017.0,James Pazos,Mariners,26.0,68.0,14.18,4.0,5.0,3.86,23.0,0.3,59.0,0.0,0.0,0.0,0.0,3.0,53.2,51.0,30.0,7.0,24.0,0.0,5.0,1.0,65.0,240.0,929.0,-0.48528167660065363,-0.48528167660065363
2017.0,Luke Jackson,Braves,25.0,68.0,14.18,2.0,0.0,4.62,26.0,0.1,43.0,0.0,0.0,0.0,0.0,0.0,50.2,55.0,26.0,4.0,19.0,4.0,4.0,0.0,33.0,224.0,815.0,-0.48528167660065363,-0.48528167660065363
2017.0,Tyler Olson,Indians,27.0,68.0,14.18,1.0,0.0,0.0,0.0,0.5,30.0,0.0,0.0,0.0,1.0,0.0,20.0,13.0,0.0,0.0,6.0,0.0,1.0,0.0,18.0,77.0,300.0,-0.48528167660065363,-0.48528167660065363
2017.0,Carlos Torres,Brewers,34.0,67.0,14.11,4.0,4.0,4.21,34.0,-0.3,67.0,0.0,0.0,0.0,1.0,3.0,72.2,78.0,37.0,10.0,33.0,1.0,3.0,0.0,56.0,322.0,1248.0,-0.5038531051720823,-0.5038531051720823
2017.0,Oliver Perez,Nationals,35.0,67.0,14.11,0.0,0.0,4.64,17.0,0.4,50.0,0.0,0.0,0.0,1.0,0.0,33.0,32.0,17.0,4.0,12.0,2.0,4.0,1.0,39.0,143.0,604.0,-0.5038531051720823,-0.5038531051720823
2017.0,Chasen Bradford,Mets,27.0,67.0,14.11,2.0,0.0,3.74,14.0,0.2,28.0,0.0,0.0,0.0,0.0,0.0,33.2,30.0,17.0,3.0,13.0,1.0,0.0,0.0,27.0,143.0,507.0,-0.5038531051720823,-0.5038531051720823
2017.0,Noah Syndergaard,Mets,24.0,67.0,14.11,1.0,2.0,2.97,10.0,1.4,7.0,7.0,0.0,0.0,0.0,0.0,30.1,29.0,14.0,0.0,3.0,1.0,1.0,0.0,34.0,124.0,459.0,-0.5038531051720823,-0.5038531051720823
2017.0,Drew Storen,Reds,29.0,67.0,14.11,4.0,2.0,4.45,27.0,-0.1,58.0,0.0,0.0,0.0,1.0,2.0,54.2,57.0,32.0,7.0,23.0,5.0,10.0,0.0,48.0,246.0,909.0,-0.5038531051720823,-0.5038531051720823
2017.0,Wei-Yin Chen,Marlins,31.0,66.0,14.04,2.0,1.0,3.82,14.0,0.5,9.0,5.0,0.0,0.0,0.0,0.0,33.0,25.0,14.0,3.0,9.0,0.0,1.0,0.0,25.0,132.0,493.0,-0.5224245337435108,-0.5224245337435108
2017.0,Justin Grimm,Cubs,28.0,65.0,13.97,1.0,2.0,5.53,34.0,-0.4,50.0,0.0,0.0,0.0,1.0,2.0,55.1,47.0,34.0,12.0,27.0,0.0,1.0,1.0,59.0,232.0,964.0,-0.5409959623149394,-0.5409959623149394
2017.0,Jose Ramirez,Braves,27.0,65.0,13.97,2.0,3.0,3.19,22.0,-0.4,68.0,0.0,0.0,0.0,0.0,5.0,62.0,45.0,26.0,9.0,29.0,1.0,5.0,0.0,56.0,258.0,1031.0,-0.5409959623149394,-0.5409959623149394
2017.0,Brett Cecil,Cardinals,30.0,64.0,13.9,2.0,4.0,3.88,29.0,1.1,73.0,0.0,0.0,0.0,1.0,6.0,67.1,67.0,31.0,7.0,16.0,3.0,0.0,0.0,66.0,277.0,990.0,-0.559567390886368,-0.559567390886368
2017.0,Carlos Estevez,Rockies,24.0,64.0,13.9,5.0,0.0,5.57,20.0,0.4,35.0,0.0,0.0,0.0,0.0,0.0,32.1,39.0,21.0,3.0,14.0,2.0,1.0,1.0,31.0,149.0,575.0,-0.559567390886368,-0.559567390886368
2017.0,Brock Stewart,Dodgers,25.0,64.0,13.9,0.0,0.0,3.41,13.0,-0.1,17.0,4.0,0.0,0.0,1.0,0.0,34.1,28.0,18.0,4.0,19.0,2.0,1.0,0.0,29.0,147.0,585.0,-0.559567390886368,-0.559567390886368
2017.0,Kyle Crick,Giants,24.0,63.0,13.83,0.0,0.0,3.06,11.0,0.1,30.0,0.0,0.0,0.0,0.0,0.0,32.1,22.0,13.0,2.0,17.0,1.0,1.0,0.0,28.0,134.0,606.0,-0.5781388194577965,-0.5781388194577965
2017.0,Bartolo Colon,- - -,44.0,63.0,13.83,7.0,14.0,6.48,103.0,0.4,28.0,28.0,1.0,0.0,0.0,0.0,143.0,192.0,112.0,28.0,35.0,0.0,1.0,1.0,89.0,648.0,2286.0,-0.5781388194577965,-0.5781388194577965
2017.0,Kevin Siegrist,- - -,27.0,63.0,13.83,1.0,1.0,4.81,21.0,0.0,46.0,0.0,0.0,0.0,1.0,0.0,39.1,39.0,21.0,5.0,22.0,2.0,1.0,0.0,43.0,172.0,681.0,-0.5781388194577965,-0.5781388194577965
2017.0,Brian Johnson,Red Sox,26.0,62.0,13.76,2.0,0.0,4.33,13.0,0.2,5.0,5.0,1.0,1.0,0.0,0.0,27.0,32.0,13.0,5.0,8.0,1.0,0.0,0.0,21.0,121.0,448.0,-0.5967102480292251,-0.5967102480292251
2017.0,Paul Sewald,Mets,27.0,62.0,13.76,0.0,6.0,4.55,33.0,0.6,57.0,0.0,0.0,0.0,0.0,3.0,65.1,58.0,36.0,8.0,21.0,2.0,3.0,1.0,69.0,275.0,1132.0,-0.5967102480292251,-0.5967102480292251
2017.0,Jhan Marinez,- - -,28.0,62.0,13.76,0.0,3.0,3.7,24.0,-0.1,43.0,0.0,0.0,0.0,0.0,0.0,58.1,64.0,26.0,6.0,26.0,3.0,7.0,0.0,45.0,262.0,970.0,-0.5967102480292251,-0.5967102480292251
2017.0,Jarlin Garcia,Marlins,24.0,62.0,13.76,1.0,2.0,4.73,28.0,0.3,68.0,0.0,0.0,0.0,0.0,1.0,53.1,47.0,29.0,6.0,17.0,0.0,4.0,0.0,42.0,225.0,892.0,-0.5967102480292251,-0.5967102480292251
2017.0,Alan Busenitz,Twins,26.0,62.0,13.76,1.0,1.0,1.99,7.0,0.1,28.0,0.0,0.0,0.0,0.0,1.0,31.2,22.0,9.0,4.0,9.0,0.0,0.0,0.0,23.0,121.0,503.0,-0.5967102480292251,-0.5967102480292251
2017.0,Jake Thompson,Phillies,23.0,61.0,13.69,3.0,2.0,3.88,20.0,-0.1,11.0,8.0,0.0,0.0,0.0,0.0,46.1,50.0,27.0,9.0,22.0,0.0,5.0,0.0,35.0,210.0,803.0,-0.6152816766006537,-0.6152816766006537
2017.0,Jose Alvarez,Angels,28.0,61.0,13.69,0.0,3.0,3.88,21.0,0.4,64.0,0.0,0.0,0.0,1.0,2.0,48.2,50.0,23.0,7.0,12.0,5.0,0.0,0.0,45.0,203.0,760.0,-0.6152816766006537,-0.6152816766006537
2017.0,Matt Bowman,Cardinals,26.0,61.0,13.69,3.0,6.0,3.99,26.0,0.7,75.0,0.0,0.0,0.0,2.0,3.0,58.2,52.0,29.0,4.0,18.0,2.0,5.0,0.0,46.0,247.0,977.0,-0.6152816766006537,-0.6152816766006537
2017.0,Derek Law,Giants,26.0,60.0,13.62,4.0,1.0,5.06,21.0,0.0,41.0,0.0,0.0,0.0,4.0,2.0,37.1,45.0,21.0,5.0,14.0,2.0,2.0,0.0,35.0,168.0,638.0,-0.6338531051720823,-0.6338531051720823
2017.0,Jeurys Familia,Mets,27.0,60.0,13.62,2.0,2.0,4.38,12.0,0.3,26.0,0.0,0.0,0.0,6.0,1.0,24.2,21.0,14.0,1.0,15.0,3.0,1.0,0.0,25.0,111.0,411.0,-0.6338531051720823,-0.6338531051720823
2017.0,Garrett Richards,Angels,29.0,60.0,13.62,0.0,2.0,2.28,7.0,0.9,6.0,6.0,0.0,0.0,0.0,0.0,27.2,18.0,8.0,1.0,7.0,0.0,0.0,0.0,27.0,108.0,427.0,-0.6338531051720823,-0.6338531051720823
2017.0,Edubray Ramos,Phillies,24.0,60.0,13.62,2.0,7.0,4.21,27.0,1.3,59.0,0.0,0.0,0.0,0.0,3.0,57.2,57.0,29.0,4.0,28.0,3.0,0.0,1.0,75.0,256.0,1007.0,-0.6338531051720823,-0.6338531051720823
2017.0,George Kontos,- - -,32.0,59.0,13.55,1.0,6.0,3.39,25.0,0.5,65.0,0.0,0.0,0.0,1.0,6.0,66.1,61.0,27.0,9.0,20.0,2.0,0.0,0.0,70.0,278.0,1020.0,-0.6524245337435108,-0.6524245337435108
2017.0,Hector Velazquez,Red Sox,28.0,58.0,13.48,3.0,1.0,2.92,8.0,0.1,8.0,3.0,0.0,0.0,0.0,0.0,24.2,21.0,8.0,4.0,7.0,0.0,0.0,0.0,19.0,96.0,382.0,-0.6709959623149394,-0.6709959623149394
2017.0,Joakim Soria,Royals,33.0,58.0,13.48,4.0,3.0,3.7,23.0,1.7,59.0,0.0,0.0,0.0,1.0,7.0,56.0,49.0,24.0,1.0,20.0,2.0,1.0,0.0,64.0,232.0,993.0,-0.6709959623149394,-0.6709959623149394
2017.0,J.J. Hoover,Diamondbacks,29.0,58.0,13.48,3.0,1.0,3.92,18.0,0.0,52.0,0.0,0.0,0.0,0.0,2.0,41.1,47.0,20.0,7.0,26.0,1.0,1.0,0.0,54.0,197.0,822.0,-0.6709959623149394,-0.6709959623149394
2017.0,Jesse Hahn,Athletics,27.0,58.0,13.48,3.0,6.0,5.3,41.0,1.2,14.0,13.0,0.0,0.0,0.0,0.0,69.2,78.0,46.0,4.0,27.0,0.0,3.0,0.0,55.0,316.0,1209.0,-0.6709959623149394,-0.6709959623149394
2017.0,Reynaldo Lopez,White Sox,23.0,58.0,13.48,3.0,3.0,4.72,25.0,0.6,8.0,8.0,0.0,0.0,0.0,0.0,47.2,49.0,29.0,7.0,14.0,0.0,1.0,0.0,30.0,207.0,767.0,-0.6709959623149394,-0.6709959623149394
2017.0,Ian Krol,Braves,26.0,58.0,13.48,2.0,2.0,5.33,29.0,-0.3,51.0,0.0,0.0,0.0,0.0,0.0,49.0,50.0,34.0,8.0,21.0,0.0,4.0,0.0,44.0,214.0,862.0,-0.6709959623149394,-0.6709959623149394
2017.0,Scott Oberg,Rockies,27.0,56.0,13.34,0.0,1.0,4.94,32.0,0.8,66.0,0.0,0.0,0.0,0.0,1.0,58.1,70.0,35.0,4.0,24.0,2.0,2.0,0.0,55.0,265.0,992.0,-0.7081388194577966,-0.7081388194577966
2017.0,Carson Fulmer,White Sox,23.0,55.0,13.27,3.0,1.0,3.86,10.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,23.1,16.0,10.0,4.0,13.0,0.0,2.0,2.0,19.0,101.0,427.0,-0.7267102480292251,-0.7267102480292251
2017.0,Matt Cain,Giants,32.0,55.0,13.27,3.0,11.0,5.43,75.0,0.3,27.0,23.0,0.0,0.0,0.0,0.0,124.1,157.0,85.0,18.0,49.0,6.0,2.0,0.0,75.0,568.0,2083.0,-0.7267102480292251,-0.7267102480292251
2017.0,Robby Scott,Red Sox,27.0,55.0,13.27,2.0,1.0,3.79,15.0,-0.4,57.0,0.0,0.0,0.0,0.0,2.0,35.2,22.0,16.0,7.0,13.0,1.0,3.0,0.0,31.0,141.0,594.0,-0.7267102480292251,-0.7267102480292251
2017.0,Chris O'Grady,Marlins,27.0,55.0,13.27,2.0,1.0,4.36,16.0,0.2,13.0,6.0,0.0,0.0,0.0,0.0,33.0,33.0,16.0,4.0,18.0,1.0,1.0,1.0,30.0,145.0,552.0,-0.7267102480292251,-0.7267102480292251
2017.0,Oliver Drake,- - -,30.0,55.0,13.27,3.0,5.0,4.66,29.0,0.5,64.0,0.0,0.0,0.0,1.0,3.0,56.0,63.0,31.0,6.0,25.0,2.0,0.0,1.0,62.0,251.0,1049.0,-0.7267102480292251,-0.7267102480292251
2017.0,Brad Boxberger,Rays,29.0,53.0,13.14,4.0,4.0,3.38,11.0,0.3,30.0,0.0,0.0,0.0,0.0,2.0,29.1,23.0,11.0,4.0,11.0,3.0,1.0,0.0,40.0,121.0,500.0,-0.7638531051720823,-0.7638531051720823
2017.0,Alec Asher,Orioles,25.0,53.0,13.14,2.0,5.0,5.25,35.0,0.2,24.0,6.0,0.0,0.0,0.0,0.0,60.0,61.0,36.0,10.0,23.0,2.0,7.0,0.0,47.0,265.0,1069.0,-0.7638531051720823,-0.7638531051720823
2017.0,Buddy Boshers,Twins,29.0,52.0,13.07,1.0,0.0,4.89,19.0,-0.2,38.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,20.0,7.0,10.0,1.0,2.0,0.0,28.0,153.0,560.0,-0.7824245337435108,-0.7824245337435108
2017.0,Donnie Hart,Orioles,26.0,52.0,13.07,2.0,0.0,3.71,18.0,0.1,51.0,0.0,0.0,0.0,0.0,2.0,43.2,48.0,19.0,5.0,13.0,0.0,4.0,1.0,29.0,190.0,709.0,-0.7824245337435108,-0.7824245337435108
2017.0,Christian Bergman,Mariners,29.0,52.0,13.07,4.0,5.0,5.0,30.0,-0.2,13.0,8.0,0.0,0.0,0.0,0.0,54.0,61.0,31.0,12.0,15.0,1.0,3.0,0.0,33.0,230.0,800.0,-0.7824245337435108,-0.7824245337435108
2017.0,Daniel Hudson,Pirates,30.0,51.0,13.0,2.0,7.0,4.38,30.0,0.2,71.0,0.0,0.0,0.0,0.0,2.0,61.2,57.0,34.0,7.0,33.0,1.0,5.0,0.0,66.0,271.0,1101.0,-0.8009959623149394,-0.8009959623149394
2017.0,Josh Edgin,Mets,30.0,51.0,13.0,0.0,1.0,3.65,15.0,0.0,46.0,0.0,0.0,0.0,1.0,0.0,37.0,39.0,16.0,3.0,18.0,1.0,5.0,1.0,27.0,166.0,614.0,-0.8009959623149394,-0.8009959623149394
2017.0,Brandon Woodruff,Brewers,24.0,51.0,13.0,2.0,3.0,4.81,23.0,0.5,8.0,8.0,0.0,0.0,0.0,0.0,43.0,43.0,23.0,5.0,14.0,1.0,3.0,0.0,32.0,184.0,716.0,-0.8009959623149394,-0.8009959623149394
2017.0,Hector Santiago,Twins,29.0,51.0,13.0,4.0,8.0,5.63,44.0,-0.3,15.0,14.0,0.0,0.0,0.0,0.0,70.1,70.0,44.0,15.0,31.0,0.0,5.0,1.0,51.0,311.0,1236.0,-0.8009959623149394,-0.8009959623149394
2017.0,Derek Holland,White Sox,30.0,51.0,13.0,7.0,14.0,6.2,93.0,-0.9,29.0,26.0,0.0,0.0,0.0,0.0,135.0,156.0,106.0,31.0,75.0,2.0,8.0,0.0,104.0,626.0,2460.0,-0.8009959623149394,-0.8009959623149394
2017.0,Felix Pena,Cubs,27.0,50.0,12.93,1.0,0.0,5.24,20.0,-0.2,25.0,0.0,0.0,0.0,0.0,0.0,34.1,35.0,21.0,8.0,18.0,1.0,2.0,0.0,37.0,155.0,605.0,-0.819567390886368,-0.819567390886368
2017.0,Tony Barnette,Rangers,33.0,49.0,12.86,2.0,1.0,5.49,35.0,0.6,50.0,0.0,0.0,0.0,2.0,4.0,57.1,64.0,36.0,7.0,22.0,4.0,2.0,0.0,57.0,252.0,1035.0,-0.8381388194577966,-0.8381388194577966
2017.0,Phil Hughes,Twins,31.0,49.0,12.86,4.0,3.0,5.87,35.0,0.1,14.0,9.0,0.0,0.0,0.0,0.0,53.2,72.0,38.0,12.0,13.0,2.0,1.0,0.0,38.0,244.0,907.0,-0.8381388194577966,-0.8381388194577966
2017.0,Ryan Dull,Athletics,27.0,48.0,12.79,2.0,2.0,5.14,24.0,0.0,49.0,0.0,0.0,0.0,0.0,2.0,42.0,37.0,30.0,7.0,16.0,1.0,3.0,0.0,45.0,177.0,733.0,-0.8567102480292251,-0.8567102480292251
2017.0,Jimmie Sherfy,Diamondbacks,25.0,48.0,12.79,2.0,0.0,0.0,0.0,0.3,11.0,0.0,0.0,0.0,1.0,0.0,10.2,5.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,37.0,156.0,-0.8567102480292251,-0.8567102480292251
2017.0,Jonathan Holder,Yankees,24.0,48.0,12.79,1.0,1.0,3.89,17.0,0.5,37.0,0.0,0.0,0.0,0.0,2.0,39.1,45.0,17.0,5.0,8.0,1.0,3.0,0.0,40.0,171.0,657.0,-0.8567102480292251,-0.8567102480292251
2017.0,Josh A. Smith,Athletics,29.0,48.0,12.79,2.0,1.0,4.89,19.0,0.1,26.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,20.0,3.0,15.0,1.0,0.0,0.0,25.0,151.0,586.0,-0.8567102480292251,-0.8567102480292251
2017.0,Austin Maddox,Red Sox,26.0,48.0,12.79,0.0,0.0,0.52,1.0,0.3,13.0,0.0,0.0,0.0,0.0,0.0,17.1,13.0,1.0,1.0,2.0,0.0,0.0,0.0,14.0,67.0,267.0,-0.8567102480292251,-0.8567102480292251
2017.0,Adam Ottavino,Rockies,31.0,48.0,12.79,2.0,3.0,5.06,30.0,-0.1,63.0,0.0,0.0,0.0,0.0,2.0,53.1,48.0,30.0,8.0,39.0,2.0,4.0,0.0,63.0,243.0,1052.0,-0.8567102480292251,-0.8567102480292251
2017.0,Sammy Solis,Nationals,28.0,47.0,12.72,1.0,0.0,5.88,17.0,0.1,30.0,0.0,0.0,0.0,1.0,0.0,26.0,22.0,17.0,4.0,13.0,0.0,0.0,0.0,28.0,112.0,439.0,-0.8752816766006537,-0.8752816766006537
2017.0,Jackson Stephens,Reds,23.0,46.0,12.65,2.0,1.0,4.68,13.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,25.0,19.0,13.0,6.0,9.0,0.0,1.0,0.0,21.0,101.0,414.0,-0.8938531051720823,-0.8938531051720823
2017.0,Jose Alvarado,Rays,22.0,46.0,12.65,0.0,3.0,3.64,12.0,0.7,35.0,0.0,0.0,0.0,0.0,0.0,29.2,24.0,12.0,1.0,9.0,1.0,0.0,0.0,29.0,123.0,463.0,-0.8938531051720823,-0.8938531051720823
2017.0,David Paulino,Astros,23.0,46.0,12.65,2.0,0.0,6.52,21.0,0.1,6.0,6.0,0.0,0.0,0.0,0.0,29.0,36.0,21.0,8.0,7.0,0.0,0.0,0.0,34.0,128.0,529.0,-0.8938531051720823,-0.8938531051720823
2017.0,Tony Sipp,Astros,33.0,46.0,12.65,0.0,1.0,5.79,24.0,-0.2,46.0,0.0,0.0,0.0,0.0,0.0,37.1,36.0,25.0,8.0,16.0,2.0,1.0,0.0,39.0,165.0,664.0,-0.8938531051720823,-0.8938531051720823
2017.0,Mark Melancon,Giants,32.0,45.0,12.58,1.0,2.0,4.5,15.0,0.4,32.0,0.0,0.0,0.0,11.0,5.0,30.0,37.0,16.0,3.0,6.0,0.0,1.0,0.0,29.0,130.0,502.0,-0.9124245337435108,-0.9124245337435108
2017.0,Dan Altavilla,Mariners,24.0,44.0,12.51,1.0,1.0,4.24,22.0,-0.1,41.0,0.0,0.0,0.0,0.0,4.0,46.2,43.0,27.0,9.0,20.0,1.0,1.0,0.0,52.0,203.0,768.0,-0.9309959623149394,-0.9309959623149394
2017.0,Gabriel Ynoa,Orioles,24.0,44.0,12.51,2.0,3.0,4.15,16.0,0.5,9.0,4.0,0.0,0.0,0.0,0.0,34.2,39.0,17.0,5.0,8.0,0.0,1.0,0.0,26.0,147.0,540.0,-0.9309959623149394,-0.9309959623149394
2017.0,Hoby Milner,Phillies,26.0,44.0,12.51,0.0,0.0,2.01,7.0,0.1,37.0,0.0,0.0,0.0,0.0,1.0,31.1,30.0,7.0,2.0,16.0,3.0,4.0,0.0,22.0,139.0,542.0,-0.9309959623149394,-0.9309959623149394
2017.0,Tyler Clippard,- - -,32.0,44.0,12.51,2.0,8.0,4.77,32.0,0.2,67.0,0.0,0.0,0.0,5.0,6.0,60.1,47.0,33.0,10.0,31.0,1.0,2.0,0.0,72.0,264.0,1113.0,-0.9309959623149394,-0.9309959623149394
2017.0,Austin Brice,Reds,25.0,44.0,12.51,0.0,0.0,4.96,18.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,32.2,33.0,18.0,6.0,7.0,0.0,3.0,0.0,26.0,137.0,497.0,-0.9309959623149394,-0.9309959623149394
