Season,Name,Team,Age,Points,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches,Points_AVG,Points_Cost,Price
2019.0,Randy Dobnak,Twins,24.0,44.30000000000001,1.0,1.0,2.01,5.0,0.4,8.0,4.0,0.0,0.0,1.0,0.0,22.1,26.0,8.0,1.0,5.0,0.0,3.0,0.0,17.0,97.0,349.0,-1.0169289926289924,-1.0169289926289924,14.503769240669241
2019.0,Andres Munoz,Padres,20.0,51.0,1.0,1.0,3.91,10.0,0.4,22.0,0.0,0.0,0.0,1.0,1.0,23.0,16.0,10.0,2.0,11.0,0.0,0.0,1.0,30.0,97.0,416.0,-0.8427289926289926,-0.8427289926289926,15.689988288288287
2019.0,Miguel Castro,Orioles,24.0,91.29999999999998,1.0,3.0,4.66,38.0,0.4,65.0,0.0,0.0,0.0,2.0,3.0,73.1,63.0,42.0,10.0,41.0,3.0,0.0,2.0,71.0,319.0,1232.0,0.205071007371007,0.205071007371007,22.825007335907333
2019.0,Paul Fry,Orioles,26.0,-4.0,1.0,9.0,5.3,33.0,0.4,64.0,0.0,0.0,0.0,3.0,5.0,56.0,53.0,38.0,6.0,28.0,1.0,6.0,0.0,55.0,249.0,1044.0,-2.2727289926289926,-2.2727289926289926,5.95236924066924
2019.0,Anthony Kay,Blue Jays,24.0,21.0,1.0,0.0,5.79,9.0,0.4,3.0,2.0,0.0,0.0,0.0,0.0,14.0,15.0,9.0,0.0,5.0,0.0,1.0,0.0,13.0,63.0,258.0,-1.6227289926289927,-1.6227289926289927,10.378559716859716
2019.0,Patrick Sandoval,Angels,22.0,44.0,0.0,3.0,5.25,21.0,0.4,9.0,8.0,0.0,0.0,0.0,0.0,36.0,33.0,21.0,5.0,16.0,0.0,1.0,1.0,39.0,155.0,653.0,-1.0247289926289926,-1.0247289926289926,14.450654954954953
2019.0,Justus Sheffield,Mariners,23.0,28.0,0.0,1.0,5.81,20.0,0.4,7.0,6.0,0.0,0.0,0.0,0.0,31.0,38.0,21.0,4.0,14.0,0.0,3.0,0.0,35.0,145.0,577.0,-1.4407289926289926,-1.4407289926289926,11.61789305019305
2019.0,Fernando Rodney,- - -,42.0,-2.0,0.0,5.0,5.87,30.0,0.4,53.0,0.0,0.0,0.0,2.0,4.0,46.0,49.0,31.0,5.0,26.0,1.0,0.0,0.0,49.0,205.0,859.0,-2.2207289926289926,-2.2207289926289926,6.306464478764479
2019.0,Craig Stammen,Padres,35.0,92.0,8.0,7.0,3.38,30.0,0.3,74.0,0.0,0.0,0.0,4.0,9.0,80.0,79.0,36.0,13.0,15.0,2.0,2.0,0.0,71.0,332.0,1220.0,0.22327100737100744,0.22327100737100744,22.948940669240667
2019.0,Sean Newcomb,Braves,26.0,129.0,6.0,3.0,3.09,23.0,0.3,53.0,4.0,0.0,0.0,1.0,2.0,67.0,58.0,27.0,8.0,29.0,1.0,3.0,0.0,63.0,286.0,1161.0,1.1852710073710075,1.1852710073710075,29.499702574002573
2019.0,Ranger Suarez,Phillies,23.0,96.60000000000002,5.0,1.0,3.35,17.0,0.3,36.0,0.0,0.0,0.0,0.0,1.0,45.2,49.0,18.0,6.0,12.0,2.0,1.0,1.0,41.0,194.0,730.0,0.34287100737100806,0.34287100737100806,23.76335971685972
2019.0,Francisco Liriano,Pirates,35.0,90.0,5.0,3.0,3.44,26.0,0.3,67.0,0.0,0.0,0.0,0.0,4.0,68.0,58.0,31.0,8.0,34.0,1.0,3.0,0.0,62.0,292.0,1106.0,0.17127100737100745,0.17127100737100745,22.59484543114543
2019.0,Justin Wilson,Mets,31.0,110.0,4.0,2.0,2.54,11.0,0.3,45.0,0.0,0.0,0.0,4.0,1.0,39.0,33.0,12.0,4.0,19.0,1.0,2.0,1.0,44.0,166.0,692.0,0.6912710073710074,0.6912710073710074,26.13579781209781
2019.0,Sam Gaviglio,Blue Jays,29.0,182.0,4.0,2.0,4.55,48.0,0.3,51.0,0.0,0.0,0.0,0.0,0.0,95.0,84.0,50.0,17.0,21.0,0.0,4.0,1.0,88.0,389.0,1415.0,2.5632710073710077,2.5632710073710077,38.883226383526384
2019.0,Lou Trivino,Athletics,27.0,14.0,4.0,6.0,5.25,35.0,0.3,61.0,0.0,0.0,0.0,0.0,5.0,60.0,61.0,40.0,7.0,31.0,2.0,3.0,0.0,57.0,269.0,987.0,-1.8047289926289927,-1.8047289926289927,9.139226383526383
2019.0,Drew VerHagen,Tigers,28.0,58.600000000000016,4.0,2.0,5.87,35.0,0.3,21.0,4.0,0.0,0.0,0.0,0.0,53.2,66.0,37.0,8.0,21.0,1.0,4.0,0.0,49.0,240.0,888.0,-0.6451289926289921,-0.6451289926289921,17.035550193050195
2019.0,Nick Goody,Indians,27.0,109.0,3.0,1.0,2.7,12.0,0.3,38.0,0.0,0.0,0.0,0.0,0.0,40.0,28.0,14.0,7.0,20.0,1.0,0.0,0.0,50.0,167.0,689.0,0.6652710073710074,0.6652710073710074,25.958750193050193
2019.0,Steve Cishek,Cubs,33.0,102.3,3.0,6.0,3.03,21.0,0.3,68.0,0.0,0.0,0.0,7.0,4.0,62.1,47.0,22.0,7.0,26.0,1.0,7.0,0.0,57.0,259.0,1079.0,0.4910710073710074,0.4910710073710074,24.772531145431145
2019.0,Adam Morgan,Phillies,29.0,38.6,3.0,3.0,3.94,13.0,0.3,40.0,0.0,0.0,0.0,0.0,2.0,29.2,20.0,14.0,4.0,10.0,1.0,3.0,0.0,29.0,120.0,463.0,-1.1651289926289925,-1.1651289926289925,13.494597812097812
2019.0,Kelvin Herrera,White Sox,29.0,32.0,3.0,3.0,6.38,34.0,0.3,54.0,0.0,0.0,0.0,0.0,2.0,48.0,59.0,35.0,7.0,23.0,6.0,1.0,2.0,45.0,224.0,861.0,-1.3367289926289927,-1.3367289926289927,12.326083526383524
2019.0,Ryan Helsley,Cardinals,24.0,86.30000000000003,2.0,0.0,2.23,9.0,0.3,23.0,0.0,0.0,0.0,0.0,1.0,36.1,30.0,10.0,4.0,12.0,2.0,0.0,1.0,32.0,148.0,561.0,0.07507100737100811,0.07507100737100811,21.939769240669243
2019.0,Emmanuel Clase,Rangers,21.0,46.30000000000001,2.0,3.0,2.53,6.0,0.3,20.0,1.0,0.0,0.0,1.0,0.0,21.1,18.0,8.0,2.0,6.0,0.0,1.0,0.0,20.0,87.0,320.0,-0.9649289926289923,-0.9649289926289923,14.85786447876448
2019.0,Rafael Montero,Rangers,28.0,73.0,2.0,0.0,2.57,8.0,0.3,21.0,0.0,0.0,0.0,0.0,1.0,28.0,23.0,8.0,5.0,5.0,0.0,2.0,1.0,31.0,110.0,440.0,-0.2707289926289926,-0.2707289926289926,19.585035907335907
2019.0,Luis Cessa,Yankees,27.0,157.60000000000005,2.0,1.0,3.62,32.0,0.3,41.0,0.0,0.0,0.0,1.0,0.0,79.2,72.0,37.0,13.0,27.0,1.0,2.0,0.0,74.0,332.0,1311.0,1.928871007371009,1.928871007371009,34.56326447876449
2019.0,Matt Bowman,Reds,28.0,58.0,2.0,0.0,4.03,13.0,0.3,26.0,0.0,0.0,0.0,0.0,0.0,29.0,27.0,15.0,2.0,13.0,3.0,0.0,0.0,24.0,127.0,524.0,-0.6607289926289925,-0.6607289926289925,16.92932162162162
2019.0,Lucas Sims,Reds,25.0,95.0,2.0,1.0,4.39,20.0,0.3,23.0,3.0,0.0,0.0,0.0,0.0,41.0,29.0,20.0,8.0,18.0,0.0,2.0,0.0,56.0,168.0,709.0,0.3012710073710075,0.3012710073710075,23.480083526383524
2019.0,Ryan Brasier,Red Sox,31.0,71.60000000000002,2.0,4.0,5.03,30.0,0.3,60.0,0.0,0.0,0.0,7.0,4.0,53.2,50.0,33.0,9.0,19.0,1.0,3.0,0.0,58.0,232.0,938.0,-0.30712899262899196,-0.30712899262899196,19.337169240669244
2019.0,David Hernandez,Reds,34.0,-2.3999999999999915,2.0,5.0,8.02,38.0,0.3,47.0,0.0,0.0,0.0,2.0,3.0,42.2,53.0,39.0,7.0,20.0,3.0,1.0,0.0,53.0,198.0,787.0,-2.2311289926289923,-2.2311289926289923,6.235645431145432
2019.0,Nick Burdi,Pirates,26.0,4.599999999999994,2.0,1.0,9.35,9.0,0.3,11.0,0.0,0.0,0.0,0.0,1.0,8.2,11.0,9.0,1.0,3.0,0.0,0.0,0.0,17.0,40.0,161.0,-2.049128992628993,-2.049128992628993,7.474978764478761
2019.0,Johnny Cueto,Giants,33.0,31.0,1.0,1.0,2.57,4.0,0.3,3.0,3.0,0.0,0.0,0.0,0.0,14.0,6.0,4.0,0.0,8.0,0.0,0.0,0.0,11.0,55.0,218.0,-1.3627289926289927,-1.3627289926289927,12.149035907335906
2019.0,Hunter Wood,- - -,25.0,92.60000000000002,1.0,1.0,2.68,13.0,0.3,34.0,2.0,0.0,0.0,1.0,0.0,43.2,43.0,18.0,6.0,11.0,1.0,1.0,0.0,38.0,186.0,716.0,0.23887100737100805,0.23887100737100805,23.055169240669244
2019.0,Alec Mills,Cubs,27.0,74.0,1.0,0.0,2.9,10.0,0.3,8.0,3.0,0.0,0.0,1.0,0.0,31.0,26.0,10.0,4.0,9.0,0.0,7.0,0.0,33.0,130.0,462.0,-0.24472899262899256,-0.24472899262899256,19.762083526383524
2019.0,Devin Smeltzer,Twins,23.0,81.0,1.0,2.0,3.68,18.0,0.3,10.0,5.0,0.0,0.0,1.0,0.0,44.0,40.0,20.0,8.0,12.0,0.0,1.0,1.0,34.0,177.0,651.0,-0.06272899262899256,-0.06272899262899256,21.00141685971686
2019.0,Zac Grotz,Mariners,26.0,34.0,1.0,0.0,3.94,7.0,0.3,12.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,8.0,0.0,7.0,1.0,1.0,0.0,15.0,67.0,274.0,-1.2847289926289926,-1.2847289926289926,12.680178764478763
2019.0,Paul Sewald,Mets,29.0,41.3,1.0,1.0,4.42,9.0,0.3,16.0,0.0,0.0,0.0,1.0,0.0,18.1,17.0,9.0,2.0,3.0,0.0,1.0,0.0,21.0,75.0,308.0,-1.0949289926289927,-1.0949289926289927,13.972626383526382
2019.0,T.J. Zeuch,Blue Jays,23.0,23.599999999999994,1.0,1.0,4.58,9.0,0.3,4.0,2.0,0.0,0.0,0.0,0.0,17.2,18.0,10.0,1.0,8.0,0.0,0.0,0.0,16.0,77.0,313.0,-1.5551289926289928,-1.5551289926289928,10.838883526383524
2019.0,Tony Sipp,Nationals,35.0,15.0,1.0,2.0,4.71,11.0,0.3,36.0,0.0,0.0,0.0,0.0,1.0,21.0,19.0,12.0,1.0,9.0,0.0,1.0,0.0,18.0,92.0,363.0,-1.7787289926289926,-1.7787289926289926,9.316274002574001
2019.0,Jon Duplantier,Diamondbacks,24.0,44.0,1.0,1.0,4.76,18.0,0.3,14.0,3.0,0.0,0.0,1.0,0.0,34.0,36.0,18.0,2.0,18.0,1.0,5.0,0.0,31.0,153.0,619.0,-1.0247289926289926,-1.0247289926289926,14.450654954954953
2019.0,Hector Velazquez,Red Sox,30.0,32.30000000000001,1.0,4.0,5.63,34.0,0.3,32.0,8.0,0.0,0.0,0.0,1.0,54.1,56.0,40.0,7.0,27.0,0.0,3.0,0.0,49.0,237.0,935.0,-1.3289289926289922,-1.3289289926289922,12.379197812097814
2019.0,Jimmy Cordero,- - -,27.0,64.30000000000001,0.0,1.0,3.15,12.0,0.3,28.0,0.0,0.0,0.0,0.0,0.0,34.1,26.0,12.0,4.0,10.0,0.0,3.0,0.0,30.0,136.0,511.0,-0.49692899262899226,-0.49692899262899226,18.044721621621623
2019.0,Stefan Crichton,Diamondbacks,27.0,62.30000000000001,0.0,0.0,3.49,11.0,0.3,26.0,0.0,0.0,0.0,0.0,0.0,28.1,22.0,11.0,3.0,7.0,1.0,2.0,0.0,30.0,115.0,439.0,-0.5489289926289923,-0.5489289926289923,17.690626383526386
2019.0,Harrison Musgrave,Rockies,27.0,19.0,0.0,0.0,3.6,4.0,0.3,10.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,4.0,0.0,7.0,1.0,0.0,0.0,12.0,47.0,205.0,-1.6747289926289926,-1.6747289926289926,10.024464478764479
2019.0,Jose Cisnero,Tigers,30.0,17.300000000000008,0.0,4.0,4.05,15.0,0.3,33.0,0.0,0.0,0.0,0.0,2.0,33.1,32.0,18.0,4.0,18.0,3.0,3.0,0.0,38.0,152.0,616.0,-1.7189289926289923,-1.7189289926289923,9.723483526383527
2019.0,David McKay,- - -,24.0,31.599999999999994,0.0,0.0,5.26,15.0,0.3,24.0,0.0,0.0,0.0,0.0,1.0,25.2,19.0,16.0,2.0,17.0,1.0,1.0,0.0,32.0,112.0,492.0,-1.3471289926289927,-1.3471289926289927,12.255264478764477
2019.0,Evan Phillips,Orioles,24.0,19.30000000000001,0.0,1.0,6.49,19.0,0.3,24.0,0.0,0.0,0.0,0.0,0.0,26.1,30.0,19.0,2.0,20.0,0.0,5.0,0.0,39.0,133.0,542.0,-1.6669289926289923,-1.6669289926289923,10.077578764478766
2019.0,Junior Guerra,Brewers,34.0,118.0,9.0,5.0,3.56,32.0,0.2,69.0,0.0,0.0,0.0,3.0,8.0,81.0,54.0,34.0,11.0,36.0,2.0,4.0,0.0,76.0,332.0,1362.0,0.8992710073710075,0.8992710073710075,27.552178764478764
2019.0,Matt Albers,Brewers,36.0,106.60000000000002,8.0,5.0,4.98,33.0,0.2,66.0,0.0,0.0,0.0,4.0,2.0,59.2,52.0,33.0,7.0,29.0,3.0,3.0,1.0,57.0,257.0,999.0,0.6028710073710081,0.6028710073710081,25.53383590733591
2019.0,Adam Kolarek,- - -,30.0,125.60000000000002,6.0,3.0,3.29,20.0,0.2,78.0,0.0,0.0,0.0,1.0,0.0,54.2,47.0,22.0,7.0,16.0,4.0,3.0,0.0,45.0,227.0,787.0,1.0968710073710082,1.0968710073710082,28.897740669240672
2019.0,Jacob Webb,Braves,25.0,87.30000000000003,4.0,0.0,1.39,5.0,0.2,36.0,0.0,0.0,0.0,2.0,2.0,32.1,24.0,10.0,4.0,12.0,0.0,1.0,0.0,28.0,131.0,536.0,0.10107100737100812,0.10107100737100812,22.116816859716863
2019.0,Erick Fedde,Nationals,26.0,88.0,4.0,2.0,4.62,39.0,0.2,20.0,12.0,0.0,0.0,0.0,0.0,76.0,81.0,39.0,11.0,32.0,2.0,2.0,0.0,41.0,328.0,1263.0,0.11927100737100745,0.11927100737100745,22.240750193050193
2019.0,Gerardo Reyes,Padres,26.0,33.599999999999994,4.0,0.0,8.37,22.0,0.2,25.0,0.0,0.0,0.0,0.0,1.0,23.2,24.0,22.0,3.0,11.0,1.0,3.0,0.0,35.0,110.0,429.0,-1.2951289926289928,-1.2951289926289928,12.609359716859714
2019.0,Jason Adam,Blue Jays,27.0,48.0,3.0,0.0,3.32,7.0,0.2,20.0,0.0,0.0,0.0,0.0,1.0,19.0,13.0,8.0,1.0,8.0,1.0,3.0,2.0,15.0,79.0,352.0,-0.9207289926289925,-0.9207289926289925,15.15884543114543
2019.0,A.J. Cole,Indians,27.0,62.0,3.0,1.0,3.81,11.0,0.2,25.0,0.0,0.0,0.0,1.0,0.0,26.0,31.0,16.0,4.0,8.0,0.0,0.0,0.0,30.0,118.0,481.0,-0.5567289926289926,-0.5567289926289926,17.637512097812095
2019.0,Seranthony Dominguez,Phillies,24.0,37.6,3.0,0.0,4.01,11.0,0.2,27.0,0.0,0.0,0.0,0.0,2.0,24.2,24.0,13.0,3.0,12.0,0.0,1.0,0.0,29.0,110.0,464.0,-1.1911289926289925,-1.1911289926289925,13.317550193050193
2019.0,Austin Pruitt,Rays,29.0,92.0,3.0,0.0,4.4,23.0,0.2,14.0,2.0,0.0,0.0,0.0,0.0,47.0,47.0,23.0,7.0,12.0,2.0,0.0,0.0,39.0,193.0,720.0,0.22327100737100744,0.22327100737100744,22.948940669240667
2019.0,Luke Bard,Angels,28.0,84.0,3.0,2.0,4.5,23.0,0.2,29.0,3.0,0.0,0.0,0.0,0.0,46.0,40.0,24.0,7.0,12.0,1.0,4.0,1.0,38.0,188.0,765.0,0.015271007371007443,0.015271007371007443,21.532559716859716
2019.0,Brandon Brennan,Mariners,27.0,47.600000000000016,3.0,6.0,4.73,24.0,0.2,42.0,0.0,0.0,0.0,0.0,2.0,45.2,33.0,25.0,6.0,22.0,4.0,0.0,0.0,46.0,189.0,701.0,-0.9311289926289922,-0.9311289926289922,15.088026383526385
2019.0,Jhoulys Chacin,- - -,31.0,69.60000000000002,3.0,11.0,5.81,65.0,0.2,24.0,23.0,0.0,0.0,0.0,0.0,100.2,110.0,69.0,22.0,45.0,1.0,5.0,0.0,98.0,456.0,1885.0,-0.359128992628992,-0.359128992628992,18.983074002574007
2019.0,Justin Anderson,Angels,26.0,70.0,3.0,0.0,5.93,29.0,0.2,51.0,0.0,0.0,0.0,1.0,1.0,44.0,41.0,32.0,6.0,31.0,0.0,1.0,0.0,59.0,207.0,882.0,-0.3487289926289926,-0.3487289926289926,19.05389305019305
2019.0,A.J. Puk,Athletics,24.0,19.3,2.0,0.0,3.48,4.0,0.2,9.0,0.0,0.0,0.0,0.0,1.0,10.1,9.0,4.0,1.0,4.0,0.0,0.0,0.0,10.0,42.0,173.0,-1.6669289926289927,-1.6669289926289927,10.077578764478762
2019.0,Jonathan Loaisiga,Yankees,24.0,45.6,2.0,1.0,4.25,14.0,0.2,13.0,3.0,0.0,0.0,0.0,1.0,29.2,27.0,14.0,5.0,15.0,0.0,1.0,0.0,34.0,128.0,554.0,-0.9831289926289926,-0.9831289926289926,14.733931145431145
2019.0,Chris Devenski,Astros,28.0,89.0,2.0,3.0,5.05,37.0,0.2,59.0,1.0,0.0,0.0,0.0,1.0,66.0,68.0,39.0,13.0,20.0,0.0,3.0,0.0,71.0,287.0,1108.0,0.14527100737100745,0.14527100737100745,22.41779781209781
2019.0,Chi Chi Gonzalez,Rockies,27.0,31.0,2.0,6.0,5.68,36.0,0.2,13.0,11.0,0.0,0.0,0.0,0.0,57.0,56.0,38.0,10.0,31.0,0.0,1.0,0.0,40.0,256.0,1053.0,-1.3627289926289927,-1.3627289926289927,12.149035907335906
2019.0,Brian Moran,Marlins,30.0,10.299999999999997,1.0,0.0,1.69,1.0,0.2,8.0,0.0,0.0,0.0,0.0,1.0,5.1,3.0,1.0,0.0,1.0,0.0,2.0,0.0,8.0,22.0,93.0,-1.9009289926289927,-1.9009289926289927,8.48415019305019
2019.0,Cory Gearrin,- - -,33.0,67.0,1.0,3.0,4.25,25.0,0.2,63.0,2.0,0.0,0.0,0.0,0.0,53.0,54.0,25.0,5.0,24.0,1.0,4.0,1.0,45.0,232.0,890.0,-0.42672899262899255,-0.42672899262899255,18.522750193050193
2019.0,Jay Jackson,Brewers,31.0,71.6,1.0,0.0,4.4,14.0,0.2,26.0,0.0,0.0,0.0,0.0,0.0,28.2,21.0,14.0,5.0,14.0,1.0,2.0,0.0,46.0,122.0,512.0,-0.30712899262899274,-0.30712899262899274,19.33716924066924
2019.0,Jose Alvarado,Rays,24.0,34.0,1.0,6.0,4.8,16.0,0.2,35.0,1.0,0.0,0.0,7.0,2.0,30.0,29.0,18.0,2.0,27.0,3.0,0.0,0.0,39.0,146.0,586.0,-1.2847289926289926,-1.2847289926289926,12.680178764478763
2019.0,Chris Stratton,- - -,28.0,71.29999999999998,1.0,3.0,5.45,45.0,0.2,33.0,5.0,0.0,0.0,0.0,0.0,74.1,90.0,48.0,13.0,31.0,1.0,0.0,0.0,69.0,334.0,1312.0,-0.314928992628993,-0.314928992628993,19.28405495495495
2019.0,Tommy Hunter,Phillies,32.0,18.3,0.0,0.0,0.0,0.0,0.2,5.0,0.0,0.0,0.0,0.0,0.0,5.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,72.0,-1.6929289926289928,-1.6929289926289928,9.900531145431144
2019.0,Pedro Avila,Padres,22.0,11.299999999999995,0.0,0.0,1.69,1.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.1,4.0,1.0,0.0,2.0,0.0,1.0,0.0,5.0,23.0,85.0,-1.8749289926289927,-1.8749289926289927,8.66119781209781
2019.0,David Bednar,Padres,24.0,29.3,0.0,0.0,1.93,2.0,0.2,11.0,0.0,0.0,0.0,0.0,0.0,9.1,5.0,2.0,1.0,3.0,0.0,0.0,0.0,14.0,37.0,157.0,-1.4069289926289927,-1.4069289926289927,11.848054954954954
2019.0,Jandel Gustave,Giants,26.0,39.30000000000001,0.0,0.0,2.01,5.0,0.2,21.0,0.0,0.0,0.0,1.0,1.0,22.1,15.0,8.0,1.0,7.0,0.0,0.0,0.0,10.0,89.0,305.0,-1.1469289926289923,-1.1469289926289923,13.618531145431145
2019.0,Duane Underwood Jr.,Cubs,24.0,19.6,0.0,0.0,3.12,3.0,0.2,10.0,0.0,0.0,0.0,0.0,0.0,8.2,7.0,3.0,0.0,3.0,0.0,0.0,0.0,11.0,35.0,150.0,-1.6591289926289925,-1.6591289926289925,10.13069305019305
2019.0,Juan Minaya,White Sox,28.0,39.6,0.0,0.0,3.9,12.0,0.2,22.0,0.0,0.0,0.0,0.0,0.0,27.2,31.0,13.0,4.0,12.0,0.0,2.0,0.0,27.0,126.0,478.0,-1.1391289926289925,-1.1391289926289925,13.671645431145432
2019.0,Travis Lakins,Red Sox,25.0,24.300000000000004,0.0,1.0,4.22,10.0,0.2,15.0,2.0,0.0,0.0,0.0,0.0,21.1,22.0,11.0,1.0,9.0,1.0,1.0,0.0,17.0,95.0,372.0,-1.5369289926289924,-1.5369289926289924,10.96281685971686
2019.0,Tanner Anderson,Athletics,26.0,3.300000000000012,0.0,3.0,6.04,15.0,0.2,5.0,5.0,0.0,0.0,0.0,0.0,22.1,30.0,16.0,4.0,7.0,1.0,0.0,0.0,18.0,105.0,422.0,-2.0829289926289922,-2.0829289926289922,7.244816859716861
2019.0,Yusei Kikuchi,Mariners,28.0,140.59999999999997,6.0,10.0,5.55,96.0,0.1,31.0,31.0,1.0,1.0,0.0,0.0,155.2,189.0,107.0,36.0,50.0,0.0,5.0,1.0,112.0,695.0,2618.0,1.4868710073710065,1.4868710073710065,31.553454954954947
2019.0,Casey Sadler,- - -,28.0,102.3,4.0,0.0,2.23,11.0,0.1,31.0,1.0,0.0,0.0,1.0,1.0,44.1,39.0,14.0,5.0,11.0,1.0,4.0,0.0,30.0,183.0,656.0,0.4910710073710074,0.4910710073710074,24.772531145431145
2019.0,Tommy Milone,Mariners,32.0,154.60000000000005,4.0,10.0,4.76,59.0,0.1,23.0,6.0,0.0,0.0,0.0,0.0,111.2,102.0,61.0,24.0,23.0,2.0,2.0,0.0,94.0,453.0,1750.0,1.8508710073710088,1.8508710073710088,34.03212162162163
2019.0,Framber Valdez,Astros,25.0,53.600000000000016,4.0,7.0,5.86,46.0,0.1,26.0,8.0,0.0,0.0,0.0,0.0,70.2,74.0,51.0,9.0,44.0,0.0,4.0,1.0,68.0,329.0,1175.0,-0.7751289926289922,-0.7751289926289922,16.150312097812098
2019.0,Jeffrey Springs,Rangers,26.0,36.30000000000001,4.0,1.0,6.4,23.0,0.1,25.0,0.0,0.0,0.0,0.0,0.0,32.1,38.0,23.0,4.0,23.0,0.0,0.0,0.0,32.0,155.0,665.0,-1.2249289926289924,-1.2249289926289924,13.087388288288288
2019.0,Michael Feliz,Pirates,26.0,106.3,3.0,4.0,4.07,25.0,0.1,57.0,1.0,0.0,0.0,0.0,1.0,55.1,44.0,27.0,11.0,25.0,1.0,2.0,1.0,72.0,234.0,994.0,0.5950710073710074,0.5950710073710074,25.48072162162162
2019.0,Blake Parker,- - -,34.0,154.3,3.0,2.0,4.25,28.0,0.1,58.0,1.0,0.0,0.0,10.0,1.0,59.1,49.0,29.0,11.0,22.0,0.0,3.0,0.0,62.0,245.0,987.0,1.8430710073710077,1.8430710073710077,33.97900733590734
2019.0,Elieser Hernandez,Marlins,24.0,123.29999999999998,3.0,5.0,5.03,46.0,0.1,21.0,15.0,0.0,0.0,0.0,0.0,82.1,76.0,49.0,20.0,26.0,1.0,9.0,1.0,85.0,353.0,1442.0,1.037071007371007,1.037071007371007,28.49053114543114
2019.0,Kyle Freeland,Rockies,26.0,28.29999999999995,3.0,11.0,6.84,77.0,0.1,21.0,21.0,0.0,0.0,0.0,0.0,101.1,123.0,84.0,25.0,38.0,3.0,2.0,0.0,79.0,461.0,1735.0,-1.4329289926289939,-1.4329289926289939,11.671007335907326
2019.0,Peter Lambert,Rockies,22.0,2.2999999999999545,3.0,7.0,7.25,72.0,0.1,19.0,19.0,0.0,0.0,0.0,0.0,89.1,119.0,74.0,18.0,36.0,3.0,6.0,0.0,57.0,420.0,1582.0,-2.108928992628994,-2.108928992628994,7.067769240669232
2019.0,David Phelps,- - -,32.0,30.0,2.0,1.0,3.38,12.0,0.1,39.0,1.0,0.0,0.0,1.0,4.0,32.0,30.0,13.0,5.0,15.0,1.0,1.0,0.0,33.0,137.0,588.0,-1.3887289926289925,-1.3887289926289925,11.971988288288287
2019.0,Tanner Rainey,Nationals,26.0,61.30000000000001,2.0,3.0,4.08,21.0,0.1,50.0,0.0,0.0,0.0,0.0,3.0,46.1,32.0,22.0,6.0,37.0,2.0,4.0,0.0,71.0,207.0,872.0,-0.5749289926289923,-0.5749289926289923,17.513578764478765
2019.0,Randy Rosario,- - -,25.0,18.3,2.0,0.0,4.73,7.0,0.1,18.0,0.0,0.0,0.0,0.0,1.0,13.1,15.0,9.0,2.0,5.0,0.0,0.0,0.0,13.0,60.0,210.0,-1.6929289926289928,-1.6929289926289928,9.900531145431144
2019.0,Pedro Strop,Cubs,34.0,38.60000000000002,2.0,5.0,4.99,22.0,0.1,48.0,0.0,0.0,0.0,10.0,6.0,39.2,32.0,23.0,5.0,19.0,1.0,5.0,0.0,45.0,170.0,695.0,-1.165128992628992,-1.165128992628992,13.494597812097815
2019.0,John Schreiber,Tigers,25.0,15.599999999999996,2.0,0.0,5.4,7.0,0.1,11.0,0.0,0.0,0.0,0.0,1.0,11.2,14.0,7.0,2.0,4.0,0.0,1.0,0.0,15.0,53.0,222.0,-1.7631289926289928,-1.7631289926289928,9.422502574002571
2019.0,Edwin Diaz,Mets,25.0,145.3,2.0,7.0,5.59,35.0,0.1,64.0,0.0,0.0,0.0,25.0,7.0,56.1,57.0,35.0,14.0,22.0,3.0,4.0,0.0,97.0,248.0,1058.0,1.6090710073710077,1.6090710073710077,32.385578764478765
2019.0,Hunter Harvey,Orioles,24.0,15.299999999999995,1.0,0.0,1.42,1.0,0.1,7.0,0.0,0.0,0.0,0.0,1.0,6.1,3.0,1.0,1.0,4.0,0.0,0.0,0.0,11.0,26.0,137.0,-1.7709289926289926,-1.7709289926289926,9.369388288288286
2019.0,Brusdar Graterol,Twins,20.0,20.3,1.0,0.0,4.32,4.0,0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.1,8.0,4.0,1.0,2.0,1.0,1.0,0.0,9.0,34.0,129.0,-1.6409289926289927,-1.6409289926289927,10.254626383526382
2019.0,Tyler Olson,Indians,29.0,28.599999999999994,1.0,1.0,4.4,15.0,0.1,39.0,0.0,0.0,0.0,0.0,1.0,30.2,34.0,15.0,3.0,16.0,2.0,2.0,0.0,28.0,140.0,543.0,-1.4251289926289927,-1.4251289926289927,11.72412162162162
2019.0,Ryan Burr,White Sox,25.0,32.599999999999994,1.0,1.0,4.58,10.0,0.1,16.0,1.0,0.0,0.0,0.0,0.0,19.2,17.0,13.0,3.0,8.0,0.0,0.0,0.0,20.0,86.0,356.0,-1.3211289926289929,-1.3211289926289929,12.432312097812096
