Rank,Total_Points,Price,Name,Age,Season,Team,Bat_Rank,G_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Points_bat,Pit_Rank,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,Pitches_pit,Points_pit,Points_AVG
1086,120,-29.3,Curtis Granderson,38.0,2020,Marlins,690,72,197,0,43,23,11,1,8,30,24,26,0,56,2,1,1,979,120,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.216686337625179
1087,120,-29.3,Jonathan Hernandez,0.0,2020,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,4,4,10,34,0,34,8,0,0,1,0,70,65,38,11,30,1,2,0,69,1227,120,-3.216686337625179
1088,119,-29.5,Tyler Clippard,0.0,2020,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,2,3,4,26,0,53,3,0,0,3,2,62,49,27,9,21,0,3,0,68,1034,119,-3.2491863376251793
1089,119,-29.5,Sam Dyson,0.0,2020,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,5,4,5,32,0,66,2,0,0,5,4,75,70,36,8,24,2,3,0,63,1148,119,-3.2491863376251793
1090,119,-29.5,Brian O'Grady,27.0,2020,Reds,694,85,211,0,51,31,9,1,8,28,26,21,0,58,3,2,0,945,119,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.2491863376251793
1091,119,-29.5,Ryan McBroom,27.0,2020,Royals,705,77,219,0,55,35,11,0,7,27,28,20,0,57,2,2,0,963,119,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.2491863376251793
1092,119,-29.5,Raudy Read,25.0,2020,Nationals,704,81,214,0,54,35,10,0,7,28,26,19,1,53,2,2,1,932,119,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.2491863376251793
1093,119,-29.5,David Freese,36.0,2020,Dodgers,703,68,181,0,50,33,9,0,7,25,27,20,1,47,3,0,0,839,119,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.2491863376251793
1094,119,-29.5,Michael Hermosillo,24.0,2020,Angels,702,97,238,0,57,37,12,0,7,32,24,22,0,64,5,3,1,1070,119,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.2491863376251793
1095,119,-29.5,Connor Joe,26.0,2020,Giants,701,78,211,0,50,31,10,0,8,28,26,19,0,55,2,2,0,926,119,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.2491863376251793
1096,119,-29.5,Mark Zagunis,26.0,2020,Cubs,698,98,224,0,55,34,12,0,7,27,29,23,0,63,2,3,0,1030,119,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.2491863376251793
1097,118,-29.69,Justin Shafer,0.0,2020,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,3,3,9,34,0,47,4,0,0,1,0,74,74,38,10,36,3,2,0,68,1305,118,-3.281686337625179
1098,118,-29.69,Austin Wynns,28.0,2020,Orioles,706,85,225,0,55,39,8,0,7,29,25,17,0,52,1,2,0,951,118,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.281686337625179
1099,118,-29.69,Andrew Stevenson,25.0,2020,Nationals,709,121,236,0,59,41,10,1,6,30,27,24,0,65,3,3,1,1075,118,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.281686337625179
1100,118,-29.69,Jose Pirela,29.0,2020,- - -,710,77,233,0,60,39,13,1,5,29,23,18,0,52,1,3,1,984,118,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.281686337625179
1101,118,-29.69,David Robertson,0.0,2020,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,4,2,4,16,0,35,1,0,0,3,1,44,33,18,4,17,1,1,0,53,735,118,-3.281686337625179
1102,118,-29.69,Colin Poche,0.0,2020,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,5,6,9,45,0,59,5,0,0,2,4,83,69,47,14,31,1,6,0,99,1441,118,-3.281686337625179
1103,118,-29.69,Taylor Cole,0.0,2020,0,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,5,4,20,40,0,43,7,0,0,0,0,74,72,42,7,30,2,4,0,75,1272,118,-3.281686337625179
1104,118,-29.69,Bryan Abreu,0.0,2020,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,3,3,6,30,0,34,6,0,0,1,0,64,61,32,9,23,1,2,0,66,1109,118,-3.281686337625179
1105,117,-29.89,Seby Zavala,25.0,2020,White Sox,714,79,218,0,53,33,10,0,8,30,27,19,0,61,2,2,1,958,117,864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.3141863376251792
1106,117,-29.89,Zack Cozart,33.0,2020,Angels,715,61,196,0,47,29,9,1,6,27,22,20,0,39,3,1,0,886,117,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.3141863376251792
1107,117,-29.89,Jung Ho Kang,32.0,2020,Pirates,716,83,226,0,49,26,10,1,10,26,30,18,0,67,2,1,0,972,117,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.3141863376251792
1108,117,-29.89,Breyvic Valera,27.0,2020,Yankees,717,85,219,0,52,36,8,2,5,29,26,22,0,50,2,2,0,967,117,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.3141863376251792
1109,117,-29.89,David Bednar,0.0,2020,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,3,3,8,29,0,36,6,0,0,1,0,62,56,31,9,23,0,2,0,65,1061,117,-3.3141863376251792
1110,117,-29.89,David Hale,0.0,2020,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,3,1,7,25,0,28,3,0,0,2,0,59,59,27,7,17,1,2,0,47,976,117,-3.3141863376251792
1111,117,-29.89,Max Moroff,26.0,2020,Indians,711,94,228,0,50,32,9,1,8,30,32,23,1,71,2,2,1,1036,117,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.3141863376251792
1112,116,-30.08,Wei-Chung Wang,0.0,2020,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,4,2,13,32,0,44,4,0,0,1,0,67,65,34,10,26,0,2,0,57,1148,116,-3.346686337625179
1113,116,-30.08,Ryan Brasier,0.0,2020,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,3,3,6,32,0,57,3,0,0,4,3,69,61,34,9,23,1,2,0,68,1159,116,-3.346686337625179
1114,116,-30.08,Ronald Torreyes,26.0,2020,Twins,720,82,226,0,61,44,11,1,4,26,25,13,0,43,1,2,0,874,116,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.346686337625179
1115,116,-30.08,Andrew Chafin,0.0,2020,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,2,4,6,32,1,88,2,0,0,0,2,76,71,34,7,30,1,3,0,85,1318,116,-3.346686337625179
1116,116,-30.08,Buck Farmer,0.0,2020,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,5,6,7,44,0,67,6,0,0,0,1,87,86,48,11,39,1,4,0,86,1559,116,-3.346686337625179
1117,115,-30.28,Brusdar Graterol,0.0,2020,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,4,3,13,35,0,37,7,0,0,1,1,70,67,38,10,25,2,4,0,69,1190,115,-3.379186337625179
1118,115,-30.28,Tanner Scott,0.0,2020,0,1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,4,3,13,41,0,59,4,0,0,1,2,77,78,44,10,38,2,3,0,93,1346,115,-3.379186337625179
1119,115,-30.28,Nick Ciuffo,24.0,2020,Rays,726,86,229,0,54,35,10,0,7,28,28,20,1,60,3,2,1,1008,115,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.379186337625179
1120,114,-30.47,Kevin McCarthy,0.0,2020,0,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,5,3,7,40,0,68,2,0,0,1,3,89,94,44,9,30,4,2,0,64,1384,114,-3.411686337625179
1121,114,-30.47,A.J. Puk,0.0,2020,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,5,3,7,29,0,34,6,0,0,1,1,63,59,31,9,23,0,2,0,62,1072,114,-3.411686337625179
1122,114,-30.47,Anthony Alford,24.0,2020,Blue Jays,739,94,232,0,55,36,10,0,7,29,26,20,1,62,3,3,1,1011,114,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.411686337625179
1123,114,-30.47,Patrick Wisdom,27.0,2020,Rangers,738,86,215,0,52,33,9,0,8,29,28,20,0,64,3,3,1,954,114,863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.411686337625179
1124,114,-30.47,Rafael Ortega,28.0,2020,Braves,737,85,242,0,57,40,9,1,5,26,25,21,0,54,1,6,1,1063,114,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.411686337625179
1125,114,-30.47,Matt Kemp,34.0,2020,Reds,736,60,193,0,52,34,9,0,7,23,29,14,1,47,0,0,0,778,114,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.411686337625179
1126,114,-30.47,Peter O'Brien,28.0,2020,Marlins,731,76,216,0,52,32,11,0,8,26,27,20,0,63,2,2,0,971,114,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.411686337625179
1127,114,-30.47,Braden Bishop,25.0,2020,Mariners,730,91,243,0,54,35,10,0,8,29,29,20,0,69,2,2,0,1072,114,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.411686337625179
1128,114,-30.47,Zac Grotz,0.0,2020,0,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,3,2,8,29,0,32,5,0,0,1,0,61,58,32,7,23,1,2,0,61,1044,114,-3.411686337625179
1129,114,-30.47,Randy Dobnak,0.0,2020,0,1362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,2,3,7,30,0,32,8,0,0,2,0,68,72,35,9,22,0,3,0,62,1144,114,-3.411686337625179
1130,114,-30.47,Brock Burke,0.0,2020,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,3,4,11,42,0,31,11,0,0,1,0,80,77,44,14,28,0,4,0,67,1353,114,-3.411686337625179
1131,113,-30.67,Ryan Buchter,0.0,2020,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,4,2,4,22,0,63,2,0,0,0,2,61,53,26,8,25,1,2,0,63,1059,113,-3.444186337625179
1132,113,-30.67,Sandy Leon,30.0,2020,Red Sox,753,93,270,0,57,38,11,0,7,30,31,21,0,72,2,1,0,1198,113,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.444186337625179
1133,113,-30.67,Seth Mejias-Brean,28.0,2020,Padres,750,70,189,0,47,29,10,0,7,26,24,18,0,48,2,2,0,833,113,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.444186337625179
1134,113,-30.67,Beau Taylor,29.0,2020,- - -,749,73,189,0,45,27,9,0,8,25,23,19,0,49,2,2,0,854,113,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.444186337625179
1135,113,-30.67,Mark Melancon,0.0,2020,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,3,3,5,27,0,50,2,0,0,7,2,60,66,29,5,19,1,2,0,58,1003,113,-3.444186337625179
1136,112,-30.86,Mason Williams,27.0,2020,Orioles,758,86,228,0,60,42,10,1,5,27,22,19,1,54,1,3,1,964,112,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.4766863376251793
1137,112,-30.86,Andrew Knapp,27.0,2020,Phillies,761,115,272,0,62,42,11,1,6,33,24,36,3,89,3,2,0,1263,112,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.4766863376251793
1138,112,-30.86,Adam Warren,0.0,2020,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,4,2,5,25,0,44,2,0,0,0,1,60,53,27,9,21,1,2,0,57,1076,112,-3.4766863376251793
1139,112,-30.86,Max Stassi,28.0,2020,- - -,757,107,278,0,58,38,11,0,8,31,29,28,0,85,4,1,0,1207,112,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.4766863376251793
1140,112,-30.86,Ryne Harper,0.0,2020,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,4,3,6,31,0,55,3,0,0,1,2,69,67,34,10,19,0,2,0,65,1147,112,-3.4766863376251793
1141,112,-30.86,Jake Faria,0.0,2020,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,3,3,7,37,0,26,10,0,0,0,0,74,69,39,10,31,0,3,0,67,1289,112,-3.4766863376251793
1142,111,-31.06,Travis Jankowski,28.0,2020,Padres,764,86,229,0,56,41,9,1,4,31,17,24,0,54,1,10,3,1030,111,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.509186337625179
1143,111,-31.06,Frank Schwindel,27.0,2020,Royals,768,73,202,0,48,30,9,0,7,26,25,18,0,50,2,2,0,875,111,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.509186337625179
1144,111,-31.06,Francisco Cervelli,33.0,2020,- - -,770,70,214,0,53,34,10,1,5,25,28,25,0,54,6,1,1,997,111,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.509186337625179
1145,111,-31.06,Junior Fernandez,0.0,2020,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,3,3,9,32,0,38,6,0,0,1,1,67,63,35,10,26,1,5,0,72,1176,111,-3.509186337625179
1146,111,-31.06,Mikie Mahtook,29.0,2020,Tigers,762,70,214,0,50,33,7,2,7,26,25,18,0,56,2,3,0,971,111,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.509186337625179
1147,111,-31.06,Tres Barrera,24.0,2020,Nationals,771,67,186,0,46,28,9,0,7,26,25,17,0,47,2,2,0,820,111,842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.509186337625179
1148,110,-31.25,Hunter Harvey,0.0,2020,0,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,4,3,7,28,0,34,6,0,0,1,1,61,56,31,9,24,0,2,0,65,1072,110,-3.5416863376251793
1149,110,-31.25,Sam Haggerty,25.0,2020,Mets,776,69,179,0,45,27,9,0,7,27,24,16,0,46,2,2,0,790,110,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.5416863376251793
1150,110,-31.25,Drew Steckenrider,0.0,2020,0,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,3,3,7,28,0,53,2,0,0,2,2,62,55,30,9,25,2,2,0,70,1118,110,-3.5416863376251793
1151,109,-31.45,Chad Wallach,27.0,2020,Marlins,796,83,227,0,54,35,10,0,7,27,26,22,0,65,3,2,0,1007,109,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.574186337625179
1152,109,-31.45,Brad Boxberger,0.0,2020,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,3,5,6,28,0,50,2,0,0,11,4,58,52,31,8,28,2,2,0,66,1029,109,-3.574186337625179
1153,109,-31.45,Cody Stashak,0.0,2020,0,1374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,2,3,8,32,0,37,5,0,0,1,0,67,69,34,9,19,0,3,0,63,1109,109,-3.574186337625179
1154,109,-31.45,Ryan Lavarnway,31.0,2020,Reds,787,62,168,0,44,26,9,0,7,23,25,15,0,42,2,2,0,729,109,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.574186337625179
1155,109,-31.45,Richard Bleier,0.0,2020,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,3,1,5,26,0,50,2,0,0,1,0,63,67,30,6,14,2,3,0,39,954,109,-3.574186337625179
1156,109,-31.45,Jack Mayfield,28.0,2020,Astros,788,79,217,0,49,27,12,0,7,29,25,17,0,57,2,2,0,922,109,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.574186337625179
1157,109,-31.45,Magneuris Sierra,23.0,2020,Marlins,803,101,273,0,66,51,9,0,5,31,25,19,1,68,1,6,4,1118,109,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.574186337625179
1158,109,-31.45,Kyle Higashioka,29.0,2020,Yankees,804,75,209,0,47,27,11,0,8,27,26,16,0,58,2,1,0,891,109,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.574186337625179
1159,109,-31.45,Jed Lowrie,35.0,2020,Mets,800,48,166,0,44,26,11,0,5,22,23,20,0,34,0,0,0,755,109,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.574186337625179
1160,109,-31.45,Ian Miller,27.0,2020,Twins,791,72,189,0,46,28,9,0,7,26,25,17,0,49,2,2,0,831,109,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.574186337625179
1161,109,-31.45,Gordon Beckham,32.0,2020,Tigers,793,94,247,0,56,34,12,1,7,31,22,19,0,68,3,3,1,1091,109,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.574186337625179
1162,109,-31.45,Yasmany Tomas,28.0,2020,Diamondbacks,790,65,192,0,47,28,10,0,7,24,28,17,0,51,1,1,0,815,109,872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.574186337625179
1163,108,-31.64,Ian Gibaut,0.0,2020,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,3,3,9,32,0,33,5,0,0,1,0,63,58,34,8,26,1,3,0,64,1090,108,-3.606686337625179
1164,108,-31.64,Stefan Crichton,0.0,2020,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,2,2,10,32,0,39,4,0,0,1,0,64,64,34,9,20,1,3,0,61,1070,108,-3.606686337625179
1165,108,-31.64,Dustin Garneau,31.0,2020,- - -,809,74,198,0,47,29,11,0,6,26,26,20,0,52,3,1,0,895,108,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.606686337625179
1166,108,-31.64,Socrates Brito,26.0,2020,Blue Jays,813,92,232,0,50,33,8,1,7,29,26,21,0,63,2,2,1,1013,108,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.606686337625179
1167,108,-31.64,Taylor Ward,25.0,2020,Angels,819,87,242,0,53,32,10,0,8,28,27,21,0,71,3,3,0,1056,108,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.606686337625179
1168,107,-31.84,Jeffrey Springs,0.0,2020,0,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,5,3,10,38,0,42,5,0,0,1,1,73,76,41,10,34,1,2,0,70,1328,107,-3.639186337625179
1169,107,-31.84,Ryan Goins,31.0,2020,White Sox,824,83,237,0,58,39,12,1,5,24,27,20,0,60,1,1,1,1013,107,1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.639186337625179
1170,107,-31.84,Ryan Burr,0.0,2020,0,1386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,3,3,13,35,0,40,5,0,0,1,0,67,66,40,11,27,1,2,0,65,1166,107,-3.639186337625179
1171,107,-31.84,Noel Cuevas,27.0,2020,Rockies,822,90,217,0,52,36,9,1,5,26,22,16,1,47,2,2,0,879,107,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.639186337625179
1172,107,-31.84,Bobby Poyner,0.0,2020,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,2,2,11,29,0,37,5,0,0,1,0,61,59,31,8,19,0,3,0,58,1053,107,-3.639186337625179
1173,107,-31.84,Daniel Zamora,0.0,2020,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,3,3,11,28,0,46,5,0,0,1,0,59,56,30,8,23,2,3,0,61,1016,107,-3.639186337625179
1174,107,-31.84,Bradley Zimmer,26.0,2020,Indians,823,76,219,0,53,35,10,1,6,29,26,19,0,67,2,7,1,938,107,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.639186337625179
1175,106,-32.03,Michael Reed,26.0,2020,Giants,825,80,208,0,50,32,9,0,7,27,25,18,0,57,2,2,1,915,106,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.671686337625179
1176,106,-32.03,Dylan Cozens,25.0,2020,Phillies,826,88,217,0,51,32,10,0,7,26,25,22,1,64,2,3,1,971,106,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.671686337625179
1177,106,-32.03,Corbin Martin,0.0,2020,0,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,3,3,11,38,0,31,10,0,0,1,0,71,74,42,16,31,0,2,0,71,1263,106,-3.671686337625179
1178,106,-32.03,Colten Brewer,0.0,2020,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,3,3,10,41,0,63,4,0,0,1,1,82,87,45,10,42,1,3,0,78,1468,106,-3.671686337625179
1179,106,-32.03,Cionel Perez,0.0,2020,0,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,3,3,17,37,0,35,5,0,0,1,0,67,64,39,12,25,0,2,0,65,1177,106,-3.671686337625179
1180,105,-32.23,Matt Skole,29.0,2020,White Sox,828,76,211,0,52,35,9,0,6,28,26,21,0,61,1,2,0,939,105,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.704186337625179
1181,105,-32.23,James Karinchak,0.0,2020,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,3,3,6,28,0,29,6,0,0,1,0,58,55,31,9,21,1,2,0,59,998,105,-3.704186337625179
1182,105,-32.23,Jonathan Davis,27.0,2020,Blue Jays,833,94,240,0,53,35,9,0,7,27,24,18,0,63,2,5,1,1037,105,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.704186337625179
1183,105,-32.23,Luke Bard,0.0,2020,0,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,2,3,10,37,0,40,6,0,0,1,0,71,68,39,12,24,1,6,0,63,1214,105,-3.704186337625179
1184,104,-32.42,Kohl Stewart,0.0,2020,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,4,4,10,40,0,29,8,0,0,1,0,77,77,42,9,30,0,4,0,59,1291,104,-3.736686337625179
1185,104,-32.42,Anthony Swarzak,0.0,2020,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,3,3,5,27,0,51,2,0,0,3,2,60,55,29,9,25,2,1,0,62,1035,104,-3.736686337625179
1186,104,-32.42,Mitch Walding,26.0,2020,Phillies,839,81,206,0,48,30,9,0,7,26,25,19,1,58,2,2,1,909,104,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.736686337625179
1187,104,-32.42,Kevin Kramer,25.0,2020,Pirates,838,94,229,0,53,36,9,0,6,30,29,22,0,68,2,2,1,1020,104,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.736686337625179
1188,104,-32.42,Cristhian Adames,27.0,2020,Giants,837,73,193,0,47,30,9,0,6,25,24,18,1,49,1,2,1,841,104,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.736686337625179
1189,103,-32.62,Eric Haase,26.0,2020,Indians,841,81,210,0,49,31,9,0,7,25,25,19,0,58,2,2,1,919,103,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.7691863376251793
1190,102,-32.81,Chris Iannetta,36.0,2020,Rockies,848,63,178,0,42,24,9,0,7,23,24,23,1,53,2,0,0,848,102,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.801686337625179
1191,102,-32.81,Connor Sadzeck,0.0,2020,0,1353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,2,3,6,26,0,42,5,0,0,1,1,63,56,30,8,32,2,3,0,64,1107,102,-3.801686337625179
1192,102,-32.81,Cy Sneed,0.0,2020,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,2,3,9,34,0,30,5,0,0,1,0,65,68,36,11,21,0,2,0,66,1092,102,-3.801686337625179
1193,102,-32.81,Adrian Sanchez,28.0,2020,Nationals,849,94,212,0,54,37,10,1,5,26,24,14,0,53,1,2,1,886,102,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.801686337625179
1194,102,-32.81,Stephen Tarpley,0.0,2020,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,2,2,12,37,0,40,5,0,0,2,0,65,69,39,10,30,1,3,0,72,1178,102,-3.801686337625179
1195,102,-32.81,Eric Stamets,27.0,2020,Indians,851,78,217,0,47,29,10,0,7,29,26,21,0,67,2,2,0,966,102,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.801686337625179
1196,101,-33.01,Chris Shaw,25.0,2020,Giants,859,89,225,0,52,34,10,0,6,25,27,22,0,65,2,3,1,980,101,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.8341863376251792
