Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
2019.0,Matt Chapman,Athletics,26.0,156.0,583.0,670.0,145.0,70.0,36.0,3.0,36.0,102.0,91.0,73.0,0.0,147.0,11.0,3.0,0.0,12.0,1.0,1.0,0.249,182.0,189.0,68.0,33.0,2805.0,1101.0,1704.0,19.0,0.0,0.0,0.109,0.21899999999999997,0.5,0.342,0.506,0.848,0.257,0.27,0.0096,0.155,0.415,0.431,0.175,0.19,0.10400000000000001,0.0,0.354,19.9,104.0,21.5,14.8,21.1,2.3,63.2,6.1,$49.1,3.3,125.0,4.25,-10.09,14.33,35.03,3.66,0.92,,0.0,3.15,1.46,0.526,93.2,0.193,84.9,0.057,88.1,0.11199999999999999,79.3,0.1,84.3,0.013000000000000001,85.1,,,,,9.7,4.4,-0.2,0.4,4.1,2.0,,0.66,0.82,-0.14,0.14,1.46,5.63,,0.248,0.65,0.42,0.675,0.835,0.7809999999999999,0.428,0.575,0.092,0.9,0.358,0.081,0.062,0.012,,0.091,0.191,0.09699999999999999,0.016,,0.094,,,,93.5,93.0,88.1,84.8,,91.7,84.9,78.6,80.1,,84.3,,,-2.5,-6.7,0.3,-5.2,,-6.0,1.6,1.5,3.0,,-0.2,,,9.3,6.1,4.5,2.8,,5.3,1.5,-5.2,-7.3,,4.3,,,0.1,2.1,-1.2,2.0,,5.7,1.3,2.1,0.9,,4.5,,,0.01,0.96,-0.71,6.24,,2.28,0.24,0.8,1.99,,1.76,,,0.24600000000000002,0.609,0.42100000000000004,0.6679999999999999,0.8240000000000001,0.777,0.483,23.1,17.1,-0.6,0.7,26 - 26,22.5,2.6,0.8,0.424,0.34600000000000003,0.23,0.16,0.387,0.45299999999999996,0.382,0.096,0.0,0.109,0.38299999999999995,0.061,0.017,,,0.14300000000000002,0.19,,84.5,62.8,79.4,93.9,88.3,84.9,,,92.5,85.0,,-0.2,9.3,1.7,-2.5,0.3,-2.5,,,-6.3,2.1,,3.2,-7.8,-7.0,8.4,3.5,1.3,,,4.5,0.3,,5.5,0.0,0.9,0.6,0.4,1.0,,,5.9,2.8,,2.09,3.74,0.31,0.06,0.22,2.11,,,1.5,0.54,,0.24600000000000002,0.608,0.42200000000000004,0.664,0.825,0.777,0.486,24.0
2019.0,Nolan Arenado,Rockies,28.0,155.0,588.0,662.0,185.0,111.0,31.0,2.0,41.0,102.0,118.0,62.0,11.0,93.0,4.0,8.0,0.0,14.0,3.0,2.0,0.315,181.0,225.0,97.0,34.0,2391.0,861.0,1530.0,17.0,0.0,0.0,0.094,0.14,0.67,0.379,0.583,0.962,0.269,0.312,0.008,0.193,0.36,0.447,0.151,0.182,0.094,0.0,0.392,41.0,124.0,24.7,10.3,20.8,2.3,61.1,5.9,$47.4,3.1,128.0,4.31,-10.59,14.9,48.16,4.55,0.99,1.94,2.0,3.97,0.37,0.513,93.6,0.223,85.2,0.08,89.6,0.08199999999999999,79.0,0.086,84.8,0.015,86.3,,,0.018000000000000002,,21.2,4.1,4.4,7.1,2.3,1.7,,1.73,0.77,2.29,3.59,1.14,4.58,,0.379,0.733,0.514,0.695,0.893,0.8029999999999999,0.38299999999999995,0.619,0.10099999999999999,2.5,0.37200000000000005,0.07200000000000001,0.079,0.011000000000000001,,0.07400000000000001,0.218,0.071,0.018000000000000002,0.001,0.084,,,,93.9,92.8,89.2,86.0,,92.4,85.4,78.8,80.7,66.3,84.8,,,-1.7,-3.7,0.8,-6.4,,-1.4,1.4,1.7,1.9,5.3,0.1,,,8.2,6.1,4.4,3.5,,4.9,1.4,-4.7,-5.7,-4.6,3.9,,,10.4,10.9,5.6,0.6,,2.6,-1.4,7.4,0.7,0.0,2.4,,,1.17,6.36,3.0,2.16,,1.44,-0.27,4.35,1.64,-0.35,1.19,,,0.344,0.725,0.513,0.6459999999999999,0.899,0.804,0.444,26.3,12.5,-0.6,3.3,28 - 28,27.1,0.6,-0.2,0.425,0.344,0.231,0.16899999999999998,0.41,0.42200000000000004,0.29600000000000004,0.08900000000000001,,0.083,0.391,0.083,0.011000000000000001,,,0.126,0.217,,84.8,,78.9,93.8,89.0,85.9,,,92.6,85.2,,-0.4,,1.6,-1.8,0.3,-5.9,,,-2.8,1.5,,3.1,,-6.0,8.0,4.0,2.7,,,4.7,0.8,,3.7,,7.3,15.3,2.0,1.0,,,7.6,2.3,,1.74,,3.65,1.64,1.02,3.7,,,2.53,0.44,,0.35,0.725,0.513,0.654,0.898,0.804,0.436,26.9
2019.0,Rafael Devers,Red Sox,22.0,156.0,647.0,702.0,201.0,111.0,54.0,4.0,32.0,129.0,115.0,48.0,7.0,119.0,4.0,2.0,1.0,8.0,8.0,8.0,0.311,234.0,181.0,112.0,18.0,2636.0,888.0,1748.0,16.0,3.0,1.0,0.068,0.17,0.4,0.361,0.555,0.916,0.244,0.339,0.0129,0.213,0.444,0.34299999999999997,0.099,0.177,0.068,0.33299999999999996,0.377,34.6,123.0,29.2,2.7,22.1,2.2,61.2,5.9,$47.5,4.9,133.0,2.63,-12.53,15.16,53.62,5.22,1.02,1.91,4.0,3.76,-1.17,0.528,93.1,0.166,83.9,0.057,88.1,0.102,79.6,0.127,84.8,0.019,86.3,0.001,76.0,0.011000000000000001,,15.4,7.1,0.7,1.7,14.4,-0.4,0.4,1.1,1.62,0.49,0.64,4.3,-0.71,14.88,0.406,0.7609999999999999,0.5489999999999999,0.7190000000000001,0.826,0.779,0.40399999999999997,0.611,0.121,2.3,0.37200000000000005,0.075,0.068,0.018000000000000002,,0.071,0.155,0.094,0.017,,0.128,,0.001,,93.5,92.3,88.3,85.4,,91.6,84.4,78.5,80.7,,84.9,,75.8,-2.1,-1.6,0.2,-5.8,,0.2,0.2,1.1,4.4,,-5.9,,1.1,9.1,5.9,4.2,2.3,,4.7,1.1,-4.1,-5.0,,4.4,,4.3,12.7,-1.3,-0.4,0.1,,6.5,4.5,1.7,1.2,,12.2,,0.4,1.31,-0.68,-0.21,0.25,,3.49,1.11,0.67,2.62,,3.64,,14.88,0.39799999999999996,0.738,0.55,0.71,0.826,0.779,0.446,25.4,4.9,-2.2,2.8,22 - 22,31.5,2.7,1.7,0.42100000000000004,0.302,0.27699999999999997,0.177,0.445,0.377,0.284,0.126,,0.10400000000000001,0.39,0.064,0.018000000000000002,0.001,,0.136,0.161,,84.9,,79.5,93.6,88.5,85.5,76.1,,92.0,84.0,,-5.9,,1.9,-2.2,0.1,-5.6,0.1,,-1.4,-0.7,,3.1,,-6.8,7.9,3.2,0.2,3.2,,3.7,-0.5,,12.1,,1.1,13.0,3.0,0.2,0.4,,2.5,5.0,,3.69,,0.4,1.28,1.79,0.4,14.88,,0.69,1.19,,0.39299999999999996,0.742,0.55,0.7040000000000001,0.83,0.78,0.44799999999999995,26.1
2019.0,Trevor Story,Rockies,26.0,145.0,588.0,656.0,173.0,95.0,38.0,5.0,35.0,111.0,85.0,58.0,0.0,174.0,7.0,3.0,0.0,3.0,23.0,8.0,0.294,139.0,176.0,101.0,13.0,2684.0,1014.0,1670.0,10.0,1.0,1.0,0.08800000000000001,0.265,0.33,0.363,0.554,0.917,0.26,0.361,0.0079,0.243,0.33399999999999996,0.423,0.07400000000000001,0.19899999999999998,0.07200000000000001,1.0,0.38,34.2,117.0,18.0,8.6,20.6,6.5,60.2,5.8,$46.7,6.6,121.0,1.44,-11.46,12.9,30.53,2.69,0.97,2.38,1.0,2.29,-0.81,0.524,93.5,0.21,85.0,0.053,88.8,0.10300000000000001,78.9,0.096,84.2,0.013999999999999999,85.3,,,,,17.2,5.5,4.5,1.0,7.4,0.0,,1.22,0.99,3.11,0.37,2.85,0.01,,0.315,0.72,0.48,0.601,0.848,0.752,0.408,0.579,0.11900000000000001,5.9,0.387,0.076,0.055999999999999994,0.013999999999999999,,0.061,0.204,0.094,0.02,,0.08900000000000001,,,,93.7,93.0,89.0,85.9,,92.3,85.0,78.6,81.3,,84.2,,,-1.7,-4.3,0.7,-5.9,,-1.0,1.4,1.9,2.2,,-0.4,,,8.3,6.0,4.2,3.1,,5.2,1.4,-4.3,-5.6,,3.7,,,9.6,1.1,2.2,0.6,,10.4,3.5,2.4,-0.5,,5.2,,,0.92,0.56,1.47,1.6,,6.33,0.64,0.97,-0.86,,2.19,,,0.313,0.6859999999999999,0.48,0.588,0.846,0.753,0.44799999999999995,27.2,15.1,0.8,2.6,26 - 26,23.9,0.6,2.5,0.396,0.321,0.28300000000000003,0.122,0.43700000000000006,0.441,0.40700000000000003,0.096,,0.107,0.40399999999999997,0.05,0.012,,,0.124,0.20800000000000002,,84.3,,78.9,93.7,88.7,85.2,,,92.6,85.0,,-0.7,,1.8,-1.8,0.1,-5.9,,,-3.5,1.6,,3.0,,-5.4,8.0,3.9,2.7,,,5.0,0.7,,6.5,,1.5,9.0,7.1,0.4,,,9.6,0.5,,2.52,,0.53,0.83,5.34,1.16,,,2.88,0.09,,0.308,0.69,0.48,0.584,0.843,0.7509999999999999,0.45,28.0
2019.0,Yoan Moncada,White Sox,24.0,132.0,511.0,559.0,161.0,97.0,34.0,5.0,25.0,83.0,79.0,40.0,2.0,154.0,4.0,3.0,1.0,1.0,10.0,3.0,0.315,152.0,124.0,83.0,7.0,2219.0,791.0,1428.0,7.0,2.0,1.0,0.07200000000000001,0.275,0.26,0.367,0.548,0.915,0.233,0.406,0.0123,0.231,0.423,0.345,0.055999999999999994,0.20199999999999999,0.046,0.5,0.379,28.8,99.0,29.2,4.3,17.6,1.8,58.5,5.7,$45.4,5.6,141.0,2.75,-8.48,11.23,31.97,3.26,0.94,1.18,1.0,3.36,-0.44,0.489,93.1,0.14,84.0,0.071,87.4,0.124,79.5,0.16399999999999998,84.2,0.01,86.0,0.001,75.0,0.004,,15.5,4.9,2.8,-2.3,10.3,0.2,0.0,1.43,1.57,1.8,-0.83,2.83,0.9,-0.23,0.327,0.67,0.473,0.512,0.833,0.706,0.42700000000000005,0.6459999999999999,0.139,3.5,0.382,0.063,0.071,0.012,,0.042,0.147,0.10300000000000001,0.019,,0.159,,0.001,,93.3,92.6,87.6,85.2,,91.6,83.9,78.7,80.5,,84.2,,74.8,-2.0,-4.1,0.6,-6.2,,-3.5,0.9,2.6,2.8,,-2.2,,-1.9,9.0,5.3,4.1,3.3,,4.4,0.5,-5.2,-6.2,,4.0,,3.3,11.7,-3.5,0.7,2.3,,6.3,3.5,0.4,-1.2,,9.1,,0.0,1.39,-2.53,0.43,8.36,,6.72,1.09,0.17,-3.0,,2.57,,-0.23,0.316,0.653,0.474,0.465,0.838,0.706,0.46799999999999997,23.3,6.1,0.4,0.3,24 - 24,32.7,2.1,2.8,0.396,0.344,0.26,0.122,0.485,0.39299999999999996,0.392,0.165,,0.121,0.38799999999999996,0.068,0.01,0.002,,0.098,0.149,,84.7,,79.6,93.6,88.1,84.7,77.3,,92.4,84.2,,-2.1,,2.9,-1.5,0.3,-3.6,-2.8,,-3.6,1.6,,2.9,,-6.7,8.1,3.7,2.5,2.5,,4.0,-0.8,,8.8,,-1.9,10.6,1.4,1.6,-0.3,,4.4,5.3,,2.45,,-0.7,1.25,0.96,7.33,-6.73,,2.06,1.62,,0.308,0.6559999999999999,0.474,0.452,0.8390000000000001,0.708,0.47700000000000004,24.2
2019.0,J.T. Realmuto,Phillies,28.0,145.0,538.0,593.0,148.0,84.0,36.0,3.0,25.0,92.0,83.0,41.0,2.0,123.0,5.0,8.0,0.0,12.0,9.0,1.0,0.275,165.0,159.0,99.0,14.0,2332.0,816.0,1516.0,15.0,0.0,0.0,0.069,0.207,0.33,0.328,0.493,0.82,0.217,0.309,0.0104,0.23399999999999999,0.39,0.376,0.08800000000000001,0.157,0.091,0.0,0.34,10.2,85.0,6.4,18.3,18.7,9.5,58.7,5.7,$45.6,5.5,108.0,1.71,-10.06,11.78,15.35,1.67,0.98,2.09,12.0,2.46,-0.71,0.49700000000000005,93.3,0.22699999999999998,84.7,0.068,88.9,0.10400000000000001,78.8,0.094,84.6,0.009000000000000001,85.3,,,0.002,,9.8,-3.6,1.1,2.4,1.2,-0.5,,0.84,-0.68,0.71,0.98,0.53,-2.15,,0.348,0.731,0.507,0.662,0.862,0.782,0.415,0.584,0.111,5.4,0.342,0.08900000000000001,0.066,0.013000000000000001,,0.07,0.217,0.1,0.013000000000000001,,0.09,,,,93.3,92.5,88.6,85.5,,93.1,84.8,79.0,79.5,,84.5,,,-2.2,-4.8,0.8,-6.7,,-2.8,1.6,2.2,3.3,,0.4,,,9.0,5.4,4.5,3.0,,4.7,1.2,-4.8,-5.8,,4.3,,,10.7,0.1,2.0,0.0,,-3.0,-2.2,0.4,0.3,,1.1,,,1.34,0.05,1.28,0.1,,-1.84,-0.44,0.15,0.96,,0.52,,,0.33299999999999996,0.698,0.508,0.618,0.867,0.782,0.478,25.1,27.8,1.1,4.0,28 - 28,11.8,0.5,0.3,0.442,0.317,0.24100000000000002,0.142,0.402,0.456,0.319,0.09300000000000001,,0.10400000000000001,0.348,0.061,0.009000000000000001,,,0.151,0.23399999999999999,,84.9,,78.9,93.9,89.3,85.2,,,92.7,85.0,,0.4,,2.8,-1.6,1.7,-5.2,,,-3.4,2.5,,3.1,,-6.8,8.0,3.8,1.0,,,3.9,0.0,,0.5,,2.6,12.7,1.8,-0.4,,,-3.9,-4.5,,0.25,,1.09,1.56,1.31,-1.97,,,-1.11,-0.83,,0.332,0.698,0.508,0.612,0.871,0.7829999999999999,0.48,25.4
2019.0,Ronald Acuna Jr.,Braves,21.0,156.0,626.0,715.0,175.0,110.0,22.0,2.0,41.0,127.0,101.0,76.0,4.0,188.0,9.0,1.0,0.0,8.0,37.0,9.0,0.28,167.0,165.0,107.0,8.0,3048.0,1204.0,1844.0,19.0,0.0,0.0,0.106,0.263,0.4,0.365,0.518,0.883,0.238,0.337,0.0101,0.244,0.38,0.376,0.048,0.248,0.114,0.0,0.369,30.3,120.0,25.0,2.8,22.5,-1.3,57.6,5.6,$44.8,6.2,126.0,5.16,-10.62,15.78,47.89,5.0,0.94,1.18,2.0,4.41,1.08,0.563,93.8,0.19399999999999998,85.5,0.063,89.1,0.085,80.3,0.086,84.8,0.011000000000000001,86.5,,,0.005,,14.0,4.0,1.3,9.3,1.2,2.5,,0.82,0.68,0.68,3.61,0.46,7.87,,0.267,0.715,0.45299999999999996,0.632,0.8,0.742,0.41600000000000004,0.614,0.11699999999999999,8.1,0.37200000000000005,0.11,0.063,0.013999999999999999,,0.08199999999999999,0.19399999999999998,0.06,0.025,,0.081,,,,94.1,93.5,88.9,86.0,,92.5,85.4,79.8,81.4,,84.6,,,-2.6,-4.8,0.9,-5.6,,-5.0,1.7,3.2,4.8,,-2.1,,,8.8,5.8,4.8,3.0,,5.1,1.5,-4.2,-6.4,,3.7,,,1.1,7.9,-1.5,1.8,,3.9,6.3,7.4,3.3,,0.8,,,0.09,2.35,-0.77,4.27,,1.56,1.07,4.08,4.31,,0.31,,,0.25,0.6809999999999999,0.455,0.619,0.7879999999999999,0.7390000000000001,0.475,23.6,1.5,3.1,4.6,21 - 21,33.1,0.6,0.4,0.401,0.32799999999999996,0.271,0.141,0.39899999999999997,0.46,0.42700000000000005,0.086,0.0,0.077,0.389,0.061,0.011000000000000001,,,0.171,0.20600000000000002,,85.0,77.7,80.2,94.3,89.3,86.2,,,93.1,85.5,,-2.3,8.3,4.2,-2.2,1.2,-4.3,,,-4.6,2.2,,2.8,-8.5,-6.1,8.1,4.1,0.8,,,4.5,0.5,,1.6,0.0,9.7,4.7,-0.6,1.4,,,10.4,3.3,,0.61,-4.44,4.15,0.4,-0.33,4.31,,,2.0,0.53,,0.25,0.6809999999999999,0.45399999999999996,0.617,0.789,0.7390000000000001,0.474,23.8
2019.0,DJ LeMahieu,Yankees,30.0,145.0,602.0,655.0,197.0,136.0,33.0,2.0,26.0,109.0,102.0,46.0,0.0,90.0,2.0,4.0,1.0,14.0,5.0,2.0,0.327,258.0,135.0,122.0,7.0,2463.0,873.0,1590.0,22.0,2.0,0.0,0.07,0.13699999999999998,0.51,0.375,0.518,0.893,0.191,0.349,0.0191,0.237,0.501,0.262,0.052000000000000005,0.193,0.085,0.0,0.375,31.1,114.0,30.0,3.4,20.6,-0.7,55.1,5.4,$42.8,4.0,136.0,3.43,-9.56,13.0,51.92,5.22,0.89,1.84,1.0,3.51,0.34,0.586,93.2,0.18,84.6,0.059000000000000004,88.4,0.078,79.1,0.081,84.1,0.018000000000000002,85.5,0.0,75.0,,,2.6,7.1,4.8,6.1,10.2,1.2,0.4,0.18,1.59,3.36,3.19,5.13,2.74,44.64,0.302,0.659,0.456,0.75,0.9179999999999999,0.855,0.43,0.583,0.066,-0.8,0.405,0.092,0.065,0.017,,0.087,0.17800000000000002,0.067,0.008,,0.081,,0.0,,93.4,92.6,88.1,85.5,,92.4,84.8,78.2,81.3,,84.2,,74.5,-1.7,-3.2,0.7,-4.9,,-5.1,1.7,2.0,2.6,,1.4,,-1.8,9.3,5.5,4.3,3.1,,5.1,1.3,-5.3,-4.5,,4.3,,-0.3,3.8,-1.7,3.9,1.5,,-2.4,5.9,6.5,1.2,,9.4,,0.4,0.39,-0.75,2.47,3.58,,-1.14,1.36,3.94,6.42,,4.79,,44.64,0.29,0.629,0.455,0.745,0.909,0.855,0.486,23.6,2.8,-0.3,0.6,30 - 30,29.3,2.5,-1.1,0.27899999999999997,0.385,0.337,0.14300000000000002,0.45299999999999996,0.40399999999999997,0.247,0.083,,0.075,0.42700000000000005,0.061,0.016,0.0,,0.156,0.182,,84.4,,78.8,93.6,88.4,85.8,74.5,,92.5,84.8,,1.1,,2.0,-1.6,0.7,-4.2,-1.3,,-4.8,2.2,,3.2,,-7.1,8.1,3.6,1.3,-1.5,,3.8,-0.1,,9.9,,6.3,3.8,4.5,1.0,0.4,,-3.6,6.6,,4.85,,3.45,0.37,3.03,2.54,44.64,,-0.94,1.47,,0.293,0.631,0.455,0.738,0.914,0.855,0.48,24.0
2019.0,Yasmani Grandal,Brewers,30.0,153.0,513.0,632.0,126.0,70.0,26.0,2.0,28.0,79.0,77.0,109.0,2.0,139.0,5.0,5.0,0.0,16.0,5.0,1.0,0.246,147.0,143.0,86.0,18.0,2733.0,1134.0,1599.0,5.0,3.0,1.0,0.172,0.22,0.78,0.38,0.468,0.848,0.222,0.279,0.0103,0.22899999999999998,0.391,0.38,0.126,0.196,0.034,0.33299999999999996,0.361,22.4,102.0,17.8,12.5,19.9,8.1,53.6,5.2,$41.7,3.4,121.0,2.32,-10.84,13.16,24.33,2.66,1.02,1.16,9.0,2.44,-0.15,0.529,93.2,0.14300000000000002,84.7,0.052000000000000005,88.1,0.115,78.3,0.15,85.2,0.011000000000000001,86.3,,,0.003,,14.8,-0.6,-4.9,4.0,6.9,-1.8,,1.02,-0.15,-3.41,1.26,1.68,-6.04,,0.244,0.595,0.384,0.633,0.841,0.762,0.39899999999999997,0.57,0.092,-5.1,0.355,0.08800000000000001,0.053,0.012,,0.086,0.147,0.096,0.02,,0.14300000000000002,,,,93.2,93.5,88.2,85.0,,92.2,84.7,77.8,80.2,,85.2,,,-1.6,-2.8,0.9,-6.0,,-3.0,1.0,3.2,3.4,,-3.7,,,8.8,6.0,4.3,2.0,,5.1,1.2,-5.6,-5.7,,4.0,,,12.8,-0.7,-4.4,-0.4,,4.2,-4.1,1.7,2.4,,5.2,,,1.35,-0.31,-3.07,-1.31,,1.82,-1.04,0.67,4.7,,1.37,,,0.24100000000000002,0.552,0.386,0.5920000000000001,0.847,0.762,0.467,22.8,20.6,0.2,-4.8,30 - 30,12.6,0.5,-0.5,0.39799999999999996,0.34299999999999997,0.259,0.14800000000000002,0.39799999999999996,0.45399999999999996,0.43700000000000006,0.15,,0.113,0.368,0.054000000000000006,0.01,,,0.157,0.14800000000000002,,85.6,,78.3,93.5,88.4,84.9,,,93.1,84.8,,-3.4,,3.6,-1.3,1.1,-4.1,,,-2.5,1.7,,3.0,,-7.2,8.0,3.5,0.6,,,4.6,0.2,,6.8,,4.2,10.5,-2.0,-1.6,,,4.2,-5.0,,1.7,,1.39,1.07,-1.38,-6.32,,,1.0,-1.26,,0.24,0.5489999999999999,0.385,0.589,0.845,0.7609999999999999,0.47100000000000003,23.7
2019.0,Josh Donaldson,Braves,33.0,155.0,549.0,659.0,142.0,72.0,33.0,0.0,37.0,96.0,94.0,100.0,2.0,155.0,8.0,2.0,0.0,13.0,4.0,2.0,0.259,167.0,144.0,85.0,18.0,2742.0,1147.0,1595.0,14.0,0.0,0.0,0.152,0.235,0.65,0.379,0.521,0.9,0.262,0.292,0.0116,0.215,0.42200000000000004,0.364,0.125,0.257,0.084,0.0,0.377,32.7,116.0,27.9,2.4,20.7,2.1,50.7,4.9,$39.4,2.5,132.0,2.62,-9.88,12.49,35.84,3.68,0.91,1.31,6.0,4.1,-1.23,0.524,93.7,0.193,85.6,0.069,89.2,0.095,80.0,0.114,84.6,0.006,87.9,,,0.002,,22.8,4.3,0.9,3.3,0.8,-0.1,,1.59,0.81,0.46,1.28,0.25,-0.78,,0.257,0.718,0.43799999999999994,0.624,0.7659999999999999,0.716,0.39299999999999996,0.584,0.125,-3.0,0.32899999999999996,0.115,0.07,0.015,,0.085,0.18100000000000002,0.083,0.02,,0.102,,,,94.0,93.2,88.9,85.6,,92.7,85.8,79.9,80.7,,84.5,,,-2.2,-3.7,0.8,-3.7,,-5.2,1.7,3.5,5.0,,0.3,,,8.8,6.1,4.7,3.6,,4.3,1.7,-3.8,-6.0,,3.8,,,11.8,4.6,2.2,-0.7,,5.9,4.4,-0.9,1.6,,1.4,,,1.31,1.47,1.16,-1.7,,2.54,0.89,-0.4,2.93,,0.52,,,0.24600000000000002,0.6729999999999999,0.44,0.593,0.769,0.715,0.45399999999999996,24.2,4.5,-0.5,-2.9,33 - 33,24.9,0.6,0.4,0.485,0.268,0.248,0.152,0.374,0.475,0.44299999999999995,0.113,,0.086,0.34,0.07200000000000001,0.008,,,0.182,0.19899999999999998,,84.8,,79.7,94.3,89.3,86.4,,,93.1,85.7,,0.2,,4.3,-2.0,1.0,-3.9,,,-4.0,2.4,,2.9,,-5.9,8.0,4.0,0.8,,,4.2,0.4,,0.4,,2.2,14.5,2.5,0.2,,,8.4,2.6,,0.13,,0.95,1.55,1.25,1.05,,,1.69,0.49,,0.23800000000000002,0.677,0.439,0.589,0.768,0.715,0.45799999999999996,25.0
