pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
SL,2017-06-07,88.7,0.8552,6.407,Clayton Kershaw,543685,477132,,blocked_ball,,,,,14,,R,R,L,LAD,WSH,B,,,0,1,2017,0.0763,1.3317,0.0812,-0.2307,,,502517.0,1,4,Top,,,,,518735,,,-2.0245,-128.3362,-12.703,1.2449,26.1251,-15.2831,3.3703,1.5986,,,,87.767,2535.0,5.959,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.5247,,,,,,,,26,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard
FF,2017-06-07,92.7,0.7979,6.3527,Clayton Kershaw,543685,477132,,called_strike,,,,,8,,R,R,L,LAD,WSH,S,,,0,0,2017,-0.0127,2.0542,-0.1026,1.5164,,,502517.0,1,4,Top,,,,,518735,,,-2.2581,-134.3028,-10.8739,0.341,29.337,-5.3478,3.3703,1.6084,,,,92.202,2382.0,6.155,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.2622,,,,,,,,26,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
FF,2017-06-07,93.2,1.069,6.3714,Clayton Kershaw,502517,477132,single,hit_into_play_no_out,,,,,11,Daniel Murphy singles on a fly ball to center fielder Chris Taylor.  ,R,L,L,LAD,WSH,X,8.0,fly_ball,1,0,2017,0.0753,2.1141,-0.9205,2.3157,,,,1,4,Top,122.11,107.48,,,518735,,,-5.2265,-134.974,-9.0581,2.137,31.7786,-4.8538,3.1825,1.4248,243.0,71.2,31.2,92.279,2337.0,6.067,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.3313,0.5670000000000001,0.5479999999999999,0.9,1.0,1.0,0.0,4.0,25,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
FF,2017-06-07,92.8,1.1151,6.4357,Clayton Kershaw,502517,477132,,ball,,,,,13,,R,L,L,LAD,WSH,B,,,0,0,2017,0.1081,2.0401,-0.5833,1.1508,,,,1,4,Top,,,,,518735,,,-4.5174,-134.259,-11.8615,2.3144,30.6715,-5.507,3.4659,1.7276,,,,91.612,2302.0,5.917,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.4968,,,,,,,,25,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
CU,2017-06-07,72.9,0.7302,6.6259,Clayton Kershaw,475582,477132,field_out,hit_into_play,,,,,4,Ryan Zimmerman lines out to right fielder Yasiel Puig.  ,R,R,L,LAD,WSH,X,9.0,line_drive,1,1,2017,-0.1118,-1.1077,-0.3496,2.3028,,,,0,4,Top,177.87,110.52,,,518735,,,-1.943,-105.7601,0.6028,-0.4248,20.4723,-40.5316,3.4339,1.5153,294.0,95.3,18.0,71.016,2496.0,5.285,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,55.2041,0.423,0.455,0.0,1.0,0.0,0.0,4.0,24,3,Curveball,0,1,1,0,1,0,1,0,Standard,Standard
FF,2017-06-07,91.6,1.1005,6.2862,Clayton Kershaw,475582,477132,,ball,,,,,14,,R,R,L,LAD,WSH,B,,,0,1,2017,0.3931,1.913,0.8337,0.7458,,,,0,4,Top,,,,,518735,,,-1.4904,-132.6004,-12.0261,4.902,27.1017,-7.5636,3.4922,1.7009,,,,90.942,2341.0,6.008,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.4328,,,,,,,,24,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
CU,2017-06-07,71.9,0.7405,6.5241,Clayton Kershaw,475582,477132,,called_strike,,,,,8,,R,R,L,LAD,WSH,S,,,0,0,2017,0.048,-1.2541,0.1784,1.6362,,,,0,4,Top,,,,,518735,,,-1.1691,-104.3869,-0.089,0.5551,19.485,-41.2464,3.3558,1.5251,,,,70.451,2414.0,5.375,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.9863,,,,,,,,24,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard
FT,2017-06-07,94.6,2.2734,5.8437,Clayton Kershaw,547180,477132,strikeout,called_strike,,,,,4,Bryce Harper called out on strikes.  ,R,L,L,LAD,WSH,S,2.0,,1,2,2017,0.9395,1.6813,-0.5995,2.2477,,,544931.0,2,3,Top,,,,,518735,,,-9.5119,-136.9335,-7.2982,13.9412,31.6316,-9.7006,3.2466,1.5604,,,,93.923,2296.0,6.263,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.2257,,,0.0,1.0,0.0,0.0,,20,4,2-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
CU,2017-06-07,73.0,0.5374,6.5885,Clayton Kershaw,547180,477132,,foul,,,,,2,,R,L,L,LAD,WSH,S,,,1,1,2017,-0.3386,-1.331,-0.1543,2.562,,,544931.0,2,3,Top,,,,,518735,,,-0.8153,-105.9816,1.537,-2.3076,20.1327,-42.4289,3.0417,1.3444,3.0,60.3,-44.7,71.607,2308.0,5.558,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.9085,,,,,,,,20,3,Curveball,0,1,1,0,1,0,1,0,Standard,Standard
SL,2017-06-07,89.0,1.0558,6.3974,Clayton Kershaw,547180,477132,,foul_tip,,,,,13,,R,L,L,LAD,WSH,S,,,1,0,2017,-0.3626,0.7961,-0.3923,1.1837,,,544931.0,2,3,Top,,,,,518735,,,-2.7847,-129.3096,-8.3632,-3.505,24.5704,-21.9431,3.0417,1.3444,,,,88.701,2430.0,5.925,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.5207,,,,,,,,20,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard
SL,2017-06-07,90.3,1.059,6.3651,Clayton Kershaw,547180,477132,,blocked_ball,,,,,13,,R,L,L,LAD,WSH,B,,,0,0,2017,-0.1503,1.314,-0.6657,0.2305,,,544931.0,2,3,Top,,,,,518735,,,-3.9266,-130.8159,-11.8974,-0.9655,24.6374,-15.2388,3.3243,1.5213,,,,89.701,2492.0,5.788,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.5863,,,,,,,,20,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard
FF,2017-06-07,93.3,0.7772,6.4364,Clayton Kershaw,430605,477132,field_out,hit_into_play,,,,,11,Ryan Raburn flies out to center fielder Chris Taylor.  ,R,R,L,LAD,WSH,X,8.0,fly_ball,1,1,2017,-0.045,2.2667,-0.987,2.5909,,,544931.0,1,3,Top,119.96,65.75,,,518735,,,-4.4223,-135.2173,-8.9805,0.4752,31.3115,-2.687,3.293,1.3947,321.0,88.7,39.8,92.829,2224.0,6.309,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.1413,0.009000000000000001,0.019,0.0,1.0,0.0,0.0,3.0,19,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
CU,2017-06-07,72.7,0.3564,6.6147,Clayton Kershaw,430605,477132,,ball,,,,,11,,R,R,L,LAD,WSH,B,,,0,1,2017,-0.205,-1.1098,-0.0639,3.3792,,,544931.0,1,3,Top,,,,,518735,,,-0.4945,-105.429,2.8038,-1.3848,19.9187,-40.9878,3.0691,1.3192,,,,71.353,2194.0,5.618,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.819,,,,,,,,19,2,Curveball,0,1,1,0,1,0,1,0,Standard,Standard
SL,2017-06-07,88.9,0.8131,6.4708,Clayton Kershaw,430605,477132,,swinging_strike,,,,,13,,R,R,L,LAD,WSH,S,,,0,0,2017,-0.1243,1.1583,-0.6045,1.0477,,,544931.0,1,3,Top,,,,,518735,,,-3.1825,-128.8952,-9.5192,-0.7572,24.8432,-17.7924,3.293,1.3947,,,,88.252,2330.0,5.874,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.5883,,,,,,,,19,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard
FF,2017-06-07,94.1,0.7827,6.4065,Clayton Kershaw,607208,477132,strikeout,called_strike,,,,,14,Trea Turner called out on strikes.  ,R,R,L,LAD,WSH,S,2.0,,0,2,2017,0.1169,2.0241,0.2689,1.3983,,,544931.0,0,3,Top,,,,,518735,,,-1.5707,-136.2639,-11.5027,1.7935,31.1646,-4.9516,3.3412,1.5994,,,,93.12,2389.0,5.995,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.4419,,,0.0,1.0,0.0,0.0,,18,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
CU,2017-06-07,74.4,0.522,6.4903,Clayton Kershaw,607208,477132,,swinging_strike,,,,,13,,R,R,L,LAD,WSH,S,,,0,1,2017,0.182,-1.0362,-0.3465,1.3787,,,544931.0,0,3,Top,,,,,518735,,,-2.0459,-107.9348,-1.3752,1.767,21.3693,-39.9569,3.4037,1.5153,,,,72.747,2264.0,5.378,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.9978,,,,,,,,18,2,Curveball,0,1,1,0,1,0,1,0,Standard,Standard
FF,2017-06-07,94.1,0.9455,6.3417,Clayton Kershaw,607208,477132,,called_strike,,,,,8,,R,R,L,LAD,WSH,S,,,0,0,2017,0.1082,1.9993,-0.2508,2.0515,,,544931.0,0,3,Top,,,,,518735,,,-3.3295,-136.3733,-9.7392,2.099,30.8207,-5.3219,3.5892,1.7009,,,,93.812,2275.0,6.323,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.1084,,,,,,,,18,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
FF,2017-06-07,93.3,1.1725,6.2327,Clayton Kershaw,544931,477132,walk,ball,,,,,13,Stephen Strasburg walks.  ,R,R,L,LAD,WSH,B,,,3,2,2017,0.1798,1.8865,-0.3521,0.9379,,,,0,3,Top,,,,,518735,,,-4.2754,-135.0788,-11.8376,3.069,27.6539,-6.9424,3.543,1.7403,,,,92.954,2311.0,6.129,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.2858,,,0.7,1.0,0.0,0.0,,17,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
SL,2017-06-07,90.1,1.2758,6.3505,Clayton Kershaw,544931,477132,,ball,,,,,13,,R,R,L,LAD,WSH,B,,,2,2,2017,-0.1679,1.1486,-0.2412,0.9308,,,,0,3,Top,,,,,518735,,,-3.3799,-130.6012,-9.7537,-1.2061,26.6067,-17.4542,3.5528,1.7012,,,,89.368,2398.0,5.879,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.5365,,,,,,,,17,6,Slider,0,1,1,0,1,0,1,0,Standard,Standard
FF,2017-06-07,93.4,1.1879,6.2431,Clayton Kershaw,544931,477132,,ball,,,,,13,,R,R,L,LAD,WSH,B,,,1,2,2017,0.089,1.7897,-0.3038,1.1378,,,,0,3,Top,,,,,518735,,,-4.0019,-135.3327,-11.1863,1.8989,27.3591,-8.1976,3.5333,1.7207,,,,93.172,2341.0,6.106,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.2917,,,,,,,,17,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
CU,2017-06-07,73.2,0.7054,6.6151,Clayton Kershaw,544931,477132,,foul,,,,,4,,R,R,L,LAD,WSH,S,,,1,2,2017,0.0521,-0.7154,-0.6942,2.2129,,,,0,3,Top,,,,,518735,,,-2.8565,-106.3869,-0.3663,0.87,18.1593,-37.6294,3.464,1.5153,,,,72.043,2283.0,5.371,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,55.0515,,,,,,,,17,4,Curveball,0,1,1,0,1,0,1,0,Standard,Standard
SL,2017-06-07,87.2,1.1126,6.5046,Clayton Kershaw,544931,477132,,swinging_strike,,,,,14,,R,R,L,LAD,WSH,S,,,1,1,2017,-0.0745,1.009,0.1554,0.8859,,,,0,3,Top,,,,,518735,,,-2.1146,-126.4756,-9.2138,-0.3976,23.022,-20.1313,3.464,1.5153,,,,86.173,2380.0,5.495,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.9392,,,,,,,,17,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard
FF,2017-06-07,91.3,1.2117,6.1911,Clayton Kershaw,544931,477132,,ball,,,,,13,,R,R,L,LAD,WSH,B,,,0,1,2017,0.1612,1.7971,-0.5426,0.8,,,,0,3,Top,,,,,518735,,,-4.7235,-132.2697,-11.4176,2.8243,26.1758,-9.0599,3.6114,1.7793,,,,91.123,2348.0,6.152,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.2519,,,,,,,,17,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
FF,2017-06-07,92.0,1.1017,6.3602,Clayton Kershaw,544931,477132,,called_strike,,,,,8,,R,R,L,LAD,WSH,S,,,0,0,2017,0.1303,1.9717,-0.1252,2.2782,,,,0,3,Top,,,,,518735,,,-3.3684,-133.538,-8.6817,2.2348,27.0534,-7.1423,3.6992,1.7305,,,,91.846,2287.0,6.096,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.3135,,,,,,,,17,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
CU,2017-06-07,73.9,0.4097,6.5545,Clayton Kershaw,446653,477132,strikeout,foul_tip,,,,,13,Jose Lobaton strikes out on a foul tip.  ,R,R,L,LAD,WSH,S,2.0,,1,2,2017,-0.0783,-0.9905,-0.6436,0.9706,,,543685.0,2,2,Top,,,,,518735,,,-1.9865,-107.3507,-2.3478,-0.2224,19.8018,-39.452,3.3635,1.4349,,,,72.888,2369.0,5.678,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.7431,,,0.0,1.0,0.0,0.0,,12,4,Curveball,0,1,1,0,1,0,1,0,Standard,Standard
FF,2017-06-07,92.5,0.7987,6.2963,Clayton Kershaw,446653,477132,,ball,,,,,14,,R,R,L,LAD,WSH,B,,,0,2,2017,0.3114,1.633,0.4333,1.2279,,,543685.0,2,2,Top,,,,,518735,,,-1.5975,-134.2221,-10.6157,4.0895,26.9039,-10.4853,3.588,1.6498,,,,92.515,2199.0,6.232,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.2208,,,,,,,,12,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
CU,2017-06-07,73.3,0.497,6.5017,Clayton Kershaw,446653,477132,,called_strike,,,,,13,,R,R,L,LAD,WSH,S,,,0,1,2017,-0.2216,-0.6549,-0.9272,2.3754,,,543685.0,2,2,Top,,,,,518735,,,-2.4814,-106.6185,0.0628,-1.2452,17.9258,-37.3328,3.4904,1.6302,,,,72.893,2374.0,5.823,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.5596,,,,,,,,12,2,Curveball,0,1,1,0,1,0,1,0,Standard,Standard
FF,2017-06-07,92.2,0.8931,6.3767,Clayton Kershaw,446653,477132,,called_strike,,,,,7,,R,R,L,LAD,WSH,S,,,0,0,2017,-0.1231,1.867,-0.8167,1.7285,,,543685.0,2,2,Top,,,,,518735,,,-4.0645,-133.719,-9.9709,-0.6532,27.1713,-7.9291,3.6368,1.6888,,,,92.198,2265.0,6.262,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.172,,,,,,,,12,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
SL,2017-06-07,88.3,0.976,6.4495,Clayton Kershaw,572191,477132,strikeout,swinging_strike,,,,,13,Michael Taylor strikes out swinging.  ,R,R,L,LAD,WSH,S,2.0,,3,2,2017,-0.4522,0.9091,-0.8999,2.0323,,,543685.0,1,2,Top,,,,,518735,,,-3.6102,-128.2751,-6.5153,-4.3169,22.4413,-21.2926,3.2026,1.2941,,,,88.043,2380.0,5.773,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.6356,,,0.0,1.0,0.0,0.0,,11,6,Slider,0,1,1,0,1,0,1,0,Standard,Standard
FF,2017-06-07,93.7,0.9456,6.3811,Clayton Kershaw,572191,477132,,foul,,,,,4,,R,R,L,LAD,WSH,S,,,3,1,2017,0.3308,2.0986,-0.4326,2.3215,,,543685.0,1,2,Top,,,,,518735,,,-4.258,-135.8992,-9.2888,4.9652,27.7568,-4.5064,3.2026,1.2941,,,,93.581,2359.0,6.178,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.2632,,,,,,,,11,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
FF,2017-06-07,93.0,0.8814,6.3277,Clayton Kershaw,572191,477132,,ball,,,,,13,,R,R,L,LAD,WSH,B,,,2,1,2017,-0.1818,1.9124,-0.9219,1.1769,,,543685.0,1,2,Top,,,,,518735,,,-4.2186,-134.8253,-11.6153,-1.4433,25.5217,-6.5769,3.5753,1.5483,,,,93.5,2318.0,6.394,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.0127,,,,,,,,11,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
FF,2017-06-07,92.7,0.9054,6.416,Clayton Kershaw,572191,477132,,foul,,,,,4,,R,R,L,LAD,WSH,S,,,2,0,2017,-0.0354,1.7587,-0.3077,1.9164,,,543685.0,1,2,Top,,,,,518735,,,-2.9956,-134.5016,-9.422,0.1383,25.3886,-9.3543,3.2026,1.2941,,,,92.453,2293.0,5.942,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.4974,,,,,,,,11,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
SL,2017-06-07,88.6,0.8629,6.4944,Clayton Kershaw,572191,477132,,blocked_ball,,,,,14,,R,R,L,LAD,WSH,B,,,1,0,2017,-0.0617,1.138,0.1127,0.3469,,,543685.0,1,2,Top,,,,,518735,,,-1.6844,-128.4899,-11.1484,-0.3641,23.749,-17.8806,3.6046,1.5581,,,,88.017,2392.0,5.766,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.6423,,,,,,,,11,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard
SL,2017-06-07,89.4,0.7505,6.5087,Clayton Kershaw,572191,477132,,ball,,,,,13,,R,R,L,LAD,WSH,B,,,0,0,2017,-0.383,1.2031,-1.7001,1.7134,,,543685.0,1,2,Top,,,,,518735,,,-5.1896,-129.7053,-8.2196,-3.3208,23.906,-17.4377,3.507,1.4995,,,,88.888,2353.0,5.793,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.6429,,,,,,,,11,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard
FF,2017-06-07,92.2,1.0562,6.2974,Clayton Kershaw,543685,477132,walk,ball,,,,,11,Anthony Rendon walks.  ,R,R,L,LAD,WSH,B,,,3,2,2017,-0.0285,1.6051,-0.1706,4.0713,,,,1,2,Top,,,,,518735,,,-3.0529,-134.0634,-3.3102,0.2867,27.685,-12.3292,3.2727,1.5693,,,,92.412,2210.0,6.273,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.1584,,,0.7,1.0,0.0,0.0,,10,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
SL,2017-06-07,90.0,1.2401,6.3306,Clayton Kershaw,543685,477132,,foul,,,,,14,,R,R,L,LAD,WSH,S,,,3,2,2017,0.0499,1.0226,0.1601,0.9768,,,,1,2,Top,,,,,518735,,,-2.7364,-130.5973,-9.302,1.0711,24.3903,-19.1768,3.2529,1.3544,,,,89.109,2505.0,5.574,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.8701,,,,,,,,10,6,Slider,0,1,1,0,1,0,1,0,Standard,Standard
CU,2017-06-07,73.3,0.7554,6.5736,Clayton Kershaw,543685,477132,,ball,,,,,13,,R,R,L,LAD,WSH,B,,,2,2,2017,-0.2904,-1.1953,-0.8313,0.5757,,,,1,2,Top,,,,,518735,,,-2.6879,-106.5805,-2.7204,-1.6736,19.2557,-40.8287,3.3215,1.5693,,,,72.396,2392.0,5.752,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.746,,,,,,,,10,5,Curveball,0,1,1,0,1,0,1,0,Standard,Standard
FF,2017-06-07,91.6,1.134,6.376,Clayton Kershaw,543685,477132,,called_strike,,,,,12,,R,R,L,LAD,WSH,S,,,2,1,2017,0.157,2.0221,0.8632,2.6839,,,,1,2,Top,,,,,518735,,,-1.011,-132.9299,-7.7124,2.0588,27.2546,-6.9637,3.341,1.5595,,,,91.387,2273.0,6.103,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.3015,,,,,,,,10,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
SL,2017-06-07,89.0,1.069,6.4805,Clayton Kershaw,543685,477132,,called_strike,,,,,4,,R,R,L,LAD,WSH,S,,,2,0,2017,-0.16,1.2865,-0.4864,2.4735,,,,1,2,Top,,,,,518735,,,-3.4419,-129.3153,-6.3778,-1.1352,23.6528,-17.0363,3.3604,1.5889,,,,88.37,2449.0,5.604,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.8095,,,,,,,,10,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard
FF,2017-06-07,91.7,1.1535,6.3976,Clayton Kershaw,543685,477132,,ball,,,,,14,,R,R,L,LAD,WSH,B,,,1,0,2017,0.1933,2.1722,1.084,2.007,,,,1,2,Top,,,,,518735,,,-0.5802,-132.9538,-9.7574,2.3927,27.1337,-4.8474,3.38,1.5693,,,,91.304,2231.0,6.016,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.3722,,,,,,,,10,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
FF,2017-06-07,91.6,1.0651,6.4462,Clayton Kershaw,543685,477132,,ball,,,,,7,,R,R,L,LAD,WSH,B,,,0,0,2017,-0.1663,1.9387,-0.4269,1.429,,,,1,2,Top,,,,,518735,,,-3.3817,-132.7122,-10.8057,-1.2818,26.3117,-7.4886,3.2336,1.4423,,,,91.04,2345.0,6.003,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.4829,,,,,,,,10,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
FF,2017-06-07,92.3,1.0605,6.4181,Clayton Kershaw,502517,477132,field_out,hit_into_play,,,,,4,Daniel Murphy pops out to second baseman Chase Utley.  ,R,L,L,LAD,WSH,X,4.0,popup,0,0,2017,0.1376,2.2912,-0.3786,2.546,,,,0,2,Top,130.76,173.23,,,518735,,,-3.9434,-133.7581,-8.8879,2.5286,30.0083,-3.0295,3.1825,1.4248,,80.0,69.0,91.961,2241.0,6.304,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.112,0.0,0.0,0.0,1.0,0.0,0.0,3.0,9,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard
FF,2017-06-07,91.8,1.1393,6.3925,Clayton Kershaw,475582,477132,home_run,hit_into_play_score,,,,,13,Ryan Zimmerman homers (17) on a line drive to left field.  ,R,R,L,LAD,WSH,X,,line_drive,0,0,2017,0.0708,2.2371,-1.2626,1.6886,,,,0,2,Top,13.84,85.74,,,518735,,,-6.1809,-132.8878,-10.6665,2.2371,30.2721,-3.7769,3.4339,1.5153,374.0,104.8,24.9,90.933,2377.0,6.158,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.3177,0.972,1.875,2.0,1.0,0.0,3.0,6.0,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
SL,2017-06-07,89.5,1.1929,6.4736,Clayton Kershaw,547180,477132,strikeout,swinging_strike_blocked,,,,,13,Bryce Harper strikes out swinging.  ,R,L,L,LAD,WSH,S,2.0,,3,2,2017,-0.3765,0.9337,-1.563,0.557,,,,2,1,Top,,,,,518735,,,-5.9511,-129.615,-10.3812,-3.0072,25.874,-19.9242,3.0417,1.3444,,,,88.703,2511.0,5.921,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.5542,,,0.0,1.0,0.0,0.0,,3,7,Slider,0,0,0,0,0,0,0,0,Strategic,Standard
FF,2017-06-07,94.1,1.1951,6.352,Clayton Kershaw,547180,477132,,foul,,,,,7,,R,L,L,LAD,WSH,S,,,3,2,2017,0.3548,1.9398,-0.7817,1.6539,,,,2,1,Top,,,,,518735,,,-5.8598,-136.3257,-10.6038,5.6767,29.897,-6.0662,3.0417,1.3444,,,,93.564,2363.0,6.129,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.3026,,,,,,,,3,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard
CU,2017-06-07,74.0,0.8999,6.5111,Clayton Kershaw,547180,477132,,ball,,,,,14,,R,L,L,LAD,WSH,B,,,2,2,2017,-0.1038,-1.1817,0.9885,1.4972,,,,2,1,Top,,,,,518735,,,0.3523,-107.4614,-0.855,-0.8481,20.9436,-41.1588,3.1192,1.6288,,,,72.773,2333.0,5.713,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.7496,,,,,,,,3,5,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard
FF,2017-06-07,94.2,1.0709,6.4422,Clayton Kershaw,547180,477132,,ball,,,,,13,,R,L,L,LAD,WSH,B,,,1,2,2017,-0.0946,1.9917,-1.031,1.0964,,,,2,1,Top,,,,,518735,,,-5.2181,-136.3173,-12.4214,0.0078,30.8506,-4.8817,3.3633,1.5604,,,,93.682,2478.0,6.269,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.1582,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard
CU,2017-06-07,77.1,2.9153,5.6177,Clayton Kershaw,547180,477132,,ball,,,,,14,,R,L,L,LAD,WSH,B,,,0,2,2017,-0.2523,-1.0445,0.0606,0.3246,,,,2,1,Top,,,,,518735,,,-5.5405,-111.9343,-2.3898,-1.0605,20.3414,-40.553,3.3145,1.746,,,,76.096,2396.0,5.632,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.8063,,,,,,,,3,3,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard
CU,2017-06-07,73.7,0.864,6.4978,Clayton Kershaw,547180,477132,,swinging_strike,,,,,8,,R,L,L,LAD,WSH,S,,,0,1,2017,0.0021,-0.9557,-0.2402,1.5301,,,,2,1,Top,,,,,518735,,,-2.209,-107.1765,-1.1934,0.4028,18.7928,-39.357,3.0417,1.3444,,,,72.574,2287.0,5.426,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,55.0087,,,,,,,,3,2,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard
FF,2017-06-07,92.9,1.0771,6.362,Clayton Kershaw,547180,477132,,foul,,,,,8,,R,L,L,LAD,WSH,S,,,0,0,2017,0.1689,1.996,-0.0805,1.7818,,,,2,1,Top,,,,,518735,,,-3.3115,-134.6288,-10.1795,2.7603,29.1139,-6.0307,3.0417,1.3444,178.0,76.9,68.9,92.585,2382.0,6.212,490993,477132,518735,408236,400284,523253,608369,641355,621035,624577,54.195,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard
