Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
2019.0,Walker Buehler,Dodgers,24.0,14.0,4.0,3.26,5.0,30.0,30.0,2.0,0.0,0.0,0.0,182.1,737.0,153.0,77.0,66.0,20.0,37.0,0.0,7.0,4.0,0.0,215.0,201.0,164.0,106.0,10.0,899.0,1939.0,2838.0,123.0,14.0,7.0,1.0,10.61,1.83,5.81,7.55,0.99,0.221,1.04,0.29,0.71,3.01,1.23,0.225,0.42700000000000005,0.061,0.122,0.07,0.14300000000000002,47.7,182.1,,,47.7,$39.8,3.26,3.37,1.61,-11.11,12.72,9.03,1.03,0.93,0.91,0.86,1.0,28.0,1.87,-0.14,0.603,96.6,0.139,86.8,0.133,92.8,0.12,80.8,0.005,92.0,,,,,,,23.7,3.4,2.7,-2.7,-1.2,,,1.39,0.87,0.71,-0.81,-8.31,,,0.33899999999999997,0.6859999999999999,0.5,0.608,0.8440000000000001,0.759,0.465,0.657,0.121,0.0,0.0,0.0,78.0,69.0,76.0,0.292,0.05,3.5,6.07,0.25,0.528,0.079,0.132,,,,0.146,0.001,0.113,,0.001,,,,96.5,96.5,92.6,,,,86.6,82.8,80.8,,91.2,,,-3.0,-7.6,2.7,,,,5.6,5.6,5.4,,-6.8,,,10.2,7.8,5.3,,,,-0.8,-5.7,-8.8,,4.1,,,22.0,3.4,4.2,,,,1.7,0.7,-2.1,,-0.5,,,1.47,1.54,1.12,,,,0.42,23.8,-0.66,,-13.56,,,0.32299999999999995,0.6659999999999999,0.501,0.581,0.8370000000000001,0.757,0.52,22.4,3.9,0.2,-1.3,-1.1,24 - 24,0.242,0.34299999999999997,0.381,0.276,0.14,0.441,0.418,3.34,0.369,0.005,,0.122,0.532,0.136,,,,0.07,0.136,,91.5,,80.8,96.7,92.7,,,,96.6,86.8,,-6.8,,6.1,-2.5,3.4,,,,-7.4,6.5,,2.7,,-10.2,9.4,4.4,,,,6.9,-1.5,,-1.4,,-2.1,21.6,3.4,,,,4.9,2.8,,-10.49,,-0.61,1.43,0.89,,,,2.5,0.74,,0.32299999999999995,0.664,0.501,0.573,0.838,0.757,0.523,22.9
2019.0,Hyun-Jin Ryu,Dodgers,32.0,14.0,5.0,2.32,4.8,29.0,29.0,1.0,1.0,0.0,0.0,182.2,723.0,160.0,53.0,47.0,17.0,24.0,2.0,4.0,0.0,0.0,163.0,260.0,131.0,125.0,12.0,907.0,1799.0,2706.0,113.0,18.0,16.0,4.0,8.03,1.18,6.79,7.88,0.84,0.23,1.01,0.278,0.8220000000000001,3.1,1.98,0.242,0.504,0.092,0.13,0.069,0.25,46.1,182.2,,,46.1,$38.4,3.67,3.32,3.73,-9.99,13.72,32.08,3.53,0.99,0.96,0.88,1.02,28.0,2.8,0.97,0.405,90.6,0.005,81.2,0.193,87.1,0.122,72.7,0.275,80.1,,,,,0.003,,6.9,-0.2,0.0,3.3,21.5,,,0.62,-1.58,-0.01,1.0,2.9,,,0.36700000000000005,0.6779999999999999,0.493,0.6709999999999999,0.848,0.769,0.40399999999999997,0.618,0.114,0.0,0.0,0.0,55.0,71.0,75.0,0.225,0.033,3.77,5.57,-0.78,0.276,0.131,0.195,,,,0.003,0.121,,,0.275,,,,90.7,90.1,86.7,,,,83.8,72.9,,,80.1,,,6.5,9.4,-0.1,,,,2.4,-6.7,,,7.7,,,7.7,5.2,3.9,,,,3.9,-7.4,,,3.1,,,5.7,1.1,1.2,,,,1.5,3.3,,,23.7,,,0.76,0.32,0.23,,,,16.78,1.02,,,3.2,,,0.36,0.642,0.494,0.625,0.857,0.768,0.47200000000000003,24.5,6.7,0.8,1.1,1.9,32 - 32,0.192,0.39899999999999997,0.359,0.243,0.203,0.455,0.342,3.93,0.282,0.273,0.001,0.121,0.264,0.19399999999999998,,,,0.142,0.004,,80.1,65.2,72.7,90.9,87.1,,,,90.2,80.7,,7.5,-7.3,-7.3,6.0,-0.5,,,,9.2,-3.3,,2.1,-8.2,-8.9,7.1,3.4,,,,4.2,-1.2,,24.1,-0.1,3.3,6.3,0.8,,,,2.2,-0.1,,3.26,-3.74,1.01,0.88,0.15,,,,0.57,-0.7,,0.358,0.643,0.493,0.626,0.853,0.7659999999999999,0.473,24.7
2019.0,Patrick Corbin,Nationals,29.0,14.0,7.0,3.25,4.8,33.0,33.0,1.0,1.0,0.0,0.0,202.0,835.0,169.0,81.0,73.0,24.0,70.0,2.0,3.0,4.0,0.0,238.0,254.0,167.0,92.0,8.0,1241.0,2058.0,3299.0,122.0,18.0,11.0,1.0,10.6,3.12,3.4,7.53,1.07,0.222,1.18,0.29,0.773,3.49,1.52,0.179,0.495,0.048,0.14400000000000002,0.071,0.091,46.5,202.0,,,46.5,$38.2,3.58,3.59,1.81,-12.83,14.64,16.99,1.76,0.97,0.9,0.87,0.92,32.0,1.2,0.68,0.537,91.9,0.37,81.7,,,0.036000000000000004,68.1,0.057999999999999996,81.8,,,,,0.002,,1.2,21.3,,1.0,-2.9,,,0.07,1.74,,0.89,-1.54,,,0.358,0.664,0.469,0.52,0.862,0.696,0.363,0.624,0.14300000000000002,0.0,0.0,0.0,72.0,77.0,81.0,0.285,0.084,3.88,5.44,-0.23,0.192,0.345,0.002,,,0.0,0.37,0.036000000000000004,0.0,,0.054000000000000006,,,,91.9,91.8,89.5,,,93.2,81.7,68.1,80.3,,81.6,,,5.8,9.0,5.5,,,6.4,-1.1,-1.4,-1.3,,6.6,,,9.0,6.7,5.5,,,6.2,0.2,-0.2,0.4,,6.3,,,-2.6,3.7,1.3,,,0.3,22.5,1.0,0.2,,-2.4,,,-0.41,0.33,25.95,,,32.41,1.85,0.87,22.14,,-1.36,,,0.36200000000000004,0.635,0.47,0.48700000000000004,0.8759999999999999,0.695,0.396,22.7,5.5,0.2,0.6,0.8,29 - 29,0.201,0.37200000000000005,0.365,0.263,0.166,0.489,0.345,3.82,0.39799999999999996,0.057999999999999996,,0.036000000000000004,0.19,,,,,0.34700000000000003,0.37,,82.0,,68.1,92.1,,,,,92.0,81.9,,6.6,,-1.7,5.3,,,,,8.9,-1.6,,4.8,,-1.7,8.0,,,,,5.5,-1.3,,-2.8,,1.1,-3.3,,,,,7.0,21.9,,-1.47,,0.92,-0.52,,,,,0.61,1.8,,0.354,0.634,0.47,0.475,0.87,0.695,0.41200000000000003,23.5
2019.0,Jack Flaherty,Cardinals,23.0,11.0,8.0,2.75,4.7,33.0,33.0,0.0,0.0,0.0,0.0,196.1,772.0,135.0,62.0,60.0,25.0,55.0,2.0,7.0,6.0,0.0,231.0,187.0,181.0,105.0,23.0,1130.0,2049.0,3179.0,92.0,12.0,6.0,1.0,10.59,2.52,4.2,6.19,1.15,0.19,0.97,0.242,0.833,3.46,1.03,0.222,0.395,0.127,0.138,0.064,0.16699999999999998,46.2,196.1,,,46.2,$38.0,3.6,3.64,3.36,-11.07,14.43,30.37,3.23,0.97,0.99,0.87,1.16,33.0,3.13,0.34,0.5820000000000001,93.9,0.275,84.9,,,0.121,78.2,0.023,86.5,,,,,0.001,,31.8,16.3,,-1.8,-2.4,,,1.72,1.86,,-0.46,-3.37,,,0.324,0.685,0.479,0.565,0.8059999999999999,0.713,0.428,0.604,0.138,0.0,0.0,0.0,65.0,80.0,82.0,0.299,0.071,3.68,4.22,-0.71,0.467,0.12,0.0,,,,0.278,0.001,0.11699999999999999,,0.017,,,,94.3,91.9,93.3,,,,84.7,84.0,78.2,,86.1,,,-3.5,-7.1,-3.9,,,,2.8,3.7,6.6,,-7.3,,,8.3,4.8,8.1,,,,2.7,2.1,-6.4,,3.8,,,22.4,10.1,0.3,,,,15.6,0.5,-0.5,,-1.5,,,1.51,2.66,25.01,,,,1.77,24.87,-0.14,,-2.75,,,0.32899999999999996,0.647,0.478,0.55,0.8029999999999999,0.711,0.469,23.7,6.9,2.1,0.0,2.2,23 - 23,0.228,0.395,0.332,0.27399999999999997,0.23600000000000002,0.39299999999999996,0.37200000000000005,3.5,0.40299999999999997,0.027999999999999997,,0.12,0.46299999999999997,,,,,0.115,0.273,0.001,87.3,,78.4,94.6,,,,,92.5,85.1,63.4,-6.6,,7.7,-2.3,,,,,-6.2,4.1,-2.8,3.4,,-7.5,7.8,,,,,4.1,1.8,6.2,-1.4,,-1.2,23.2,,,,,9.8,16.7,-0.1,-1.65,,-0.33,1.62,,,,,2.76,1.99,-3.87,0.33,0.643,0.479,0.556,0.8,0.7120000000000001,0.47700000000000004,24.5
2019.0,Zack Wheeler,Mets,29.0,11.0,8.0,3.96,4.7,31.0,31.0,0.0,0.0,0.0,0.0,195.1,828.0,196.0,93.0,86.0,22.0,50.0,4.0,2.0,5.0,0.0,195.0,246.0,201.0,122.0,22.0,1039.0,2120.0,3159.0,112.0,17.0,11.0,2.0,8.98,2.3,3.9,9.03,1.01,0.253,1.26,0.311,0.7140000000000001,3.48,1.22,0.214,0.43200000000000005,0.109,0.109,0.069,0.182,45.6,195.1,,,45.6,$37.6,3.56,4.06,-1.52,-14.45,12.93,-3.78,-0.36,0.94,0.85,0.87,0.98,31.0,-0.42,-1.19,0.59,96.7,0.2,91.2,,,0.099,80.7,0.086,88.8,0.024,89.4,,,0.004,,8.0,4.0,,1.2,0.7,-1.5,,0.43,0.64,,0.38,0.25,-1.97,,0.341,0.6990000000000001,0.506,0.6920000000000001,0.851,0.7929999999999999,0.46,0.6579999999999999,0.105,0.0,0.0,0.0,96.0,80.0,92.0,0.23600000000000002,0.06,4.2,5.16,0.48,0.278,0.314,,0.077,,0.001,0.19699999999999998,0.1,,,0.033,,,,96.7,96.5,,89.0,,96.4,91.1,80.7,,,88.6,,,-6.5,-8.4,,-7.7,,-9.9,0.6,4.0,,,-7.4,,,9.3,7.8,,5.8,,9.2,3.8,-6.4,,,6.0,,,12.5,3.3,,-0.6,,0.5,3.7,1.1,,,0.4,,,1.42,0.33,,-0.26,,25.34,0.6,0.35,,,0.39,,,0.313,0.68,0.506,0.667,0.846,0.7929999999999999,0.526,23.3,3.1,-0.8,-0.8,-1.6,29 - 29,0.175,0.395,0.307,0.298,0.193,0.493,0.314,4.14,0.32299999999999995,0.091,,0.099,0.591,,0.019,,,,0.2,,89.2,,80.9,97.1,,89.4,,,,91.5,,-7.3,,4.6,-7.1,,-7.1,,,,1.3,,5.1,,-7.5,7.7,,3.6,,,,3.0,,0.0,,1.2,13.5,,-0.1,,,,6.8,,-0.02,,0.38,0.72,,-0.11,,,,1.08,,0.315,0.674,0.506,0.68,0.841,0.794,0.531,23.8
2019.0,Mike Clevinger,Indians,28.0,13.0,4.0,2.71,4.5,21.0,21.0,0.0,0.0,0.0,0.0,126.0,499.0,96.0,38.0,38.0,10.0,37.0,0.0,2.0,0.0,0.0,169.0,118.0,103.0,68.0,10.0,764.0,1326.0,2090.0,83.0,6.0,2.0,1.0,12.07,2.64,4.57,6.86,0.71,0.209,1.06,0.306,0.802,2.49,1.15,0.235,0.408,0.09699999999999999,0.09699999999999999,0.051,0.5,42.8,126.0,,,42.8,$36.4,2.99,3.09,2.92,-5.78,8.7,31.46,3.06,0.84,0.86,0.86,0.92,21.0,2.7,0.79,0.512,95.5,0.256,80.8,,,0.12,77.7,0.113,87.1,,,,,,,19.0,9.1,,-1.6,-1.6,,,1.78,1.71,,-0.62,-0.66,,,0.315,0.66,0.457,0.53,0.7609999999999999,0.667,0.41,0.659,0.152,0.0,0.0,0.0,56.0,55.0,68.0,0.33899999999999997,0.07400000000000001,3.31,5.93,0.22,0.512,,,,,,0.255,0.121,,,0.113,,,,95.4,,,,,,80.7,77.6,,,87.1,,,-3.4,,,,,,8.9,4.4,,,-6.9,,,10.1,,,,,,-0.8,-7.3,,,6.5,,,18.7,,,,,,8.2,-1.6,,,-0.9,,,1.75,,,,,,1.55,-0.65,,,-0.36,,,0.309,0.625,0.457,0.493,0.7659999999999999,0.6679999999999999,0.46799999999999997,22.3,4.9,-0.2,0.5,0.4,28 - 28,0.265,0.423,0.33,0.247,0.19899999999999998,0.47100000000000003,0.33,3.06,0.433,0.113,,0.12,0.512,,,,,,0.256,,87.5,,77.8,95.7,,,,,,80.9,,-6.8,,4.8,-3.1,,,,,,9.7,,5.2,,-9.0,9.1,,,,,,-2.4,,-1.4,,-1.6,19.3,,,,,,8.2,,-0.61,,-0.63,1.81,,,,,,1.53,,0.307,0.622,0.457,0.485,0.767,0.6679999999999999,0.47600000000000003,22.5
2019.0,Jose Berrios,Twins,25.0,14.0,8.0,3.68,4.4,32.0,32.0,1.0,0.0,0.0,0.0,200.1,842.0,194.0,94.0,82.0,26.0,51.0,0.0,9.0,8.0,1.0,195.0,244.0,217.0,119.0,28.0,1019.0,2113.0,3132.0,135.0,17.0,7.0,2.0,8.76,2.29,3.82,8.72,1.17,0.248,1.22,0.299,0.735,3.85,1.12,0.205,0.42100000000000004,0.129,0.12,0.07,0.28600000000000003,43.9,200.1,,,43.9,$35.2,4.03,4.32,1.4,-13.2,14.6,8.31,0.9,0.9,0.88,0.86,1.04,31.0,1.07,0.48,0.5529999999999999,92.8,,,,,0.289,81.3,0.159,82.6,,,,,,,11.1,,,-1.7,0.2,,,0.64,,,-0.19,0.03,,,0.364,0.6509999999999999,0.489,0.6729999999999999,0.855,0.779,0.434,0.652,0.10800000000000001,0.0,0.0,0.0,79.0,84.0,94.0,0.23199999999999998,0.061,4.28,6.06,-0.17,0.315,0.23600000000000002,0.0,,,,0.002,0.289,0.0,,0.157,,,,93.1,92.1,93.6,,,,85.9,81.2,81.3,,82.5,,,-6.7,-10.0,-6.7,,,,-5.9,8.3,7.6,,-9.2,,,8.4,5.4,9.2,,,,2.9,-1.6,-1.3,,1.8,,,4.3,5.7,0.2,,,,1.4,-2.5,0.3,,-0.1,,,0.44,0.78,20.45,,,,19.98,-0.28,30.31,,-0.02,,,0.35200000000000004,0.632,0.488,0.65,0.857,0.78,0.486,23.2,4.1,0.0,-0.3,-0.3,25 - 25,0.171,0.41700000000000004,0.315,0.268,0.19399999999999998,0.44299999999999995,0.363,4.19,0.32299999999999995,0.159,,0.28800000000000003,0.322,,,,,0.231,0.001,,83.0,,81.7,93.7,,,,,92.7,87.0,,-8.5,,9.5,-5.9,,,,,-9.5,2.7,,0.7,,-2.7,7.6,,,,,4.5,3.5,,0.2,,-1.8,6.7,,,,,4.7,0.2,,0.04,,-0.2,0.67,,,,,0.66,11.3,,0.35100000000000003,0.632,0.489,0.648,0.858,0.7809999999999999,0.49,24.1
2019.0,Sonny Gray,Reds,29.0,11.0,8.0,2.87,4.4,31.0,31.0,0.0,0.0,0.0,0.0,175.1,708.0,122.0,59.0,56.0,17.0,68.0,1.0,7.0,7.0,1.0,205.0,213.0,131.0,75.0,13.0,1134.0,1775.0,2909.0,110.0,6.0,9.0,2.0,10.52,3.49,3.01,6.26,0.87,0.193,1.08,0.255,0.797,3.42,1.63,0.179,0.508,0.099,0.13,0.027999999999999997,0.222,42.4,175.1,,,42.4,$34.9,3.48,3.65,2.2,-10.71,12.91,26.5,2.68,0.98,0.92,0.87,1.24,31.0,2.03,0.22,0.47600000000000003,93.3,0.217,84.7,0.003,88.1,0.24600000000000002,81.9,0.057999999999999996,89.8,,,,,0.001,,2.4,11.2,-0.4,16.7,3.2,,,0.17,1.78,-4.38,2.33,1.92,,,0.303,0.604,0.418,0.54,0.882,0.728,0.381,0.557,0.113,0.0,0.0,0.0,64.0,75.0,82.0,0.29,0.096,3.97,5.65,-0.54,0.287,0.214,0.0,,,,0.215,0.254,,,0.03,,,,93.3,92.9,86.9,,,,84.7,81.9,,,89.3,,,-1.4,-6.9,5.7,,,,8.3,8.6,,,-7.2,,,8.6,5.9,4.8,,,,-2.1,-6.7,,,5.6,,,-3.4,4.9,-0.1,,,,9.6,17.0,,,4.5,,,-0.42,0.81,-8.51,,,,1.58,2.39,,,5.34,,,0.294,0.58,0.415,0.522,0.8740000000000001,0.731,0.426,24.5,6.0,1.4,0.3,1.6,29 - 29,0.19399999999999998,0.423,0.336,0.24100000000000002,0.166,0.456,0.379,3.92,0.41,0.03,0.003,0.256,0.278,0.013999999999999999,,,,0.213,0.205,,89.8,75.8,82.2,93.7,91.7,,,,93.2,85.0,,-7.2,9.1,9.2,-1.1,1.1,,,,-6.8,9.0,,4.9,-8.2,-7.8,8.2,5.0,,,,5.1,-3.4,,1.3,-0.2,16.2,-5.7,-0.5,,,,9.6,11.4,,1.59,-2.23,2.25,-0.73,-1.36,,,,1.61,1.98,,0.28600000000000003,0.584,0.41600000000000004,0.507,0.8740000000000001,0.731,0.435,24.7
2019.0,Noah Syndergaard,Mets,26.0,10.0,8.0,4.28,4.4,32.0,32.0,1.0,1.0,0.0,0.0,197.2,825.0,194.0,101.0,94.0,24.0,50.0,2.0,6.0,4.0,0.0,202.0,269.0,180.0,111.0,21.0,1002.0,2093.0,3095.0,120.0,18.0,7.0,2.0,9.2,2.28,4.04,8.83,1.09,0.252,1.23,0.313,0.6890000000000001,3.6,1.49,0.198,0.48,0.11699999999999999,0.133,0.067,0.28600000000000003,42.9,197.2,,,42.9,$35.0,3.52,3.83,-1.35,-15.57,14.22,-11.93,-1.41,0.99,0.9,0.87,1.12,31.0,-1.02,-0.35,0.5920000000000001,97.7,0.152,89.1,,,0.095,80.4,0.161,91.1,,,,,0.004,,1.5,1.7,,2.5,6.8,,,0.08,0.36,,0.85,1.37,,,0.335,0.7190000000000001,0.504,0.636,0.82,0.7509999999999999,0.439,0.6579999999999999,0.125,0.0,0.0,0.0,103.0,83.0,86.0,0.245,0.061,4.02,5.46,0.68,0.294,0.002,0.002,,,0.297,0.151,0.096,,,0.16,,,,97.7,96.0,97.3,,,97.5,89.0,80.5,,,91.1,,,-3.9,-7.2,-6.1,,,-8.4,1.6,6.1,,,-9.2,,,8.7,5.5,6.7,,,5.9,0.6,-1.6,,,5.1,,,1.0,1.6,1.1,,,0.6,2.8,1.3,,,5.6,,,0.11,27.02,22.33,,,0.06,0.61,0.45,,,1.15,,,0.331,0.6609999999999999,0.504,0.5770000000000001,0.8270000000000001,0.7490000000000001,0.526,24.4,2.3,-0.9,-1.1,-2.0,26 - 26,0.184,0.406,0.34,0.254,0.215,0.494,0.29100000000000004,4.03,0.335,0.161,,0.095,0.292,,,,,0.3,0.153,,91.5,,80.7,98.1,,,,,97.9,89.4,,-9.1,,6.8,-3.5,,,,,-8.3,2.1,,4.0,,-2.8,7.9,,,,,4.9,-0.5,,7.0,,2.5,0.6,,,,,2.1,1.9,,1.42,,0.86,0.07,,,,,0.22,0.4,,0.327,0.662,0.505,0.563,0.8290000000000001,0.748,0.531,25.6
2019.0,Jake Odorizzi,Twins,29.0,15.0,7.0,3.51,4.3,30.0,30.0,0.0,0.0,0.0,0.0,159.0,658.0,139.0,65.0,62.0,16.0,53.0,0.0,4.0,4.0,0.0,178.0,144.0,182.0,85.0,20.0,1012.0,1775.0,2787.0,101.0,5.0,12.0,5.0,10.08,3.0,3.36,7.87,0.91,0.231,1.21,0.302,0.755,3.36,0.79,0.207,0.35,0.11,0.08800000000000001,0.035,0.41700000000000004,42.6,159.0,,,42.6,$34.7,3.52,4.33,1.92,-10.08,12.0,19.69,1.98,0.98,0.95,0.87,1.25,30.0,1.63,0.33,0.578,92.9,0.139,84.8,0.048,87.7,0.065,75.4,0.16899999999999998,85.2,,,,,,,20.3,2.5,1.0,-3.3,-1.3,,,1.26,0.63,0.71,-1.84,-0.28,,,0.318,0.727,0.489,0.6609999999999999,0.7879999999999999,0.74,0.418,0.584,0.127,0.0,0.0,0.0,75.0,73.0,95.0,0.271,0.081,4.14,5.72,0.15,0.579,0.0,0.175,0.17,,,0.013999999999999999,0.061,,,0.001,,,,92.9,93.2,85.4,85.1,,,83.1,75.4,,,89.6,,,-6.3,-7.9,2.7,-6.6,,,2.8,4.7,,,-8.8,,,9.5,8.8,3.9,3.7,,,1.8,-6.4,,,7.4,,,19.4,0.4,2.8,-1.9,,,0.8,-1.5,,,0.6,,,1.2,35.29,0.57,-0.4,,,2.11,-0.88,,,28.98,,,0.307,0.688,0.491,0.636,0.789,0.7390000000000001,0.48200000000000004,26.1,4.2,-0.1,0.0,-0.1,29 - 29,0.19,0.369,0.33299999999999996,0.298,0.147,0.43,0.423,3.96,0.375,,,0.065,0.376,0.085,0.17,,,0.20199999999999999,0.10300000000000001,,,,75.8,93.3,87.1,85.6,,,93.3,85.1,,,,4.9,-5.5,2.5,-6.8,,,-7.4,3.2,,,,-7.8,8.9,4.0,2.4,,,8.1,2.2,,,,-2.3,17.4,2.2,-1.4,,,2.9,1.3,,,,-1.26,1.67,0.93,-0.29,,,0.52,0.47,,0.305,0.6859999999999999,0.49,0.627,0.79,0.738,0.486,27.0
2019.0,Mike Minor,Rangers,31.0,14.0,10.0,3.59,4.2,32.0,32.0,2.0,1.0,0.0,0.0,208.1,863.0,190.0,86.0,83.0,30.0,68.0,1.0,7.0,2.0,0.0,200.0,233.0,233.0,116.0,30.0,1186.0,2172.0,3358.0,114.0,16.0,6.0,2.0,8.64,2.94,2.94,8.21,1.3,0.241,1.24,0.287,0.8029999999999999,4.25,1.0,0.19899999999999998,0.4,0.129,0.129,0.069,0.33299999999999996,41.7,208.1,,,41.7,$33.2,4.71,4.6,2.33,-14.93,17.26,29.15,2.77,1.06,0.96,0.88,1.27,30.0,2.59,-0.38,0.446,92.6,0.19399999999999998,86.5,,,0.114,80.7,0.24600000000000002,86.2,,,,,0.001,,11.9,-9.9,,-2.3,22.3,,,0.79,-1.52,,-0.6,2.7,,,0.319,0.685,0.47600000000000003,0.669,0.815,0.759,0.429,0.611,0.115,0.0,0.0,0.0,71.0,89.0,100.0,0.23199999999999998,0.079,4.51,4.92,-0.66,0.445,0.0,0.001,,,0.001,0.19699999999999998,,0.11,,0.24600000000000002,,,,92.5,94.1,89.4,,,91.1,86.3,,80.6,,86.2,,,2.7,5.0,3.4,,,3.9,-2.6,,-3.5,,10.0,,,8.8,10.6,5.0,,,7.6,1.7,,-5.6,,6.8,,,10.0,0.2,1.3,,,0.4,-9.9,,-2.5,,21.6,,,0.67,18.64,32.75,,,10.53,-1.51,,-0.68,,2.63,,,0.27399999999999997,0.6579999999999999,0.47600000000000003,0.61,0.815,0.759,0.525,24.0,6.4,0.6,1.7,2.2,31 - 31,0.153,0.466,0.33,0.204,0.18899999999999997,0.45799999999999996,0.354,4.4,0.345,0.24600000000000002,,0.114,0.447,,,,,0.0,0.193,0.0,86.5,,80.9,92.8,,,,,88.1,86.6,72.2,9.9,,-3.8,2.3,,,,,-3.5,-3.2,6.3,5.4,,-7.0,7.8,,,,,0.0,0.6,7.8,22.3,,-2.1,11.1,,,,,-0.5,-9.3,-0.3,2.71,,-0.54,0.74,,,,,-48.54,-1.45,-32.6,0.28600000000000003,0.648,0.475,0.618,0.813,0.757,0.522,24.5
