Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Rick Porcello,28,855,MLB-AL,Boston,6,6,2.0,3.0,,38.0,52,19,16,4,36,4,1,3.79,158,17,0,0,7,1,1,1,0,164,624,0.7,0.18,0.11,0.35,0.3,0.06,1.474,0.40299999999999997,8.5,9.0
Brooks Pounders,26,859,MLB-AL,Los Angeles,2,0,,,,1.1,0,0,0,2,3,0,0,0.0,4,0,0,1,0,0,2,0,0,6,29,0.48,0.07,0.17,1.0,0.0,0.0,1.5,0.0,20.3,1.5
Ryan Pressly,28,855,MLB-AL,Minnesota,8,0,1.0,,,8.2,8,4,4,5,14,1,0,4.15,32,2,0,2,2,0,1,0,0,37,154,0.59,0.18,0.15,0.44,0.33,0.06,1.5,0.41200000000000003,14.5,2.8
Austin Pruitt,27,875,MLB-AL,Tampa Bay,2,0,,1.0,,3.0,10,8,6,1,4,0,1,18.0,18,1,0,0,0,0,4,0,0,20,75,0.6,0.24,0.09,0.47,0.33,0.0,3.667,0.7140000000000001,12.0,4.0
Kevin Quackenbush,28,858,MLB-NL,San Diego,6,0,,1.0,,7.0,6,5,5,10,4,1,0,6.43,25,1,0,0,2,0,0,0,0,35,149,0.54,0.19,0.07,0.6,0.05,0.15,2.286,0.25,5.1,0.4
Chad Qualls,38,856,MLB-NL,Colorado,9,0,1.0,,,8.1,7,5,5,2,3,2,0,5.4,30,1,0,0,1,0,0,0,0,33,124,0.62,0.12,0.1,0.5,0.27,0.04,1.08,0.2,3.2,1.5
Jose Quintana,28,859,MLB-AL,Chicago,5,5,1.0,2.0,,32.1,27,16,16,10,30,2,1,4.45,118,4,1,0,2,2,1,1,0,131,483,0.65,0.2,0.08,0.39,0.23,0.12,1.1440000000000001,0.284,8.4,3.0
Erasmo Ramirez,27,855,MLB-AL,Tampa Bay,8,2,1.0,,1.0,18.1,15,7,7,4,14,1,0,3.44,67,8,0,0,1,0,1,0,0,72,241,0.66,0.19,0.09,0.54,0.12,0.06,1.036,0.26899999999999996,6.9,3.5
JC Ramirez,28,856,MLB-AL,Los Angeles,5,5,2.0,1.0,,33.2,34,11,10,5,16,5,1,2.67,126,3,0,0,8,0,0,1,0,132,466,0.66,0.16,0.06,0.52,0.21,0.03,1.158,0.276,4.3,3.2
Jose Ramirez,27,857,MLB-NL,Atlanta,10,0,1.0,,,10.0,8,4,3,1,10,0,0,2.7,37,1,0,0,0,1,1,0,0,39,155,0.69,0.1,0.18,0.52,0.11,0.04,0.9,0.28600000000000003,9.0,10.0
Neil Ramirez,28,855,MLB-NL,New York,5,0,,,,2.1,4,3,3,4,3,0,0,11.57,11,1,0,0,0,0,1,0,0,15,74,0.59,0.15,0.08,0.38,0.13,0.13,3.429,0.5,11.6,0.75
Noe Ramirez,27,863,MLB-AL,Boston,1,0,,,,3.0,3,2,2,1,3,2,0,6.0,12,0,0,0,0,0,0,0,0,13,54,0.63,0.13,0.15,0.33,0.11,0.22,1.3330000000000002,0.14300000000000002,9.0,3.0
AJ Ramos,30,855,MLB-NL,Miami,8,0,,1.0,2.0,7.1,7,6,5,5,9,2,2,6.14,28,1,0,0,1,0,0,0,0,35,129,0.59,0.19,0.13,0.4,0.15,0.05,1.636,0.294,11.0,1.8
Edubray Ramos,24,856,MLB-NL,Philadelphia,12,0,,1.0,,11.0,11,3,2,8,10,1,0,1.64,43,1,0,1,0,1,0,1,0,52,199,0.6,0.23,0.08,0.36,0.18,0.12,1.7269999999999999,0.303,8.2,1.25
Robbie Ray,25,858,MLB-NL,Arizona,5,5,2.0,2.0,,29.2,19,11,11,12,35,3,2,3.34,104,2,1,0,1,0,0,2,1,119,497,0.62,0.19,0.13,0.27,0.26,0.21,1.045,0.242,10.6,2.92
Addison Reed,28,856,MLB-NL,New York,13,0,,1.0,2.0,12.2,12,4,4,3,12,1,0,2.84,49,2,0,0,0,1,0,0,0,53,227,0.64,0.13,0.15,0.26,0.24,0.08,1.1840000000000002,0.297,8.5,4.0
Cody Reed,24,880,MLB-NL,Cincinnati,1,0,,,,2.0,1,2,2,4,0,1,0,9.0,6,0,0,0,1,0,0,0,0,10,45,0.4,0.09,0.04,0.5,0.17,0.0,2.5,0.0,0.0,0.0
Clayton Richard,33,856,MLB-NL,San Diego,5,5,1.0,3.0,,33.0,37,16,16,8,27,3,0,4.36,128,8,0,0,4,0,1,3,3,137,488,0.67,0.18,0.08,0.51,0.29,0.06,1.364,0.34700000000000003,7.4,3.38
Tanner Roark,30,859,MLB-NL,Washington,5,5,1.0,2.0,,28.2,30,18,16,12,29,4,0,5.02,111,3,0,0,3,0,3,0,1,123,551,0.6,0.2,0.1,0.45,0.29,0.06,1.465,0.33299999999999996,9.1,2.42
David Robertson,32,855,MLB-AL,Chicago,8,0,2.0,1.0,2.0,9.0,5,2,2,2,11,0,0,2.0,32,1,0,1,0,0,1,0,0,34,134,0.66,0.21,0.15,0.3,0.25,0.15,0.778,0.23800000000000002,11.0,5.5
Hansel Robles,26,862,MLB-NL,New York,8,0,,1.0,,7.0,14,12,12,5,6,4,1,15.43,32,5,0,1,0,1,0,2,0,39,132,0.64,0.17,0.09,0.37,0.22,0.11,2.714,0.435,7.7,1.2
Fernando Rodney,40,857,MLB-NL,Arizona,9,0,,,7.0,8.2,2,0,0,3,5,0,0,0.0,27,0,0,0,0,0,1,1,0,30,139,0.55,0.15,0.1,0.41,0.18,0.09,0.5770000000000001,0.091,5.2,1.67
Eduardo Rodriguez,24,857,MLB-AL,Boston,5,5,3.0,,,32.0,26,10,10,7,28,1,2,2.81,115,7,2,1,1,2,1,1,0,127,517,0.66,0.18,0.1,0.37,0.27,0.04,1.031,0.284,7.9,4.0
Francisco Rodriguez,35,862,MLB-AL,Detroit,8,0,,3.0,1.0,6.2,7,7,7,6,6,2,0,9.45,27,4,0,0,0,0,2,1,0,33,135,0.59,0.21,0.09,0.29,0.38,0.14,1.95,0.263,8.1,1.0
Joely Rodriguez,25,857,MLB-NL,Philadelphia,9,0,,2.0,,10.2,15,14,10,7,4,1,2,8.44,45,4,0,2,3,0,0,0,0,55,197,0.59,0.16,0.06,0.59,0.27,0.0,2.063,0.35,3.4,0.57
Taylor Rogers,26,855,MLB-AL,Minnesota,13,0,1.0,,,9.2,10,2,2,0,8,1,0,1.86,38,2,0,0,1,0,1,0,0,39,125,0.7,0.26,0.06,0.53,0.1,0.07,1.034,0.31,7.4,
Enny Romero,26,855,MLB-NL,Washington,11,0,,1.0,1.0,11.0,12,7,6,4,14,1,0,4.91,44,2,0,0,0,0,2,1,1,48,207,0.64,0.12,0.13,0.42,0.29,0.03,1.455,0.379,11.5,3.5
Sergio Romo,34,855,MLB-NL,Los Angeles,9,0,1.0,,,7.2,5,4,4,1,9,3,0,4.7,28,1,0,0,0,0,0,0,0,29,129,0.65,0.18,0.12,0.32,0.26,0.11,0.7829999999999999,0.125,10.6,9.0
Hector Rondon,29,855,MLB-NL,Chicago,10,0,,1.0,,9.0,12,8,8,2,12,3,0,8.0,38,2,0,0,0,0,2,0,0,40,189,0.65,0.19,0.08,0.38,0.19,0.04,1.556,0.391,12.0,6.0
Trevor Rosenthal,27,856,MLB-NL,St. Louis,11,0,1.0,,1.0,11.0,2,2,2,4,16,0,0,1.64,35,0,1,0,0,1,0,0,0,40,176,0.66,0.17,0.16,0.35,0.3,0.15,0.545,0.1,13.1,4.0
Joe Ross,24,855,MLB-NL,Washington,2,2,1.0,1.0,,12.0,17,6,6,1,10,2,0,4.5,51,2,0,0,2,0,1,0,0,52,186,0.69,0.2,0.09,0.46,0.32,0.05,1.5,0.385,7.5,10.0
Robbie Ross,28,865,MLB-AL,Boston,4,0,,,,4.2,8,5,5,2,6,0,1,9.64,21,0,0,0,1,0,0,0,0,24,93,0.61,0.17,0.15,0.47,0.4,0.07,2.1430000000000002,0.5329999999999999,11.6,3.0
Zac Rosscup,29,861,MLB-NL,Chicago,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,10,0.6,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,
Drew Rucinski,28,877,MLB-AL,Minnesota,1,0,,,,3.1,5,2,2,1,5,1,0,5.4,14,1,0,0,1,0,0,0,0,15,57,0.65,0.16,0.11,0.44,0.33,0.0,1.8,0.5,13.5,5.0
Chris Rusin,30,855,MLB-NL,Colorado,11,0,,,1.0,16.0,7,2,2,3,12,1,1,1.13,54,2,0,0,0,0,0,0,0,58,215,0.66,0.14,0.13,0.56,0.16,0.02,0.625,0.146,6.8,4.0
Hyun-Jin Ryu,30,858,MLB-NL,Los Angeles,3,2,1.0,1.0,1.0,13.1,17,12,7,8,9,2,2,4.73,55,6,0,1,2,0,1,0,0,65,233,0.58,0.16,0.09,0.5,0.39,0.0,1.875,0.341,6.1,1.13
Marc Rzepczynski,31,858,MLB-AL,Seattle,9,0,1.0,,,5.1,3,2,2,4,9,1,0,3.38,19,1,0,1,0,0,0,0,0,23,104,0.58,0.13,0.17,0.6,0.0,0.0,1.3130000000000002,0.222,15.2,2.25
CC Sabathia,36,856,MLB-AL,New York,5,5,3.0,1.0,,28.0,29,15,14,12,26,3,1,4.5,110,4,0,0,1,0,1,1,0,123,450,0.64,0.18,0.08,0.49,0.31,0.07,1.464,0.321,8.4,2.17
Fernando Salas,32,856,MLB-NL,New York,14,0,,,,11.1,10,5,5,6,8,0,0,3.97,42,1,0,0,1,2,1,0,0,50,200,0.64,0.15,0.12,0.44,0.14,0.11,1.412,0.278,6.4,1.33
Danny Salazar,27,856,MLB-AL,Cleveland,5,5,1.0,3.0,,23.1,29,19,18,14,31,8,0,6.94,94,6,0,0,3,2,0,0,0,110,464,0.62,0.13,0.15,0.43,0.31,0.0,1.8430000000000002,0.368,12.0,2.21
Chris Sale,28,859,MLB-AL,Boston,5,5,4.0,,,35.1,22,15,14,8,49,4,1,3.57,124,6,1,0,1,3,0,0,0,136,544,0.66,0.17,0.15,0.36,0.23,0.08,0.8490000000000001,0.243,12.5,6.13
Jeff Samardzija,32,858,MLB-NL,San Francisco,5,5,1.0,2.0,,36.2,33,13,12,1,44,4,1,2.95,137,8,2,0,2,1,0,3,0,141,549,0.69,0.19,0.12,0.38,0.29,0.13,0.927,0.322,10.8,44.0
Aaron Sanchez,24,864,MLB-AL,Toronto,2,2,,,,11.0,11,4,3,4,8,1,1,2.45,43,1,0,0,0,0,0,1,0,48,171,0.61,0.16,0.05,0.44,0.28,0.14,1.364,0.294,6.5,2.0
Anibal Sanchez,33,864,MLB-AL,Detroit,4,0,,,,6.1,8,5,5,1,7,3,0,7.11,26,1,0,0,0,0,1,1,0,27,103,0.61,0.18,0.17,0.26,0.21,0.16,1.421,0.313,9.9,7.0
Ervin Santana,34,860,MLB-AL,Minnesota,5,5,3.0,2.0,,35.0,18,11,11,17,24,5,1,2.83,119,1,0,1,0,0,1,0,0,139,499,0.6,0.15,0.09,0.42,0.19,0.11,1.0,0.14400000000000002,6.2,1.41
Hector Santiago,29,855,MLB-AL,Minnesota,6,5,2.0,3.0,,26.2,28,19,19,14,17,8,0,6.41,106,1,0,0,1,0,2,0,0,120,489,0.61,0.16,0.07,0.31,0.32,0.11,1.575,0.247,5.7,1.21
Luis Sardinas,24,864,MLB-NL,San Diego,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.0,0.75,0.0,0.0,1.0,0.25,0.0,
Warwick Saupold,27,855,MLB-AL,Detroit,3,0,,,,3.1,4,1,0,2,5,0,0,0.0,14,1,0,2,0,0,0,1,0,16,64,0.53,0.13,0.16,0.44,0.11,0.0,1.8,0.444,13.5,2.5
Rob Scahill,30,856,MLB-NL,Milwaukee,8,0,1.0,1.0,,13.0,11,6,3,5,3,1,2,2.08,46,3,0,1,5,0,0,0,0,53,192,0.61,0.14,0.05,0.55,0.2,0.05,1.2309999999999999,0.23800000000000002,2.1,0.6
Max Scherzer,32,857,MLB-NL,Washington,5,5,2.0,1.0,,34.2,22,10,10,9,49,6,3,2.6,123,3,0,0,1,0,1,0,0,135,547,0.68,0.19,0.17,0.39,0.27,0.05,0.894,0.235,12.7,5.44
Robby Scott,27,855,MLB-AL,Boston,11,0,,,,7.1,2,1,1,1,6,1,0,1.23,22,0,0,0,0,1,0,1,1,24,102,0.65,0.15,0.16,0.59,0.06,0.06,0.409,0.063,7.4,6.0
Antonio Senzatela,22,857,MLB-NL,Colorado,5,5,4.0,,,30.0,28,13,12,11,19,4,1,3.6,111,4,0,0,5,2,1,0,0,125,492,0.61,0.16,0.07,0.43,0.32,0.05,1.3,0.267,5.7,1.73
Luis Severino,23,859,MLB-AL,New York,5,5,1.0,1.0,,28.0,27,10,10,10,28,3,1,3.21,107,6,0,0,3,1,1,0,0,120,496,0.63,0.15,0.1,0.48,0.32,0.01,1.321,0.312,9.0,2.8
Paul Sewald,27,855,MLB-NL,New York,11,0,,,,18.0,16,3,3,3,22,0,0,1.5,67,3,1,0,3,0,0,0,0,70,272,0.72,0.21,0.14,0.41,0.3,0.09,1.056,0.35600000000000004,11.0,7.33
Bryan Shaw,29,857,MLB-AL,Cleveland,10,0,,1.0,,11.2,7,3,3,6,12,1,0,2.31,37,1,0,0,4,0,0,0,0,44,192,0.61,0.14,0.14,0.5,0.25,0.13,1.114,0.25,9.3,2.0
Braden Shipley,25,879,MLB-NL,Arizona,1,1,,1.0,,4.0,5,3,3,6,2,0,0,6.75,16,1,0,0,1,0,0,0,0,22,92,0.53,0.15,0.03,0.57,0.14,0.14,2.75,0.35700000000000004,4.5,0.33
Matt Shoemaker,30,855,MLB-AL,Los Angeles,6,6,3.0,2.0,,34.2,31,16,15,12,33,6,1,3.89,130,6,1,0,2,0,2,1,1,144,528,0.63,0.14,0.12,0.33,0.24,0.08,1.24,0.275,8.6,2.75
Chasen Shreve,26,860,MLB-AL,New York,7,0,1.0,,,9.0,3,1,1,5,10,1,0,1.0,30,1,0,2,0,0,0,0,0,35,151,0.56,0.11,0.16,0.45,0.1,0.1,0.889,0.105,10.0,2.0
Kevin Siegrist,27,858,MLB-NL,St. Louis,10,0,,1.0,1.0,9.2,11,3,3,0,10,0,0,2.79,37,1,1,0,2,0,0,0,0,37,139,0.71,0.17,0.16,0.52,0.26,0.0,1.138,0.40700000000000003,9.3,
Tony Sipp,33,855,MLB-AL,Houston,8,0,,,,9.1,3,2,2,2,10,1,0,1.93,32,0,1,0,0,0,0,0,0,34,148,0.59,0.16,0.11,0.36,0.27,0.09,0.536,0.095,9.6,5.0
Joe Smith,33,856,MLB-AL,Toronto,13,0,,,,11.1,10,5,5,4,20,1,1,3.97,42,2,0,1,1,0,0,1,0,47,184,0.69,0.22,0.13,0.52,0.26,0.04,1.235,0.429,15.9,5.0
Josh Smith,29,855,MLB-AL,Oakland,7,0,,,,11.0,13,10,9,7,5,0,0,7.36,44,5,1,1,0,1,0,1,0,52,208,0.65,0.21,0.08,0.48,0.33,0.1,1.818,0.325,4.1,0.71
Josh Smoker,28,859,MLB-NL,New York,6,0,,1.0,,4.2,7,6,6,3,6,2,2,11.57,21,3,0,1,0,0,1,0,0,26,103,0.62,0.18,0.11,0.6,0.2,0.07,2.1430000000000002,0.385,11.6,2.0
Blake Snell,24,870,MLB-AL,Tampa Bay,3,3,,2.0,,15.2,22,12,12,7,16,3,0,6.89,65,7,0,0,3,0,0,0,0,73,327,0.59,0.18,0.1,0.44,0.28,0.1,1.851,0.413,9.2,2.29
Miguel Socolovich,30,857,MLB-NL,St. Louis,7,0,,,1.0,8.1,12,8,8,0,8,3,0,8.64,34,4,0,0,2,1,0,0,0,35,132,0.67,0.24,0.08,0.32,0.32,0.04,1.44,0.375,8.6,
Joakim Soria,33,856,MLB-AL,Kansas City,12,0,1.0,,,12.0,11,1,1,2,15,0,0,0.75,47,0,0,0,0,0,0,0,0,49,213,0.63,0.15,0.17,0.58,0.21,0.06,1.083,0.344,11.3,7.5
Craig Stammen,33,856,MLB-NL,San Diego,7,0,,,,17.0,12,6,5,4,18,3,1,2.65,65,3,0,0,1,0,1,0,0,70,278,0.67,0.18,0.1,0.53,0.19,0.0,0.941,0.205,9.5,4.5
Ryne Stanek,25,855,MLB-AL,Tampa Bay,7,0,,,,4.2,5,1,1,5,5,1,0,1.93,17,0,0,2,0,1,1,0,0,23,103,0.55,0.19,0.1,0.43,0.21,0.07,2.1430000000000002,0.33299999999999996,9.6,1.0
Drew Steckenrider,26,859,MLB-NL,Miami,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,24,0.79,0.21,0.04,0.67,0.0,0.0,1.0,0.33299999999999996,9.0,
Robert Stephenson,24,862,MLB-NL,Cincinnati,6,0,,1.0,1.0,12.1,8,6,6,5,10,2,0,4.38,43,3,0,0,2,0,0,0,0,48,178,0.6,0.11,0.12,0.42,0.18,0.06,1.054,0.19399999999999998,7.3,2.0
Drew Storen,29,855,MLB-NL,Cincinnati,10,0,,1.0,,9.0,11,6,5,5,4,1,4,5.0,36,2,0,2,2,0,0,0,0,45,169,0.6,0.15,0.08,0.44,0.25,0.0,1.778,0.32299999999999995,4.0,0.8
Matt Strahm,25,856,MLB-AL,Kansas City,9,0,1.0,,,10.0,5,3,3,9,15,2,0,2.7,35,1,0,0,0,0,0,0,0,44,195,0.58,0.19,0.12,0.4,0.2,0.0,1.4,0.16699999999999998,13.5,1.67
Dan Straily,28,857,MLB-NL,Miami,5,5,2.0,1.0,,28.0,17,11,11,12,25,4,2,3.54,100,9,0,1,1,0,0,1,0,114,470,0.64,0.16,0.13,0.33,0.19,0.15,1.036,0.183,8.0,2.08
Stephen Strasburg,28,856,MLB-NL,Washington,5,5,4.0,,,32.1,25,10,10,11,43,2,1,2.78,121,10,0,1,2,1,2,0,0,134,557,0.67,0.19,0.13,0.42,0.3,0.06,1.113,0.299,12.0,3.91
Hunter Strickland,28,861,MLB-NL,San Francisco,8,0,1.0,1.0,,7.0,10,2,2,4,7,0,0,2.57,29,1,1,1,2,0,0,0,0,33,116,0.68,0.18,0.1,0.27,0.41,0.05,2.0,0.455,9.0,1.75
Ross Stripling,27,856,MLB-NL,Los Angeles,7,0,,,1.0,14.1,9,2,2,3,18,0,0,1.26,49,2,0,1,3,1,0,0,0,53,220,0.66,0.21,0.14,0.5,0.22,0.16,0.8370000000000001,0.281,11.3,6.0
Marcus Stroman,26,859,MLB-AL,Toronto,5,5,3.0,,,26.1,31,11,11,12,23,4,0,3.76,103,4,0,0,6,0,2,1,0,115,469,0.62,0.17,0.1,0.65,0.18,0.01,1.633,0.355,7.9,1.92
Pedro Strop,32,855,MLB-NL,Chicago,9,0,,1.0,,8.0,9,2,2,2,7,0,1,2.25,30,2,0,0,3,0,1,0,0,34,130,0.64,0.18,0.14,0.77,0.18,0.0,1.375,0.391,7.9,3.5
Anthony Swarzak,31,856,MLB-AL,Chicago,10,0,,,,11.0,7,3,3,4,12,1,0,2.45,36,1,0,0,1,2,0,0,0,42,182,0.69,0.13,0.16,0.33,0.19,0.15,1.0,0.24,9.8,3.0
Jameson Taillon,25,880,MLB-NL,Pittsburgh,1,1,,1.0,,5.0,8,6,6,1,6,2,1,10.8,21,1,0,0,1,0,0,0,0,24,84,0.64,0.17,0.08,0.4,0.47,0.07,1.8,0.462,10.8,6.0
Masahiro Tanaka,28,857,MLB-AL,New York,5,5,2.0,3.0,,25.1,39,23,22,5,30,10,1,7.82,113,9,0,1,3,0,0,1,1,119,450,0.68,0.16,0.15,0.4,0.3,0.07,1.7369999999999999,0.397,10.7,6.0
Ben Taylor,24,863,MLB-AL,Boston,6,0,,1.0,1.0,6.0,12,9,9,4,6,2,0,13.5,29,1,1,0,1,0,0,0,0,33,144,0.67,0.13,0.12,0.3,0.17,0.04,2.667,0.47600000000000003,9.0,1.5
Junichi Tazawa,31,868,MLB-NL,Miami,6,0,,1.0,,6.1,6,6,6,3,6,1,1,8.53,25,1,0,0,0,0,4,0,0,29,122,0.6,0.16,0.13,0.21,0.42,0.0,1.421,0.278,8.5,2.0
Julio Teheran,26,859,MLB-NL,Atlanta,5,5,1.0,3.0,,26.0,30,22,19,10,20,7,1,6.58,108,7,0,1,0,0,2,0,1,120,455,0.66,0.18,0.09,0.36,0.28,0.14,1.538,0.284,6.9,2.0
Ryan Tepera,29,856,MLB-AL,Toronto,12,0,2.0,,,15.2,5,0,0,5,17,0,3,0.0,49,1,0,0,2,0,2,1,0,57,242,0.59,0.13,0.14,0.34,0.22,0.13,0.638,0.156,9.8,3.4
Nick Tepesch,28,877,MLB-AL,Minnesota,1,1,,1.0,,1.2,5,7,1,2,2,1,0,5.4,11,2,0,0,0,0,1,0,0,13,56,0.54,0.2,0.02,0.56,0.11,0.0,4.2,0.5,10.8,1.0
Jake Thompson,23,873,MLB-NL,Philadelphia,3,0,,,,5.0,6,5,5,4,3,1,0,9.0,19,0,1,0,0,2,0,0,0,25,88,0.57,0.14,0.11,0.33,0.17,0.17,2.0,0.294,5.4,0.75
Chris Tillman,29,859,MLB-AL,Baltimore,4,4,1.0,1.0,,20.1,25,10,10,9,15,0,1,4.43,84,7,0,0,1,1,1,1,1,95,393,0.57,0.13,0.07,0.44,0.35,0.07,1.672,0.35700000000000004,6.6,1.67
Ashur Tolliver,29,862,MLB-AL,Houston,1,0,,,,4.0,2,1,1,2,5,0,1,2.25,13,0,0,0,0,0,0,0,0,16,60,0.65,0.2,0.22,0.78,0.0,0.11,1.0,0.25,11.3,2.5
Josh Tomlin,32,855,MLB-AL,Cleveland,5,5,1.0,3.0,,32.2,31,14,13,1,22,5,0,3.58,124,8,0,0,2,0,1,0,0,125,419,0.71,0.17,0.09,0.38,0.27,0.07,0.98,0.268,6.1,22.0
Michael Tonkin,27,877,MLB-AL,Minnesota,3,0,,,,3.2,5,2,2,4,4,2,0,4.91,16,0,0,0,0,0,0,0,0,20,82,0.55,0.13,0.12,0.17,0.33,0.0,2.455,0.3,9.8,1.0
Carlos Torres,34,855,MLB-NL,Milwaukee,13,0,1.0,1.0,1.0,12.0,11,1,1,3,9,0,1,0.75,45,2,0,0,0,1,2,0,0,50,192,0.67,0.16,0.09,0.4,0.17,0.09,1.167,0.297,6.8,3.0
Jose Torres,23,858,MLB-NL,San Diego,10,0,1.0,1.0,,11.0,12,5,4,3,8,1,0,3.27,42,2,1,0,2,0,1,0,0,46,175,0.65,0.15,0.11,0.3,0.33,0.09,1.364,0.33299999999999996,6.5,2.67
Blake Treinen,29,855,MLB-NL,Washington,11,0,,1.0,,12.1,16,7,7,3,11,1,1,5.11,48,5,0,1,3,2,0,0,0,54,181,0.69,0.14,0.17,0.56,0.26,0.03,1.541,0.395,8.0,3.67
Andrew Triggs,28,855,MLB-AL,Oakland,5,5,1.0,3.0,,28.2,29,19,11,10,23,3,1,3.45,108,3,1,0,3,3,7,3,0,122,475,0.61,0.17,0.12,0.44,0.27,0.06,1.36,0.306,7.2,2.3
Sam Tuivailala,24,862,MLB-NL,St. Louis,7,0,2.0,1.0,,8.0,7,3,3,4,6,0,1,3.38,30,1,0,2,2,0,1,0,0,35,140,0.64,0.21,0.08,0.54,0.29,0.04,1.375,0.292,6.8,1.5
Jacob Turner,26,855,MLB-NL,Washington,8,1,2.0,3.0,,17.2,18,7,7,7,9,2,1,3.57,65,2,1,1,2,0,2,1,1,74,281,0.6,0.16,0.04,0.46,0.29,0.11,1.415,0.29600000000000004,4.6,1.29
Koji Uehara,42,859,MLB-NL,Chicago,7,0,1.0,,1.0,6.2,3,2,2,1,8,1,0,2.7,22,0,0,0,0,1,0,0,0,24,94,0.72,0.19,0.19,0.13,0.27,0.13,0.6,0.14300000000000002,10.8,8.0
Jose Urena,25,855,MLB-NL,Miami,7,5,3.0,2.0,,30.2,22,13,11,16,21,4,4,3.23,112,4,2,1,2,0,3,1,1,132,513,0.58,0.13,0.07,0.34,0.26,0.13,1.239,0.207,6.2,1.31
Julio Urias,20,863,MLB-NL,Los Angeles,4,4,,2.0,,17.2,19,14,13,10,7,1,1,6.62,66,5,1,0,4,0,1,1,0,79,322,0.62,0.14,0.09,0.43,0.31,0.0,1.642,0.31,3.6,0.7
Cesar Valdez,32,863,MLB-AL,"Oakland,Toronto",2,0,,,,2.0,5,4,4,2,0,3,0,18.0,10,0,0,0,0,0,0,1,0,12,49,0.61,0.14,0.08,0.2,0.2,0.1,3.5,0.28600000000000003,0.0,0.0
Jose Valdez,27,863,MLB-NL,San Diego,1,0,,,,3.0,2,0,0,1,3,0,0,0.0,10,0,0,0,1,0,0,0,0,11,42,0.67,0.14,0.19,0.29,0.71,0.0,1.0,0.28600000000000003,9.0,3.0
Jason Vargas,34,856,MLB-AL,Kansas City,6,6,3.0,2.0,,34.2,32,12,12,13,23,4,1,3.12,132,5,1,0,2,0,0,2,1,146,578,0.64,0.21,0.1,0.27,0.3,0.12,1.298,0.267,6.0,1.77
Felipe Vazquez,25,856,MLB-NL,Pittsburgh,11,0,1.0,,,11.0,3,1,1,2,15,1,1,0.82,36,0,0,0,1,0,0,0,0,39,172,0.67,0.12,0.19,0.76,0.05,0.1,0.455,0.1,12.3,7.5
Vince Velasquez,25,858,MLB-NL,Philadelphia,5,5,1.0,2.0,,27.1,29,16,15,9,30,5,1,4.94,107,5,0,1,0,1,0,1,1,119,492,0.68,0.15,0.11,0.44,0.3,0.05,1.39,0.32899999999999996,9.9,3.33
Hector Velazquez,28,865,MLB-AL,Boston,1,1,,1.0,,5.0,9,6,6,2,4,3,0,10.8,21,2,0,0,1,0,0,1,0,23,101,0.67,0.18,0.07,0.39,0.33,0.0,2.2,0.429,7.2,2.0
Justin Verlander,34,858,MLB-AL,Detroit,5,5,3.0,1.0,,31.2,29,18,18,16,28,6,2,5.12,123,5,1,0,0,0,5,0,0,141,545,0.62,0.17,0.1,0.28,0.24,0.13,1.421,0.258,8.0,1.75
Logan Verrett,27,874,MLB-AL,Baltimore,1,0,1.0,,,3.0,2,0,0,1,2,0,0,0.0,10,0,0,1,0,0,1,0,0,11,37,0.7,0.22,0.14,0.43,0.43,0.0,1.0,0.25,6.0,2.0
Nick Vincent,30,855,MLB-AL,Seattle,12,0,2.0,1.0,,10.1,12,3,3,1,7,1,0,2.61,43,5,0,1,0,0,0,0,0,44,144,0.67,0.13,0.07,0.34,0.26,0.11,1.258,0.314,6.1,7.0
Arodys Vizcaino,26,857,MLB-NL,Atlanta,11,0,1.0,,,10.1,3,0,0,3,12,0,1,0.0,33,0,0,0,0,0,0,0,0,37,140,0.66,0.17,0.16,0.41,0.18,0.09,0.581,0.14300000000000002,10.5,4.0
Edinson Volquez,33,859,MLB-NL,Miami,4,4,,4.0,,22.1,22,13,13,14,20,3,2,5.24,81,6,0,1,3,0,3,1,2,98,343,0.59,0.16,0.09,0.49,0.28,0.05,1.6119999999999999,0.32799999999999996,8.1,1.43
Michael Wacha,25,858,MLB-NL,St. Louis,4,4,,1.0,,22.0,23,12,12,8,21,2,0,4.91,80,4,0,1,4,0,3,1,0,90,357,0.66,0.18,0.1,0.58,0.29,0.02,1.409,0.368,8.6,2.63
Bobby Wahl,25,860,MLB-AL,Oakland,7,0,,,,7.2,8,4,4,4,8,0,1,4.7,31,3,0,0,0,0,1,0,0,36,145,0.61,0.13,0.1,0.23,0.32,0.23,1.565,0.348,9.4,2.0
Adam Wainwright,35,856,MLB-NL,St. Louis,5,5,3.0,,,30.2,26,9,9,14,22,1,1,2.64,112,6,0,2,4,0,0,0,0,128,526,0.58,0.16,0.08,0.52,0.21,0.07,1.304,0.281,6.5,1.57
