Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
1084,2007.0,2.0,Pedro Lopez,Reds,23.0,2.0,14.0,47.0,45.0,0.17800000000000002,8.0,6.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,156.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1085,0.0,2.0,Jordan De Jong,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Jordan De Jong,Blue Jays,28.0,2.0,0.0,0.0,8.0,8.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,9.0,0.0,5.0,0.0,0.0,0.0,7.0,42.0,178.0
1086,2007.0,2.0,Matt Brown,Angels,24.0,2.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,31.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1087,2007.0,2.0,Sandy Alomar Jr.,Mets,41.0,2.0,8.0,22.0,22.0,0.136,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,67.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088,2007.0,2.0,Craig Brazell,Royals,27.0,2.0,5.0,5.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089,0.0,2.0,Edwar Ramirez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Edwar Ramirez,Yankees,26.0,2.0,1.0,1.0,8.14,19.0,-0.4,21.0,0.0,0.0,0.0,1.0,2.0,21.0,24.0,19.0,6.0,14.0,2.0,3.0,0.0,31.0,103.0,393.0
1090,2007.0,2.0,Luis Figueroa,Giants,33.0,2.0,6.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1091,0.0,2.0,Aaron Rakers,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Aaron Rakers,Padres,30.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0
1092,2007.0,2.0,Paul Hoover,Marlins,31.0,2.0,3.0,8.0,8.0,0.375,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1093,0.0,1.5999999999999979,Greg Jones,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Greg Jones,Angels,30.0,1.5999999999999979,0.0,0.0,6.23,6.0,-0.1,9.0,0.0,0.0,0.0,0.0,0.0,8.2,10.0,6.0,2.0,5.0,0.0,1.0,0.0,5.0,42.0,156.0
1094,0.0,1.3000000000000007,Carlos Muniz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Carlos Muniz,Mets,26.0,1.3000000000000007,0.0,0.0,7.71,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,10.0,54.0
1095,0.0,1.3000000000000007,Darren Clarke,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Darren Clarke,Rockies,26.0,1.3000000000000007,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,27.0
1096,0.0,1.2999999999999972,Kane Davis,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Kane Davis,Phillies,32.0,1.2999999999999972,0.0,1.0,5.56,7.0,-0.1,11.0,0.0,0.0,0.0,0.0,0.0,11.1,17.0,7.0,2.0,8.0,2.0,0.0,0.0,10.0,59.0,237.0
1097,2007.0,1.0,Matthew LeCroy,Twins,31.0,1.0,7.0,20.0,20.0,0.15,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,66.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098,0.0,1.0,Edward Mujica,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Edward Mujica,Indians,23.0,1.0,0.0,0.0,8.31,12.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,12.0,3.0,2.0,0.0,0.0,0.0,7.0,60.0,184.0
1099,2007.0,1.0,Brian Anderson,White Sox,25.0,1.0,13.0,19.0,17.0,0.118,2.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,85.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,2007.0,1.0,Eric Reed,Marlins,26.0,1.0,18.0,21.0,20.0,0.1,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,77.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101,2007.0,1.0,Justin Huber,Royals,24.0,1.0,8.0,10.0,10.0,0.1,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,40.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102,0.0,1.0,Horacio Ramirez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Horacio Ramirez,Mariners,27.0,1.0,8.0,7.0,7.16,78.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,98.0,139.0,86.0,13.0,42.0,1.0,2.0,0.0,40.0,459.0,1681.0
1103,2007.0,1.0,Anderson Hernandez,Mets,24.0,1.0,4.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104,2007.0,1.0,Craig Stansberry,Padres,25.0,1.0,11.0,10.0,7.0,0.28600000000000003,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,31.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1105,2007.0,1.0,Joe Koshansky,Rockies,25.0,1.0,17.0,15.0,12.0,0.083,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,58.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106,2007.0,1.0,Kevin Melillo,Athletics,25.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1107,2007.0,1.0,Kevin Cash,Red Sox,29.0,1.0,12.0,33.0,27.0,0.111,3.0,2.0,1.0,0.0,0.0,2.0,4.0,4.0,0.0,13.0,1.0,0.0,0.0,142.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108,2007.0,1.0,Scott McClain,Giants,35.0,1.0,8.0,11.0,11.0,0.182,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,43.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1109,0.0,1.0,Matt Miller,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Matt Miller,Indians,35.0,1.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0
1110,2007.0,1.0,Chip Ambres,Mets,27.0,1.0,3.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111,0.0,1.0,Jordan Tata,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Jordan Tata,Tigers,25.0,1.0,1.0,1.0,7.71,12.0,0.1,3.0,3.0,0.0,0.0,0.0,0.0,14.0,16.0,12.0,1.0,8.0,1.0,2.0,0.0,8.0,64.0,235.0
1112,2007.0,1.0,Nick Gorneault,Angels,28.0,1.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1113,0.0,0.6000000000000014,Frankie de la Cruz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Frankie de la Cruz,Tigers,23.0,0.6000000000000014,0.0,0.0,6.75,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.2,10.0,8.0,1.0,4.0,1.0,0.0,0.0,5.0,32.0,111.0
1114,0.0,0.6000000000000005,Mark Lowe,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Mark Lowe,Mariners,24.0,0.6000000000000005,0.0,0.0,6.75,2.0,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,13.0,62.0
1115,0.0,0.5999999999999943,Radhames Liz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Radhames Liz,Orioles,23.0,0.5999999999999943,0.0,2.0,6.93,19.0,-0.1,9.0,4.0,0.0,0.0,0.0,0.0,24.2,25.0,21.0,3.0,23.0,1.0,1.0,0.0,24.0,122.0,540.0
1116,0.0,0.30000000000000426,Justin Duchscherer,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Justin Duchscherer,Athletics,29.0,0.30000000000000426,3.0,3.0,4.96,9.0,-0.3,17.0,0.0,0.0,0.0,0.0,2.0,16.1,18.0,9.0,3.0,8.0,3.0,0.0,0.0,13.0,75.0,271.0
1117,2007.0,0.2999999999999825,Jeremy Sowers,Indians,24.0,3.0,13.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2007.0,Jeremy Sowers,Indians,24.0,-2.700000000000017,1.0,6.0,6.42,48.0,-0.1,13.0,13.0,0.0,0.0,0.0,0.0,67.1,84.0,49.0,10.0,21.0,2.0,4.0,0.0,24.0,303.0,1068.0
1118,2007.0,0.0,Colt Morton,Padres,25.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1119,2007.0,0.0,Chris Basak,Yankees,28.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120,2007.0,0.0,Gustavo Molina,- - -,25.0,0.0,17.0,30.0,27.0,0.111,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,112.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1121,2007.0,0.0,J.P. Howell,Devil Rays,24.0,2.0,10.0,6.0,6.0,0.333,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,2007.0,J.P. Howell,Devil Rays,24.0,-2.0,1.0,6.0,7.59,43.0,0.4,10.0,10.0,0.0,0.0,0.0,0.0,51.0,69.0,45.0,8.0,21.0,0.0,3.0,0.0,49.0,244.0,947.0
1122,2007.0,0.0,Brandon Jones,Braves,23.0,0.0,5.0,21.0,19.0,0.158,3.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,1.0,0.0,0.0,86.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1123,2007.0,0.0,Philip Humber,Mets,24.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2007.0,Philip Humber,Mets,24.0,0.0,0.0,0.0,7.71,6.0,-0.1,3.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,6.0,1.0,2.0,0.0,0.0,0.0,2.0,32.0,136.0
1124,2007.0,0.0,Ben Johnson,Mets,26.0,0.0,9.0,30.0,27.0,0.185,5.0,4.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,11.0,0.0,0.0,0.0,121.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1125,2007.0,0.0,Kevin Mahar,Rangers,26.0,0.0,7.0,18.0,18.0,0.16699999999999998,3.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,70.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126,2007.0,0.0,Desi Relaford,Rangers,33.0,0.0,14.0,28.0,26.0,0.115,3.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,1.0,93.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1127,2007.0,0.0,Travis Driskill,Astros,35.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2007.0,Travis Driskill,Astros,35.0,0.0,0.0,1.0,4.5,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,6.0,1.0,1.0,0.0,0.0,0.0,4.0,29.0,103.0
1128,2007.0,0.0,Donnie Sadler,Diamondbacks,32.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1129,2007.0,0.0,Enrique Cruz,Reds,25.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130,2007.0,0.0,Brian Myrow,Padres,30.0,0.0,12.0,12.0,10.0,0.1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,56.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131,2007.0,0.0,Edwin Bellorin,Rockies,25.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132,2007.0,0.0,Eric Patterson,Cubs,24.0,0.0,7.0,9.0,8.0,0.25,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,38.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133,2007.0,-0.3999999999999773,Mike Stanton,Reds,40.0,0.0,69.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2007.0,Mike Stanton,Reds,40.0,-0.3999999999999773,1.0,3.0,5.93,38.0,0.4,69.0,0.0,0.0,0.0,0.0,3.0,57.2,75.0,39.0,6.0,18.0,2.0,5.0,0.0,40.0,263.0,990.0
1134,0.0,-0.3999999999999986,Juan Morillo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Juan Morillo,Rockies,23.0,-0.3999999999999986,0.0,0.0,9.82,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.2,3.0,4.0,1.0,1.0,0.0,1.0,0.0,3.0,16.0,69.0
1135,0.0,-0.3999999999999986,Devern Hansack,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Devern Hansack,Red Sox,29.0,-0.3999999999999986,0.0,1.0,4.7,4.0,-0.2,3.0,1.0,0.0,0.0,0.0,0.0,7.2,9.0,5.0,2.0,5.0,0.0,0.0,0.0,5.0,38.0,159.0
1136,0.0,-0.39999999999999947,Clay Rapada,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Clay Rapada,- - -,26.0,-0.39999999999999947,0.0,0.0,10.13,3.0,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,3.0,2.0,2.0,0.0,0.0,0.0,4.0,13.0,61.0
1137,0.0,-0.6999999999999993,Bret Prinz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Bret Prinz,White Sox,30.0,-0.6999999999999993,0.0,0.0,8.1,3.0,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.1,4.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,16.0,55.0
1138,2007.0,-1.0,Ryan Budde,Angels,27.0,-1.0,12.0,18.0,18.0,0.16699999999999998,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,81.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1139,0.0,-1.0,Ty Taubenheim,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Ty Taubenheim,Blue Jays,24.0,-1.0,0.0,0.0,9.0,5.0,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,4.0,0.0,1.0,0.0,4.0,24.0,92.0
1140,0.0,-1.0,Lino Urdaneta,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Lino Urdaneta,Mets,27.0,-1.0,0.0,0.0,9.0,1.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0
1141,2007.0,-1.0,Mike Restovich,Nationals,28.0,-1.0,15.0,29.0,28.0,0.14300000000000002,4.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,108.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142,2007.0,-1.0,Darnell McDonald,Twins,28.0,-1.0,4.0,11.0,10.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,45.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1143,2007.0,-1.0,John Gall,Marlins,29.0,-1.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144,2007.0,-1.0,Lance Niekro,Giants,28.0,-1.0,11.0,18.0,17.0,0.17600000000000002,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,68.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1145,2007.0,-1.0,Sean Barker,Rockies,27.0,-1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146,0.0,-1.0,Julio Mateo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007.0,Julio Mateo,Mariners,29.0,-1.0,1.0,0.0,3.75,5.0,0.2,9.0,0.0,0.0,0.0,0.0,2.0,12.0,12.0,5.0,0.0,5.0,1.0,0.0,0.0,4.0,52.0,214.0
