Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
1013,0.0,12.599999999999996,Evan Meek,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Evan Meek,Pirates,28.0,12.599999999999996,1.0,1.0,3.48,8.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,20.2,27.0,11.0,1.0,12.0,0.0,0.0,0.0,17.0,100.0,380.0
1014,2011.0,12.599999999999996,John Ely,Dodgers,25.0,-2.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,15.0,2011.0,John Ely,Dodgers,25.0,14.599999999999996,0.0,1.0,4.26,6.0,-0.1,5.0,1.0,0.0,0.0,0.0,0.0,12.2,12.0,6.0,2.0,7.0,1.0,0.0,0.0,13.0,56.0,230.0
1015,0.0,12.299999999999995,Jason Bulger,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Jason Bulger,Angels,32.0,12.299999999999995,0.0,1.0,0.96,1.0,-0.4,5.0,0.0,0.0,0.0,0.0,0.0,9.1,6.0,4.0,2.0,10.0,1.0,0.0,0.0,7.0,43.0,174.0
1016,2011.0,12.0,Chris Valaika,Reds,25.0,12.0,14.0,27.0,25.0,0.28,7.0,5.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,95.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017,2011.0,12.0,Luis Valbuena,Indians,25.0,12.0,17.0,44.0,43.0,0.209,9.0,8.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,9.0,0.0,1.0,0.0,148.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018,2011.0,12.0,Joe Benson,Twins,23.0,12.0,21.0,74.0,71.0,0.239,17.0,10.0,6.0,1.0,0.0,3.0,2.0,3.0,0.0,21.0,0.0,2.0,2.0,289.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019,0.0,11.600000000000007,Michael Wuertz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Michael Wuertz,Athletics,32.0,11.600000000000007,0.0,0.0,6.68,25.0,-0.5,39.0,0.0,0.0,0.0,0.0,1.0,33.2,37.0,25.0,5.0,26.0,4.0,1.0,0.0,32.0,162.0,654.0
1020,0.0,11.599999999999996,Sam Demel,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Sam Demel,Diamondbacks,25.0,11.599999999999996,2.0,2.0,4.21,12.0,-0.6,34.0,0.0,0.0,0.0,0.0,1.0,25.2,31.0,13.0,4.0,13.0,1.0,2.0,0.0,15.0,117.0,439.0
1021,0.0,11.299999999999995,Waldis Joaquin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Waldis Joaquin,Giants,24.0,11.299999999999995,1.0,0.0,4.26,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.1,6.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,27.0,101.0
1022,2011.0,11.0,Fernando Martinez,Mets,22.0,11.0,11.0,23.0,22.0,0.227,5.0,2.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,95.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023,0.0,10.599999999999994,Brian Bruney,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Brian Bruney,White Sox,29.0,10.599999999999994,1.0,0.0,6.86,15.0,-0.3,23.0,0.0,0.0,0.0,0.0,0.0,19.2,26.0,15.0,4.0,12.0,0.0,0.0,0.0,16.0,93.0,400.0
1024,0.0,10.300000000000004,Cory Gearrin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Cory Gearrin,Braves,25.0,10.300000000000004,1.0,1.0,7.85,16.0,0.2,18.0,0.0,0.0,0.0,0.0,1.0,18.1,17.0,16.0,0.0,12.0,4.0,2.0,0.0,25.0,85.0,309.0
1025,0.0,10.299999999999997,Garrett Olson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Garrett Olson,Pirates,27.0,10.299999999999997,1.0,1.0,2.08,1.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,4.1,2.0,1.0,0.0,3.0,1.0,0.0,0.0,4.0,21.0,76.0
1026,2011.0,10.0,Andy Parrino,Padres,25.0,10.0,24.0,55.0,44.0,0.182,8.0,7.0,1.0,0.0,0.0,3.0,4.0,9.0,1.0,17.0,1.0,1.0,0.0,226.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,2011.0,10.0,Michael Taylor,Athletics,25.0,10.0,11.0,35.0,30.0,0.2,6.0,5.0,0.0,0.0,1.0,4.0,1.0,5.0,0.0,11.0,0.0,0.0,0.0,151.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,2011.0,10.0,Lucas Harrell,- - -,26.0,-3.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,2011.0,Lucas Harrell,- - -,26.0,13.0,0.0,2.0,4.5,9.0,0.3,9.0,2.0,0.0,0.0,0.0,0.0,18.0,23.0,12.0,0.0,8.0,0.0,1.0,1.0,15.0,86.0,364.0
1029,2011.0,10.0,Mark Hamilton,Cardinals,26.0,10.0,38.0,51.0,47.0,0.213,10.0,7.0,3.0,0.0,0.0,5.0,4.0,4.0,0.0,16.0,0.0,0.0,0.0,193.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030,2011.0,10.0,Taylor Green,Brewers,24.0,10.0,20.0,37.0,37.0,0.27,10.0,7.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,138.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1031,0.0,10.0,Mitch Stetter,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Mitch Stetter,Brewers,30.0,10.0,0.0,0.0,5.14,4.0,-0.2,16.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,4.0,2.0,1.0,0.0,1.0,0.0,7.0,31.0,144.0
1032,2011.0,10.0,Adron Chambers,Cardinals,24.0,10.0,18.0,8.0,8.0,0.375,3.0,2.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033,2011.0,10.0,Adam Loewen,Blue Jays,27.0,10.0,14.0,37.0,32.0,0.188,6.0,4.0,1.0,0.0,1.0,4.0,4.0,3.0,0.0,13.0,2.0,0.0,0.0,147.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034,2011.0,9.600000000000009,Andy Sonnanstine,Rays,28.0,-2.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2011.0,Andy Sonnanstine,Rays,28.0,11.600000000000007,0.0,2.0,5.55,22.0,-0.8,15.0,4.0,0.0,0.0,0.0,0.0,35.2,40.0,22.0,10.0,12.0,1.0,1.0,0.0,12.0,152.0,537.0
1035,2011.0,9.599999999999998,Chris Carpenter,Cardinals,36.0,-2.0,34.0,82.0,71.0,0.155,11.0,8.0,3.0,0.0,0.0,2.0,5.0,2.0,0.0,25.0,0.0,0.0,0.0,269.0,2011.0,Chris Carpenter,Cubs,25.0,11.599999999999998,0.0,0.0,2.79,3.0,-0.1,10.0,0.0,0.0,0.0,0.0,0.0,9.2,12.0,3.0,1.0,7.0,1.0,0.0,0.0,8.0,47.0,194.0
1036,0.0,9.299999999999997,Eric Hacker,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Eric Hacker,Twins,28.0,9.299999999999997,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.1,4.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,22.0,110.0
1037,2011.0,9.0,Lorenzo Cain,Royals,25.0,9.0,6.0,23.0,22.0,0.273,6.0,5.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,83.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038,0.0,9.0,Brayan Villarreal,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Brayan Villarreal,Tigers,24.0,9.0,1.0,1.0,6.75,12.0,-0.2,16.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,12.0,3.0,10.0,2.0,0.0,0.0,14.0,76.0,318.0
1039,2011.0,9.0,Ramiro Pena,Yankees,25.0,9.0,23.0,46.0,40.0,0.1,4.0,3.0,0.0,0.0,1.0,5.0,4.0,2.0,0.0,11.0,1.0,0.0,0.0,180.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040,2011.0,9.0,Eric Fryer,Pirates,25.0,9.0,10.0,29.0,26.0,0.269,7.0,7.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,7.0,0.0,1.0,1.0,113.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1041,2011.0,9.0,Tommy Field,Rockies,24.0,9.0,16.0,51.0,48.0,0.271,13.0,13.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,14.0,0.0,0.0,0.0,199.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042,2011.0,9.0,Darren Ford,Giants,25.0,9.0,26.0,16.0,14.0,0.28600000000000003,4.0,4.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,5.0,1.0,7.0,5.0,62.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1043,0.0,9.0,Dustin McGowan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Dustin McGowan,Blue Jays,29.0,9.0,0.0,2.0,6.43,15.0,-0.1,5.0,4.0,0.0,0.0,0.0,0.0,21.0,20.0,15.0,4.0,13.0,0.0,1.0,0.0,20.0,96.0,376.0
1044,0.0,9.0,Mark Hendrickson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Mark Hendrickson,Orioles,37.0,9.0,1.0,0.0,5.73,7.0,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,7.0,1.0,6.0,1.0,0.0,0.0,5.0,51.0,215.0
1045,0.0,8.600000000000023,Alex Burnett,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Alex Burnett,Twins,23.0,8.600000000000023,2.0,5.0,5.51,31.0,-0.2,66.0,0.0,0.0,0.0,0.0,2.0,50.2,50.0,32.0,4.0,21.0,1.0,8.0,0.0,33.0,225.0,857.0
1046,0.0,8.600000000000001,Luis Marte,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Luis Marte,Tigers,24.0,8.600000000000001,1.0,0.0,2.45,1.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.2,6.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,17.0,57.0
1047,0.0,8.599999999999994,Matt Palmer,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Matt Palmer,Angels,32.0,8.599999999999994,1.0,1.0,5.74,10.0,0.3,3.0,3.0,0.0,0.0,0.0,0.0,15.2,19.0,11.0,0.0,4.0,0.0,1.0,0.0,7.0,69.0,252.0
1048,0.0,8.300000000000011,Liam Hendriks,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Liam Hendriks,Twins,22.0,8.300000000000011,0.0,2.0,6.17,16.0,0.2,4.0,4.0,0.0,0.0,0.0,0.0,23.1,29.0,16.0,3.0,6.0,0.0,0.0,0.0,16.0,100.0,377.0
1049,0.0,8.3,Chad Beck,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Chad Beck,Blue Jays,26.0,8.3,0.0,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,25.0
1050,0.0,8.0,Jason Berken,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Jason Berken,Orioles,27.0,8.0,1.0,2.0,5.36,28.0,-0.6,40.0,0.0,0.0,0.0,0.0,3.0,47.0,63.0,29.0,10.0,21.0,2.0,1.0,0.0,41.0,223.0,847.0
1051,2011.0,8.0,Steve Lombardozzi,Nationals,22.0,8.0,13.0,32.0,31.0,0.194,6.0,5.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,119.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052,2011.0,8.0,Hector Sanchez,Giants,21.0,8.0,13.0,34.0,31.0,0.258,8.0,6.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,127.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1053,0.0,8.0,Evan Scribner,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Evan Scribner,Padres,25.0,8.0,0.0,0.0,7.07,11.0,0.1,10.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,11.0,1.0,4.0,0.0,0.0,0.0,10.0,64.0,228.0
1054,2011.0,8.0,Erick Almonte,Brewers,33.0,8.0,16.0,29.0,29.0,0.103,3.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,100.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055,2011.0,8.0,Val Pascucci,Mets,32.0,8.0,10.0,11.0,11.0,0.273,3.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,44.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056,0.0,7.600000000000001,Joe Savery,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Joe Savery,Phillies,25.0,7.600000000000001,0.0,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,29.0
1057,2011.0,7.300000000000013,D.J. Carrasco,Mets,34.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2011.0,D.J. Carrasco,Mets,34.0,7.300000000000013,1.0,3.0,6.02,33.0,-0.4,42.0,1.0,0.0,0.0,0.0,1.0,49.1,67.0,35.0,7.0,16.0,4.0,6.0,1.0,27.0,225.0,853.0
1058,0.0,7.3000000000000025,Anthony Slama,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Anthony Slama,Twins,27.0,7.3000000000000025,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,9.0,53.0
1059,0.0,7.3000000000000025,Kris Medlen,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Kris Medlen,Braves,25.0,7.3000000000000025,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,23.0
1060,0.0,7.299999999999998,Josh Rupe,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Josh Rupe,Orioles,28.0,7.299999999999998,0.0,0.0,5.65,9.0,-0.4,9.0,0.0,0.0,0.0,0.0,0.0,14.1,16.0,9.0,5.0,6.0,0.0,2.0,0.0,7.0,66.0,256.0
1061,0.0,7.299999999999998,Felix Doubront,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Felix Doubront,Red Sox,23.0,7.299999999999998,0.0,0.0,6.1,7.0,-0.1,11.0,0.0,0.0,0.0,1.0,0.0,10.1,12.0,7.0,1.0,8.0,0.0,0.0,0.0,6.0,47.0,178.0
1062,0.0,7.299999999999998,Andrew Carignan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Andrew Carignan,Athletics,24.0,7.299999999999998,0.0,0.0,4.26,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.1,8.0,4.0,1.0,2.0,0.0,0.0,0.0,5.0,31.0,129.0
1063,2011.0,7.0,Aaron Cook,Rockies,32.0,-3.0,23.0,35.0,34.0,0.147,5.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,125.0,2011.0,Aaron Cook,Rockies,32.0,10.0,3.0,10.0,6.03,65.0,0.8,18.0,17.0,0.0,0.0,0.0,0.0,97.0,127.0,67.0,9.0,37.0,5.0,5.0,0.0,48.0,441.0,1476.0
1064,2011.0,7.0,Scott Cousins,Marlins,26.0,7.0,48.0,58.0,52.0,0.135,7.0,5.0,1.0,0.0,1.0,5.0,4.0,6.0,0.0,21.0,0.0,1.0,1.0,258.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1065,2011.0,7.0,Pete Kozma,Cardinals,23.0,7.0,16.0,22.0,17.0,0.17600000000000002,3.0,2.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,87.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066,2011.0,7.0,Jai Miller,Athletics,26.0,7.0,7.0,12.0,12.0,0.25,3.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,49.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1067,0.0,7.0,Scott Diamond,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Scott Diamond,Twins,24.0,7.0,1.0,5.0,5.08,22.0,0.3,7.0,7.0,0.0,0.0,0.0,0.0,39.0,51.0,25.0,3.0,17.0,3.0,0.0,0.0,19.0,181.0,634.0
1068,0.0,7.0,Jeff Marquez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Jeff Marquez,Yankees,26.0,7.0,0.0,0.0,2.25,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,62.0
1069,2011.0,7.0,Brandon Laird,Yankees,23.0,7.0,11.0,25.0,21.0,0.19,4.0,4.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,106.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070,0.0,6.600000000000001,Buddy Carlyle,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Buddy Carlyle,Yankees,33.0,6.600000000000001,0.0,1.0,4.7,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.2,5.0,4.0,1.0,7.0,1.0,0.0,0.0,9.0,34.0,139.0
1071,0.0,6.599999999999994,Lance Pendleton,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Lance Pendleton,- - -,27.0,6.599999999999994,0.0,0.0,6.75,14.0,-0.4,15.0,0.0,0.0,0.0,0.0,0.0,18.2,20.0,14.0,6.0,11.0,0.0,2.0,0.0,13.0,89.0,356.0
1072,0.0,6.3000000000000025,Tony Pena,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Tony Pena,White Sox,29.0,6.3000000000000025,1.0,1.0,6.2,14.0,0.1,17.0,0.0,0.0,0.0,0.0,1.0,20.1,25.0,15.0,2.0,10.0,2.0,0.0,0.0,17.0,97.0,342.0
1073,2011.0,6.0,Wilkin Ramirez,Braves,25.0,6.0,20.0,30.0,26.0,0.231,6.0,4.0,2.0,0.0,0.0,5.0,2.0,4.0,0.0,11.0,0.0,0.0,2.0,124.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074,0.0,6.0,Horacio Ramirez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011.0,Horacio Ramirez,Angels,31.0,6.0,1.0,0.0,6.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,7.0,1.0,2.0,0.0,0.0,0.0,4.0,40.0,132.0
