Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
1031,0.0,8.299999999999997,Jailen Peguero,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Jailen Peguero,Diamondbacks,27.0,8.299999999999997,0.0,0.0,4.82,5.0,0.1,7.0,0.0,0.0,0.0,0.0,0.0,9.1,9.0,6.0,0.0,4.0,0.0,1.0,0.0,5.0,38.0,144.0
1032,2008.0,8.0,Josh Whitesell,Diamondbacks,26.0,8.0,7.0,9.0,7.0,0.28600000000000003,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,32.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033,2008.0,8.0,Mark Saccomanno,Astros,28.0,8.0,10.0,11.0,10.0,0.2,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,38.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034,0.0,8.0,Lance Broadway,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Lance Broadway,White Sox,24.0,8.0,1.0,0.0,7.07,11.0,-0.1,7.0,1.0,0.0,0.0,0.0,0.0,14.0,20.0,11.0,4.0,5.0,1.0,0.0,0.0,7.0,66.0,233.0
1035,2008.0,8.0,Kelvin Jimenez,Cardinals,27.0,-1.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,2008.0,Kelvin Jimenez,Cardinals,27.0,9.0,0.0,0.0,5.63,15.0,-0.5,15.0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,15.0,5.0,15.0,0.0,1.0,0.0,11.0,114.0,414.0
1036,2008.0,7.300000000000012,Brian Falkenborg,- - -,30.0,-1.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2008.0,Brian Falkenborg,- - -,30.0,8.300000000000011,2.0,3.0,5.24,13.0,-0.2,25.0,0.0,0.0,0.0,0.0,1.0,22.1,26.0,13.0,4.0,12.0,2.0,0.0,0.0,19.0,102.0,388.0
1037,0.0,7.3000000000000025,Carlos Rosa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Carlos Rosa,Royals,23.0,7.3000000000000025,0.0,0.0,2.7,1.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,51.0
1038,0.0,7.299999999999999,Chad Cordero,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Chad Cordero,Nationals,26.0,7.299999999999999,0.0,0.0,2.08,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.1,6.0,1.0,0.0,3.0,1.0,0.0,0.0,5.0,22.0,98.0
1039,0.0,7.299999999999998,Juan Salas,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Juan Salas,Rays,29.0,7.299999999999998,0.0,0.0,7.11,5.0,0.1,5.0,0.0,0.0,0.0,0.0,0.0,6.1,5.0,5.0,0.0,4.0,0.0,0.0,0.0,8.0,27.0,122.0
1040,0.0,7.0,Brian Gordon,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Brian Gordon,Rangers,29.0,7.0,0.0,0.0,2.25,1.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,61.0
1041,2008.0,7.0,Gregorio Petit,Athletics,23.0,7.0,14.0,25.0,23.0,0.348,8.0,6.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,103.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042,2008.0,7.0,Rico Washington,Cardinals,30.0,7.0,14.0,22.0,19.0,0.158,3.0,1.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,90.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1043,2008.0,7.0,Adam Rosales,Reds,25.0,7.0,18.0,30.0,29.0,0.207,6.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,1.0,0.0,91.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044,2008.0,7.0,Brayan Pena,Braves,26.0,7.0,14.0,15.0,14.0,0.28600000000000003,4.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,52.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045,2008.0,7.0,Dane Sardinha,Tigers,29.0,7.0,17.0,49.0,44.0,0.159,7.0,6.0,0.0,1.0,0.0,2.0,3.0,4.0,0.0,11.0,0.0,0.0,0.0,191.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046,0.0,7.0,Jon Meloan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Jon Meloan,Indians,23.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,26.0
1047,0.0,7.0,Bobby Parnell,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Bobby Parnell,Mets,23.0,7.0,0.0,0.0,5.4,3.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,19.0,93.0
1048,2008.0,7.0,Mark Johnson,Cardinals,32.0,7.0,10.0,18.0,17.0,0.294,5.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,62.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1049,2008.0,7.0,Rob Johnson,Mariners,25.0,7.0,14.0,32.0,31.0,0.129,4.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,114.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,2008.0,7.0,Dallas McPherson,Marlins,27.0,7.0,11.0,15.0,11.0,0.182,2.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,73.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1051,2008.0,6.599999999999994,Kevin Hart,Cubs,25.0,-1.0,21.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,2008.0,Kevin Hart,Cubs,25.0,7.599999999999994,2.0,2.0,6.51,20.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,27.2,39.0,24.0,2.0,18.0,3.0,3.0,0.0,23.0,142.0,576.0
1052,0.0,6.300000000000013,Cesar Jimenez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Cesar Jimenez,Mariners,23.0,6.300000000000013,0.0,2.0,3.41,13.0,0.6,31.0,2.0,0.0,0.0,0.0,4.0,34.1,32.0,13.0,2.0,13.0,0.0,1.0,0.0,26.0,141.0,539.0
1053,0.0,6.299999999999998,Kevin Jepsen,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Kevin Jepsen,Angels,23.0,6.299999999999998,0.0,1.0,4.32,4.0,0.2,9.0,0.0,0.0,0.0,0.0,0.0,8.1,8.0,5.0,0.0,4.0,0.0,0.0,0.0,7.0,36.0,148.0
1054,2008.0,6.0,Jonathan Van Every,Red Sox,28.0,6.0,11.0,18.0,17.0,0.235,4.0,3.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,6.0,0.0,0.0,0.0,80.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055,2008.0,6.0,Scott Moore,Orioles,24.0,6.0,4.0,9.0,8.0,0.125,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,37.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056,0.0,6.0,Ricardo Rincon,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Ricardo Rincon,Mets,38.0,6.0,0.0,0.0,4.5,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,16.0,61.0
1057,2008.0,6.0,Juan Miranda,Yankees,25.0,6.0,5.0,14.0,10.0,0.4,4.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,43.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058,2008.0,6.0,Jayson Nix,Rockies,25.0,6.0,22.0,65.0,56.0,0.125,7.0,5.0,2.0,0.0,0.0,2.0,2.0,7.0,2.0,17.0,1.0,1.0,0.0,244.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1059,2008.0,6.0,Josh Phelps,Cardinals,30.0,6.0,19.0,36.0,34.0,0.265,9.0,8.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,11.0,0.0,0.0,0.0,139.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1060,2008.0,6.0,T.J. Bohn,Phillies,28.0,6.0,14.0,5.0,5.0,0.4,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1061,0.0,5.599999999999994,Chris Lambert,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Chris Lambert,Tigers,25.0,5.599999999999994,1.0,2.0,5.66,13.0,0.1,8.0,3.0,0.0,0.0,0.0,0.0,20.2,31.0,18.0,3.0,7.0,1.0,2.0,0.0,15.0,102.0,411.0
1062,0.0,5.300000000000002,Tanyon Sturtze,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Tanyon Sturtze,Dodgers,37.0,5.300000000000002,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,39.0
1063,2008.0,5.0,Gary Majewski,Reds,28.0,0.0,37.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2008.0,Gary Majewski,Reds,28.0,5.0,1.0,0.0,6.53,29.0,-0.3,37.0,0.0,0.0,0.0,0.0,1.0,40.0,61.0,31.0,6.0,15.0,0.0,3.0,0.0,27.0,192.0,727.0
1064,2008.0,5.0,Chip Ambres,Padres,28.0,5.0,24.0,48.0,41.0,0.195,8.0,7.0,1.0,0.0,0.0,3.0,0.0,7.0,0.0,15.0,0.0,1.0,0.0,204.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1065,2008.0,5.0,Brad Nelson,Brewers,25.0,5.0,9.0,8.0,7.0,0.28600000000000003,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066,2008.0,5.0,Brent Clevlen,Tigers,24.0,5.0,11.0,28.0,24.0,0.208,5.0,5.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,8.0,0.0,0.0,0.0,103.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1067,0.0,5.0,Wes Littleton,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Wes Littleton,Rangers,25.0,5.0,0.0,0.0,6.0,12.0,0.1,12.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,12.0,1.0,8.0,0.0,3.0,0.0,14.0,80.0,309.0
1068,2008.0,4.299999999999998,Chad Paronto,Astros,32.0,-2.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,2008.0,Chad Paronto,Astros,32.0,6.299999999999998,0.0,1.0,4.35,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.1,11.0,5.0,2.0,2.0,0.0,0.0,0.0,4.0,41.0,155.0
1069,0.0,4.299999999999997,Daniel Herrera,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Daniel Herrera,Reds,23.0,4.299999999999997,0.0,0.0,7.36,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.1,10.0,7.0,1.0,3.0,2.0,2.0,0.0,8.0,37.0,144.0
1070,2008.0,4.0,Conor Gillaspie,Giants,20.0,4.0,8.0,7.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1071,2008.0,4.0,Rick VandenHurk,Marlins,23.0,-2.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,2008.0,Rick VandenHurk,Marlins,23.0,6.0,1.0,1.0,7.71,12.0,0.3,4.0,4.0,0.0,0.0,0.0,0.0,14.0,20.0,12.0,1.0,10.0,0.0,2.0,0.0,20.0,74.0,331.0
1072,2008.0,4.0,Brad Harman,Phillies,22.0,4.0,6.0,11.0,10.0,0.1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1073,2008.0,4.0,Curtis Thigpen,Blue Jays,25.0,4.0,10.0,21.0,17.0,0.17600000000000002,3.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,8.0,1.0,0.0,0.0,85.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074,2008.0,4.0,Jamie D'Antona,Diamondbacks,26.0,4.0,18.0,19.0,17.0,0.17600000000000002,3.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,73.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1075,2008.0,4.0,Chris Getz,White Sox,24.0,4.0,10.0,7.0,7.0,0.28600000000000003,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,22.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076,2008.0,4.0,Brett Carroll,Marlins,25.0,4.0,26.0,18.0,17.0,0.059,1.0,0.0,0.0,1.0,0.0,5.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,79.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1077,2008.0,4.0,Gaby Sanchez,Marlins,24.0,4.0,5.0,8.0,8.0,0.375,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,34.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078,0.0,4.0,Gio Gonzalez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Gio Gonzalez,Athletics,22.0,4.0,1.0,4.0,7.68,29.0,-0.7,10.0,7.0,0.0,0.0,0.0,0.0,34.0,32.0,34.0,9.0,25.0,1.0,3.0,0.0,34.0,163.0,709.0
1079,2008.0,4.0,Sean Kazmar,Padres,23.0,4.0,19.0,46.0,39.0,0.205,8.0,7.0,1.0,0.0,0.0,2.0,2.0,5.0,0.0,14.0,0.0,0.0,0.0,172.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080,2008.0,3.6000000000000014,Mark Worrell,Cardinals,25.0,10.0,4.0,2.0,2.0,0.5,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2008.0,Mark Worrell,Cardinals,25.0,-6.399999999999999,0.0,1.0,7.94,5.0,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,5.2,8.0,5.0,1.0,4.0,1.0,0.0,0.0,4.0,27.0,118.0
1081,0.0,3.3000000000000007,Jae Kuk Ryu,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Jae Kuk Ryu,Rays,25.0,3.3000000000000007,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,26.0
1082,0.0,3.0,Brian Sanches,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Brian Sanches,Nationals,29.0,3.0,2.0,0.0,7.36,9.0,-0.1,12.0,0.0,0.0,0.0,0.0,1.0,11.0,16.0,10.0,2.0,5.0,0.0,1.0,0.0,10.0,54.0,230.0
1083,2008.0,3.0,Jerry Owens,White Sox,27.0,3.0,12.0,17.0,16.0,0.25,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,1.0,48.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084,2008.0,3.0,Brian Bocock,Giants,23.0,3.0,32.0,93.0,77.0,0.14300000000000002,11.0,10.0,1.0,0.0,0.0,4.0,2.0,12.0,0.0,29.0,0.0,4.0,2.0,371.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1085,2008.0,3.0,Robinzon Diaz,- - -,24.0,3.0,3.0,10.0,10.0,0.3,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,38.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,2008.0,3.0,Brady Clark,Mets,35.0,3.0,7.0,11.0,8.0,0.25,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,43.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1087,2008.0,3.0,Jason Davis,Pirates,28.0,-4.0,14.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,27.0,2008.0,Jason Davis,Pirates,28.0,7.0,2.0,4.0,5.29,20.0,0.2,14.0,4.0,0.0,0.0,0.0,0.0,34.0,38.0,24.0,2.0,17.0,0.0,3.0,0.0,13.0,153.0,538.0
1088,2008.0,3.0,Jason Pridie,Twins,24.0,3.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089,2008.0,3.0,Howie Clark,Twins,34.0,3.0,4.0,8.0,8.0,0.25,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,36.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090,0.0,3.0,Andrew Carpenter,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Andrew Carpenter,Phillies,23.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,19.0
1091,0.0,3.0,Alex Serrano,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,Alex Serrano,Angels,27.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0
1092,2008.0,3.0,Hernan Iribarren,Brewers,24.0,3.0,12.0,15.0,14.0,0.14300000000000002,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,57.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1093,2008.0,3.0,Casey McGehee,Cubs,25.0,3.0,9.0,25.0,24.0,0.16699999999999998,4.0,3.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,92.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
