Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
980,2014.0,16.0,J.T. Realmuto,Marlins,23.0,16.0,11.0,30.0,29.0,0.241,7.0,5.0,1.0,1.0,0.0,4.0,9.0,1.0,0.0,8.0,0.0,0.0,0.0,128.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
981,2014.0,16.0,Pedro Ciriaco,Royals,28.0,16.0,25.0,49.0,47.0,0.213,10.0,8.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,9.0,1.0,4.0,0.0,183.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982,2014.0,16.0,Carlos Rivero,Red Sox,26.0,16.0,4.0,8.0,7.0,0.5710000000000001,4.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
983,2014.0,16.0,Brad Snyder,Rangers,32.0,16.0,10.0,34.0,30.0,0.16699999999999998,5.0,2.0,1.0,0.0,2.0,3.0,3.0,4.0,0.0,10.0,0.0,0.0,0.0,141.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984,2014.0,16.0,Logan Ondrusek,Reds,29.0,-3.0,40.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,2014.0,Logan Ondrusek,Reds,29.0,19.0,3.0,3.0,5.49,25.0,0.0,40.0,0.0,0.0,0.0,0.0,3.0,41.0,50.0,26.0,5.0,16.0,1.0,1.0,0.0,42.0,189.0,681.0
985,0.0,15.6,Drake Britton,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Drake Britton,Red Sox,25.0,15.6,0.0,0.0,0.0,0.0,0.2,7.0,0.0,0.0,0.0,0.0,0.0,6.2,5.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,27.0,88.0
986,0.0,15.299999999999995,Preston Guilmet,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Preston Guilmet,Orioles,26.0,15.299999999999995,0.0,1.0,5.23,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.1,8.0,6.0,2.0,2.0,0.0,0.0,0.0,12.0,43.0,163.0
987,2014.0,15.299999999999995,Vin Mazzaro,Pirates,27.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2014.0,Vin Mazzaro,Pirates,27.0,15.299999999999995,0.0,0.0,3.48,4.0,-0.2,5.0,0.0,0.0,0.0,0.0,0.0,10.1,8.0,4.0,2.0,5.0,0.0,1.0,0.0,7.0,46.0,195.0
988,0.0,15.0,Erik Cordier,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Erik Cordier,Giants,28.0,15.0,0.0,0.0,1.5,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,0.0,2.0,0.0,3.0,0.0,9.0,28.0,109.0
989,2014.0,15.0,Andrew Chafin,Diamondbacks,24.0,1.0,3.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2014.0,Andrew Chafin,Diamondbacks,24.0,14.0,0.0,1.0,3.86,6.0,0.2,3.0,3.0,0.0,0.0,0.0,0.0,14.0,13.0,6.0,0.0,8.0,1.0,1.0,0.0,10.0,60.0,258.0
990,2014.0,15.0,Tyler Collins,Tigers,24.0,15.0,18.0,25.0,24.0,0.25,6.0,5.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,96.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
991,2014.0,14.600000000000007,Ian Krol,Tigers,23.0,0.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2014.0,Ian Krol,Tigers,23.0,14.600000000000007,0.0,0.0,4.96,18.0,-0.5,45.0,0.0,0.0,0.0,1.0,3.0,32.2,42.0,23.0,6.0,13.0,4.0,2.0,1.0,28.0,154.0,611.0
992,0.0,14.6,Erik Goeddel,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Erik Goeddel,Mets,25.0,14.6,0.0,0.0,2.7,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.2,3.0,2.0,0.0,4.0,1.0,0.0,0.0,6.0,26.0,96.0
993,0.0,14.599999999999998,Ryan Mattheus,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Ryan Mattheus,Nationals,30.0,14.599999999999998,0.0,0.0,1.04,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.2,7.0,1.0,0.0,4.0,0.0,1.0,0.0,4.0,35.0,121.0
994,0.0,14.300000000000011,Aaron Poreda,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Aaron Poreda,Rangers,27.0,14.300000000000011,2.0,1.0,5.91,14.0,0.1,26.0,0.0,0.0,0.0,0.0,1.0,21.1,30.0,14.0,2.0,7.0,1.0,1.0,0.0,21.0,97.0,369.0
995,0.0,14.300000000000011,Craig Breslow,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Craig Breslow,Red Sox,33.0,14.300000000000011,2.0,4.0,5.96,36.0,-0.9,60.0,0.0,0.0,0.0,1.0,1.0,54.1,73.0,40.0,8.0,28.0,1.0,2.0,1.0,37.0,260.0,977.0
996,0.0,14.299999999999995,Aaron Thompson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Aaron Thompson,Twins,27.0,14.299999999999995,0.0,0.0,2.45,2.0,0.1,7.0,0.0,0.0,0.0,0.0,0.0,7.1,8.0,2.0,0.0,2.0,1.0,0.0,0.0,6.0,31.0,102.0
997,0.0,14.299999999999995,Juan Jaime,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Juan Jaime,Braves,26.0,14.299999999999995,0.0,0.0,5.84,8.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,12.1,14.0,8.0,1.0,9.0,0.0,1.0,0.0,18.0,62.0,277.0
998,0.0,14.0,Bryan Mitchell,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Bryan Mitchell,Yankees,23.0,14.0,0.0,1.0,2.45,3.0,0.1,3.0,1.0,0.0,0.0,0.0,0.0,11.0,10.0,3.0,0.0,3.0,0.0,2.0,0.0,7.0,44.0,157.0
999,2014.0,14.0,Maicer Izturis,Blue Jays,33.0,14.0,11.0,38.0,35.0,0.28600000000000003,10.0,9.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,4.0,0.0,1.0,0.0,152.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000,0.0,14.0,Matt Barnes,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Matt Barnes,Red Sox,24.0,14.0,0.0,0.0,4.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,4.0,1.0,2.0,0.0,0.0,0.0,8.0,39.0,157.0
1001,2014.0,14.0,Shane Robinson,Cardinals,29.0,14.0,47.0,66.0,60.0,0.15,9.0,7.0,1.0,1.0,0.0,3.0,4.0,6.0,0.0,10.0,0.0,0.0,1.0,239.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002,0.0,14.0,Troy Patton,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Troy Patton,- - -,28.0,14.0,0.0,1.0,5.14,8.0,-0.1,17.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,8.0,2.0,5.0,1.0,0.0,0.0,13.0,63.0,235.0
1003,2014.0,14.0,Tucker Barnhart,Reds,23.0,14.0,21.0,60.0,54.0,0.185,10.0,9.0,0.0,0.0,1.0,3.0,1.0,4.0,1.0,10.0,0.0,0.0,0.0,204.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004,0.0,13.599999999999996,Ian Thomas,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Ian Thomas,Braves,27.0,13.599999999999996,1.0,2.0,4.22,5.0,0.2,16.0,0.0,0.0,0.0,0.0,0.0,10.2,10.0,5.0,0.0,6.0,1.0,0.0,0.0,13.0,48.0,204.0
1005,0.0,13.299999999999995,Matt Daley,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Matt Daley,Yankees,32.0,13.299999999999995,0.0,1.0,5.02,8.0,-0.4,13.0,0.0,0.0,0.0,0.0,0.0,14.1,12.0,11.0,4.0,6.0,1.0,1.0,0.0,10.0,63.0,226.0
1006,2014.0,13.0,Curt Casali,Rays,25.0,13.0,30.0,84.0,72.0,0.16699999999999998,12.0,9.0,3.0,0.0,0.0,10.0,3.0,8.0,0.0,23.0,2.0,0.0,0.0,345.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007,2014.0,13.0,Daric Barton,Athletics,28.0,13.0,30.0,64.0,57.0,0.158,9.0,8.0,1.0,0.0,0.0,7.0,5.0,5.0,0.0,14.0,1.0,0.0,0.0,213.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008,2014.0,13.0,Jeff Manship,Phillies,29.0,0.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2014.0,Jeff Manship,Phillies,29.0,13.0,1.0,2.0,6.65,17.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,17.0,1.0,14.0,5.0,0.0,0.0,16.0,105.0,372.0
1009,2014.0,13.0,Pete Kozma,Cardinals,26.0,13.0,14.0,26.0,23.0,0.304,7.0,4.0,3.0,0.0,0.0,4.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,105.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010,2014.0,13.0,Steven Souza Jr.,Nationals,25.0,13.0,21.0,26.0,23.0,0.13,3.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,7.0,0.0,0.0,0.0,109.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1011,2014.0,13.0,John McDonald,Angels,39.0,13.0,95.0,91.0,76.0,0.171,13.0,11.0,2.0,0.0,0.0,4.0,5.0,7.0,0.0,18.0,2.0,1.0,1.0,361.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012,0.0,13.0,Frank Garces,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Frank Garces,Padres,24.0,13.0,0.0,0.0,2.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,2.0,1.0,1.0,0.0,1.0,0.0,10.0,37.0,143.0
1013,0.0,13.0,Lucas Luetge,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Lucas Luetge,Mariners,27.0,13.0,0.0,0.0,5.0,5.0,-0.3,12.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,5.0,3.0,5.0,0.0,0.0,0.0,7.0,38.0,137.0
1014,0.0,12.6,Jairo Diaz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Jairo Diaz,Angels,23.0,12.6,0.0,0.0,3.18,2.0,0.1,5.0,0.0,0.0,0.0,0.0,0.0,5.2,4.0,2.0,0.0,3.0,0.0,0.0,0.0,8.0,24.0,91.0
1015,0.0,12.599999999999998,Ben Rowen,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Ben Rowen,Rangers,25.0,12.599999999999998,0.0,0.0,4.15,4.0,0.1,8.0,0.0,0.0,0.0,0.0,0.0,8.2,10.0,4.0,0.0,4.0,3.0,0.0,0.0,7.0,39.0,145.0
1016,2014.0,12.599999999999996,Pedro Villarreal,Reds,26.0,0.0,12.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2014.0,Pedro Villarreal,Reds,26.0,12.599999999999996,0.0,2.0,4.3,7.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,14.2,11.0,7.0,1.0,7.0,1.0,1.0,0.0,12.0,62.0,217.0
1017,0.0,12.300000000000004,Matt Harrison,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Matt Harrison,Rangers,28.0,12.300000000000004,1.0,1.0,4.15,8.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,17.1,20.0,8.0,1.0,12.0,0.0,1.0,0.0,10.0,84.0,343.0
1018,0.0,12.299999999999995,Zac Rosscup,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Zac Rosscup,Cubs,26.0,12.299999999999995,1.0,0.0,9.45,14.0,-0.1,18.0,0.0,0.0,0.0,0.0,0.0,13.1,14.0,14.0,2.0,12.0,1.0,0.0,0.0,21.0,66.0,295.0
1019,0.0,12.299999999999995,Scott Elbert,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Scott Elbert,Dodgers,28.0,12.299999999999995,1.0,0.0,2.08,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.1,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,68.0
1020,0.0,12.0,Luis Garcia,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Luis Garcia,Phillies,27.0,12.0,1.0,0.0,6.43,10.0,-0.2,13.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,12.0,2.0,13.0,0.0,0.0,0.0,12.0,69.0,285.0
1021,2014.0,12.0,Sandy Leon,Nationals,25.0,12.0,20.0,70.0,64.0,0.156,10.0,8.0,1.0,0.0,1.0,7.0,3.0,6.0,0.0,20.0,0.0,0.0,0.0,277.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022,0.0,12.0,Pedro Figueroa,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Pedro Figueroa,Rangers,28.0,12.0,2.0,1.0,4.0,4.0,-0.2,10.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,7.0,1.0,3.0,0.0,2.0,0.0,3.0,42.0,144.0
1023,0.0,12.0,Matt Albers,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Matt Albers,Astros,31.0,12.0,0.0,0.0,0.9,1.0,0.2,8.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,1.0,0.0,3.0,0.0,1.0,0.0,8.0,42.0,170.0
1024,0.0,12.0,Heath Hembree,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Heath Hembree,Red Sox,25.0,12.0,0.0,0.0,4.5,5.0,-0.1,6.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,5.0,1.0,5.0,2.0,0.0,0.0,6.0,43.0,174.0
1025,0.0,12.0,David Martinez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,David Martinez,Astros,26.0,12.0,0.0,0.0,5.14,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,1.0,2.0,0.0,0.0,0.0,6.0,28.0,111.0
1026,0.0,12.0,Matt Lindstrom,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Matt Lindstrom,White Sox,34.0,12.0,2.0,2.0,5.03,19.0,-0.2,35.0,0.0,0.0,0.0,6.0,4.0,34.0,47.0,23.0,3.0,12.0,0.0,1.0,0.0,18.0,158.0,555.0
1027,0.0,11.599999999999996,Mike Foltynewicz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Mike Foltynewicz,Astros,22.0,11.599999999999996,0.0,1.0,5.3,11.0,-0.1,16.0,0.0,0.0,0.0,0.0,0.0,18.2,23.0,11.0,3.0,7.0,0.0,0.0,0.0,14.0,84.0,326.0
1028,2014.0,11.300000000000011,Andrew Heaney,Marlins,23.0,-1.0,7.0,9.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,33.0,2014.0,Andrew Heaney,Marlins,23.0,12.300000000000011,0.0,3.0,5.83,19.0,-0.3,7.0,5.0,0.0,0.0,0.0,0.0,29.1,32.0,19.0,6.0,7.0,0.0,3.0,0.0,20.0,126.0,479.0
1029,2014.0,11.299999999999995,Ryan Rowland-Smith,Diamondbacks,31.0,-1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2014.0,Ryan Rowland-Smith,Diamondbacks,31.0,12.299999999999995,0.0,0.0,4.91,4.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,7.1,7.0,5.0,0.0,4.0,1.0,0.0,0.0,9.0,33.0,143.0
1030,0.0,11.0,Nate Adcock,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Nate Adcock,Rangers,26.0,11.0,0.0,0.0,4.5,5.0,-0.2,7.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,5.0,2.0,5.0,0.0,2.0,0.0,9.0,45.0,182.0
1031,2014.0,11.0,Jason Bourgeois,Reds,32.0,11.0,18.0,34.0,33.0,0.242,8.0,7.0,0.0,1.0,0.0,5.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,124.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032,2014.0,11.0,Antoan Richardson,Yankees,30.0,11.0,13.0,17.0,16.0,0.313,5.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,5.0,0.0,75.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033,2014.0,11.0,Nick Franklin,- - -,23.0,11.0,28.0,90.0,81.0,0.16,13.0,9.0,2.0,1.0,1.0,7.0,6.0,6.0,0.0,32.0,1.0,2.0,0.0,348.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034,2014.0,11.0,Nick Christiani,Reds,26.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2014.0,Nick Christiani,Reds,26.0,11.0,0.0,1.0,5.54,8.0,-0.2,10.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,8.0,2.0,6.0,3.0,0.0,0.0,8.0,57.0,184.0
1035,2014.0,11.0,Darin Mastroianni,- - -,28.0,11.0,21.0,44.0,43.0,0.116,5.0,4.0,0.0,0.0,1.0,7.0,2.0,1.0,0.0,10.0,0.0,1.0,0.0,184.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036,2014.0,11.0,Brad Penny,Marlins,36.0,1.0,8.0,8.0,6.0,0.333,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,2014.0,Brad Penny,Marlins,36.0,10.0,2.0,1.0,6.58,19.0,-0.2,8.0,4.0,0.0,0.0,0.0,0.0,26.0,34.0,20.0,3.0,13.0,0.0,1.0,0.0,13.0,120.0,448.0
1037,2014.0,11.0,Alex Gonzalez,Tigers,37.0,11.0,9.0,32.0,30.0,0.16699999999999998,5.0,4.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,132.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038,2014.0,11.0,Andy Parrino,Athletics,28.0,11.0,21.0,51.0,46.0,0.152,7.0,3.0,3.0,0.0,1.0,4.0,3.0,3.0,0.0,14.0,1.0,0.0,0.0,216.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1039,2014.0,10.599999999999994,Erik Johnson,White Sox,24.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2014.0,Erik Johnson,White Sox,24.0,10.599999999999994,1.0,1.0,6.46,17.0,0.2,5.0,5.0,0.0,0.0,0.0,0.0,23.2,27.0,18.0,1.0,15.0,1.0,2.0,0.0,18.0,109.0,459.0
1040,0.0,10.599999999999994,Paul Clemens,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Paul Clemens,Astros,26.0,10.599999999999994,0.0,1.0,5.84,16.0,-0.6,13.0,0.0,0.0,0.0,0.0,0.0,24.2,28.0,20.0,5.0,13.0,1.0,1.0,0.0,16.0,118.0,416.0
1041,0.0,10.599999999999994,Chad Smith,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014.0,Chad Smith,Tigers,24.0,10.599999999999994,0.0,0.0,5.4,7.0,0.1,10.0,0.0,0.0,0.0,0.0,0.0,11.2,15.0,7.0,1.0,3.0,0.0,0.0,0.0,9.0,50.0,196.0
