Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
911,0.0,17.0,Jason Boyd,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Jason Boyd,Pirates,31.0,17.0,1.0,0.0,5.54,8.0,-0.4,12.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,9.0,4.0,8.0,1.0,3.0,0.0,12.0,64.0,232.0
912,0.0,17.0,Jason Grilli,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Jason Grilli,White Sox,27.0,17.0,2.0,3.0,7.4,37.0,-0.2,8.0,8.0,1.0,0.0,0.0,0.0,45.0,52.0,38.0,11.0,20.0,0.0,3.0,0.0,26.0,203.0,790.0
913,0.0,16.599999999999994,Mike Bacsik,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Mike Bacsik,Rangers,26.0,16.599999999999994,1.0,1.0,4.6,8.0,0.2,3.0,3.0,0.0,0.0,0.0,0.0,15.2,16.0,8.0,2.0,1.0,0.0,2.0,0.0,6.0,63.0,228.0
914,0.0,16.299999999999994,Ryan Bukvich,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Ryan Bukvich,Royals,26.0,16.299999999999994,0.0,0.0,3.68,3.0,0.1,9.0,0.0,0.0,0.0,1.0,0.0,7.1,4.0,3.0,0.0,7.0,0.0,0.0,0.0,7.0,30.0,117.0
915,2004.0,16.0,Craig Brazell,Mets,24.0,16.0,24.0,35.0,34.0,0.265,9.0,6.0,2.0,0.0,1.0,3.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,129.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916,2004.0,16.0,Brendan Harris,- - -,23.0,16.0,23.0,63.0,59.0,0.16899999999999998,10.0,6.0,3.0,0.0,1.0,4.0,3.0,3.0,0.0,12.0,1.0,0.0,0.0,249.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
917,2004.0,16.0,Guillermo Quiroz,Blue Jays,22.0,16.0,17.0,57.0,52.0,0.212,11.0,9.0,2.0,0.0,0.0,2.0,6.0,2.0,0.0,8.0,2.0,1.0,0.0,186.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918,0.0,16.0,John Franco,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,John Franco,Mets,43.0,16.0,2.0,7.0,5.28,27.0,-0.1,52.0,0.0,0.0,0.0,0.0,1.0,46.0,46.0,28.0,6.0,24.0,2.0,1.0,0.0,36.0,207.0,864.0
919,0.0,15.600000000000007,Justin Lehr,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Justin Lehr,Athletics,26.0,15.600000000000007,1.0,1.0,5.23,19.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,32.2,35.0,19.0,3.0,14.0,2.0,2.0,0.0,16.0,144.0,521.0
920,0.0,15.6,Brandon League,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Brandon League,Blue Jays,21.0,15.6,1.0,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.2,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,63.0
921,0.0,15.300000000000004,Toby Borland,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Toby Borland,Marlins,35.0,15.300000000000004,1.0,1.0,5.4,11.0,-0.1,18.0,0.0,0.0,0.0,0.0,1.0,18.1,18.0,11.0,3.0,12.0,5.0,0.0,0.0,18.0,86.0,335.0
922,0.0,15.299999999999995,Colby Lewis,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Colby Lewis,Rangers,24.0,15.299999999999995,1.0,1.0,4.11,7.0,0.1,3.0,3.0,0.0,0.0,0.0,0.0,15.1,13.0,7.0,1.0,13.0,0.0,1.0,0.0,11.0,71.0,294.0
923,2004.0,15.299999999999995,Brian Sweeney,Padres,30.0,-2.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,2004.0,Brian Sweeney,Padres,30.0,17.299999999999994,1.0,0.0,5.65,9.0,0.4,7.0,2.0,0.0,0.0,0.0,0.0,14.1,20.0,9.0,1.0,2.0,0.0,0.0,0.0,10.0,63.0,222.0
924,2004.0,15.0,Geronimo Gil,Orioles,28.0,15.0,12.0,35.0,32.0,0.281,9.0,7.0,2.0,0.0,0.0,1.0,4.0,3.0,1.0,5.0,0.0,0.0,0.0,135.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925,2004.0,15.0,Alex Prieto,Twins,28.0,15.0,16.0,36.0,32.0,0.25,8.0,6.0,1.0,0.0,1.0,4.0,4.0,3.0,0.0,9.0,0.0,0.0,1.0,149.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926,2004.0,15.0,Ellis Burks,Red Sox,39.0,15.0,11.0,37.0,33.0,0.182,6.0,5.0,0.0,0.0,1.0,6.0,1.0,3.0,0.0,8.0,1.0,2.0,0.0,154.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
927,2004.0,15.0,Jason Ellison,Giants,26.0,15.0,13.0,4.0,4.0,0.5,2.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,14.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928,0.0,15.0,Aquilino Lopez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Aquilino Lopez,Blue Jays,29.0,15.0,1.0,1.0,6.0,14.0,-0.3,18.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,15.0,5.0,13.0,3.0,2.0,0.0,13.0,95.0,325.0
929,2004.0,14.300000000000008,Adam Bernero,Rockies,27.0,-2.0,16.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,20.0,2004.0,Adam Bernero,Rockies,27.0,16.300000000000008,1.0,1.0,5.57,20.0,-0.2,16.0,2.0,0.0,0.0,0.0,1.0,32.1,36.0,20.0,7.0,17.0,2.0,0.0,0.0,21.0,147.0,527.0
930,2004.0,14.0,Wilton Guerrero,Royals,29.0,14.0,24.0,32.0,32.0,0.219,7.0,6.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,93.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
931,2004.0,14.0,Adam Hyzdu,Red Sox,32.0,14.0,17.0,11.0,10.0,0.3,3.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,42.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932,2004.0,14.0,Jeff Liefer,Brewers,29.0,14.0,16.0,31.0,28.0,0.214,6.0,3.0,2.0,0.0,1.0,2.0,5.0,2.0,0.0,8.0,0.0,0.0,0.0,104.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
933,2004.0,14.0,Matt Treanor,Marlins,28.0,14.0,29.0,61.0,55.0,0.236,13.0,11.0,2.0,0.0,0.0,7.0,1.0,4.0,0.0,13.0,2.0,0.0,0.0,255.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934,2004.0,14.0,Damon Hollins,Braves,30.0,14.0,7.0,23.0,22.0,0.364,8.0,6.0,2.0,0.0,0.0,3.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,81.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
935,2004.0,14.0,Bobby Estalella,- - -,29.0,14.0,12.0,31.0,27.0,0.185,5.0,3.0,0.0,0.0,2.0,3.0,4.0,3.0,0.0,11.0,1.0,0.0,0.0,131.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936,0.0,13.599999999999996,Russ Springer,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Russ Springer,Astros,35.0,13.599999999999996,0.0,1.0,2.63,4.0,0.1,16.0,0.0,0.0,0.0,0.0,0.0,13.2,15.0,4.0,1.0,6.0,0.0,1.0,0.0,9.0,62.0,263.0
937,2004.0,13.599999999999996,Edwin Jackson,Dodgers,20.0,1.0,8.0,6.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,2004.0,Edwin Jackson,Dodgers,20.0,12.599999999999996,2.0,1.0,7.3,20.0,-0.3,8.0,5.0,0.0,0.0,0.0,0.0,24.2,31.0,20.0,7.0,11.0,1.0,0.0,0.0,16.0,113.0,436.0
938,2004.0,13.599999999999996,Kirk Bullinger,Astros,34.0,-1.0,27.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,19.0,2004.0,Kirk Bullinger,Astros,34.0,14.599999999999996,1.0,0.0,6.16,21.0,-0.3,27.0,0.0,0.0,0.0,1.0,1.0,30.2,36.0,22.0,5.0,10.0,2.0,1.0,0.0,11.0,140.0,499.0
939,2004.0,13.300000000000011,Brandon Duckworth,Astros,28.0,3.0,19.0,10.0,9.0,0.222,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,40.0,2004.0,Brandon Duckworth,Astros,28.0,10.300000000000011,1.0,2.0,6.86,30.0,-0.5,19.0,6.0,0.0,0.0,0.0,0.0,39.1,55.0,30.0,11.0,13.0,3.0,0.0,0.0,23.0,180.0,713.0
940,0.0,13.300000000000004,Byung-Hyun Kim,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Byung-Hyun Kim,Red Sox,25.0,13.300000000000004,2.0,1.0,6.23,12.0,0.1,7.0,3.0,0.0,0.0,0.0,0.0,17.1,17.0,15.0,1.0,7.0,1.0,2.0,0.0,6.0,77.0,288.0
941,0.0,13.300000000000004,Mike Lincoln,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Mike Lincoln,Cardinals,29.0,13.300000000000004,3.0,2.0,5.19,10.0,0.3,13.0,0.0,0.0,0.0,0.0,2.0,17.1,10.0,12.0,1.0,6.0,0.0,1.0,0.0,14.0,71.0,267.0
942,2004.0,13.299999999999995,Sam McConnell,Braves,28.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2004.0,Sam McConnell,Braves,28.0,13.299999999999995,1.0,0.0,3.86,4.0,0.1,10.0,0.0,0.0,0.0,0.0,0.0,9.1,11.0,4.0,0.0,4.0,1.0,1.0,0.0,4.0,44.0,162.0
943,0.0,13.299999999999995,Fernando Cabrera,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Fernando Cabrera,Indians,22.0,13.299999999999995,0.0,0.0,3.38,2.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,5.1,3.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,20.0,82.0
944,2004.0,13.0,John Wasdin,Rangers,31.0,-3.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,2004.0,John Wasdin,Rangers,31.0,16.0,2.0,4.0,6.78,49.0,-0.6,15.0,10.0,0.0,0.0,0.0,0.0,65.0,83.0,52.0,18.0,23.0,2.0,3.0,0.0,36.0,301.0,1113.0
945,2004.0,13.0,Matt Diaz,Devil Rays,26.0,13.0,10.0,24.0,21.0,0.19,4.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,6.0,2.0,0.0,0.0,98.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946,2004.0,13.0,Jason Dubois,Cubs,25.0,13.0,20.0,25.0,23.0,0.217,5.0,3.0,0.0,1.0,1.0,2.0,5.0,1.0,0.0,7.0,0.0,0.0,0.0,88.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
947,2004.0,13.0,Kelly Dransfeldt,White Sox,29.0,13.0,15.0,30.0,30.0,0.333,10.0,10.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,104.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948,2004.0,13.0,Matt Cepicky,Expos,26.0,13.0,32.0,61.0,60.0,0.217,13.0,8.0,4.0,0.0,1.0,4.0,3.0,1.0,0.0,18.0,0.0,1.0,0.0,237.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949,0.0,13.0,Jason Stanford,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Jason Stanford,Indians,27.0,13.0,0.0,1.0,0.82,1.0,0.2,2.0,2.0,0.0,0.0,0.0,0.0,11.0,12.0,1.0,0.0,5.0,0.0,1.0,0.0,5.0,50.0,190.0
950,2004.0,13.0,Robert Machado,Orioles,31.0,13.0,37.0,77.0,73.0,0.151,11.0,7.0,3.0,0.0,1.0,5.0,3.0,4.0,0.0,18.0,0.0,0.0,0.0,270.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
951,2004.0,13.0,Tim Drew,Braves,25.0,1.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,2004.0,Tim Drew,Braves,25.0,12.0,0.0,0.0,4.5,8.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,11.0,2.0,5.0,0.0,1.0,0.0,7.0,73.0,248.0
952,0.0,13.0,Kerry Ligtenberg,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Kerry Ligtenberg,Blue Jays,33.0,13.0,1.0,6.0,6.38,39.0,0.5,57.0,0.0,0.0,0.0,3.0,2.0,55.0,73.0,40.0,6.0,25.0,7.0,2.0,0.0,49.0,263.0,977.0
953,0.0,13.0,Justin Huisman,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Justin Huisman,Royals,25.0,13.0,0.0,0.0,6.84,19.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,25.0,36.0,20.0,3.0,8.0,3.0,1.0,0.0,13.0,116.0,410.0
954,2004.0,13.0,Rey Ordonez,Cubs,33.0,13.0,23.0,67.0,61.0,0.16399999999999998,10.0,6.0,3.0,0.0,1.0,2.0,5.0,2.0,0.0,14.0,0.0,0.0,0.0,242.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
955,2004.0,13.0,Eric Crozier,Blue Jays,25.0,13.0,14.0,39.0,33.0,0.152,5.0,1.0,2.0,0.0,2.0,5.0,4.0,6.0,0.0,19.0,0.0,0.0,0.0,184.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956,0.0,12.599999999999996,Jeremy Guthrie,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Jeremy Guthrie,Indians,25.0,12.599999999999996,0.0,0.0,4.63,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.2,9.0,6.0,1.0,6.0,0.0,1.0,0.0,7.0,49.0,177.0
957,0.0,12.300000000000011,Jason Kershner,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Jason Kershner,Blue Jays,27.0,12.300000000000011,0.0,1.0,6.04,15.0,0.1,24.0,2.0,0.0,0.0,0.0,0.0,22.1,30.0,16.0,3.0,8.0,0.0,0.0,1.0,15.0,103.0,403.0
958,2004.0,12.299999999999995,Derrick Turnbow,Angels,26.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2004.0,Derrick Turnbow,Angels,26.0,12.299999999999995,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.1,2.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,26.0,99.0
959,2004.0,12.0,Mendy Lopez,Royals,30.0,12.0,18.0,44.0,38.0,0.105,4.0,3.0,0.0,0.0,1.0,4.0,4.0,4.0,0.0,9.0,1.0,0.0,0.0,188.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960,2004.0,12.0,Chad Mottola,Orioles,32.0,12.0,6.0,16.0,14.0,0.14300000000000002,2.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,74.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
961,2004.0,12.0,Byron Gettis,Royals,24.0,12.0,21.0,49.0,39.0,0.179,7.0,5.0,1.0,1.0,0.0,7.0,1.0,8.0,1.0,14.0,1.0,0.0,1.0,211.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962,0.0,12.0,Joe Blanton,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Joe Blanton,Athletics,23.0,12.0,0.0,0.0,5.63,5.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,1.0,2.0,0.0,0.0,0.0,6.0,30.0,128.0
963,2004.0,12.0,Mike Hessman,Braves,26.0,12.0,29.0,71.0,69.0,0.13,9.0,4.0,3.0,0.0,2.0,8.0,5.0,1.0,0.0,24.0,1.0,0.0,0.0,272.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964,2004.0,12.0,Alan Zinter,Diamondbacks,36.0,12.0,28.0,40.0,34.0,0.206,7.0,4.0,2.0,0.0,1.0,2.0,6.0,5.0,0.0,15.0,0.0,0.0,0.0,161.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
965,2004.0,11.600000000000026,Tyler Yates,Mets,26.0,-4.0,21.0,12.0,11.0,0.091,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,41.0,2004.0,Tyler Yates,Mets,26.0,15.600000000000026,2.0,4.0,6.36,33.0,0.2,21.0,7.0,0.0,0.0,0.0,0.0,46.2,61.0,36.0,6.0,25.0,3.0,3.0,1.0,35.0,228.0,900.0
966,0.0,11.6,Steve Karsay,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Steve Karsay,Yankees,32.0,11.6,0.0,0.0,2.7,2.0,-0.1,7.0,0.0,0.0,0.0,0.0,0.0,6.2,5.0,3.0,2.0,2.0,0.0,0.0,0.0,4.0,27.0,103.0
967,2004.0,11.599999999999996,Jimmy Anderson,- - -,28.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2004.0,Jimmy Anderson,- - -,28.0,11.599999999999996,0.0,0.0,5.17,9.0,0.1,12.0,0.0,0.0,0.0,1.0,0.0,15.2,19.0,9.0,0.0,6.0,0.0,2.0,0.0,6.0,70.0,244.0
968,0.0,11.599999999999996,Donovan Osborne,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Donovan Osborne,Yankees,35.0,11.599999999999996,2.0,0.0,7.13,14.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,17.2,25.0,16.0,3.0,5.0,0.0,2.0,0.0,10.0,79.0,302.0
969,2004.0,11.300000000000011,Felix Diaz,White Sox,23.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004.0,Felix Diaz,White Sox,23.0,11.300000000000011,2.0,5.0,6.75,37.0,-0.1,18.0,7.0,0.0,0.0,0.0,0.0,49.1,62.0,38.0,13.0,16.0,1.0,3.0,0.0,33.0,226.0,876.0
970,0.0,11.300000000000011,Curtis Leskanic,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,Curtis Leskanic,- - -,36.0,11.300000000000011,3.0,5.0,5.19,25.0,-0.7,51.0,0.0,0.0,0.0,4.0,4.0,43.1,47.0,27.0,8.0,30.0,3.0,1.0,0.0,37.0,204.0,794.0
971,2004.0,11.0,Gary Majewski,Expos,24.0,-2.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,2004.0,Gary Majewski,Expos,24.0,13.0,0.0,1.0,3.86,9.0,0.1,16.0,0.0,0.0,0.0,1.0,1.0,21.0,28.0,15.0,2.0,5.0,1.0,2.0,0.0,12.0,95.0,370.0
972,2004.0,11.0,Curtis Pride,Angels,35.0,11.0,35.0,42.0,40.0,0.25,10.0,7.0,3.0,0.0,0.0,5.0,3.0,0.0,0.0,11.0,1.0,1.0,0.0,152.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
973,2004.0,11.0,Todd Linden,Giants,24.0,11.0,16.0,40.0,32.0,0.156,5.0,4.0,1.0,0.0,0.0,6.0,1.0,5.0,0.0,7.0,1.0,0.0,0.0,149.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
