Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
933,2006.0,13.599999999999996,Ryan O'Malley,Cubs,26.0,-3.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,2006.0,Ryan O'Malley,Cubs,26.0,16.599999999999994,1.0,1.0,2.13,3.0,0.2,2.0,2.0,0.0,0.0,0.0,0.0,12.2,10.0,3.0,0.0,7.0,0.0,1.0,0.0,4.0,55.0,185.0
934,0.0,13.0,Adam Bernero,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Adam Bernero,- - -,29.0,13.0,1.0,1.0,6.0,10.0,0.4,4.0,3.0,0.0,0.0,0.0,0.0,15.0,22.0,10.0,3.0,2.0,0.0,0.0,0.0,12.0,68.0,278.0
935,2006.0,13.0,Erick Aybar,Angels,22.0,13.0,34.0,40.0,40.0,0.25,10.0,8.0,1.0,1.0,0.0,5.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0,151.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936,2006.0,13.0,Paul McAnulty,Padres,25.0,13.0,16.0,15.0,13.0,0.231,3.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,61.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
937,2006.0,13.0,Josh Fields,White Sox,23.0,13.0,11.0,25.0,20.0,0.15,3.0,0.0,2.0,0.0,1.0,4.0,2.0,5.0,0.0,8.0,0.0,0.0,0.0,111.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938,2006.0,13.0,Andy Cannizaro,Yankees,27.0,13.0,13.0,9.0,8.0,0.25,2.0,1.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,37.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
939,2006.0,13.0,Matt Lawton,Mariners,34.0,13.0,11.0,29.0,27.0,0.259,7.0,7.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,104.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940,0.0,13.0,Chad Durbin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Chad Durbin,Tigers,28.0,13.0,0.0,0.0,1.5,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,24.0,83.0
941,2006.0,13.0,Oscar Robles,Dodgers,30.0,13.0,29.0,39.0,33.0,0.152,5.0,4.0,0.0,1.0,0.0,6.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,170.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942,2006.0,13.0,Manny Alexander,Padres,35.0,13.0,22.0,39.0,34.0,0.17600000000000002,6.0,4.0,1.0,1.0,0.0,2.0,4.0,2.0,2.0,5.0,0.0,0.0,1.0,132.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
943,2006.0,12.600000000000026,Ray King,Rockies,32.0,-1.0,67.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2006.0,Ray King,Rockies,32.0,13.600000000000026,1.0,4.0,4.43,22.0,-0.2,67.0,0.0,0.0,0.0,1.0,1.0,44.2,56.0,26.0,6.0,20.0,0.0,2.0,0.0,23.0,199.0,705.0
944,2006.0,12.599999999999996,Ryan Wagner,Nationals,23.0,0.0,26.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,2006.0,Ryan Wagner,Nationals,23.0,12.599999999999996,3.0,3.0,4.7,16.0,-0.1,26.0,0.0,0.0,0.0,0.0,2.0,30.2,36.0,21.0,3.0,15.0,3.0,2.0,1.0,20.0,141.0,518.0
945,2006.0,12.599999999999996,Kevin Barry,Braves,27.0,-1.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2006.0,Kevin Barry,Braves,27.0,13.599999999999996,1.0,1.0,5.61,16.0,0.1,19.0,1.0,0.0,0.0,0.0,1.0,25.2,24.0,16.0,2.0,14.0,0.0,1.0,0.0,19.0,115.0,439.0
946,2006.0,12.300000000000004,Les Walrond,Cubs,29.0,-1.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2006.0,Les Walrond,Cubs,29.0,13.300000000000004,0.0,1.0,6.23,12.0,0.1,10.0,2.0,0.0,0.0,0.0,0.0,17.1,19.0,13.0,2.0,12.0,1.0,0.0,0.0,21.0,84.0,322.0
947,0.0,12.300000000000004,Brian Shackelford,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Brian Shackelford,Reds,29.0,12.300000000000004,1.0,0.0,7.16,13.0,-0.2,26.0,0.0,0.0,0.0,0.0,0.0,16.1,18.0,13.0,4.0,10.0,0.0,2.0,0.0,15.0,79.0,277.0
948,2006.0,12.299999999999995,Casey Daigle,Diamondbacks,25.0,-1.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2006.0,Casey Daigle,Diamondbacks,25.0,13.299999999999995,0.0,0.0,3.65,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,12.1,14.0,5.0,1.0,6.0,0.0,0.0,0.0,7.0,52.0,193.0
949,2006.0,12.0,Joaquin Arias,Rangers,21.0,12.0,6.0,12.0,11.0,0.545,6.0,5.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950,2006.0,12.0,Jason Wood,Marlins,36.0,12.0,12.0,14.0,13.0,0.462,6.0,4.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,55.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
951,2006.0,12.0,Travis Ishikawa,Giants,22.0,12.0,12.0,25.0,24.0,0.292,7.0,3.0,3.0,1.0,0.0,1.0,4.0,1.0,0.0,6.0,0.0,0.0,0.0,86.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952,0.0,12.0,Eric Gagne,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Eric Gagne,Dodgers,30.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,8.0,32.0
953,2006.0,12.0,Mike Rouse,Athletics,26.0,12.0,8.0,26.0,24.0,0.292,7.0,4.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,1.0,1.0,0.0,109.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954,2006.0,12.0,Humberto Cota,Pirates,27.0,12.0,38.0,110.0,100.0,0.19,19.0,18.0,1.0,0.0,0.0,5.0,5.0,8.0,0.0,26.0,0.0,0.0,0.0,395.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
955,2006.0,12.0,Francisco Rosario,Blue Jays,25.0,0.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2006.0,Francisco Rosario,Blue Jays,25.0,12.0,1.0,2.0,6.65,17.0,-0.1,17.0,1.0,0.0,0.0,0.0,0.0,23.0,24.0,17.0,4.0,16.0,2.0,1.0,0.0,21.0,108.0,444.0
956,2006.0,11.600000000000007,Denny Bautista,- - -,25.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2006.0,Denny Bautista,- - -,25.0,11.600000000000007,0.0,3.0,5.62,26.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,41.2,47.0,34.0,5.0,21.0,0.0,4.0,0.0,27.0,194.0,761.0
957,2006.0,11.6,Ubaldo Jimenez,Rockies,22.0,1.0,2.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2006.0,Ubaldo Jimenez,Rockies,22.0,10.6,0.0,0.0,3.52,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.2,5.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,30.0,112.0
958,2006.0,11.300000000000011,Tyler Walker,- - -,30.0,1.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2006.0,Tyler Walker,- - -,30.0,10.300000000000011,1.0,4.0,7.11,20.0,0.6,26.0,0.0,0.0,0.0,10.0,4.0,25.1,27.0,20.0,1.0,12.0,0.0,0.0,0.0,19.0,111.0,420.0
959,2006.0,11.300000000000011,Felix Rodriguez,Nationals,33.0,0.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2006.0,Felix Rodriguez,Nationals,33.0,11.300000000000011,1.0,1.0,7.67,25.0,-0.4,31.0,0.0,0.0,0.0,0.0,0.0,29.1,32.0,25.0,5.0,16.0,3.0,4.0,2.0,15.0,139.0,552.0
960,2006.0,11.300000000000004,Mike Pelfrey,Mets,22.0,-4.0,4.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,37.0,2006.0,Mike Pelfrey,Mets,22.0,15.300000000000004,2.0,1.0,5.48,13.0,0.2,4.0,4.0,0.0,0.0,0.0,0.0,21.1,25.0,14.0,1.0,12.0,0.0,3.0,0.0,13.0,99.0,379.0
961,2006.0,11.0,Roberto Petagine,Mariners,35.0,11.0,31.0,32.0,27.0,0.185,5.0,2.0,2.0,0.0,1.0,3.0,2.0,4.0,0.0,10.0,1.0,0.0,0.0,142.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962,2006.0,11.0,John Hattig,Blue Jays,26.0,11.0,13.0,29.0,24.0,0.333,8.0,7.0,1.0,0.0,0.0,2.0,3.0,5.0,0.0,8.0,0.0,0.0,0.0,125.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
963,2006.0,11.0,Humberto Quintero,Astros,26.0,11.0,11.0,22.0,21.0,0.333,7.0,5.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,75.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964,2006.0,11.0,Terrence Long,Yankees,30.0,11.0,12.0,40.0,36.0,0.16699999999999998,6.0,5.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,8.0,0.0,0.0,0.0,168.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
965,0.0,11.0,Sean Tracey,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Sean Tracey,White Sox,25.0,11.0,0.0,0.0,3.38,3.0,-0.1,7.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,2.0,5.0,0.0,1.0,0.0,3.0,34.0,115.0
966,2006.0,11.0,Chad Santos,Giants,25.0,11.0,3.0,8.0,7.0,0.429,3.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,27.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
967,2006.0,11.0,Chris Michalak,Reds,35.0,-1.0,8.0,11.0,8.0,0.25,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,41.0,2006.0,Chris Michalak,Reds,35.0,12.0,2.0,4.0,4.89,19.0,-0.2,8.0,6.0,0.0,0.0,0.0,0.0,35.0,42.0,21.0,6.0,16.0,2.0,3.0,1.0,10.0,162.0,539.0
968,2006.0,10.600000000000025,John Rheinecker,Rangers,27.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2006.0,John Rheinecker,Rangers,27.0,10.600000000000025,4.0,6.0,5.86,46.0,1.0,21.0,13.0,0.0,0.0,0.0,0.0,70.2,104.0,46.0,6.0,19.0,0.0,3.0,0.0,28.0,322.0,1147.0
969,0.0,10.6,Dustin Hermanson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Dustin Hermanson,White Sox,33.0,10.6,0.0,0.0,4.05,3.0,-0.1,6.0,0.0,0.0,0.0,0.0,0.0,6.2,6.0,3.0,2.0,1.0,1.0,1.0,0.0,5.0,27.0,101.0
970,2006.0,10.599999999999996,Wade Miller,Cubs,29.0,-4.0,5.0,7.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,33.0,2006.0,Wade Miller,Cubs,29.0,14.599999999999996,0.0,2.0,4.57,11.0,-0.1,5.0,5.0,0.0,0.0,0.0,0.0,21.2,19.0,12.0,4.0,18.0,1.0,1.0,0.0,20.0,103.0,428.0
971,0.0,10.300000000000011,John Halama,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,John Halama,Orioles,34.0,10.300000000000011,3.0,1.0,6.14,20.0,-0.3,17.0,1.0,0.0,0.0,0.0,1.0,29.1,38.0,20.0,6.0,13.0,2.0,0.0,0.0,12.0,132.0,466.0
972,0.0,10.299999999999997,Juan Oviedo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Juan Oviedo,Royals,24.0,10.299999999999997,0.0,0.0,4.73,7.0,-0.1,7.0,0.0,0.0,0.0,0.0,0.0,13.1,15.0,7.0,2.0,5.0,0.0,2.0,0.0,7.0,58.0,199.0
973,0.0,10.299999999999997,Bobby Seay,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Bobby Seay,Tigers,28.0,10.299999999999997,0.0,0.0,6.46,11.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,15.1,14.0,11.0,1.0,9.0,1.0,3.0,0.0,12.0,71.0,278.0
974,0.0,10.0,Randy Keisler,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Randy Keisler,Athletics,30.0,10.0,0.0,0.0,4.5,5.0,-0.2,11.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,5.0,3.0,2.0,1.0,0.0,0.0,5.0,42.0,162.0
975,2006.0,10.0,Adrian Brown,Rangers,32.0,10.0,25.0,40.0,36.0,0.194,7.0,6.0,1.0,0.0,0.0,6.0,2.0,2.0,0.0,9.0,0.0,1.0,0.0,154.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
976,2006.0,10.0,Omar Quintanilla,Rockies,24.0,10.0,11.0,38.0,34.0,0.17600000000000002,6.0,4.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,9.0,0.0,1.0,1.0,182.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
977,2006.0,10.0,Ruben Sierra,Twins,40.0,10.0,14.0,33.0,28.0,0.179,5.0,4.0,1.0,0.0,0.0,3.0,4.0,4.0,0.0,7.0,0.0,0.0,0.0,133.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978,2006.0,10.0,Kevin Witt,Devil Rays,30.0,10.0,19.0,61.0,61.0,0.14800000000000002,9.0,5.0,2.0,0.0,2.0,5.0,5.0,0.0,0.0,21.0,0.0,0.0,0.0,222.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
979,2006.0,10.0,Joel Guzman,Dodgers,21.0,10.0,8.0,23.0,19.0,0.211,4.0,4.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,80.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980,2006.0,10.0,Wiki Gonzalez,Nationals,32.0,10.0,12.0,38.0,35.0,0.229,8.0,8.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,132.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
981,0.0,10.0,Nate Field,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Nate Field,Rockies,30.0,10.0,1.0,1.0,4.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,4.0,2.0,5.0,1.0,0.0,0.0,14.0,40.0,183.0
982,2006.0,10.0,Mike Vento,Nationals,28.0,10.0,9.0,22.0,18.0,0.278,5.0,4.0,1.0,0.0,0.0,3.0,1.0,4.0,1.0,5.0,0.0,0.0,0.0,85.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
983,2006.0,10.0,Fred Lewis,Giants,25.0,10.0,13.0,11.0,11.0,0.455,5.0,4.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,42.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984,2006.0,10.0,Ty Taubenheim,Blue Jays,23.0,-1.0,12.0,3.0,3.0,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,2006.0,Ty Taubenheim,Blue Jays,23.0,11.0,1.0,5.0,4.89,19.0,0.2,12.0,7.0,0.0,0.0,0.0,0.0,35.0,40.0,22.0,5.0,18.0,0.0,4.0,0.0,26.0,167.0,624.0
985,2006.0,9.600000000000025,Bruce Chen,Orioles,29.0,1.0,40.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2006.0,Bruce Chen,Orioles,29.0,8.600000000000023,0.0,7.0,6.93,76.0,-0.7,40.0,12.0,0.0,0.0,0.0,0.0,98.2,137.0,81.0,28.0,35.0,3.0,0.0,0.0,70.0,453.0,1824.0
986,2006.0,9.6,Miguel Asencio,Rockies,25.0,-2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,2006.0,Miguel Asencio,Rockies,25.0,11.6,1.0,0.0,4.7,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,7.2,9.0,8.0,1.0,4.0,0.0,1.0,0.0,7.0,37.0,133.0
987,0.0,9.299999999999997,Steve Karsay,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Steve Karsay,Athletics,34.0,9.299999999999997,1.0,0.0,5.79,6.0,-0.4,9.0,0.0,0.0,0.0,0.0,0.0,9.1,13.0,6.0,4.0,3.0,1.0,1.0,0.0,5.0,43.0,133.0
988,2006.0,9.0,Kevin Reese,Yankees,28.0,9.0,10.0,14.0,12.0,0.417,5.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,46.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
989,2006.0,9.0,Charlton Jimerson,Astros,26.0,9.0,17.0,6.0,6.0,0.333,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,18.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990,0.0,9.0,Phil Stockman,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Phil Stockman,Braves,26.0,9.0,0.0,0.0,2.25,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,4.0,2.0,0.0,0.0,4.0,19.0,90.0
991,2006.0,9.0,Dustan Mohr,Red Sox,30.0,9.0,21.0,43.0,40.0,0.175,7.0,4.0,1.0,0.0,2.0,5.0,3.0,3.0,0.0,20.0,0.0,0.0,0.0,164.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992,0.0,8.600000000000001,Mike Venafro,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Mike Venafro,Rockies,32.0,8.600000000000001,1.0,0.0,2.45,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.2,3.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,15.0,49.0
993,0.0,8.599999999999994,Jordan Tata,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,Jordan Tata,Tigers,24.0,8.599999999999994,0.0,0.0,6.14,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,14.2,14.0,11.0,1.0,7.0,1.0,0.0,0.0,6.0,65.0,238.0
994,2006.0,8.0,Ryan Klesko,Padres,35.0,8.0,6.0,6.0,4.0,0.75,3.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
995,2006.0,8.0,Adam Stern,Red Sox,26.0,8.0,10.0,21.0,20.0,0.15,3.0,2.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,4.0,1.0,1.0,0.0,64.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
