Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
1087,2015.0,8.0,Matt McBride,Rockies,30.0,8.0,20.0,43.0,42.0,0.16699999999999998,7.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,119.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088,2015.0,8.0,Jett Bandy,Angels,25.0,8.0,2.0,2.0,2.0,0.5,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089,2015.0,8.0,Craig Gentry,Athletics,31.0,8.0,26.0,56.0,50.0,0.12,6.0,4.0,0.0,2.0,0.0,6.0,3.0,4.0,0.0,15.0,1.0,1.0,1.0,203.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090,2015.0,8.0,Josh Wilson,Tigers,34.0,9.0,21.0,41.0,38.0,0.316,12.0,9.0,3.0,0.0,0.0,4.0,5.0,0.0,0.0,15.0,2.0,0.0,0.0,135.0,2015.0,Josh Wilson,Tigers,34.0,-1.0,0.0,0.0,9.0,1.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0
1091,0.0,8.0,Matt West,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Matt West,Dodgers,26.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,57.0
1092,2015.0,8.0,Sean O'Sullivan,Phillies,27.0,-4.0,13.0,23.0,20.0,0.1,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,99.0,2015.0,Sean O'Sullivan,Phillies,27.0,12.0,1.0,6.0,6.08,48.0,-0.7,13.0,13.0,0.0,0.0,0.0,0.0,71.0,94.0,49.0,16.0,20.0,5.0,6.0,0.0,35.0,328.0,1180.0
1093,2015.0,8.0,Donovan Hand,Reds,29.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2015.0,Donovan Hand,Reds,29.0,8.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,13.0,59.0
1094,2015.0,7.6000000000000085,Dillon Gee,Mets,29.0,-4.0,8.0,12.0,10.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,37.0,2015.0,Dillon Gee,Mets,29.0,11.600000000000007,0.0,3.0,5.9,26.0,0.2,8.0,7.0,0.0,0.0,0.0,0.0,39.2,55.0,29.0,5.0,11.0,3.0,1.0,0.0,25.0,183.0,616.0
1095,0.0,7.299999999999998,Jeff Ferrell,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Jeff Ferrell,Tigers,24.0,7.299999999999998,0.0,0.0,6.35,8.0,-0.1,9.0,0.0,0.0,0.0,0.0,0.0,11.1,12.0,8.0,3.0,4.0,0.0,0.0,0.0,6.0,50.0,184.0
1096,2015.0,7.0,James Russell,Cubs,29.0,-1.0,49.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2015.0,James Russell,Cubs,29.0,8.0,0.0,2.0,5.29,20.0,0.1,49.0,0.0,0.0,0.0,1.0,2.0,34.0,42.0,24.0,3.0,9.0,2.0,0.0,0.0,20.0,148.0,557.0
1097,0.0,7.0,Anthony Varvaro,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Anthony Varvaro,Red Sox,30.0,7.0,0.0,1.0,4.09,5.0,0.1,9.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,5.0,0.0,6.0,1.0,0.0,0.0,8.0,51.0,199.0
1098,2015.0,7.0,Ramon Flores,Yankees,23.0,7.0,12.0,33.0,32.0,0.219,7.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,114.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1099,2015.0,7.0,Chris Dominguez,Reds,28.0,7.0,14.0,23.0,23.0,0.261,6.0,3.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,82.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,2015.0,7.0,Michael Martinez,Indians,32.0,7.0,16.0,32.0,30.0,0.267,8.0,6.0,2.0,0.0,0.0,7.0,2.0,1.0,0.0,12.0,0.0,0.0,1.0,134.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101,2015.0,7.0,Willie Bloomquist,Mariners,37.0,7.0,35.0,72.0,69.0,0.159,11.0,10.0,1.0,0.0,0.0,2.0,4.0,2.0,0.0,13.0,1.0,1.0,1.0,240.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102,2015.0,7.0,Jorge Polanco,Twins,21.0,7.0,4.0,12.0,10.0,0.3,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,47.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1103,2015.0,7.0,Marc Krauss,- - -,27.0,7.0,27.0,81.0,78.0,0.141,11.0,6.0,3.0,0.0,2.0,3.0,8.0,3.0,0.0,31.0,0.0,0.0,0.0,333.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104,2015.0,7.0,Cody Stanley,Cardinals,26.0,7.0,9.0,10.0,10.0,0.4,4.0,3.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,49.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1105,2015.0,7.0,Scott Baker,Dodgers,33.0,-1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,2015.0,Scott Baker,Dodgers,33.0,8.0,0.0,1.0,5.73,7.0,-0.3,2.0,2.0,0.0,0.0,0.0,0.0,11.0,11.0,7.0,4.0,3.0,0.0,0.0,0.0,8.0,45.0,185.0
1106,0.0,7.0,Michael Feliz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Michael Feliz,Astros,22.0,7.0,0.0,0.0,7.88,7.0,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,7.0,2.0,4.0,0.0,1.0,1.0,7.0,38.0,174.0
1107,2015.0,7.0,Chris Taylor,Mariners,24.0,7.0,37.0,102.0,94.0,0.17,16.0,12.0,3.0,1.0,0.0,9.0,1.0,6.0,0.0,31.0,0.0,3.0,2.0,375.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108,2015.0,7.0,Nick Noonan,Giants,26.0,7.0,14.0,24.0,22.0,0.091,2.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,8.0,0.0,0.0,0.0,84.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1109,2015.0,6.600000000000026,Jose Urena,Marlins,23.0,-8.0,20.0,13.0,13.0,0.077,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,46.0,2015.0,Jose Urena,Marlins,23.0,14.600000000000026,1.0,5.0,5.25,36.0,0.1,20.0,9.0,0.0,0.0,0.0,1.0,61.2,73.0,37.0,5.0,25.0,2.0,3.0,1.0,28.0,274.0,997.0
1110,0.0,6.600000000000023,Dan Otero,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Dan Otero,Athletics,30.0,6.600000000000023,2.0,4.0,6.75,35.0,-0.1,41.0,0.0,0.0,0.0,0.0,1.0,46.2,64.0,35.0,7.0,6.0,2.0,2.0,0.0,28.0,204.0,727.0
1111,0.0,6.599999999999994,David Carpenter,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,David Carpenter,- - -,29.0,6.599999999999994,0.0,1.0,4.01,11.0,-0.2,30.0,0.0,0.0,0.0,0.0,2.0,24.2,25.0,12.0,4.0,9.0,1.0,1.0,0.0,15.0,107.0,390.0
1112,2015.0,6.300000000000013,Manny Banuelos,Braves,24.0,-1.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,2015.0,Manny Banuelos,Braves,24.0,7.300000000000013,1.0,4.0,5.13,15.0,-0.2,7.0,6.0,0.0,0.0,0.0,0.0,26.1,30.0,17.0,4.0,12.0,0.0,3.0,0.0,19.0,121.0,470.0
1113,0.0,6.3000000000000025,Lucas Luetge,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Lucas Luetge,Mariners,28.0,6.3000000000000025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,33.0
1114,0.0,6.3000000000000025,Giovanni Soto,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Giovanni Soto,Indians,24.0,6.3000000000000025,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,44.0
1115,2015.0,6.0,Cole Figueroa,Yankees,28.0,6.0,2.0,8.0,8.0,0.25,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116,2015.0,6.0,Michael Saunders,Blue Jays,28.0,6.0,9.0,36.0,31.0,0.194,6.0,6.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,10.0,0.0,0.0,0.0,159.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1117,0.0,6.0,Edgar Ibarra,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Edgar Ibarra,Angels,26.0,6.0,0.0,0.0,2.25,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,19.0,80.0
1118,0.0,6.0,Scott Alexander,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Scott Alexander,Royals,25.0,6.0,0.0,0.0,4.5,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,25.0,86.0
1119,2015.0,6.0,Matt Duffy,Astros,26.0,6.0,8.0,9.0,8.0,0.375,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,49.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120,2015.0,6.0,Taylor Jordan,Nationals,26.0,0.0,4.0,6.0,6.0,0.333,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,29.0,2015.0,Taylor Jordan,Nationals,26.0,6.0,0.0,2.0,5.29,10.0,0.3,4.0,1.0,0.0,0.0,0.0,0.0,17.0,20.0,10.0,0.0,6.0,0.0,0.0,0.0,11.0,77.0,255.0
1121,2015.0,6.0,Emmanuel Burriss,Nationals,30.0,6.0,5.0,5.0,3.0,0.667,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122,2015.0,6.0,Jorge Lopez,Brewers,22.0,-2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,2015.0,Jorge Lopez,Brewers,22.0,8.0,1.0,1.0,5.4,6.0,0.2,2.0,2.0,0.0,0.0,0.0,0.0,10.0,14.0,6.0,0.0,5.0,0.0,1.0,0.0,10.0,46.0,187.0
1123,2015.0,5.600000000000001,Carl Edwards Jr.,Cubs,23.0,-1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2015.0,Carl Edwards Jr.,Cubs,23.0,6.600000000000001,0.0,0.0,3.86,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.2,3.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,19.0,72.0
1124,2015.0,5.599999999999994,Kendry Flores,Marlins,23.0,-1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2015.0,Kendry Flores,Marlins,23.0,6.599999999999994,1.0,2.0,4.97,7.0,0.2,7.0,1.0,0.0,0.0,0.0,0.0,12.2,16.0,8.0,0.0,4.0,1.0,1.0,0.0,9.0,57.0,201.0
1125,0.0,5.599999999999994,Miguel Castro,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Miguel Castro,- - -,20.0,5.599999999999994,0.0,3.0,6.11,12.0,-0.3,18.0,0.0,0.0,0.0,4.0,2.0,17.2,21.0,13.0,4.0,10.0,2.0,0.0,1.0,18.0,83.0,293.0
1126,0.0,5.300000000000002,Kyle Davies,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Kyle Davies,Yankees,31.0,5.300000000000002,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,38.0
1127,2015.0,5.299999999999998,Dylan Axelrod,Reds,29.0,-1.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2015.0,Dylan Axelrod,Reds,29.0,6.299999999999998,0.0,1.0,7.3,10.0,-0.5,6.0,0.0,0.0,0.0,0.0,0.0,12.1,11.0,13.0,5.0,8.0,2.0,0.0,0.0,12.0,59.0,236.0
1128,0.0,5.0,Enny Romero,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Enny Romero,Rays,24.0,5.0,0.0,2.0,5.1,17.0,0.4,23.0,0.0,0.0,0.0,0.0,2.0,30.0,39.0,18.0,1.0,13.0,0.0,0.0,0.0,31.0,140.0,598.0
1129,2015.0,5.0,Eric Fryer,Twins,29.0,5.0,15.0,27.0,22.0,0.227,5.0,3.0,2.0,0.0,0.0,2.0,2.0,5.0,0.0,11.0,0.0,0.0,0.0,119.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130,2015.0,5.0,Ronald Torreyes,Dodgers,22.0,5.0,8.0,8.0,6.0,0.333,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131,2015.0,5.0,Jamie Romak,Diamondbacks,29.0,5.0,12.0,16.0,15.0,0.333,5.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,68.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132,2015.0,5.0,Luke Maile,Rays,24.0,5.0,15.0,35.0,35.0,0.171,6.0,3.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,127.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133,2015.0,5.0,Cody Ross,Athletics,34.0,5.0,9.0,25.0,22.0,0.091,2.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,104.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134,2015.0,5.0,Ronald Belisario,Rays,32.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2015.0,Ronald Belisario,Rays,32.0,5.0,0.0,0.0,7.88,7.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,0.0,4.0,1.0,0.0,0.0,6.0,36.0,153.0
1135,2015.0,5.0,Jhonatan Solano,Marlins,29.0,5.0,7.0,21.0,20.0,0.05,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,69.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136,0.0,4.299999999999997,Cody Hall,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Cody Hall,Giants,27.0,4.299999999999997,0.0,0.0,6.48,6.0,-0.1,7.0,0.0,0.0,0.0,0.0,0.0,8.1,10.0,6.0,1.0,4.0,0.0,1.0,0.0,7.0,41.0,152.0
1137,2015.0,4.0,Mac Williamson,Giants,24.0,4.0,10.0,34.0,32.0,0.219,7.0,6.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,129.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138,2015.0,4.0,Brennan Boesch,Reds,30.0,4.0,51.0,94.0,89.0,0.146,13.0,10.0,2.0,0.0,1.0,4.0,5.0,4.0,0.0,30.0,1.0,1.0,0.0,328.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1139,0.0,4.0,Chris Volstad,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Chris Volstad,Pirates,28.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0
1140,0.0,4.0,Michael Mariot,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Michael Mariot,Royals,26.0,4.0,0.0,0.0,3.0,1.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,12.0,44.0
1141,2015.0,4.0,L.J. Hoes,Astros,25.0,4.0,8.0,16.0,15.0,0.267,4.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,55.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142,2015.0,4.0,Matt Hague,Blue Jays,29.0,4.0,10.0,15.0,12.0,0.25,3.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,62.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1143,2015.0,4.0,Dan Johnson,Cardinals,35.0,4.0,12.0,21.0,19.0,0.158,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,104.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144,2015.0,4.0,Ryan Brett,Rays,23.0,4.0,3.0,4.0,3.0,0.667,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1145,0.0,3.3000000000000043,Asher Wojciechowski,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Asher Wojciechowski,Astros,26.0,3.3000000000000043,0.0,1.0,7.16,13.0,0.1,5.0,3.0,0.0,0.0,0.0,0.0,16.1,23.0,13.0,2.0,7.0,0.0,0.0,0.0,16.0,79.0,311.0
1146,0.0,3.3000000000000007,Jose De Paula,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015.0,Jose De Paula,Yankees,25.0,3.3000000000000007,0.0,0.0,2.7,1.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,15.0,66.0
1147,2015.0,3.0,Ryan Lollis,Giants,28.0,3.0,5.0,13.0,12.0,0.16699999999999998,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,51.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148,2015.0,3.0,Tony Sanchez,Pirates,27.0,3.0,3.0,9.0,8.0,0.375,3.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,41.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1149,2015.0,3.0,Jemile Weeks,Red Sox,28.0,3.0,3.0,9.0,9.0,0.333,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,44.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
