Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
1048,0.0,9.0,Charles Brewer,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Charles Brewer,Diamondbacks,25.0,9.0,0.0,0.0,3.0,2.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,27.0,97.0
1049,2013.0,9.0,Yamaico Navarro,Orioles,25.0,9.0,8.0,31.0,28.0,0.28600000000000003,8.0,7.0,0.0,1.0,0.0,3.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,139.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,2013.0,9.0,Ben Francisco,Yankees,31.0,9.0,21.0,50.0,44.0,0.114,5.0,4.0,0.0,0.0,1.0,4.0,1.0,5.0,0.0,11.0,1.0,0.0,0.0,211.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1051,2013.0,9.0,Brandon Inge,Pirates,36.0,9.0,50.0,110.0,105.0,0.181,19.0,15.0,3.0,0.0,1.0,5.0,7.0,2.0,0.0,32.0,1.0,0.0,0.0,439.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052,2013.0,9.0,Jordan Brown,Marlins,29.0,9.0,14.0,17.0,15.0,0.2,3.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,76.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1053,2013.0,9.0,Zach Walters,Nationals,23.0,9.0,8.0,9.0,8.0,0.375,3.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1054,2013.0,9.0,Ty Wigginton,Cardinals,35.0,9.0,47.0,63.0,57.0,0.158,9.0,7.0,2.0,0.0,0.0,9.0,3.0,5.0,1.0,19.0,1.0,0.0,1.0,221.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1055,2013.0,9.0,Fernando Salas,Cardinals,28.0,-1.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,2013.0,Fernando Salas,Cardinals,28.0,10.0,0.0,3.0,4.5,14.0,0.0,27.0,0.0,0.0,0.0,0.0,2.0,28.0,27.0,15.0,3.0,6.0,1.0,1.0,0.0,22.0,118.0,446.0
1056,0.0,8.600000000000001,Neftali Feliz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Neftali Feliz,Rangers,25.0,8.600000000000001,0.0,0.0,0.0,0.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,4.2,5.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,21.0,107.0
1057,0.0,8.600000000000001,Cesar Cabral,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Cesar Cabral,Yankees,24.0,8.600000000000001,0.0,0.0,2.45,1.0,0.1,8.0,0.0,0.0,0.0,0.0,0.0,3.2,3.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,15.0,55.0
1058,0.0,8.300000000000004,Michael Blazek,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Michael Blazek,- - -,24.0,8.300000000000004,0.0,1.0,5.71,11.0,-0.3,18.0,0.0,0.0,0.0,0.0,0.0,17.1,16.0,12.0,3.0,13.0,0.0,1.0,0.0,14.0,84.0,334.0
1059,2013.0,8.299999999999997,Jose Dominguez,Dodgers,22.0,-1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2013.0,Jose Dominguez,Dodgers,22.0,9.299999999999997,0.0,0.0,2.16,2.0,0.1,9.0,0.0,0.0,0.0,0.0,0.0,8.1,11.0,3.0,0.0,3.0,0.0,1.0,0.0,4.0,39.0,149.0
1060,0.0,8.0,Chris Dwyer,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Chris Dwyer,Royals,25.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,46.0
1061,2013.0,8.0,Chris Robinson,Padres,29.0,8.0,8.0,12.0,12.0,0.16699999999999998,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,34.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062,2013.0,8.0,Ted Lilly,Dodgers,37.0,-5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,24.0,2013.0,Ted Lilly,Dodgers,37.0,13.0,0.0,2.0,5.09,13.0,-0.1,5.0,5.0,0.0,0.0,0.0,0.0,23.0,27.0,16.0,4.0,10.0,0.0,1.0,0.0,18.0,109.0,407.0
1063,2013.0,8.0,Sean O'Sullivan,Padres,25.0,-2.0,7.0,6.0,6.0,0.16699999999999998,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,21.0,2013.0,Sean O'Sullivan,Padres,25.0,10.0,0.0,2.0,3.96,11.0,0.2,7.0,3.0,0.0,0.0,0.0,0.0,25.0,31.0,12.0,0.0,14.0,1.0,1.0,0.0,12.0,118.0,435.0
1064,2013.0,8.0,Melky Mesa,Yankees,26.0,8.0,5.0,14.0,13.0,0.385,5.0,3.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,59.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1065,0.0,7.600000000000001,Enny Romero,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Enny Romero,Rays,22.0,7.600000000000001,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.2,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,18.0,70.0
1066,0.0,7.599999999999998,Shairon Martis,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Shairon Martis,Twins,26.0,7.599999999999998,0.0,1.0,5.59,6.0,-0.2,6.0,0.0,0.0,0.0,0.0,0.0,9.2,6.0,6.0,3.0,4.0,0.0,0.0,0.0,7.0,39.0,162.0
1067,0.0,7.599999999999998,Bobby LaFromboise,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Bobby LaFromboise,Mariners,27.0,7.599999999999998,0.0,1.0,5.91,7.0,0.2,10.0,0.0,0.0,0.0,0.0,0.0,10.2,12.0,8.0,0.0,4.0,1.0,0.0,0.0,11.0,47.0,190.0
1068,0.0,7.599999999999998,Scott Barnes,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Scott Barnes,Indians,25.0,7.599999999999998,0.0,1.0,7.27,7.0,-0.2,6.0,0.0,0.0,0.0,1.0,0.0,8.2,8.0,7.0,3.0,3.0,0.0,2.0,0.0,10.0,38.0,140.0
1069,2013.0,7.0,Jhonatan Solano,Nationals,27.0,7.0,24.0,50.0,48.0,0.146,7.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,7.0,0.0,0.0,1.0,163.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070,2013.0,7.0,Ryan Langerhans,Blue Jays,33.0,7.0,4.0,13.0,11.0,0.273,3.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,42.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1071,2013.0,7.0,Joey Butler,Rangers,27.0,7.0,8.0,15.0,12.0,0.333,4.0,2.0,2.0,0.0,0.0,3.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,66.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072,2013.0,7.0,Jim Adduci,Rangers,28.0,7.0,17.0,34.0,31.0,0.258,8.0,7.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,9.0,0.0,2.0,0.0,128.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1073,2013.0,7.0,Robert Andino,Mariners,29.0,7.0,29.0,85.0,76.0,0.184,14.0,10.0,4.0,0.0,0.0,5.0,4.0,7.0,0.0,27.0,0.0,0.0,0.0,342.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074,2013.0,7.0,Robinson Chirinos,Rangers,29.0,7.0,13.0,30.0,28.0,0.179,5.0,2.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,121.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1075,2013.0,7.0,Brent Morel,White Sox,26.0,7.0,12.0,30.0,25.0,0.2,5.0,5.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,7.0,0.0,1.0,1.0,127.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076,2013.0,7.0,Alex Castellanos,Dodgers,26.0,7.0,8.0,18.0,18.0,0.16699999999999998,3.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,64.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1077,0.0,6.600000000000001,Simon Castro,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Simon Castro,White Sox,25.0,6.600000000000001,0.0,1.0,2.7,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.2,5.0,2.0,1.0,3.0,0.0,1.0,0.0,6.0,28.0,92.0
1078,0.0,6.300000000000013,Hector Noesi,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Hector Noesi,Mariners,26.0,6.300000000000013,0.0,1.0,6.59,20.0,0.1,12.0,1.0,0.0,0.0,0.0,0.0,27.1,42.0,21.0,3.0,12.0,4.0,1.0,0.0,21.0,134.0,495.0
1079,2013.0,6.300000000000013,Greg Reynolds,Reds,27.0,-1.0,6.0,9.0,7.0,0.14300000000000002,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,34.0,2013.0,Greg Reynolds,Reds,27.0,7.300000000000013,1.0,3.0,5.52,18.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,29.1,38.0,19.0,5.0,6.0,1.0,4.0,0.0,13.0,133.0,472.0
1080,0.0,6.299999999999998,Pedro Feliciano,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Pedro Feliciano,Mets,36.0,6.299999999999998,0.0,2.0,3.97,5.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,11.1,11.0,5.0,1.0,6.0,2.0,1.0,0.0,9.0,51.0,179.0
1081,0.0,6.0,Nick Christiani,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Nick Christiani,Reds,25.0,6.0,0.0,0.0,2.25,1.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,16.0,55.0
1082,2013.0,6.0,Steve Clevenger,- - -,27.0,6.0,12.0,24.0,23.0,0.217,5.0,4.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,91.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1083,2013.0,6.0,Tuffy Gosewisch,Diamondbacks,29.0,6.0,14.0,47.0,45.0,0.17800000000000002,8.0,6.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,162.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084,2013.0,6.0,Wilfredo Tovar,Mets,21.0,6.0,7.0,19.0,15.0,0.2,3.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,67.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1085,0.0,5.299999999999997,Peter Moylan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Peter Moylan,Dodgers,34.0,5.299999999999997,1.0,0.0,6.46,11.0,-0.3,14.0,0.0,0.0,0.0,0.0,0.0,15.1,23.0,11.0,3.0,7.0,1.0,0.0,0.0,6.0,70.0,247.0
1086,2013.0,5.0,Josh Prince,Brewers,25.0,5.0,8.0,9.0,8.0,0.125,1.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1087,2013.0,5.0,Tim Beckham,Rays,23.0,5.0,5.0,8.0,7.0,0.429,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088,2013.0,5.0,Cameron Rupp,Phillies,24.0,5.0,4.0,14.0,13.0,0.308,4.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,53.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1089,2013.0,5.0,Nicholas Castellanos,Tigers,21.0,5.0,11.0,18.0,18.0,0.278,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090,2013.0,5.0,Jose Constanza,Braves,29.0,5.0,21.0,31.0,31.0,0.258,8.0,8.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0,112.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1091,0.0,5.0,Derek Lowe,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Derek Lowe,Rangers,40.0,5.0,1.0,0.0,9.0,13.0,-0.2,9.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,13.0,3.0,3.0,0.0,2.0,0.0,8.0,57.0,199.0
1092,2013.0,5.0,Adam Moore,Royals,29.0,5.0,5.0,11.0,10.0,0.3,3.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,48.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1093,0.0,5.0,Mickey Storey,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Mickey Storey,Blue Jays,27.0,5.0,0.0,0.0,6.75,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,6.0,19.0,73.0
1094,2013.0,5.0,Darin Mastroianni,Twins,27.0,5.0,30.0,73.0,65.0,0.185,12.0,10.0,2.0,0.0,0.0,5.0,5.0,3.0,0.0,23.0,1.0,2.0,1.0,291.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1095,0.0,4.599999999999998,Javy Guerra,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Javy Guerra,Dodgers,27.0,4.599999999999998,0.0,0.0,6.75,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.2,15.0,9.0,1.0,6.0,0.0,1.0,0.0,12.0,55.0,233.0
1096,2013.0,4.599999999999994,Zach Miner,Phillies,31.0,-1.0,16.0,6.0,6.0,0.333,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,22.0,2013.0,Zach Miner,Phillies,31.0,5.599999999999994,0.0,2.0,4.4,14.0,-0.3,16.0,3.0,0.0,0.0,0.0,1.0,28.2,33.0,14.0,4.0,17.0,1.0,2.0,0.0,20.0,133.0,558.0
1097,0.0,4.300000000000011,Brandon Lyon,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Brandon Lyon,Mets,33.0,4.300000000000011,2.0,2.0,4.98,19.0,0.0,37.0,0.0,0.0,0.0,0.0,3.0,34.1,43.0,20.0,3.0,13.0,3.0,0.0,0.0,23.0,153.0,570.0
1098,2013.0,4.300000000000011,Tyler Cloyd,Phillies,26.0,3.0,13.0,22.0,18.0,0.111,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,79.0,2013.0,Tyler Cloyd,Phillies,26.0,1.3000000000000114,2.0,7.0,6.56,44.0,0.3,13.0,11.0,0.0,0.0,0.0,0.0,60.1,83.0,45.0,7.0,25.0,2.0,1.0,0.0,41.0,282.0,1066.0
1099,0.0,4.300000000000002,Duke Welker,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Duke Welker,Pirates,27.0,4.300000000000002,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,20.0
1100,0.0,4.299999999999999,C.C. Lee,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,C.C. Lee,Indians,26.0,4.299999999999999,0.0,0.0,4.15,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.1,4.0,3.0,0.0,3.0,0.0,1.0,0.0,4.0,22.0,84.0
1101,0.0,4.299999999999997,Eduardo Sanchez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Eduardo Sanchez,Cubs,24.0,4.299999999999997,0.0,1.0,5.68,4.0,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,6.1,5.0,4.0,1.0,5.0,0.0,0.0,1.0,5.0,29.0,121.0
1102,2013.0,4.0,Michael Martinez,Phillies,30.0,4.0,29.0,40.0,40.0,0.175,7.0,7.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,12.0,0.0,1.0,0.0,142.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1103,0.0,4.0,Hideki Okajima,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Hideki Okajima,Athletics,37.0,4.0,0.0,0.0,2.25,1.0,-0.2,5.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,21.0,79.0
1104,0.0,4.0,Luis Perez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Luis Perez,Blue Jays,28.0,4.0,0.0,1.0,5.4,3.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,0.0,2.0,0.0,0.0,0.0,6.0,21.0,85.0
1105,2013.0,4.0,Adron Chambers,Cardinals,26.0,4.0,25.0,29.0,26.0,0.154,4.0,3.0,1.0,0.0,0.0,5.0,1.0,3.0,2.0,11.0,0.0,0.0,1.0,114.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106,2013.0,4.0,Fernando Martinez,Astros,24.0,4.0,11.0,35.0,33.0,0.182,6.0,5.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,12.0,1.0,0.0,0.0,138.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1107,2013.0,4.0,Trevor Bauer,Indians,22.0,-1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2013.0,Trevor Bauer,Indians,22.0,5.0,1.0,2.0,5.29,10.0,-0.3,4.0,4.0,0.0,0.0,0.0,0.0,17.0,15.0,11.0,3.0,16.0,0.0,1.0,0.0,11.0,81.0,350.0
1108,2013.0,4.0,Austin Kearns,Marlins,33.0,4.0,19.0,31.0,27.0,0.185,5.0,5.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,132.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1109,0.0,4.0,Chad Durbin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013.0,Chad Durbin,Phillies,35.0,4.0,1.0,0.0,9.0,16.0,-0.3,16.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,17.0,4.0,9.0,1.0,0.0,0.0,16.0,81.0,329.0
1110,2013.0,4.0,Efren Navarro,Angels,27.0,4.0,4.0,6.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,27.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
