Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
1034,2016.0,13.0,John Ryan Murphy,Twins,25.0,13.0,26.0,90.0,82.0,0.146,12.0,8.0,3.0,0.0,1.0,4.0,3.0,5.0,0.0,19.0,0.0,0.0,0.0,353.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1035,0.0,12.599999999999996,Andrew Chafin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Andrew Chafin,Diamondbacks,26.0,12.599999999999996,0.0,1.0,6.75,17.0,0.4,32.0,0.0,0.0,0.0,0.0,1.0,22.2,22.0,18.0,1.0,11.0,1.0,1.0,0.0,28.0,98.0,351.0
1036,2016.0,12.599999999999996,German Marquez,Rockies,21.0,-2.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,25.0,2016.0,German Marquez,Rockies,21.0,14.599999999999996,1.0,1.0,5.23,12.0,0.2,6.0,3.0,0.0,0.0,0.0,0.0,20.2,28.0,12.0,2.0,6.0,0.0,3.0,0.0,15.0,98.0,351.0
1037,2016.0,12.0,Andre Ethier,Dodgers,34.0,12.0,16.0,26.0,24.0,0.208,5.0,3.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,6.0,0.0,0.0,0.0,103.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038,0.0,12.0,Matt Grace,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Matt Grace,Nationals,27.0,12.0,0.0,0.0,0.0,0.0,0.1,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,39.0
1039,0.0,12.0,Andrew Albers,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Andrew Albers,Twins,30.0,12.0,0.0,0.0,5.82,11.0,-0.2,6.0,2.0,0.0,0.0,0.0,0.0,17.0,27.0,16.0,5.0,6.0,0.0,0.0,0.0,16.0,85.0,326.0
1040,2016.0,12.0,Brian Goodwin,Nationals,25.0,12.0,22.0,44.0,42.0,0.28600000000000003,12.0,7.0,4.0,1.0,0.0,1.0,5.0,2.0,0.0,14.0,0.0,0.0,0.0,175.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1041,2016.0,12.0,Xavier Scruggs,Marlins,28.0,12.0,24.0,69.0,62.0,0.21,13.0,9.0,3.0,0.0,1.0,1.0,5.0,5.0,0.0,20.0,2.0,0.0,0.0,271.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042,2016.0,12.0,Tomas Telis,Marlins,25.0,12.0,10.0,13.0,13.0,0.308,4.0,3.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,43.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1043,2016.0,12.0,Caleb Joseph,Orioles,30.0,12.0,49.0,141.0,132.0,0.174,23.0,20.0,3.0,0.0,0.0,7.0,0.0,7.0,0.0,28.0,0.0,0.0,0.0,575.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044,2016.0,12.0,Tyrell Jenkins,Braves,23.0,-4.0,14.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,44.0,2016.0,Tyrell Jenkins,Braves,23.0,16.0,2.0,4.0,5.88,34.0,-0.9,14.0,8.0,0.0,0.0,0.0,0.0,52.0,55.0,35.0,11.0,33.0,1.0,1.0,0.0,26.0,237.0,894.0
1045,2016.0,12.0,Andrew Susac,Brewers,26.0,12.0,9.0,19.0,17.0,0.235,4.0,2.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,73.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046,0.0,11.6,Zach Phillips,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Zach Phillips,Pirates,29.0,11.6,0.0,0.0,2.7,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.2,8.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,28.0,113.0
1047,0.0,11.6,Rafael Martin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Rafael Martin,Nationals,32.0,11.6,0.0,0.0,2.45,1.0,0.1,8.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,12.0,59.0
1048,2016.0,11.599999999999996,Bryan Morris,Marlins,29.0,-1.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2016.0,Bryan Morris,Marlins,29.0,12.599999999999996,0.0,0.0,3.06,6.0,-0.5,24.0,0.0,0.0,0.0,1.0,2.0,17.2,15.0,7.0,4.0,10.0,1.0,1.0,0.0,13.0,74.0,282.0
1049,2016.0,11.3,Matt Buschmann,Diamondbacks,32.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2016.0,Matt Buschmann,Diamondbacks,32.0,11.3,0.0,0.0,2.08,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,15.0,64.0
1050,0.0,11.299999999999995,Chad Girodo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Chad Girodo,Blue Jays,25.0,11.299999999999995,0.0,0.0,4.35,5.0,-0.2,14.0,0.0,0.0,0.0,0.0,0.0,10.1,11.0,5.0,3.0,2.0,0.0,1.0,0.0,5.0,44.0,144.0
1051,0.0,11.299999999999995,Perci Garner,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Perci Garner,Indians,27.0,11.299999999999995,0.0,0.0,4.82,5.0,0.1,8.0,0.0,0.0,0.0,0.0,0.0,9.1,12.0,6.0,0.0,5.0,1.0,2.0,0.0,12.0,46.0,180.0
1052,0.0,11.0,Matt Purke,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Matt Purke,White Sox,25.0,11.0,0.0,1.0,5.5,11.0,0.1,12.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,12.0,0.0,12.0,1.0,0.0,0.0,15.0,84.0,330.0
1053,2016.0,11.0,Eddie Butler,Rockies,25.0,-1.0,17.0,19.0,15.0,0.067,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,64.0,2016.0,Eddie Butler,Rockies,25.0,12.0,2.0,5.0,7.17,51.0,0.0,17.0,9.0,0.0,0.0,0.0,0.0,64.0,87.0,57.0,13.0,21.0,1.0,3.0,0.0,47.0,293.0,1079.0
1054,0.0,11.0,Noe Ramirez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Noe Ramirez,Red Sox,26.0,11.0,0.0,0.0,6.23,9.0,-0.3,14.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,9.0,4.0,8.0,1.0,2.0,0.0,15.0,61.0,225.0
1055,2016.0,11.0,Raimel Tapia,Rockies,22.0,11.0,22.0,41.0,38.0,0.263,10.0,10.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,11.0,0.0,3.0,0.0,146.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056,2016.0,11.0,Jordan Patterson,Rockies,24.0,11.0,10.0,19.0,18.0,0.444,8.0,7.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,61.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1057,2016.0,11.0,Alberto Rosario,Cardinals,29.0,11.0,20.0,41.0,38.0,0.184,7.0,5.0,2.0,0.0,0.0,3.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,161.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058,2016.0,11.0,Jarred Cosart,- - -,26.0,-2.0,13.0,18.0,16.0,0.125,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,56.0,2016.0,Jarred Cosart,- - -,26.0,13.0,0.0,4.0,6.0,38.0,0.1,13.0,13.0,0.0,0.0,0.0,0.0,57.0,61.0,41.0,4.0,39.0,2.0,2.0,0.0,38.0,268.0,1095.0
1059,2016.0,11.0,Carlos Frias,Dodgers,26.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2016.0,Carlos Frias,Dodgers,26.0,12.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,15.0,52.0
1060,0.0,10.600000000000025,Kevin Jepsen,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Kevin Jepsen,- - -,31.0,10.600000000000025,2.0,6.0,5.98,33.0,-0.8,58.0,0.0,0.0,0.0,7.0,4.0,49.2,62.0,35.0,12.0,21.0,2.0,0.0,0.0,35.0,224.0,878.0
1061,0.0,10.599999999999994,Brooks Pounders,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Brooks Pounders,Royals,25.0,10.599999999999994,2.0,1.0,9.24,13.0,-0.5,13.0,0.0,0.0,0.0,0.0,0.0,12.2,19.0,13.0,6.0,3.0,0.0,0.0,1.0,13.0,58.0,249.0
1062,2016.0,10.0,Don Kelly,Marlins,36.0,10.0,13.0,30.0,27.0,0.14800000000000002,4.0,2.0,0.0,2.0,0.0,2.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0,114.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1063,0.0,10.0,Chris Bassitt,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Chris Bassitt,Athletics,27.0,10.0,0.0,2.0,6.11,19.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,28.0,35.0,20.0,5.0,14.0,0.0,0.0,0.0,23.0,133.0,503.0
1064,2016.0,10.0,Paul Janish,Orioles,33.0,10.0,14.0,35.0,31.0,0.194,6.0,5.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,127.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1065,2016.0,9.6,Vicente Campos,Diamondbacks,23.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2016.0,Vicente Campos,Diamondbacks,23.0,9.6,0.0,0.0,3.18,2.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,5.2,4.0,3.0,2.0,2.0,0.0,0.0,0.0,4.0,24.0,82.0
1066,0.0,9.3,Dan Winkler,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Dan Winkler,Braves,26.0,9.3,0.0,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,33.0
1067,0.0,9.299999999999997,Aaron Loup,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Aaron Loup,Blue Jays,28.0,9.299999999999997,0.0,0.0,5.02,8.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,14.1,15.0,8.0,2.0,4.0,0.0,3.0,0.0,15.0,62.0,261.0
1068,2016.0,9.0,Danny Worth,Astros,30.0,9.0,16.0,40.0,39.0,0.179,7.0,5.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,145.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1069,2016.0,9.0,Yefri Perez,Marlins,25.0,9.0,12.0,3.0,3.0,0.667,2.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,9.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070,2016.0,9.0,Matt McBride,Athletics,31.0,9.0,20.0,44.0,43.0,0.209,9.0,6.0,3.0,0.0,0.0,4.0,2.0,1.0,0.0,10.0,0.0,0.0,0.0,171.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1071,0.0,9.0,Jake Smith,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Jake Smith,Padres,26.0,9.0,1.0,0.0,4.5,2.0,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,17.0,56.0
1072,2016.0,9.0,Oscar Hernandez,Diamondbacks,22.0,9.0,4.0,11.0,11.0,0.182,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1073,2016.0,9.0,Mark Canha,Athletics,27.0,9.0,16.0,44.0,41.0,0.122,5.0,2.0,0.0,0.0,3.0,4.0,6.0,0.0,0.0,20.0,1.0,0.0,1.0,172.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1074,2016.0,9.0,Emilio Bonifacio,Braves,31.0,9.0,24.0,43.0,38.0,0.211,8.0,8.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,12.0,0.0,1.0,0.0,152.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1075,2016.0,9.0,Matt Olson,Athletics,22.0,9.0,11.0,28.0,21.0,0.095,2.0,1.0,1.0,0.0,0.0,3.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,106.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076,2016.0,9.0,Francisco Pena,Orioles,26.0,9.0,14.0,43.0,40.0,0.2,8.0,7.0,0.0,0.0,1.0,5.0,3.0,2.0,0.0,14.0,0.0,0.0,0.0,136.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1077,0.0,9.0,Phil Coke,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Phil Coke,- - -,33.0,9.0,0.0,0.0,3.6,4.0,-0.1,6.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,5.0,1.0,7.0,1.0,1.0,0.0,4.0,45.0,166.0
1078,2016.0,9.0,Andy Wilkins,Brewers,27.0,9.0,26.0,27.0,24.0,0.125,3.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,10.0,0.0,1.0,0.0,125.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1079,2016.0,8.600000000000009,Nick Martinez,Rangers,25.0,-1.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2016.0,Nick Martinez,Rangers,25.0,9.600000000000009,2.0,3.0,5.59,24.0,-0.5,12.0,5.0,0.0,0.0,0.0,0.0,38.2,45.0,24.0,8.0,19.0,1.0,5.0,0.0,16.0,179.0,649.0
1080,0.0,8.600000000000001,Sean Burnett,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Sean Burnett,Nationals,33.0,8.600000000000001,0.0,0.0,3.18,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.2,5.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,22.0,88.0
1081,0.0,8.600000000000001,Ashur Tolliver,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Ashur Tolliver,Orioles,28.0,8.600000000000001,1.0,0.0,5.79,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.2,5.0,4.0,1.0,3.0,0.0,0.0,0.0,5.0,22.0,105.0
1082,0.0,8.3,Jayson Aquino,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Jayson Aquino,Orioles,23.0,8.3,0.0,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,32.0
1083,2016.0,8.0,Juan Graterol,Angels,27.0,8.0,9.0,15.0,14.0,0.28600000000000003,4.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,54.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1084,2016.0,8.0,Cedric Hunter,Phillies,28.0,8.0,13.0,36.0,34.0,0.08800000000000001,3.0,2.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,126.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1085,2016.0,8.0,Carlos Asuaje,Padres,24.0,8.0,7.0,25.0,24.0,0.208,5.0,3.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,92.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,2016.0,8.0,Pat Valaika,Rockies,23.0,8.0,13.0,19.0,19.0,0.263,5.0,3.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,73.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1087,2016.0,7.300000000000003,Jerome Williams,Cardinals,34.0,-1.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2016.0,Jerome Williams,Cardinals,34.0,8.300000000000004,0.0,0.0,5.71,11.0,-0.2,11.0,0.0,0.0,0.0,0.0,0.0,17.1,22.0,15.0,4.0,6.0,1.0,2.0,0.0,8.0,81.0,291.0
1088,2016.0,7.300000000000003,Phil Klein,- - -,27.0,-2.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2016.0,Phil Klein,- - -,27.0,9.300000000000004,0.0,1.0,6.98,15.0,0.2,12.0,2.0,0.0,0.0,0.0,0.0,19.1,23.0,15.0,2.0,9.0,1.0,1.0,0.0,19.0,86.0,358.0
1089,0.0,7.299999999999998,Jonathan Holder,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Jonathan Holder,Yankees,23.0,7.299999999999998,0.0,0.0,5.4,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.1,8.0,5.0,1.0,4.0,0.0,0.0,0.0,5.0,36.0,144.0
1090,0.0,7.299999999999998,Donn Roach,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Donn Roach,Mariners,26.0,7.299999999999998,2.0,0.0,8.44,5.0,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,5.1,7.0,5.0,1.0,2.0,0.0,1.0,0.0,2.0,28.0,89.0
1091,0.0,7.299999999999998,Dustin Molleken,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Dustin Molleken,Tigers,31.0,7.299999999999998,0.0,0.0,4.32,4.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,8.1,12.0,4.0,0.0,5.0,0.0,0.0,0.0,8.0,42.0,167.0
1092,2016.0,7.0,Cole Figueroa,Pirates,29.0,7.0,23.0,27.0,26.0,0.154,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,86.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1093,2016.0,7.0,A.J. Morris,Reds,29.0,-1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2016.0,A.J. Morris,Reds,29.0,8.0,0.0,0.0,6.3,7.0,-0.1,7.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,7.0,2.0,8.0,0.0,0.0,0.0,9.0,47.0,192.0
1094,0.0,7.0,Johnny Barbato,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Johnny Barbato,Yankees,23.0,7.0,1.0,2.0,7.62,11.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,11.0,2.0,5.0,0.0,2.0,0.0,15.0,57.0,235.0
1095,2016.0,7.0,Patrick Kivlehan,- - -,26.0,7.0,8.0,24.0,21.0,0.19,4.0,3.0,0.0,0.0,1.0,5.0,2.0,2.0,0.0,11.0,1.0,0.0,0.0,101.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096,0.0,7.0,Jake Petricka,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,Jake Petricka,White Sox,28.0,7.0,0.0,0.0,4.5,4.0,-0.1,9.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,5.0,1.0,8.0,0.0,0.0,0.0,7.0,39.0,156.0
