Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
1031,2001.0,-1.0,Turk Wendell,Mets,34.0,-1.0,49.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2001.0,Turk Wendell,- - -,34.0,0.0,4.0,5.0,4.43,33.0,-0.7,70.0,0.0,0.0,0.0,1.0,0.0,67.0,63.0,36.0,12.0,34.0,9.0,4.0,0.0,56.0,297.0,0.0
1032,2001.0,-1.0,Ray King,Brewers,27.0,-1.0,82.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2001.0,Ray King,Brewers,27.0,0.0,0.0,4.0,3.6,22.0,0.5,82.0,0.0,0.0,0.0,1.0,0.0,55.0,49.0,22.0,5.0,25.0,7.0,1.0,0.0,49.0,234.0,0.0
1033,2001.0,-1.0,Chris Holt,Tigers,29.0,-1.0,30.0,4.0,4.0,0.25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2001.0,Chris Holt,Tigers,29.0,0.0,7.0,9.0,5.77,97.0,0.8,30.0,22.0,1.0,0.0,0.0,0.0,151.1,197.0,102.0,18.0,57.0,5.0,8.0,0.0,80.0,695.0,0.0
1034,2001.0,-1.0,Ken Huckaby,Diamondbacks,30.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1035,2001.0,-1.0,Arthur Rhodes,Mariners,31.0,-1.0,72.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2001.0,Arthur Rhodes,Mariners,31.0,0.0,8.0,0.0,1.72,13.0,2.5,71.0,0.0,0.0,0.0,3.0,0.0,68.0,46.0,14.0,5.0,12.0,0.0,1.0,0.0,83.0,258.0,0.0
1036,2001.0,-1.0,Chad Meyers,Cubs,25.0,-1.0,18.0,23.0,17.0,0.118,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1037,2001.0,-1.0,Jay Witasick,Padres,28.0,-1.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2001.0,Jay Witasick,- - -,28.0,0.0,8.0,2.0,3.3,29.0,1.4,63.0,0.0,0.0,0.0,1.0,0.0,79.0,78.0,41.0,8.0,33.0,4.0,6.0,0.0,106.0,352.0,0.0
1038,2001.0,-1.0,Chad Fox,Brewers,30.0,-1.0,65.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2001.0,Chad Fox,Brewers,30.0,0.0,5.0,2.0,1.89,14.0,0.9,65.0,0.0,0.0,0.0,2.0,0.0,66.2,44.0,16.0,6.0,36.0,7.0,5.0,1.0,80.0,287.0,0.0
1039,2001.0,-1.0,Andy Benes,Cardinals,33.0,-1.0,27.0,35.0,32.0,0.156,5.0,2.0,3.0,0.0,0.0,1.0,4.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,2001.0,Andy Benes,Cardinals,33.0,0.0,7.0,7.0,7.38,88.0,-1.5,27.0,19.0,0.0,0.0,0.0,0.0,107.1,122.0,92.0,30.0,61.0,0.0,6.0,0.0,78.0,500.0,0.0
1040,2001.0,-1.0,Tom Martin,Mets,31.0,-1.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2001.0,Tom Martin,Mets,31.0,0.0,1.0,0.0,10.06,19.0,-0.3,14.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,22.0,4.0,10.0,2.0,1.0,0.0,12.0,85.0,0.0
1041,2001.0,-1.0,Jason Smith,Cubs,23.0,-1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042,2001.0,-1.0,Darryl Kile,Cardinals,32.0,-1.0,34.0,81.0,71.0,0.127,9.0,4.0,4.0,0.0,1.0,5.0,4.0,5.0,0.0,33.0,0.0,0.0,0.0,0.0,2001.0,Darryl Kile,Cardinals,32.0,0.0,16.0,11.0,3.09,78.0,4.5,34.0,34.0,2.0,1.0,0.0,0.0,227.1,228.0,83.0,22.0,65.0,3.0,11.0,1.0,179.0,956.0,0.0
1043,2001.0,-1.0,Jay Powell,Astros,29.0,-1.0,35.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2001.0,Jay Powell,- - -,29.0,0.0,5.0,3.0,3.24,27.0,0.4,74.0,0.0,0.0,0.0,7.0,0.0,75.0,75.0,36.0,9.0,31.0,3.0,2.0,1.0,54.0,327.0,0.0
1044,2001.0,-1.0,Tom Glavine,Braves,35.0,-1.0,35.0,78.0,57.0,0.14,8.0,6.0,2.0,0.0,0.0,4.0,2.0,4.0,0.0,21.0,0.0,0.0,0.0,0.0,2001.0,Tom Glavine,Braves,35.0,0.0,16.0,7.0,3.57,87.0,1.7,35.0,35.0,1.0,1.0,0.0,0.0,219.1,213.0,92.0,24.0,97.0,10.0,2.0,0.0,116.0,929.0,0.0
1045,2001.0,-1.0,Felix Heredia,Cubs,26.0,-1.0,48.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2001.0,Felix Heredia,Cubs,26.0,0.0,2.0,2.0,6.17,24.0,-0.2,48.0,0.0,0.0,0.0,0.0,0.0,35.0,45.0,27.0,6.0,16.0,1.0,2.0,0.0,28.0,165.0,0.0
1046,2001.0,-1.0,Brett Hinchliffe,Mets,26.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2001.0,Brett Hinchliffe,Mets,26.0,0.0,0.0,1.0,36.0,8.0,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,8.0,2.0,1.0,0.0,1.0,0.0,2.0,17.0,0.0
1047,2001.0,-1.0,Ryan Vogelsong,- - -,23.0,-1.0,15.0,10.0,10.0,0.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2001.0,Ryan Vogelsong,- - -,23.0,0.0,0.0,5.0,6.75,26.0,-0.4,15.0,2.0,0.0,0.0,0.0,0.0,34.2,39.0,31.0,6.0,20.0,1.0,2.0,0.0,24.0,164.0,0.0
1048,2001.0,-1.0,Mike Johnson,Expos,25.0,-1.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2001.0,Mike Johnson,Expos,25.0,0.0,0.0,0.0,4.76,6.0,-0.2,10.0,0.0,0.0,0.0,0.0,0.0,11.1,13.0,6.0,3.0,4.0,0.0,2.0,0.0,10.0,50.0,0.0
1049,2001.0,-1.0,Damaso Marte,Pirates,26.0,-1.0,23.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2001.0,Damaso Marte,Pirates,26.0,0.0,0.0,1.0,4.71,19.0,0.2,23.0,0.0,0.0,0.0,0.0,0.0,36.1,34.0,21.0,5.0,12.0,3.0,3.0,0.0,39.0,154.0,0.0
1050,2001.0,-1.0,Vladimir Nunez,Marlins,26.0,-1.0,52.0,12.0,9.0,0.111,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2001.0,Vladimir Nunez,Marlins,26.0,0.0,4.0,5.0,2.74,28.0,0.6,52.0,3.0,0.0,0.0,0.0,0.0,92.0,79.0,33.0,9.0,30.0,5.0,5.0,1.0,64.0,380.0,0.0
1051,2001.0,-1.0,Jon Garland,White Sox,21.0,-1.0,35.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2001.0,Jon Garland,White Sox,21.0,0.0,6.0,7.0,3.69,48.0,0.3,35.0,16.0,0.0,0.0,1.0,0.0,117.0,123.0,59.0,16.0,55.0,2.0,4.0,0.0,61.0,510.0,0.0
1052,2001.0,-1.0,Rocky Biddle,White Sox,25.0,-1.0,30.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2001.0,Rocky Biddle,White Sox,25.0,0.0,7.0,8.0,5.39,77.0,1.2,30.0,21.0,0.0,0.0,0.0,0.0,128.2,137.0,87.0,16.0,52.0,3.0,8.0,0.0,85.0,571.0,0.0
1053,2001.0,-1.0,Ugueth Urbina,Expos,27.0,-1.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2001.0,Ugueth Urbina,- - -,27.0,0.0,2.0,2.0,3.65,27.0,1.2,64.0,0.0,0.0,0.0,24.0,0.0,66.2,58.0,29.0,9.0,24.0,1.0,0.0,1.0,89.0,278.0,0.0
1054,2001.0,-1.0,Derek Lowe,Red Sox,28.0,-1.0,67.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2001.0,Derek Lowe,Red Sox,28.0,0.0,5.0,10.0,3.53,36.0,1.6,67.0,3.0,0.0,0.0,24.0,0.0,91.2,103.0,39.0,7.0,29.0,9.0,5.0,0.0,82.0,404.0,0.0
1055,2001.0,-1.0,Rich Garces,Red Sox,30.0,-1.0,62.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2001.0,Rich Garces,Red Sox,30.0,0.0,6.0,1.0,3.9,29.0,0.5,62.0,0.0,0.0,0.0,1.0,0.0,67.0,55.0,32.0,6.0,25.0,1.0,4.0,1.0,51.0,284.0,0.0
1056,2001.0,-1.0,Andy Pettitte,Yankees,29.0,-1.0,31.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2001.0,Andy Pettitte,Yankees,29.0,0.0,15.0,10.0,3.99,89.0,5.8,31.0,31.0,2.0,0.0,0.0,0.0,200.2,224.0,103.0,14.0,41.0,3.0,6.0,2.0,164.0,858.0,0.0
1057,2001.0,-1.0,Alex Hernandez,Pirates,24.0,-1.0,7.0,11.0,11.0,0.091,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1058,2001.0,-1.0,Frank Castillo,Red Sox,32.0,-1.0,26.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2001.0,Frank Castillo,Red Sox,32.0,0.0,10.0,9.0,4.21,64.0,2.2,26.0,26.0,0.0,0.0,0.0,0.0,136.2,138.0,72.0,14.0,35.0,2.0,5.0,1.0,89.0,580.0,0.0
1059,2001.0,-1.0,Jon Lieber,Cubs,31.0,-1.0,35.0,87.0,76.0,0.158,12.0,10.0,2.0,0.0,0.0,3.0,2.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,2001.0,Jon Lieber,Cubs,31.0,0.0,20.0,6.0,3.8,98.0,4.4,34.0,34.0,5.0,1.0,0.0,0.0,232.1,226.0,104.0,25.0,41.0,4.0,7.0,1.0,148.0,958.0,0.0
1060,2001.0,-1.0,Sidney Ponson,Orioles,24.0,-1.0,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2001.0,Sidney Ponson,Orioles,24.0,0.0,5.0,10.0,4.94,76.0,1.3,23.0,23.0,3.0,1.0,0.0,0.0,138.1,161.0,83.0,21.0,37.0,0.0,6.0,0.0,84.0,605.0,0.0
1061,2001.0,-1.0,Trevor Hoffman,Padres,33.0,-1.0,62.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2001.0,Trevor Hoffman,Padres,33.0,0.0,3.0,4.0,3.43,23.0,0.3,62.0,0.0,0.0,0.0,43.0,0.0,60.1,48.0,25.0,10.0,21.0,2.0,1.0,0.0,63.0,248.0,0.0
1062,2001.0,-1.0,Dave Veres,Cardinals,34.0,-1.0,71.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2001.0,Dave Veres,Cardinals,34.0,0.0,3.0,2.0,3.7,27.0,-0.2,71.0,0.0,0.0,0.0,15.0,0.0,65.2,57.0,29.0,12.0,28.0,1.0,2.0,0.0,61.0,279.0,0.0
1063,2001.0,-1.0,Nelson Cruz,Astros,28.0,-1.0,66.0,6.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2001.0,Nelson Cruz,Astros,28.0,0.0,3.0,3.0,4.15,38.0,0.4,66.0,0.0,0.0,0.0,2.0,0.0,82.1,72.0,41.0,11.0,24.0,4.0,9.0,1.0,75.0,342.0,0.0
1064,2001.0,-1.0,Mike Remlinger,Braves,35.0,-1.0,75.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2001.0,Mike Remlinger,Braves,35.0,0.0,3.0,3.0,2.76,23.0,1.5,74.0,0.0,0.0,0.0,1.0,0.0,75.0,67.0,25.0,9.0,23.0,4.0,2.0,0.0,93.0,313.0,0.0
1065,2001.0,-1.0,Paul Byrd,- - -,30.0,-1.0,20.0,8.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2001.0,Paul Byrd,- - -,30.0,0.0,6.0,7.0,4.44,51.0,1.4,19.0,16.0,1.0,0.0,0.0,0.0,103.1,120.0,54.0,12.0,26.0,1.0,2.0,0.0,52.0,444.0,0.0
1066,2001.0,-1.0,Mike Koplove,Diamondbacks,24.0,-1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2001.0,Mike Koplove,Diamondbacks,24.0,0.0,0.0,1.0,3.6,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,7.0,1.0,9.0,1.0,2.0,0.0,14.0,50.0,0.0
1067,2001.0,-1.0,Eric Knott,Diamondbacks,26.0,-1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2001.0,Eric Knott,Diamondbacks,26.0,0.0,0.0,1.0,1.93,1.0,0.1,3.0,1.0,0.0,0.0,0.0,0.0,4.2,8.0,9.0,0.0,0.0,0.0,2.0,0.0,4.0,25.0,0.0
1068,2001.0,-1.0,Jorge Toca,Mets,26.0,-1.0,13.0,17.0,17.0,0.17600000000000002,3.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1069,2001.0,-1.0,Don Wengert,Pirates,31.0,-1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2001.0,Don Wengert,Pirates,31.0,0.0,0.0,2.0,12.37,22.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,16.0,33.0,22.0,2.0,6.0,2.0,0.0,0.0,4.0,84.0,0.0
1070,2001.0,-1.0,Mark Buehrle,White Sox,22.0,-1.0,32.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2001.0,Mark Buehrle,White Sox,22.0,0.0,16.0,8.0,3.29,81.0,4.0,32.0,32.0,4.0,2.0,0.0,0.0,221.1,188.0,89.0,24.0,48.0,2.0,8.0,5.0,126.0,885.0,0.0
1071,2001.0,-1.0,Will Cunnane,Brewers,27.0,-1.0,32.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2001.0,Will Cunnane,Brewers,27.0,0.0,0.0,3.0,5.4,31.0,0.1,31.0,1.0,0.0,0.0,0.0,0.0,51.2,66.0,34.0,6.0,22.0,6.0,2.0,0.0,37.0,238.0,0.0
1072,2001.0,-1.0,Steve Sparks,Tigers,35.0,-1.0,36.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2001.0,Steve Sparks,Tigers,35.0,0.0,14.0,9.0,3.65,94.0,3.2,35.0,33.0,8.0,1.0,0.0,0.0,232.0,244.0,110.0,22.0,64.0,1.0,6.0,2.0,116.0,982.0,0.0
1073,2001.0,-1.0,Ron Mahay,Cubs,30.0,-1.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2001.0,Ron Mahay,Cubs,30.0,0.0,0.0,0.0,2.61,6.0,-0.2,17.0,0.0,0.0,0.0,0.0,0.0,20.2,14.0,6.0,4.0,15.0,1.0,0.0,0.0,24.0,86.0,0.0
1074,2001.0,-1.0,Carlos Hernandez,Astros,21.0,-1.0,3.0,6.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2001.0,Carlos Hernandez,Astros,21.0,0.0,1.0,0.0,1.02,2.0,0.5,3.0,3.0,0.0,0.0,0.0,0.0,17.2,11.0,2.0,1.0,7.0,0.0,0.0,0.0,17.0,70.0,0.0
1075,2001.0,-1.0,Robert Perez,- - -,32.0,-1.0,8.0,21.0,20.0,0.2,4.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076,2001.0,-1.0,Scott MacRae,Reds,26.0,-1.0,24.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2001.0,Scott MacRae,Reds,26.0,0.0,0.0,1.0,4.02,14.0,0.5,24.0,0.0,0.0,0.0,0.0,0.0,31.1,33.0,15.0,0.0,8.0,0.0,2.0,0.0,18.0,136.0,0.0
1077,2001.0,-1.0,Keith McDonald,Cardinals,28.0,-1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078,2001.0,-1.0,Chuck McElroy,Padres,33.0,-1.0,31.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2001.0,Chuck McElroy,- - -,33.0,0.0,2.0,3.0,5.28,44.0,-0.9,49.0,5.0,0.0,0.0,0.0,0.0,75.0,87.0,53.0,14.0,46.0,6.0,2.0,0.0,47.0,357.0,0.0
1079,2001.0,-1.0,Frank Rodriguez,Reds,28.0,-1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2001.0,Frank Rodriguez,Reds,28.0,0.0,0.0,0.0,11.42,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.2,16.0,12.0,1.0,5.0,2.0,0.0,0.0,9.0,47.0,0.0
1080,2001.0,-1.0,Mike Buddie,Brewers,30.0,-1.0,31.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2001.0,Mike Buddie,Brewers,30.0,0.0,0.0,1.0,3.89,18.0,0.2,31.0,0.0,0.0,0.0,2.0,0.0,41.2,34.0,20.0,2.0,17.0,2.0,4.0,0.0,22.0,174.0,0.0
1081,2001.0,-1.0,Juan Sosa,Diamondbacks,25.0,-1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082,2001.0,-1.0,Joe Strong,Marlins,38.0,-1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2001.0,Joe Strong,Marlins,38.0,0.0,0.0,0.0,1.35,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.2,3.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,25.0,0.0
1083,2001.0,-1.0,Rick Helling,Rangers,30.0,-1.0,34.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2001.0,Rick Helling,Rangers,30.0,0.0,12.0,11.0,5.17,124.0,2.1,34.0,34.0,2.0,1.0,0.0,0.0,215.2,256.0,134.0,38.0,63.0,2.0,4.0,0.0,154.0,941.0,0.0
1084,2001.0,-1.0,Julian Tavarez,Cubs,28.0,-1.0,34.0,55.0,41.0,0.122,5.0,5.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,17.0,0.0,0.0,0.0,0.0,2001.0,Julian Tavarez,Cubs,28.0,0.0,10.0,9.0,4.52,81.0,2.2,34.0,28.0,0.0,0.0,0.0,0.0,161.1,172.0,98.0,13.0,69.0,4.0,11.0,1.0,107.0,712.0,0.0
1085,2001.0,-1.0,Brian Powell,Astros,27.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2001.0,Brian Powell,Astros,27.0,0.0,0.0,1.0,18.0,6.0,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,1.0,3.0,0.0,0.0,0.0,3.0,17.0,0.0
1086,2001.0,-1.0,Mike Judd,Rangers,26.0,-1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2001.0,Mike Judd,- - -,26.0,0.0,1.0,1.0,5.28,17.0,-0.2,12.0,3.0,0.0,0.0,0.0,0.0,29.0,34.0,24.0,4.0,15.0,0.0,1.0,0.0,16.0,137.0,0.0
1087,2001.0,-1.0,Jake Westbrook,Indians,23.0,-1.0,23.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2001.0,Jake Westbrook,Indians,23.0,0.0,4.0,4.0,5.85,42.0,0.8,23.0,6.0,0.0,0.0,0.0,0.0,64.2,79.0,43.0,6.0,22.0,4.0,4.0,0.0,48.0,290.0,0.0
1088,2001.0,-1.0,Dave Maurer,Padres,26.0,-1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2001.0,Dave Maurer,Padres,26.0,0.0,0.0,0.0,10.8,6.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,6.0,1.0,4.0,0.0,0.0,0.0,4.0,27.0,0.0
1089,2001.0,-1.0,Will Ohman,Cubs,23.0,-1.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2001.0,Will Ohman,Cubs,23.0,0.0,0.0,1.0,7.71,10.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.2,14.0,10.0,2.0,6.0,0.0,0.0,0.0,12.0,54.0,0.0
1090,2001.0,-2.0,Brian Tollberg,Padres,28.0,-2.0,19.0,47.0,40.0,0.2,8.0,8.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,2001.0,Brian Tollberg,Padres,28.0,0.0,10.0,4.0,4.3,56.0,1.5,19.0,19.0,0.0,0.0,0.0,0.0,117.1,133.0,58.0,15.0,25.0,3.0,2.0,0.0,71.0,503.0,0.0
1091,2001.0,-2.0,Ramon Martinez,Pirates,33.0,-2.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2001.0,Ramon Martinez,Pirates,33.0,0.0,0.0,2.0,8.62,15.0,-0.5,4.0,4.0,0.0,0.0,0.0,0.0,15.2,16.0,15.0,4.0,16.0,0.0,2.0,0.0,9.0,77.0,0.0
1092,2001.0,-2.0,Mike DeJean,Brewers,30.0,-2.0,75.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2001.0,Mike DeJean,Brewers,30.0,0.0,4.0,2.0,2.77,26.0,0.8,75.0,0.0,0.0,0.0,2.0,0.0,84.1,75.0,31.0,4.0,39.0,7.0,9.0,0.0,68.0,371.0,0.0
