Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
1001,0.0,5.599999999999994,Tim Harikkala,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Tim Harikkala,Athletics,33.0,5.599999999999994,0.0,0.0,6.39,9.0,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,12.2,16.0,9.0,3.0,4.0,0.0,0.0,0.0,7.0,56.0,201.0
1002,2005.0,5.300000000000012,Randy Williams,- - -,29.0,0.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2005.0,Randy Williams,- - -,29.0,5.300000000000012,3.0,1.0,6.84,20.0,-0.1,32.0,0.0,0.0,0.0,0.0,2.0,26.1,33.0,21.0,5.0,13.0,3.0,1.0,0.0,21.0,125.0,487.0
1003,0.0,5.300000000000002,Jay Powell,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Jay Powell,Braves,33.0,5.300000000000002,0.0,0.0,0.0,0.0,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,3.1,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,15.0,68.0
1004,0.0,5.299999999999999,Jeff Bajenaru,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Jeff Bajenaru,White Sox,27.0,5.299999999999999,0.0,0.0,6.23,3.0,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,4.1,4.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,18.0,69.0
1005,2005.0,5.299999999999985,Darrell May,- - -,33.0,-4.0,24.0,10.0,9.0,0.111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,30.0,2005.0,Darrell May,- - -,33.0,9.299999999999985,1.0,4.0,6.78,50.0,-0.5,24.0,9.0,0.0,0.0,0.0,0.0,66.1,87.0,51.0,14.0,23.0,1.0,0.0,0.0,35.0,302.0,1194.0
1006,0.0,5.0,Santiago Casilla,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Santiago Casilla,Athletics,24.0,5.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,42.0
1007,2005.0,5.0,Calvin Pickering,Royals,28.0,5.0,7.0,31.0,27.0,0.14800000000000002,4.0,3.0,0.0,0.0,1.0,4.0,3.0,3.0,0.0,14.0,0.0,0.0,0.0,128.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008,2005.0,5.0,Jason Botts,Rangers,24.0,5.0,10.0,30.0,27.0,0.29600000000000004,8.0,8.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,13.0,0.0,0.0,0.0,144.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1009,2005.0,5.0,Scott Cassidy,- - -,29.0,0.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,2005.0,Scott Cassidy,- - -,29.0,5.0,1.0,1.0,8.31,12.0,-0.1,11.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,13.0,3.0,3.0,0.0,0.0,0.0,12.0,60.0,232.0
1010,0.0,5.0,Matt Capps,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Matt Capps,Pirates,21.0,5.0,0.0,0.0,4.5,2.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,16.0,67.0
1011,2005.0,5.0,Nelson Cruz,Brewers,24.0,5.0,8.0,7.0,5.0,0.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012,0.0,5.0,Alan Embree,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Alan Embree,- - -,35.0,5.0,2.0,5.0,7.62,44.0,-0.3,67.0,0.0,0.0,0.0,1.0,2.0,52.0,62.0,47.0,10.0,14.0,3.0,2.0,1.0,38.0,231.0,833.0
1013,2005.0,5.0,Guillermo Quiroz,Blue Jays,23.0,5.0,12.0,39.0,36.0,0.194,7.0,5.0,2.0,0.0,0.0,3.0,4.0,2.0,0.0,13.0,1.0,0.0,0.0,138.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014,2005.0,5.0,Angel Chavez,Giants,23.0,5.0,10.0,20.0,19.0,0.263,5.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,67.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1015,2005.0,5.0,Matt Cepicky,Nationals,27.0,5.0,11.0,26.0,25.0,0.24,6.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,8.0,0.0,0.0,1.0,79.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016,2005.0,5.0,Ryan Theriot,Cubs,25.0,5.0,9.0,14.0,13.0,0.154,2.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,57.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017,2005.0,5.0,Scott McClain,Cubs,33.0,5.0,13.0,16.0,14.0,0.14300000000000002,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,52.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018,0.0,5.0,Jorge Campillo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Jorge Campillo,Mariners,26.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,39.0
1019,0.0,4.600000000000024,Juan Oviedo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Juan Oviedo,Royals,23.0,4.600000000000024,3.0,2.0,7.55,45.0,-0.3,41.0,0.0,0.0,0.0,0.0,1.0,53.2,73.0,45.0,9.0,18.0,2.0,3.0,0.0,32.0,246.0,875.0
1020,0.0,4.6000000000000085,Steve Reed,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Steve Reed,Orioles,40.0,4.6000000000000085,1.0,2.0,6.61,24.0,-0.2,30.0,0.0,0.0,0.0,0.0,0.0,32.2,41.0,24.0,5.0,11.0,2.0,4.0,0.0,15.0,149.0,543.0
1021,0.0,4.299999999999999,Greg Jones,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Greg Jones,Angels,28.0,4.299999999999999,0.0,0.0,6.75,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.1,7.0,4.0,2.0,2.0,0.0,0.0,0.0,6.0,24.0,86.0
1022,2005.0,4.299999999999983,Travis Harper,Devil Rays,29.0,-1.0,52.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2005.0,Travis Harper,Devil Rays,29.0,5.299999999999983,4.0,6.0,6.75,55.0,-0.9,52.0,0.0,0.0,0.0,0.0,3.0,73.1,88.0,57.0,14.0,24.0,9.0,1.0,0.0,40.0,321.0,1136.0
1023,2005.0,4.0,Zach Sorensen,Angels,28.0,4.0,12.0,13.0,12.0,0.16699999999999998,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,43.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,2005.0,4.0,Wilson Alvarez,Dodgers,35.0,-1.0,21.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2005.0,Wilson Alvarez,Dodgers,35.0,5.0,1.0,4.0,5.63,15.0,-0.3,21.0,2.0,0.0,0.0,0.0,0.0,24.0,31.0,15.0,7.0,7.0,0.0,0.0,0.0,16.0,109.0,399.0
1025,2005.0,4.0,Dan Ortmeier,Giants,24.0,4.0,15.0,26.0,22.0,0.136,3.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,5.0,1.0,1.0,0.0,95.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,2005.0,4.0,Adam Shabala,Giants,27.0,4.0,6.0,18.0,15.0,0.2,3.0,3.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,66.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,2005.0,4.0,Pedro Lopez,White Sox,21.0,4.0,2.0,8.0,7.0,0.28600000000000003,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,2005.0,4.0,Charles Gipson,Astros,32.0,4.0,19.0,14.0,11.0,0.182,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,43.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1029,2005.0,4.0,Seth Greisinger,Braves,29.0,-1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2005.0,Seth Greisinger,Braves,29.0,5.0,0.0,0.0,3.6,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,21.0,69.0
1030,2005.0,4.0,Ronny Paulino,Pirates,24.0,4.0,2.0,5.0,4.0,0.5,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1031,0.0,4.0,Travis Driskill,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Travis Driskill,Astros,33.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,19.0
1032,2005.0,4.0,Julio Ramirez,Giants,27.0,4.0,12.0,4.0,4.0,0.25,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033,0.0,4.0,Scott Strickland,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Scott Strickland,Astros,29.0,4.0,0.0,0.0,6.75,3.0,-0.2,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,16.0,69.0
1034,2005.0,4.0,Felix Escalona,Yankees,26.0,4.0,10.0,17.0,14.0,0.28600000000000003,4.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,71.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1035,2005.0,4.0,Brian Myrow,Dodgers,28.0,4.0,19.0,25.0,20.0,0.2,4.0,3.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,113.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036,2005.0,3.600000000000024,Hideo Nomo,Devil Rays,36.0,-1.0,19.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,2005.0,Hideo Nomo,Devil Rays,36.0,4.600000000000024,5.0,8.0,7.24,81.0,0.1,19.0,19.0,0.0,0.0,0.0,0.0,100.2,127.0,82.0,16.0,51.0,2.0,2.0,0.0,59.0,472.0,1739.0
1037,2005.0,3.5999999999999943,Cliff Bartosh,Cubs,25.0,1.0,19.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2005.0,Cliff Bartosh,Cubs,25.0,2.5999999999999943,0.0,2.0,5.49,12.0,-0.5,19.0,0.0,0.0,0.0,0.0,0.0,19.2,23.0,13.0,7.0,11.0,0.0,2.0,0.0,15.0,91.0,381.0
1038,2005.0,3.5999999999999943,Ricky Stone,Reds,30.0,-1.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2005.0,Ricky Stone,Reds,30.0,4.599999999999994,0.0,0.0,6.75,23.0,-0.4,23.0,0.0,0.0,0.0,0.0,0.0,30.2,48.0,24.0,8.0,7.0,2.0,2.0,0.0,15.0,143.0,474.0
1039,2005.0,3.5999999999999943,John Koronka,Cubs,24.0,-2.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,20.0,2005.0,John Koronka,Cubs,24.0,5.599999999999994,1.0,2.0,7.47,13.0,0.1,4.0,3.0,0.0,0.0,0.0,0.0,15.2,19.0,13.0,2.0,8.0,0.0,0.0,2.0,10.0,76.0,289.0
1040,0.0,3.299999999999997,Jesse Foppert,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Jesse Foppert,Giants,24.0,3.299999999999997,0.0,0.0,5.23,6.0,-0.3,3.0,2.0,0.0,0.0,0.0,0.0,10.1,11.0,7.0,2.0,13.0,0.0,1.0,1.0,6.0,53.0,206.0
1041,0.0,3.299999999999997,Lee Gardner,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Lee Gardner,Devil Rays,30.0,3.299999999999997,0.0,0.0,4.91,4.0,-0.1,5.0,0.0,0.0,0.0,0.0,0.0,7.1,12.0,9.0,2.0,2.0,0.0,0.0,0.0,4.0,37.0,132.0
1042,2005.0,3.0,Jaime Bubela,Mariners,27.0,3.0,11.0,20.0,19.0,0.105,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,75.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1043,2005.0,3.0,Ramon Nivar,Orioles,25.0,3.0,7.0,15.0,13.0,0.308,4.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,51.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044,2005.0,3.0,Tony Torcato,Giants,25.0,3.0,11.0,12.0,11.0,0.273,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,49.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045,2005.0,3.0,Franklin Gutierrez,Indians,22.0,3.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046,0.0,3.0,Colter Bean,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Colter Bean,Yankees,28.0,3.0,0.0,0.0,4.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,45.0
1047,2005.0,3.0,Jermaine Clark,Athletics,28.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1048,2005.0,3.0,Melky Cabrera,Yankees,20.0,3.0,6.0,19.0,19.0,0.211,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,49.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1049,2005.0,3.0,Andres Torres,Rangers,27.0,3.0,8.0,21.0,19.0,0.158,3.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,6.0,0.0,1.0,0.0,86.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,2005.0,3.0,J.J. Davis,Nationals,26.0,3.0,14.0,28.0,26.0,0.231,6.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,0.0,1.0,1.0,107.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1051,2005.0,3.0,Eli Whiteside,Orioles,25.0,3.0,9.0,12.0,12.0,0.25,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,41.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052,2005.0,3.0,Brian Dallimore,Giants,31.0,3.0,7.0,7.0,7.0,0.14300000000000002,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1053,0.0,3.0,Matt Herges,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Matt Herges,- - -,35.0,3.0,1.0,1.0,7.14,23.0,-0.5,28.0,0.0,0.0,0.0,0.0,0.0,29.0,35.0,23.0,6.0,12.0,1.0,1.0,0.0,9.0,132.0,453.0
1054,0.0,2.6000000000000014,Jason Anderson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Jason Anderson,Yankees,26.0,2.6000000000000014,1.0,0.0,7.94,5.0,-0.1,3.0,0.0,0.0,0.0,0.0,0.0,5.2,4.0,5.0,0.0,7.0,1.0,0.0,0.0,2.0,27.0,97.0
1055,0.0,2.599999999999998,Travis Smith,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Travis Smith,Marlins,32.0,2.599999999999998,0.0,0.0,6.75,8.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,10.2,17.0,8.0,1.0,5.0,1.0,0.0,0.0,9.0,52.0,188.0
1056,0.0,2.5999999999999943,Oscar Villarreal,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Oscar Villarreal,Diamondbacks,23.0,2.5999999999999943,2.0,0.0,5.27,8.0,-0.2,11.0,0.0,0.0,0.0,0.0,2.0,13.2,11.0,8.0,2.0,6.0,2.0,1.0,0.0,5.0,57.0,182.0
1057,2005.0,2.3000000000000123,Mike Gosling,Diamondbacks,24.0,-4.0,13.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,30.0,2005.0,Mike Gosling,Diamondbacks,24.0,6.300000000000013,0.0,3.0,4.45,16.0,0.3,13.0,5.0,0.0,0.0,0.0,0.0,32.1,40.0,20.0,2.0,19.0,2.0,0.0,0.0,14.0,154.0,578.0
1058,0.0,2.0,Jeremy Guthrie,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Jeremy Guthrie,Indians,26.0,2.0,0.0,0.0,6.0,4.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,4.0,2.0,2.0,0.0,0.0,0.0,3.0,29.0,82.0
1059,0.0,2.0,Masao Kida,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Masao Kida,Mariners,36.0,2.0,0.0,0.0,4.5,1.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0
1060,0.0,2.0,Brian Falkenborg,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,Brian Falkenborg,Padres,27.0,2.0,0.0,0.0,8.18,10.0,-0.1,10.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,11.0,2.0,5.0,1.0,0.0,0.0,10.0,54.0,193.0
1061,2005.0,2.0,Joe Borchard,White Sox,26.0,2.0,7.0,12.0,12.0,0.417,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,44.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062,2005.0,2.0,Keith Reed,Orioles,26.0,2.0,6.0,6.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,22.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1063,2005.0,2.0,Shin-Soo Choo,Mariners,22.0,2.0,10.0,21.0,18.0,0.056,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,90.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
