Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
964,0.0,21.0,Jose Valdez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Jose Valdez,Astros,29.0,21.0,0.0,0.0,2.25,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,4.0,1.0,8.0,1.0,0.0,0.0,10.0,57.0,226.0
965,2012.0,21.0,Scott Van Slyke,Dodgers,25.0,21.0,27.0,57.0,54.0,0.16699999999999998,9.0,5.0,2.0,0.0,2.0,4.0,7.0,2.0,0.0,14.0,0.0,1.0,0.0,218.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
966,0.0,20.6,Rafael Perez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Rafael Perez,Indians,30.0,20.6,1.0,0.0,3.52,3.0,-0.1,8.0,0.0,0.0,0.0,0.0,0.0,7.2,5.0,3.0,1.0,4.0,1.0,0.0,1.0,4.0,31.0,116.0
967,0.0,20.599999999999994,Phillippe Aumont,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Phillippe Aumont,Phillies,23.0,20.599999999999994,0.0,1.0,3.68,6.0,0.1,18.0,0.0,0.0,0.0,2.0,1.0,14.2,10.0,6.0,0.0,9.0,1.0,1.0,0.0,14.0,65.0,248.0
968,2012.0,20.599999999999994,Brandon Gomes,Rays,27.0,1.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,2012.0,Brandon Gomes,Rays,27.0,19.599999999999994,2.0,2.0,5.09,10.0,-0.1,15.0,0.0,0.0,0.0,0.0,0.0,17.2,16.0,12.0,2.0,12.0,3.0,2.0,0.0,15.0,83.0,328.0
969,2012.0,20.0,Matt Hague,Pirates,26.0,20.0,30.0,74.0,70.0,0.229,16.0,14.0,2.0,0.0,0.0,5.0,7.0,3.0,0.0,14.0,1.0,1.0,0.0,272.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970,2012.0,20.0,Aaron Cunningham,Indians,26.0,20.0,72.0,109.0,97.0,0.175,17.0,12.0,4.0,0.0,1.0,5.0,7.0,9.0,1.0,25.0,0.0,0.0,3.0,412.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
971,2012.0,20.0,Brett Gardner,Yankees,28.0,20.0,16.0,37.0,31.0,0.32299999999999995,10.0,8.0,2.0,0.0,0.0,7.0,3.0,5.0,0.0,7.0,0.0,2.0,2.0,150.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
972,0.0,20.0,Doug Slaten,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Doug Slaten,Pirates,32.0,20.0,0.0,0.0,2.77,4.0,-0.1,10.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,4.0,1.0,8.0,0.0,0.0,0.0,6.0,55.0,196.0
973,0.0,20.0,Peter Moylan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Peter Moylan,Braves,33.0,20.0,1.0,0.0,1.8,1.0,-0.1,8.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,21.0,64.0
974,0.0,19.600000000000023,Jason Isringhausen,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Jason Isringhausen,Angels,39.0,19.600000000000023,3.0,2.0,4.14,21.0,-0.3,50.0,0.0,0.0,0.0,0.0,5.0,45.2,44.0,22.0,7.0,19.0,3.0,0.0,0.0,31.0,198.0,776.0
975,0.0,19.6,Justin De Fratus,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Justin De Fratus,Phillies,24.0,19.6,0.0,0.0,3.38,4.0,0.1,13.0,0.0,0.0,0.0,0.0,0.0,10.2,7.0,5.0,0.0,5.0,1.0,0.0,0.0,8.0,44.0,185.0
976,2012.0,19.0,Justin Christian,Giants,32.0,19.0,34.0,61.0,56.0,0.125,7.0,6.0,1.0,0.0,0.0,6.0,2.0,5.0,0.0,3.0,0.0,2.0,1.0,218.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
977,2012.0,19.0,Brandon Barnes,Astros,26.0,19.0,43.0,105.0,98.0,0.204,20.0,16.0,3.0,0.0,1.0,8.0,7.0,5.0,0.0,29.0,1.0,1.0,1.0,400.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
978,2012.0,19.0,Adrian Cardenas,Cubs,24.0,19.0,45.0,67.0,60.0,0.183,11.0,5.0,6.0,0.0,0.0,5.0,2.0,7.0,1.0,13.0,0.0,0.0,0.0,273.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
979,2012.0,19.0,Henry Blanco,Diamondbacks,40.0,19.0,21.0,67.0,64.0,0.188,12.0,8.0,3.0,0.0,1.0,6.0,7.0,3.0,0.0,18.0,0.0,1.0,0.0,277.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980,0.0,19.0,Luis Perdomo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Luis Perdomo,Twins,28.0,19.0,0.0,0.0,3.18,6.0,-0.1,15.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,8.0,0.0,12.0,1.0,2.0,0.0,8.0,78.0,303.0
981,2012.0,19.0,Justin Sellers,Dodgers,26.0,19.0,19.0,50.0,44.0,0.205,9.0,4.0,3.0,1.0,1.0,6.0,2.0,5.0,1.0,14.0,0.0,0.0,0.0,210.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982,2012.0,19.0,Justin Hampson,Mets,32.0,0.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2012.0,Justin Hampson,Mets,32.0,19.0,0.0,0.0,1.8,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,0.0,5.0,0.0,0.0,0.0,4.0,37.0,142.0
983,2012.0,19.0,Alberto Gonzalez,Rangers,29.0,19.0,24.0,55.0,54.0,0.241,13.0,10.0,2.0,1.0,0.0,7.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,168.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984,2012.0,18.30000000000001,Kip Wells,Padres,35.0,-3.0,8.0,14.0,12.0,0.083,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,46.0,2012.0,Kip Wells,Padres,35.0,21.30000000000001,2.0,4.0,4.58,19.0,-0.5,7.0,7.0,0.0,0.0,0.0,0.0,37.1,41.0,23.0,6.0,20.0,1.0,1.0,0.0,19.0,169.0,638.0
985,0.0,18.0,Pedro Beato,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Pedro Beato,- - -,25.0,18.0,1.0,0.0,6.75,9.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,9.0,1.0,5.0,0.0,1.0,0.0,12.0,51.0,212.0
986,2012.0,18.0,Erik Komatsu,- - -,24.0,18.0,30.0,58.0,51.0,0.21600000000000005,11.0,11.0,0.0,0.0,0.0,5.0,1.0,6.0,0.0,5.0,0.0,0.0,0.0,240.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
987,2012.0,17.599999999999994,Rob Scahill,Rockies,25.0,1.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,2012.0,Rob Scahill,Rockies,25.0,16.599999999999998,0.0,0.0,1.04,1.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,8.2,7.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,33.0,129.0
988,2012.0,17.299999999999994,Chris Leroux,Pirates,28.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2012.0,Chris Leroux,Pirates,28.0,17.299999999999994,0.0,0.0,5.56,7.0,0.1,10.0,0.0,0.0,0.0,0.0,0.0,11.1,11.0,9.0,1.0,2.0,0.0,1.0,0.0,12.0,48.0,201.0
989,2012.0,17.0,Scott Cousins,Marlins,27.0,17.0,53.0,92.0,86.0,0.163,14.0,8.0,4.0,1.0,1.0,7.0,3.0,4.0,2.0,24.0,0.0,1.0,1.0,333.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990,2012.0,17.0,Chris Carpenter,Cardinals,37.0,-1.0,3.0,6.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,2012.0,Chris Carpenter,Cardinals,37.0,18.0,0.0,2.0,3.71,7.0,0.2,3.0,3.0,0.0,0.0,0.0,0.0,17.0,16.0,7.0,2.0,3.0,0.0,2.0,0.0,12.0,72.0,259.0
991,0.0,17.0,Yoshinori Tateyama,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Yoshinori Tateyama,Rangers,36.0,17.0,1.0,0.0,9.0,17.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,19.0,4.0,6.0,1.0,0.0,0.0,18.0,76.0,296.0
992,2012.0,17.0,Avisail Garcia,Tigers,21.0,17.0,23.0,51.0,47.0,0.319,15.0,15.0,0.0,0.0,0.0,7.0,3.0,3.0,1.0,10.0,1.0,0.0,2.0,149.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
993,0.0,17.0,Jaye Chapman,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Jaye Chapman,Cubs,25.0,17.0,0.0,1.0,3.75,5.0,0.1,14.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,5.0,0.0,10.0,2.0,0.0,0.0,12.0,50.0,205.0
994,2012.0,17.0,Taylor Teagarden,Orioles,28.0,17.0,22.0,64.0,57.0,0.158,9.0,4.0,3.0,0.0,2.0,4.0,9.0,5.0,0.0,23.0,0.0,0.0,0.0,268.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
995,2012.0,17.0,Aneury Rodriguez,Astros,24.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2012.0,Aneury Rodriguez,Astros,24.0,16.0,0.0,0.0,3.0,2.0,-0.1,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,6.0,22.0,78.0
996,2012.0,17.0,Logan Schafer,Brewers,25.0,17.0,16.0,25.0,23.0,0.304,7.0,4.0,1.0,2.0,0.0,3.0,5.0,1.0,0.0,3.0,0.0,0.0,1.0,98.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
997,0.0,16.299999999999994,Leyson Septimo,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Leyson Septimo,White Sox,26.0,16.299999999999994,0.0,2.0,5.02,8.0,-0.1,21.0,0.0,0.0,0.0,0.0,0.0,14.1,8.0,8.0,3.0,6.0,1.0,1.0,0.0,14.0,58.0,198.0
998,2012.0,16.0,Casey Kelly,Padres,22.0,-2.0,7.0,12.0,10.0,0.2,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,33.0,2012.0,Casey Kelly,Padres,22.0,18.0,2.0,3.0,6.21,20.0,-0.1,6.0,6.0,0.0,0.0,0.0,0.0,29.0,39.0,23.0,5.0,10.0,1.0,2.0,0.0,26.0,136.0,505.0
999,0.0,16.0,Sam Freeman,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Sam Freeman,Cardinals,25.0,16.0,0.0,2.0,5.4,12.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,13.0,2.0,10.0,0.0,1.0,0.0,18.0,86.0,346.0
1000,2012.0,15.600000000000026,Jamie Moyer,Rockies,49.0,-4.0,10.0,17.0,13.0,0.154,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,10.0,0.0,0.0,0.0,76.0,2012.0,Jamie Moyer,Rockies,49.0,19.600000000000023,2.0,5.0,5.7,34.0,0.1,10.0,10.0,0.0,0.0,0.0,0.0,53.2,75.0,40.0,11.0,18.0,2.0,2.0,0.0,36.0,254.0,919.0
1001,2012.0,15.300000000000004,Barret Browning,Cardinals,27.0,0.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2012.0,Barret Browning,Cardinals,27.0,15.300000000000004,1.0,3.0,5.12,11.0,-0.1,22.0,0.0,0.0,0.0,0.0,0.0,19.1,18.0,11.0,2.0,7.0,0.0,0.0,1.0,11.0,84.0,300.0
1002,2012.0,15.299999999999995,Josh Stinson,Brewers,24.0,-1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2012.0,Josh Stinson,Brewers,24.0,16.299999999999994,0.0,0.0,0.96,1.0,-0.1,6.0,1.0,0.0,0.0,0.0,0.0,9.1,7.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,38.0,152.0
1003,2012.0,15.0,Brandon Laird,Astros,24.0,15.0,17.0,37.0,35.0,0.257,9.0,7.0,1.0,0.0,1.0,2.0,4.0,2.0,0.0,8.0,0.0,0.0,0.0,138.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004,2012.0,15.0,Tony Cingrani,Reds,22.0,-1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2012.0,Tony Cingrani,Reds,22.0,16.0,0.0,0.0,1.8,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,9.0,22.0,101.0
1005,2012.0,14.299999999999995,Tom Koehler,Marlins,26.0,-1.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2012.0,Tom Koehler,Marlins,26.0,15.299999999999995,0.0,1.0,5.4,8.0,-0.2,8.0,1.0,0.0,0.0,0.0,0.0,13.1,15.0,8.0,4.0,2.0,1.0,0.0,0.0,13.0,56.0,209.0
1006,2012.0,14.0,Adron Chambers,Cardinals,25.0,14.0,41.0,62.0,54.0,0.222,12.0,10.0,0.0,2.0,0.0,4.0,4.0,5.0,2.0,18.0,1.0,2.0,1.0,255.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007,2012.0,14.0,Fernando Abad,Astros,26.0,-2.0,37.0,7.0,7.0,0.14300000000000002,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0,2012.0,Fernando Abad,Astros,26.0,16.0,0.0,6.0,5.09,26.0,0.2,37.0,6.0,0.0,0.0,0.0,0.0,46.0,57.0,27.0,6.0,19.0,1.0,3.0,0.0,38.0,208.0,818.0
1008,2012.0,14.0,Jack Wilson,Braves,34.0,14.0,40.0,77.0,71.0,0.16899999999999998,12.0,10.0,1.0,1.0,0.0,4.0,4.0,2.0,1.0,12.0,0.0,0.0,0.0,254.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1009,2012.0,14.0,Josh Bell,Diamondbacks,25.0,14.0,21.0,56.0,52.0,0.173,9.0,6.0,2.0,0.0,1.0,3.0,4.0,4.0,1.0,14.0,0.0,0.0,0.0,198.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010,0.0,14.0,Nick Maronde,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Nick Maronde,Angels,22.0,14.0,0.0,0.0,1.5,1.0,0.1,12.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,27.0,98.0
1011,0.0,14.0,Bryan Morris,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Bryan Morris,Pirates,25.0,14.0,0.0,0.0,1.8,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,6.0,20.0,74.0
1012,0.0,13.6,Josh Wall,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Josh Wall,Dodgers,25.0,13.6,1.0,0.0,4.76,3.0,-0.1,7.0,0.0,0.0,0.0,0.0,0.0,5.2,3.0,3.0,1.0,1.0,0.0,1.0,0.0,4.0,21.0,75.0
1013,2012.0,13.599999999999996,Jeff Suppan,Padres,37.0,1.0,8.0,14.0,10.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,42.0,2012.0,Jeff Suppan,Padres,37.0,12.599999999999996,2.0,3.0,5.28,18.0,-0.2,6.0,6.0,0.0,0.0,0.0,0.0,30.2,34.0,19.0,4.0,13.0,3.0,0.0,0.0,7.0,137.0,505.0
1014,2012.0,13.599999999999996,Chris Hatcher,Marlins,27.0,-1.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2012.0,Chris Hatcher,Marlins,27.0,14.599999999999996,0.0,0.0,4.3,7.0,-0.2,11.0,0.0,0.0,0.0,0.0,0.0,14.2,17.0,9.0,3.0,6.0,0.0,1.0,0.0,10.0,66.0,292.0
1015,2012.0,13.299999999999953,Chris Volstad,Cubs,25.0,-5.0,21.0,34.0,28.0,0.179,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,119.0,2012.0,Chris Volstad,Cubs,25.0,18.29999999999995,3.0,12.0,6.31,78.0,-0.1,21.0,21.0,0.0,0.0,0.0,0.0,111.1,137.0,81.0,16.0,43.0,4.0,3.0,1.0,61.0,507.0,1891.0
1016,2012.0,13.0,Jason Bartlett,Padres,32.0,13.0,29.0,98.0,83.0,0.133,11.0,6.0,5.0,0.0,0.0,8.0,4.0,12.0,0.0,27.0,0.0,0.0,0.0,378.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017,0.0,13.0,Andrew Carpenter,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Andrew Carpenter,Blue Jays,27.0,13.0,0.0,0.0,5.0,5.0,-0.2,6.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,5.0,4.0,6.0,0.0,0.0,0.0,9.0,40.0,161.0
1018,2012.0,13.0,Jason Pridie,Phillies,28.0,13.0,9.0,10.0,10.0,0.3,3.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1019,2012.0,13.0,Jimmy Paredes,Astros,23.0,13.0,24.0,82.0,74.0,0.189,14.0,12.0,1.0,1.0,0.0,7.0,3.0,6.0,0.0,21.0,0.0,2.0,1.0,305.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020,2012.0,13.0,Anthony Recker,- - -,28.0,13.0,22.0,58.0,49.0,0.14300000000000002,7.0,4.0,2.0,0.0,1.0,4.0,4.0,6.0,0.0,15.0,2.0,0.0,0.0,232.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021,0.0,12.299999999999995,Andrew Bailey,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Andrew Bailey,Red Sox,28.0,12.299999999999995,1.0,1.0,7.04,12.0,0.0,19.0,0.0,0.0,0.0,6.0,3.0,15.1,21.0,12.0,2.0,8.0,2.0,0.0,1.0,14.0,74.0,310.0
1022,2012.0,12.0,Josh Vitters,Cubs,22.0,12.0,36.0,109.0,99.0,0.121,12.0,8.0,2.0,0.0,2.0,7.0,5.0,7.0,0.0,33.0,2.0,2.0,0.0,418.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1023,0.0,12.0,Shawn Hill,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,Shawn Hill,Blue Jays,31.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,40.0
1024,2012.0,12.0,Ray Olmedo,White Sox,31.0,12.0,20.0,42.0,41.0,0.244,10.0,8.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,139.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,2012.0,12.0,Kosuke Fukudome,White Sox,35.0,12.0,24.0,51.0,41.0,0.171,7.0,6.0,1.0,0.0,0.0,2.0,4.0,8.0,0.0,9.0,0.0,0.0,1.0,220.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1026,2012.0,12.0,James Darnell,Padres,25.0,12.0,7.0,19.0,17.0,0.235,4.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,78.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
