Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
933,2009.0,18.0,Diory Hernandez,Braves,25.0,18.0,33.0,93.0,85.0,0.141,12.0,8.0,3.0,0.0,1.0,6.0,6.0,6.0,3.0,22.0,0.0,0.0,1.0,333.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934,2009.0,18.0,Josh Reddick,Red Sox,22.0,18.0,27.0,62.0,59.0,0.16899999999999998,10.0,4.0,4.0,0.0,2.0,5.0,4.0,2.0,0.0,17.0,1.0,0.0,0.0,272.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
935,2009.0,18.0,Wilkin Ramirez,Tigers,23.0,18.0,15.0,13.0,11.0,0.364,4.0,2.0,0.0,1.0,1.0,6.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,59.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936,2009.0,17.300000000000004,Mike Ekstrom,Padres,25.0,0.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2009.0,Mike Ekstrom,Padres,25.0,17.300000000000004,0.0,0.0,6.38,13.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,18.1,21.0,14.0,3.0,8.0,0.0,1.0,0.0,19.0,83.0,317.0
937,2009.0,17.0,John Hester,Diamondbacks,25.0,17.0,15.0,30.0,28.0,0.25,7.0,4.0,2.0,0.0,1.0,4.0,4.0,2.0,0.0,7.0,0.0,0.0,0.0,110.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938,0.0,17.0,Edwar Ramirez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Edwar Ramirez,Yankees,28.0,17.0,0.0,0.0,5.73,14.0,-0.4,20.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,15.0,6.0,18.0,0.0,0.0,0.0,22.0,110.0,449.0
939,0.0,16.300000000000008,Eddie Guardado,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Eddie Guardado,Rangers,38.0,16.300000000000008,1.0,2.0,4.46,19.0,-0.5,48.0,0.0,0.0,0.0,0.0,2.0,38.1,39.0,21.0,8.0,15.0,1.0,2.0,0.0,20.0,166.0,709.0
940,2009.0,16.0,Eliezer Alfonzo,Padres,30.0,16.0,37.0,117.0,114.0,0.175,20.0,15.0,3.0,0.0,2.0,6.0,8.0,3.0,0.0,34.0,0.0,0.0,0.0,428.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
941,0.0,15.599999999999996,Chris Waters,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Chris Waters,Orioles,28.0,15.599999999999996,1.0,0.0,5.4,7.0,-0.1,5.0,1.0,0.0,0.0,0.0,0.0,11.2,9.0,7.0,3.0,5.0,0.0,0.0,0.0,5.0,49.0,197.0
942,0.0,15.300000000000011,Merkin Valdez,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Merkin Valdez,Giants,27.0,15.300000000000011,2.0,1.0,5.66,31.0,-0.2,48.0,0.0,0.0,0.0,0.0,3.0,49.1,57.0,33.0,5.0,28.0,2.0,0.0,0.0,38.0,225.0,936.0
943,2009.0,15.300000000000011,Anthony Reyes,Indians,27.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2009.0,Anthony Reyes,Indians,27.0,15.300000000000011,1.0,1.0,6.57,28.0,0.1,8.0,8.0,0.0,0.0,0.0,0.0,38.1,40.0,30.0,5.0,23.0,0.0,2.0,0.0,22.0,176.0,683.0
944,0.0,15.0,Randy Flores,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Randy Flores,Rockies,33.0,15.0,0.0,1.0,5.25,7.0,0.1,27.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,7.0,2.0,2.0,0.0,0.0,0.0,14.0,52.0,222.0
945,2009.0,15.0,Alejandro De Aza,Marlins,25.0,15.0,22.0,27.0,20.0,0.25,5.0,4.0,1.0,0.0,0.0,6.0,3.0,5.0,0.0,5.0,0.0,0.0,0.0,119.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946,2009.0,15.0,Jamie Hoffmann,Dodgers,24.0,15.0,14.0,24.0,22.0,0.182,4.0,1.0,2.0,0.0,1.0,2.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,84.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
947,2009.0,15.0,Jose Ascanio,- - -,24.0,-1.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2009.0,Jose Ascanio,- - -,24.0,16.0,0.0,2.0,4.0,8.0,0.2,16.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,8.0,1.0,9.0,2.0,3.0,0.0,20.0,86.0,347.0
948,0.0,14.300000000000011,Juan Cruz,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Juan Cruz,Royals,30.0,14.300000000000011,3.0,4.0,5.72,32.0,-0.1,46.0,0.0,0.0,0.0,2.0,4.0,50.1,46.0,34.0,6.0,29.0,1.0,1.0,0.0,38.0,219.0,960.0
949,2009.0,14.0,Aaron Cunningham,Athletics,23.0,14.0,23.0,57.0,53.0,0.151,8.0,5.0,2.0,0.0,1.0,6.0,6.0,3.0,0.0,16.0,1.0,0.0,0.0,222.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950,2009.0,14.0,Angel Berroa,- - -,31.0,14.0,35.0,55.0,49.0,0.14300000000000002,7.0,5.0,2.0,0.0,0.0,10.0,3.0,3.0,1.0,12.0,1.0,0.0,0.0,188.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
951,2009.0,14.0,Matt Kata,Astros,31.0,14.0,40.0,52.0,50.0,0.2,10.0,9.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,5.0,1.0,1.0,0.0,171.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952,2009.0,13.600000000000026,Rich Hill,Orioles,29.0,-1.0,15.0,8.0,8.0,0.125,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0,2009.0,Rich Hill,Orioles,29.0,14.600000000000026,3.0,3.0,7.8,50.0,0.5,14.0,13.0,0.0,0.0,0.0,0.0,57.2,68.0,53.0,7.0,40.0,2.0,1.0,1.0,46.0,275.0,1125.0
953,0.0,13.599999999999996,Waldis Joaquin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Waldis Joaquin,Giants,22.0,13.599999999999996,0.0,0.0,4.22,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.2,10.0,5.0,1.0,7.0,0.0,2.0,0.0,12.0,51.0,206.0
954,2009.0,13.599999999999996,Glendon Rusch,Rockies,34.0,1.0,11.0,6.0,6.0,0.333,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,2009.0,Glendon Rusch,Rockies,34.0,12.599999999999996,2.0,0.0,6.75,14.0,0.1,11.0,0.0,0.0,0.0,0.0,0.0,18.2,35.0,15.0,3.0,3.0,1.0,0.0,0.0,13.0,92.0,339.0
955,2009.0,13.300000000000011,Ryan Sadowski,Giants,26.0,-5.0,6.0,12.0,10.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,43.0,2009.0,Ryan Sadowski,Giants,26.0,18.30000000000001,2.0,4.0,4.45,14.0,0.2,6.0,6.0,0.0,0.0,0.0,0.0,28.1,28.0,15.0,2.0,17.0,1.0,1.0,0.0,17.0,128.0,493.0
956,2009.0,13.300000000000008,Carlos Torres,White Sox,26.0,-3.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,2009.0,Carlos Torres,White Sox,26.0,16.300000000000008,1.0,2.0,6.04,19.0,-0.1,8.0,5.0,0.0,0.0,0.0,0.0,28.1,30.0,20.0,5.0,17.0,2.0,2.0,0.0,22.0,130.0,485.0
957,0.0,13.300000000000004,Boone Logan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Boone Logan,Braves,24.0,13.300000000000004,1.0,1.0,5.19,10.0,-0.1,20.0,0.0,0.0,0.0,0.0,0.0,17.1,21.0,12.0,1.0,9.0,3.0,1.0,0.0,10.0,82.0,284.0
958,2009.0,13.0,Julian Tavarez,Nationals,36.0,0.0,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2009.0,Julian Tavarez,Nationals,36.0,13.0,3.0,7.0,4.89,19.0,0.1,42.0,0.0,0.0,0.0,1.0,1.0,35.0,34.0,27.0,1.0,27.0,2.0,2.0,0.0,32.0,169.0,705.0
959,2009.0,13.0,Gregor Blanco,Braves,25.0,13.0,24.0,48.0,43.0,0.18600000000000005,8.0,7.0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,9.0,0.0,2.0,0.0,202.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
960,0.0,13.0,Nick Adenhart,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Nick Adenhart,Angels,22.0,13.0,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,27.0,98.0
961,2009.0,13.0,Rafael Perez,Indians,27.0,-1.0,54.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2009.0,Rafael Perez,Indians,27.0,14.0,4.0,3.0,7.31,39.0,-0.1,54.0,0.0,0.0,0.0,0.0,1.0,48.0,66.0,41.0,5.0,25.0,6.0,2.0,2.0,32.0,230.0,774.0
962,0.0,13.0,Greg Aquino,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Greg Aquino,Indians,31.0,13.0,1.0,2.0,4.5,8.0,-0.2,10.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,8.0,1.0,15.0,3.0,0.0,0.0,11.0,74.0,300.0
963,2009.0,13.0,Xavier Nady,Yankees,30.0,13.0,7.0,29.0,28.0,0.28600000000000003,8.0,4.0,4.0,0.0,0.0,4.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,110.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964,2009.0,13.0,Casey Janssen,Blue Jays,27.0,0.0,21.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2009.0,Casey Janssen,Blue Jays,27.0,13.0,2.0,4.0,5.85,26.0,0.2,21.0,5.0,0.0,0.0,1.0,0.0,40.0,59.0,29.0,5.0,14.0,1.0,2.0,0.0,24.0,192.0,716.0
965,2009.0,12.599999999999996,Cesar Ramos,Padres,25.0,-2.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,2009.0,Cesar Ramos,Padres,25.0,14.599999999999996,0.0,1.0,3.07,5.0,0.4,5.0,2.0,0.0,0.0,0.0,0.0,14.2,19.0,5.0,0.0,4.0,0.0,0.0,0.0,10.0,62.0,239.0
966,0.0,12.599999999999996,J.C. Romero,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,J.C. Romero,Phillies,33.0,12.599999999999996,0.0,0.0,2.7,5.0,-0.4,21.0,0.0,0.0,0.0,0.0,1.0,16.2,13.0,6.0,2.0,13.0,0.0,2.0,0.0,12.0,73.0,314.0
967,2009.0,12.0,Brett Hayes,Marlins,25.0,12.0,14.0,12.0,11.0,0.273,3.0,1.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,34.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968,0.0,12.0,Tobi Stoner,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Tobi Stoner,Mets,24.0,12.0,0.0,0.0,4.0,4.0,-0.1,4.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.0,2.0,3.0,0.0,0.0,0.0,5.0,36.0,124.0
969,2009.0,12.0,Matt Tuiasosopo,Mariners,23.0,12.0,7.0,25.0,22.0,0.227,5.0,3.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,102.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
970,2009.0,12.0,Kevin Frandsen,Giants,27.0,12.0,23.0,54.0,50.0,0.14,7.0,5.0,2.0,0.0,0.0,3.0,1.0,3.0,0.0,4.0,1.0,0.0,0.0,179.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
971,0.0,12.0,Jhoulys Chacin,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Jhoulys Chacin,Rockies,21.0,12.0,0.0,1.0,4.91,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,11.0,6.0,6.0,1.0,11.0,0.0,0.0,0.0,13.0,48.0,211.0
972,2009.0,12.0,Kevin Barker,Reds,33.0,12.0,29.0,36.0,32.0,0.281,9.0,6.0,3.0,0.0,0.0,2.0,3.0,3.0,1.0,9.0,0.0,0.0,0.0,142.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
973,2009.0,12.0,James Parr,Braves,23.0,-1.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2009.0,James Parr,Braves,23.0,13.0,0.0,0.0,5.79,9.0,0.1,8.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,9.0,1.0,5.0,0.0,1.0,0.0,12.0,66.0,264.0
974,0.0,11.599999999999996,Sean Gallagher,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Sean Gallagher,- - -,23.0,11.599999999999996,3.0,2.0,5.95,13.0,0.1,14.0,2.0,0.0,0.0,0.0,0.0,19.2,26.0,16.0,1.0,12.0,1.0,2.0,0.0,14.0,96.0,388.0
975,0.0,11.599999999999996,Lance Broadway,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Lance Broadway,- - -,25.0,11.599999999999996,0.0,1.0,5.87,20.0,0.3,16.0,0.0,0.0,0.0,0.0,0.0,30.2,38.0,21.0,0.0,15.0,1.0,0.0,0.0,18.0,143.0,517.0
976,2009.0,11.0,Wyatt Toregas,Indians,26.0,11.0,19.0,60.0,51.0,0.17600000000000002,9.0,8.0,1.0,0.0,0.0,1.0,6.0,6.0,0.0,12.0,1.0,0.0,0.0,254.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
977,2009.0,11.0,Hayden Penn,Marlins,24.0,1.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2009.0,Hayden Penn,Marlins,24.0,10.0,1.0,0.0,7.77,19.0,-0.2,16.0,1.0,0.0,0.0,0.0,0.0,22.0,30.0,27.0,3.0,20.0,2.0,2.0,0.0,27.0,120.0,493.0
978,2009.0,11.0,Joe Martinez,Giants,26.0,4.0,10.0,9.0,8.0,0.25,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,2009.0,Joe Martinez,Giants,26.0,7.0,3.0,2.0,7.5,25.0,0.1,9.0,5.0,0.0,0.0,0.0,0.0,30.0,46.0,27.0,4.0,12.0,2.0,1.0,0.0,19.0,148.0,539.0
979,2009.0,11.0,Luis Hernandez,Royals,25.0,11.0,37.0,81.0,73.0,0.205,15.0,14.0,1.0,0.0,0.0,4.0,4.0,4.0,0.0,18.0,1.0,1.0,0.0,280.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
980,2009.0,11.0,Joey Gathright,- - -,28.0,11.0,37.0,32.0,30.0,0.267,8.0,8.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,8.0,0.0,2.0,2.0,118.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
981,2009.0,11.0,Adam Moore,Mariners,25.0,11.0,6.0,24.0,23.0,0.217,5.0,3.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,7.0,1.0,1.0,0.0,110.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
982,2009.0,11.0,David Dellucci,- - -,35.0,11.0,22.0,74.0,65.0,0.185,12.0,8.0,4.0,0.0,0.0,5.0,3.0,5.0,1.0,19.0,3.0,0.0,0.0,283.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
983,2009.0,11.0,Wilson Betemit,White Sox,27.0,11.0,20.0,50.0,45.0,0.2,9.0,4.0,5.0,0.0,0.0,2.0,3.0,5.0,0.0,13.0,0.0,0.0,0.0,204.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
984,2009.0,10.600000000000025,Jason Berken,Orioles,25.0,-1.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2009.0,Jason Berken,Orioles,25.0,11.600000000000026,6.0,12.0,6.54,87.0,0.5,24.0,24.0,0.0,0.0,0.0,0.0,119.2,164.0,92.0,19.0,44.0,2.0,6.0,1.0,66.0,560.0,2042.0
985,2009.0,10.299999999999953,Garrett Mock,Nationals,26.0,-10.0,28.0,26.0,23.0,0.087,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,98.0,2009.0,Garrett Mock,Nationals,26.0,20.29999999999995,3.0,10.0,5.62,57.0,1.1,28.0,15.0,0.0,0.0,0.0,2.0,91.1,114.0,65.0,9.0,44.0,3.0,1.0,0.0,72.0,422.0,1625.0
986,2009.0,10.0,Xavier Paul,Dodgers,24.0,10.0,11.0,16.0,14.0,0.214,3.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,4.0,0.0,0.0,1.0,67.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
987,2009.0,10.0,Luis Durango,Padres,23.0,10.0,9.0,14.0,11.0,0.545,6.0,6.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,50.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
988,2009.0,10.0,Michael Barrett,Blue Jays,32.0,10.0,7.0,19.0,18.0,0.16699999999999998,3.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,63.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
989,2009.0,10.0,Jonathan Van Every,Red Sox,29.0,10.0,7.0,13.0,11.0,0.364,4.0,3.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0,59.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990,2009.0,10.0,Jarrett Hoffpauir,Cardinals,26.0,10.0,8.0,16.0,12.0,0.25,3.0,1.0,2.0,0.0,0.0,1.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,56.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
991,2009.0,10.0,Matt Carson,Athletics,27.0,10.0,10.0,22.0,21.0,0.28600000000000003,6.0,5.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,93.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992,2009.0,9.599999999999996,Antonio Bastardo,Phillies,23.0,-3.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,2009.0,Antonio Bastardo,Phillies,23.0,12.599999999999996,2.0,3.0,6.46,17.0,0.2,6.0,5.0,0.0,0.0,0.0,0.0,23.2,26.0,18.0,4.0,9.0,0.0,2.0,0.0,19.0,106.0,446.0
993,2009.0,9.599999999999994,Jason Schmidt,Dodgers,36.0,2.0,5.0,7.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2009.0,Jason Schmidt,Dodgers,36.0,7.599999999999994,2.0,2.0,5.6,11.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,17.2,16.0,12.0,1.0,12.0,1.0,3.0,0.0,8.0,83.0,309.0
994,0.0,9.3,Dustin Richardson,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.0,Dustin Richardson,Red Sox,25.0,9.3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.0,53.0
995,2009.0,9.299999999999997,Will Ohman,Dodgers,31.0,1.0,21.0,3.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,2009.0,Will Ohman,Dodgers,31.0,8.299999999999997,1.0,0.0,5.84,8.0,-0.5,21.0,0.0,0.0,0.0,1.0,1.0,12.1,12.0,8.0,4.0,8.0,1.0,0.0,0.0,7.0,54.0,201.0
